%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.075,700,676,0.0060,400,-2084,0.8000,-0.0164,5272,676.04
0.076,700,668,0.0110,400,-2050,0.8000,-0.0165,5272,675.85
0.077,700,664,0.0080,400,-2042,0.8000,-0.0166,5273,675.67
0.078,700,660,0.0120,400,-2060,0.8000,-0.0167,5273,675.49
0.079,700,660,0.0090,400,-2108,0.8000,-0.0169,5274,675.30
0.080,700,662,0.0140,399,-2168,0.8000,-0.0170,5274,675.11
0.081,700,662,0.0150,398,-2238,0.8000,-0.0172,5274,674.92
0.082,700,674,0.0200,397,-2306,0.8000,-0.0173,5274,674.73
0.083,700,676,0.0150,396,-2366,0.8000,-0.0175,5274,674.53
0.084,700,682,0.0190,396,-2410,0.8000,-0.0177,5275,674.33
0.085,700,682,0.0200,396,-2430,0.8000,-0.0179,5275,674.12
0.086,700,680,0.0150,396,-2430,0.8000,-0.0180,5275,673.93
0.087,700,678,0.0190,396,-2404,0.8000,-0.0182,5275,673.72
0.088,700,678,0.0190,397,-2362,0.8000,-0.0184,5275,673.51
0.089,700,674,0.0150,397,-2306,0.8000,-0.0186,5275,673.29
0.090,700,664,0.0170,398,-2240,0.8000,-0.0188,5275,673.08
0.091,700,664,0.0100,399,-2188,0.8000,-0.0191,5275,672.87
0.092,701,656,0.0000,399,-2134,0.8000,-0.0193,5275,672.65
0.093,701,654,0.0110,400,-2104,0.8000,-0.0209,5275,672.43
0.094,701,652,0.0120,400,-2090,0.8000,-0.0211,5276,672.20
0.095,701,646,0.0180,400,-2102,0.8000,-0.0212,5276,671.98
0.096,701,646,0.0200,399,-2130,0.8000,-0.0214,5277,671.75
0.097,701,648,0.0170,399,-2176,0.8000,-0.0216,5279,671.52
0.098,701,650,0.0150,398,-2226,0.8000,-0.0218,5281,671.28
0.099,701,654,0.0220,397,-2280,0.8000,-0.0220,5282,671.05
0.100,701,658,0.0240,397,-2330,0.8000,-0.0222,5284,670.82
0.101,701,666,0.0140,396,-2366,0.8000,-0.0224,5286,670.57
0.102,701,668,0.0240,396,-2382,0.8000,-0.0227,5288,670.33
0.103,701,674,0.0240,396,-2390,0.8000,-0.0229,5290,670.08
0.104,701,676,0.0180,396,-2370,0.8000,-0.0231,5292,669.84
0.105,701,682,0.0180,397,-2338,0.8000,-0.0234,5295,669.59
0.106,701,680,0.0290,397,-2296,0.8000,-0.0236,5297,669.34
0.107,701,686,0.0240,398,-2240,0.8000,-0.0239,5298,669.08
0.108,701,684,0.0330,399,-2196,0.8000,-0.0241,5301,668.83
0.109,701,690,0.0270,399,-2158,0.8000,-0.0244,5303,668.57
0.110,701,696,0.0270,399,-2140,0.8000,-0.0246,5305,668.31
0.111,701,698,0.0270,399,-2122,0.8000,-0.0249,5307,668.04
0.112,701,702,0.0250,399,-2136,0.8000,-0.0252,5309,667.78
0.113,701,704,0.0310,399,-2154,0.8000,-0.0254,5311,667.51
0.114,701,704,0.0350,398,-2192,0.8000,-0.0257,5312,667.24
0.115,701,706,0.0310,398,-2236,0.8000,-0.0260,5313,666.96
0.116,701,708,0.0340,397,-2274,0.8000,-0.0263,5314,666.68
0.117,701,708,0.0290,397,-2312,0.8000,-0.0266,5315,666.41
0.118,701,710,0.0320,397,-2344,0.8000,-0.0268,5315,666.13
0.119,701,710,0.0320,396,-2362,0.8000,-0.0271,5315,665.85
0.120,701,708,0.0270,396,-2368,0.8000,-0.0274,5315,665.56
0.121,701,706,0.0420,397,-2346,0.8000,-0.0277,5315,665.28
0.122,701,702,0.0320,397,-2320,0.8000,-0.0280,5315,664.99
0.123,701,702,0.0330,398,-2286,0.8000,-0.0283,5315,664.69
0.124,701,704,0.0340,398,-2244,0.8000,-0.0286,5316,664.40
0.125,701,700,0.0360,398,-2212,0.8000,-0.0289,5317,664.11
0.126,701,704,0.0340,399,-2176,0.8000,-0.0293,5317,663.80
0.127,701,706,0.0360,399,-2162,0.8000,-0.0296,5318,663.50
0.128,701,708,0.0410,399,-2154,0.8000,-0.0299,5320,663.20
0.129,701,706,0.0400,399,-2160,0.8000,-0.0302,5321,662.89
0.130,701,714,0.0390,399,-2180,0.8000,-0.0305,5322,662.59
0.131,701,714,0.0370,398,-2202,0.8000,-0.0309,5323,662.27
0.132,701,716,0.0380,398,-2238,0.8000,-0.0312,5324,661.96
0.133,701,718,0.0500,397,-2268,0.8000,-0.0315,5325,661.64
0.134,701,724,0.0480,397,-2302,0.8000,-0.0318,5326,661.33
0.135,701,728,0.0490,397,-2312,0.8000,-0.0322,5327,661.01
0.136,701,728,0.0470,397,-2332,0.8000,-0.0325,5329,660.68
0.137,701,734,0.0490,397,-2330,0.8000,-0.0329,5330,660.35
0.138,701,734,0.0480,397,-2326,0.8000,-0.0332,5330,660.03
0.139,701,736,0.0470,397,-2300,0.8000,-0.0335,5331,659.70
0.140,701,740,0.0500,398,-2274,0.8000,-0.0339,5332,659.37
0.141,701,734,0.0490,398,-2248,0.8000,-0.0342,5332,659.03
0.142,701,738,0.0510,398,-2214,0.8000,-0.0346,5333,658.70
0.143,701,734,0.0420,399,-2196,0.8000,-0.0350,5333,658.36
0.144,701,736,0.0610,399,-2182,0.8000,-0.0353,5333,658.01
0.145,701,736,0.0580,399,-2176,0.8000,-0.0357,5333,657.67
0.146,701,734,0.0560,399,-2186,0.8000,-0.0360,5333,657.32
0.147,701,736,0.0550,398,-2202,0.8000,-0.0364,5334,656.98
0.148,701,740,0.0610,398,-2224,0.8000,-0.0368,5334,656.63
0.149,701,738,0.0600,398,-2242,0.8000,-0.0371,5334,656.27
0.150,701,744,0.0520,397,-2272,0.8000,-0.0375,5335,655.91
0.151,701,746,0.0570,397,-2290,0.8000,-0.0379,5336,655.56
0.152,701,744,0.0530,397,-2300,0.8000,-0.0383,5336,655.20
0.153,701,750,0.0600,397,-2306,0.8000,-0.0387,5336,654.84
0.154,701,750,0.0550,397,-2302,0.8000,-0.0390,5337,654.47
0.155,701,750,0.0580,397,-2294,0.8000,-0.0394,5338,654.11
0.156,701,752,0.0620,397,-2280,0.8000,-0.0398,5338,653.74
0.157,701,754,0.0660,398,-2258,0.8000,-0.0402,5339,653.36
0.158,701,756,0.0650,398,-2244,0.8000,-0.0406,5340,652.99
0.159,701,756,0.0600,398,-2216,0.8000,-0.0410,5341,652.61
0.160,701,764,0.0660,398,-2212,0.8000,-0.0414,5342,652.24
0.161,701,760,0.0620,398,-2200,0.8000,-0.0418,5342,651.85
0.162,701,772,0.0630,398,-2202,0.8000,-0.0422,5343,651.47
0.163,701,768,0.0610,398,-2210,0.8000,-0.0426,5344,651.08
0.164,701,770,0.0610,398,-2224,0.8000,-0.0430,5344,650.70
0.165,701,772,0.0690,398,-2246,0.8000,-0.0434,5344,650.31
0.166,701,776,0.0650,398,-2258,0.8000,-0.0439,5345,649.91
0.167,701,782,0.0750,398,-2268,0.8000,-0.0443,5345,649.51
0.168,701,780,0.0690,397,-2284,0.8000,-0.0447,5346,649.13
0.169,701,788,0.0660,397,-2284,0.8000,-0.0451,5346,648.72
0.170,701,786,0.0640,397,-2292,0.8000,-0.0456,5347,648.32
0.171,701,792,0.0680,397,-2280,0.8000,-0.0460,5348,647.91
0.172,701,790,0.0740,397,-2276,0.8000,-0.0464,5348,647.50
0.173,701,792,0.0690,398,-2258,0.8000,-0.0469,5349,647.10
0.174,701,798,0.0780,398,-2244,0.8000,-0.0473,5350,646.69
0.175,701,804,0.0790,398,-2238,0.8000,-0.0477,5351,646.27
0.176,701,808,0.0810,398,-2222,0.8000,-0.0482,5352,645.85
0.177,701,808,0.0840,398,-2222,0.8000,-0.0486,5353,645.45
0.178,701,820,0.0830,398,-2218,0.8000,-0.0491,5354,645.02
0.179,701,828,0.0810,398,-2226,0.8000,-0.0495,5356,644.60
0.180,701,832,0.0760,398,-2224,0.8000,-0.0500,5358,644.17
0.181,701,842,0.0760,398,-2236,0.8000,-0.0504,5359,643.75
0.182,701,850,0.0750,398,-2250,0.8000,-0.0509,5361,643.32
0.183,701,856,0.0810,398,-2258,0.8000,-0.0513,5362,642.88
0.184,701,866,0.0810,398,-2268,0.8000,-0.0518,5364,642.45
0.185,701,874,0.0840,397,-2272,0.8000,-0.0523,5366,642.01
0.186,701,878,0.0850,397,-2278,0.8000,-0.0527,5369,641.58
0.187,701,890,0.0860,397,-2278,0.8000,-0.0532,5371,641.14
0.188,701,900,0.0830,398,-2268,0.8000,-0.0537,5374,640.69
0.189,701,910,0.0870,398,-2260,0.8000,-0.0542,5376,640.24
0.190,701,912,0.0900,398,-2250,0.8000,-0.0547,5378,639.80
0.191,701,926,0.1000,398,-2248,0.8000,-0.0551,5380,639.35
0.192,701,940,0.0990,398,-2238,0.8000,-0.0556,5383,638.90
0.193,701,950,0.0910,398,-2232,0.8000,-0.0561,5386,638.44
0.194,701,958,0.1030,398,-2230,0.8000,-0.0566,5389,637.99
0.195,701,968,0.0920,398,-2228,0.8000,-0.0571,5393,637.53
0.196,701,984,0.0930,398,-2234,0.8000,-0.0576,5395,637.06
0.197,701,990,0.0980,398,-2238,0.8000,-0.0581,5399,636.60
0.198,701,1002,0.0980,398,-2240,0.8000,-0.0586,5402,636.13
0.199,701,1020,0.1040,398,-2246,0.8000,-0.0591,5406,635.67
0.200,701,1036,0.1040,398,-2252,0.8000,-0.0596,5410,635.20
0.201,701,1046,0.1040,398,-2260,0.8000,-0.0601,5414,634.72
0.202,701,1060,0.1040,398,-2258,0.8000,-0.0606,5418,634.24
0.203,701,1070,0.0960,398,-2260,0.8000,-0.0611,5423,633.78
0.204,701,1086,0.0950,398,-2264,0.8000,-0.0617,5427,633.30
0.205,701,1106,0.1000,398,-2260,0.8000,-0.0622,5432,632.81
0.206,701,1116,0.0950,398,-2258,0.8000,-0.0627,5437,632.32
0.207,701,1132,0.1040,398,-2252,0.8000,-0.0632,5442,631.85
0.208,701,1152,0.1150,398,-2256,0.8000,-0.0638,5448,631.36
0.209,701,1164,0.1060,398,-2248,0.8000,-0.0643,5454,630.86
0.210,700,1182,0.1110,398,-2250,0.8000,-0.0648,5460,630.37
0.211,700,1200,0.1070,398,-2244,0.8000,-0.0640,5466,629.88
0.212,700,1214,0.1080,398,-2242,0.8000,-0.0646,5472,629.38
0.213,699,1234,0.1140,398,-2246,0.8000,-0.0652,5479,628.88
0.214,699,1250,0.1100,398,-2242,0.8000,-0.0644,5486,628.37
0.215,699,1266,0.1090,398,-2244,0.8000,-0.0650,5492,627.87
0.216,698,1282,0.1130,398,-2250,0.8000,-0.0642,5500,627.37
0.217,698,1298,0.1100,398,-2246,0.8000,-0.0649,5506,626.86
0.218,697,1316,0.1100,398,-2252,0.8000,-0.0656,5513,626.34
0.219,697,1332,0.1070,398,-2244,0.8000,-0.0649,5519,625.83
0.220,697,1348,0.1110,398,-2258,0.8000,-0.0656,5525,625.33
0.221,696,1364,0.1060,398,-2254,0.8000,-0.0663,5531,624.80
0.222,696,1372,0.1060,398,-2256,0.8000,-0.0656,5537,624.28
0.223,696,1388,0.1130,398,-2260,0.8000,-0.0664,5543,623.76
0.224,695,1398,0.1160,398,-2256,0.8000,-0.0671,5548,623.24
0.225,695,1408,0.1080,398,-2254,0.8000,-0.0664,5554,622.71
0.226,695,1422,0.1190,398,-2256,0.8000,-0.0672,5559,622.18
0.227,694,1432,0.1160,398,-2252,0.8000,-0.0679,5565,621.65
0.228,694,1446,0.1260,398,-2262,0.8000,-0.0672,5571,621.11
0.229,694,1452,0.1170,398,-2252,0.8000,-0.0680,5577,620.59
0.230,693,1466,0.1170,398,-2260,0.8000,-0.0688,5583,620.05
0.231,693,1480,0.1070,398,-2256,0.8000,-0.0681,5589,619.50
0.232,693,1488,0.1140,398,-2260,0.8000,-0.0689,5596,618.96
0.233,692,1504,0.1210,398,-2260,0.8000,-0.0697,5603,618.43
0.234,692,1512,0.1150,398,-2264,0.8000,-0.0690,5609,617.88
0.235,692,1528,0.1160,398,-2260,0.8000,-0.0698,5617,617.32
0.236,691,1536,0.1260,398,-2262,0.8000,-0.0706,5623,616.77
0.237,691,1554,0.1140,398,-2264,0.8000,-0.0699,5630,616.23
0.238,691,1564,0.1310,398,-2256,0.8000,-0.0708,5637,615.67
0.239,690,1582,0.1240,398,-2266,0.8000,-0.0715,5644,615.11
0.240,690,1594,0.1330,398,-2260,0.8000,-0.0709,5652,614.55
0.241,690,1606,0.1260,398,-2258,0.8000,-0.0717,5659,613.98
0.242,689,1628,0.1280,398,-2262,0.8000,-0.0711,5667,613.43
0.243,689,1642,0.1260,398,-2256,0.8000,-0.0720,5676,612.86
0.244,688,1660,0.1270,398,-2262,0.8000,-0.0728,5683,612.29
0.245,688,1678,0.1260,398,-2252,0.8000,-0.0722,5692,611.72
0.246,687,1702,0.1260,398,-2250,0.8000,-0.0730,5700,611.16
0.247,687,1716,0.1280,398,-2254,0.8000,-0.0724,5708,610.58
0.248,686,1736,0.1310,398,-2258,0.8000,-0.0733,5716,610.00
0.249,686,1756,0.1320,398,-2256,0.8000,-0.0727,5725,609.42
0.250,685,1784,0.1320,398,-2258,0.8000,-0.0736,5733,608.85
0.251,685,1802,0.1200,398,-2262,0.8000,-0.0731,5741,608.26
0.252,684,1822,0.1270,398,-2262,0.8000,-0.0740,5750,607.67
0.253,684,1844,0.1290,398,-2266,0.8000,-0.0734,5758,607.08
0.254,684,1870,0.1370,398,-2262,0.8000,-0.0744,5765,606.49
0.255,683,1890,0.1420,398,-2264,0.8000,-0.0752,5773,605.91
0.256,683,1916,0.1350,398,-2266,0.8000,-0.0747,5781,605.31
0.257,682,1932,0.1340,398,-2262,0.8000,-0.0756,5789,604.71
0.258,682,1958,0.1320,398,-2260,0.8000,-0.0751,5797,604.11
0.259,681,1974,0.1350,398,-2258,0.8000,-0.0760,5805,603.52
0.260,681,2002,0.1430,398,-2252,0.8000,-0.0754,5812,602.91
0.261,680,2020,0.1430,398,-2258,0.8000,-0.0764,5820,602.31
0.262,680,2044,0.1350,398,-2256,0.8000,-0.0759,5828,601.69
0.263,680,2068,0.1330,398,-2260,0.8000,-0.0768,5835,601.10
0.264,679,2088,0.1340,398,-2252,0.8000,-0.0777,5842,600.48
0.265,679,2106,0.1420,398,-2262,0.8000,-0.0772,5848,599.87
0.266,678,2122,0.1400,398,-2262,0.8000,-0.0781,5855,599.25
0.267,678,2142,0.1430,398,-2262,0.8000,-0.0776,5861,598.64
0.268,678,2156,0.1460,398,-2268,0.8000,-0.0785,5867,598.02
0.269,677,2184,0.1410,398,-2266,0.8000,-0.0794,5874,597.39
0.270,677,2194,0.1480,398,-2268,0.8000,-0.0789,5880,596.77
0.271,677,2216,0.1440,398,-2270,0.8000,-0.0799,5887,596.14
0.272,676,2230,0.1420,398,-2260,0.8000,-0.0808,5893,595.52
0.273,676,2248,0.1430,398,-2266,0.8000,-0.0802,5900,594.89
0.274,676,2268,0.1490,398,-2268,0.8000,-0.0812,5907,594.25
0.275,675,2282,0.1370,398,-2268,0.8000,-0.0821,5913,593.61
0.276,675,2298,0.1480,398,-2262,0.8000,-0.0815,5920,592.99
0.277,675,2310,0.1600,398,-2268,0.8000,-0.0825,5926,592.35
0.278,674,2328,0.1510,398,-2264,0.8000,-0.0834,5932,591.70
0.279,674,2340,0.1570,398,-2264,0.8000,-0.0828,5939,591.05
0.280,674,2354,0.1510,399,-2266,0.8000,-0.0837,5946,590.42
0.281,673,2364,0.1550,399,-2264,0.8000,-0.0846,5953,589.77
0.282,673,2382,0.1600,399,-2266,0.8000,-0.0841,5959,589.12
0.283,672,2392,0.1560,399,-2266,0.8000,-0.0851,5966,588.46
0.284,672,2404,0.1490,399,-2268,0.8000,-0.0846,5972,587.81
0.285,672,2410,0.1490,399,-2270,0.8000,-0.0855,5979,587.17
0.286,671,2424,0.1600,399,-2270,0.8000,-0.0864,5986,586.50
0.287,671,2442,0.1520,399,-2268,0.8000,-0.0859,5992,585.84
0.288,670,2444,0.1610,399,-2266,0.8000,-0.0869,5999,585.17
0.289,670,2450,0.1700,399,-2270,0.8000,-0.0864,6005,584.52
0.290,670,2466,0.1520,399,-2268,0.8000,-0.0873,6012,583.85
0.291,669,2470,0.1670,399,-2270,0.8000,-0.0883,6018,583.18
0.292,669,2482,0.1580,399,-2274,0.8000,-0.0878,6025,582.51
0.293,669,2488,0.1570,399,-2264,0.8000,-0.0887,6032,581.85
0.294,668,2494,0.1570,399,-2266,0.8000,-0.0897,6038,581.17
0.295,668,2504,0.1660,399,-2262,0.8000,-0.0892,6044,580.49
0.296,667,2508,0.1670,399,-2270,0.8000,-0.0902,6050,579.81
0.297,667,2518,0.1640,399,-2266,0.8000,-0.0897,6056,579.12
0.298,667,2526,0.1700,399,-2264,0.8000,-0.0907,6062,578.46
0.299,666,2542,0.1700,399,-2266,0.8000,-0.0916,6068,577.77
0.300,666,2546,0.1740,399,-2264,0.8000,-0.0912,6074,577.08
0.301,666,2556,0.1750,399,-2270,0.8000,-0.0921,6081,576.38
0.302,666,2560,0.1660,399,-2276,0.8000,-0.0931,6086,575.71
0.303,665,2566,0.1730,399,-2278,0.8000,-0.0926,6093,575.01
0.304,665,2580,0.1750,399,-2278,0.8000,-0.0936,6099,574.31
0.305,664,2586,0.1900,399,-2272,0.8000,-0.0946,6106,573.61
0.306,664,2600,0.1680,399,-2274,0.8000,-0.0941,6113,572.93
0.307,664,2602,0.1860,399,-2272,0.8000,-0.0951,6120,572.22
0.308,663,2618,0.1840,399,-2276,0.8000,-0.0960,6128,571.51
0.309,663,2620,0.1790,399,-2276,0.8000,-0.0956,6135,570.80
0.310,662,2634,0.1820,400,-2274,0.8000,-0.0966,6144,570.09
0.311,662,2642,0.1820,400,-2274,0.8000,-0.0961,6152,569.40
0.312,661,2650,0.1830,400,-2276,0.8000,-0.0971,6161,568.68
0.313,661,2662,0.1940,400,-2276,0.8000,-0.0967,6170,567.97
0.314,660,2674,0.1840,400,-2274,0.8000,-0.0977,6179,567.25
0.315,660,2680,0.1800,400,-2272,0.8000,-0.0973,6189,566.55
0.316,659,2690,0.1870,400,-2278,0.8000,-0.0983,6198,565.82
0.317,659,2702,0.1750,400,-2272,0.8000,-0.0979,6209,565.10
0.318,658,2708,0.1930,400,-2284,0.8000,-0.0990,6219,564.37
0.319,657,2718,0.1900,400,-2276,0.8000,-0.0986,6229,563.66
0.320,657,2730,0.1900,400,-2286,0.8000,-0.0983,6241,562.93
0.321,656,2740,0.1820,400,-2290,0.8000,-0.0994,6253,562.19
0.322,656,2752,0.1880,401,-2286,0.8000,-0.0990,6264,561.46
0.323,655,2758,0.1840,401,-2284,0.8000,-0.1001,6276,560.72
0.324,654,2770,0.1920,401,-2288,0.8000,-0.0998,6288,560.00
0.325,653,2778,0.1860,401,-2288,0.8000,-0.0995,6301,559.26
0.326,653,2790,0.1880,401,-2288,0.8000,-0.0992,6313,558.51
0.327,652,2804,0.1840,401,-2290,0.8000,-0.1004,6325,557.77
0.328,651,2808,0.1830,401,-2288,0.8000,-0.1001,6338,557.04
0.329,651,2816,0.1860,401,-2290,0.8000,-0.0998,6351,556.29
0.330,650,2830,0.1830,402,-2288,0.8000,-0.1010,6364,555.54
0.331,649,2844,0.1900,402,-2292,0.8000,-0.1007,6377,554.79
0.332,649,2848,0.1780,402,-2292,0.8000,-0.1005,6391,554.05
0.333,648,2860,0.1850,402,-2290,0.8000,-0.1017,6404,553.30
0.334,647,2866,0.1880,402,-2288,0.8000,-0.1014,6417,552.54
0.335,646,2874,0.1910,402,-2298,0.8000,-0.1012,6431,551.77
0.336,645,2876,0.1860,403,-2292,0.8000,-0.1010,6444,551.03
0.337,645,2888,0.1890,403,-2300,0.8000,-0.1008,6458,550.27
0.338,644,2896,0.2060,403,-2300,0.8000,-0.1021,6472,549.50
0.339,643,2902,0.1930,403,-2296,0.8000,-0.1019,6486,548.73
0.340,642,2904,0.1810,404,-2306,0.8000,-0.1017,6500,547.96
0.341,642,2912,0.1820,404,-2298,0.8000,-0.1015,6515,547.21
0.342,641,2914,0.1840,404,-2308,0.8000,-0.1014,6530,546.43
0.343,640,2914,0.1900,404,-2296,0.8000,-0.1026,6545,545.65
0.344,639,2924,0.1960,405,-2306,0.8000,-0.1025,6561,544.87
0.345,638,2922,0.1940,405,-2302,0.8000,-0.1023,6577,544.11
0.346,637,2928,0.1850,405,-2310,0.8000,-0.1022,6594,543.33
0.347,636,2932,0.1880,406,-2304,0.8000,-0.1021,6612,542.55
0.348,635,2926,0.1900,406,-2306,0.8000,-0.1020,6631,541.76
0.349,634,2936,0.1890,406,-2310,0.8000,-0.1019,6651,540.99
0.350,633,2932,0.1880,406,-2308,0.8000,-0.1018,6671,540.20
