%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.047,2048,1176,0.0760,-182,-2470,0.8000,-0.0445,-19193,2045.44
0.048,2048,1178,0.0720,-183,-2500,0.8000,-0.0446,-19193,2045.32
0.049,2048,1180,0.0730,-183,-2486,0.8000,-0.0447,-19193,2045.21
0.050,2048,1174,0.0610,-182,-2434,0.8000,-0.0448,-19193,2045.09
0.051,2048,1176,0.0670,-181,-2340,0.8000,-0.0449,-19193,2044.97
0.052,2048,1170,0.0640,-179,-2244,0.8000,-0.0450,-19193,2044.85
0.053,2048,1166,0.0700,-178,-2128,0.8000,-0.0451,-19193,2044.72
0.054,2048,1160,0.0630,-177,-2032,0.8000,-0.0452,-19193,2044.60
0.055,2048,1148,0.0670,-176,-1956,0.8000,-0.0453,-19193,2044.47
0.056,2048,1138,0.0710,-175,-1912,0.8000,-0.0454,-19193,2044.34
0.057,2048,1140,0.0780,-175,-1896,0.8000,-0.0456,-19193,2044.20
0.058,2048,1138,0.0730,-175,-1928,0.8000,-0.0457,-19193,2044.06
0.059,2048,1138,0.0700,-176,-1964,0.8000,-0.0458,-19193,2043.92
0.060,2048,1146,0.0640,-177,-2062,0.8000,-0.0459,-19193,2043.78
0.061,2048,1148,0.0630,-178,-2146,0.8000,-0.0460,-19193,2043.64
0.062,2048,1154,0.0690,-179,-2244,0.8000,-0.0462,-19193,2043.49
0.063,2048,1162,0.0730,-180,-2322,0.8000,-0.0463,-19193,2043.34
0.064,2048,1164,0.0770,-181,-2386,0.8000,-0.0464,-19193,2043.19
0.065,2048,1166,0.0720,-182,-2412,0.8000,-0.0466,-19193,2043.04
0.066,2048,1170,0.0640,-182,-2410,0.8000,-0.0467,-19193,2042.88
0.067,2048,1170,0.0710,-181,-2390,0.8000,-0.0468,-19193,2042.72
0.068,2048,1170,0.0640,-180,-2322,0.8000,-0.0470,-19193,2042.56
0.069,2048,1170,0.0750,-179,-2246,0.8000,-0.0471,-19193,2042.40
0.070,2048,1162,0.0750,-178,-2162,0.8000,-0.0473,-19193,2042.24
0.071,2048,1156,0.0760,-177,-2088,0.8000,-0.0474,-19193,2042.07
0.072,2048,1152,0.0730,-176,-2026,0.8000,-0.0475,-19192,2041.90
0.073,2048,1150,0.0610,-176,-1980,0.8000,-0.0477,-19192,2041.72
0.074,2048,1150,0.0710,-176,-1976,0.8000,-0.0479,-19192,2041.55
0.075,2048,1148,0.0730,-176,-1990,0.8000,-0.0480,-19191,2041.37
0.076,2048,1148,0.0790,-177,-2028,0.8000,-0.0482,-19191,2041.19
0.077,2048,1148,0.0840,-177,-2088,0.8000,-0.0483,-19191,2041.01
0.078,2048,1150,0.0970,-178,-2160,0.8000,-0.0485,-19191,2040.82
0.079,2048,1148,0.0840,-179,-2222,0.8000,-0.0487,-19191,2040.64
0.080,2048,1156,0.0790,-180,-2278,0.8000,-0.0488,-19191,2040.45
0.081,2048,1158,0.0690,-180,-2322,0.8000,-0.0490,-19191,2040.25
0.082,2048,1162,0.0850,-181,-2340,0.8000,-0.0492,-19191,2040.06
0.083,2048,1166,0.0800,-181,-2340,0.8000,-0.0493,-19191,2039.86
0.084,2048,1166,0.0790,-180,-2316,0.8000,-0.0495,-19191,2039.66
0.085,2048,1162,0.0800,-180,-2270,0.8000,-0.0497,-19191,2039.46
0.086,2048,1164,0.0780,-179,-2214,0.8000,-0.0499,-19191,2039.26
0.087,2048,1162,0.0750,-178,-2156,0.8000,-0.0501,-19191,2039.05
0.088,2048,1158,0.0700,-177,-2102,0.8000,-0.0502,-19191,2038.84
0.089,2048,1158,0.0720,-177,-2068,0.8000,-0.0504,-19191,2038.63
0.090,2048,1152,0.0730,-177,-2036,0.8000,-0.0506,-19191,2038.42
0.091,2048,1156,0.0700,-177,-2030,0.8000,-0.0508,-19191,2038.20
0.092,2048,1152,0.0910,-177,-2046,0.8000,-0.0510,-19191,2037.98
0.093,2048,1154,0.0910,-177,-2078,0.8000,-0.0512,-19191,2037.76
0.094,2048,1160,0.0920,-178,-2122,0.8000,-0.0514,-19190,2037.54
0.095,2048,1162,0.0900,-178,-2166,0.8000,-0.0516,-19190,2037.31
0.096,2048,1164,0.0870,-179,-2216,0.8000,-0.0518,-19189,2037.08
0.097,2048,1166,0.0860,-180,-2254,0.8000,-0.0520,-19188,2036.85
0.098,2048,1168,0.0800,-180,-2290,0.8000,-0.0522,-19187,2036.62
0.099,2048,1162,0.0810,-180,-2292,0.8000,-0.0524,-19186,2036.38
0.100,2048,1174,0.0790,-180,-2292,0.8000,-0.0526,-19185,2036.15
0.101,2048,1170,0.0860,-180,-2270,0.8000,-0.0529,-19184,2035.91
0.102,2048,1174,0.0780,-179,-2228,0.8000,-0.0531,-19184,2035.67
0.103,2048,1180,0.0850,-179,-2194,0.8000,-0.0533,-19183,2035.42
0.104,2048,1174,0.0860,-178,-2146,0.8000,-0.0535,-19183,2035.17
0.105,2048,1174,0.0850,-178,-2108,0.8000,-0.0537,-19183,2034.92
0.106,2048,1174,0.0900,-177,-2048,0.8000,-0.0540,-19183,2034.67
0.107,2048,1178,0.0860,-177,-2070,0.8000,-0.0542,-19183,2034.42
0.108,2048,1174,0.0920,-177,-2070,0.8000,-0.0544,-19183,2034.16
0.109,2048,1176,0.0910,-177,-2076,0.8000,-0.0547,-19183,2033.90
0.110,2048,1182,0.0990,-178,-2108,0.8000,-0.0549,-19183,2033.64
0.111,2048,1176,0.1000,-178,-2136,0.8000,-0.0552,-19183,2033.38
0.112,2048,1180,0.0970,-179,-2178,0.8000,-0.0554,-19182,2033.11
0.113,2048,1180,0.1000,-179,-2214,0.8000,-0.0556,-19182,2032.84
0.114,2048,1184,0.0910,-179,-2242,0.8000,-0.0559,-19181,2032.57
0.115,2048,1184,0.0870,-180,-2260,0.8000,-0.0561,-19180,2032.30
0.116,2048,1192,0.0880,-180,-2258,0.8000,-0.0564,-19179,2032.02
0.117,2048,1192,0.0930,-180,-2266,0.8000,-0.0566,-19177,2031.75
0.118,2048,1194,0.0970,-179,-2240,0.8000,-0.0569,-19176,2031.47
0.119,2048,1196,0.0940,-179,-2212,0.8000,-0.0572,-19175,2031.18
0.120,2047,1206,0.0940,-178,-2178,0.8000,-0.0574,-19173,2030.90
0.121,2047,1208,0.0960,-178,-2148,0.8000,-0.0563,-19172,2030.61
0.122,2047,1208,0.1020,-178,-2122,0.8000,-0.0566,-19171,2030.32
0.123,2047,1212,0.0980,-177,-2104,0.8000,-0.0569,-19170,2030.03
0.124,2047,1210,0.0990,-177,-2096,0.8000,-0.0573,-19169,2029.73
0.125,2047,1218,0.0950,-177,-2100,0.8000,-0.0576,-19168,2029.44
0.126,2047,1220,0.0910,-178,-2112,0.8000,-0.0579,-19167,2029.14
0.127,2047,1228,0.0920,-178,-2136,0.8000,-0.0582,-19167,2028.84
0.128,2047,1226,0.0920,-178,-2160,0.8000,-0.0585,-19166,2028.53
0.129,2047,1228,0.0970,-179,-2186,0.8000,-0.0588,-19165,2028.23
0.130,2047,1232,0.1060,-179,-2206,0.8000,-0.0591,-19165,2027.92
0.131,2047,1236,0.1030,-179,-2218,0.8000,-0.0594,-19164,2027.61
0.132,2047,1242,0.1020,-179,-2230,0.8000,-0.0598,-19163,2027.29
0.133,2047,1246,0.1000,-179,-2232,0.8000,-0.0601,-19161,2026.98
0.134,2047,1248,0.1050,-179,-2226,0.8000,-0.0604,-19159,2026.66
0.135,2047,1254,0.0980,-179,-2204,0.8000,-0.0607,-19157,2026.34
0.136,2047,1258,0.0980,-179,-2194,0.8000,-0.0610,-19155,2026.02
0.137,2046,1264,0.0990,-178,-2164,0.8000,-0.0613,-19153,2025.69
0.138,2046,1276,0.1010,-178,-2136,0.8000,-0.0602,-19151,2025.36
0.139,2046,1280,0.1000,-178,-2132,0.8000,-0.0606,-19149,2025.03
0.140,2046,1286,0.1140,-178,-2126,0.8000,-0.0610,-19146,2024.70
0.141,2046,1294,0.1030,-178,-2122,0.8000,-0.0613,-19143,2024.37
0.142,2046,1300,0.1040,-178,-2132,0.8000,-0.0617,-19140,2024.03
0.143,2046,1312,0.1020,-178,-2142,0.8000,-0.0621,-19137,2023.69
0.144,2045,1320,0.1050,-178,-2166,0.8000,-0.0624,-19134,2023.35
0.145,2045,1332,0.1070,-179,-2172,0.8000,-0.0614,-19131,2023.01
0.146,2045,1338,0.0990,-179,-2196,0.8000,-0.0618,-19128,2022.66
0.147,2045,1350,0.1110,-179,-2202,0.8000,-0.0622,-19125,2022.31
0.148,2045,1360,0.1070,-179,-2212,0.8000,-0.0626,-19122,2021.96
0.149,2045,1370,0.1160,-179,-2214,0.8000,-0.0630,-19118,2021.61
0.150,2045,1384,0.1030,-179,-2202,0.8000,-0.0634,-19115,2021.25
0.151,2044,1392,0.1100,-179,-2204,0.8000,-0.0624,-19111,2020.89
0.152,2044,1406,0.1090,-179,-2188,0.8000,-0.0628,-19108,2020.53
0.153,2044,1418,0.1130,-178,-2178,0.8000,-0.0633,-19104,2020.17
0.154,2044,1432,0.1130,-178,-2160,0.8000,-0.0637,-19100,2019.81
0.155,2043,1442,0.1160,-178,-2160,0.8000,-0.0641,-19096,2019.44
0.156,2043,1458,0.1140,-178,-2150,0.8000,-0.0631,-19091,2019.07
0.157,2043,1470,0.1100,-178,-2148,0.8000,-0.0636,-19087,2018.70
0.158,2043,1490,0.1050,-178,-2156,0.8000,-0.0641,-19083,2018.32
0.159,2042,1504,0.1110,-178,-2158,0.8000,-0.0645,-19078,2017.95
0.160,2042,1518,0.1080,-178,-2166,0.8000,-0.0636,-19073,2017.57
0.161,2042,1528,0.1150,-178,-2172,0.8000,-0.0641,-19070,2017.19
0.162,2042,1542,0.1070,-178,-2174,0.8000,-0.0646,-19066,2016.80
0.163,2041,1556,0.1150,-178,-2182,0.8000,-0.0650,-19062,2016.42
0.164,2041,1568,0.1150,-178,-2176,0.8000,-0.0641,-19058,2016.03
0.165,2041,1582,0.1160,-178,-2186,0.8000,-0.0646,-19055,2015.64
0.166,2041,1590,0.1080,-178,-2182,0.8000,-0.0651,-19052,2015.25
0.167,2040,1602,0.1070,-178,-2180,0.8000,-0.0656,-19049,2014.85
0.168,2040,1610,0.1150,-178,-2180,0.8000,-0.0647,-19046,2014.46
0.169,2040,1616,0.1060,-178,-2174,0.8000,-0.0652,-19043,2014.05
0.170,2040,1624,0.1150,-178,-2176,0.8000,-0.0657,-19041,2013.65
0.171,2040,1636,0.1060,-178,-2172,0.8000,-0.0662,-19038,2013.25
0.172,2040,1642,0.1290,-178,-2174,0.8000,-0.0667,-19037,2012.84
0.173,2039,1650,0.1210,-178,-2166,0.8000,-0.0672,-19034,2012.43
0.174,2039,1662,0.1090,-178,-2176,0.8000,-0.0663,-19032,2012.02
0.175,2039,1664,0.1220,-178,-2174,0.8000,-0.0668,-19029,2011.61
0.176,2039,1684,0.1120,-178,-2174,0.8000,-0.0674,-19027,2011.19
0.177,2039,1684,0.1180,-178,-2178,0.8000,-0.0679,-19024,2010.78
0.178,2039,1694,0.1150,-178,-2172,0.8000,-0.0684,-19022,2010.36
0.179,2039,1706,0.1240,-178,-2174,0.8000,-0.0688,-19019,2009.93
0.180,2039,1714,0.1250,-178,-2166,0.8000,-0.0693,-19016,2009.51
0.181,2038,1728,0.1200,-178,-2164,0.8000,-0.0698,-19013,2009.08
0.182,2038,1736,0.1210,-178,-2170,0.8000,-0.0689,-19010,2008.65
0.183,2038,1748,0.1170,-178,-2168,0.8000,-0.0694,-19007,2008.22
0.184,2038,1754,0.1110,-178,-2172,0.8000,-0.0699,-19005,2007.78
0.185,2038,1764,0.1200,-178,-2172,0.8000,-0.0704,-19002,2007.35
0.186,2038,1764,0.1280,-178,-2172,0.8000,-0.0709,-19000,2006.91
0.187,2038,1780,0.1270,-178,-2172,0.8000,-0.0714,-18997,2006.47
0.188,2037,1786,0.1360,-178,-2168,0.8000,-0.0719,-18994,2006.03
0.189,2037,1798,0.1260,-178,-2176,0.8000,-0.0710,-18991,2005.58
0.190,2037,1808,0.1220,-178,-2174,0.8000,-0.0716,-18989,2005.13
0.191,2037,1814,0.1260,-178,-2176,0.8000,-0.0721,-18986,2004.68
0.192,2037,1826,0.1260,-178,-2176,0.8000,-0.0726,-18983,2004.23
0.193,2037,1832,0.1350,-178,-2138,0.8000,-0.0731,-18980,2003.78
0.194,2037,1848,0.1270,-178,-2178,0.8000,-0.0736,-18977,2003.32
0.195,2036,1850,0.1380,-178,-2168,0.8000,-0.0741,-18975,2002.86
0.196,2036,1864,0.1310,-178,-2174,0.8000,-0.0732,-18973,2002.40
0.197,2036,1868,0.1300,-178,-2174,0.8000,-0.0738,-18970,2001.94
0.198,2036,1880,0.1250,-178,-2180,0.8000,-0.0743,-18968,2001.47
0.199,2036,1884,0.1320,-178,-2178,0.8000,-0.0749,-18966,2001.00
0.200,2036,1894,0.1330,-178,-2174,0.8000,-0.0754,-18964,2000.53
0.201,2036,1900,0.1410,-178,-2178,0.8000,-0.0759,-18962,2000.06
0.202,2036,1908,0.1290,-178,-2182,0.8000,-0.0765,-18959,1999.58
0.203,2035,1920,0.1410,-178,-2180,0.8000,-0.0770,-18957,1999.11
0.204,2035,1924,0.1370,-178,-2182,0.8000,-0.0761,-18954,1998.63
0.205,2035,1936,0.1370,-178,-2176,0.8000,-0.0767,-18951,1998.15
0.206,2035,1940,0.1380,-178,-2188,0.8000,-0.0772,-18947,1997.66
0.207,2035,1948,0.1490,-178,-2176,0.8000,-0.0778,-18944,1997.18
0.208,2035,1966,0.1430,-178,-2182,0.8000,-0.0783,-18941,1996.69
0.209,2035,1970,0.1400,-178,-2178,0.8000,-0.0789,-18938,1996.20
0.210,2034,1984,0.1390,-178,-2180,0.8000,-0.0794,-18934,1995.70
0.211,2034,1992,0.1430,-178,-2180,0.8000,-0.0785,-18930,1995.21
0.212,2034,2014,0.1500,-178,-2178,0.8000,-0.0791,-18926,1994.71
0.213,2034,2012,0.1310,-178,-2188,0.8000,-0.0797,-18921,1994.21
0.214,2033,2026,0.1440,-178,-2186,0.8000,-0.0803,-18917,1993.71
0.215,2033,2032,0.1410,-178,-2182,0.8000,-0.0794,-18912,1993.21
0.216,2033,2040,0.1500,-178,-2188,0.8000,-0.0801,-18908,1992.70
0.217,2033,2050,0.1380,-178,-2186,0.8000,-0.0807,-18904,1992.19
0.218,2033,2064,0.1400,-178,-2190,0.8000,-0.0813,-18899,1991.68
0.219,2032,2068,0.1490,-178,-2180,0.8000,-0.0819,-18894,1991.17
0.220,2032,2074,0.1460,-178,-2190,0.8000,-0.0810,-18890,1990.66
0.221,2032,2088,0.1400,-178,-2182,0.8000,-0.0817,-18885,1990.14
0.222,2032,2096,0.1430,-178,-2190,0.8000,-0.0823,-18880,1989.62
0.223,2031,2104,0.1510,-178,-2188,0.8000,-0.0829,-18876,1989.10
0.224,2031,2110,0.1460,-178,-2186,0.8000,-0.0821,-18871,1988.57
0.225,2031,2126,0.1470,-178,-2186,0.8000,-0.0828,-18865,1988.04
0.226,2030,2138,0.1630,-178,-2184,0.8000,-0.0834,-18860,1987.52
0.227,2030,2148,0.1480,-178,-2194,0.8000,-0.0827,-18854,1986.99
0.228,2030,2158,0.1540,-178,-2186,0.8000,-0.0834,-18848,1986.45
0.229,2030,2164,0.1560,-178,-2190,0.8000,-0.0840,-18843,1985.92
0.230,2029,2174,0.1560,-178,-2194,0.8000,-0.0833,-18836,1985.38
0.231,2029,2182,0.1580,-178,-2184,0.8000,-0.0840,-18830,1984.84
0.232,2029,2196,0.1520,-178,-2190,0.8000,-0.0847,-18824,1984.30
0.233,2028,2202,0.1550,-178,-2182,0.8000,-0.0853,-18817,1983.76
0.234,2028,2212,0.1590,-178,-2188,0.8000,-0.0846,-18811,1983.21
0.235,2027,2226,0.1500,-178,-2194,0.8000,-0.0853,-18805,1982.66
0.236,2027,2240,0.1570,-178,-2190,0.8000,-0.0846,-18798,1982.11
0.237,2027,2248,0.1580,-178,-2190,0.8000,-0.0853,-18792,1981.56
0.238,2027,2262,0.1530,-178,-2194,0.8000,-0.0861,-18785,1981.00
0.239,2026,2266,0.1530,-178,-2198,0.8000,-0.0854,-18780,1980.45
0.240,2026,2280,0.1510,-178,-2190,0.8000,-0.0861,-18773,1979.89
0.241,2025,2290,0.1560,-178,-2188,0.8000,-0.0869,-18767,1979.33
0.242,2025,2300,0.1470,-178,-2190,0.8000,-0.0862,-18761,1978.76
0.243,2025,2306,0.1550,-178,-2182,0.8000,-0.0869,-18754,1978.20
0.244,2024,2320,0.1590,-178,-2186,0.8000,-0.0877,-18748,1977.63
0.245,2024,2326,0.1560,-178,-2182,0.8000,-0.0870,-18741,1977.06
0.246,2024,2334,0.1630,-178,-2184,0.8000,-0.0878,-18734,1976.49
0.247,2023,2348,0.1600,-178,-2176,0.8000,-0.0885,-18728,1975.91
0.248,2023,2358,0.1660,-178,-2182,0.8000,-0.0878,-18720,1975.34
0.249,2022,2370,0.1620,-178,-2186,0.8000,-0.0886,-18714,1974.76
0.250,2022,2384,0.1640,-178,-2188,0.8000,-0.0880,-18706,1974.18
0.251,2022,2392,0.1530,-178,-2186,0.8000,-0.0888,-18700,1973.59
0.252,2021,2404,0.1600,-178,-2190,0.8000,-0.0896,-18692,1973.01
0.253,2021,2412,0.1630,-178,-2188,0.8000,-0.0889,-18685,1972.42
0.254,2021,2424,0.1630,-178,-2196,0.8000,-0.0897,-18678,1971.83
0.255,2020,2432,0.1730,-178,-2188,0.8000,-0.0905,-18671,1971.24
0.256,2020,2446,0.1600,-178,-2196,0.8000,-0.0899,-18664,1970.64
0.257,2019,2454,0.1730,-178,-2192,0.8000,-0.0907,-18657,1970.05
0.258,2019,2464,0.1600,-178,-2192,0.8000,-0.0900,-18650,1969.45
0.259,2019,2474,0.1640,-177,-2192,0.8000,-0.0909,-18642,1968.85
0.260,2018,2484,0.1660,-177,-2188,0.8000,-0.0917,-18635,1968.25
0.261,2018,2496,0.1700,-177,-2190,0.8000,-0.0911,-18627,1967.64
0.262,2017,2502,0.1760,-177,-2182,0.8000,-0.0919,-18620,1967.04
0.263,2017,2516,0.1730,-177,-2188,0.8000,-0.0913,-18612,1966.43
0.264,2016,2528,0.1740,-177,-2190,0.8000,-0.0921,-18604,1965.82
0.265,2016,2536,0.1740,-177,-2190,0.8000,-0.0916,-18596,1965.21
0.266,2015,2552,0.1720,-177,-2184,0.8000,-0.0924,-18588,1964.59
0.267,2015,2562,0.1720,-177,-2188,0.8000,-0.0919,-18579,1963.97
0.268,2014,2568,0.1750,-177,-2192,0.8000,-0.0927,-18571,1963.35
0.269,2014,2578,0.1710,-177,-2188,0.8000,-0.0922,-18563,1962.73
0.270,2013,2590,0.1660,-177,-2194,0.8000,-0.0931,-18556,1962.10
0.271,2013,2602,0.1630,-177,-2202,0.8000,-0.0925,-18548,1961.48
0.272,2013,2612,0.1730,-177,-2196,0.8000,-0.0934,-18540,1960.85
0.273,2012,2620,0.1740,-177,-2202,0.8000,-0.0929,-18533,1960.22
0.274,2012,2632,0.1770,-177,-2200,0.8000,-0.0938,-18525,1959.59
0.275,2011,2644,0.1800,-177,-2204,0.8000,-0.0947,-18518,1958.96
0.276,2011,2652,0.1670,-177,-2206,0.8000,-0.0941,-18511,1958.32
0.277,2010,2654,0.1780,-177,-2200,0.8000,-0.0950,-18504,1957.68
0.278,2010,2668,0.1790,-177,-2206,0.8000,-0.0945,-18496,1957.04
0.279,2010,2674,0.1770,-177,-2196,0.8000,-0.0954,-18489,1956.40
0.280,2009,2682,0.1760,-177,-2204,0.8000,-0.0963,-18481,1955.75
0.281,2009,2694,0.1780,-176,-2194,0.8000,-0.0957,-18473,1955.10
0.282,2008,2706,0.1840,-176,-2204,0.8000,-0.0966,-18464,1954.45
0.283,2008,2716,0.1820,-176,-2194,0.8000,-0.0961,-18456,1953.80
0.284,2007,2722,0.1840,-176,-2202,0.8000,-0.0970,-18447,1953.15
0.285,2007,2728,0.1810,-176,-2204,0.8000,-0.0965,-18438,1952.49
0.286,2006,2740,0.1780,-176,-2206,0.8000,-0.0974,-18430,1951.84
0.287,2006,2750,0.1810,-176,-2208,0.8000,-0.0969,-18420,1951.18
0.288,2005,2762,0.1760,-176,-2204,0.8000,-0.0978,-18412,1950.52
0.289,2005,2770,0.1820,-176,-2202,0.8000,-0.0973,-18402,1949.85
0.290,2004,2784,0.2010,-176,-2208,0.8000,-0.0968,-18393,1949.19
0.291,2003,2790,0.1860,-176,-2200,0.8000,-0.0978,-18384,1948.52
0.292,2003,2798,0.2000,-176,-2212,0.8000,-0.0973,-18375,1947.85
0.293,2002,2808,0.1860,-176,-2206,0.8000,-0.0983,-18365,1947.18
0.294,2002,2818,0.1770,-176,-2212,0.8000,-0.0979,-18355,1946.50
0.295,2001,2830,0.1810,-175,-2206,0.8000,-0.0988,-18346,1945.82
0.296,2001,2842,0.1850,-175,-2212,0.8000,-0.0984,-18335,1945.15
0.297,2000,2852,0.1880,-175,-2206,0.8000,-0.0994,-18325,1944.47
0.298,1999,2858,0.1900,-175,-2208,0.8000,-0.0989,-18314,1943.78
0.299,1999,2868,0.1860,-175,-2210,0.8000,-0.0985,-18303,1943.10
0.300,1998,2874,0.1860,-175,-2212,0.8000,-0.0995,-18293,1942.41
0.301,1998,2886,0.1850,-175,-2214,0.8000,-0.0991,-18282,1941.73
0.302,1997,2898,0.1920,-175,-2216,0.8000,-0.0987,-18270,1941.04
0.303,1996,2906,0.1900,-174,-2214,0.8000,-0.0997,-18259,1940.34
0.304,1996,2920,0.1900,-174,-2216,0.8000,-0.0993,-18248,1939.65
0.305,1995,2924,0.1860,-174,-2210,0.8000,-0.1003,-18236,1938.95
0.306,1994,2938,0.1900,-174,-2212,0.8000,-0.0999,-18224,1938.26
0.307,1994,2948,0.1870,-174,-2210,0.8000,-0.0996,-18212,1937.55
0.308,1993,2958,0.1860,-174,-2216,0.8000,-0.1006,-18200,1936.85
0.309,1992,2966,0.1870,-173,-2208,0.8000,-0.1002,-18189,1936.14
0.310,1992,2970,0.1760,-173,-2218,0.8000,-0.0999,-18177,1935.44
0.311,1991,2978,0.1810,-173,-2224,0.8000,-0.0995,-18165,1934.73
0.312,1990,2984,0.1820,-173,-2226,0.8000,-0.1006,-18154,1934.02
0.313,1990,2988,0.1870,-173,-2222,0.8000,-0.1003,-18143,1933.31
