%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.094,-679,-490,-0.0330,1058,-542,0.2000,0.0049,29084,-693.13
0.095,-679,-490,-0.0270,1058,-550,0.2000,0.0047,29084,-693.35
0.096,-679,-486,-0.0250,1057,-560,0.2000,0.0045,29084,-693.58
0.097,-679,-490,-0.0380,1057,-566,0.2000,0.0043,29084,-693.82
0.098,-679,-486,-0.0400,1057,-574,0.2000,0.0041,29084,-694.04
0.099,-679,-486,-0.0260,1057,-580,0.2000,0.0038,29084,-694.28
0.100,-679,-488,-0.0200,1057,-574,0.2000,0.0036,29085,-694.52
0.101,-679,-484,-0.0270,1057,-578,0.2000,0.0034,29085,-694.76
0.102,-679,-490,-0.0270,1057,-572,0.2000,0.0032,29085,-695.00
0.103,-679,-488,-0.0250,1057,-558,0.2000,0.0029,29085,-695.24
0.104,-679,-490,-0.0210,1057,-566,0.2000,0.0027,29085,-695.49
0.105,-679,-486,-0.0240,1057,-548,0.2000,0.0025,29085,-695.74
0.106,-679,-484,-0.0180,1058,-546,0.2000,0.0022,29085,-696.00
0.107,-679,-490,-0.0200,1058,-544,0.2000,0.0020,29085,-696.25
0.108,-679,-488,-0.0180,1058,-542,0.2000,0.0018,29085,-696.50
0.109,-679,-490,-0.0160,1058,-546,0.2000,0.0015,29085,-696.76
0.110,-679,-482,-0.0190,1058,-544,0.2000,0.0013,29085,-697.03
0.111,-679,-492,-0.0160,1058,-552,0.2000,0.0010,29085,-697.29
0.112,-679,-490,-0.0180,1057,-556,0.2000,0.0008,29085,-697.55
0.113,-679,-488,-0.0190,1057,-558,0.2000,0.0005,29085,-697.82
0.114,-679,-490,-0.0190,1057,-568,0.2000,0.0003,29085,-698.10
0.115,-679,-486,-0.0180,1057,-570,0.2000,0.0000,29085,-698.36
0.116,-679,-488,-0.0190,1057,-568,0.2000,-0.0002,29085,-698.64
0.117,-679,-484,-0.0130,1057,-564,0.2000,-0.0005,29085,-698.92
0.118,-679,-490,-0.0170,1057,-558,0.2000,-0.0008,29085,-699.20
0.119,-679,-490,-0.0100,1057,-558,0.2000,-0.0010,29085,-699.49
0.120,-679,-482,-0.0170,1057,-556,0.2000,-0.0013,29085,-699.77
0.121,-679,-488,-0.0190,1057,-554,0.2000,-0.0016,29085,-700.06
0.122,-679,-488,-0.0190,1057,-550,0.2000,-0.0019,29085,-700.35
0.123,-679,-486,-0.0190,1058,-550,0.2000,-0.0021,29085,-700.64
0.124,-679,-486,-0.0240,1058,-548,0.2000,-0.0024,29085,-700.93
0.125,-679,-490,-0.0140,1058,-558,0.2000,-0.0027,29085,-701.23
0.126,-679,-488,-0.0230,1058,-554,0.2000,-0.0030,29085,-701.53
0.127,-679,-490,-0.0170,1057,-552,0.2000,-0.0033,29085,-701.83
0.128,-679,-486,-0.0270,1057,-558,0.2000,-0.0036,29085,-702.13
0.129,-679,-484,-0.0230,1057,-558,0.2000,-0.0038,29085,-702.44
0.130,-679,-482,-0.0210,1057,-564,0.2000,-0.0041,29085,-702.75
0.131,-679,-484,-0.0090,1057,-566,0.2000,-0.0044,29085,-703.06
0.132,-679,-482,-0.0090,1057,-564,0.2000,-0.0047,29086,-703.38
0.133,-679,-480,-0.0190,1057,-570,0.2000,-0.0050,29086,-703.69
0.134,-679,-476,-0.0020,1057,-566,0.2000,-0.0053,29087,-704.01
0.135,-679,-478,-0.0180,1057,-570,0.2000,-0.0057,29087,-704.33
0.136,-679,-468,-0.0200,1057,-566,0.2000,-0.0060,29087,-704.65
0.137,-679,-474,-0.0150,1057,-560,0.2000,-0.0063,29088,-704.97
0.138,-679,-470,-0.0140,1057,-562,0.2000,-0.0066,29088,-705.30
0.139,-679,-466,-0.0250,1057,-558,0.2000,-0.0069,29088,-705.63
0.140,-679,-462,-0.0090,1057,-560,0.2000,-0.0072,29089,-705.97
0.141,-679,-470,-0.0170,1057,-554,0.2000,-0.0075,29089,-706.29
0.142,-679,-462,0.0010,1057,-558,0.2000,-0.0079,29089,-706.63
0.143,-679,-458,-0.0110,1057,-554,0.2000,-0.0082,29090,-706.98
0.144,-679,-452,0.0000,1057,-554,0.2000,-0.0085,29091,-707.32
0.145,-679,-450,-0.0180,1057,-560,0.2000,-0.0089,29093,-707.65
0.146,-679,-446,-0.0010,1057,-554,0.2000,-0.0092,29094,-708.00
0.147,-679,-434,0.0020,1057,-560,0.2000,-0.0095,29096,-708.35
0.148,-679,-426,-0.0100,1057,-562,0.2000,-0.0099,29099,-708.71
0.149,-679,-426,0.0010,1057,-560,0.2000,-0.0102,29101,-709.06
0.150,-679,-420,-0.0020,1057,-560,0.2000,-0.0106,29103,-709.41
0.151,-679,-416,-0.0050,1057,-562,0.2000,-0.0109,29106,-709.77
0.152,-679,-418,-0.0110,1057,-564,0.2000,-0.0113,29109,-710.13
0.153,-679,-416,-0.0120,1057,-558,0.2000,-0.0116,29113,-710.50
0.154,-679,-414,0.0030,1057,-564,0.2000,-0.0120,29117,-710.86
0.155,-679,-420,0.0030,1057,-556,0.2000,-0.0123,29121,-711.22
0.156,-679,-416,0.0070,1057,-556,0.2000,-0.0127,29126,-711.60
0.157,-679,-416,0.0030,1057,-550,0.2000,-0.0131,29132,-711.97
0.158,-679,-414,-0.0010,1057,-548,0.2000,-0.0134,29138,-712.34
0.159,-679,-420,0.0050,1057,-550,0.2000,-0.0138,29145,-712.72
0.160,-679,-410,0.0030,1057,-554,0.2000,-0.0142,29152,-713.10
0.161,-679,-416,0.0100,1057,-552,0.2000,-0.0145,29161,-713.48
0.162,-679,-398,0.0100,1057,-564,0.2000,-0.0149,29169,-713.87
0.163,-679,-428,0.0080,1057,-560,0.2000,-0.0153,29179,-714.24
0.164,-679,-398,0.0050,1057,-562,0.2000,-0.0157,29188,-714.63
0.165,-679,-404,0.0100,1057,-558,0.2000,-0.0161,29198,-715.03
0.166,-679,-406,0.0150,1057,-568,0.2000,-0.0164,29210,-715.42
0.167,-679,-406,0.0160,1057,-562,0.2000,-0.0168,29222,-715.81
0.168,-679,-346,0.0110,1057,-562,0.2000,-0.0172,29234,-716.21
0.169,-679,-278,0.0160,1057,-558,0.2000,-0.0176,29248,-716.61
0.170,-679,-270,0.0170,1057,-552,0.2000,-0.0180,29262,-717.02
0.171,-679,-274,0.0050,1057,-554,0.2000,-0.0184,29276,-717.41
0.172,-678,-254,0.0160,1057,-558,0.2000,-0.0188,29290,-717.82
0.173,-678,-260,0.0190,1057,-556,0.2000,-0.0206,29304,-718.23
0.174,-678,-126,0.0240,1057,-558,0.2000,-0.0210,29319,-718.65
0.175,-678,-78,0.0300,1057,-552,0.2000,-0.0213,29333,-719.06
0.176,-678,-134,0.0140,1057,-570,0.2000,-0.0217,29349,-719.47
0.177,-678,-136,0.0250,1057,-558,0.2000,-0.0221,29364,-719.89
0.178,-678,-22,0.0170,1057,-570,0.2000,-0.0225,29379,-720.31
0.179,-678,-20,0.0200,1057,-564,0.2000,-0.0229,29395,-720.74
0.180,-678,-10,0.0150,1057,-570,0.2000,-0.0232,29411,-721.15
0.181,-678,54,0.0250,1057,-572,0.2000,-0.0236,29427,-721.58
0.182,-679,102,0.0270,1057,-568,0.2000,-0.0240,29443,-722.01
0.183,-679,94,0.0250,1058,-564,0.2000,-0.0231,29459,-722.45
0.184,-680,114,0.0230,1058,-564,0.2000,-0.0235,29476,-722.87
0.185,-681,148,0.0240,1058,-560,0.2000,-0.0226,29492,-723.31
0.186,-681,148,0.0140,1058,-556,0.2000,-0.0217,29509,-723.75
0.187,-682,180,0.0160,1058,-548,0.2000,-0.0223,29525,-724.20
0.188,-682,230,0.0200,1058,-556,0.2000,-0.0215,29540,-724.64
0.189,-683,248,0.0170,1058,-550,0.2000,-0.0221,29556,-725.08
0.190,-683,250,0.0190,1058,-556,0.2000,-0.0213,29572,-725.53
0.191,-684,266,0.0130,1058,-558,0.2000,-0.0219,29587,-725.98
0.192,-684,286,0.0170,1058,-566,0.2000,-0.0212,29602,-726.44
0.193,-685,314,0.0200,1058,-566,0.2000,-0.0204,29617,-726.88
0.194,-685,318,0.0180,1058,-568,0.2000,-0.0212,29631,-727.34
0.195,-686,338,0.0210,1058,-570,0.2000,-0.0218,29644,-727.80
0.196,-686,358,0.0220,1058,-568,0.2000,-0.0211,29658,-728.27
0.197,-687,378,0.0200,1058,-566,0.2000,-0.0218,29670,-728.72
0.198,-687,402,0.0180,1058,-566,0.2000,-0.0211,29681,-729.19
0.199,-688,418,0.0150,1058,-558,0.2000,-0.0204,29693,-729.66
0.200,-689,428,0.0250,1058,-566,0.2000,-0.0212,29703,-730.14
0.201,-689,434,0.0160,1058,-560,0.2000,-0.0205,29713,-730.61
0.202,-689,460,0.0170,1058,-560,0.2000,-0.0213,29723,-731.08
0.203,-690,466,0.0180,1058,-556,0.2000,-0.0220,29731,-731.56
0.204,-690,476,0.0180,1058,-554,0.2000,-0.0213,29739,-732.04
0.205,-691,488,0.0140,1058,-556,0.2000,-0.0221,29746,-732.52
0.206,-691,490,0.0160,1058,-554,0.2000,-0.0214,29753,-733.00
0.207,-691,490,0.0150,1058,-562,0.2000,-0.0221,29759,-733.49
0.208,-691,502,0.0240,1058,-556,0.2000,-0.0229,29764,-733.98
0.209,-692,508,0.0360,1058,-556,0.2000,-0.0236,29769,-734.47
0.210,-692,518,0.0270,1058,-562,0.2000,-0.0229,29773,-734.95
0.211,-692,516,0.0340,1058,-556,0.2000,-0.0236,29777,-735.45
0.212,-692,524,0.0270,1058,-566,0.2000,-0.0243,29781,-735.95
0.213,-692,526,0.0300,1058,-556,0.2000,-0.0250,29785,-736.46
0.214,-692,532,0.0320,1058,-568,0.2000,-0.0257,29788,-736.95
0.215,-692,526,0.0310,1058,-564,0.2000,-0.0263,29791,-737.45
0.216,-692,532,0.0290,1058,-570,0.2000,-0.0270,29794,-737.96
0.217,-693,534,0.0410,1058,-564,0.2000,-0.0276,29796,-738.47
0.218,-693,538,0.0290,1058,-566,0.2000,-0.0268,29799,-738.99
0.219,-693,536,0.0400,1058,-560,0.2000,-0.0275,29801,-739.49
0.220,-693,538,0.0360,1058,-558,0.2000,-0.0282,29803,-740.01
0.221,-693,540,0.0390,1058,-560,0.2000,-0.0288,29805,-740.53
0.222,-693,538,0.0390,1058,-562,0.2000,-0.0294,29807,-741.05
0.223,-693,540,0.0390,1058,-558,0.2000,-0.0301,29809,-741.56
0.224,-693,544,0.0380,1058,-564,0.2000,-0.0307,29811,-742.09
0.225,-693,546,0.0400,1058,-570,0.2000,-0.0313,29813,-742.62
0.226,-693,548,0.0420,1058,-572,0.2000,-0.0319,29816,-743.15
0.227,-693,550,0.0510,1058,-570,0.2000,-0.0325,29818,-743.67
0.228,-693,552,0.0400,1058,-566,0.2000,-0.0331,29821,-744.21
0.229,-693,558,0.0510,1058,-568,0.2000,-0.0337,29823,-744.75
0.230,-693,562,0.0480,1058,-562,0.2000,-0.0343,29826,-745.29
0.231,-693,564,0.0430,1058,-570,0.2000,-0.0348,29830,-745.83
0.232,-694,570,0.0490,1058,-566,0.2000,-0.0354,29833,-746.36
0.233,-694,578,0.0400,1058,-568,0.2000,-0.0346,29837,-746.91
0.234,-694,572,0.0460,1058,-570,0.2000,-0.0352,29841,-747.46
0.235,-694,576,0.0500,1058,-572,0.2000,-0.0359,29845,-748.01
0.236,-694,592,0.0580,1058,-570,0.2000,-0.0365,29851,-748.55
0.237,-694,596,0.0480,1058,-568,0.2000,-0.0371,29855,-749.10
0.238,-694,602,0.0570,1058,-570,0.2000,-0.0377,29862,-749.66
0.239,-695,608,0.0540,1058,-574,0.2000,-0.0383,29868,-750.22
0.240,-695,612,0.0560,1058,-568,0.2000,-0.0375,29874,-750.77
0.241,-695,618,0.0460,1058,-568,0.2000,-0.0382,29882,-751.33
0.242,-695,620,0.0470,1058,-564,0.2000,-0.0389,29889,-751.90
0.243,-696,634,0.0570,1058,-566,0.2000,-0.0395,29897,-752.47
0.244,-696,640,0.0530,1058,-560,0.2000,-0.0388,29906,-753.04
0.245,-696,640,0.0630,1058,-564,0.2000,-0.0395,29915,-753.60
0.246,-696,650,0.0660,1058,-566,0.2000,-0.0402,29924,-754.18
0.247,-697,654,0.0590,1058,-556,0.2000,-0.0409,29933,-754.76
0.248,-697,658,0.0680,1058,-562,0.2000,-0.0401,29944,-755.34
0.249,-697,668,0.0610,1058,-560,0.2000,-0.0408,29954,-755.90
0.250,-698,684,0.0560,1058,-568,0.2000,-0.0416,29965,-756.49
0.251,-698,686,0.0650,1058,-562,0.2000,-0.0409,29977,-757.07
0.252,-698,690,0.0600,1058,-566,0.2000,-0.0416,29988,-757.66
0.253,-699,704,0.0620,1058,-570,0.2000,-0.0423,30001,-758.24
0.254,-699,714,0.0580,1058,-570,0.2000,-0.0417,30014,-758.83
0.255,-699,724,0.0690,1058,-572,0.2000,-0.0425,30027,-759.43
0.256,-700,728,0.0660,1058,-570,0.2000,-0.0432,30040,-760.02
0.257,-701,742,0.0550,1058,-570,0.2000,-0.0426,30054,-760.62
0.258,-702,746,0.0650,1058,-574,0.2000,-0.0419,30069,-761.21
0.259,-703,756,0.0660,1058,-564,0.2000,-0.0414,30084,-761.81
0.260,-703,772,0.0660,1058,-574,0.2000,-0.0409,30098,-762.42
0.261,-704,788,0.0660,1058,-564,0.2000,-0.0404,30113,-763.03
0.262,-705,804,0.0640,1058,-570,0.2000,-0.0413,30127,-763.62
0.263,-706,812,0.0660,1059,-570,0.2000,-0.0408,30142,-764.23
0.264,-707,832,0.0580,1059,-572,0.2000,-0.0403,30157,-764.85
0.265,-707,848,0.0680,1059,-578,0.2000,-0.0399,30172,-765.47
0.266,-708,862,0.0680,1059,-576,0.2000,-0.0409,30186,-766.07
0.267,-709,882,0.0670,1059,-582,0.2000,-0.0404,30200,-766.69
0.268,-710,888,0.0610,1059,-584,0.2000,-0.0400,30215,-767.31
0.269,-711,900,0.0660,1059,-588,0.2000,-0.0396,30229,-767.94
0.270,-711,916,0.0600,1059,-590,0.2000,-0.0392,30242,-768.55
0.271,-712,910,0.0580,1059,-584,0.2000,-0.0403,30256,-769.18
0.272,-713,924,0.0610,1059,-588,0.2000,-0.0399,30269,-769.81
0.273,-713,942,0.0600,1060,-584,0.2000,-0.0395,30283,-770.45
0.274,-714,950,0.0630,1060,-578,0.2000,-0.0406,30295,-771.08
0.275,-715,954,0.0620,1060,-578,0.2000,-0.0402,30307,-771.70
0.276,-715,962,0.0680,1060,-568,0.2000,-0.0398,30319,-772.34
0.277,-716,966,0.0610,1061,-574,0.2000,-0.0395,30332,-772.99
0.278,-717,966,0.0620,1061,-568,0.2000,-0.0406,30343,-773.63
0.279,-718,974,0.0610,1061,-572,0.2000,-0.0402,30354,-774.26
0.280,-718,978,0.0620,1061,-572,0.2000,-0.0398,30366,-774.91
0.281,-719,990,0.0650,1061,-572,0.2000,-0.0409,30376,-775.56
0.282,-719,992,0.0670,1061,-576,0.2000,-0.0405,30386,-776.21
0.283,-720,1000,0.0640,1062,-576,0.2000,-0.0416,30397,-776.85
0.284,-720,1006,0.0580,1062,-584,0.2000,-0.0412,30406,-777.51
0.285,-721,1008,0.0620,1062,-580,0.2000,-0.0422,30415,-778.17
0.286,-721,1006,0.0610,1062,-586,0.2000,-0.0418,30424,-778.83
0.287,-721,1018,0.0660,1062,-584,0.2000,-0.0428,30432,-779.50
0.288,-722,1024,0.0750,1062,-586,0.2000,-0.0438,30440,-780.14
0.289,-722,1030,0.0630,1062,-586,0.2000,-0.0434,30448,-780.81
0.290,-723,1028,0.0700,1062,-586,0.2000,-0.0444,30456,-781.48
0.291,-723,1040,0.0700,1063,-586,0.2000,-0.0439,30464,-782.15
0.292,-723,1040,0.0700,1063,-586,0.2000,-0.0449,30472,-782.81
0.293,-724,1040,0.0750,1063,-590,0.2000,-0.0459,30479,-783.48
0.294,-724,1046,0.0650,1063,-590,0.2000,-0.0454,30486,-784.16
0.295,-725,1048,0.0790,1063,-584,0.2000,-0.0464,30494,-784.84
0.296,-725,1056,0.0700,1063,-594,0.2000,-0.0459,30501,-785.51
0.297,-725,1056,0.0700,1063,-590,0.2000,-0.0469,30508,-786.19
0.298,-726,1056,0.0740,1063,-594,0.2000,-0.0464,30514,-786.88
0.299,-726,1058,0.0800,1064,-592,0.2000,-0.0474,30521,-787.57
0.300,-727,1064,0.0760,1064,-590,0.2000,-0.0484,30528,-788.26
0.301,-727,1070,0.0740,1064,-594,0.2000,-0.0479,30535,-788.93
0.302,-727,1068,0.0790,1064,-592,0.2000,-0.0488,30541,-789.63
0.303,-728,1074,0.0860,1064,-600,0.2000,-0.0498,30548,-790.32
0.304,-728,1076,0.0820,1064,-596,0.2000,-0.0493,30555,-791.02
0.305,-728,1074,0.0860,1064,-600,0.2000,-0.0502,30561,-791.70
0.306,-729,1084,0.0820,1064,-598,0.2000,-0.0498,30567,-792.41
0.307,-729,1086,0.0790,1064,-596,0.2000,-0.0507,30574,-793.11
0.308,-729,1094,0.0920,1065,-600,0.2000,-0.0517,30580,-793.82
0.309,-730,1096,0.0840,1065,-598,0.2000,-0.0526,30586,-794.51
0.310,-730,1102,0.0910,1065,-592,0.2000,-0.0521,30592,-795.22
0.311,-730,1098,0.0920,1065,-594,0.2000,-0.0530,30599,-795.93
0.312,-731,1110,0.0850,1065,-598,0.2000,-0.0525,30606,-796.65
0.313,-731,1116,0.0840,1065,-596,0.2000,-0.0535,30613,-797.37
0.314,-732,1112,0.0910,1065,-594,0.2000,-0.0544,30620,-798.07
0.315,-732,1122,0.0850,1065,-606,0.2000,-0.0540,30627,-798.79
0.316,-732,1124,0.0910,1065,-596,0.2000,-0.0549,30635,-799.51
0.317,-733,1130,0.0960,1066,-598,0.2000,-0.0559,30642,-800.24
0.318,-733,1132,0.1010,1066,-596,0.2000,-0.0554,30651,-800.94
0.319,-734,1128,0.0980,1066,-602,0.2000,-0.0563,30659,-801.67
0.320,-734,1128,0.0900,1066,-598,0.2000,-0.0558,30668,-802.41
0.321,-735,1132,0.0930,1066,-604,0.2000,-0.0568,30677,-803.14
0.322,-735,1146,0.0940,1066,-602,0.2000,-0.0564,30687,-803.85
0.323,-736,1154,0.1010,1066,-606,0.2000,-0.0574,30698,-804.59
0.324,-737,1154,0.0890,1067,-604,0.2000,-0.0569,30708,-805.33
0.325,-737,1162,0.0940,1067,-610,0.2000,-0.0565,30719,-806.08
0.326,-738,1164,0.0990,1067,-612,0.2000,-0.0576,30731,-806.82
0.327,-738,1166,0.1020,1067,-612,0.2000,-0.0572,30743,-807.54
0.328,-739,1172,0.1010,1068,-616,0.2000,-0.0582,30755,-808.29
0.329,-740,1160,0.1010,1068,-618,0.2000,-0.0578,30768,-809.04
0.330,-740,1184,0.0980,1068,-616,0.2000,-0.0575,30781,-809.79
0.331,-741,1186,0.0910,1068,-612,0.2000,-0.0586,30794,-810.52
