%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.118,0,906,0.0880,721,-1816,0.6000,-0.0533,17858,-16.54
0.119,0,908,0.0860,721,-1794,0.6000,-0.0536,17859,-16.82
0.120,0,906,0.0920,721,-1782,0.6000,-0.0538,17859,-17.11
0.121,0,902,0.0900,721,-1768,0.6000,-0.0541,17859,-17.40
0.122,0,906,0.0890,721,-1766,0.6000,-0.0544,17859,-17.68
0.123,0,904,0.0920,721,-1762,0.6000,-0.0546,17859,-17.97
0.124,0,910,0.0940,721,-1772,0.6000,-0.0549,17859,-18.27
0.125,0,908,0.0990,721,-1778,0.6000,-0.0552,17859,-18.57
0.126,-1,910,0.0970,721,-1794,0.6000,-0.0555,17859,-18.86
0.127,-1,908,0.0890,721,-1814,0.6000,-0.0543,17860,-19.17
0.128,-1,912,0.0920,721,-1822,0.6000,-0.0547,17860,-19.47
0.129,-1,908,0.0960,721,-1828,0.6000,-0.0550,17861,-19.78
0.130,-1,910,0.0970,721,-1830,0.6000,-0.0554,17861,-20.09
0.131,-1,914,0.1010,721,-1836,0.6000,-0.0557,17861,-20.40
0.132,-1,920,0.1000,721,-1834,0.6000,-0.0560,17861,-20.71
0.133,-1,918,0.0960,721,-1828,0.6000,-0.0563,17862,-21.03
0.134,-1,912,0.0990,721,-1816,0.6000,-0.0567,17862,-21.35
0.135,-1,920,0.1010,721,-1806,0.6000,-0.0570,17862,-21.66
0.136,-1,920,0.1000,721,-1798,0.6000,-0.0573,17862,-21.99
0.137,-1,916,0.1020,721,-1796,0.6000,-0.0576,17863,-22.31
0.138,-1,922,0.1010,721,-1788,0.6000,-0.0580,17863,-22.64
0.139,-1,920,0.1030,721,-1786,0.6000,-0.0583,17863,-22.97
0.140,-1,926,0.1020,721,-1776,0.6000,-0.0586,17864,-23.30
0.141,-1,922,0.1010,721,-1792,0.6000,-0.0590,17864,-23.64
0.142,-1,924,0.1110,721,-1792,0.6000,-0.0593,17865,-23.98
0.143,-1,928,0.1020,721,-1800,0.6000,-0.0596,17865,-24.31
0.144,-1,928,0.1010,721,-1810,0.6000,-0.0599,17867,-24.65
0.145,-1,932,0.1000,721,-1808,0.6000,-0.0603,17868,-25.00
0.146,-1,936,0.0990,721,-1812,0.6000,-0.0606,17869,-25.35
0.147,-1,940,0.1010,721,-1806,0.6000,-0.0610,17871,-25.70
0.148,-1,938,0.1030,721,-1812,0.6000,-0.0613,17872,-26.04
0.149,-1,946,0.1030,721,-1812,0.6000,-0.0616,17874,-26.40
0.150,-1,944,0.1070,721,-1808,0.6000,-0.0620,17875,-26.75
0.151,-1,954,0.1080,721,-1812,0.6000,-0.0623,17876,-27.11
0.152,-1,952,0.1090,721,-1810,0.6000,-0.0627,17877,-27.47
0.153,-1,978,0.1170,721,-1818,0.6000,-0.0630,17878,-27.83
0.154,-1,962,0.1170,721,-1812,0.6000,-0.0634,17880,-28.20
0.155,-1,966,0.1170,721,-1806,0.6000,-0.0637,17881,-28.57
0.156,-1,972,0.1160,721,-1808,0.6000,-0.0641,17883,-28.93
0.157,-2,970,0.1050,721,-1804,0.6000,-0.0644,17886,-29.30
0.158,-2,978,0.1100,721,-1806,0.6000,-0.0634,17888,-29.68
0.159,-2,978,0.1150,721,-1800,0.6000,-0.0638,17890,-30.06
0.160,-2,990,0.1130,721,-1810,0.6000,-0.0642,17892,-30.44
0.161,-2,996,0.1170,721,-1814,0.6000,-0.0646,17895,-30.81
0.162,-2,996,0.1080,721,-1812,0.6000,-0.0650,17898,-31.20
0.163,-2,1006,0.1110,721,-1818,0.6000,-0.0654,17900,-31.59
0.164,-2,1010,0.1130,721,-1808,0.6000,-0.0659,17903,-31.98
0.165,-2,1012,0.1140,721,-1818,0.6000,-0.0663,17905,-32.36
0.166,-3,1016,0.1190,721,-1812,0.6000,-0.0667,17908,-32.76
0.167,-3,1022,0.1100,721,-1820,0.6000,-0.0657,17910,-33.15
0.168,-3,1032,0.1110,721,-1818,0.6000,-0.0661,17913,-33.55
0.169,-3,1038,0.1180,721,-1812,0.6000,-0.0666,17916,-33.94
0.170,-3,1042,0.1250,721,-1816,0.6000,-0.0670,17919,-34.35
0.171,-3,1052,0.1160,721,-1810,0.6000,-0.0675,17922,-34.76
0.172,-4,1060,0.1220,721,-1812,0.6000,-0.0679,17926,-35.17
0.173,-4,1064,0.1170,721,-1806,0.6000,-0.0670,17930,-35.58
0.174,-4,1078,0.1200,721,-1808,0.6000,-0.0675,17934,-35.98
0.175,-4,1084,0.1230,721,-1810,0.6000,-0.0680,17939,-36.39
0.176,-5,1094,0.1160,721,-1808,0.6000,-0.0684,17944,-36.81
0.177,-5,1098,0.1230,721,-1816,0.6000,-0.0675,17949,-37.23
0.178,-5,1114,0.1190,721,-1818,0.6000,-0.0680,17954,-37.64
0.179,-6,1120,0.1170,721,-1814,0.6000,-0.0686,17959,-38.07
0.180,-6,1130,0.1180,721,-1822,0.6000,-0.0677,17965,-38.50
0.181,-7,1142,0.1150,721,-1814,0.6000,-0.0682,17970,-38.93
0.182,-8,1152,0.1170,721,-1822,0.6000,-0.0674,17975,-39.35
0.183,-8,1166,0.1130,721,-1814,0.6000,-0.0666,17980,-39.78
0.184,-9,1174,0.1200,721,-1818,0.6000,-0.0672,17985,-40.22
0.185,-9,1184,0.1090,721,-1818,0.6000,-0.0664,17990,-40.66
0.186,-10,1192,0.1190,721,-1816,0.6000,-0.0671,17995,-41.10
0.187,-11,1198,0.1090,721,-1818,0.6000,-0.0663,18000,-41.53
0.188,-12,1206,0.1090,721,-1814,0.6000,-0.0656,18004,-41.98
0.189,-13,1212,0.1150,721,-1816,0.6000,-0.0649,18009,-42.43
0.190,-13,1218,0.1120,721,-1808,0.6000,-0.0643,18013,-42.88
0.191,-14,1226,0.1080,721,-1812,0.6000,-0.0636,18016,-43.32
0.192,-15,1234,0.1050,721,-1818,0.6000,-0.0630,18020,-43.77
0.193,-15,1242,0.1180,721,-1810,0.6000,-0.0638,18023,-44.23
0.194,-15,1250,0.1130,721,-1818,0.6000,-0.0646,18026,-44.69
0.195,-15,1254,0.1130,721,-1814,0.6000,-0.0654,18029,-45.14
0.196,-15,1258,0.1180,721,-1816,0.6000,-0.0661,18032,-45.60
0.197,-15,1270,0.1250,721,-1812,0.6000,-0.0668,18034,-46.07
0.198,-15,1270,0.1200,721,-1816,0.6000,-0.0675,18037,-46.54
0.199,-15,1280,0.1130,721,-1818,0.6000,-0.0681,18041,-47.01
0.200,-16,1282,0.1200,721,-1814,0.6000,-0.0687,18044,-47.47
0.201,-16,1292,0.1220,721,-1820,0.6000,-0.0679,18047,-47.95
0.202,-16,1306,0.1200,721,-1818,0.6000,-0.0686,18050,-48.42
0.203,-16,1312,0.1230,721,-1818,0.6000,-0.0692,18053,-48.90
0.204,-16,1322,0.1240,721,-1818,0.6000,-0.0699,18057,-49.37
0.205,-16,1328,0.1230,721,-1818,0.6000,-0.0705,18060,-49.86
0.206,-16,1334,0.1340,721,-1826,0.6000,-0.0711,18064,-50.34
0.207,-16,1346,0.1250,721,-1820,0.6000,-0.0717,18067,-50.83
0.208,-16,1358,0.1280,721,-1818,0.6000,-0.0722,18071,-51.31
0.209,-16,1366,0.1290,721,-1814,0.6000,-0.0728,18075,-51.80
0.210,-17,1376,0.1280,721,-1812,0.6000,-0.0720,18079,-52.30
0.211,-17,1392,0.1270,721,-1814,0.6000,-0.0726,18084,-52.80
0.212,-17,1400,0.1350,721,-1814,0.6000,-0.0732,18088,-53.29
0.213,-17,1412,0.1260,721,-1816,0.6000,-0.0737,18092,-53.79
0.214,-17,1428,0.1310,721,-1814,0.6000,-0.0743,18097,-54.29
0.215,-17,1440,0.1370,721,-1816,0.6000,-0.0749,18101,-54.80
0.216,-17,1454,0.1380,721,-1818,0.6000,-0.0755,18106,-55.31
0.217,-18,1464,0.1370,721,-1818,0.6000,-0.0760,18111,-55.81
0.218,-18,1480,0.1320,721,-1826,0.6000,-0.0752,18115,-56.32
0.219,-18,1490,0.1370,721,-1816,0.6000,-0.0758,18121,-56.84
0.220,-18,1508,0.1350,721,-1816,0.6000,-0.0764,18126,-57.36
0.221,-18,1520,0.1340,721,-1818,0.6000,-0.0770,18132,-57.86
0.222,-18,1538,0.1370,721,-1812,0.6000,-0.0776,18137,-58.39
0.223,-18,1556,0.1300,721,-1814,0.6000,-0.0782,18143,-58.91
0.224,-18,1572,0.1460,721,-1814,0.6000,-0.0787,18149,-59.44
0.225,-19,1592,0.1440,721,-1826,0.6000,-0.0793,18155,-59.95
0.226,-19,1608,0.1460,721,-1824,0.6000,-0.0785,18162,-60.49
0.227,-19,1626,0.1460,721,-1826,0.6000,-0.0791,18169,-61.02
0.228,-19,1644,0.1470,721,-1822,0.6000,-0.0797,18176,-61.56
0.229,-19,1666,0.1460,721,-1820,0.6000,-0.0803,18183,-62.10
0.230,-19,1688,0.1420,721,-1820,0.6000,-0.0809,18191,-62.62
0.231,-20,1708,0.1460,721,-1814,0.6000,-0.0815,18198,-63.16
0.232,-20,1730,0.1500,721,-1820,0.6000,-0.0807,18207,-63.71
0.233,-20,1750,0.1450,721,-1818,0.6000,-0.0813,18214,-64.26
0.234,-20,1778,0.1440,721,-1816,0.6000,-0.0819,18223,-64.79
0.235,-21,1794,0.1530,721,-1820,0.6000,-0.0826,18231,-65.34
0.236,-21,1830,0.1410,721,-1818,0.6000,-0.0818,18240,-65.90
0.237,-21,1850,0.1520,721,-1824,0.6000,-0.0825,18248,-66.45
0.238,-22,1872,0.1510,721,-1818,0.6000,-0.0831,18257,-66.99
0.239,-22,1896,0.1570,721,-1830,0.6000,-0.0824,18266,-67.56
0.240,-23,1922,0.1530,721,-1826,0.6000,-0.0831,18275,-68.12
0.241,-23,1938,0.1470,721,-1822,0.6000,-0.0824,18284,-68.68
0.242,-24,1958,0.1450,721,-1820,0.6000,-0.0817,18292,-69.25
0.243,-25,1974,0.1570,721,-1822,0.6000,-0.0825,18301,-69.80
0.244,-25,1992,0.1460,721,-1822,0.6000,-0.0818,18308,-70.38
0.245,-25,2004,0.1550,721,-1822,0.6000,-0.0826,18316,-70.95
0.246,-26,2020,0.1510,721,-1826,0.6000,-0.0834,18323,-71.53
0.247,-26,2028,0.1530,721,-1826,0.6000,-0.0827,18330,-72.09
0.248,-26,2040,0.1530,721,-1822,0.6000,-0.0835,18337,-72.67
0.249,-27,2050,0.1630,721,-1822,0.6000,-0.0843,18343,-73.25
0.250,-27,2064,0.1520,721,-1820,0.6000,-0.0837,18349,-73.84
0.251,-27,2070,0.1600,721,-1818,0.6000,-0.0845,18355,-74.41
0.252,-28,2082,0.1480,722,-1820,0.6000,-0.0852,18361,-75.00
0.253,-28,2092,0.1520,722,-1818,0.6000,-0.0846,18367,-75.59
0.254,-28,2098,0.1460,722,-1824,0.6000,-0.0854,18372,-76.18
0.255,-28,2112,0.1450,722,-1822,0.6000,-0.0862,18378,-76.78
0.256,-29,2112,0.1590,722,-1826,0.6000,-0.0869,18384,-77.36
0.257,-29,2130,0.1530,722,-1824,0.6000,-0.0863,18389,-77.96
0.258,-29,2134,0.1610,722,-1826,0.6000,-0.0871,18395,-78.56
0.259,-30,2146,0.1550,722,-1830,0.6000,-0.0878,18402,-79.16
0.260,-30,2150,0.1570,722,-1822,0.6000,-0.0872,18409,-79.75
0.261,-30,2164,0.1620,722,-1830,0.6000,-0.0880,18416,-80.36
0.262,-31,2176,0.1690,722,-1820,0.6000,-0.0888,18423,-80.97
0.263,-31,2182,0.1600,722,-1824,0.6000,-0.0881,18431,-81.59
0.264,-31,2192,0.1600,722,-1826,0.6000,-0.0889,18439,-82.18
0.265,-32,2200,0.1640,722,-1826,0.6000,-0.0897,18447,-82.80
0.266,-32,2212,0.1530,722,-1828,0.6000,-0.0891,18455,-83.42
0.267,-33,2218,0.1630,722,-1826,0.6000,-0.0899,18464,-84.04
0.268,-33,2234,0.1620,722,-1828,0.6000,-0.0893,18472,-84.65
0.269,-34,2246,0.1650,722,-1818,0.6000,-0.0901,18481,-85.27
0.270,-34,2254,0.1640,722,-1834,0.6000,-0.0896,18490,-85.90
0.271,-35,2262,0.1690,722,-1834,0.6000,-0.0904,18498,-86.53
0.272,-35,2266,0.1580,722,-1836,0.6000,-0.0899,18508,-87.16
0.273,-36,2298,0.1680,722,-1842,0.6000,-0.0907,18517,-87.78
0.274,-36,2292,0.1610,722,-1840,0.6000,-0.0902,18526,-88.42
0.275,-37,2302,0.1690,722,-1830,0.6000,-0.0911,18536,-89.06
0.276,-37,2314,0.1700,723,-1844,0.6000,-0.0905,18546,-89.70
0.277,-38,2322,0.1600,723,-1834,0.6000,-0.0914,18555,-90.32
0.278,-38,2332,0.1630,723,-1838,0.6000,-0.0909,18565,-90.97
0.279,-39,2340,0.1630,723,-1834,0.6000,-0.0918,18575,-91.61
0.280,-39,2346,0.1680,723,-1830,0.6000,-0.0913,18585,-92.26
0.281,-40,2356,0.1660,723,-1832,0.6000,-0.0922,18595,-92.89
0.282,-41,2368,0.1650,723,-1830,0.6000,-0.0917,18606,-93.55
0.283,-41,2376,0.1660,723,-1838,0.6000,-0.0912,18616,-94.20
0.284,-42,2384,0.1740,724,-1836,0.6000,-0.0922,18627,-94.86
0.285,-42,2392,0.1760,724,-1838,0.6000,-0.0917,18639,-95.52
0.286,-43,2400,0.1720,724,-1838,0.6000,-0.0927,18650,-96.16
0.287,-43,2410,0.1760,724,-1842,0.6000,-0.0922,18661,-96.83
0.288,-44,2404,0.1740,724,-1844,0.6000,-0.0932,18673,-97.49
0.289,-45,2424,0.1720,724,-1842,0.6000,-0.0927,18684,-98.16
0.290,-45,2424,0.1710,725,-1850,0.6000,-0.0922,18696,-98.81
0.291,-46,2436,0.1700,725,-1842,0.6000,-0.0918,18708,-99.49
0.292,-47,2444,0.1690,725,-1848,0.6000,-0.0929,18720,-100.16
0.293,-48,2442,0.1680,725,-1848,0.6000,-0.0924,18732,-100.84
0.294,-48,2450,0.1680,725,-1852,0.6000,-0.0920,18743,-101.50
0.295,-49,2452,0.1610,726,-1852,0.6000,-0.0931,18756,-102.18
0.296,-50,2456,0.1650,726,-1842,0.6000,-0.0927,18768,-102.86
0.297,-50,2448,0.1670,726,-1842,0.6000,-0.0923,18780,-103.54
0.298,-51,2458,0.1700,726,-1844,0.6000,-0.0920,18792,-104.23
0.299,-52,2460,0.1620,727,-1842,0.6000,-0.0930,18804,-104.90
0.300,-52,2470,0.1700,727,-1842,0.6000,-0.0927,18817,-105.59
0.301,-53,2460,0.1670,727,-1846,0.6000,-0.0923,18830,-106.28
0.302,-54,2466,0.1680,727,-1846,0.6000,-0.0934,18843,-106.98
0.303,-55,2472,0.1680,728,-1840,0.6000,-0.0930,18855,-107.66
0.304,-55,2470,0.1770,728,-1850,0.6000,-0.0927,18868,-108.36
0.305,-56,2474,0.1740,728,-1850,0.6000,-0.0938,18881,-109.06
0.306,-57,2474,0.1780,728,-1848,0.6000,-0.0934,18894,-109.76
0.307,-57,2482,0.1650,729,-1846,0.6000,-0.0931,18907,-110.45
0.308,-58,2480,0.1690,729,-1836,0.6000,-0.0928,18920,-111.15
0.309,-59,2484,0.1720,729,-1846,0.6000,-0.0939,18933,-111.86
0.310,-60,2492,0.1690,729,-1838,0.6000,-0.0936,18945,-112.58
0.311,-60,2488,0.1650,730,-1846,0.6000,-0.0933,18958,-113.29
0.312,-61,2494,0.1670,730,-1846,0.6000,-0.0929,18970,-113.98
0.313,-62,2490,0.1760,730,-1844,0.6000,-0.0941,18981,-114.70
0.314,-63,2500,0.1640,730,-1846,0.6000,-0.0938,18993,-115.42
0.315,-63,2494,0.1670,731,-1844,0.6000,-0.0935,19005,-116.14
0.316,-64,2496,0.1770,731,-1848,0.6000,-0.0946,19016,-116.85
0.317,-65,2500,0.1790,731,-1840,0.6000,-0.0943,19027,-117.57
0.318,-65,2496,0.1650,732,-1842,0.6000,-0.0940,19038,-118.30
0.319,-66,2498,0.1770,732,-1842,0.6000,-0.0951,19050,-119.03
0.320,-66,2498,0.1760,732,-1846,0.6000,-0.0948,19061,-119.74
0.321,-67,2504,0.1760,732,-1844,0.6000,-0.0959,19072,-120.47
0.322,-68,2498,0.1800,733,-1838,0.6000,-0.0955,19084,-121.21
0.323,-68,2504,0.1760,733,-1838,0.6000,-0.0952,19095,-121.95
0.324,-69,2506,0.1700,733,-1842,0.6000,-0.0964,19106,-122.69
0.325,-70,2514,0.1730,733,-1838,0.6000,-0.0960,19118,-123.41
0.326,-70,2512,0.1770,734,-1848,0.6000,-0.0957,19129,-124.15
0.327,-71,2512,0.1830,734,-1836,0.6000,-0.0968,19140,-124.90
0.328,-72,2514,0.1820,734,-1842,0.6000,-0.0965,19152,-125.65
0.329,-72,2516,0.1840,734,-1844,0.6000,-0.0962,19163,-126.37
0.330,-73,2524,0.1880,735,-1842,0.6000,-0.0973,19175,-127.13
0.331,-74,2524,0.1820,735,-1846,0.6000,-0.0970,19187,-127.88
0.332,-74,2528,0.1830,735,-1836,0.6000,-0.0967,19199,-128.64
0.333,-75,2536,0.1800,735,-1842,0.6000,-0.0979,19212,-129.37
0.334,-76,2530,0.1810,736,-1842,0.6000,-0.0962,19224,-130.13
0.335,-77,2536,0.1810,736,-1840,0.6000,-0.0973,19236,-130.89
0.336,-78,2534,0.1730,736,-1842,0.6000,-0.0971,19249,-131.66
