%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,1,-446,-0.0690,751,-574,0.2000,0.0220,17351,-2.14
0.044,1,-436,-0.0630,750,-620,0.2000,0.0220,17350,-2.24
0.045,1,-438,-0.0610,750,-648,0.2000,0.0219,17350,-2.34
0.046,1,-440,-0.0590,750,-666,0.2000,0.0219,17350,-2.45
0.047,1,-434,-0.0630,749,-678,0.2000,0.0219,17350,-2.56
0.048,1,-436,-0.0590,749,-676,0.2000,0.0218,17350,-2.68
0.049,1,-434,-0.0630,750,-662,0.2000,0.0218,17350,-2.79
0.050,1,-432,-0.0570,750,-638,0.2000,0.0217,17350,-2.91
0.051,1,-434,-0.0600,750,-620,0.2000,0.0217,17350,-3.03
0.052,1,-434,-0.0630,751,-580,0.2000,0.0216,17350,-3.15
0.053,1,-440,-0.0620,751,-550,0.2000,0.0215,17350,-3.27
0.054,1,-436,-0.0610,751,-528,0.2000,0.0214,17350,-3.40
0.055,1,-440,-0.0660,752,-514,0.2000,0.0213,17350,-3.53
0.056,1,-440,-0.0710,752,-520,0.2000,0.0212,17350,-3.66
0.057,1,-438,-0.0710,751,-520,0.2000,0.0212,17350,-3.80
0.058,1,-440,-0.0640,751,-542,0.2000,0.0211,17350,-3.93
0.059,1,-436,-0.0640,751,-570,0.2000,0.0209,17350,-4.07
0.060,1,-442,-0.0570,751,-594,0.2000,0.0208,17349,-4.22
0.061,1,-440,-0.0700,750,-622,0.2000,0.0207,17349,-4.36
0.062,1,-438,-0.0710,750,-642,0.2000,0.0206,17349,-4.50
0.063,1,-438,-0.0670,750,-666,0.2000,0.0205,17349,-4.65
0.064,1,-440,-0.0670,750,-662,0.2000,0.0204,17349,-4.81
0.065,1,-442,-0.0650,750,-656,0.2000,0.0202,17349,-4.96
0.066,1,-438,-0.0660,750,-650,0.2000,0.0201,17349,-5.11
0.067,1,-442,-0.0680,750,-618,0.2000,0.0200,17349,-5.27
0.068,1,-438,-0.0610,751,-600,0.2000,0.0198,17348,-5.43
0.069,1,-446,-0.0550,751,-570,0.2000,0.0197,17348,-5.60
0.070,1,-442,-0.0490,751,-550,0.2000,0.0196,17348,-5.77
0.071,1,-442,-0.0510,751,-536,0.2000,0.0194,17348,-5.93
0.072,1,-444,-0.0530,751,-522,0.2000,0.0193,17348,-6.10
0.073,1,-446,-0.0450,751,-534,0.2000,0.0191,17348,-6.28
0.074,1,-444,-0.0500,751,-532,0.2000,0.0190,17348,-6.45
0.075,1,-440,-0.0510,751,-562,0.2000,0.0188,17348,-6.63
0.076,1,-442,-0.0530,751,-584,0.2000,0.0187,17348,-6.81
0.077,1,-440,-0.0630,750,-608,0.2000,0.0185,17348,-6.99
0.078,1,-436,-0.0570,750,-630,0.2000,0.0183,17348,-7.18
0.079,1,-442,-0.0560,750,-640,0.2000,0.0182,17348,-7.36
0.080,1,-436,-0.0570,750,-650,0.2000,0.0180,17348,-7.55
0.081,1,-442,-0.0590,750,-650,0.2000,0.0178,17348,-7.74
0.082,1,-440,-0.0570,750,-642,0.2000,0.0177,17348,-7.94
0.083,1,-440,-0.0560,750,-624,0.2000,0.0175,17348,-8.14
0.084,1,-438,-0.0560,750,-602,0.2000,0.0173,17348,-8.33
0.085,1,-446,-0.0580,751,-588,0.2000,0.0171,17348,-8.54
0.086,1,-444,-0.0570,751,-556,0.2000,0.0170,17348,-8.74
0.087,1,-440,-0.0530,751,-550,0.2000,0.0168,17348,-8.95
0.088,1,-446,-0.0570,751,-536,0.2000,0.0166,17348,-9.15
0.089,1,-440,-0.0520,751,-546,0.2000,0.0164,17348,-9.37
0.090,1,-446,-0.0500,751,-538,0.2000,0.0162,17348,-9.58
0.091,1,-440,-0.0530,751,-552,0.2000,0.0160,17348,-9.80
0.092,1,-446,-0.0480,751,-576,0.2000,0.0158,17348,-10.01
0.093,1,-440,-0.0430,751,-592,0.2000,0.0156,17348,-10.23
0.094,1,-444,-0.0500,750,-614,0.2000,0.0154,17348,-10.46
0.095,1,-440,-0.0350,750,-632,0.2000,0.0152,17348,-10.69
0.096,1,-440,-0.0330,750,-644,0.2000,0.0150,17348,-10.91
0.097,1,-440,-0.0470,750,-646,0.2000,0.0148,17348,-11.14
0.098,1,-436,-0.0490,750,-634,0.2000,0.0146,17348,-11.38
0.099,1,-442,-0.0390,750,-626,0.2000,0.0144,17348,-11.61
0.100,1,-434,-0.0510,750,-604,0.2000,0.0142,17348,-11.85
0.101,1,-444,-0.0490,750,-592,0.2000,0.0139,17348,-12.09
0.102,1,-440,-0.0570,751,-572,0.2000,0.0137,17348,-12.33
0.103,1,-442,-0.0570,751,-556,0.2000,0.0135,17348,-12.58
0.104,1,-440,-0.0520,751,-550,0.2000,0.0133,17348,-12.83
0.105,1,-442,-0.0370,751,-544,0.2000,0.0131,17348,-13.07
0.106,1,-444,-0.0510,751,-548,0.2000,0.0128,17348,-13.32
0.107,1,-440,-0.0390,751,-566,0.2000,0.0126,17348,-13.58
0.108,1,-444,-0.0520,751,-570,0.2000,0.0123,17348,-13.84
0.109,1,-438,-0.0540,751,-588,0.2000,0.0121,17348,-14.09
0.110,1,-444,-0.0390,750,-602,0.2000,0.0119,17348,-14.35
0.111,1,-440,-0.0400,750,-616,0.2000,0.0116,17348,-14.62
0.112,1,-442,-0.0370,750,-620,0.2000,0.0114,17348,-14.89
0.113,1,-444,-0.0450,750,-630,0.2000,0.0111,17348,-15.16
0.114,1,-442,-0.0400,750,-630,0.2000,0.0109,17348,-15.42
0.115,1,-438,-0.0380,750,-620,0.2000,0.0106,17349,-15.70
0.116,1,-438,-0.0340,750,-614,0.2000,0.0104,17349,-15.97
0.117,1,-442,-0.0380,750,-598,0.2000,0.0101,17349,-16.25
0.118,1,-446,-0.0450,751,-588,0.2000,0.0099,17349,-16.53
0.119,1,-440,-0.0320,751,-570,0.2000,0.0096,17349,-16.81
0.120,1,-442,-0.0310,751,-556,0.2000,0.0093,17349,-17.10
0.121,1,-440,-0.0320,751,-556,0.2000,0.0091,17349,-17.39
0.122,1,-438,-0.0300,751,-550,0.2000,0.0088,17349,-17.67
0.123,1,-436,-0.0390,751,-558,0.2000,0.0085,17349,-17.97
0.124,1,-440,-0.0310,751,-560,0.2000,0.0083,17349,-18.26
0.125,1,-442,-0.0350,751,-576,0.2000,0.0080,17349,-18.56
0.126,1,-442,-0.0190,751,-594,0.2000,0.0077,17349,-18.86
0.127,1,-434,-0.0280,750,-600,0.2000,0.0074,17349,-19.16
0.128,1,-438,-0.0320,750,-620,0.2000,0.0071,17349,-19.46
0.129,1,-438,-0.0280,750,-618,0.2000,0.0069,17350,-19.77
0.130,1,-436,-0.0270,750,-630,0.2000,0.0066,17350,-20.08
0.131,1,-440,-0.0290,750,-622,0.2000,0.0063,17350,-20.39
0.132,1,-436,-0.0270,750,-616,0.2000,0.0060,17350,-20.70
0.133,1,-440,-0.0290,750,-604,0.2000,0.0057,17350,-21.02
0.134,1,-436,-0.0200,751,-590,0.2000,0.0054,17350,-21.34
0.135,1,-440,-0.0320,751,-578,0.2000,0.0051,17350,-21.65
0.136,1,-438,-0.0290,751,-566,0.2000,0.0048,17350,-21.98
0.137,1,-436,-0.0250,751,-564,0.2000,0.0045,17350,-22.30
0.138,1,-444,-0.0310,751,-558,0.2000,0.0042,17350,-22.63
0.139,1,-438,-0.0230,751,-566,0.2000,0.0038,17350,-22.97
0.140,1,-438,-0.0200,751,-572,0.2000,0.0035,17350,-23.29
0.141,1,-438,-0.0190,751,-574,0.2000,0.0032,17350,-23.63
0.142,1,-434,-0.0210,751,-590,0.2000,0.0029,17350,-23.97
0.143,1,-434,-0.0210,750,-598,0.2000,0.0026,17350,-24.31
0.144,1,-434,-0.0260,750,-602,0.2000,0.0023,17350,-24.64
0.145,1,-436,-0.0220,750,-610,0.2000,0.0019,17350,-24.99
0.146,1,-436,-0.0210,750,-608,0.2000,0.0016,17350,-25.34
0.147,1,-440,-0.0300,750,-612,0.2000,0.0013,17350,-25.69
0.148,1,-434,-0.0260,750,-604,0.2000,0.0009,17350,-26.03
0.149,1,-432,-0.0210,750,-596,0.2000,0.0006,17350,-26.39
0.150,1,-432,-0.0220,751,-594,0.2000,0.0003,17350,-26.74
0.151,1,-436,-0.0190,751,-578,0.2000,-0.0001,17350,-27.10
0.152,1,-438,-0.0210,751,-570,0.2000,-0.0004,17350,-27.47
0.153,1,-438,-0.0240,751,-564,0.2000,-0.0008,17350,-27.82
0.154,1,-434,-0.0140,751,-568,0.2000,-0.0011,17350,-28.19
0.155,1,-430,-0.0140,751,-568,0.2000,-0.0015,17350,-28.56
0.156,1,-438,-0.0170,751,-568,0.2000,-0.0018,17350,-28.93
0.157,1,-432,-0.0180,751,-586,0.2000,-0.0022,17351,-29.29
0.158,1,-436,-0.0160,751,-584,0.2000,-0.0026,17351,-29.67
0.159,1,-432,-0.0250,750,-602,0.2000,-0.0029,17351,-30.05
0.160,1,-434,-0.0220,750,-604,0.2000,-0.0033,17351,-30.43
0.161,1,-438,-0.0270,750,-620,0.2000,-0.0037,17351,-30.80
0.162,1,-436,-0.0140,750,-614,0.2000,-0.0040,17351,-31.19
0.163,1,-428,-0.0110,750,-610,0.2000,-0.0044,17351,-31.58
0.164,1,-430,-0.0100,750,-610,0.2000,-0.0048,17351,-31.97
0.165,1,-434,-0.0180,750,-598,0.2000,-0.0052,17351,-32.35
0.166,1,-434,-0.0150,751,-594,0.2000,-0.0055,17352,-32.74
0.167,1,-428,-0.0080,751,-582,0.2000,-0.0059,17352,-33.14
0.168,1,-434,-0.0110,751,-574,0.2000,-0.0063,17352,-33.54
0.169,1,-432,-0.0060,751,-570,0.2000,-0.0067,17352,-33.94
0.170,1,-430,-0.0060,751,-570,0.2000,-0.0071,17352,-34.34
0.171,1,-430,-0.0050,751,-570,0.2000,-0.0075,17352,-34.74
0.172,1,-434,0.0030,751,-576,0.2000,-0.0079,17352,-35.15
0.173,1,-428,-0.0060,751,-582,0.2000,-0.0083,17353,-35.56
0.174,1,-428,0.0050,751,-584,0.2000,-0.0087,17353,-35.97
0.175,1,-426,-0.0060,750,-592,0.2000,-0.0091,17354,-36.38
0.176,1,-428,-0.0040,750,-598,0.2000,-0.0095,17355,-36.80
0.177,1,-426,-0.0080,750,-604,0.2000,-0.0099,17355,-37.22
0.178,1,-418,0.0010,750,-606,0.2000,-0.0103,17356,-37.63
0.179,1,-414,-0.0030,750,-614,0.2000,-0.0107,17358,-38.06
0.180,1,-412,-0.0120,750,-604,0.2000,-0.0112,17359,-38.49
0.181,1,-416,-0.0130,750,-604,0.2000,-0.0116,17360,-38.92
0.182,1,-412,0.0120,750,-592,0.2000,-0.0120,17361,-39.35
0.183,1,-414,0.0030,751,-592,0.2000,-0.0124,17363,-39.77
0.184,1,-410,-0.0020,751,-584,0.2000,-0.0129,17365,-40.21
0.185,1,-412,0.0030,751,-580,0.2000,-0.0133,17367,-40.65
0.186,1,-408,0.0040,751,-570,0.2000,-0.0137,17370,-41.09
0.187,1,-408,0.0020,751,-574,0.2000,-0.0142,17374,-41.52
0.188,1,-408,0.0070,751,-578,0.2000,-0.0146,17378,-41.96
0.189,1,-410,0.0020,751,-576,0.2000,-0.0151,17381,-42.41
0.190,1,-408,0.0030,751,-582,0.2000,-0.0155,17386,-42.86
0.191,1,-408,0.0120,751,-584,0.2000,-0.0159,17391,-43.30
0.192,1,-410,0.0160,750,-596,0.2000,-0.0164,17396,-43.76
0.193,1,-410,0.0220,750,-598,0.2000,-0.0168,17402,-44.22
0.194,1,-410,0.0190,750,-596,0.2000,-0.0173,17409,-44.68
0.195,1,-412,0.0160,750,-610,0.2000,-0.0178,17416,-45.14
0.196,1,-410,0.0070,750,-596,0.2000,-0.0182,17425,-45.59
0.197,1,-418,0.0180,750,-596,0.2000,-0.0187,17433,-46.06
0.198,1,-454,0.0100,750,-590,0.2000,-0.0192,17443,-46.52
0.199,1,-376,0.0160,751,-592,0.2000,-0.0196,17453,-47.00
0.200,1,-370,0.0210,751,-586,0.2000,-0.0201,17465,-47.45
0.201,1,-408,0.0210,751,-576,0.2000,-0.0206,17476,-47.93
0.202,1,-368,0.0180,751,-578,0.2000,-0.0211,17490,-48.41
0.203,1,-402,0.0220,751,-572,0.2000,-0.0215,17504,-48.89
0.204,1,-366,0.0240,751,-578,0.2000,-0.0220,17518,-49.36
0.205,1,-382,0.0300,751,-582,0.2000,-0.0225,17532,-49.84
0.206,1,-56,0.0210,751,-584,0.2000,-0.0230,17546,-50.33
0.207,1,-340,0.0250,751,-596,0.2000,-0.0235,17559,-50.82
0.208,1,-312,0.0340,750,-594,0.2000,-0.0240,17572,-51.31
0.209,1,-272,0.0260,750,-606,0.2000,-0.0245,17585,-51.79
0.210,1,-242,0.0280,750,-600,0.2000,-0.0250,17598,-52.29
0.211,1,-188,0.0380,750,-600,0.2000,-0.0255,17611,-52.78
0.212,1,-188,0.0280,750,-594,0.2000,-0.0260,17624,-53.29
0.213,1,-156,0.0240,750,-596,0.2000,-0.0265,17636,-53.77
0.214,1,-156,0.0330,751,-594,0.2000,-0.0270,17648,-54.28
0.215,1,-152,0.0360,751,-590,0.2000,-0.0275,17658,-54.79
0.216,1,-138,0.0390,751,-582,0.2000,-0.0281,17669,-55.30
0.217,1,-110,0.0380,751,-584,0.2000,-0.0286,17679,-55.79
0.218,1,-80,0.0360,751,-578,0.2000,-0.0291,17689,-56.31
0.219,1,-60,0.0370,751,-584,0.2000,-0.0296,17698,-56.82
0.220,0,-40,0.0350,751,-578,0.2000,-0.0302,17707,-57.34
0.221,0,-24,0.0350,751,-582,0.2000,-0.0293,17716,-57.85
0.222,-1,-14,0.0370,751,-594,0.2000,-0.0299,17725,-58.37
0.223,-1,-6,0.0370,751,-592,0.2000,-0.0291,17732,-58.90
0.224,-2,6,0.0370,751,-602,0.2000,-0.0297,17741,-59.42
0.225,-2,16,0.0390,751,-598,0.2000,-0.0289,17747,-59.95
0.226,-2,32,0.0390,751,-604,0.2000,-0.0296,17755,-60.47
0.227,-3,42,0.0380,751,-608,0.2000,-0.0303,17761,-61.00
0.228,-3,54,0.0360,751,-598,0.2000,-0.0296,17767,-61.54
0.229,-3,60,0.0390,751,-600,0.2000,-0.0303,17773,-62.08
0.230,-4,72,0.0380,751,-596,0.2000,-0.0310,17779,-62.60
0.231,-4,80,0.0400,751,-594,0.2000,-0.0303,17784,-63.15
0.232,-4,86,0.0360,751,-586,0.2000,-0.0310,17789,-63.69
0.233,-4,96,0.0490,751,-592,0.2000,-0.0317,17793,-64.24
0.234,-4,106,0.0480,751,-588,0.2000,-0.0324,17797,-64.77
0.235,-5,114,0.0410,751,-590,0.2000,-0.0331,17801,-65.33
0.236,-5,116,0.0480,751,-590,0.2000,-0.0324,17805,-65.88
0.237,-5,128,0.0480,751,-594,0.2000,-0.0331,17809,-66.44
0.238,-5,130,0.0500,751,-596,0.2000,-0.0339,17812,-66.99
0.239,-5,138,0.0470,751,-590,0.2000,-0.0346,17816,-67.54
0.240,-5,140,0.0480,751,-594,0.2000,-0.0353,17820,-68.10
0.241,-6,146,0.0530,751,-598,0.2000,-0.0359,17823,-68.67
0.242,-6,158,0.0450,751,-596,0.2000,-0.0352,17826,-69.23
0.243,-6,156,0.0520,751,-594,0.2000,-0.0359,17829,-69.79
0.244,-6,162,0.0550,751,-594,0.2000,-0.0367,17833,-70.36
0.245,-6,166,0.0570,751,-600,0.2000,-0.0374,17836,-70.93
0.246,-6,174,0.0560,751,-592,0.2000,-0.0381,17839,-71.51
0.247,-7,182,0.0590,751,-596,0.2000,-0.0373,17842,-72.07
0.248,-7,186,0.0470,751,-594,0.2000,-0.0381,17845,-72.65
0.249,-7,190,0.0610,751,-592,0.2000,-0.0388,17849,-73.23
0.250,-7,194,0.0650,751,-592,0.2000,-0.0395,17852,-73.82
0.251,-7,206,0.0650,751,-588,0.2000,-0.0403,17856,-74.41
0.252,-8,206,0.0640,751,-588,0.2000,-0.0409,17860,-74.98
0.253,-8,216,0.0640,751,-594,0.2000,-0.0402,17864,-75.57
0.254,-8,218,0.0600,751,-588,0.2000,-0.0410,17869,-76.16
0.255,-8,222,0.0650,751,-592,0.2000,-0.0417,17873,-76.76
0.256,-8,224,0.0640,751,-584,0.2000,-0.0424,17877,-77.34
0.257,-9,240,0.0690,751,-598,0.2000,-0.0432,17882,-77.94
0.258,-9,246,0.0560,751,-590,0.2000,-0.0425,17887,-78.54
0.259,-9,250,0.0780,751,-596,0.2000,-0.0432,17892,-79.15
0.260,-9,262,0.0680,751,-594,0.2000,-0.0440,17897,-79.73
0.261,-10,270,0.0750,751,-594,0.2000,-0.0447,17903,-80.34
0.262,-10,282,0.0640,751,-594,0.2000,-0.0441,17908,-80.95
0.263,-10,288,0.0810,751,-598,0.2000,-0.0449,17915,-81.57
0.264,-11,292,0.0690,751,-602,0.2000,-0.0456,17921,-82.18
0.265,-11,310,0.0660,751,-594,0.2000,-0.0450,17927,-82.78
0.266,-11,320,0.0780,751,-596,0.2000,-0.0458,17934,-83.40
0.267,-12,344,0.0680,751,-598,0.2000,-0.0466,17941,-84.02
0.268,-12,356,0.0670,751,-594,0.2000,-0.0460,17948,-84.65
0.269,-12,372,0.0680,751,-592,0.2000,-0.0468,17955,-85.25
0.270,-13,382,0.0830,751,-594,0.2000,-0.0476,17962,-85.88
0.271,-13,406,0.0700,751,-590,0.2000,-0.0470,17970,-86.51
0.272,-14,420,0.0810,751,-598,0.2000,-0.0479,17977,-87.15
0.273,-14,444,0.0710,751,-588,0.2000,-0.0473,17985,-87.76
0.274,-14,456,0.0910,751,-596,0.2000,-0.0481,17992,-88.40
0.275,-15,470,0.0700,751,-590,0.2000,-0.0476,18001,-89.04
0.276,-15,484,0.0850,751,-594,0.2000,-0.0485,18008,-89.68
0.277,-16,498,0.0820,751,-596,0.2000,-0.0494,18016,-90.32
0.278,-16,514,0.0810,751,-592,0.2000,-0.0488,18024,-90.95
0.279,-17,530,0.0760,751,-596,0.2000,-0.0497,18033,-91.59
0.280,-17,542,0.0840,751,-590,0.2000,-0.0492,18040,-92.24
0.281,-18,552,0.0710,751,-598,0.2000,-0.0501,18049,-92.89
0.282,-18,560,0.0810,751,-600,0.2000,-0.0496,18057,-93.53
0.283,-19,574,0.0700,751,-596,0.2000,-0.0505,18065,-94.18
0.284,-19,576,0.0820,751,-602,0.2000,-0.0501,18072,-94.84
0.285,-19,592,0.0950,751,-590,0.2000,-0.0510,18080,-95.50
0.286,-20,596,0.0860,751,-594,0.2000,-0.0519,18088,-96.14
0.287,-20,604,0.0890,751,-586,0.2000,-0.0514,18096,-96.81
0.288,-20,614,0.0910,751,-592,0.2000,-0.0524,18104,-97.47
0.289,-21,620,0.0820,751,-598,0.2000,-0.0519,18113,-98.14
0.290,-22,632,0.0820,751,-588,0.2000,-0.0528,18121,-98.79
0.291,-22,636,0.0920,751,-596,0.2000,-0.0524,18129,-99.47
0.292,-23,648,0.0910,751,-598,0.2000,-0.0533,18137,-100.14
0.293,-23,654,0.0850,751,-598,0.2000,-0.0529,18146,-100.82
0.294,-23,664,0.0860,751,-600,0.2000,-0.0539,18155,-101.50
0.295,-24,670,0.0930,751,-600,0.2000,-0.0548,18163,-102.16
0.296,-24,674,0.0930,751,-598,0.2000,-0.0544,18172,-102.84
0.297,-25,684,0.0940,751,-602,0.2000,-0.0553,18181,-103.52
0.298,-25,698,0.0930,751,-596,0.2000,-0.0549,18190,-104.21
0.299,-25,710,0.0980,751,-596,0.2000,-0.0558,18199,-104.88
0.300,-26,720,0.0910,751,-590,0.2000,-0.0568,18209,-105.57
0.301,-26,744,0.0950,751,-598,0.2000,-0.0563,18219,-106.26
0.302,-27,758,0.1000,751,-592,0.2000,-0.0573,18229,-106.96
0.303,-27,778,0.0950,751,-604,0.2000,-0.0569,18241,-107.64
0.304,-28,798,0.0980,751,-598,0.2000,-0.0579,18251,-108.34
0.305,-28,814,0.0920,751,-604,0.2000,-0.0574,18262,-109.04
0.306,-29,842,0.0890,751,-604,0.2000,-0.0584,18273,-109.74
0.307,-30,856,0.0970,751,-598,0.2000,-0.0580,18285,-110.45
0.308,-30,874,0.0950,751,-608,0.2000,-0.0576,18296,-111.13
0.309,-31,888,0.0980,752,-604,0.2000,-0.0587,18306,-111.84
0.310,-32,898,0.0940,752,-606,0.2000,-0.0583,18317,-112.55
0.311,-33,910,0.0990,752,-606,0.2000,-0.0579,18328,-113.27
0.312,-34,924,0.0940,752,-610,0.2000,-0.0576,18338,-113.96
0.313,-35,930,0.0990,752,-610,0.2000,-0.0573,18348,-114.68
0.314,-35,944,0.1010,752,-612,0.2000,-0.0570,18358,-115.40
0.315,-36,956,0.0970,752,-608,0.2000,-0.0568,18369,-116.12
0.316,-37,962,0.1000,752,-608,0.2000,-0.0579,18378,-116.82
0.317,-37,970,0.0950,752,-612,0.2000,-0.0577,18387,-117.55
0.318,-38,972,0.1050,752,-608,0.2000,-0.0588,18398,-118.28
0.319,-38,986,0.0990,753,-612,0.2000,-0.0586,18407,-119.01
0.320,-38,988,0.1080,753,-606,0.2000,-0.0597,18417,-119.74
0.321,-39,1000,0.1040,753,-602,0.2000,-0.0608,18427,-120.45
0.322,-39,1004,0.1020,753,-604,0.2000,-0.0605,18437,-121.19
0.323,-40,1008,0.1050,753,-602,0.2000,-0.0602,18448,-121.93
0.324,-41,1024,0.1030,753,-606,0.2000,-0.0613,18458,-122.67
0.325,-41,1036,0.1010,754,-612,0.2000,-0.0610,18469,-123.39
0.326,-42,1038,0.1080,754,-606,0.2000,-0.0621,18480,-124.13
0.327,-42,1054,0.1060,754,-614,0.2000,-0.0618,18491,-124.88
0.328,-43,1066,0.1100,754,-604,0.2000,-0.0629,18503,-125.62
0.329,-43,1074,0.1110,754,-620,0.2000,-0.0626,18514,-126.35
0.330,-44,1080,0.1130,754,-618,0.2000,-0.0637,18526,-127.10
0.331,-45,1094,0.1170,754,-622,0.2000,-0.0634,18538,-127.86
0.332,-45,1104,0.1150,755,-620,0.2000,-0.0631,18551,-128.61
0.333,-46,1106,0.1140,755,-624,0.2000,-0.0642,18563,-129.37
0.334,-46,1116,0.1070,755,-632,0.2000,-0.0639,18577,-130.11
0.335,-47,1128,0.1220,755,-630,0.2000,-0.0650,18589,-130.87
0.336,-47,1136,0.1180,756,-632,0.2000,-0.0647,18603,-131.63
0.337,-47,1138,0.1130,756,-636,0.2000,-0.0659,18616,-132.40
0.338,-47,1144,0.1240,756,-636,0.2000,-0.0669,18630,-133.15
0.339,-48,1150,0.1170,756,-638,0.2000,-0.0680,18645,-133.92
0.340,-48,1156,0.1180,757,-634,0.2000,-0.0677,18660,-134.69
0.341,-49,1154,0.1180,757,-640,0.2000,-0.0687,18676,-135.46
0.342,-49,1158,0.1250,757,-634,0.2000,-0.0684,18692,-136.21
0.343,-50,1156,0.1150,758,-638,0.2000,-0.0695,18709,-136.99
0.344,-51,1158,0.1200,758,-636,0.2000,-0.0691,18727,-137.77
