%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.066,1,368,0.0620,741,-1272,0.4000,-0.0391,17835,-5.12
0.067,1,366,0.0550,741,-1252,0.4000,-0.0392,17835,-5.28
0.068,1,366,0.0630,741,-1238,0.4000,-0.0394,17835,-5.44
0.069,1,366,0.0630,741,-1208,0.4000,-0.0395,17836,-5.60
0.070,1,362,0.0690,742,-1182,0.4000,-0.0396,17836,-5.77
0.071,1,362,0.0660,742,-1166,0.4000,-0.0398,17837,-5.94
0.072,1,362,0.0610,742,-1144,0.4000,-0.0399,17838,-6.11
0.073,1,366,0.0690,742,-1134,0.4000,-0.0401,17839,-6.28
0.074,1,378,0.0680,742,-1126,0.4000,-0.0402,17840,-6.45
0.075,1,366,0.0640,742,-1128,0.4000,-0.0404,17841,-6.63
0.076,1,376,0.0660,742,-1150,0.4000,-0.0406,17842,-6.81
0.077,1,376,0.0610,742,-1164,0.4000,-0.0407,17843,-6.99
0.078,0,384,0.0590,741,-1192,0.4000,-0.0409,17843,-7.18
0.079,0,378,0.0680,741,-1202,0.4000,-0.0397,17844,-7.37
0.080,0,386,0.0660,741,-1224,0.4000,-0.0399,17845,-7.56
0.081,0,382,0.0700,741,-1234,0.4000,-0.0401,17846,-7.75
0.082,0,382,0.0680,741,-1240,0.4000,-0.0403,17846,-7.94
0.083,0,384,0.0630,741,-1242,0.4000,-0.0405,17846,-8.14
0.084,0,386,0.0660,741,-1228,0.4000,-0.0408,17846,-8.34
0.085,0,386,0.0620,741,-1212,0.4000,-0.0410,17846,-8.54
0.086,0,388,0.0680,742,-1194,0.4000,-0.0412,17846,-8.74
0.087,0,400,0.0680,742,-1180,0.4000,-0.0414,17846,-8.95
0.088,0,384,0.0630,742,-1174,0.4000,-0.0416,17846,-9.16
0.089,0,396,0.0650,742,-1168,0.4000,-0.0418,17846,-9.37
0.090,0,390,0.0620,742,-1168,0.4000,-0.0420,17846,-9.58
0.091,0,388,0.0640,742,-1160,0.4000,-0.0422,17846,-9.80
0.092,0,388,0.0640,742,-1174,0.4000,-0.0425,17846,-10.02
0.093,0,390,0.0620,742,-1174,0.4000,-0.0427,17846,-10.24
0.094,0,390,0.0640,742,-1182,0.4000,-0.0429,17846,-10.47
0.095,0,394,0.0620,741,-1200,0.4000,-0.0431,17846,-10.69
0.096,0,392,0.0760,741,-1194,0.4000,-0.0433,17846,-10.92
0.097,0,392,0.0710,741,-1202,0.4000,-0.0435,17846,-11.15
0.098,0,404,0.0720,741,-1206,0.4000,-0.0437,17847,-11.38
0.099,0,392,0.0790,741,-1214,0.4000,-0.0440,17848,-11.61
0.100,0,396,0.0740,741,-1202,0.4000,-0.0442,17849,-11.85
0.101,0,400,0.0770,741,-1200,0.4000,-0.0444,17850,-12.09
0.102,0,400,0.0690,741,-1200,0.4000,-0.0446,17852,-12.34
0.103,0,400,0.0780,741,-1190,0.4000,-0.0449,17853,-12.58
0.104,0,404,0.0740,741,-1190,0.4000,-0.0451,17854,-12.83
0.105,0,408,0.0660,741,-1192,0.4000,-0.0453,17856,-13.08
0.106,0,410,0.0770,741,-1186,0.4000,-0.0455,17857,-13.33
0.107,0,412,0.0790,741,-1190,0.4000,-0.0458,17858,-13.59
0.108,0,410,0.0740,741,-1184,0.4000,-0.0460,17858,-13.84
0.109,0,410,0.0730,741,-1198,0.4000,-0.0463,17859,-14.10
0.110,0,416,0.0720,741,-1194,0.4000,-0.0465,17860,-14.36
0.111,0,420,0.0720,741,-1198,0.4000,-0.0467,17860,-14.63
0.112,0,422,0.0700,741,-1192,0.4000,-0.0470,17861,-14.89
0.113,-1,424,0.0750,741,-1196,0.4000,-0.0472,17861,-15.16
0.114,-1,424,0.0690,741,-1196,0.4000,-0.0461,17861,-15.43
0.115,-1,418,0.0710,741,-1188,0.4000,-0.0464,17862,-15.70
0.116,-1,418,0.0720,741,-1192,0.4000,-0.0467,17862,-15.97
0.117,-1,422,0.0650,741,-1194,0.4000,-0.0470,17862,-16.25
0.118,-1,424,0.0750,741,-1192,0.4000,-0.0473,17862,-16.54
0.119,-1,426,0.0840,741,-1192,0.4000,-0.0476,17862,-16.82
0.120,-1,428,0.0750,741,-1192,0.4000,-0.0479,17863,-17.10
0.121,-1,426,0.0800,741,-1196,0.4000,-0.0482,17864,-17.39
0.122,-1,438,0.0780,741,-1192,0.4000,-0.0485,17865,-17.68
0.123,-1,434,0.0800,741,-1196,0.4000,-0.0488,17866,-17.97
0.124,-1,434,0.0790,741,-1194,0.4000,-0.0491,17868,-18.27
0.125,-1,438,0.0760,741,-1190,0.4000,-0.0494,17869,-18.56
0.126,-1,446,0.0700,741,-1196,0.4000,-0.0497,17871,-18.86
0.127,-1,440,0.0760,741,-1194,0.4000,-0.0500,17873,-19.17
0.128,-1,448,0.0740,741,-1206,0.4000,-0.0503,17874,-19.47
0.129,-1,450,0.0760,741,-1200,0.4000,-0.0505,17876,-19.77
0.130,-1,450,0.0730,741,-1196,0.4000,-0.0508,17877,-20.08
0.131,-1,454,0.0840,741,-1202,0.4000,-0.0511,17879,-20.40
0.132,-1,462,0.0830,741,-1194,0.4000,-0.0514,17881,-20.71
0.133,-2,466,0.0740,741,-1196,0.4000,-0.0503,17883,-21.02
0.134,-2,464,0.0860,741,-1190,0.4000,-0.0507,17886,-21.34
0.135,-2,470,0.0880,741,-1196,0.4000,-0.0511,17888,-21.66
0.136,-2,474,0.0850,741,-1192,0.4000,-0.0514,17890,-21.99
0.137,-2,488,0.0860,741,-1192,0.4000,-0.0518,17892,-22.31
0.138,-2,484,0.0880,741,-1192,0.4000,-0.0521,17895,-22.63
0.139,-2,490,0.0770,741,-1196,0.4000,-0.0525,17898,-22.97
0.140,-2,500,0.0850,741,-1202,0.4000,-0.0528,17901,-23.30
0.141,-3,504,0.0870,741,-1204,0.4000,-0.0531,17904,-23.64
0.142,-3,508,0.0960,741,-1196,0.4000,-0.0521,17907,-23.97
0.143,-3,518,0.0880,741,-1198,0.4000,-0.0525,17910,-24.31
0.144,-3,528,0.0920,741,-1194,0.4000,-0.0529,17913,-24.65
0.145,-3,530,0.0920,741,-1196,0.4000,-0.0533,17917,-25.00
0.146,-3,542,0.0900,741,-1202,0.4000,-0.0537,17920,-25.34
0.147,-4,544,0.0930,741,-1198,0.4000,-0.0540,17923,-25.69
0.148,-4,552,0.0890,741,-1202,0.4000,-0.0530,17927,-26.04
0.149,-4,558,0.0890,741,-1200,0.4000,-0.0534,17931,-26.40
0.150,-4,564,0.0920,741,-1204,0.4000,-0.0539,17935,-26.75
0.151,-5,576,0.0910,741,-1202,0.4000,-0.0543,17938,-27.10
0.152,-5,574,0.0930,741,-1200,0.4000,-0.0533,17942,-27.47
0.153,-5,584,0.0890,741,-1202,0.4000,-0.0538,17946,-27.83
0.154,-5,596,0.0830,741,-1206,0.4000,-0.0542,17950,-28.20
0.155,-6,596,0.0840,741,-1202,0.4000,-0.0547,17953,-28.56
0.156,-6,608,0.0880,741,-1208,0.4000,-0.0537,17956,-28.93
0.157,-6,614,0.0900,742,-1206,0.4000,-0.0542,17959,-29.30
0.158,-6,616,0.0940,742,-1202,0.4000,-0.0547,17963,-29.68
0.159,-7,626,0.0870,742,-1208,0.4000,-0.0551,17966,-30.05
0.160,-7,636,0.0860,742,-1206,0.4000,-0.0542,17969,-30.43
0.161,-7,638,0.0880,742,-1200,0.4000,-0.0547,17972,-30.81
0.162,-7,644,0.1020,742,-1204,0.4000,-0.0552,17975,-31.20
0.163,-7,654,0.0920,742,-1196,0.4000,-0.0557,17978,-31.59
0.164,-8,654,0.0990,742,-1202,0.4000,-0.0561,17982,-31.97
0.165,-8,668,0.0980,742,-1196,0.4000,-0.0552,17986,-32.36
0.166,-8,678,0.0970,742,-1202,0.4000,-0.0557,17990,-32.76
0.167,-8,688,0.0950,742,-1202,0.4000,-0.0562,17994,-33.15
0.168,-8,694,0.0980,742,-1200,0.4000,-0.0567,17999,-33.54
0.169,-9,710,0.0910,742,-1204,0.4000,-0.0572,18003,-33.94
0.170,-9,720,0.1010,742,-1198,0.4000,-0.0563,18007,-34.35
0.171,-9,726,0.1000,742,-1206,0.4000,-0.0568,18012,-34.76
0.172,-9,740,0.0900,742,-1204,0.4000,-0.0573,18017,-35.15
0.173,-9,748,0.1010,742,-1206,0.4000,-0.0578,18021,-35.56
0.174,-10,760,0.0940,742,-1204,0.4000,-0.0583,18026,-35.98
0.175,-10,770,0.0970,742,-1196,0.4000,-0.0574,18031,-36.39
0.176,-10,786,0.0990,742,-1206,0.4000,-0.0579,18035,-36.80
0.177,-10,794,0.0970,742,-1196,0.4000,-0.0584,18040,-37.22
0.178,-11,804,0.0970,742,-1196,0.4000,-0.0590,18045,-37.64
0.179,-11,814,0.1010,742,-1202,0.4000,-0.0581,18049,-38.07
0.180,-11,826,0.0960,742,-1198,0.4000,-0.0586,18054,-38.50
0.181,-12,840,0.1090,742,-1200,0.4000,-0.0591,18059,-38.92
0.182,-12,854,0.0920,742,-1200,0.4000,-0.0583,18064,-39.35
0.183,-12,864,0.1090,742,-1210,0.4000,-0.0588,18068,-39.78
0.184,-12,874,0.0980,742,-1200,0.4000,-0.0594,18074,-40.22
0.185,-13,890,0.1050,742,-1208,0.4000,-0.0600,18079,-40.65
0.186,-13,896,0.1020,742,-1210,0.4000,-0.0591,18084,-41.09
0.187,-13,906,0.1040,742,-1204,0.4000,-0.0597,18089,-41.53
0.188,-13,922,0.1060,742,-1208,0.4000,-0.0602,18094,-41.98
0.189,-14,934,0.1090,742,-1202,0.4000,-0.0608,18099,-42.41
0.190,-14,946,0.1020,742,-1206,0.4000,-0.0599,18104,-42.86
0.191,-14,954,0.1070,742,-1202,0.4000,-0.0605,18109,-43.32
0.192,-15,968,0.0990,742,-1202,0.4000,-0.0611,18113,-43.77
0.193,-15,978,0.1010,742,-1206,0.4000,-0.0603,18117,-44.23
0.194,-15,990,0.1030,742,-1204,0.4000,-0.0609,18122,-44.68
0.195,-15,998,0.1020,742,-1202,0.4000,-0.0615,18126,-45.14
0.196,-15,1010,0.1050,742,-1204,0.4000,-0.0621,18130,-45.60
0.197,-16,1018,0.0990,742,-1220,0.4000,-0.0626,18134,-46.07
0.198,-16,1028,0.1030,742,-1206,0.4000,-0.0618,18138,-46.52
0.199,-16,1044,0.1030,742,-1204,0.4000,-0.0624,18142,-47.00
0.200,-16,1042,0.1110,742,-1214,0.4000,-0.0630,18146,-47.47
0.201,-17,1056,0.1110,742,-1206,0.4000,-0.0636,18150,-47.95
0.202,-17,1068,0.1030,742,-1208,0.4000,-0.0627,18155,-48.41
0.203,-17,1074,0.1110,742,-1210,0.4000,-0.0634,18159,-48.89
0.204,-17,1090,0.1180,742,-1208,0.4000,-0.0640,18163,-49.37
0.205,-17,1094,0.1160,742,-1214,0.4000,-0.0646,18168,-49.86
0.206,-18,1106,0.1160,742,-1204,0.4000,-0.0637,18173,-50.34
0.207,-18,1110,0.1060,742,-1214,0.4000,-0.0644,18178,-50.82
0.208,-18,1122,0.1140,742,-1208,0.4000,-0.0650,18182,-51.31
0.209,-19,1132,0.1180,742,-1208,0.4000,-0.0656,18187,-51.80
0.210,-19,1142,0.1100,742,-1208,0.4000,-0.0648,18192,-52.30
0.211,-19,1150,0.1130,742,-1210,0.4000,-0.0654,18197,-52.78
0.212,-19,1156,0.1100,742,-1212,0.4000,-0.0660,18202,-53.29
0.213,-20,1166,0.1110,742,-1206,0.4000,-0.0666,18207,-53.79
0.214,-20,1174,0.1170,742,-1208,0.4000,-0.0658,18212,-54.29
0.215,-20,1188,0.1090,742,-1210,0.4000,-0.0665,18217,-54.79
0.216,-20,1192,0.1170,742,-1208,0.4000,-0.0671,18222,-55.30
0.217,-20,1206,0.1220,742,-1210,0.4000,-0.0677,18227,-55.81
0.218,-20,1210,0.1270,742,-1202,0.4000,-0.0683,18233,-56.32
0.219,-21,1220,0.1320,742,-1206,0.4000,-0.0689,18239,-56.84
0.220,-21,1226,0.1250,742,-1202,0.4000,-0.0681,18245,-57.34
0.221,-21,1232,0.1180,742,-1204,0.4000,-0.0688,18251,-57.86
0.222,-21,1242,0.1240,742,-1210,0.4000,-0.0694,18258,-58.39
0.223,-22,1248,0.1180,742,-1208,0.4000,-0.0700,18264,-58.91
0.224,-22,1262,0.1230,742,-1216,0.4000,-0.0692,18271,-59.42
0.225,-22,1270,0.1150,742,-1210,0.4000,-0.0699,18277,-59.95
0.226,-23,1280,0.1200,742,-1218,0.4000,-0.0691,18284,-60.49
0.227,-23,1286,0.1220,742,-1220,0.4000,-0.0698,18290,-61.02
0.228,-24,1294,0.1110,742,-1214,0.4000,-0.0705,18296,-61.54
0.229,-24,1298,0.1170,742,-1214,0.4000,-0.0697,18302,-62.08
0.230,-25,1304,0.1250,742,-1212,0.4000,-0.0704,18307,-62.62
0.231,-25,1312,0.1210,742,-1212,0.4000,-0.0697,18313,-63.16
0.232,-25,1318,0.1140,742,-1206,0.4000,-0.0705,18318,-63.71
0.233,-25,1326,0.1250,742,-1206,0.4000,-0.0712,18323,-64.24
0.234,-26,1330,0.1140,742,-1212,0.4000,-0.0704,18329,-64.79
0.235,-26,1334,0.1360,742,-1210,0.4000,-0.0712,18334,-65.34
0.236,-26,1344,0.1370,742,-1214,0.4000,-0.0719,18339,-65.90
0.237,-26,1350,0.1350,742,-1208,0.4000,-0.0726,18345,-66.44
0.238,-27,1358,0.1260,742,-1214,0.4000,-0.0719,18351,-66.99
0.239,-27,1362,0.1280,742,-1214,0.4000,-0.0726,18357,-67.56
0.240,-27,1368,0.1210,742,-1216,0.4000,-0.0733,18363,-68.12
0.241,-28,1376,0.1280,742,-1216,0.4000,-0.0740,18369,-68.67
0.242,-28,1380,0.1290,742,-1218,0.4000,-0.0733,18375,-69.23
0.243,-28,1390,0.1310,742,-1218,0.4000,-0.0741,18381,-69.80
0.244,-29,1394,0.1370,742,-1220,0.4000,-0.0748,18388,-70.38
0.245,-29,1406,0.1300,742,-1220,0.4000,-0.0741,18394,-70.93
0.246,-30,1412,0.1340,742,-1218,0.4000,-0.0748,18402,-71.51
0.247,-30,1422,0.1360,742,-1214,0.4000,-0.0741,18409,-72.09
0.248,-30,1428,0.1340,743,-1218,0.4000,-0.0749,18417,-72.67
0.249,-31,1442,0.1320,743,-1210,0.4000,-0.0757,18426,-73.25
0.250,-31,1442,0.1410,743,-1214,0.4000,-0.0750,18434,-73.82
0.251,-32,1460,0.1380,743,-1212,0.4000,-0.0758,18444,-74.41
0.252,-32,1468,0.1400,743,-1214,0.4000,-0.0751,18453,-75.00
0.253,-33,1474,0.1420,743,-1220,0.4000,-0.0759,18463,-75.59
0.254,-33,1488,0.1420,743,-1232,0.4000,-0.0753,18473,-76.16
0.255,-34,1498,0.1420,743,-1226,0.4000,-0.0747,18483,-76.76
0.256,-35,1514,0.1410,743,-1222,0.4000,-0.0756,18494,-77.36
0.257,-36,1522,0.1360,743,-1224,0.4000,-0.0750,18505,-77.96
0.258,-36,1532,0.1350,743,-1220,0.4000,-0.0744,18516,-78.54
0.259,-37,1542,0.1360,743,-1218,0.4000,-0.0753,18527,-79.15
0.260,-38,1556,0.1400,743,-1220,0.4000,-0.0748,18538,-79.75
0.261,-38,1574,0.1330,744,-1216,0.4000,-0.0743,18549,-80.36
0.262,-39,1570,0.1330,744,-1226,0.4000,-0.0752,18560,-80.97
0.263,-39,1580,0.1400,744,-1220,0.4000,-0.0747,18571,-81.57
0.264,-40,1586,0.1400,744,-1226,0.4000,-0.0756,18582,-82.18
0.265,-41,1604,0.1340,744,-1226,0.4000,-0.0751,18593,-82.80
0.266,-41,1620,0.1380,744,-1222,0.4000,-0.0746,18605,-83.42
0.267,-42,1626,0.1420,744,-1228,0.4000,-0.0755,18616,-84.02
0.268,-42,1630,0.1350,744,-1222,0.4000,-0.0751,18628,-84.65
0.269,-43,1640,0.1340,745,-1234,0.4000,-0.0746,18640,-85.27
0.270,-44,1650,0.1380,745,-1230,0.4000,-0.0756,18652,-85.90
0.271,-45,1658,0.1370,745,-1232,0.4000,-0.0751,18664,-86.51
0.272,-45,1668,0.1360,745,-1234,0.4000,-0.0746,18676,-87.15
0.273,-46,1678,0.1330,745,-1234,0.4000,-0.0756,18689,-87.78
0.274,-47,1684,0.1330,745,-1240,0.4000,-0.0752,18701,-88.42
0.275,-47,1688,0.1360,746,-1240,0.4000,-0.0747,18713,-89.06
0.276,-48,1694,0.1340,746,-1246,0.4000,-0.0757,18726,-89.68
0.277,-49,1700,0.1390,746,-1242,0.4000,-0.0753,18738,-90.32
0.278,-49,1702,0.1420,746,-1236,0.4000,-0.0749,18751,-90.97
0.279,-50,1706,0.1280,746,-1242,0.4000,-0.0745,18764,-91.61
0.280,-51,1708,0.1380,746,-1238,0.4000,-0.0755,18776,-92.24
0.281,-52,1716,0.1460,747,-1244,0.4000,-0.0751,18788,-92.89
0.282,-52,1712,0.1380,747,-1232,0.4000,-0.0747,18801,-93.55
0.283,-53,1716,0.1350,747,-1238,0.4000,-0.0757,18814,-94.20
0.284,-54,1718,0.1420,747,-1238,0.4000,-0.0753,18826,-94.84
0.285,-54,1712,0.1410,748,-1236,0.4000,-0.0749,18839,-95.50
0.286,-55,1718,0.1420,748,-1234,0.4000,-0.0745,18851,-96.16
0.287,-56,1716,0.1340,748,-1230,0.4000,-0.0756,18865,-96.83
0.288,-57,1724,0.1350,748,-1234,0.4000,-0.0752,18877,-97.49
0.289,-57,1724,0.1380,749,-1230,0.4000,-0.0748,18890,-98.14
0.290,-58,1724,0.1270,749,-1228,0.4000,-0.0745,18903,-98.81
0.291,-59,1724,0.1340,749,-1236,0.4000,-0.0756,18916,-99.49
0.292,-60,1732,0.1380,749,-1238,0.4000,-0.0752,18929,-100.16
0.293,-60,1734,0.1350,750,-1240,0.4000,-0.0748,18941,-100.82
0.294,-61,1736,0.1400,750,-1238,0.4000,-0.0759,18953,-101.50
0.295,-62,1738,0.1370,750,-1238,0.4000,-0.0755,18966,-102.18
0.296,-62,1736,0.1380,750,-1244,0.4000,-0.0752,18978,-102.86
0.297,-63,1740,0.1380,751,-1238,0.4000,-0.0748,18990,-103.52
0.298,-64,1744,0.1410,751,-1244,0.4000,-0.0759,19002,-104.21
0.299,-65,1750,0.1370,751,-1234,0.4000,-0.0755,19014,-104.90
0.300,-65,1752,0.1380,752,-1240,0.4000,-0.0752,19026,-105.59
0.301,-66,1746,0.1440,752,-1238,0.4000,-0.0763,19038,-106.26
0.302,-67,1754,0.1290,752,-1238,0.4000,-0.0759,19049,-106.96
0.303,-67,1750,0.1340,752,-1242,0.4000,-0.0756,19060,-107.66
0.304,-68,1760,0.1370,753,-1234,0.4000,-0.0766,19072,-108.36
0.305,-68,1756,0.1310,753,-1238,0.4000,-0.0763,19083,-109.06
0.306,-69,1754,0.1350,753,-1234,0.4000,-0.0759,19094,-109.74
0.307,-70,1762,0.1420,753,-1240,0.4000,-0.0770,19105,-110.45
0.308,-70,1764,0.1400,754,-1240,0.4000,-0.0766,19115,-111.15
0.309,-71,1770,0.1340,754,-1234,0.4000,-0.0777,19126,-111.86
0.310,-72,1766,0.1350,754,-1240,0.4000,-0.0773,19136,-112.55
0.311,-72,1768,0.1370,754,-1238,0.4000,-0.0769,19146,-113.27
0.312,-73,1768,0.1410,755,-1238,0.4000,-0.0780,19156,-113.98
0.313,-73,1772,0.1430,755,-1236,0.4000,-0.0776,19166,-114.70
0.314,-74,1772,0.1470,755,-1234,0.4000,-0.0787,19176,-115.40
0.315,-74,1778,0.1390,755,-1240,0.4000,-0.0783,19186,-116.12
0.316,-76,1778,0.1280,756,-1228,0.4000,-0.0779,19196,-116.85
0.317,-76,1784,0.1360,756,-1238,0.4000,-0.0776,19206,-117.57
0.318,-77,1782,0.1510,756,-1234,0.4000,-0.0787,19217,-118.30
0.319,-77,1788,0.1400,756,-1232,0.4000,-0.0783,19227,-119.01
0.320,-78,1788,0.1390,756,-1242,0.4000,-0.0780,19237,-119.74
0.321,-79,1786,0.1500,757,-1238,0.4000,-0.0791,19247,-120.47
0.322,-79,1798,0.1450,757,-1242,0.4000,-0.0788,19258,-121.21
0.323,-80,1800,0.1400,757,-1238,0.4000,-0.0798,19268,-121.93
0.324,-80,1810,0.1410,757,-1240,0.4000,-0.0794,19279,-122.67
0.325,-81,1810,0.1470,757,-1244,0.4000,-0.0805,19290,-123.41
0.326,-82,1810,0.1380,758,-1242,0.4000,-0.0801,19301,-124.15
0.327,-82,1822,0.1450,758,-1250,0.4000,-0.0798,19313,-124.88
0.328,-83,1820,0.1430,758,-1248,0.4000,-0.0809,19325,-125.62
0.329,-84,1824,0.1440,758,-1248,0.4000,-0.0805,19337,-126.37
0.330,-84,1828,0.1430,759,-1244,0.4000,-0.0802,19349,-127.13
0.331,-85,1836,0.1470,759,-1248,0.4000,-0.0813,19362,-127.88
0.332,-86,1842,0.1510,759,-1254,0.4000,-0.0809,19375,-128.61
0.333,-87,1838,0.1440,759,-1250,0.4000,-0.0806,19388,-129.37
0.334,-87,1842,0.1430,760,-1250,0.4000,-0.0803,19401,-130.13
0.335,-88,1842,0.1440,760,-1252,0.4000,-0.0800,19415,-130.89
0.336,-89,1846,0.1440,760,-1252,0.4000,-0.0811,19429,-131.63
0.337,-90,1842,0.1500,761,-1254,0.4000,-0.0808,19442,-132.40
