%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.038,683,160,0.0370,442,-1062,0.4000,-0.0287,5721,681.01
0.039,683,154,0.0320,443,-1034,0.4000,-0.0288,5721,680.92
0.040,683,148,0.0370,443,-1004,0.4000,-0.0289,5721,680.82
0.041,683,154,0.0390,443,-1010,0.4000,-0.0289,5721,680.73
0.042,683,152,0.0370,443,-1030,0.4000,-0.0290,5721,680.63
0.043,683,160,0.0360,442,-1070,0.4000,-0.0291,5721,680.53
0.044,683,158,0.0410,442,-1108,0.4000,-0.0292,5721,680.43
0.045,683,160,0.0360,441,-1156,0.4000,-0.0293,5721,680.32
0.046,683,166,0.0350,440,-1202,0.4000,-0.0294,5721,680.21
0.047,683,164,0.0320,440,-1236,0.4000,-0.0295,5721,680.10
0.048,683,164,0.0300,440,-1258,0.4000,-0.0296,5721,679.99
0.049,683,162,0.0300,440,-1260,0.4000,-0.0297,5721,679.87
0.050,683,164,0.0340,440,-1262,0.4000,-0.0298,5721,679.76
0.051,683,160,0.0350,440,-1234,0.4000,-0.0299,5721,679.64
0.052,683,162,0.0360,440,-1196,0.4000,-0.0300,5721,679.52
0.053,683,160,0.0370,441,-1162,0.4000,-0.0301,5721,679.39
0.054,683,154,0.0360,442,-1118,0.4000,-0.0302,5721,679.27
0.055,683,158,0.0400,442,-1080,0.4000,-0.0303,5721,679.14
0.056,683,152,0.0370,442,-1060,0.4000,-0.0304,5721,679.00
0.057,683,156,0.0410,443,-1046,0.4000,-0.0305,5721,678.87
0.058,683,156,0.0400,443,-1042,0.4000,-0.0307,5721,678.73
0.059,683,154,0.0370,442,-1054,0.4000,-0.0308,5721,678.59
0.060,683,156,0.0400,442,-1088,0.4000,-0.0309,5721,678.45
0.061,683,162,0.0420,441,-1122,0.4000,-0.0310,5721,678.31
0.062,683,158,0.0410,441,-1160,0.4000,-0.0311,5721,678.16
0.063,683,158,0.0380,441,-1194,0.4000,-0.0313,5721,678.01
0.064,683,160,0.0510,440,-1214,0.4000,-0.0314,5721,677.86
0.065,683,162,0.0470,440,-1232,0.4000,-0.0315,5721,677.71
0.066,683,168,0.0450,440,-1234,0.4000,-0.0317,5721,677.55
0.067,683,164,0.0520,440,-1228,0.4000,-0.0318,5722,677.39
0.068,683,162,0.0470,440,-1210,0.4000,-0.0320,5723,677.23
0.069,683,162,0.0430,441,-1174,0.4000,-0.0321,5723,677.07
0.070,683,162,0.0460,441,-1156,0.4000,-0.0322,5724,676.90
0.071,683,168,0.0430,442,-1124,0.4000,-0.0324,5725,676.73
0.072,683,166,0.0430,442,-1100,0.4000,-0.0325,5726,676.57
0.073,683,164,0.0430,442,-1082,0.4000,-0.0327,5727,676.39
0.074,683,170,0.0460,442,-1082,0.4000,-0.0328,5727,676.21
0.075,683,174,0.0400,442,-1082,0.4000,-0.0330,5728,676.04
0.076,683,166,0.0450,442,-1094,0.4000,-0.0332,5728,675.86
0.077,683,176,0.0420,442,-1114,0.4000,-0.0333,5728,675.68
0.078,683,176,0.0390,441,-1142,0.4000,-0.0335,5729,675.49
0.079,683,174,0.0420,441,-1156,0.4000,-0.0336,5729,675.30
0.080,683,180,0.0440,441,-1180,0.4000,-0.0338,5729,675.12
0.081,683,176,0.0450,440,-1186,0.4000,-0.0340,5729,674.92
0.082,683,178,0.0440,440,-1202,0.4000,-0.0342,5729,674.73
0.083,683,178,0.0430,440,-1196,0.4000,-0.0343,5729,674.53
0.084,683,174,0.0420,441,-1194,0.4000,-0.0345,5729,674.33
0.085,683,168,0.0410,441,-1174,0.4000,-0.0347,5729,674.13
0.086,683,184,0.0410,441,-1160,0.4000,-0.0349,5729,673.93
0.087,683,176,0.0420,441,-1142,0.4000,-0.0351,5729,673.72
0.088,683,180,0.0510,441,-1128,0.4000,-0.0352,5729,673.51
0.089,683,180,0.0530,442,-1132,0.4000,-0.0354,5729,673.30
0.090,683,178,0.0470,442,-1108,0.4000,-0.0356,5729,673.09
0.091,683,188,0.0390,442,-1108,0.4000,-0.0358,5729,672.87
0.092,683,182,0.0500,442,-1110,0.4000,-0.0360,5730,672.65
0.093,683,188,0.0490,442,-1112,0.4000,-0.0362,5731,672.43
0.094,683,186,0.0510,441,-1136,0.4000,-0.0364,5732,672.21
0.095,683,190,0.0490,441,-1142,0.4000,-0.0366,5733,671.98
0.096,683,194,0.0490,441,-1156,0.4000,-0.0368,5734,671.75
0.097,683,202,0.0510,441,-1166,0.4000,-0.0370,5736,671.53
0.098,683,202,0.0550,441,-1170,0.4000,-0.0372,5737,671.29
0.099,683,202,0.0510,441,-1172,0.4000,-0.0374,5738,671.05
0.100,683,214,0.0600,441,-1174,0.4000,-0.0377,5739,670.82
0.101,683,208,0.0500,441,-1172,0.4000,-0.0379,5740,670.57
0.102,683,214,0.0510,441,-1170,0.4000,-0.0381,5741,670.34
0.103,683,218,0.0490,441,-1158,0.4000,-0.0383,5741,670.09
0.104,683,218,0.0520,441,-1150,0.4000,-0.0385,5742,669.84
0.105,683,218,0.0520,441,-1132,0.4000,-0.0388,5742,669.59
0.106,683,216,0.0540,441,-1132,0.4000,-0.0390,5742,669.34
0.107,683,220,0.0600,441,-1126,0.4000,-0.0392,5742,669.09
0.108,683,220,0.0590,441,-1124,0.4000,-0.0395,5742,668.83
0.109,683,228,0.0620,441,-1126,0.4000,-0.0397,5743,668.57
0.110,683,228,0.0630,441,-1140,0.4000,-0.0399,5744,668.31
0.111,683,226,0.0630,441,-1146,0.4000,-0.0402,5745,668.05
0.112,683,228,0.0600,441,-1150,0.4000,-0.0404,5746,667.78
0.113,683,236,0.0580,441,-1154,0.4000,-0.0407,5747,667.51
0.114,682,238,0.0580,441,-1150,0.4000,-0.0409,5748,667.24
0.115,682,240,0.0640,441,-1158,0.4000,-0.0398,5750,666.97
0.116,682,248,0.0600,441,-1150,0.4000,-0.0401,5752,666.69
0.117,682,250,0.0630,441,-1154,0.4000,-0.0404,5753,666.41
0.118,682,250,0.0620,441,-1154,0.4000,-0.0407,5755,666.13
0.119,682,258,0.0580,441,-1150,0.4000,-0.0410,5757,665.86
0.120,682,262,0.0640,441,-1154,0.4000,-0.0413,5758,665.57
0.121,682,264,0.0610,441,-1142,0.4000,-0.0416,5759,665.28
0.122,682,268,0.0600,441,-1148,0.4000,-0.0419,5760,664.99
0.123,682,270,0.0650,441,-1146,0.4000,-0.0422,5761,664.70
0.124,682,272,0.0660,441,-1142,0.4000,-0.0425,5762,664.41
0.125,682,280,0.0670,441,-1148,0.4000,-0.0428,5763,664.11
0.126,682,278,0.0670,441,-1144,0.4000,-0.0431,5764,663.80
0.127,682,284,0.0710,441,-1146,0.4000,-0.0434,5765,663.50
0.128,681,288,0.0630,441,-1142,0.4000,-0.0437,5767,663.20
0.129,681,290,0.0640,441,-1140,0.4000,-0.0426,5768,662.90
0.130,681,292,0.0570,441,-1144,0.4000,-0.0429,5769,662.59
0.131,681,294,0.0700,441,-1136,0.4000,-0.0433,5771,662.27
0.132,681,302,0.0670,441,-1150,0.4000,-0.0436,5773,661.97
0.133,681,308,0.0670,441,-1146,0.4000,-0.0440,5775,661.65
0.134,681,314,0.0670,441,-1148,0.4000,-0.0443,5777,661.33
0.135,681,316,0.0650,441,-1142,0.4000,-0.0446,5779,661.01
0.136,681,324,0.0730,441,-1144,0.4000,-0.0450,5782,660.69
0.137,681,328,0.0680,441,-1150,0.4000,-0.0453,5784,660.36
0.138,680,338,0.0650,441,-1144,0.4000,-0.0457,5787,660.03
0.139,680,340,0.0650,441,-1140,0.4000,-0.0446,5790,659.70
0.140,680,348,0.0660,441,-1142,0.4000,-0.0450,5793,659.37
0.141,680,350,0.0760,441,-1140,0.4000,-0.0454,5796,659.04
0.142,680,358,0.0670,441,-1142,0.4000,-0.0457,5798,658.70
0.143,680,366,0.0700,441,-1140,0.4000,-0.0461,5801,658.36
0.144,679,372,0.0650,441,-1144,0.4000,-0.0451,5804,658.01
0.145,679,378,0.0620,441,-1140,0.4000,-0.0455,5806,657.68
0.146,679,378,0.0750,441,-1148,0.4000,-0.0459,5809,657.33
0.147,679,388,0.0670,441,-1152,0.4000,-0.0464,5810,656.98
0.148,679,402,0.0680,441,-1146,0.4000,-0.0468,5813,656.63
0.149,679,396,0.0730,441,-1152,0.4000,-0.0472,5815,656.28
0.150,678,404,0.0820,441,-1152,0.4000,-0.0476,5818,655.92
0.151,678,404,0.0700,441,-1154,0.4000,-0.0465,5821,655.56
0.152,678,408,0.0650,441,-1152,0.4000,-0.0470,5823,655.20
0.153,678,412,0.0760,441,-1150,0.4000,-0.0474,5826,654.85
0.154,678,420,0.0810,441,-1148,0.4000,-0.0479,5829,654.48
0.155,678,426,0.0800,441,-1146,0.4000,-0.0483,5832,654.11
0.156,678,436,0.0690,441,-1148,0.4000,-0.0487,5836,653.74
0.157,677,440,0.0800,441,-1146,0.4000,-0.0491,5840,653.36
0.158,677,442,0.0790,441,-1150,0.4000,-0.0481,5843,653.00
0.159,677,450,0.0850,441,-1154,0.4000,-0.0486,5847,652.62
0.160,677,456,0.0770,441,-1150,0.4000,-0.0490,5852,652.24
0.161,677,470,0.0820,441,-1158,0.4000,-0.0495,5856,651.85
0.162,676,476,0.0810,441,-1154,0.4000,-0.0485,5860,651.48
0.163,676,488,0.0770,441,-1154,0.4000,-0.0490,5865,651.09
0.164,676,490,0.0800,441,-1156,0.4000,-0.0495,5870,650.70
0.165,676,502,0.0770,441,-1160,0.4000,-0.0500,5874,650.31
0.166,675,512,0.0790,441,-1162,0.4000,-0.0490,5879,649.92
0.167,675,520,0.0740,441,-1160,0.4000,-0.0496,5885,649.53
0.168,675,534,0.0720,441,-1162,0.4000,-0.0501,5890,649.13
0.169,674,538,0.0750,441,-1158,0.4000,-0.0506,5895,648.72
0.170,674,548,0.0730,441,-1154,0.4000,-0.0496,5900,648.32
0.171,674,554,0.0860,441,-1158,0.4000,-0.0502,5905,647.92
0.172,674,568,0.0830,441,-1158,0.4000,-0.0507,5910,647.51
0.173,673,584,0.0830,441,-1160,0.4000,-0.0512,5916,647.10
0.174,673,594,0.0830,441,-1156,0.4000,-0.0503,5921,646.69
0.175,673,604,0.0750,441,-1154,0.4000,-0.0508,5927,646.28
0.176,672,616,0.0840,441,-1154,0.4000,-0.0514,5932,645.87
0.177,672,632,0.0770,441,-1158,0.4000,-0.0505,5938,645.45
0.178,672,640,0.0830,441,-1154,0.4000,-0.0511,5944,645.02
0.179,671,658,0.0910,441,-1148,0.4000,-0.0516,5950,644.61
0.180,671,668,0.0810,441,-1160,0.4000,-0.0507,5955,644.18
0.181,671,676,0.0860,441,-1162,0.4000,-0.0513,5962,643.75
0.182,670,694,0.0810,441,-1160,0.4000,-0.0519,5968,643.32
0.183,670,704,0.0860,441,-1154,0.4000,-0.0511,5973,642.88
0.184,670,722,0.0840,441,-1158,0.4000,-0.0517,5980,642.46
0.185,669,736,0.0970,441,-1166,0.4000,-0.0522,5986,642.02
0.186,669,748,0.0930,441,-1156,0.4000,-0.0514,5992,641.58
0.187,669,768,0.0830,441,-1164,0.4000,-0.0520,5999,641.14
0.188,668,780,0.0900,441,-1160,0.4000,-0.0526,6005,640.70
0.189,668,790,0.0870,441,-1162,0.4000,-0.0518,6011,640.25
0.190,668,804,0.0830,441,-1164,0.4000,-0.0524,6017,639.80
0.191,667,818,0.0800,441,-1162,0.4000,-0.0530,6023,639.35
0.192,667,828,0.0860,441,-1166,0.4000,-0.0522,6029,638.91
0.193,667,840,0.0900,441,-1160,0.4000,-0.0528,6035,638.45
0.194,666,846,0.0830,441,-1166,0.4000,-0.0535,6040,637.99
0.195,666,862,0.0870,441,-1162,0.4000,-0.0527,6045,637.53
0.196,666,862,0.0880,441,-1156,0.4000,-0.0533,6050,637.06
0.197,665,880,0.0810,441,-1158,0.4000,-0.0539,6055,636.61
0.198,665,884,0.0900,441,-1156,0.4000,-0.0531,6060,636.14
0.199,665,892,0.0830,441,-1162,0.4000,-0.0538,6065,635.67
0.200,665,902,0.0860,441,-1160,0.4000,-0.0544,6068,635.20
0.201,664,910,0.1030,441,-1156,0.4000,-0.0550,6073,634.74
0.202,664,916,0.0930,442,-1160,0.4000,-0.0542,6077,634.26
0.203,664,916,0.0920,442,-1156,0.4000,-0.0549,6081,633.78
0.204,664,928,0.0920,442,-1158,0.4000,-0.0555,6084,633.30
0.205,663,924,0.1000,442,-1152,0.4000,-0.0561,6088,632.82
0.206,663,944,0.1010,442,-1160,0.4000,-0.0553,6092,632.34
0.207,663,944,0.0920,442,-1158,0.4000,-0.0559,6096,631.85
0.208,663,952,0.0990,442,-1160,0.4000,-0.0566,6100,631.36
0.209,662,958,0.0920,442,-1162,0.4000,-0.0572,6104,630.86
0.210,662,964,0.0930,442,-1160,0.4000,-0.0564,6109,630.38
0.211,662,974,0.0880,442,-1160,0.4000,-0.0570,6114,629.88
0.212,662,974,0.0990,442,-1158,0.4000,-0.0577,6118,629.38
0.213,662,988,0.1020,442,-1158,0.4000,-0.0583,6123,628.88
0.214,661,992,0.1000,442,-1164,0.4000,-0.0589,6129,628.39
0.215,661,1002,0.0930,442,-1156,0.4000,-0.0581,6134,627.88
0.216,661,1008,0.0990,442,-1166,0.4000,-0.0587,6139,627.37
0.217,660,1012,0.1030,442,-1154,0.4000,-0.0594,6145,626.86
0.218,660,1022,0.0980,442,-1158,0.4000,-0.0586,6150,626.36
0.219,660,1026,0.0980,442,-1148,0.4000,-0.0592,6155,625.84
0.220,659,1038,0.1000,442,-1152,0.4000,-0.0599,6161,625.33
0.221,659,1046,0.1020,442,-1152,0.4000,-0.0591,6167,624.80
0.222,659,1052,0.0980,442,-1150,0.4000,-0.0598,6173,624.30
0.223,658,1062,0.1040,442,-1160,0.4000,-0.0604,6180,623.77
0.224,658,1070,0.1030,442,-1156,0.4000,-0.0597,6187,623.24
0.225,658,1076,0.1020,442,-1158,0.4000,-0.0604,6193,622.71
0.226,657,1086,0.1070,442,-1156,0.4000,-0.0611,6200,622.18
0.227,657,1098,0.1070,442,-1162,0.4000,-0.0603,6207,621.66
0.228,657,1100,0.1070,442,-1164,0.4000,-0.0610,6213,621.13
0.229,656,1112,0.1000,442,-1158,0.4000,-0.0617,6221,620.59
0.230,656,1118,0.1020,442,-1162,0.4000,-0.0610,6227,620.05
0.231,655,1128,0.1020,442,-1160,0.4000,-0.0617,6235,619.52
0.232,655,1134,0.1020,442,-1164,0.4000,-0.0610,6242,618.97
0.233,654,1142,0.1010,442,-1162,0.4000,-0.0617,6249,618.43
0.234,654,1150,0.1060,442,-1164,0.4000,-0.0610,6256,617.88
0.235,654,1160,0.1040,442,-1162,0.4000,-0.0618,6263,617.34
0.236,653,1168,0.1020,442,-1164,0.4000,-0.0625,6270,616.79
0.237,653,1172,0.1040,442,-1166,0.4000,-0.0619,6277,616.23
0.238,652,1184,0.1050,442,-1168,0.4000,-0.0626,6284,615.67
0.239,652,1186,0.0970,442,-1166,0.4000,-0.0620,6291,615.11
0.240,652,1196,0.1040,442,-1170,0.4000,-0.0627,6298,614.57
0.241,651,1198,0.1030,442,-1166,0.4000,-0.0635,6305,614.00
0.242,651,1212,0.1110,442,-1170,0.4000,-0.0628,6311,613.43
0.243,650,1218,0.1060,442,-1166,0.4000,-0.0636,6319,612.86
0.244,650,1228,0.1150,442,-1166,0.4000,-0.0629,6326,612.31
0.245,650,1232,0.1120,443,-1168,0.4000,-0.0637,6334,611.73
0.246,649,1240,0.1120,443,-1170,0.4000,-0.0645,6341,611.16
0.247,649,1248,0.1090,443,-1170,0.4000,-0.0638,6349,610.58
0.248,648,1260,0.1040,443,-1166,0.4000,-0.0646,6357,610.02
0.249,648,1266,0.1140,443,-1170,0.4000,-0.0640,6366,609.43
0.250,648,1274,0.1130,443,-1170,0.4000,-0.0648,6374,608.85
0.251,647,1286,0.1110,443,-1172,0.4000,-0.0642,6383,608.26
0.252,647,1294,0.1110,443,-1176,0.4000,-0.0650,6391,607.67
0.253,646,1302,0.1090,443,-1172,0.4000,-0.0644,6400,607.10
0.254,646,1310,0.1060,443,-1178,0.4000,-0.0652,6409,606.50
0.255,645,1320,0.1110,443,-1174,0.4000,-0.0660,6417,605.91
0.256,645,1330,0.1160,443,-1178,0.4000,-0.0654,6426,605.31
0.257,644,1338,0.1070,443,-1174,0.4000,-0.0662,6434,604.73
0.258,644,1338,0.1070,443,-1172,0.4000,-0.0656,6443,604.13
0.259,643,1352,0.1130,443,-1170,0.4000,-0.0665,6452,603.52
0.260,643,1356,0.1140,444,-1176,0.4000,-0.0659,6461,602.91
0.261,642,1372,0.1220,444,-1176,0.4000,-0.0667,6469,602.32
0.262,642,1376,0.1090,444,-1178,0.4000,-0.0661,6479,601.71
0.263,641,1384,0.1190,444,-1176,0.4000,-0.0670,6488,601.10
0.264,641,1394,0.1110,444,-1178,0.4000,-0.0664,6497,600.48
0.265,640,1398,0.1200,444,-1178,0.4000,-0.0673,6506,599.87
0.266,640,1414,0.1220,444,-1182,0.4000,-0.0667,6515,599.27
0.267,639,1418,0.1180,444,-1180,0.4000,-0.0676,6526,598.64
0.268,639,1430,0.1190,444,-1178,0.4000,-0.0670,6536,598.02
0.269,638,1438,0.1150,444,-1188,0.4000,-0.0665,6546,597.39
0.270,637,1452,0.1220,444,-1182,0.4000,-0.0674,6557,596.78
0.271,637,1462,0.1230,445,-1192,0.4000,-0.0669,6567,596.15
0.272,636,1476,0.1200,445,-1192,0.4000,-0.0678,6578,595.52
0.273,636,1480,0.1190,445,-1192,0.4000,-0.0673,6590,594.89
0.274,635,1490,0.1210,445,-1190,0.4000,-0.0682,6602,594.27
0.275,634,1498,0.1240,445,-1190,0.4000,-0.0677,6614,593.63
0.276,634,1510,0.1190,445,-1188,0.4000,-0.0672,6626,592.99
0.277,633,1520,0.1240,445,-1190,0.4000,-0.0682,6639,592.35
0.278,632,1524,0.1220,445,-1192,0.4000,-0.0677,6652,591.72
0.279,632,1534,0.1230,446,-1192,0.4000,-0.0672,6665,591.07
0.280,631,1540,0.1230,446,-1188,0.4000,-0.0682,6678,590.42
0.281,630,1558,0.1180,446,-1190,0.4000,-0.0677,6692,589.77
0.282,630,1558,0.1220,446,-1188,0.4000,-0.0673,6705,589.12
0.283,629,1562,0.1170,446,-1194,0.4000,-0.0683,6718,588.48
0.284,628,1566,0.1270,447,-1186,0.4000,-0.0678,6731,587.83
0.285,627,1570,0.1240,447,-1192,0.4000,-0.0674,6744,587.17
0.286,627,1580,0.1220,447,-1190,0.4000,-0.0670,6757,586.50
0.287,626,1586,0.1110,447,-1192,0.4000,-0.0666,6770,585.86
0.288,625,1594,0.1230,448,-1190,0.4000,-0.0677,6782,585.19
0.289,624,1590,0.1260,448,-1188,0.4000,-0.0673,6795,584.52
0.290,624,1604,0.1260,448,-1196,0.4000,-0.0669,6807,583.85
0.291,623,1614,0.1230,448,-1196,0.4000,-0.0679,6819,583.20
0.292,622,1618,0.1180,448,-1200,0.4000,-0.0675,6831,582.53
0.293,622,1630,0.1240,448,-1196,0.4000,-0.0672,6843,581.85
0.294,621,1636,0.1200,449,-1202,0.4000,-0.0682,6854,581.17
0.295,621,1646,0.1260,449,-1204,0.4000,-0.0678,6866,580.49
0.296,620,1650,0.1170,449,-1202,0.4000,-0.0689,6878,579.83
0.297,619,1656,0.1210,449,-1208,0.4000,-0.0684,6889,579.14
0.298,619,1658,0.1200,449,-1206,0.4000,-0.0681,6900,578.46
0.299,618,1666,0.1240,450,-1204,0.4000,-0.0691,6912,577.77
0.300,617,1668,0.1230,450,-1210,0.4000,-0.0687,6923,577.10
0.301,617,1672,0.1230,450,-1208,0.4000,-0.0683,6934,576.40
0.302,616,1676,0.1210,450,-1214,0.4000,-0.0694,6945,575.71
0.303,615,1674,0.1220,450,-1208,0.4000,-0.0690,6956,575.01
0.304,615,1674,0.1220,451,-1214,0.4000,-0.0686,6966,574.33
0.305,614,1678,0.1210,451,-1212,0.4000,-0.0697,6977,573.63
0.306,614,1674,0.1190,451,-1210,0.4000,-0.0693,6987,572.93
0.307,613,1676,0.1130,452,-1208,0.4000,-0.0703,6997,572.22
0.308,613,1676,0.1280,452,-1206,0.4000,-0.0699,7007,571.51
0.309,612,1680,0.1290,452,-1204,0.4000,-0.0710,7017,570.83
0.310,611,1682,0.1260,452,-1202,0.4000,-0.0705,7028,570.11
0.311,611,1684,0.1210,453,-1200,0.4000,-0.0702,7039,569.40
0.312,610,1682,0.1300,453,-1206,0.4000,-0.0712,7049,568.68
0.313,610,1686,0.1280,453,-1204,0.4000,-0.0708,7060,567.99
0.314,609,1684,0.1280,453,-1206,0.4000,-0.0719,7072,567.27
0.315,609,1692,0.1270,454,-1208,0.4000,-0.0715,7083,566.55
0.316,608,1688,0.1240,454,-1210,0.4000,-0.0711,7095,565.82
0.317,607,1692,0.1340,454,-1212,0.4000,-0.0721,7106,565.12
0.318,606,1696,0.1360,454,-1208,0.4000,-0.0717,7118,564.39
0.319,606,1696,0.1300,455,-1220,0.4000,-0.0714,7130,563.66
0.320,605,1704,0.1250,455,-1212,0.4000,-0.0725,7142,562.93
0.321,604,1706,0.1170,455,-1220,0.4000,-0.0721,7154,562.19
0.322,604,1716,0.1270,455,-1218,0.4000,-0.0717,7167,561.48
0.323,603,1706,0.1260,456,-1216,0.4000,-0.0728,7178,560.74
0.324,602,1712,0.1270,456,-1216,0.4000,-0.0724,7190,560.00
0.325,602,1710,0.1240,456,-1214,0.4000,-0.0721,7202,559.26
0.326,601,1712,0.1260,456,-1222,0.4000,-0.0732,7215,558.54
0.327,600,1714,0.1270,457,-1216,0.4000,-0.0728,7227,557.79
0.328,600,1710,0.1260,457,-1216,0.4000,-0.0725,7239,557.04
0.329,599,1716,0.1340,457,-1212,0.4000,-0.0736,7251,556.29
0.330,598,1714,0.1310,458,-1214,0.4000,-0.0732,7264,555.56
0.331,598,1714,0.1260,458,-1214,0.4000,-0.0729,7277,554.81
0.332,597,1716,0.1310,458,-1204,0.4000,-0.0740,7289,554.05
0.333,596,1722,0.1290,459,-1212,0.4000,-0.0737,7302,553.30
0.334,595,1720,0.1360,459,-1210,0.4000,-0.0734,7316,552.54
0.335,595,1724,0.1310,459,-1212,0.4000,-0.0731,7330,551.80
0.336,594,1726,0.1340,460,-1210,0.4000,-0.0728,7343,551.03
0.337,593,1724,0.1310,460,-1208,0.4000,-0.0740,7357,550.27
0.338,592,1730,0.1340,460,-1216,0.4000,-0.0737,7370,549.50
0.339,592,1734,0.1270,460,-1212,0.4000,-0.0734,7384,548.75
0.340,591,1738,0.1360,461,-1216,0.4000,-0.0731,7398,547.98
0.341,590,1740,0.1280,461,-1214,0.4000,-0.0743,7413,547.21
0.342,589,1748,0.1230,461,-1212,0.4000,-0.0740,7427,546.43
0.343,589,1750,0.1390,462,-1222,0.4000,-0.0737,7442,545.68
0.344,588,1750,0.1350,462,-1218,0.4000,-0.0735,7457,544.90
0.345,587,1758,0.1380,462,-1220,0.4000,-0.0747,7472,544.11
0.346,586,1762,0.1260,463,-1216,0.4000,-0.0730,7488,543.33
0.347,585,1768,0.1260,463,-1218,0.4000,-0.0742,7504,542.57
0.348,584,1772,0.1290,463,-1222,0.4000,-0.0740,7520,541.78
0.349,583,1772,0.1270,464,-1218,0.4000,-0.0737,7536,540.99
0.350,582,1784,0.1270,464,-1226,0.4000,-0.0735,7553,540.20
0.351,581,1786,0.1310,464,-1224,0.4000,-0.0733,7570,539.41
0.352,581,1780,0.1320,465,-1228,0.4000,-0.0731,7587,538.64
