%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.205,685,-308,0.0290,452,-570,0.2000,-0.0231,5545,632.81
0.206,685,-268,0.0180,452,-562,0.2000,-0.0235,5555,632.33
0.207,685,-218,0.0300,452,-570,0.2000,-0.0240,5566,631.84
0.208,685,-214,0.0270,452,-558,0.2000,-0.0244,5576,631.36
0.209,685,-218,0.0250,452,-556,0.2000,-0.0249,5586,630.86
0.210,685,-192,0.0270,452,-554,0.2000,-0.0253,5597,630.37
0.211,685,-208,0.0350,452,-556,0.2000,-0.0258,5607,629.87
0.212,685,-188,0.0350,452,-552,0.2000,-0.0263,5618,629.38
0.213,685,-200,0.0240,452,-554,0.2000,-0.0268,5629,628.88
0.214,685,-172,0.0260,452,-558,0.2000,-0.0273,5640,628.38
0.215,685,-154,0.0420,452,-564,0.2000,-0.0278,5651,627.87
0.216,685,-132,0.0390,452,-558,0.2000,-0.0283,5663,627.37
0.217,684,-100,0.0380,452,-566,0.2000,-0.0288,5675,626.86
0.218,684,-80,0.0440,452,-570,0.2000,-0.0279,5687,626.35
0.219,683,-62,0.0430,452,-574,0.2000,-0.0285,5699,625.84
0.220,683,-46,0.0390,452,-576,0.2000,-0.0276,5711,625.32
0.221,683,-30,0.0360,452,-574,0.2000,-0.0283,5722,624.80
0.222,682,-6,0.0350,452,-570,0.2000,-0.0289,5734,624.28
0.223,681,18,0.0360,452,-562,0.2000,-0.0281,5745,623.76
0.224,681,44,0.0260,452,-564,0.2000,-0.0274,5756,623.24
0.225,680,66,0.0370,452,-562,0.2000,-0.0281,5766,622.71
0.226,680,86,0.0200,452,-556,0.2000,-0.0274,5777,622.18
0.227,679,100,0.0340,452,-560,0.2000,-0.0281,5787,621.66
0.228,679,116,0.0280,452,-560,0.2000,-0.0274,5796,621.12
0.229,678,130,0.0350,452,-558,0.2000,-0.0282,5805,620.59
0.230,678,148,0.0300,452,-560,0.2000,-0.0276,5813,620.05
0.231,677,162,0.0300,452,-562,0.2000,-0.0284,5822,619.51
0.232,677,176,0.0300,452,-566,0.2000,-0.0277,5829,618.97
0.233,677,186,0.0340,452,-564,0.2000,-0.0285,5837,618.42
0.234,676,198,0.0440,452,-570,0.2000,-0.0293,5843,617.88
0.235,676,202,0.0420,452,-568,0.2000,-0.0287,5850,617.32
0.236,676,214,0.0360,452,-566,0.2000,-0.0295,5857,616.78
0.237,675,226,0.0360,452,-572,0.2000,-0.0303,5862,616.22
0.238,675,234,0.0350,452,-568,0.2000,-0.0296,5868,615.67
0.239,675,248,0.0300,452,-572,0.2000,-0.0304,5873,615.11
0.240,674,252,0.0340,452,-570,0.2000,-0.0312,5878,614.56
0.241,674,268,0.0350,452,-568,0.2000,-0.0306,5882,613.99
0.242,674,270,0.0400,452,-562,0.2000,-0.0314,5887,613.43
0.243,674,282,0.0540,452,-566,0.2000,-0.0322,5891,612.86
0.244,673,288,0.0480,452,-562,0.2000,-0.0329,5895,612.30
0.245,673,300,0.0530,452,-558,0.2000,-0.0323,5899,611.73
0.246,673,308,0.0450,452,-564,0.2000,-0.0331,5903,611.16
0.247,673,314,0.0490,452,-570,0.2000,-0.0339,5906,610.58
0.248,673,322,0.0510,452,-560,0.2000,-0.0346,5910,610.00
0.249,673,328,0.0430,452,-564,0.2000,-0.0354,5913,609.42
0.250,672,340,0.0550,452,-558,0.2000,-0.0361,5917,608.84
0.251,672,348,0.0600,452,-572,0.2000,-0.0354,5921,608.26
0.252,672,354,0.0460,452,-562,0.2000,-0.0362,5924,607.67
0.253,672,364,0.0490,452,-572,0.2000,-0.0370,5928,607.09
0.254,672,370,0.0530,452,-570,0.2000,-0.0377,5932,606.49
0.255,671,378,0.0510,452,-566,0.2000,-0.0384,5936,605.91
0.256,671,386,0.0570,452,-574,0.2000,-0.0378,5939,605.31
0.257,671,396,0.0540,452,-570,0.2000,-0.0385,5944,604.72
0.258,671,404,0.0670,452,-574,0.2000,-0.0393,5948,604.12
0.259,671,420,0.0680,452,-568,0.2000,-0.0400,5952,603.52
0.260,670,426,0.0650,452,-574,0.2000,-0.0408,5957,602.91
0.261,670,436,0.0700,452,-574,0.2000,-0.0401,5962,602.31
0.262,670,448,0.0610,452,-570,0.2000,-0.0409,5968,601.70
0.263,670,452,0.0640,452,-576,0.2000,-0.0416,5972,601.09
0.264,669,468,0.0600,452,-564,0.2000,-0.0424,5978,600.48
0.265,669,474,0.0590,452,-566,0.2000,-0.0417,5984,599.87
0.266,669,490,0.0630,453,-554,0.2000,-0.0425,5988,599.26
0.267,668,498,0.0720,453,-562,0.2000,-0.0433,5994,598.63
0.268,668,516,0.0650,453,-572,0.2000,-0.0427,6000,598.02
0.269,668,518,0.0730,453,-568,0.2000,-0.0435,6005,597.39
0.270,667,530,0.0620,453,-574,0.2000,-0.0443,6012,596.78
0.271,667,538,0.0740,453,-568,0.2000,-0.0437,6017,596.14
0.272,667,546,0.0710,453,-570,0.2000,-0.0445,6023,595.52
0.273,667,556,0.0760,453,-568,0.2000,-0.0453,6029,594.89
0.274,666,564,0.0750,453,-572,0.2000,-0.0462,6035,594.25
0.275,666,572,0.0740,453,-576,0.2000,-0.0455,6041,593.62
0.276,666,578,0.0730,453,-572,0.2000,-0.0464,6047,592.98
0.277,665,590,0.0760,453,-580,0.2000,-0.0472,6053,592.35
0.278,665,598,0.0760,453,-574,0.2000,-0.0466,6059,591.70
0.279,665,602,0.0770,453,-576,0.2000,-0.0475,6066,591.06
0.280,664,618,0.0710,453,-574,0.2000,-0.0483,6072,590.41
0.281,664,620,0.0740,453,-576,0.2000,-0.0477,6079,589.77
0.282,663,634,0.0730,453,-578,0.2000,-0.0486,6085,589.12
0.283,663,632,0.0860,453,-572,0.2000,-0.0481,6092,588.47
0.284,663,640,0.0820,453,-574,0.2000,-0.0490,6099,587.82
0.285,662,644,0.0760,453,-576,0.2000,-0.0498,6107,587.17
0.286,662,652,0.0790,453,-576,0.2000,-0.0493,6114,586.50
0.287,661,660,0.0850,453,-582,0.2000,-0.0502,6122,585.85
0.288,661,658,0.0780,453,-572,0.2000,-0.0497,6130,585.18
0.289,661,662,0.0820,453,-582,0.2000,-0.0506,6139,584.51
0.290,660,668,0.0810,453,-566,0.2000,-0.0501,6146,583.85
0.291,660,672,0.0880,453,-572,0.2000,-0.0510,6155,583.18
0.292,659,678,0.0820,453,-570,0.2000,-0.0506,6163,582.52
0.293,659,682,0.0860,453,-572,0.2000,-0.0515,6173,581.84
0.294,658,694,0.0850,453,-576,0.2000,-0.0510,6182,581.17
0.295,658,696,0.0940,453,-576,0.2000,-0.0520,6192,580.49
0.296,657,700,0.0950,453,-578,0.2000,-0.0516,6202,579.82
0.297,656,708,0.0830,453,-580,0.2000,-0.0526,6213,579.13
0.298,656,716,0.0850,453,-574,0.2000,-0.0521,6224,578.46
0.299,655,720,0.0850,453,-578,0.2000,-0.0531,6235,577.77
0.300,655,730,0.0860,453,-578,0.2000,-0.0527,6247,577.09
0.301,654,736,0.0740,453,-584,0.2000,-0.0537,6258,576.39
0.302,653,752,0.0880,453,-580,0.2000,-0.0532,6271,575.70
0.303,652,748,0.0880,453,-582,0.2000,-0.0528,6282,575.01
0.304,652,758,0.0870,453,-582,0.2000,-0.0525,6294,574.31
0.305,651,768,0.0910,454,-580,0.2000,-0.0536,6306,573.62
0.306,650,778,0.0820,454,-584,0.2000,-0.0532,6319,572.92
0.307,650,786,0.0960,454,-582,0.2000,-0.0529,6331,572.22
0.308,649,796,0.0880,454,-582,0.2000,-0.0540,6344,571.51
0.309,648,804,0.0950,454,-580,0.2000,-0.0536,6356,570.81
0.310,648,810,0.0920,454,-584,0.2000,-0.0533,6370,570.10
0.311,647,830,0.0840,454,-590,0.2000,-0.0530,6383,569.40
0.312,646,838,0.0850,454,-584,0.2000,-0.0541,6395,568.68
0.313,645,842,0.0890,455,-586,0.2000,-0.0538,6408,567.98
0.314,645,852,0.0870,455,-578,0.2000,-0.0535,6421,567.26
0.315,644,860,0.0830,455,-588,0.2000,-0.0547,6434,566.55
0.316,643,868,0.0830,455,-582,0.2000,-0.0544,6448,565.82
0.317,642,876,0.0900,455,-580,0.2000,-0.0541,6461,565.10
0.318,642,888,0.0810,456,-588,0.2000,-0.0539,6474,564.38
0.319,641,896,0.0970,456,-580,0.2000,-0.0550,6487,563.65
0.320,640,906,0.0900,456,-584,0.2000,-0.0548,6500,562.93
0.321,639,914,0.0830,456,-584,0.2000,-0.0545,6514,562.19
0.322,639,932,0.0850,456,-584,0.2000,-0.0543,6528,561.47
0.323,638,942,0.0920,457,-580,0.2000,-0.0541,6542,560.73
0.324,637,956,0.0940,457,-582,0.2000,-0.0553,6556,560.00
0.325,636,968,0.0960,457,-588,0.2000,-0.0550,6570,559.26
0.326,636,976,0.0860,457,-590,0.2000,-0.0548,6584,558.53
0.327,635,996,0.0930,457,-588,0.2000,-0.0560,6599,557.78
0.328,634,1004,0.0940,457,-598,0.2000,-0.0558,6614,557.04
0.329,633,1018,0.0960,457,-598,0.2000,-0.0555,6629,556.29
0.330,632,1026,0.0940,458,-606,0.2000,-0.0553,6645,555.54
0.331,632,1050,0.1050,458,-608,0.2000,-0.0551,6661,554.80
0.332,631,1046,0.0970,458,-618,0.2000,-0.0564,6677,554.04
0.333,630,1050,0.0830,458,-624,0.2000,-0.0548,6693,553.30
0.334,629,1060,0.1020,459,-624,0.2000,-0.0560,6709,552.54
0.335,628,1066,0.0950,459,-624,0.2000,-0.0558,6725,551.78
0.336,627,1070,0.0930,459,-620,0.2000,-0.0557,6740,551.02
0.337,626,1078,0.0960,460,-630,0.2000,-0.0555,6757,550.27
0.338,626,1076,0.0980,460,-620,0.2000,-0.0554,6772,549.50
0.339,625,1074,0.0990,460,-616,0.2000,-0.0552,6788,548.74
0.340,624,1072,0.0900,461,-616,0.2000,-0.0565,6804,547.97
0.341,623,1070,0.0980,461,-616,0.2000,-0.0563,6819,547.21
0.342,622,1070,0.0970,462,-612,0.2000,-0.0562,6835,546.43
0.343,621,1076,0.0980,462,-606,0.2000,-0.0560,6850,545.66
0.344,620,1076,0.1020,463,-608,0.2000,-0.0559,6865,544.88
0.345,619,1074,0.0950,463,-598,0.2000,-0.0558,6881,544.10
0.346,618,1064,0.0970,463,-600,0.2000,-0.0557,6896,543.33
0.347,618,1070,0.1000,464,-598,0.2000,-0.0556,6911,542.55
0.348,617,1074,0.0950,464,-596,0.2000,-0.0569,6927,541.77
0.349,616,1070,0.0960,465,-606,0.2000,-0.0568,6942,540.98
0.350,615,1074,0.0930,465,-604,0.2000,-0.0566,6957,540.20
0.351,614,1078,0.1010,465,-608,0.2000,-0.0565,6972,539.41
0.352,614,1088,0.0980,466,-604,0.2000,-0.0564,6987,538.62
0.353,613,1086,0.1040,466,-610,0.2000,-0.0563,7002,537.83
0.354,612,1094,0.0910,466,-612,0.2000,-0.0576,7017,537.04
0.355,611,1098,0.0990,467,-608,0.2000,-0.0575,7032,536.24
0.356,610,1102,0.0960,467,-614,0.2000,-0.0574,7047,535.45
0.357,610,1108,0.1000,467,-612,0.2000,-0.0573,7062,534.64
0.358,609,1104,0.0950,467,-620,0.2000,-0.0586,7076,533.84
