%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.030,1366,1174,0.0530,108,-2580,0.8000,-0.0359,-6117,1364.31
0.031,1366,1214,0.0460,107,-2654,0.8000,-0.0360,-6117,1364.24
0.032,1366,1226,0.0490,107,-2666,0.8000,-0.0360,-6117,1364.17
0.033,1366,1216,0.0530,107,-2612,0.8000,-0.0361,-6117,1364.09
0.034,1366,1216,0.0530,108,-2554,0.8000,-0.0362,-6117,1364.01
0.035,1366,1214,0.0520,110,-2450,0.8000,-0.0362,-6117,1363.93
0.036,1366,1202,0.0650,112,-2302,0.8000,-0.0363,-6117,1363.85
0.037,1366,1190,0.0580,115,-2164,0.8000,-0.0364,-6117,1363.76
0.038,1366,1174,0.0560,117,-2030,0.8000,-0.0365,-6117,1363.67
0.039,1366,1158,0.0530,119,-1926,0.8000,-0.0365,-6117,1363.58
0.040,1366,1146,0.0490,120,-1864,0.8000,-0.0366,-6117,1363.49
0.041,1366,1134,0.0510,120,-1842,0.8000,-0.0367,-6117,1363.40
0.042,1366,1142,0.0490,120,-1860,0.8000,-0.0368,-6117,1363.30
0.043,1366,1138,0.0470,119,-1932,0.8000,-0.0369,-6117,1363.20
0.044,1366,1144,0.0570,117,-2028,0.8000,-0.0370,-6117,1363.09
0.045,1366,1150,0.0520,115,-2148,0.8000,-0.0371,-6117,1362.99
0.046,1366,1152,0.0470,113,-2274,0.8000,-0.0371,-6117,1362.88
0.047,1366,1170,0.0460,112,-2386,0.8000,-0.0372,-6117,1362.77
0.048,1366,1182,0.0470,110,-2482,0.8000,-0.0373,-6117,1362.66
0.049,1366,1196,0.0550,109,-2546,0.8000,-0.0374,-6117,1362.54
0.050,1366,1200,0.0520,109,-2568,0.8000,-0.0375,-6117,1362.42
0.051,1366,1198,0.0500,109,-2566,0.8000,-0.0376,-6117,1362.30
0.052,1366,1198,0.0490,110,-2504,0.8000,-0.0377,-6117,1362.18
0.053,1366,1194,0.0460,111,-2428,0.8000,-0.0379,-6117,1362.06
0.054,1366,1184,0.0550,112,-2318,0.8000,-0.0380,-6117,1361.93
0.055,1366,1184,0.0460,114,-2206,0.8000,-0.0381,-6117,1361.80
0.056,1366,1174,0.0520,116,-2102,0.8000,-0.0382,-6117,1361.67
0.057,1366,1166,0.0550,117,-2010,0.8000,-0.0383,-6117,1361.53
0.058,1366,1158,0.0560,118,-1956,0.8000,-0.0384,-6117,1361.40
0.059,1366,1154,0.0530,118,-1930,0.8000,-0.0385,-6117,1361.26
0.060,1366,1152,0.0560,118,-1940,0.8000,-0.0387,-6117,1361.12
0.061,1366,1152,0.0540,117,-1994,0.8000,-0.0388,-6117,1360.97
0.062,1366,1156,0.0500,116,-2060,0.8000,-0.0389,-6117,1360.83
0.063,1366,1160,0.0410,115,-2156,0.8000,-0.0391,-6117,1360.68
0.064,1366,1164,0.0530,113,-2252,0.8000,-0.0392,-6117,1360.53
0.065,1366,1170,0.0550,112,-2344,0.8000,-0.0393,-6117,1360.37
0.066,1366,1184,0.0580,111,-2414,0.8000,-0.0395,-6117,1360.22
0.067,1366,1180,0.0670,111,-2468,0.8000,-0.0396,-6117,1360.06
0.068,1366,1186,0.0640,110,-2484,0.8000,-0.0397,-6117,1359.90
0.069,1366,1188,0.0680,110,-2478,0.8000,-0.0399,-6117,1359.73
0.070,1366,1186,0.0620,111,-2436,0.8000,-0.0400,-6117,1359.57
0.071,1366,1184,0.0620,112,-2368,0.8000,-0.0402,-6117,1359.40
0.072,1366,1178,0.0590,113,-2276,0.8000,-0.0403,-6117,1359.23
0.073,1366,1176,0.0650,114,-2198,0.8000,-0.0405,-6117,1359.06
0.074,1366,1172,0.0590,115,-2112,0.8000,-0.0406,-6117,1358.88
0.075,1366,1166,0.0600,116,-2058,0.8000,-0.0408,-6117,1358.70
0.076,1366,1158,0.0600,117,-2008,0.8000,-0.0409,-6117,1358.52
0.077,1366,1158,0.0600,117,-1996,0.8000,-0.0411,-6117,1358.34
0.078,1366,1158,0.0580,117,-2010,0.8000,-0.0413,-6117,1358.16
0.079,1366,1154,0.0600,116,-2048,0.8000,-0.0414,-6117,1357.97
0.080,1366,1162,0.0630,115,-2110,0.8000,-0.0416,-6117,1357.78
0.081,1366,1160,0.0630,114,-2180,0.8000,-0.0418,-6117,1357.59
0.082,1366,1168,0.0620,113,-2262,0.8000,-0.0419,-6117,1357.39
0.083,1366,1170,0.0670,112,-2328,0.8000,-0.0421,-6117,1357.20
0.084,1366,1176,0.0670,112,-2386,0.8000,-0.0423,-6117,1357.00
0.085,1366,1178,0.0620,111,-2412,0.8000,-0.0425,-6117,1356.79
0.086,1366,1180,0.0630,111,-2422,0.8000,-0.0427,-6117,1356.59
0.087,1366,1182,0.0600,111,-2404,0.8000,-0.0428,-6117,1356.38
0.088,1366,1174,0.0580,112,-2370,0.8000,-0.0430,-6117,1356.17
0.089,1366,1182,0.0680,113,-2312,0.8000,-0.0432,-6117,1355.96
0.090,1366,1178,0.0620,114,-2246,0.8000,-0.0434,-6117,1355.75
0.091,1366,1176,0.0660,115,-2176,0.8000,-0.0436,-6117,1355.53
0.092,1366,1172,0.0640,115,-2116,0.8000,-0.0438,-6117,1355.31
0.093,1366,1166,0.0630,116,-2070,0.8000,-0.0440,-6117,1355.10
0.094,1366,1168,0.0660,116,-2050,0.8000,-0.0442,-6117,1354.87
0.095,1366,1164,0.0670,116,-2040,0.8000,-0.0444,-6117,1354.65
0.096,1366,1168,0.0710,116,-2062,0.8000,-0.0446,-6117,1354.42
0.097,1366,1172,0.0790,116,-2102,0.8000,-0.0448,-6117,1354.19
0.098,1366,1168,0.0730,115,-2154,0.8000,-0.0450,-6117,1353.95
0.099,1366,1168,0.0750,114,-2216,0.8000,-0.0452,-6117,1353.72
0.100,1366,1174,0.0680,113,-2276,0.8000,-0.0455,-6117,1353.48
0.101,1366,1174,0.0660,112,-2326,0.8000,-0.0457,-6117,1353.24
0.102,1366,1182,0.0640,112,-2362,0.8000,-0.0459,-6117,1353.00
0.103,1366,1180,0.0680,112,-2380,0.8000,-0.0461,-6117,1352.75
0.104,1366,1182,0.0700,112,-2382,0.8000,-0.0463,-6117,1352.51
0.105,1366,1182,0.0730,112,-2356,0.8000,-0.0466,-6117,1352.26
0.106,1366,1176,0.0720,113,-2322,0.8000,-0.0468,-6117,1352.01
0.107,1366,1178,0.0780,113,-2274,0.8000,-0.0470,-6117,1351.75
0.108,1366,1176,0.0840,114,-2216,0.8000,-0.0473,-6117,1351.50
0.109,1366,1174,0.0820,115,-2166,0.8000,-0.0475,-6116,1351.24
0.110,1366,1176,0.0770,115,-2114,0.8000,-0.0477,-6116,1350.98
0.111,1366,1176,0.0740,116,-2098,0.8000,-0.0480,-6116,1350.71
0.112,1366,1176,0.0730,116,-2076,0.8000,-0.0482,-6115,1350.45
0.113,1366,1174,0.0760,116,-2088,0.8000,-0.0485,-6114,1350.18
0.114,1366,1182,0.0820,115,-2108,0.8000,-0.0487,-6114,1349.91
0.115,1366,1188,0.0740,115,-2150,0.8000,-0.0490,-6112,1349.63
0.116,1366,1194,0.0840,114,-2200,0.8000,-0.0492,-6111,1349.36
0.117,1366,1194,0.0740,114,-2252,0.8000,-0.0495,-6111,1349.08
0.118,1366,1204,0.0800,113,-2294,0.8000,-0.0497,-6110,1348.80
0.119,1366,1204,0.0870,112,-2328,0.8000,-0.0500,-6108,1348.52
0.120,1366,1212,0.0780,112,-2354,0.8000,-0.0503,-6107,1348.23
0.121,1366,1222,0.0790,112,-2352,0.8000,-0.0505,-6106,1347.95
0.122,1366,1222,0.0750,112,-2334,0.8000,-0.0508,-6105,1347.65
0.123,1366,1228,0.0800,113,-2308,0.8000,-0.0511,-6103,1347.36
0.124,1366,1228,0.0850,113,-2266,0.8000,-0.0513,-6102,1347.07
0.125,1366,1236,0.0840,114,-2230,0.8000,-0.0516,-6100,1346.77
0.126,1366,1242,0.0900,114,-2186,0.8000,-0.0519,-6098,1346.47
0.127,1366,1252,0.0890,115,-2150,0.8000,-0.0522,-6096,1346.17
0.128,1366,1256,0.0920,115,-2126,0.8000,-0.0525,-6094,1345.87
0.129,1365,1262,0.0870,115,-2110,0.8000,-0.0527,-6091,1345.56
0.130,1365,1274,0.0890,115,-2116,0.8000,-0.0516,-6089,1345.25
0.131,1365,1284,0.0830,115,-2126,0.8000,-0.0520,-6086,1344.94
0.132,1365,1290,0.0840,115,-2154,0.8000,-0.0523,-6084,1344.63
0.133,1365,1300,0.0780,114,-2188,0.8000,-0.0527,-6081,1344.31
0.134,1365,1314,0.0890,114,-2230,0.8000,-0.0530,-6079,1343.99
0.135,1365,1320,0.0880,113,-2270,0.8000,-0.0533,-6077,1343.67
0.136,1365,1334,0.0880,113,-2296,0.8000,-0.0537,-6074,1343.35
0.137,1364,1338,0.0850,113,-2316,0.8000,-0.0540,-6072,1343.02
0.138,1364,1344,0.0960,113,-2318,0.8000,-0.0530,-6069,1342.70
0.139,1364,1354,0.0900,113,-2322,0.8000,-0.0533,-6067,1342.37
0.140,1364,1358,0.0940,113,-2296,0.8000,-0.0537,-6065,1342.04
0.141,1364,1362,0.0900,113,-2270,0.8000,-0.0541,-6063,1341.70
0.142,1364,1368,0.0860,114,-2238,0.8000,-0.0545,-6061,1341.37
0.143,1364,1372,0.0900,114,-2200,0.8000,-0.0549,-6060,1341.03
0.144,1364,1380,0.0880,115,-2168,0.8000,-0.0552,-6058,1340.68
0.145,1363,1380,0.0930,115,-2146,0.8000,-0.0556,-6056,1340.34
0.146,1363,1386,0.0860,115,-2132,0.8000,-0.0546,-6053,1339.99
0.147,1363,1392,0.0960,115,-2132,0.8000,-0.0550,-6051,1339.65
0.148,1363,1396,0.0960,115,-2146,0.8000,-0.0554,-6049,1339.29
0.149,1363,1402,0.0920,115,-2170,0.8000,-0.0558,-6046,1338.94
0.150,1363,1414,0.0970,114,-2192,0.8000,-0.0562,-6044,1338.58
0.151,1363,1420,0.0960,114,-2224,0.8000,-0.0566,-6041,1338.23
0.152,1363,1434,0.1020,114,-2254,0.8000,-0.0570,-6038,1337.87
0.153,1362,1442,0.1010,113,-2282,0.8000,-0.0574,-6035,1337.51
0.154,1362,1454,0.0900,113,-2294,0.8000,-0.0564,-6031,1337.14
0.155,1362,1460,0.0970,113,-2300,0.8000,-0.0568,-6029,1336.78
0.156,1362,1470,0.1030,113,-2302,0.8000,-0.0573,-6026,1336.40
0.157,1362,1480,0.0960,113,-2292,0.8000,-0.0577,-6022,1336.03
0.158,1362,1488,0.0950,113,-2270,0.8000,-0.0581,-6019,1335.66
0.159,1361,1498,0.0910,114,-2244,0.8000,-0.0586,-6016,1335.28
0.160,1361,1502,0.0910,114,-2216,0.8000,-0.0576,-6013,1334.90
0.161,1361,1512,0.1040,114,-2196,0.8000,-0.0580,-6010,1334.52
0.162,1361,1516,0.1000,115,-2168,0.8000,-0.0585,-6007,1334.14
0.163,1361,1528,0.1030,115,-2156,0.8000,-0.0590,-6003,1333.75
0.164,1361,1540,0.1050,115,-2154,0.8000,-0.0594,-6000,1333.37
0.165,1361,1548,0.0990,115,-2158,0.8000,-0.0599,-5996,1332.97
0.166,1360,1562,0.1000,115,-2174,0.8000,-0.0589,-5992,1332.58
0.167,1360,1572,0.0970,114,-2198,0.8000,-0.0594,-5988,1332.19
0.168,1360,1588,0.0990,114,-2220,0.8000,-0.0599,-5984,1331.79
0.169,1360,1600,0.0980,114,-2240,0.8000,-0.0603,-5980,1331.39
0.170,1359,1618,0.1050,113,-2256,0.8000,-0.0608,-5976,1330.99
0.171,1359,1628,0.1070,113,-2282,0.8000,-0.0599,-5971,1330.58
0.172,1359,1652,0.0950,113,-2290,0.8000,-0.0604,-5966,1330.18
0.173,1359,1664,0.1040,113,-2292,0.8000,-0.0609,-5962,1329.77
0.174,1359,1678,0.1050,113,-2278,0.8000,-0.0614,-5957,1329.36
0.175,1358,1694,0.1030,114,-2264,0.8000,-0.0605,-5952,1328.95
0.176,1358,1708,0.0980,114,-2238,0.8000,-0.0610,-5948,1328.53
0.177,1358,1722,0.1020,114,-2220,0.8000,-0.0615,-5943,1328.11
0.178,1357,1740,0.1010,114,-2200,0.8000,-0.0620,-5938,1327.69
0.179,1357,1756,0.1070,115,-2188,0.8000,-0.0611,-5933,1327.27
0.180,1357,1764,0.1030,115,-2176,0.8000,-0.0617,-5929,1326.84
0.181,1357,1786,0.1060,115,-2172,0.8000,-0.0622,-5924,1326.42
0.182,1356,1802,0.1170,115,-2174,0.8000,-0.0628,-5919,1325.99
0.183,1356,1816,0.0990,115,-2232,0.8000,-0.0619,-5915,1325.56
0.184,1356,1824,0.1070,114,-2196,0.8000,-0.0625,-5911,1325.12
0.185,1356,1840,0.1180,114,-2228,0.8000,-0.0630,-5907,1324.68
0.186,1355,1858,0.1080,114,-2242,0.8000,-0.0636,-5903,1324.25
0.187,1355,1868,0.1040,114,-2260,0.8000,-0.0627,-5899,1323.80
0.188,1355,1884,0.1140,113,-2270,0.8000,-0.0633,-5895,1323.36
0.189,1355,1904,0.1080,113,-2280,0.8000,-0.0639,-5892,1322.91
0.190,1355,1908,0.1060,113,-2284,0.8000,-0.0644,-5888,1322.47
0.191,1355,1914,0.1060,114,-2268,0.8000,-0.0650,-5886,1322.02
0.192,1354,1930,0.1140,114,-2260,0.8000,-0.0641,-5883,1321.57
0.193,1354,1932,0.1130,114,-2236,0.8000,-0.0647,-5880,1321.11
0.194,1354,1940,0.1140,114,-2218,0.8000,-0.0653,-5878,1320.66
0.195,1354,1948,0.1180,114,-2206,0.8000,-0.0658,-5876,1320.20
0.196,1354,1950,0.1140,115,-2186,0.8000,-0.0664,-5874,1319.74
0.197,1354,1958,0.1180,115,-2184,0.8000,-0.0669,-5872,1319.27
0.198,1354,1962,0.1230,115,-2184,0.8000,-0.0675,-5870,1318.81
0.199,1354,1974,0.1210,115,-2188,0.8000,-0.0680,-5868,1318.34
0.200,1353,1974,0.1200,115,-2194,0.8000,-0.0671,-5866,1317.86
0.201,1353,1992,0.1170,114,-2208,0.8000,-0.0677,-5864,1317.40
0.202,1353,1994,0.1210,114,-2220,0.8000,-0.0683,-5862,1316.92
0.203,1353,2002,0.1190,114,-2238,0.8000,-0.0688,-5859,1316.44
0.204,1353,2010,0.1170,114,-2252,0.8000,-0.0694,-5857,1315.96
0.205,1353,2020,0.1190,114,-2266,0.8000,-0.0699,-5855,1315.48
0.206,1353,2034,0.1170,114,-2264,0.8000,-0.0705,-5853,1315.00
0.207,1353,2038,0.1320,114,-2266,0.8000,-0.0710,-5850,1314.52
0.208,1352,2050,0.1360,114,-2260,0.8000,-0.0715,-5848,1314.02
0.209,1352,2054,0.1360,114,-2250,0.8000,-0.0706,-5845,1313.54
0.210,1352,2066,0.1330,114,-2236,0.8000,-0.0712,-5841,1313.04
0.211,1352,2074,0.1290,114,-2226,0.8000,-0.0718,-5838,1312.55
0.212,1352,2086,0.1290,114,-2214,0.8000,-0.0724,-5834,1312.05
0.213,1352,2094,0.1150,115,-2204,0.8000,-0.0729,-5830,1311.55
0.214,1351,2108,0.1330,115,-2196,0.8000,-0.0735,-5826,1311.05
0.215,1351,2118,0.1320,115,-2196,0.8000,-0.0726,-5822,1310.54
0.216,1351,2128,0.1240,115,-2204,0.8000,-0.0732,-5819,1310.04
0.217,1351,2138,0.1280,115,-2206,0.8000,-0.0738,-5815,1309.53
0.218,1351,2150,0.1240,114,-2220,0.8000,-0.0744,-5811,1309.02
0.219,1350,2160,0.1330,114,-2230,0.8000,-0.0750,-5807,1308.50
0.220,1350,2172,0.1290,114,-2232,0.8000,-0.0742,-5804,1307.99
0.221,1350,2174,0.1380,114,-2252,0.8000,-0.0748,-5800,1307.47
0.222,1350,2188,0.1360,114,-2246,0.8000,-0.0754,-5796,1306.96
0.223,1350,2198,0.1370,114,-2256,0.8000,-0.0760,-5792,1306.43
0.224,1349,2202,0.1340,114,-2254,0.8000,-0.0766,-5788,1305.91
0.225,1349,2220,0.1390,114,-2244,0.8000,-0.0758,-5784,1305.38
0.226,1349,2228,0.1300,114,-2242,0.8000,-0.0765,-5779,1304.85
0.227,1349,2234,0.1420,114,-2232,0.8000,-0.0771,-5775,1304.32
0.228,1349,2240,0.1380,114,-2226,0.8000,-0.0777,-5770,1303.79
0.229,1348,2256,0.1310,114,-2212,0.8000,-0.0784,-5766,1303.26
0.230,1348,2254,0.1380,114,-2212,0.8000,-0.0776,-5761,1302.71
0.231,1348,2270,0.1330,115,-2204,0.8000,-0.0782,-5756,1302.18
0.232,1347,2282,0.1420,115,-2226,0.8000,-0.0789,-5750,1301.63
0.233,1347,2294,0.1410,115,-2216,0.8000,-0.0781,-5744,1301.09
0.234,1347,2300,0.1490,115,-2216,0.8000,-0.0788,-5738,1300.54
0.235,1346,2318,0.1410,115,-2222,0.8000,-0.0795,-5732,1300.00
0.236,1346,2330,0.1450,114,-2228,0.8000,-0.0788,-5725,1299.45
0.237,1345,2338,0.1460,114,-2230,0.8000,-0.0795,-5717,1298.90
0.238,1345,2364,0.1450,114,-2242,0.8000,-0.0788,-5709,1298.34
0.239,1345,2376,0.1520,114,-2238,0.8000,-0.0795,-5701,1297.79
0.240,1344,2394,0.1460,114,-2246,0.8000,-0.0802,-5692,1297.22
0.241,1344,2404,0.1430,114,-2244,0.8000,-0.0796,-5682,1296.66
0.242,1343,2420,0.1480,114,-2240,0.8000,-0.0803,-5672,1296.10
0.243,1343,2436,0.1500,114,-2240,0.8000,-0.0796,-5662,1295.53
0.244,1342,2460,0.1470,115,-2236,0.8000,-0.0804,-5650,1294.97
0.245,1342,2478,0.1450,115,-2238,0.8000,-0.0798,-5639,1294.39
0.246,1341,2490,0.1450,115,-2224,0.8000,-0.0792,-5627,1293.82
0.247,1340,2514,0.1470,115,-2234,0.8000,-0.0800,-5615,1293.25
0.248,1340,2526,0.1540,115,-2228,0.8000,-0.0794,-5602,1292.67
0.249,1339,2538,0.1480,115,-2232,0.8000,-0.0789,-5590,1292.09
0.250,1338,2556,0.1410,115,-2226,0.8000,-0.0797,-5576,1291.52
0.251,1337,2582,0.1450,115,-2230,0.8000,-0.0792,-5563,1290.93
0.252,1337,2596,0.1500,115,-2234,0.8000,-0.0787,-5550,1290.35
0.253,1336,2612,0.1430,115,-2236,0.8000,-0.0796,-5535,1289.76
0.254,1335,2626,0.1490,115,-2242,0.8000,-0.0791,-5521,1289.16
0.255,1335,2648,0.1480,115,-2248,0.8000,-0.0786,-5507,1288.58
0.256,1334,2666,0.1500,115,-2246,0.8000,-0.0795,-5493,1287.98
0.257,1333,2680,0.1430,115,-2254,0.8000,-0.0790,-5479,1287.39
0.258,1332,2702,0.1410,115,-2252,0.8000,-0.0785,-5466,1286.78
0.259,1331,2718,0.1410,115,-2254,0.8000,-0.0781,-5452,1286.19
0.260,1331,2724,0.1420,115,-2248,0.8000,-0.0777,-5438,1285.58
0.261,1330,2746,0.1490,116,-2246,0.8000,-0.0787,-5424,1284.98
0.262,1329,2762,0.1520,116,-2246,0.8000,-0.0782,-5412,1284.37
0.263,1329,2764,0.1350,116,-2242,0.8000,-0.0778,-5399,1283.77
0.264,1328,2786,0.1420,116,-2242,0.8000,-0.0788,-5386,1283.15
0.265,1327,2802,0.1350,116,-2234,0.8000,-0.0784,-5374,1282.54
0.266,1327,2800,0.1370,116,-2242,0.8000,-0.0779,-5362,1281.92
0.267,1326,2820,0.1360,117,-2236,0.8000,-0.0790,-5351,1281.31
0.268,1325,2834,0.1490,117,-2252,0.8000,-0.0785,-5340,1280.69
0.269,1325,2842,0.1330,117,-2236,0.8000,-0.0781,-5329,1280.06
0.270,1324,2844,0.1520,117,-2238,0.8000,-0.0791,-5319,1279.44
0.271,1324,2868,0.1440,117,-2242,0.8000,-0.0787,-5309,1278.81
0.272,1323,2876,0.1470,117,-2240,0.8000,-0.0797,-5299,1278.19
0.273,1322,2878,0.1470,117,-2246,0.8000,-0.0792,-5290,1277.55
0.274,1322,2898,0.1510,117,-2244,0.8000,-0.0788,-5281,1276.93
0.275,1321,2906,0.1490,117,-2250,0.8000,-0.0798,-5272,1276.29
0.276,1321,2910,0.1480,117,-2258,0.8000,-0.0794,-5263,1275.66
0.277,1321,2926,0.1440,117,-2252,0.8000,-0.0804,-5255,1275.01
0.278,1320,2940,0.1480,117,-2254,0.8000,-0.0813,-5246,1274.38
0.279,1320,2944,0.1480,118,-2256,0.8000,-0.0809,-5238,1273.73
0.280,1319,2950,0.1420,118,-2254,0.8000,-0.0818,-5230,1273.09
0.281,1319,2956,0.1500,118,-2258,0.8000,-0.0813,-5223,1272.44
0.282,1318,2958,0.1490,118,-2252,0.8000,-0.0823,-5215,1271.79
0.283,1318,2968,0.1460,118,-2254,0.8000,-0.0818,-5209,1271.14
0.284,1318,2968,0.1530,118,-2246,0.8000,-0.0828,-5201,1270.48
0.285,1317,2978,0.1570,118,-2250,0.8000,-0.0837,-5196,1269.83
0.286,1317,2978,0.1540,118,-2246,0.8000,-0.0832,-5189,1269.17
0.287,1317,2978,0.1510,119,-2244,0.8000,-0.0841,-5182,1268.52
0.288,1316,2988,0.1550,119,-2246,0.8000,-0.0850,-5177,1267.85
0.289,1316,2986,0.1520,119,-2246,0.8000,-0.0845,-5171,1267.19
0.290,1316,2990,0.1560,119,-2250,0.8000,-0.0854,-5165,1266.52
0.291,1315,2994,0.1580,119,-2248,0.8000,-0.0863,-5160,1265.86
0.292,1315,3002,0.1500,119,-2252,0.8000,-0.0857,-5154,1265.18
0.293,1315,3004,0.1610,119,-2254,0.8000,-0.0866,-5149,1264.52
0.294,1314,3010,0.1610,119,-2252,0.8000,-0.0875,-5143,1263.84
0.295,1314,3010,0.1580,119,-2250,0.8000,-0.0870,-5137,1263.17
0.296,1314,3018,0.1620,119,-2254,0.8000,-0.0879,-5132,1262.48
0.297,1313,3016,0.1670,119,-2254,0.8000,-0.0888,-5126,1261.80
0.298,1313,3020,0.1590,119,-2258,0.8000,-0.0882,-5120,1261.12
0.299,1313,3028,0.1640,120,-2252,0.8000,-0.0891,-5115,1260.43
0.300,1312,3034,0.1670,120,-2258,0.8000,-0.0900,-5109,1259.75
0.301,1312,3040,0.1580,120,-2252,0.8000,-0.0894,-5104,1259.06
0.302,1312,3044,0.1630,120,-2258,0.8000,-0.0903,-5099,1258.37
0.303,1311,3050,0.1620,120,-2256,0.8000,-0.0912,-5093,1257.68
0.304,1311,3048,0.1690,120,-2218,0.8000,-0.0907,-5087,1256.99
0.305,1311,3050,0.1900,120,-2260,0.8000,-0.0916,-5082,1256.29
0.306,1310,3060,0.1640,120,-2262,0.8000,-0.0925,-5075,1255.59
0.307,1310,3062,0.1750,120,-2260,0.8000,-0.0919,-5070,1254.89
0.308,1310,3074,0.1720,120,-2252,0.8000,-0.0928,-5063,1254.19
0.309,1309,3074,0.1740,121,-2254,0.8000,-0.0937,-5057,1253.48
0.310,1309,3076,0.1680,121,-2256,0.8000,-0.0932,-5050,1252.77
0.311,1309,3074,0.1680,121,-2256,0.8000,-0.0941,-5043,1252.07
0.312,1308,3080,0.1780,121,-2256,0.8000,-0.0950,-5036,1251.35
0.313,1308,3084,0.1740,121,-2252,0.8000,-0.0944,-5028,1250.64
0.314,1307,3090,0.1820,121,-2258,0.8000,-0.0954,-5020,1249.92
0.315,1307,3090,0.1840,121,-2258,0.8000,-0.0948,-5011,1249.21
0.316,1306,3102,0.1790,122,-2258,0.8000,-0.0958,-5002,1248.49
0.317,1306,3098,0.1800,122,-2266,0.8000,-0.0953,-4992,1247.77
0.318,1305,3108,0.1760,122,-2268,0.8000,-0.0962,-4982,1247.05
0.319,1305,3116,0.1800,122,-2274,0.8000,-0.0958,-4971,1246.33
0.320,1304,3116,0.1760,122,-2272,0.8000,-0.0953,-4959,1245.59
0.321,1303,3118,0.1790,123,-2278,0.8000,-0.0963,-4948,1244.87
