%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.195,-4,1628,0.1400,701,-2404,0.8000,-0.0796,17968,-45.14
0.196,-5,1638,0.1510,701,-2418,0.8000,-0.0802,17975,-45.60
0.197,-5,1656,0.1470,701,-2436,0.8000,-0.0793,17982,-46.06
0.198,-5,1666,0.1450,701,-2436,0.8000,-0.0799,17988,-46.52
0.199,-6,1686,0.1380,701,-2450,0.8000,-0.0805,17996,-47.00
0.200,-6,1698,0.1470,701,-2442,0.8000,-0.0797,18003,-47.47
0.201,-7,1712,0.1470,701,-2436,0.8000,-0.0803,18010,-47.93
0.202,-7,1726,0.1440,701,-2428,0.8000,-0.0795,18017,-48.41
0.203,-8,1740,0.1390,701,-2418,0.8000,-0.0802,18025,-48.89
0.204,-8,1754,0.1460,701,-2414,0.8000,-0.0794,18032,-49.37
0.205,-8,1770,0.1400,702,-2398,0.8000,-0.0801,18040,-49.84
0.206,-9,1784,0.1420,702,-2394,0.8000,-0.0808,18047,-50.33
0.207,-9,1798,0.1410,702,-2384,0.8000,-0.0800,18054,-50.82
0.208,-9,1812,0.1490,702,-2390,0.8000,-0.0807,18061,-51.31
0.209,-10,1828,0.1490,702,-2390,0.8000,-0.0814,18068,-51.80
0.210,-10,1832,0.1500,702,-2394,0.8000,-0.0806,18075,-52.29
0.211,-11,1860,0.1450,702,-2398,0.8000,-0.0813,18082,-52.78
0.212,-11,1874,0.1490,701,-2402,0.8000,-0.0806,18088,-53.29
0.213,-11,1890,0.1460,701,-2416,0.8000,-0.0813,18095,-53.79
0.214,-12,1902,0.1480,701,-2424,0.8000,-0.0820,18100,-54.28
0.215,-12,1920,0.1470,701,-2424,0.8000,-0.0813,18106,-54.79
0.216,-12,1936,0.1470,701,-2432,0.8000,-0.0820,18111,-55.30
0.217,-13,1956,0.1550,701,-2422,0.8000,-0.0828,18116,-55.81
0.218,-13,1972,0.1460,701,-2430,0.8000,-0.0820,18121,-56.31
0.219,-13,1988,0.1470,701,-2414,0.8000,-0.0828,18127,-56.82
0.220,-14,2006,0.1480,702,-2412,0.8000,-0.0835,18131,-57.34
0.221,-14,2018,0.1620,702,-2404,0.8000,-0.0828,18136,-57.86
0.222,-14,2040,0.1520,702,-2398,0.8000,-0.0835,18142,-58.39
0.223,-14,2054,0.1490,702,-2402,0.8000,-0.0842,18147,-58.90
0.224,-15,2074,0.1550,702,-2402,0.8000,-0.0849,18152,-59.42
0.225,-15,2092,0.1570,702,-2402,0.8000,-0.0842,18158,-59.95
0.226,-15,2108,0.1530,702,-2402,0.8000,-0.0849,18163,-60.49
0.227,-15,2124,0.1500,702,-2408,0.8000,-0.0856,18168,-61.00
0.228,-16,2142,0.1580,702,-2410,0.8000,-0.0863,18173,-61.54
0.229,-16,2164,0.1530,702,-2416,0.8000,-0.0856,18178,-62.08
0.230,-16,2174,0.1630,702,-2420,0.8000,-0.0863,18183,-62.62
0.231,-17,2196,0.1640,702,-2422,0.8000,-0.0870,18189,-63.15
0.232,-17,2210,0.1500,702,-2424,0.8000,-0.0863,18194,-63.69
0.233,-17,2228,0.1580,702,-2424,0.8000,-0.0870,18199,-64.24
0.234,-17,2248,0.1620,702,-2416,0.8000,-0.0877,18204,-64.79
0.235,-18,2264,0.1620,702,-2420,0.8000,-0.0884,18209,-65.34
0.236,-18,2282,0.1670,702,-2410,0.8000,-0.0877,18214,-65.88
0.237,-18,2298,0.1600,702,-2416,0.8000,-0.0884,18220,-66.44
0.238,-19,2318,0.1580,702,-2410,0.8000,-0.0892,18225,-66.99
0.239,-19,2338,0.1650,702,-2408,0.8000,-0.0885,18231,-67.56
0.240,-19,2356,0.1590,702,-2410,0.8000,-0.0892,18236,-68.10
0.241,-19,2372,0.1630,702,-2406,0.8000,-0.0899,18241,-68.67
0.242,-20,2390,0.1740,702,-2408,0.8000,-0.0906,18246,-69.23
0.243,-20,2410,0.1650,702,-2404,0.8000,-0.0899,18252,-69.80
0.244,-20,2424,0.1690,702,-2416,0.8000,-0.0907,18257,-70.36
0.245,-21,2450,0.1620,702,-2418,0.8000,-0.0914,18262,-70.93
0.246,-21,2462,0.1680,702,-2418,0.8000,-0.0907,18268,-71.51
0.247,-21,2482,0.1690,702,-2418,0.8000,-0.0915,18273,-72.09
0.248,-21,2496,0.1740,702,-2424,0.8000,-0.0922,18279,-72.67
0.249,-22,2514,0.1670,702,-2418,0.8000,-0.0930,18284,-73.23
0.250,-22,2536,0.1680,702,-2412,0.8000,-0.0923,18289,-73.82
0.251,-22,2550,0.1750,702,-2414,0.8000,-0.0931,18294,-74.41
0.252,-22,2562,0.1670,702,-2410,0.8000,-0.0938,18299,-75.00
0.253,-23,2582,0.1850,702,-2410,0.8000,-0.0945,18304,-75.57
0.254,-23,2592,0.1710,702,-2418,0.8000,-0.0938,18308,-76.16
0.255,-23,2608,0.1750,702,-2414,0.8000,-0.0946,18312,-76.76
0.256,-23,2620,0.1780,702,-2420,0.8000,-0.0954,18316,-77.36
0.257,-24,2632,0.1770,702,-2418,0.8000,-0.0947,18320,-77.94
0.258,-24,2642,0.1810,702,-2414,0.8000,-0.0955,18324,-78.54
0.259,-24,2656,0.1810,702,-2412,0.8000,-0.0962,18328,-79.15
0.260,-24,2664,0.1810,702,-2418,0.8000,-0.0970,18332,-79.75
0.261,-25,2676,0.1820,702,-2418,0.8000,-0.0977,18336,-80.34
0.262,-25,2686,0.1810,702,-2416,0.8000,-0.0971,18339,-80.95
0.263,-25,2696,0.1790,702,-2416,0.8000,-0.0978,18343,-81.57
0.264,-25,2708,0.1900,702,-2418,0.8000,-0.0986,18347,-82.18
0.265,-25,2718,0.1840,702,-2414,0.8000,-0.0994,18351,-82.80
0.266,-26,2724,0.1890,702,-2412,0.8000,-0.1001,18355,-83.40
0.267,-26,2730,0.1930,702,-2412,0.8000,-0.0994,18359,-84.02
0.268,-26,2744,0.1820,702,-2416,0.8000,-0.1002,18364,-84.65
0.269,-26,2752,0.1920,702,-2418,0.8000,-0.1010,18368,-85.27
0.270,-27,2762,0.1910,702,-2416,0.8000,-0.1017,18372,-85.88
0.271,-27,2770,0.1830,702,-2422,0.8000,-0.1010,18377,-86.51
0.272,-27,2782,0.1880,702,-2418,0.8000,-0.1018,18381,-87.15
0.273,-27,2790,0.1970,702,-2426,0.8000,-0.1026,18386,-87.78
0.274,-27,2800,0.1940,702,-2430,0.8000,-0.1034,18392,-88.40
0.275,-28,2816,0.1980,702,-2428,0.8000,-0.1041,18398,-89.04
0.276,-28,2820,0.2010,702,-2430,0.8000,-0.1035,18404,-89.68
0.277,-29,2838,0.1960,702,-2424,0.8000,-0.1043,18411,-90.32
0.278,-29,2850,0.1970,702,-2428,0.8000,-0.1036,18418,-90.97
0.279,-29,2814,0.1950,702,-2422,0.8000,-0.1045,18426,-91.59
0.280,-30,2866,0.1950,702,-2422,0.8000,-0.1053,18434,-92.24
0.281,-30,2856,0.1950,702,-2424,0.8000,-0.1047,18444,-92.89
0.282,-31,2886,0.1900,702,-2426,0.8000,-0.1041,18452,-93.55
0.283,-31,2900,0.1960,702,-2426,0.8000,-0.1050,18462,-94.18
0.284,-32,2920,0.2000,702,-2424,0.8000,-0.1059,18472,-94.84
0.285,-32,2928,0.1970,702,-2438,0.8000,-0.1053,18482,-95.50
0.286,-33,2936,0.2050,702,-2430,0.8000,-0.1062,18492,-96.16
0.287,-34,2944,0.1990,702,-2436,0.8000,-0.1057,18503,-96.81
0.288,-34,2958,0.1840,703,-2428,0.8000,-0.1052,18513,-97.47
0.289,-35,2974,0.1960,703,-2428,0.8000,-0.1061,18524,-98.14
0.290,-35,2990,0.1980,703,-2424,0.8000,-0.1056,18536,-98.81
0.291,-36,3002,0.2010,703,-2428,0.8000,-0.1066,18547,-99.49
0.292,-37,3014,0.2110,703,-2432,0.8000,-0.1061,18559,-100.14
0.293,-37,3020,0.1980,703,-2426,0.8000,-0.1057,18570,-100.82
0.294,-38,3028,0.2050,703,-2428,0.8000,-0.1067,18581,-101.50
0.295,-39,3042,0.1990,703,-2426,0.8000,-0.1062,18593,-102.18
0.296,-39,3058,0.1940,704,-2426,0.8000,-0.1058,18605,-102.84
0.297,-40,3068,0.1990,704,-2426,0.8000,-0.1054,18617,-103.52
0.298,-41,3080,0.2070,704,-2424,0.8000,-0.1065,18629,-104.21
0.299,-42,3090,0.2040,704,-2426,0.8000,-0.1061,18641,-104.90
0.300,-42,3100,0.1960,704,-2432,0.8000,-0.1057,18654,-105.57
0.301,-43,3108,0.2090,704,-2424,0.8000,-0.1068,18667,-106.26
0.302,-44,3122,0.2030,705,-2436,0.8000,-0.1064,18679,-106.96
0.303,-44,3138,0.2070,705,-2442,0.8000,-0.1061,18692,-107.66
0.304,-45,3144,0.2000,705,-2444,0.8000,-0.1058,18705,-108.36
0.305,-46,3156,0.2070,705,-2440,0.8000,-0.1069,18718,-109.04
0.306,-47,3166,0.2070,705,-2442,0.8000,-0.1065,18731,-109.74
0.307,-47,3176,0.2140,705,-2448,0.8000,-0.1062,18745,-110.45
0.308,-48,3188,0.2080,706,-2436,0.8000,-0.1059,18758,-111.15
0.309,-49,3194,0.2070,706,-2446,0.8000,-0.1071,18772,-111.84
0.310,-50,3202,0.2030,706,-2446,0.8000,-0.1067,18785,-112.55
0.311,-51,3214,0.2040,706,-2448,0.8000,-0.1065,18799,-113.27
0.312,-51,3222,0.2080,707,-2450,0.8000,-0.1062,18813,-113.98
0.313,-52,3224,0.2050,707,-2446,0.8000,-0.1073,18827,-114.68
0.314,-53,3230,0.1980,707,-2448,0.8000,-0.1070,18841,-115.40
0.315,-54,3232,0.2050,708,-2448,0.8000,-0.1068,18855,-116.12
0.316,-55,3230,0.2070,708,-2448,0.8000,-0.1065,18869,-116.85
0.317,-55,3232,0.1990,708,-2448,0.8000,-0.1062,18884,-117.55
0.318,-56,3236,0.1980,709,-2446,0.8000,-0.1074,18898,-118.28
0.319,-57,3256,0.2030,709,-2444,0.8000,-0.1072,18913,-119.01
0.320,-58,3234,0.2060,710,-2436,0.8000,-0.1069,18927,-119.74
0.321,-59,3240,0.1980,710,-2442,0.8000,-0.1067,18942,-120.47
0.322,-59,3238,0.2010,710,-2436,0.8000,-0.1064,18956,-121.19
0.323,-60,3238,0.1980,711,-2434,0.8000,-0.1076,18969,-121.93
0.324,-61,3234,0.2040,711,-2436,0.8000,-0.1074,18983,-122.67
0.325,-62,3236,0.2040,711,-2428,0.8000,-0.1072,18996,-123.41
0.326,-62,3234,0.2000,712,-2432,0.8000,-0.1069,19009,-124.13
0.327,-63,3230,0.2080,712,-2420,0.8000,-0.1067,19022,-124.88
0.328,-64,3236,0.2060,712,-2426,0.8000,-0.1080,19035,-125.62
0.329,-65,3234,0.2080,713,-2430,0.8000,-0.1077,19047,-126.37
0.330,-65,3240,0.1990,713,-2426,0.8000,-0.1075,19058,-127.10
0.331,-66,3242,0.2070,713,-2428,0.8000,-0.1087,19071,-127.86
0.332,-67,3236,0.2150,713,-2426,0.8000,-0.1085,19082,-128.61
