%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.016,-681,464,0.0450,1043,-1494,0.4000,-0.0314,29694,-682.94
0.017,-681,464,0.0440,1044,-1356,0.4000,-0.0314,29694,-682.98
0.018,-681,462,0.0420,1045,-1334,0.4000,-0.0314,29694,-683.02
0.019,-681,454,0.0410,1047,-1194,0.4000,-0.0315,29694,-683.06
0.020,-681,452,0.0400,1048,-1076,0.4000,-0.0315,29694,-683.11
0.021,-681,440,0.0440,1049,-982,0.4000,-0.0315,29695,-683.15
0.022,-681,424,0.0410,1050,-904,0.4000,-0.0316,29695,-683.20
0.023,-681,420,0.0440,1051,-848,0.4000,-0.0316,29695,-683.25
0.024,-681,410,0.0440,1051,-834,0.4000,-0.0317,29696,-683.31
0.025,-681,424,0.0450,1050,-870,0.4000,-0.0317,29696,-683.37
0.026,-681,420,0.0460,1049,-938,0.4000,-0.0318,29697,-683.43
0.027,-681,436,0.0420,1048,-1004,0.4000,-0.0318,29698,-683.49
0.028,-681,434,0.0480,1047,-1116,0.4000,-0.0319,29698,-683.55
0.029,-681,440,0.0500,1046,-1202,0.4000,-0.0320,29699,-683.62
0.030,-681,452,0.0510,1045,-1284,0.4000,-0.0320,29700,-683.69
0.031,-681,448,0.0490,1044,-1338,0.4000,-0.0321,29700,-683.76
0.032,-681,462,0.0510,1044,-1366,0.4000,-0.0321,29700,-683.83
0.033,-681,460,0.0480,1044,-1370,0.4000,-0.0322,29701,-683.91
0.034,-681,456,0.0490,1045,-1314,0.4000,-0.0323,29701,-683.99
0.035,-681,460,0.0450,1046,-1268,0.4000,-0.0324,29701,-684.07
0.036,-681,456,0.0410,1046,-1182,0.4000,-0.0324,29701,-684.15
0.037,-681,450,0.0490,1048,-1090,0.4000,-0.0325,29701,-684.24
0.038,-681,448,0.0480,1048,-1016,0.4000,-0.0326,29701,-684.33
0.039,-681,442,0.0450,1049,-952,0.4000,-0.0327,29701,-684.42
0.040,-681,442,0.0470,1049,-916,0.4000,-0.0327,29701,-684.51
0.041,-681,444,0.0440,1050,-900,0.4000,-0.0328,29701,-684.61
0.042,-682,440,0.0410,1049,-932,0.4000,-0.0329,29701,-684.71
0.043,-682,438,0.0410,1049,-974,0.4000,-0.0316,29701,-684.81
0.044,-682,446,0.0480,1048,-1032,0.4000,-0.0317,29701,-684.91
0.045,-682,442,0.0440,1047,-1114,0.4000,-0.0319,29701,-685.01
0.046,-682,452,0.0440,1046,-1176,0.4000,-0.0320,29701,-685.12
0.047,-682,452,0.0400,1046,-1250,0.4000,-0.0322,29701,-685.23
0.048,-682,458,0.0450,1045,-1288,0.4000,-0.0323,29701,-685.35
0.049,-682,454,0.0370,1045,-1314,0.4000,-0.0324,29701,-685.46
0.050,-682,454,0.0470,1045,-1306,0.4000,-0.0326,29701,-685.58
0.051,-682,456,0.0450,1045,-1276,0.4000,-0.0327,29701,-685.70
0.052,-682,456,0.0500,1046,-1226,0.4000,-0.0328,29701,-685.82
0.053,-682,450,0.0470,1047,-1158,0.4000,-0.0330,29701,-685.94
0.054,-682,450,0.0470,1047,-1098,0.4000,-0.0331,29701,-686.07
0.055,-682,452,0.0500,1048,-1038,0.4000,-0.0332,29701,-686.20
0.056,-682,442,0.0470,1049,-988,0.4000,-0.0334,29701,-686.34
0.057,-682,444,0.0460,1049,-970,0.4000,-0.0335,29701,-686.47
0.058,-682,446,0.0450,1049,-958,0.4000,-0.0336,29701,-686.60
0.059,-682,444,0.0450,1049,-980,0.4000,-0.0338,29701,-686.74
0.060,-682,446,0.0480,1048,-1014,0.4000,-0.0339,29701,-686.89
0.061,-682,446,0.0470,1048,-1066,0.4000,-0.0340,29701,-687.03
0.062,-682,448,0.0400,1047,-1130,0.4000,-0.0342,29701,-687.18
0.063,-682,446,0.0390,1046,-1178,0.4000,-0.0343,29701,-687.33
0.064,-682,450,0.0500,1046,-1236,0.4000,-0.0344,29701,-687.48
0.065,-682,450,0.0480,1046,-1260,0.4000,-0.0346,29701,-687.63
0.066,-682,454,0.0480,1045,-1272,0.4000,-0.0347,29701,-687.79
0.067,-682,454,0.0500,1046,-1264,0.4000,-0.0349,29701,-687.94
0.068,-682,452,0.0530,1046,-1234,0.4000,-0.0350,29701,-688.11
0.069,-682,454,0.0480,1046,-1194,0.4000,-0.0352,29701,-688.27
0.070,-682,450,0.0550,1047,-1132,0.4000,-0.0353,29701,-688.43
0.071,-682,452,0.0540,1047,-1084,0.4000,-0.0355,29701,-688.60
0.072,-682,448,0.0600,1048,-1038,0.4000,-0.0356,29702,-688.77
0.073,-682,450,0.0470,1048,-1004,0.4000,-0.0358,29702,-688.95
0.074,-682,452,0.0520,1048,-990,0.4000,-0.0359,29703,-689.12
0.075,-682,456,0.0540,1048,-990,0.4000,-0.0361,29704,-689.30
0.076,-682,464,0.0470,1048,-1010,0.4000,-0.0362,29705,-689.48
0.077,-682,472,0.0560,1048,-1054,0.4000,-0.0364,29706,-689.66
0.078,-682,476,0.0560,1047,-1094,0.4000,-0.0366,29708,-689.85
0.079,-682,470,0.0610,1047,-1148,0.4000,-0.0367,29709,-690.03
0.080,-682,486,0.0650,1046,-1186,0.4000,-0.0369,29710,-690.22
0.081,-682,494,0.0550,1046,-1222,0.4000,-0.0371,29712,-690.42
0.082,-682,502,0.0540,1046,-1236,0.4000,-0.0373,29713,-690.61
0.083,-682,512,0.0520,1046,-1244,0.4000,-0.0374,29715,-690.81
0.084,-682,512,0.0550,1046,-1230,0.4000,-0.0376,29716,-691.01
0.085,-682,520,0.0530,1046,-1196,0.4000,-0.0378,29718,-691.21
0.086,-682,522,0.0530,1047,-1162,0.4000,-0.0380,29720,-691.42
0.087,-682,534,0.0500,1047,-1120,0.4000,-0.0382,29721,-691.62
0.088,-682,536,0.0420,1048,-1082,0.4000,-0.0383,29723,-691.83
0.089,-683,536,0.0520,1048,-1046,0.4000,-0.0371,29725,-692.04
0.090,-683,542,0.0590,1048,-1032,0.4000,-0.0374,29725,-692.26
0.091,-683,544,0.0620,1048,-1022,0.4000,-0.0376,29726,-692.47
0.092,-683,550,0.0500,1048,-1026,0.4000,-0.0379,29728,-692.69
0.093,-683,550,0.0610,1048,-1054,0.4000,-0.0381,29729,-692.91
0.094,-683,558,0.0570,1047,-1088,0.4000,-0.0384,29729,-693.13
0.095,-683,562,0.0610,1047,-1122,0.4000,-0.0386,29730,-693.36
0.096,-683,566,0.0560,1047,-1156,0.4000,-0.0388,29731,-693.58
0.097,-683,568,0.0530,1046,-1182,0.4000,-0.0391,29732,-693.82
0.098,-683,568,0.0620,1046,-1208,0.4000,-0.0393,29733,-694.05
0.099,-683,576,0.0610,1046,-1210,0.4000,-0.0395,29733,-694.29
0.100,-683,578,0.0560,1046,-1212,0.4000,-0.0398,29735,-694.52
0.101,-683,586,0.0550,1046,-1194,0.4000,-0.0400,29736,-694.76
0.102,-683,586,0.0660,1046,-1170,0.4000,-0.0402,29738,-695.00
0.103,-683,596,0.0570,1047,-1140,0.4000,-0.0405,29740,-695.25
0.104,-684,602,0.0610,1047,-1106,0.4000,-0.0407,29742,-695.50
0.105,-684,608,0.0600,1048,-1086,0.4000,-0.0395,29745,-695.74
0.106,-684,622,0.0690,1048,-1058,0.4000,-0.0398,29748,-696.00
0.107,-684,626,0.0650,1048,-1052,0.4000,-0.0401,29751,-696.25
0.108,-684,636,0.0590,1048,-1050,0.4000,-0.0404,29755,-696.51
0.109,-684,640,0.0670,1048,-1060,0.4000,-0.0407,29758,-696.76
0.110,-685,648,0.0660,1047,-1080,0.4000,-0.0410,29761,-697.03
0.111,-685,664,0.0700,1047,-1110,0.4000,-0.0399,29765,-697.29
0.112,-685,676,0.0650,1047,-1144,0.4000,-0.0402,29770,-697.56
0.113,-685,686,0.0650,1047,-1166,0.4000,-0.0405,29773,-697.82
0.114,-685,692,0.0620,1046,-1188,0.4000,-0.0408,29777,-698.10
0.115,-686,714,0.0580,1046,-1196,0.4000,-0.0412,29781,-698.37
0.116,-686,716,0.0570,1046,-1194,0.4000,-0.0401,29785,-698.65
0.117,-686,736,0.0610,1046,-1194,0.4000,-0.0404,29789,-698.93
0.118,-686,744,0.0590,1047,-1164,0.4000,-0.0408,29793,-699.20
0.119,-686,754,0.0590,1047,-1148,0.4000,-0.0411,29797,-699.49
0.120,-687,764,0.0640,1047,-1124,0.4000,-0.0415,29801,-699.77
0.121,-687,768,0.0630,1047,-1100,0.4000,-0.0404,29804,-700.06
0.122,-687,780,0.0610,1048,-1062,0.4000,-0.0408,29807,-700.35
0.123,-687,782,0.0660,1048,-1066,0.4000,-0.0412,29811,-700.64
0.124,-687,794,0.0600,1048,-1064,0.4000,-0.0416,29813,-700.94
0.125,-687,798,0.0650,1048,-1074,0.4000,-0.0419,29816,-701.24
0.126,-688,804,0.0670,1047,-1086,0.4000,-0.0423,29819,-701.53
0.127,-688,810,0.0650,1047,-1106,0.4000,-0.0412,29821,-701.83
0.128,-688,818,0.0650,1047,-1124,0.4000,-0.0416,29822,-702.14
0.129,-688,822,0.0640,1047,-1146,0.4000,-0.0420,29824,-702.45
0.130,-688,824,0.0600,1047,-1162,0.4000,-0.0424,29825,-702.76
0.131,-688,830,0.0630,1046,-1174,0.4000,-0.0428,29826,-703.06
0.132,-688,828,0.0600,1046,-1180,0.4000,-0.0431,29827,-703.38
0.133,-688,836,0.0690,1046,-1174,0.4000,-0.0435,29828,-703.70
0.134,-688,832,0.0710,1047,-1168,0.4000,-0.0438,29828,-704.02
0.135,-688,834,0.0740,1047,-1146,0.4000,-0.0442,29829,-704.33
0.136,-688,834,0.0710,1047,-1130,0.4000,-0.0445,29830,-704.65
0.137,-688,842,0.0760,1047,-1110,0.4000,-0.0449,29831,-704.98
0.138,-688,840,0.0740,1047,-1094,0.4000,-0.0452,29832,-705.31
0.139,-688,844,0.0690,1047,-1086,0.4000,-0.0456,29833,-705.63
0.140,-689,848,0.0740,1048,-1084,0.4000,-0.0459,29834,-705.97
0.141,-689,850,0.0760,1048,-1092,0.4000,-0.0448,29836,-706.30
0.142,-689,854,0.0650,1047,-1096,0.4000,-0.0452,29836,-706.64
0.143,-689,854,0.0640,1047,-1112,0.4000,-0.0456,29837,-706.99
0.144,-689,858,0.0590,1047,-1124,0.4000,-0.0460,29838,-707.32
0.145,-689,862,0.0690,1047,-1138,0.4000,-0.0464,29839,-707.67
0.146,-689,864,0.0680,1047,-1156,0.4000,-0.0468,29841,-708.01
0.147,-689,872,0.0720,1047,-1156,0.4000,-0.0471,29842,-708.37
0.148,-689,876,0.0790,1047,-1170,0.4000,-0.0475,29844,-708.71
0.149,-689,878,0.0860,1047,-1164,0.4000,-0.0479,29846,-709.06
0.150,-689,886,0.0770,1047,-1160,0.4000,-0.0482,29848,-709.42
0.151,-689,894,0.0830,1047,-1148,0.4000,-0.0486,29850,-709.78
0.152,-689,898,0.0830,1047,-1130,0.4000,-0.0489,29853,-710.13
0.153,-689,900,0.0830,1047,-1122,0.4000,-0.0493,29855,-710.50
0.154,-690,912,0.0780,1047,-1106,0.4000,-0.0483,29859,-710.87
0.155,-690,916,0.0810,1047,-1106,0.4000,-0.0487,29862,-711.24
0.156,-690,922,0.0770,1047,-1096,0.4000,-0.0491,29866,-711.61
0.157,-690,932,0.0790,1047,-1094,0.4000,-0.0495,29870,-711.97
0.158,-690,940,0.0770,1047,-1110,0.4000,-0.0499,29874,-712.35
0.159,-691,954,0.0700,1047,-1112,0.4000,-0.0503,29878,-712.73
0.160,-691,960,0.0800,1047,-1126,0.4000,-0.0493,29883,-713.11
0.161,-691,976,0.0810,1047,-1132,0.4000,-0.0498,29887,-713.48
0.162,-691,976,0.0800,1047,-1140,0.4000,-0.0502,29891,-713.87
0.163,-692,994,0.0750,1047,-1156,0.4000,-0.0506,29896,-714.26
0.164,-692,994,0.0780,1047,-1150,0.4000,-0.0497,29901,-714.65
0.165,-692,1008,0.0810,1047,-1152,0.4000,-0.0502,29905,-715.03
0.166,-692,1012,0.0790,1047,-1144,0.4000,-0.0506,29909,-715.42
0.167,-693,1018,0.0930,1047,-1136,0.4000,-0.0511,29914,-715.82
0.168,-693,1032,0.0810,1047,-1130,0.4000,-0.0502,29918,-716.22
0.169,-693,1036,0.0780,1047,-1124,0.4000,-0.0507,29923,-716.61
0.170,-693,1044,0.0880,1047,-1116,0.4000,-0.0512,29927,-717.02
0.171,-694,1050,0.0860,1047,-1110,0.4000,-0.0517,29931,-717.42
0.172,-694,1052,0.0770,1047,-1106,0.4000,-0.0507,29935,-717.83
0.173,-694,1062,0.0830,1047,-1100,0.4000,-0.0513,29940,-718.24
0.174,-694,1078,0.0790,1047,-1110,0.4000,-0.0518,29944,-718.65
0.175,-695,1080,0.0870,1047,-1120,0.4000,-0.0523,29949,-719.06
0.176,-695,1090,0.0900,1047,-1120,0.4000,-0.0514,29954,-719.48
0.177,-695,1102,0.0820,1047,-1132,0.4000,-0.0519,29959,-719.90
0.178,-695,1110,0.0790,1047,-1136,0.4000,-0.0525,29964,-720.31
0.179,-696,1120,0.0810,1047,-1138,0.4000,-0.0516,29969,-720.74
0.180,-696,1128,0.0770,1047,-1142,0.4000,-0.0522,29975,-721.17
0.181,-696,1140,0.0870,1047,-1142,0.4000,-0.0527,29980,-721.60
0.182,-697,1144,0.0890,1047,-1144,0.4000,-0.0532,29986,-722.01
0.183,-697,1154,0.0900,1047,-1134,0.4000,-0.0524,29991,-722.45
0.184,-697,1162,0.0860,1047,-1134,0.4000,-0.0529,29996,-722.89
0.185,-697,1172,0.0910,1047,-1124,0.4000,-0.0535,30001,-723.33
0.186,-698,1186,0.0910,1047,-1124,0.4000,-0.0541,30007,-723.77
0.187,-698,1196,0.0990,1047,-1122,0.4000,-0.0532,30012,-724.20
0.188,-698,1204,0.0940,1047,-1114,0.4000,-0.0538,30017,-724.64
0.189,-699,1210,0.0880,1047,-1122,0.4000,-0.0543,30023,-725.09
0.190,-699,1216,0.0920,1047,-1116,0.4000,-0.0535,30028,-725.54
0.191,-699,1226,0.0870,1047,-1122,0.4000,-0.0541,30033,-725.98
0.192,-699,1230,0.0890,1047,-1122,0.4000,-0.0547,30038,-726.44
0.193,-700,1240,0.0980,1047,-1126,0.4000,-0.0553,30043,-726.90
0.194,-700,1250,0.0900,1047,-1136,0.4000,-0.0544,30047,-727.36
0.195,-700,1250,0.0920,1047,-1132,0.4000,-0.0550,30053,-727.80
0.196,-700,1264,0.0980,1047,-1136,0.4000,-0.0556,30058,-728.27
0.197,-701,1268,0.1030,1047,-1138,0.4000,-0.0562,30063,-728.74
0.198,-701,1280,0.0940,1047,-1138,0.4000,-0.0553,30069,-729.21
0.199,-701,1286,0.0990,1047,-1138,0.4000,-0.0560,30075,-729.68
0.200,-702,1294,0.0960,1047,-1128,0.4000,-0.0552,30080,-730.14
0.201,-702,1294,0.0990,1047,-1128,0.4000,-0.0558,30085,-730.61
0.202,-702,1306,0.0960,1047,-1126,0.4000,-0.0564,30090,-731.09
0.203,-703,1310,0.0980,1047,-1128,0.4000,-0.0570,30095,-731.57
0.204,-703,1318,0.1020,1047,-1128,0.4000,-0.0562,30100,-732.04
0.205,-703,1324,0.0940,1047,-1124,0.4000,-0.0569,30106,-732.52
0.206,-703,1330,0.1030,1047,-1130,0.4000,-0.0575,30110,-733.01
0.207,-704,1336,0.0880,1047,-1120,0.4000,-0.0581,30115,-733.50
0.208,-704,1342,0.0930,1047,-1134,0.4000,-0.0573,30120,-733.98
0.209,-704,1348,0.1010,1047,-1132,0.4000,-0.0579,30124,-734.47
0.210,-704,1350,0.1020,1048,-1136,0.4000,-0.0585,30127,-734.97
0.211,-705,1364,0.1020,1048,-1140,0.4000,-0.0592,30132,-735.47
0.212,-705,1368,0.1000,1048,-1136,0.4000,-0.0584,30136,-735.97
0.213,-705,1374,0.1170,1048,-1140,0.4000,-0.0590,30140,-736.46
0.214,-705,1374,0.1010,1048,-1136,0.4000,-0.0596,30144,-736.96
0.215,-705,1388,0.1080,1048,-1138,0.4000,-0.0603,30149,-737.47
0.216,-706,1390,0.1070,1048,-1134,0.4000,-0.0609,30154,-737.98
0.217,-706,1396,0.1030,1048,-1138,0.4000,-0.0600,30159,-738.47
0.218,-706,1404,0.0880,1048,-1130,0.4000,-0.0607,30164,-738.99
0.219,-707,1410,0.1000,1048,-1128,0.4000,-0.0613,30169,-739.51
0.220,-707,1414,0.1100,1048,-1132,0.4000,-0.0605,30174,-740.02
0.221,-707,1422,0.1020,1048,-1134,0.4000,-0.0612,30180,-740.53
0.222,-707,1426,0.1100,1048,-1134,0.4000,-0.0618,30186,-741.05
0.223,-708,1420,0.1060,1048,-1138,0.4000,-0.0625,30192,-741.58
0.224,-708,1436,0.1060,1048,-1134,0.4000,-0.0617,30198,-742.11
0.225,-708,1444,0.1110,1048,-1140,0.4000,-0.0624,30205,-742.62
0.226,-709,1454,0.1150,1048,-1142,0.4000,-0.0630,30211,-743.15
0.227,-709,1460,0.1030,1048,-1146,0.4000,-0.0623,30218,-743.69
0.228,-710,1466,0.1150,1048,-1140,0.4000,-0.0630,30225,-744.22
0.229,-710,1480,0.1090,1048,-1146,0.4000,-0.0622,30232,-744.76
0.230,-710,1480,0.1170,1048,-1144,0.4000,-0.0629,30239,-745.29
0.231,-711,1488,0.1120,1048,-1144,0.4000,-0.0636,30247,-745.83
0.232,-711,1498,0.1090,1048,-1142,0.4000,-0.0629,30255,-746.38
0.233,-711,1506,0.1180,1048,-1144,0.4000,-0.0636,30263,-746.92
0.234,-712,1522,0.1170,1048,-1136,0.4000,-0.0643,30272,-747.46
0.235,-712,1522,0.1150,1048,-1142,0.4000,-0.0636,30281,-748.01
0.236,-713,1532,0.1170,1048,-1138,0.4000,-0.0644,30290,-748.56
0.237,-713,1544,0.1180,1048,-1146,0.4000,-0.0637,30299,-749.12
0.238,-714,1552,0.1120,1049,-1146,0.4000,-0.0644,30308,-749.66
0.239,-714,1558,0.1130,1049,-1156,0.4000,-0.0637,30318,-750.22
0.240,-715,1578,0.1040,1049,-1154,0.4000,-0.0645,30327,-750.79
0.241,-715,1580,0.1100,1049,-1154,0.4000,-0.0639,30337,-751.35
0.242,-716,1588,0.1100,1049,-1154,0.4000,-0.0633,30348,-751.92
0.243,-717,1596,0.1160,1049,-1150,0.4000,-0.0641,30357,-752.47
0.244,-717,1606,0.1140,1049,-1158,0.4000,-0.0635,30368,-753.04
0.245,-718,1614,0.1150,1049,-1152,0.4000,-0.0643,30379,-753.62
0.246,-718,1622,0.1060,1049,-1150,0.4000,-0.0637,30389,-754.19
0.247,-719,1630,0.1060,1049,-1152,0.4000,-0.0645,30400,-754.76
0.248,-719,1646,0.1090,1050,-1150,0.4000,-0.0640,30411,-755.34
0.249,-720,1652,0.1060,1050,-1154,0.4000,-0.0648,30422,-755.92
0.250,-720,1658,0.1140,1050,-1148,0.4000,-0.0642,30432,-756.50
0.251,-721,1670,0.1050,1050,-1154,0.4000,-0.0636,30444,-757.07
0.252,-722,1674,0.1070,1050,-1154,0.4000,-0.0645,30455,-757.66
0.253,-722,1682,0.1120,1050,-1146,0.4000,-0.0640,30466,-758.25
0.254,-723,1688,0.1090,1050,-1154,0.4000,-0.0649,30478,-758.85
0.255,-723,1692,0.1200,1051,-1154,0.4000,-0.0643,30489,-759.44
0.256,-724,1706,0.1110,1051,-1152,0.4000,-0.0638,30501,-760.02
0.257,-725,1714,0.1150,1051,-1152,0.4000,-0.0647,30512,-760.62
0.258,-725,1724,0.1190,1051,-1156,0.4000,-0.0642,30524,-761.23
0.259,-726,1730,0.1170,1051,-1162,0.4000,-0.0651,30535,-761.83
0.260,-727,1736,0.1120,1051,-1152,0.4000,-0.0645,30546,-762.42
0.261,-727,1740,0.1180,1051,-1160,0.4000,-0.0640,30558,-763.03
0.262,-728,1748,0.1090,1052,-1158,0.4000,-0.0650,30569,-763.64
0.263,-729,1754,0.1120,1052,-1160,0.4000,-0.0645,30580,-764.25
0.264,-729,1760,0.1100,1052,-1164,0.4000,-0.0640,30590,-764.85
0.265,-730,1762,0.1150,1052,-1164,0.4000,-0.0649,30601,-765.47
0.266,-730,1766,0.1160,1052,-1166,0.4000,-0.0644,30610,-766.09
0.267,-731,1762,0.1110,1053,-1160,0.4000,-0.0654,30621,-766.71
0.268,-731,1764,0.1100,1053,-1164,0.4000,-0.0649,30630,-767.33
0.269,-732,1764,0.1200,1053,-1166,0.4000,-0.0658,30639,-767.94
0.270,-732,1764,0.1070,1053,-1164,0.4000,-0.0653,30649,-768.57
0.271,-733,1760,0.1140,1053,-1162,0.4000,-0.0662,30657,-769.20
0.272,-733,1768,0.1150,1054,-1158,0.4000,-0.0657,30666,-769.83
0.273,-734,1764,0.1180,1054,-1162,0.4000,-0.0666,30674,-770.45
0.274,-734,1766,0.1150,1054,-1156,0.4000,-0.0661,30683,-771.08
0.275,-735,1768,0.1200,1054,-1162,0.4000,-0.0670,30691,-771.72
0.276,-735,1772,0.1190,1054,-1162,0.4000,-0.0665,30700,-772.36
0.277,-736,1770,0.1170,1055,-1160,0.4000,-0.0674,30708,-772.99
0.278,-736,1784,0.1170,1055,-1158,0.4000,-0.0669,30717,-773.63
0.279,-737,1782,0.1160,1055,-1160,0.4000,-0.0679,30726,-774.28
0.280,-737,1786,0.1230,1055,-1162,0.4000,-0.0674,30735,-774.93
0.281,-738,1796,0.1240,1055,-1164,0.4000,-0.0683,30746,-775.58
0.282,-738,1802,0.1150,1055,-1166,0.4000,-0.0678,30755,-776.21
0.283,-739,1810,0.1170,1055,-1176,0.4000,-0.0687,30765,-776.87
0.284,-739,1816,0.1190,1056,-1170,0.4000,-0.0682,30775,-777.53
0.285,-740,1824,0.1170,1056,-1180,0.4000,-0.0691,30785,-778.19
0.286,-740,1822,0.1230,1056,-1178,0.4000,-0.0686,30796,-778.83
0.287,-741,1830,0.1150,1056,-1180,0.4000,-0.0695,30805,-779.50
0.288,-741,1830,0.1150,1056,-1176,0.4000,-0.0690,30815,-780.16
0.289,-742,1828,0.1190,1056,-1172,0.4000,-0.0700,30825,-780.83
0.290,-742,1832,0.1300,1057,-1176,0.4000,-0.0695,30835,-781.48
0.291,-743,1832,0.1210,1057,-1172,0.4000,-0.0704,30845,-782.15
0.292,-743,1830,0.1270,1057,-1176,0.4000,-0.0699,30854,-782.83
0.293,-744,1828,0.1310,1057,-1170,0.4000,-0.0708,30863,-783.50
0.294,-745,1840,0.1250,1058,-1170,0.4000,-0.0703,30873,-784.16
0.295,-745,1828,0.1170,1058,-1168,0.4000,-0.0699,30881,-784.84
0.296,-745,1826,0.1340,1058,-1162,0.4000,-0.0709,30891,-785.53
0.297,-746,1828,0.1160,1058,-1162,0.4000,-0.0704,30900,-786.21
0.298,-747,1822,0.1340,1059,-1164,0.4000,-0.0714,30909,-786.90
0.299,-747,1830,0.1260,1059,-1162,0.4000,-0.0709,30919,-787.57
0.300,-748,1830,0.1260,1059,-1166,0.4000,-0.0719,30928,-788.26
0.301,-748,1836,0.1270,1059,-1164,0.4000,-0.0714,30939,-788.95
0.302,-749,1836,0.1250,1059,-1172,0.4000,-0.0724,30949,-789.65
0.303,-749,1844,0.1250,1060,-1164,0.4000,-0.0719,30959,-790.32
0.304,-750,1852,0.1250,1060,-1168,0.4000,-0.0729,30971,-791.02
0.305,-750,1852,0.1280,1060,-1174,0.4000,-0.0724,30981,-791.72
0.306,-751,1866,0.1290,1060,-1182,0.4000,-0.0734,30992,-792.43
0.307,-751,1872,0.1290,1060,-1180,0.4000,-0.0729,31003,-793.11
0.308,-752,1872,0.1280,1060,-1180,0.4000,-0.0725,31014,-793.82
0.309,-753,1876,0.1320,1061,-1184,0.4000,-0.0735,31025,-794.53
0.310,-753,1888,0.1240,1061,-1182,0.4000,-0.0731,31037,-795.24
0.311,-754,1888,0.1350,1061,-1178,0.4000,-0.0727,31048,-795.96
0.312,-755,1892,0.1320,1061,-1184,0.4000,-0.0737,31059,-796.65
0.313,-755,1890,0.1310,1061,-1178,0.4000,-0.0733,31070,-797.37
0.314,-756,1892,0.1300,1062,-1180,0.4000,-0.0743,31081,-798.09
0.315,-757,1894,0.1380,1062,-1170,0.4000,-0.0739,31092,-798.81
0.316,-757,1896,0.1340,1062,-1178,0.4000,-0.0735,31103,-799.51
0.317,-758,1902,0.1390,1063,-1182,0.4000,-0.0745,31114,-800.24
0.318,-758,1904,0.1280,1063,-1176,0.4000,-0.0741,31125,-800.97
0.319,-759,1900,0.1380,1063,-1172,0.4000,-0.0752,31136,-801.70
0.320,-760,1908,0.1340,1063,-1174,0.4000,-0.0747,31148,-802.41
0.321,-760,1902,0.1270,1064,-1174,0.4000,-0.0744,31160,-803.14
0.322,-761,1906,0.1380,1064,-1176,0.4000,-0.0754,31172,-803.88
0.323,-761,1910,0.1330,1064,-1180,0.4000,-0.0751,31185,-804.62
0.324,-762,1912,0.1290,1064,-1178,0.4000,-0.0761,31198,-805.36
0.325,-763,1910,0.1350,1065,-1178,0.4000,-0.0757,31211,-806.08
