%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.129,1364,948,0.0710,134,-1580,0.6000,-0.0480,-6080,1345.56
0.130,1364,954,0.0730,134,-1608,0.6000,-0.0483,-6078,1345.25
0.131,1364,972,0.0740,133,-1634,0.6000,-0.0487,-6075,1344.94
0.132,1364,978,0.0750,133,-1674,0.6000,-0.0490,-6072,1344.63
0.133,1364,994,0.0720,133,-1692,0.6000,-0.0494,-6069,1344.31
0.134,1364,1000,0.0840,132,-1722,0.6000,-0.0497,-6066,1343.99
0.135,1363,1016,0.0760,132,-1728,0.6000,-0.0487,-6062,1343.67
0.136,1363,1030,0.0800,132,-1730,0.6000,-0.0491,-6059,1343.35
0.137,1363,1040,0.0740,132,-1718,0.6000,-0.0495,-6055,1343.02
0.138,1363,1054,0.0700,132,-1704,0.6000,-0.0499,-6052,1342.70
0.139,1363,1064,0.0810,133,-1674,0.6000,-0.0502,-6048,1342.37
0.140,1362,1076,0.0740,133,-1648,0.6000,-0.0506,-6045,1342.04
0.141,1362,1084,0.0790,134,-1626,0.6000,-0.0496,-6041,1341.70
0.142,1362,1100,0.0820,134,-1606,0.6000,-0.0500,-6038,1341.37
0.143,1362,1106,0.0780,134,-1592,0.6000,-0.0504,-6034,1341.03
0.144,1362,1120,0.0590,134,-1590,0.6000,-0.0508,-6031,1340.69
0.145,1362,1128,0.0900,134,-1584,0.6000,-0.0512,-6028,1340.34
0.146,1361,1142,0.0860,134,-1602,0.6000,-0.0516,-6025,1340.00
0.147,1361,1148,0.0880,134,-1618,0.6000,-0.0506,-6021,1339.65
0.148,1361,1158,0.0880,133,-1640,0.6000,-0.0511,-6018,1339.29
0.149,1361,1176,0.0860,133,-1664,0.6000,-0.0515,-6015,1338.94
0.150,1361,1178,0.0850,133,-1684,0.6000,-0.0519,-6012,1338.58
0.151,1361,1194,0.0820,133,-1698,0.6000,-0.0524,-6009,1338.23
0.152,1360,1206,0.0880,132,-1702,0.6000,-0.0528,-6005,1337.87
0.153,1360,1218,0.0950,132,-1716,0.6000,-0.0518,-6001,1337.51
0.154,1360,1228,0.0930,132,-1706,0.6000,-0.0522,-5998,1337.14
0.155,1360,1236,0.0820,133,-1692,0.6000,-0.0527,-5995,1336.78
0.156,1360,1248,0.0830,133,-1676,0.6000,-0.0531,-5991,1336.40
0.157,1359,1256,0.0870,133,-1648,0.6000,-0.0536,-5987,1336.04
0.158,1359,1264,0.0900,134,-1636,0.6000,-0.0526,-5984,1335.66
0.159,1359,1268,0.0870,134,-1610,0.6000,-0.0531,-5981,1335.29
0.160,1359,1278,0.0900,134,-1610,0.6000,-0.0536,-5978,1334.90
0.161,1359,1282,0.0870,134,-1598,0.6000,-0.0540,-5974,1334.52
0.162,1359,1290,0.0910,134,-1596,0.6000,-0.0545,-5971,1334.14
0.163,1358,1302,0.0960,134,-1610,0.6000,-0.0549,-5968,1333.75
0.164,1358,1314,0.0890,134,-1616,0.6000,-0.0540,-5965,1333.37
0.165,1358,1312,0.0890,133,-1642,0.6000,-0.0544,-5961,1332.97
0.166,1358,1326,0.0990,133,-1656,0.6000,-0.0549,-5958,1332.58
0.167,1358,1334,0.1010,133,-1672,0.6000,-0.0554,-5954,1332.19
0.168,1358,1340,0.1060,133,-1680,0.6000,-0.0559,-5950,1331.79
0.169,1357,1352,0.0980,133,-1682,0.6000,-0.0563,-5946,1331.39
0.170,1357,1362,0.0980,133,-1690,0.6000,-0.0554,-5941,1330.99
0.171,1357,1378,0.0990,133,-1684,0.6000,-0.0559,-5936,1330.58
0.172,1357,1384,0.0950,133,-1678,0.6000,-0.0564,-5932,1330.18
0.173,1356,1396,0.1010,133,-1656,0.6000,-0.0569,-5926,1329.77
0.174,1356,1404,0.0920,133,-1648,0.6000,-0.0559,-5921,1329.36
0.175,1356,1414,0.0940,134,-1640,0.6000,-0.0565,-5916,1328.95
0.176,1355,1426,0.0930,134,-1620,0.6000,-0.0570,-5910,1328.53
0.177,1355,1434,0.1000,134,-1618,0.6000,-0.0561,-5904,1328.11
0.178,1355,1452,0.0960,134,-1606,0.6000,-0.0567,-5899,1327.69
0.179,1354,1458,0.0930,134,-1610,0.6000,-0.0572,-5894,1327.27
0.180,1354,1466,0.0970,134,-1622,0.6000,-0.0563,-5888,1326.84
0.181,1354,1474,0.0990,134,-1628,0.6000,-0.0569,-5883,1326.42
0.182,1353,1486,0.0780,134,-1638,0.6000,-0.0575,-5878,1325.99
0.183,1353,1498,0.0970,133,-1648,0.6000,-0.0566,-5873,1325.56
0.184,1353,1506,0.0980,133,-1660,0.6000,-0.0572,-5869,1325.12
0.185,1353,1512,0.0900,133,-1670,0.6000,-0.0578,-5864,1324.69
0.186,1352,1522,0.1040,133,-1678,0.6000,-0.0583,-5860,1324.25
0.187,1352,1528,0.0900,133,-1678,0.6000,-0.0575,-5855,1323.81
0.188,1352,1538,0.1030,133,-1678,0.6000,-0.0581,-5852,1323.36
0.189,1352,1546,0.1020,133,-1674,0.6000,-0.0587,-5848,1322.91
0.190,1352,1548,0.1080,133,-1656,0.6000,-0.0592,-5844,1322.47
0.191,1351,1560,0.1000,134,-1654,0.6000,-0.0598,-5841,1322.02
0.192,1351,1554,0.1020,134,-1646,0.6000,-0.0589,-5837,1321.57
0.193,1351,1562,0.1030,134,-1636,0.6000,-0.0595,-5834,1321.11
0.194,1351,1568,0.1060,134,-1632,0.6000,-0.0601,-5830,1320.66
0.195,1351,1572,0.1040,134,-1626,0.6000,-0.0607,-5826,1320.20
0.196,1350,1576,0.1020,134,-1632,0.6000,-0.0612,-5822,1319.74
0.197,1350,1580,0.0990,134,-1632,0.6000,-0.0604,-5819,1319.27
0.198,1350,1588,0.1030,134,-1638,0.6000,-0.0610,-5815,1318.81
0.199,1350,1590,0.0920,134,-1650,0.6000,-0.0616,-5811,1318.34
0.200,1350,1596,0.1050,134,-1650,0.6000,-0.0621,-5807,1317.87
0.201,1349,1602,0.0990,134,-1660,0.6000,-0.0627,-5804,1317.40
0.202,1349,1612,0.1000,134,-1662,0.6000,-0.0618,-5801,1316.92
0.203,1349,1620,0.1030,134,-1668,0.6000,-0.0624,-5798,1316.44
0.204,1349,1622,0.1060,134,-1662,0.6000,-0.0630,-5795,1315.96
0.205,1349,1632,0.1030,134,-1656,0.6000,-0.0636,-5792,1315.48
0.206,1349,1632,0.1090,134,-1662,0.6000,-0.0642,-5790,1315.00
0.207,1349,1640,0.1040,134,-1654,0.6000,-0.0647,-5787,1314.52
0.208,1348,1642,0.1090,134,-1656,0.6000,-0.0653,-5784,1314.02
0.209,1348,1648,0.1200,134,-1658,0.6000,-0.0644,-5780,1313.54
0.210,1348,1650,0.1090,134,-1644,0.6000,-0.0650,-5777,1313.04
0.211,1348,1660,0.1170,134,-1650,0.6000,-0.0656,-5774,1312.55
0.212,1348,1666,0.1090,134,-1642,0.6000,-0.0662,-5770,1312.05
0.213,1347,1670,0.1250,134,-1648,0.6000,-0.0668,-5765,1311.55
0.214,1347,1684,0.1100,134,-1650,0.6000,-0.0659,-5761,1311.05
0.215,1347,1680,0.1180,134,-1652,0.6000,-0.0665,-5756,1310.55
0.216,1347,1694,0.1160,134,-1658,0.6000,-0.0671,-5751,1310.04
0.217,1346,1706,0.1290,134,-1656,0.6000,-0.0677,-5745,1309.53
0.218,1346,1714,0.1170,134,-1660,0.6000,-0.0669,-5740,1309.02
0.219,1346,1726,0.1240,134,-1658,0.6000,-0.0676,-5733,1308.50
0.220,1345,1738,0.1210,134,-1660,0.6000,-0.0682,-5726,1307.99
0.221,1345,1750,0.1180,134,-1658,0.6000,-0.0674,-5719,1307.47
0.222,1344,1762,0.1130,134,-1656,0.6000,-0.0680,-5711,1306.96
0.223,1344,1772,0.1210,134,-1662,0.6000,-0.0673,-5704,1306.43
0.224,1344,1790,0.1150,134,-1656,0.6000,-0.0680,-5695,1305.91
0.225,1343,1800,0.1230,134,-1660,0.6000,-0.0687,-5686,1305.38
0.226,1343,1812,0.1180,134,-1654,0.6000,-0.0679,-5678,1304.86
0.227,1342,1822,0.1190,134,-1664,0.6000,-0.0686,-5668,1304.32
0.228,1342,1836,0.1230,134,-1658,0.6000,-0.0679,-5658,1303.79
0.229,1341,1854,0.1230,134,-1664,0.6000,-0.0686,-5648,1303.26
0.230,1341,1862,0.1200,134,-1668,0.6000,-0.0680,-5638,1302.71
0.231,1340,1872,0.1220,134,-1666,0.6000,-0.0687,-5628,1302.18
0.232,1339,1890,0.1230,135,-1668,0.6000,-0.0680,-5616,1301.63
0.233,1339,1906,0.1170,135,-1670,0.6000,-0.0674,-5606,1301.09
0.234,1338,1918,0.1250,135,-1668,0.6000,-0.0682,-5594,1300.54
0.235,1338,1930,0.1290,135,-1674,0.6000,-0.0676,-5582,1300.00
0.236,1337,1942,0.1230,135,-1668,0.6000,-0.0684,-5571,1299.45
0.237,1336,1952,0.1130,135,-1674,0.6000,-0.0678,-5559,1298.90
0.238,1336,1964,0.1230,135,-1670,0.6000,-0.0672,-5547,1298.34
0.239,1335,1974,0.1210,135,-1672,0.6000,-0.0681,-5535,1297.79
0.240,1335,1986,0.1230,135,-1672,0.6000,-0.0675,-5522,1297.22
0.241,1334,2006,0.1160,135,-1670,0.6000,-0.0669,-5509,1296.67
0.242,1333,2008,0.1250,135,-1668,0.6000,-0.0678,-5497,1296.10
0.243,1332,2020,0.1110,136,-1664,0.6000,-0.0672,-5485,1295.54
0.244,1332,2034,0.1200,136,-1676,0.6000,-0.0667,-5471,1294.97
0.245,1331,2044,0.1260,136,-1674,0.6000,-0.0676,-5459,1294.39
0.246,1330,2052,0.1180,136,-1678,0.6000,-0.0671,-5446,1293.82
0.247,1330,2062,0.1210,136,-1678,0.6000,-0.0666,-5434,1293.25
0.248,1329,2068,0.1240,136,-1678,0.6000,-0.0675,-5422,1292.67
0.249,1328,2082,0.1260,136,-1680,0.6000,-0.0670,-5409,1292.09
0.250,1328,2090,0.1150,136,-1674,0.6000,-0.0665,-5398,1291.52
0.251,1327,2100,0.1230,137,-1680,0.6000,-0.0674,-5386,1290.93
0.252,1326,2116,0.1260,137,-1676,0.6000,-0.0669,-5374,1290.35
0.253,1326,2120,0.1230,137,-1676,0.6000,-0.0665,-5362,1289.76
0.254,1325,2124,0.1220,137,-1680,0.6000,-0.0674,-5351,1289.17
0.255,1324,2142,0.1330,137,-1674,0.6000,-0.0669,-5341,1288.58
0.256,1324,2140,0.1110,137,-1680,0.6000,-0.0664,-5330,1287.99
0.257,1323,2146,0.1140,137,-1680,0.6000,-0.0674,-5320,1287.39
0.258,1323,2162,0.1230,138,-1678,0.6000,-0.0669,-5310,1286.78
0.259,1322,2166,0.1290,138,-1680,0.6000,-0.0679,-5299,1286.19
0.260,1322,2168,0.1210,138,-1670,0.6000,-0.0674,-5290,1285.58
0.261,1321,2182,0.1220,138,-1676,0.6000,-0.0683,-5280,1284.98
0.262,1321,2192,0.1220,138,-1668,0.6000,-0.0678,-5270,1284.37
0.263,1320,2194,0.1240,138,-1674,0.6000,-0.0673,-5260,1283.77
0.264,1320,2208,0.1230,138,-1668,0.6000,-0.0683,-5250,1283.15
0.265,1319,2214,0.1220,139,-1678,0.6000,-0.0678,-5241,1282.54
0.266,1319,2224,0.1210,139,-1686,0.6000,-0.0687,-5231,1281.92
0.267,1318,2230,0.1200,139,-1680,0.6000,-0.0696,-5221,1281.31
0.268,1318,2244,0.1210,139,-1686,0.6000,-0.0691,-5212,1280.69
0.269,1317,2244,0.1210,139,-1686,0.6000,-0.0686,-5202,1280.07
0.270,1316,2254,0.1210,139,-1692,0.6000,-0.0695,-5193,1279.44
0.271,1316,2264,0.1040,139,-1682,0.6000,-0.0690,-5184,1278.82
0.272,1315,2268,0.1250,139,-1692,0.6000,-0.0700,-5175,1278.19
0.273,1315,2276,0.1130,140,-1690,0.6000,-0.0695,-5167,1277.55
0.274,1314,2274,0.1190,140,-1690,0.6000,-0.0704,-5159,1276.93
0.275,1314,2284,0.1150,140,-1688,0.6000,-0.0699,-5152,1276.29
0.276,1314,2282,0.1310,140,-1682,0.6000,-0.0708,-5145,1275.66
0.277,1313,2296,0.1100,140,-1686,0.6000,-0.0703,-5137,1275.01
0.278,1313,2290,0.1350,140,-1680,0.6000,-0.0712,-5131,1274.38
0.279,1312,2290,0.1360,140,-1676,0.6000,-0.0721,-5124,1273.73
0.280,1312,2294,0.1270,140,-1682,0.6000,-0.0716,-5117,1273.09
0.281,1312,2294,0.1320,141,-1672,0.6000,-0.0725,-5111,1272.44
0.282,1311,2298,0.1260,141,-1682,0.6000,-0.0734,-5105,1271.80
0.283,1311,2298,0.1350,141,-1680,0.6000,-0.0728,-5099,1271.14
0.284,1311,2308,0.1300,141,-1678,0.6000,-0.0737,-5093,1270.49
0.285,1310,2304,0.1290,141,-1680,0.6000,-0.0732,-5087,1269.83
0.286,1310,2308,0.1300,141,-1676,0.6000,-0.0741,-5082,1269.17
0.287,1309,2312,0.1350,141,-1684,0.6000,-0.0749,-5076,1268.52
0.288,1309,2318,0.1290,141,-1684,0.6000,-0.0744,-5071,1267.85
0.289,1309,2316,0.1330,141,-1682,0.6000,-0.0752,-5066,1267.19
0.290,1309,2322,0.1400,141,-1682,0.6000,-0.0761,-5060,1266.52
0.291,1308,2324,0.1330,141,-1684,0.6000,-0.0769,-5055,1265.86
0.292,1308,2328,0.1360,142,-1690,0.6000,-0.0764,-5049,1265.18
0.293,1308,2340,0.1340,142,-1688,0.6000,-0.0772,-5043,1264.52
0.294,1307,2340,0.1300,142,-1688,0.6000,-0.0781,-5037,1263.84
0.295,1307,2346,0.1410,142,-1690,0.6000,-0.0775,-5030,1263.17
0.296,1307,2346,0.1360,142,-1686,0.6000,-0.0784,-5024,1262.48
0.297,1306,2352,0.1450,142,-1690,0.6000,-0.0792,-5017,1261.81
0.298,1306,2366,0.1460,142,-1680,0.6000,-0.0786,-5010,1261.12
0.299,1305,2366,0.1420,142,-1694,0.6000,-0.0795,-5002,1260.43
0.300,1305,2368,0.1450,142,-1688,0.6000,-0.0789,-4994,1259.75
0.301,1305,2378,0.1370,142,-1690,0.6000,-0.0798,-4985,1259.06
0.302,1304,2380,0.1460,143,-1694,0.6000,-0.0793,-4976,1258.37
0.303,1303,2382,0.1460,143,-1692,0.6000,-0.0802,-4968,1257.68
0.304,1303,2388,0.1400,143,-1694,0.6000,-0.0797,-4958,1256.99
0.305,1302,2390,0.1500,143,-1692,0.6000,-0.0806,-4949,1256.29
0.306,1302,2394,0.1470,143,-1698,0.6000,-0.0801,-4939,1255.59
0.307,1301,2400,0.1480,143,-1698,0.6000,-0.0810,-4928,1254.89
0.308,1301,2400,0.1510,144,-1698,0.6000,-0.0805,-4917,1254.19
0.309,1300,2402,0.1480,144,-1706,0.6000,-0.0815,-4906,1253.48
0.310,1299,2394,0.1350,144,-1700,0.6000,-0.0810,-4895,1252.78
0.311,1298,2398,0.1470,145,-1702,0.6000,-0.0806,-4882,1252.07
0.312,1298,2396,0.1490,145,-1694,0.6000,-0.0801,-4870,1251.36
0.313,1297,2402,0.1360,145,-1698,0.6000,-0.0811,-4858,1250.64
0.314,1296,2394,0.1430,145,-1698,0.6000,-0.0807,-4845,1249.92
0.315,1295,2396,0.1370,146,-1692,0.6000,-0.0803,-4832,1249.21
0.316,1295,2404,0.1540,146,-1696,0.6000,-0.0800,-4818,1248.49
0.317,1294,2400,0.1470,147,-1688,0.6000,-0.0810,-4804,1247.77
0.318,1293,2396,0.1460,147,-1692,0.6000,-0.0807,-4789,1247.05
0.319,1292,2402,0.1410,147,-1688,0.6000,-0.0803,-4774,1246.33
0.320,1291,2408,0.1460,148,-1686,0.6000,-0.0800,-4759,1245.59
0.321,1291,2418,0.1430,148,-1690,0.6000,-0.0797,-4742,1244.87
0.322,1290,2420,0.1460,148,-1692,0.6000,-0.0808,-4726,1244.14
0.323,1289,2406,0.1410,149,-1690,0.6000,-0.0805,-4709,1243.41
0.324,1288,2414,0.1420,149,-1690,0.6000,-0.0802,-4691,1242.67
