%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.031,2048,738,0.0680,-151,-1084,0.4000,-0.0464,-19231,2046.91
0.032,2048,748,0.0700,-150,-1010,0.4000,-0.0465,-19231,2046.84
0.033,2048,728,0.0670,-149,-940,0.4000,-0.0465,-19231,2046.76
0.034,2048,728,0.0670,-148,-890,0.4000,-0.0466,-19231,2046.68
0.035,2048,722,0.0700,-148,-854,0.4000,-0.0467,-19231,2046.60
0.036,2048,722,0.0680,-148,-840,0.4000,-0.0467,-19231,2046.52
0.037,2048,724,0.0660,-148,-850,0.4000,-0.0468,-19231,2046.43
0.038,2048,714,0.0640,-148,-884,0.4000,-0.0469,-19231,2046.34
0.039,2048,720,0.0700,-149,-946,0.4000,-0.0469,-19231,2046.25
0.040,2048,718,0.0690,-150,-1004,0.4000,-0.0470,-19231,2046.16
0.041,2048,726,0.0660,-151,-1074,0.4000,-0.0471,-19231,2046.06
0.042,2048,728,0.0800,-151,-1122,0.4000,-0.0472,-19231,2045.96
0.043,2048,730,0.0710,-152,-1172,0.4000,-0.0473,-19230,2045.86
0.044,2048,738,0.0730,-152,-1188,0.4000,-0.0474,-19230,2045.76
0.045,2048,738,0.0690,-152,-1192,0.4000,-0.0474,-19229,2045.65
0.046,2048,740,0.0780,-152,-1174,0.4000,-0.0475,-19228,2045.55
0.047,2048,748,0.0810,-152,-1132,0.4000,-0.0476,-19227,2045.44
0.048,2048,752,0.0700,-151,-1088,0.4000,-0.0477,-19225,2045.32
0.049,2048,756,0.0790,-150,-1030,0.4000,-0.0478,-19224,2045.21
0.050,2048,762,0.0760,-149,-976,0.4000,-0.0479,-19222,2045.09
0.051,2048,764,0.0730,-149,-930,0.4000,-0.0480,-19221,2044.97
0.052,2048,768,0.0790,-149,-902,0.4000,-0.0481,-19220,2044.85
0.053,2048,762,0.0750,-149,-900,0.4000,-0.0482,-19219,2044.73
0.054,2048,774,0.0820,-149,-896,0.4000,-0.0483,-19218,2044.60
0.055,2048,774,0.0790,-149,-930,0.4000,-0.0485,-19218,2044.47
0.056,2048,782,0.0790,-150,-970,0.4000,-0.0486,-19218,2044.34
0.057,2047,784,0.0800,-150,-1018,0.4000,-0.0487,-19217,2044.20
0.058,2047,788,0.0820,-151,-1062,0.4000,-0.0474,-19217,2044.06
0.059,2047,792,0.0820,-151,-1100,0.4000,-0.0476,-19217,2043.93
0.060,2047,788,0.0810,-152,-1126,0.4000,-0.0478,-19217,2043.78
0.061,2047,794,0.0780,-152,-1136,0.4000,-0.0479,-19217,2043.64
0.062,2047,796,0.0680,-152,-1146,0.4000,-0.0481,-19217,2043.49
0.063,2047,794,0.0760,-151,-1122,0.4000,-0.0483,-19217,2043.34
0.064,2047,798,0.0740,-151,-1092,0.4000,-0.0484,-19217,2043.19
0.065,2047,796,0.0790,-151,-1052,0.4000,-0.0486,-19217,2043.04
0.066,2047,794,0.0770,-150,-1010,0.4000,-0.0487,-19217,2042.88
0.067,2047,796,0.0710,-150,-982,0.4000,-0.0489,-19217,2042.73
0.068,2047,794,0.0680,-149,-954,0.4000,-0.0491,-19217,2042.57
0.069,2047,790,0.0660,-149,-942,0.4000,-0.0492,-19217,2042.40
0.070,2047,794,0.0840,-149,-938,0.4000,-0.0494,-19217,2042.24
0.071,2047,792,0.0770,-149,-942,0.4000,-0.0495,-19217,2042.07
0.072,2047,794,0.0810,-150,-972,0.4000,-0.0497,-19217,2041.90
0.073,2047,792,0.0750,-150,-1004,0.4000,-0.0499,-19217,2041.72
0.074,2047,792,0.0830,-150,-1038,0.4000,-0.0500,-19217,2041.55
0.075,2047,794,0.0760,-151,-1060,0.4000,-0.0502,-19216,2041.37
0.076,2047,796,0.0870,-151,-1086,0.4000,-0.0504,-19216,2041.19
0.077,2047,798,0.0810,-151,-1100,0.4000,-0.0505,-19216,2041.01
0.078,2047,802,0.0780,-151,-1102,0.4000,-0.0507,-19216,2040.82
0.079,2047,802,0.0870,-151,-1096,0.4000,-0.0509,-19216,2040.64
0.080,2047,800,0.0870,-151,-1074,0.4000,-0.0510,-19216,2040.45
0.081,2047,806,0.0930,-151,-1052,0.4000,-0.0512,-19215,2040.26
0.082,2047,804,0.0900,-150,-1026,0.4000,-0.0514,-19214,2040.06
0.083,2047,812,0.0900,-150,-994,0.4000,-0.0516,-19213,2039.86
0.084,2047,814,0.0930,-150,-984,0.4000,-0.0517,-19211,2039.66
0.085,2047,822,0.0830,-150,-972,0.4000,-0.0519,-19209,2039.46
0.086,2047,828,0.0870,-150,-982,0.4000,-0.0521,-19207,2039.26
0.087,2047,836,0.0900,-150,-994,0.4000,-0.0523,-19205,2039.05
0.088,2047,842,0.0870,-150,-990,0.4000,-0.0525,-19202,2038.84
0.089,2047,854,0.0860,-150,-1014,0.4000,-0.0527,-19200,2038.63
0.090,2047,864,0.0930,-150,-1034,0.4000,-0.0529,-19198,2038.42
0.091,2047,876,0.0820,-151,-1048,0.4000,-0.0531,-19195,2038.20
0.092,2046,882,0.0800,-151,-1064,0.4000,-0.0518,-19193,2037.98
0.093,2046,892,0.0890,-151,-1074,0.4000,-0.0521,-19190,2037.76
0.094,2046,900,0.0850,-151,-1076,0.4000,-0.0523,-19188,2037.54
0.095,2046,910,0.0830,-151,-1066,0.4000,-0.0526,-19185,2037.31
0.096,2046,918,0.0860,-151,-1064,0.4000,-0.0528,-19183,2037.09
0.097,2046,926,0.0810,-150,-1040,0.4000,-0.0531,-19181,2036.86
0.098,2045,928,0.0840,-150,-1030,0.4000,-0.0533,-19179,2036.62
0.099,2045,936,0.0850,-150,-1012,0.4000,-0.0522,-19178,2036.39
0.100,2045,940,0.0880,-150,-1004,0.4000,-0.0525,-19176,2036.15
0.101,2045,946,0.1030,-150,-1002,0.4000,-0.0528,-19174,2035.91
0.102,2045,946,0.0870,-150,-1004,0.4000,-0.0530,-19172,2035.67
0.103,2045,958,0.0890,-150,-1014,0.4000,-0.0533,-19171,2035.42
0.104,2045,956,0.0840,-150,-1012,0.4000,-0.0536,-19169,2035.18
0.105,2045,964,0.0890,-150,-1026,0.4000,-0.0539,-19167,2034.93
0.106,2045,964,0.0920,-150,-1030,0.4000,-0.0541,-19166,2034.67
0.107,2045,972,0.0750,-150,-1038,0.4000,-0.0544,-19164,2034.42
0.108,2045,972,0.0920,-150,-1048,0.4000,-0.0547,-19163,2034.16
0.109,2045,972,0.1010,-150,-1042,0.4000,-0.0549,-19161,2033.91
0.110,2044,980,0.1010,-150,-1052,0.4000,-0.0552,-19159,2033.64
0.111,2044,984,0.0920,-150,-1046,0.4000,-0.0541,-19156,2033.38
0.112,2044,986,0.0940,-150,-1042,0.4000,-0.0544,-19154,2033.11
0.113,2044,990,0.0920,-150,-1034,0.4000,-0.0547,-19151,2032.84
0.114,2044,994,0.0970,-150,-1030,0.4000,-0.0550,-19149,2032.57
0.115,2044,1002,0.0900,-150,-1036,0.4000,-0.0553,-19147,2032.30
0.116,2044,1006,0.0950,-150,-1024,0.4000,-0.0556,-19144,2032.03
0.117,2043,1012,0.0950,-150,-1028,0.4000,-0.0559,-19140,2031.75
0.118,2043,1018,0.0810,-150,-1030,0.4000,-0.0548,-19137,2031.47
0.119,2043,1024,0.0880,-150,-1028,0.4000,-0.0551,-19134,2031.18
0.120,2043,1032,0.0990,-150,-1030,0.4000,-0.0555,-19130,2030.90
0.121,2043,1040,0.1000,-150,-1028,0.4000,-0.0558,-19126,2030.61
0.122,2043,1046,0.0970,-150,-1034,0.4000,-0.0562,-19122,2030.32
0.123,2042,1054,0.1140,-150,-1034,0.4000,-0.0551,-19118,2030.03
0.124,2042,1054,0.1030,-150,-1034,0.4000,-0.0555,-19114,2029.74
0.125,2042,1066,0.0990,-150,-1036,0.4000,-0.0558,-19110,2029.44
0.126,2042,1072,0.1000,-150,-1040,0.4000,-0.0562,-19106,2029.14
0.127,2041,1080,0.0980,-150,-1030,0.4000,-0.0565,-19102,2028.84
0.128,2041,1084,0.1020,-150,-1038,0.4000,-0.0555,-19099,2028.53
0.129,2041,1092,0.0930,-150,-1036,0.4000,-0.0559,-19095,2028.23
0.130,2041,1104,0.0910,-150,-1038,0.4000,-0.0563,-19091,2027.92
0.131,2041,1104,0.1020,-150,-1032,0.4000,-0.0567,-19087,2027.61
0.132,2040,1116,0.0980,-150,-1044,0.4000,-0.0570,-19084,2027.30
0.133,2040,1116,0.0870,-150,-1034,0.4000,-0.0560,-19081,2026.98
0.134,2040,1124,0.0870,-150,-1040,0.4000,-0.0564,-19078,2026.66
0.135,2040,1124,0.1020,-150,-1042,0.4000,-0.0568,-19075,2026.34
0.136,2040,1134,0.0840,-150,-1042,0.4000,-0.0572,-19073,2026.02
0.137,2039,1140,0.0940,-150,-1038,0.4000,-0.0576,-19071,2025.69
0.138,2039,1142,0.0960,-150,-1036,0.4000,-0.0566,-19069,2025.37
0.139,2039,1146,0.1020,-150,-1036,0.4000,-0.0570,-19066,2025.04
0.140,2039,1148,0.0890,-150,-1030,0.4000,-0.0574,-19065,2024.70
0.141,2039,1146,0.0960,-150,-1042,0.4000,-0.0579,-19063,2024.37
0.142,2039,1154,0.0940,-150,-1042,0.4000,-0.0583,-19061,2024.03
0.143,2039,1160,0.0920,-150,-1040,0.4000,-0.0587,-19059,2023.69
0.144,2039,1162,0.0930,-150,-1040,0.4000,-0.0590,-19057,2023.35
0.145,2039,1166,0.1090,-150,-1040,0.4000,-0.0594,-19055,2023.01
0.146,2039,1170,0.1050,-150,-1040,0.4000,-0.0598,-19053,2022.66
0.147,2039,1172,0.1070,-150,-1044,0.4000,-0.0602,-19051,2022.31
0.148,2038,1180,0.1080,-150,-1042,0.4000,-0.0605,-19048,2021.96
0.149,2038,1182,0.1070,-150,-1046,0.4000,-0.0595,-19045,2021.61
0.150,2038,1190,0.1030,-150,-1040,0.4000,-0.0599,-19042,2021.25
0.151,2038,1188,0.1070,-150,-1046,0.4000,-0.0603,-19039,2020.90
0.152,2038,1196,0.1070,-150,-1036,0.4000,-0.0607,-19036,2020.54
0.153,2038,1204,0.0970,-150,-1044,0.4000,-0.0612,-19032,2020.17
0.154,2038,1208,0.1000,-150,-1044,0.4000,-0.0615,-19029,2019.81
0.155,2037,1212,0.1090,-150,-1044,0.4000,-0.0619,-19026,2019.44
0.156,2037,1216,0.1050,-150,-1042,0.4000,-0.0609,-19023,2019.07
0.157,2037,1218,0.1050,-150,-1044,0.4000,-0.0614,-19020,2018.70
0.158,2037,1226,0.1020,-150,-1048,0.4000,-0.0618,-19017,2018.33
0.159,2037,1230,0.1030,-150,-1048,0.4000,-0.0622,-19014,2017.95
0.160,2037,1236,0.1040,-150,-1046,0.4000,-0.0627,-19011,2017.57
0.161,2036,1252,0.1120,-150,-1002,0.4000,-0.0631,-19008,2017.19
0.162,2036,1252,0.1090,-150,-1044,0.4000,-0.0621,-19005,2016.81
0.163,2036,1246,0.0930,-150,-1050,0.4000,-0.0625,-19003,2016.42
0.164,2036,1260,0.1110,-150,-1048,0.4000,-0.0630,-19000,2016.03
0.165,2036,1262,0.1090,-150,-1044,0.4000,-0.0635,-18997,2015.64
0.166,2035,1270,0.1140,-150,-1046,0.4000,-0.0639,-18994,2015.25
0.167,2035,1272,0.1150,-150,-1040,0.4000,-0.0629,-18991,2014.86
0.168,2035,1274,0.1180,-150,-1044,0.4000,-0.0634,-18988,2014.46
0.169,2035,1282,0.1080,-150,-1040,0.4000,-0.0639,-18984,2014.06
0.170,2035,1288,0.1190,-150,-1046,0.4000,-0.0644,-18981,2013.66
0.171,2035,1292,0.1160,-150,-1048,0.4000,-0.0648,-18977,2013.25
0.172,2035,1292,0.1160,-150,-1050,0.4000,-0.0653,-18974,2012.85
0.173,2034,1298,0.1210,-150,-1054,0.4000,-0.0643,-18971,2012.44
0.174,2034,1304,0.1100,-150,-1052,0.4000,-0.0648,-18967,2012.03
0.175,2034,1306,0.1120,-150,-1058,0.4000,-0.0653,-18963,2011.61
0.176,2034,1316,0.1100,-150,-1052,0.4000,-0.0658,-18960,2011.20
0.177,2034,1322,0.1090,-150,-1052,0.4000,-0.0663,-18957,2010.78
0.178,2033,1326,0.1160,-150,-1042,0.4000,-0.0667,-18954,2010.36
0.179,2033,1336,0.1120,-150,-1050,0.4000,-0.0658,-18950,2009.94
0.180,2033,1338,0.1150,-150,-1042,0.4000,-0.0663,-18946,2009.51
0.181,2033,1342,0.1130,-150,-1046,0.4000,-0.0668,-18943,2009.09
0.182,2033,1354,0.1170,-150,-1048,0.4000,-0.0673,-18939,2008.65
0.183,2033,1354,0.1240,-150,-1046,0.4000,-0.0678,-18934,2008.22
0.184,2032,1362,0.1200,-150,-1046,0.4000,-0.0669,-18929,2007.79
0.185,2032,1374,0.1230,-150,-1050,0.4000,-0.0674,-18925,2007.35
0.186,2032,1376,0.1190,-150,-1040,0.4000,-0.0680,-18920,2006.91
0.187,2031,1384,0.1150,-150,-1052,0.4000,-0.0685,-18915,2006.47
0.188,2031,1390,0.1240,-150,-1044,0.4000,-0.0676,-18911,2006.03
0.189,2031,1398,0.1200,-150,-1054,0.4000,-0.0681,-18906,2005.59
0.190,2031,1402,0.1220,-150,-1048,0.4000,-0.0687,-18900,2005.14
0.191,2030,1416,0.1200,-150,-1052,0.4000,-0.0692,-18895,2004.69
0.192,2030,1422,0.1240,-150,-1050,0.4000,-0.0683,-18891,2004.24
0.193,2030,1432,0.1180,-150,-1048,0.4000,-0.0689,-18885,2003.78
0.194,2030,1434,0.1180,-150,-1052,0.4000,-0.0695,-18880,2003.33
0.195,2029,1444,0.1220,-150,-1044,0.4000,-0.0686,-18876,2002.86
0.196,2029,1446,0.1220,-150,-1054,0.4000,-0.0692,-18870,2002.40
0.197,2029,1456,0.1350,-150,-1048,0.4000,-0.0698,-18865,2001.94
0.198,2028,1466,0.1180,-150,-1058,0.4000,-0.0704,-18860,2001.47
0.199,2028,1472,0.1180,-150,-1054,0.4000,-0.0695,-18855,2001.01
0.200,2028,1478,0.1150,-150,-1052,0.4000,-0.0701,-18850,2000.54
0.201,2028,1482,0.1240,-150,-1058,0.4000,-0.0707,-18846,2000.06
0.202,2027,1496,0.1280,-150,-1056,0.4000,-0.0713,-18841,1999.59
0.203,2027,1502,0.1200,-150,-1052,0.4000,-0.0705,-18836,1999.11
0.204,2027,1508,0.1290,-150,-1054,0.4000,-0.0711,-18831,1998.63
0.205,2026,1514,0.1290,-150,-1052,0.4000,-0.0717,-18825,1998.15
0.206,2026,1518,0.1270,-150,-1052,0.4000,-0.0709,-18820,1997.67
0.207,2026,1532,0.1220,-150,-1050,0.4000,-0.0715,-18814,1997.18
0.208,2026,1540,0.1340,-150,-1050,0.4000,-0.0721,-18808,1996.69
0.209,2025,1546,0.1290,-150,-1054,0.4000,-0.0727,-18802,1996.20
0.210,2025,1552,0.1180,-149,-1048,0.4000,-0.0719,-18797,1995.71
0.211,2025,1558,0.1300,-149,-1052,0.4000,-0.0725,-18791,1995.21
0.212,2024,1566,0.1260,-149,-1056,0.4000,-0.0732,-18784,1994.72
0.213,2024,1572,0.1240,-149,-1062,0.4000,-0.0724,-18779,1994.22
0.214,2024,1580,0.1310,-149,-1058,0.4000,-0.0730,-18773,1993.72
0.215,2023,1588,0.1330,-149,-1060,0.4000,-0.0737,-18767,1993.21
0.216,2023,1590,0.1350,-149,-1058,0.4000,-0.0729,-18761,1992.71
0.217,2023,1598,0.1300,-149,-1056,0.4000,-0.0736,-18755,1992.20
0.218,2022,1600,0.1260,-149,-1062,0.4000,-0.0728,-18749,1991.69
0.219,2022,1612,0.1270,-149,-1054,0.4000,-0.0735,-18744,1991.17
0.220,2022,1618,0.1300,-149,-1060,0.4000,-0.0742,-18737,1990.66
0.221,2021,1622,0.1390,-149,-1056,0.4000,-0.0748,-18732,1990.14
0.222,2021,1630,0.1360,-149,-1058,0.4000,-0.0741,-18726,1989.62
0.223,2021,1634,0.1430,-149,-1060,0.4000,-0.0748,-18719,1989.10
0.224,2020,1652,0.1410,-149,-1054,0.4000,-0.0754,-18713,1988.57
0.225,2020,1654,0.1420,-149,-1064,0.4000,-0.0747,-18706,1988.05
0.226,2020,1664,0.1320,-149,-1056,0.4000,-0.0754,-18699,1987.52
0.227,2019,1664,0.1290,-149,-1062,0.4000,-0.0761,-18692,1986.99
0.228,2019,1676,0.1400,-149,-1064,0.4000,-0.0753,-18685,1986.46
0.229,2018,1684,0.1440,-149,-1068,0.4000,-0.0760,-18678,1985.92
0.230,2018,1692,0.1340,-149,-1068,0.4000,-0.0753,-18670,1985.39
0.231,2017,1700,0.1400,-149,-1064,0.4000,-0.0760,-18663,1984.85
0.232,2017,1706,0.1300,-149,-1064,0.4000,-0.0754,-18655,1984.30
0.233,2017,1710,0.1330,-149,-1068,0.4000,-0.0761,-18648,1983.76
0.234,2016,1722,0.1450,-148,-1068,0.4000,-0.0768,-18640,1983.22
0.235,2016,1726,0.1370,-148,-1110,0.4000,-0.0761,-18633,1982.67
0.236,2015,1732,0.1510,-148,-1064,0.4000,-0.0769,-18625,1982.12
0.237,2015,1744,0.1330,-148,-1070,0.4000,-0.0762,-18617,1981.56
0.238,2014,1742,0.1330,-148,-1062,0.4000,-0.0770,-18609,1981.01
0.239,2014,1744,0.1360,-148,-1068,0.4000,-0.0763,-18602,1980.45
0.240,2013,1746,0.1390,-148,-1074,0.4000,-0.0771,-18594,1979.89
0.241,2013,1748,0.1390,-148,-1072,0.4000,-0.0765,-18586,1979.33
0.242,2013,1748,0.1330,-148,-1080,0.4000,-0.0773,-18579,1978.77
0.243,2012,1750,0.1360,-147,-1080,0.4000,-0.0766,-18572,1978.20
0.244,2012,1752,0.1420,-147,-1080,0.4000,-0.0774,-18564,1977.63
0.245,2011,1750,0.1320,-147,-1080,0.4000,-0.0768,-18557,1977.06
0.246,2011,1752,0.1390,-147,-1074,0.4000,-0.0776,-18550,1976.49
0.247,2010,1748,0.1430,-147,-1080,0.4000,-0.0784,-18543,1975.92
0.248,2010,1750,0.1340,-147,-1074,0.4000,-0.0778,-18536,1975.34
0.249,2010,1744,0.1310,-146,-1074,0.4000,-0.0786,-18529,1974.76
0.250,2009,1740,0.1460,-146,-1070,0.4000,-0.0780,-18522,1974.18
0.251,2009,1738,0.1460,-146,-1074,0.4000,-0.0788,-18515,1973.59
0.252,2008,1738,0.1450,-146,-1072,0.4000,-0.0796,-18508,1973.01
0.253,2008,1740,0.1430,-146,-1080,0.4000,-0.0789,-18500,1972.42
0.254,2007,1740,0.1530,-146,-1072,0.4000,-0.0798,-18493,1971.83
0.255,2007,1742,0.1430,-145,-1076,0.4000,-0.0791,-18484,1971.24
0.256,2006,1742,0.1390,-145,-1082,0.4000,-0.0800,-18476,1970.65
0.257,2006,1744,0.1450,-145,-1086,0.4000,-0.0794,-18467,1970.05
0.258,2005,1750,0.1420,-145,-1084,0.4000,-0.0802,-18457,1969.45
0.259,2005,1752,0.1400,-145,-1086,0.4000,-0.0796,-18447,1968.85
0.260,2004,1758,0.1420,-145,-1084,0.4000,-0.0804,-18437,1968.25
0.261,2004,1770,0.1420,-145,-1094,0.4000,-0.0799,-18426,1967.65
0.262,2003,1776,0.1410,-144,-1086,0.4000,-0.0793,-18415,1967.04
0.263,2002,1778,0.1410,-144,-1096,0.4000,-0.0802,-18404,1966.43
0.264,2002,1786,0.1420,-144,-1096,0.4000,-0.0796,-18392,1965.82
0.265,2001,1786,0.1470,-144,-1100,0.4000,-0.0805,-18380,1965.21
0.266,2000,1796,0.1460,-144,-1102,0.4000,-0.0800,-18368,1964.59
0.267,2000,1798,0.1390,-144,-1104,0.4000,-0.0795,-18355,1963.97
0.268,1999,1800,0.1430,-143,-1106,0.4000,-0.0790,-18343,1963.35
0.269,1998,1802,0.1410,-143,-1110,0.4000,-0.0799,-18330,1962.73
0.270,1997,1800,0.1470,-143,-1106,0.4000,-0.0794,-18317,1962.11
0.271,1997,1804,0.1490,-143,-1110,0.4000,-0.0790,-18303,1961.48
0.272,1996,1810,0.1420,-142,-1108,0.4000,-0.0799,-18289,1960.86
0.273,1995,1816,0.1420,-142,-1108,0.4000,-0.0795,-18275,1960.23
0.274,1994,1812,0.1520,-142,-1114,0.4000,-0.0790,-18262,1959.59
0.275,1993,1818,0.1480,-141,-1110,0.4000,-0.0786,-18247,1958.96
0.276,1993,1812,0.1380,-141,-1108,0.4000,-0.0782,-18233,1958.32
0.277,1992,1818,0.1450,-141,-1114,0.4000,-0.0792,-18218,1957.69
0.278,1991,1820,0.1420,-140,-1110,0.4000,-0.0788,-18204,1957.05
0.279,1990,1818,0.1480,-140,-1100,0.4000,-0.0784,-18189,1956.40
0.280,1989,1814,0.1410,-140,-1104,0.4000,-0.0780,-18174,1955.75
0.281,1988,1824,0.1560,-139,-1098,0.4000,-0.0776,-18159,1955.11
0.282,1988,1824,0.1480,-139,-1100,0.4000,-0.0773,-18145,1954.46
0.283,1987,1824,0.1320,-139,-1098,0.4000,-0.0783,-18131,1953.81
0.284,1986,1820,0.1460,-138,-1102,0.4000,-0.0779,-18117,1953.15
0.285,1985,1826,0.1450,-138,-1100,0.4000,-0.0776,-18103,1952.50
0.286,1984,1826,0.1400,-138,-1096,0.4000,-0.0772,-18089,1951.84
0.287,1984,1834,0.1410,-137,-1096,0.4000,-0.0769,-18075,1951.18
0.288,1983,1834,0.1370,-137,-1092,0.4000,-0.0780,-18062,1950.52
0.289,1982,1834,0.1440,-137,-1096,0.4000,-0.0776,-18047,1949.86
0.290,1981,1834,0.1300,-136,-1106,0.4000,-0.0773,-18034,1949.19
0.291,1981,1836,0.1320,-136,-1100,0.4000,-0.0769,-18020,1948.53
0.292,1980,1834,0.1400,-136,-1114,0.4000,-0.0766,-18007,1947.86
0.293,1979,1834,0.1360,-136,-1110,0.4000,-0.0777,-17994,1947.18
0.294,1978,1834,0.1450,-135,-1110,0.4000,-0.0774,-17980,1946.51
0.295,1977,1840,0.1420,-135,-1104,0.4000,-0.0770,-17966,1945.83
0.296,1977,1838,0.1350,-135,-1106,0.4000,-0.0767,-17952,1945.15
0.297,1976,1844,0.1410,-134,-1106,0.4000,-0.0778,-17939,1944.47
0.298,1975,1838,0.1410,-134,-1104,0.4000,-0.0775,-17925,1943.79
0.299,1974,1836,0.1410,-134,-1106,0.4000,-0.0771,-17912,1943.11
0.300,1974,1840,0.1490,-134,-1110,0.4000,-0.0768,-17899,1942.42
0.301,1973,1832,0.1390,-133,-1104,0.4000,-0.0779,-17885,1941.73
0.302,1972,1836,0.1370,-133,-1106,0.4000,-0.0776,-17871,1941.04
0.303,1971,1836,0.1440,-132,-1090,0.4000,-0.0772,-17858,1940.35
0.304,1970,1834,0.1370,-132,-1096,0.4000,-0.0769,-17845,1939.66
0.305,1969,1826,0.1350,-132,-1088,0.4000,-0.0766,-17832,1938.96
0.306,1969,1830,0.1440,-131,-1094,0.4000,-0.0763,-17819,1938.26
0.307,1968,1828,0.1380,-131,-1092,0.4000,-0.0775,-17806,1937.56
0.308,1967,1832,0.1460,-131,-1088,0.4000,-0.0771,-17794,1936.85
0.309,1967,1826,0.1380,-131,-1080,0.4000,-0.0768,-17782,1936.15
0.310,1966,1828,0.1400,-130,-1090,0.4000,-0.0765,-17770,1935.44
0.311,1965,1826,0.1420,-130,-1098,0.4000,-0.0776,-17758,1934.73
0.312,1965,1832,0.1400,-130,-1094,0.4000,-0.0773,-17747,1934.02
0.313,1964,1828,0.1380,-129,-1094,0.4000,-0.0784,-17736,1933.31
0.314,1963,1826,0.1350,-129,-1098,0.4000,-0.0781,-17725,1932.60
0.315,1963,1836,0.1340,-129,-1090,0.4000,-0.0777,-17714,1931.88
0.316,1962,1834,0.1310,-129,-1100,0.4000,-0.0788,-17703,1931.16
0.317,1961,1846,0.1420,-128,-1094,0.4000,-0.0785,-17692,1930.44
