%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.054,1366,344,0.0340,161,-940,0.4000,-0.0301,-6116,1361.93
0.055,1366,344,0.0270,161,-928,0.4000,-0.0302,-6116,1361.80
0.056,1366,342,0.0320,161,-922,0.4000,-0.0303,-6116,1361.67
0.057,1366,344,0.0360,161,-956,0.4000,-0.0304,-6116,1361.53
0.058,1365,338,0.0340,160,-978,0.4000,-0.0306,-6116,1361.40
0.059,1365,346,0.0290,160,-1024,0.4000,-0.0293,-6116,1361.26
0.060,1365,348,0.0350,159,-1070,0.4000,-0.0295,-6116,1361.12
0.061,1365,354,0.0330,158,-1120,0.4000,-0.0296,-6116,1360.97
0.062,1365,352,0.0310,158,-1162,0.4000,-0.0298,-6116,1360.83
0.063,1365,348,0.0350,158,-1182,0.4000,-0.0300,-6116,1360.68
0.064,1365,350,0.0360,158,-1188,0.4000,-0.0302,-6116,1360.53
0.065,1365,350,0.0370,158,-1186,0.4000,-0.0303,-6116,1360.37
0.066,1365,346,0.0370,158,-1154,0.4000,-0.0305,-6116,1360.22
0.067,1365,348,0.0400,159,-1124,0.4000,-0.0307,-6116,1360.06
0.068,1365,350,0.0390,159,-1078,0.4000,-0.0308,-6116,1359.90
0.069,1365,346,0.0380,160,-1032,0.4000,-0.0310,-6116,1359.73
0.070,1365,344,0.0410,160,-992,0.4000,-0.0311,-6116,1359.57
0.071,1365,344,0.0300,161,-966,0.4000,-0.0313,-6116,1359.40
0.072,1365,344,0.0440,161,-954,0.4000,-0.0315,-6116,1359.23
0.073,1365,346,0.0450,161,-954,0.4000,-0.0316,-6116,1359.06
0.074,1365,346,0.0450,161,-964,0.4000,-0.0318,-6115,1358.88
0.075,1365,352,0.0440,160,-994,0.4000,-0.0320,-6114,1358.71
0.076,1365,356,0.0450,160,-1026,0.4000,-0.0321,-6113,1358.52
0.077,1365,370,0.0460,159,-1064,0.4000,-0.0323,-6112,1358.34
0.078,1365,374,0.0500,159,-1114,0.4000,-0.0325,-6110,1358.16
0.079,1365,388,0.0560,158,-1128,0.4000,-0.0327,-6109,1357.97
0.080,1365,392,0.0520,158,-1152,0.4000,-0.0328,-6107,1357.78
0.081,1365,402,0.0490,158,-1160,0.4000,-0.0330,-6104,1357.59
0.082,1365,410,0.0460,158,-1156,0.4000,-0.0332,-6102,1357.39
0.083,1365,418,0.0450,158,-1136,0.4000,-0.0334,-6099,1357.20
0.084,1365,430,0.0500,159,-1116,0.4000,-0.0335,-6097,1357.00
0.085,1365,432,0.0520,159,-1078,0.4000,-0.0337,-6095,1356.79
0.086,1364,448,0.0430,160,-1050,0.4000,-0.0325,-6092,1356.59
0.087,1364,446,0.0540,160,-1020,0.4000,-0.0327,-6090,1356.38
0.088,1364,464,0.0460,160,-998,0.4000,-0.0330,-6087,1356.18
0.089,1364,464,0.0460,160,-988,0.4000,-0.0332,-6085,1355.96
0.090,1364,472,0.0480,160,-982,0.4000,-0.0335,-6082,1355.75
0.091,1364,482,0.0460,160,-992,0.4000,-0.0337,-6080,1355.53
0.092,1364,488,0.0450,160,-1006,0.4000,-0.0339,-6078,1355.31
0.093,1363,498,0.0430,160,-1032,0.4000,-0.0341,-6076,1355.10
0.094,1363,500,0.0390,159,-1062,0.4000,-0.0330,-6074,1354.87
0.095,1363,506,0.0450,159,-1082,0.4000,-0.0333,-6072,1354.65
0.096,1363,512,0.0420,159,-1108,0.4000,-0.0335,-6071,1354.42
0.097,1363,514,0.0410,158,-1122,0.4000,-0.0338,-6069,1354.19
0.098,1363,518,0.0390,158,-1134,0.4000,-0.0341,-6068,1353.95
0.099,1363,522,0.0430,158,-1124,0.4000,-0.0343,-6067,1353.72
0.100,1363,526,0.0460,159,-1118,0.4000,-0.0346,-6065,1353.48
0.101,1363,522,0.0460,159,-1098,0.4000,-0.0349,-6064,1353.24
0.102,1363,530,0.0440,159,-1074,0.4000,-0.0351,-6063,1353.00
0.103,1363,528,0.0560,159,-1058,0.4000,-0.0354,-6063,1352.75
0.104,1363,538,0.0530,160,-1032,0.4000,-0.0356,-6062,1352.51
0.105,1363,540,0.0530,160,-1022,0.4000,-0.0359,-6060,1352.26
0.106,1363,542,0.0520,160,-1008,0.4000,-0.0361,-6059,1352.01
0.107,1362,542,0.0600,160,-1004,0.4000,-0.0364,-6057,1351.75
0.108,1362,550,0.0410,160,-1016,0.4000,-0.0352,-6054,1351.50
0.109,1362,554,0.0530,160,-1024,0.4000,-0.0355,-6052,1351.24
0.110,1362,562,0.0540,160,-1046,0.4000,-0.0358,-6050,1350.98
0.111,1362,568,0.0530,159,-1060,0.4000,-0.0361,-6047,1350.71
0.112,1362,576,0.0560,159,-1086,0.4000,-0.0364,-6045,1350.45
0.113,1362,584,0.0440,159,-1096,0.4000,-0.0367,-6042,1350.18
0.114,1362,588,0.0570,159,-1106,0.4000,-0.0370,-6040,1349.91
0.115,1361,598,0.0540,159,-1106,0.4000,-0.0373,-6037,1349.63
0.116,1361,602,0.0560,159,-1110,0.4000,-0.0362,-6033,1349.36
0.117,1361,612,0.0540,159,-1102,0.4000,-0.0365,-6031,1349.08
0.118,1361,614,0.0480,159,-1084,0.4000,-0.0368,-6028,1348.80
0.119,1361,618,0.0580,159,-1070,0.4000,-0.0372,-6024,1348.52
0.120,1361,624,0.0600,160,-1058,0.4000,-0.0375,-6021,1348.23
0.121,1360,628,0.0460,160,-1036,0.4000,-0.0378,-6018,1347.95
0.122,1360,640,0.0560,160,-1030,0.4000,-0.0367,-6015,1347.65
0.123,1360,638,0.0480,160,-1018,0.4000,-0.0371,-6012,1347.36
0.124,1360,646,0.0520,160,-1018,0.4000,-0.0375,-6009,1347.07
0.125,1360,650,0.0490,160,-1018,0.4000,-0.0378,-6006,1346.77
0.126,1360,658,0.0550,160,-1028,0.4000,-0.0382,-6003,1346.47
0.127,1359,664,0.0510,160,-1050,0.4000,-0.0385,-5999,1346.17
0.128,1359,670,0.0530,159,-1058,0.4000,-0.0374,-5997,1345.87
0.129,1359,674,0.0490,159,-1072,0.4000,-0.0378,-5994,1345.56
0.130,1359,684,0.0490,159,-1086,0.4000,-0.0382,-5990,1345.25
0.131,1359,692,0.0510,159,-1092,0.4000,-0.0386,-5987,1344.94
0.132,1359,690,0.0570,159,-1100,0.4000,-0.0389,-5984,1344.63
0.133,1359,702,0.0650,159,-1100,0.4000,-0.0393,-5982,1344.31
0.134,1358,704,0.0610,159,-1092,0.4000,-0.0397,-5979,1343.99
0.135,1358,708,0.0530,159,-1086,0.4000,-0.0386,-5975,1343.67
0.136,1358,706,0.0520,159,-1072,0.4000,-0.0390,-5972,1343.35
0.137,1358,718,0.0630,160,-1062,0.4000,-0.0394,-5968,1343.02
0.138,1358,724,0.0620,160,-1050,0.4000,-0.0398,-5965,1342.70
0.139,1357,732,0.0600,160,-1050,0.4000,-0.0402,-5960,1342.37
0.140,1357,732,0.0490,160,-1032,0.4000,-0.0391,-5956,1342.04
0.141,1357,734,0.0670,160,-1036,0.4000,-0.0396,-5951,1341.70
0.142,1357,744,0.0530,160,-1042,0.4000,-0.0400,-5947,1341.37
0.143,1356,754,0.0610,160,-1046,0.4000,-0.0404,-5942,1341.03
0.144,1356,754,0.0640,160,-1054,0.4000,-0.0394,-5936,1340.69
0.145,1356,770,0.0670,159,-1062,0.4000,-0.0398,-5931,1340.34
0.146,1355,778,0.0550,159,-1078,0.4000,-0.0403,-5925,1339.99
0.147,1355,778,0.0670,159,-1074,0.4000,-0.0393,-5919,1339.65
0.148,1355,788,0.0600,159,-1080,0.4000,-0.0398,-5913,1339.29
0.149,1354,792,0.0630,159,-1082,0.4000,-0.0402,-5907,1338.94
0.150,1354,794,0.0640,159,-1086,0.4000,-0.0393,-5901,1338.58
0.151,1354,806,0.0620,159,-1080,0.4000,-0.0398,-5895,1338.23
0.152,1353,806,0.0690,159,-1072,0.4000,-0.0403,-5888,1337.87
0.153,1353,816,0.0660,160,-1074,0.4000,-0.0393,-5883,1337.51
0.154,1353,818,0.0610,160,-1064,0.4000,-0.0399,-5876,1337.14
0.155,1352,824,0.0580,160,-1062,0.4000,-0.0404,-5870,1336.78
0.156,1352,830,0.0680,160,-1056,0.4000,-0.0394,-5864,1336.40
0.157,1352,836,0.0710,160,-1050,0.4000,-0.0400,-5858,1336.04
0.158,1351,838,0.0640,160,-1052,0.4000,-0.0405,-5852,1335.66
0.159,1351,840,0.0590,160,-1054,0.4000,-0.0396,-5845,1335.28
0.160,1351,852,0.0620,160,-1060,0.4000,-0.0401,-5839,1334.90
0.161,1350,852,0.0640,160,-1066,0.4000,-0.0406,-5833,1334.52
0.162,1350,860,0.0610,160,-1066,0.4000,-0.0397,-5826,1334.14
0.163,1350,858,0.0580,160,-1066,0.4000,-0.0403,-5821,1333.75
0.164,1349,870,0.0650,160,-1070,0.4000,-0.0408,-5814,1333.37
0.165,1349,874,0.0640,160,-1068,0.4000,-0.0399,-5808,1332.97
0.166,1349,874,0.0620,160,-1066,0.4000,-0.0405,-5803,1332.58
0.167,1348,890,0.0590,160,-1068,0.4000,-0.0410,-5798,1332.19
0.168,1348,878,0.0650,160,-1070,0.4000,-0.0402,-5792,1331.79
0.169,1348,884,0.0570,160,-1052,0.4000,-0.0407,-5788,1331.39
0.170,1347,886,0.0620,160,-1068,0.4000,-0.0413,-5783,1330.99
0.171,1347,892,0.0670,160,-1064,0.4000,-0.0404,-5777,1330.58
0.172,1347,890,0.0640,160,-1070,0.4000,-0.0410,-5773,1330.18
0.173,1347,900,0.0660,160,-1072,0.4000,-0.0415,-5768,1329.77
0.174,1346,904,0.0610,160,-1070,0.4000,-0.0421,-5764,1329.36
0.175,1346,906,0.0600,160,-1078,0.4000,-0.0412,-5759,1328.95
0.176,1346,910,0.0560,160,-1068,0.4000,-0.0418,-5755,1328.53
0.177,1346,916,0.0580,160,-1072,0.4000,-0.0423,-5751,1328.11
0.178,1345,918,0.0650,160,-1068,0.4000,-0.0429,-5746,1327.69
0.179,1345,920,0.0670,160,-1070,0.4000,-0.0420,-5742,1327.27
0.180,1345,922,0.0650,160,-1070,0.4000,-0.0426,-5739,1326.84
0.181,1345,922,0.0640,160,-1068,0.4000,-0.0431,-5734,1326.42
0.182,1345,930,0.0670,160,-1074,0.4000,-0.0436,-5730,1325.99
0.183,1344,932,0.0710,160,-1060,0.4000,-0.0428,-5727,1325.56
0.184,1344,928,0.0730,160,-1074,0.4000,-0.0433,-5723,1325.12
0.185,1344,940,0.0690,160,-1068,0.4000,-0.0439,-5719,1324.69
0.186,1344,942,0.0700,160,-1074,0.4000,-0.0444,-5714,1324.25
0.187,1343,946,0.0750,160,-1078,0.4000,-0.0450,-5710,1323.80
0.188,1343,950,0.0700,160,-1070,0.4000,-0.0441,-5705,1323.36
0.189,1343,960,0.0710,160,-1078,0.4000,-0.0447,-5700,1322.91
0.190,1343,960,0.0670,160,-1072,0.4000,-0.0452,-5695,1322.47
0.191,1342,962,0.0680,160,-1078,0.4000,-0.0457,-5690,1322.02
0.192,1342,968,0.0670,160,-1078,0.4000,-0.0449,-5685,1321.57
0.193,1342,972,0.0680,160,-1076,0.4000,-0.0454,-5680,1321.11
0.194,1342,978,0.0690,160,-1078,0.4000,-0.0460,-5675,1320.66
0.195,1341,978,0.0630,160,-1074,0.4000,-0.0466,-5669,1320.20
0.196,1341,988,0.0730,160,-1076,0.4000,-0.0457,-5663,1319.74
0.197,1341,990,0.0770,160,-1074,0.4000,-0.0463,-5658,1319.27
0.198,1340,998,0.0740,160,-1070,0.4000,-0.0469,-5652,1318.81
0.199,1340,1000,0.0630,160,-1070,0.4000,-0.0460,-5647,1318.34
0.200,1340,1002,0.0760,160,-1070,0.4000,-0.0466,-5641,1317.87
0.201,1339,1006,0.0840,160,-1074,0.4000,-0.0472,-5635,1317.40
0.202,1339,1014,0.0680,160,-1070,0.4000,-0.0464,-5629,1316.92
0.203,1339,1014,0.0730,160,-1088,0.4000,-0.0470,-5623,1316.44
0.204,1338,1022,0.0740,160,-1078,0.4000,-0.0476,-5616,1315.96
0.205,1338,1034,0.0770,160,-1076,0.4000,-0.0468,-5610,1315.48
0.206,1338,1030,0.0740,160,-1074,0.4000,-0.0474,-5603,1315.00
0.207,1337,1046,0.0770,160,-1072,0.4000,-0.0481,-5596,1314.52
0.208,1337,1046,0.0760,160,-1082,0.4000,-0.0473,-5588,1314.02
0.209,1337,1054,0.0800,160,-1074,0.4000,-0.0479,-5581,1313.54
0.210,1336,1056,0.0700,160,-1072,0.4000,-0.0485,-5572,1313.04
0.211,1336,1066,0.0790,160,-1074,0.4000,-0.0477,-5565,1312.55
0.212,1335,1078,0.0770,160,-1070,0.4000,-0.0484,-5556,1312.05
0.213,1335,1082,0.0740,160,-1072,0.4000,-0.0476,-5547,1311.55
0.214,1334,1086,0.0760,160,-1074,0.4000,-0.0483,-5538,1311.05
0.215,1334,1094,0.0740,160,-1080,0.4000,-0.0476,-5529,1310.54
0.216,1333,1098,0.0730,160,-1076,0.4000,-0.0483,-5519,1310.04
0.217,1333,1106,0.0670,160,-1074,0.4000,-0.0476,-5509,1309.53
0.218,1332,1114,0.0780,160,-1076,0.4000,-0.0483,-5499,1309.02
0.219,1331,1126,0.0670,160,-1072,0.4000,-0.0476,-5488,1308.50
0.220,1331,1144,0.0730,160,-1076,0.4000,-0.0469,-5477,1307.99
0.221,1330,1148,0.0810,160,-1078,0.4000,-0.0477,-5467,1307.47
0.222,1330,1162,0.0760,160,-1076,0.4000,-0.0470,-5457,1306.96
0.223,1329,1168,0.0720,160,-1080,0.4000,-0.0478,-5447,1306.43
0.224,1329,1190,0.0770,160,-1082,0.4000,-0.0471,-5437,1305.91
0.225,1328,1202,0.0700,160,-1078,0.4000,-0.0479,-5426,1305.38
0.226,1328,1208,0.0870,160,-1076,0.4000,-0.0472,-5417,1304.86
0.227,1327,1224,0.0700,160,-1078,0.4000,-0.0480,-5406,1304.32
0.228,1327,1242,0.0870,160,-1076,0.4000,-0.0474,-5396,1303.79
0.229,1326,1248,0.0830,160,-1086,0.4000,-0.0481,-5386,1303.26
0.230,1325,1260,0.0810,160,-1082,0.4000,-0.0475,-5375,1302.71
0.231,1325,1268,0.0820,161,-1084,0.4000,-0.0469,-5365,1302.18
0.232,1324,1282,0.0820,161,-1082,0.4000,-0.0477,-5355,1301.63
0.233,1324,1294,0.0890,161,-1086,0.4000,-0.0471,-5345,1301.09
0.234,1323,1302,0.0770,161,-1090,0.4000,-0.0479,-5335,1300.54
0.235,1323,1310,0.0790,161,-1090,0.4000,-0.0473,-5326,1300.00
0.236,1322,1324,0.0830,161,-1084,0.4000,-0.0481,-5316,1299.45
0.237,1322,1330,0.0800,161,-1094,0.4000,-0.0475,-5307,1298.90
0.238,1321,1340,0.0870,161,-1090,0.4000,-0.0483,-5298,1298.34
0.239,1321,1352,0.0950,161,-1090,0.4000,-0.0477,-5289,1297.79
0.240,1320,1360,0.0770,161,-1094,0.4000,-0.0485,-5280,1297.22
0.241,1320,1364,0.0730,161,-1092,0.4000,-0.0479,-5271,1296.67
0.242,1319,1374,0.0820,161,-1086,0.4000,-0.0487,-5263,1296.10
0.243,1319,1386,0.0720,161,-1088,0.4000,-0.0481,-5254,1295.53
0.244,1318,1390,0.0720,162,-1090,0.4000,-0.0490,-5246,1294.97
0.245,1318,1394,0.0800,162,-1088,0.4000,-0.0484,-5237,1294.39
0.246,1317,1408,0.0790,162,-1086,0.4000,-0.0492,-5229,1293.82
0.247,1317,1410,0.0780,162,-1084,0.4000,-0.0486,-5221,1293.25
0.248,1317,1422,0.0760,162,-1082,0.4000,-0.0494,-5213,1292.67
0.249,1316,1426,0.0770,162,-1094,0.4000,-0.0488,-5206,1292.09
0.250,1316,1434,0.0780,162,-1084,0.4000,-0.0496,-5198,1291.52
0.251,1315,1436,0.0830,162,-1090,0.4000,-0.0504,-5191,1290.93
0.252,1315,1444,0.0770,162,-1090,0.4000,-0.0498,-5185,1290.35
0.253,1315,1440,0.0770,162,-1090,0.4000,-0.0506,-5179,1289.76
0.254,1314,1446,0.0660,162,-1100,0.4000,-0.0500,-5173,1289.17
0.255,1314,1452,0.0790,162,-1094,0.4000,-0.0508,-5167,1288.58
0.256,1314,1456,0.0790,162,-1104,0.4000,-0.0516,-5163,1287.98
0.257,1313,1458,0.0890,162,-1094,0.4000,-0.0510,-5157,1287.39
0.258,1313,1466,0.0910,163,-1100,0.4000,-0.0518,-5152,1286.78
0.259,1313,1468,0.0920,163,-1090,0.4000,-0.0526,-5148,1286.19
0.260,1312,1470,0.0890,163,-1088,0.4000,-0.0534,-5143,1285.58
0.261,1312,1478,0.0860,163,-1094,0.4000,-0.0527,-5138,1284.98
0.262,1312,1484,0.0920,163,-1088,0.4000,-0.0535,-5133,1284.37
0.263,1312,1488,0.0910,163,-1090,0.4000,-0.0542,-5129,1283.77
0.264,1311,1484,0.0970,163,-1092,0.4000,-0.0550,-5124,1283.15
0.265,1311,1494,0.0890,163,-1090,0.4000,-0.0543,-5120,1282.54
0.266,1311,1492,0.0960,163,-1098,0.4000,-0.0551,-5116,1281.92
0.267,1311,1498,0.0940,163,-1094,0.4000,-0.0558,-5111,1281.31
0.268,1310,1506,0.0950,163,-1104,0.4000,-0.0566,-5107,1280.69
0.269,1310,1506,0.0950,163,-1090,0.4000,-0.0559,-5102,1280.07
0.270,1310,1516,0.0990,163,-1102,0.4000,-0.0566,-5098,1279.44
0.271,1310,1518,0.0960,163,-1094,0.4000,-0.0574,-5093,1278.81
0.272,1309,1516,0.1070,163,-1094,0.4000,-0.0567,-5088,1278.19
0.273,1309,1518,0.1000,163,-1098,0.4000,-0.0575,-5084,1277.55
0.274,1309,1524,0.1010,163,-1098,0.4000,-0.0582,-5079,1276.93
0.275,1309,1534,0.1010,163,-1096,0.4000,-0.0590,-5073,1276.29
0.276,1308,1538,0.0990,163,-1100,0.4000,-0.0597,-5068,1275.66
0.277,1308,1546,0.1000,163,-1104,0.4000,-0.0590,-5062,1275.01
0.278,1307,1542,0.0970,164,-1102,0.4000,-0.0598,-5056,1274.38
0.279,1307,1550,0.1040,164,-1100,0.4000,-0.0591,-5050,1273.73
0.280,1307,1554,0.1090,164,-1104,0.4000,-0.0599,-5043,1273.09
0.281,1306,1560,0.1060,164,-1096,0.4000,-0.0607,-5036,1272.44
0.282,1306,1562,0.0960,164,-1102,0.4000,-0.0601,-5028,1271.80
0.283,1306,1574,0.1070,164,-1104,0.4000,-0.0609,-5021,1271.14
0.284,1305,1584,0.1000,164,-1110,0.4000,-0.0617,-5013,1270.48
0.285,1305,1590,0.1020,164,-1108,0.4000,-0.0610,-5005,1269.83
0.286,1304,1592,0.1050,164,-1106,0.4000,-0.0618,-4996,1269.17
0.287,1304,1592,0.1050,164,-1114,0.4000,-0.0612,-4987,1268.52
0.288,1303,1602,0.0950,164,-1114,0.4000,-0.0621,-4978,1267.85
0.289,1303,1604,0.1070,165,-1114,0.4000,-0.0615,-4969,1267.19
0.290,1302,1612,0.1000,165,-1114,0.4000,-0.0609,-4960,1266.52
0.291,1302,1610,0.1050,165,-1112,0.4000,-0.0618,-4951,1265.86
0.292,1301,1618,0.1080,165,-1114,0.4000,-0.0613,-4942,1265.18
0.293,1300,1624,0.1030,165,-1106,0.4000,-0.0622,-4932,1264.52
0.294,1300,1626,0.1070,165,-1136,0.4000,-0.0616,-4922,1263.84
0.295,1299,1626,0.1040,166,-1106,0.4000,-0.0626,-4912,1263.17
0.296,1299,1636,0.0920,166,-1108,0.4000,-0.0620,-4902,1262.48
0.297,1298,1640,0.1150,166,-1108,0.4000,-0.0630,-4891,1261.81
0.298,1297,1648,0.1060,166,-1110,0.4000,-0.0624,-4880,1261.12
0.299,1297,1648,0.1080,166,-1108,0.4000,-0.0620,-4868,1260.43
0.300,1296,1664,0.1100,166,-1108,0.4000,-0.0629,-4856,1259.75
0.301,1296,1672,0.0910,166,-1108,0.4000,-0.0624,-4845,1259.06
0.302,1295,1672,0.1050,167,-1114,0.4000,-0.0620,-4832,1258.37
0.303,1294,1684,0.1130,167,-1108,0.4000,-0.0630,-4819,1257.68
0.304,1293,1694,0.1050,167,-1118,0.4000,-0.0625,-4806,1256.99
0.305,1293,1690,0.1030,167,-1118,0.4000,-0.0621,-4793,1256.29
0.306,1292,1702,0.0990,167,-1124,0.4000,-0.0617,-4780,1255.59
0.307,1291,1708,0.1130,167,-1122,0.4000,-0.0628,-4766,1254.89
0.308,1290,1724,0.1030,168,-1124,0.4000,-0.0623,-4751,1254.19
0.309,1289,1720,0.0950,168,-1130,0.4000,-0.0620,-4737,1253.48
0.310,1289,1726,0.1080,168,-1128,0.4000,-0.0616,-4722,1252.78
0.311,1288,1732,0.1070,168,-1130,0.4000,-0.0627,-4708,1252.07
0.312,1287,1736,0.1080,169,-1128,0.4000,-0.0623,-4694,1251.35
0.313,1286,1740,0.1080,169,-1132,0.4000,-0.0619,-4680,1250.64
0.314,1286,1736,0.1000,169,-1128,0.4000,-0.0616,-4666,1249.92
0.315,1285,1738,0.0960,170,-1100,0.4000,-0.0613,-4652,1249.21
0.316,1284,1732,0.1060,170,-1130,0.4000,-0.0624,-4637,1248.49
0.317,1283,1734,0.1070,170,-1122,0.4000,-0.0620,-4623,1247.77
0.318,1282,1740,0.1080,171,-1124,0.4000,-0.0617,-4608,1247.05
0.319,1281,1738,0.1060,171,-1118,0.4000,-0.0614,-4594,1246.33
0.320,1281,1740,0.1030,171,-1112,0.4000,-0.0611,-4579,1245.59
0.321,1280,1740,0.1050,172,-1110,0.4000,-0.0609,-4565,1244.87
0.322,1279,1732,0.1110,172,-1112,0.4000,-0.0620,-4550,1244.14
0.323,1278,1730,0.0990,172,-1114,0.4000,-0.0617,-4535,1243.41
0.324,1277,1738,0.1020,173,-1112,0.4000,-0.0614,-4520,1242.67
0.325,1276,1740,0.1040,173,-1118,0.4000,-0.0611,-4505,1241.94
0.326,1275,1744,0.0990,173,-1118,0.4000,-0.0609,-4490,1241.19
0.327,1275,1754,0.1050,173,-1116,0.4000,-0.0607,-4474,1240.45
