%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.026,-682,1546,0.0760,1014,-2084,0.8000,-0.0485,29645,-683.43
0.027,-682,1550,0.0810,1012,-2220,0.8000,-0.0486,29645,-683.49
0.028,-682,1560,0.0780,1009,-2342,0.8000,-0.0487,29645,-683.55
0.029,-682,1582,0.0810,1008,-2452,0.8000,-0.0487,29645,-683.62
0.030,-682,1596,0.0810,1006,-2528,0.8000,-0.0488,29645,-683.69
0.031,-682,1614,0.0730,1006,-2568,0.8000,-0.0488,29645,-683.76
0.032,-682,1618,0.0740,1006,-2576,0.8000,-0.0489,29645,-683.83
0.033,-682,1620,0.0790,1006,-2516,0.8000,-0.0490,29645,-683.91
0.034,-682,1616,0.0750,1008,-2456,0.8000,-0.0490,29645,-683.99
0.035,-682,1608,0.0770,1009,-2332,0.8000,-0.0491,29645,-684.07
0.036,-682,1602,0.0800,1011,-2224,0.8000,-0.0492,29645,-684.16
0.037,-682,1598,0.0790,1013,-2102,0.8000,-0.0493,29645,-684.24
0.038,-682,1586,0.0810,1014,-2012,0.8000,-0.0493,29645,-684.33
0.039,-682,1580,0.0820,1015,-1950,0.8000,-0.0494,29645,-684.42
0.040,-682,1574,0.0870,1015,-1920,0.8000,-0.0495,29645,-684.51
0.041,-682,1570,0.0810,1015,-1936,0.8000,-0.0496,29645,-684.61
0.042,-682,1572,0.0800,1014,-1984,0.8000,-0.0497,29645,-684.71
0.043,-682,1580,0.0700,1013,-2064,0.8000,-0.0498,29645,-684.80
0.044,-682,1582,0.0730,1012,-2172,0.8000,-0.0498,29645,-684.91
0.045,-682,1588,0.0710,1010,-2270,0.8000,-0.0499,29645,-685.01
0.046,-682,1594,0.0760,1009,-2380,0.8000,-0.0500,29645,-685.12
0.047,-682,1602,0.0770,1008,-2450,0.8000,-0.0501,29645,-685.23
0.048,-682,1610,0.0670,1007,-2504,0.8000,-0.0502,29645,-685.34
0.049,-682,1602,0.0750,1007,-2512,0.8000,-0.0503,29645,-685.46
0.050,-682,1608,0.0850,1007,-2492,0.8000,-0.0504,29645,-685.58
0.051,-682,1610,0.0730,1008,-2430,0.8000,-0.0505,29645,-685.70
0.052,-682,1606,0.0760,1009,-2348,0.8000,-0.0506,29645,-685.82
0.053,-682,1600,0.0800,1011,-2254,0.8000,-0.0507,29645,-685.94
0.054,-682,1594,0.0770,1012,-2160,0.8000,-0.0509,29645,-686.08
0.055,-682,1592,0.0740,1013,-2076,0.8000,-0.0510,29645,-686.20
0.056,-682,1590,0.0820,1014,-2014,0.8000,-0.0511,29645,-686.33
0.057,-682,1586,0.0880,1014,-1984,0.8000,-0.0512,29645,-686.47
0.058,-682,1588,0.0940,1014,-1990,0.8000,-0.0513,29645,-686.60
0.059,-682,1588,0.0900,1013,-2014,0.8000,-0.0514,29645,-686.74
0.060,-682,1586,0.0910,1013,-2088,0.8000,-0.0516,29645,-686.89
0.061,-682,1588,0.0890,1012,-2166,0.8000,-0.0517,29645,-687.03
0.062,-682,1590,0.0820,1011,-2256,0.8000,-0.0518,29645,-687.18
0.063,-682,1590,0.0860,1010,-2332,0.8000,-0.0519,29645,-687.33
0.064,-682,1594,0.0990,1009,-2394,0.8000,-0.0521,29645,-687.47
0.065,-682,1594,0.0840,1008,-2438,0.8000,-0.0522,29645,-687.63
0.066,-682,1600,0.0820,1008,-2440,0.8000,-0.0523,29645,-687.79
0.067,-682,1600,0.0880,1008,-2432,0.8000,-0.0525,29645,-687.95
0.068,-682,1598,0.0830,1009,-2378,0.8000,-0.0526,29645,-688.11
0.069,-682,1596,0.0800,1010,-2322,0.8000,-0.0528,29645,-688.27
0.070,-682,1594,0.0820,1011,-2248,0.8000,-0.0529,29645,-688.44
0.071,-682,1594,0.0870,1012,-2170,0.8000,-0.0531,29645,-688.60
0.072,-682,1584,0.0780,1012,-2112,0.8000,-0.0532,29645,-688.77
0.073,-682,1590,0.0880,1013,-2066,0.8000,-0.0534,29645,-688.95
0.074,-682,1582,0.0950,1013,-2044,0.8000,-0.0535,29645,-689.12
0.075,-682,1586,0.0940,1013,-2054,0.8000,-0.0537,29645,-689.30
0.076,-682,1586,0.0940,1013,-2072,0.8000,-0.0538,29645,-689.48
0.077,-682,1586,0.0890,1012,-2126,0.8000,-0.0540,29645,-689.66
0.078,-682,1586,0.0900,1011,-2188,0.8000,-0.0542,29645,-689.85
0.079,-682,1590,0.0930,1011,-2258,0.8000,-0.0543,29645,-690.03
0.080,-682,1596,0.0870,1010,-2326,0.8000,-0.0545,29645,-690.23
0.081,-682,1592,0.0810,1009,-2362,0.8000,-0.0547,29645,-690.42
0.082,-682,1592,0.0830,1009,-2390,0.8000,-0.0548,29645,-690.61
0.083,-682,1594,0.0900,1009,-2386,0.8000,-0.0550,29645,-690.81
0.084,-682,1596,0.0950,1009,-2372,0.8000,-0.0552,29645,-691.01
0.085,-682,1598,0.0960,1010,-2332,0.8000,-0.0554,29645,-691.20
0.086,-682,1598,0.0970,1010,-2282,0.8000,-0.0555,29645,-691.42
0.087,-682,1592,0.1030,1011,-2232,0.8000,-0.0557,29645,-691.62
0.088,-682,1590,0.0970,1012,-2172,0.8000,-0.0559,29645,-691.83
0.089,-682,1588,0.0970,1012,-2142,0.8000,-0.0561,29645,-692.04
0.090,-682,1590,0.0960,1012,-2104,0.8000,-0.0563,29645,-692.25
0.091,-682,1588,0.0910,1012,-2100,0.8000,-0.0565,29645,-692.47
0.092,-682,1586,0.0950,1012,-2110,0.8000,-0.0567,29645,-692.69
0.093,-682,1590,0.0960,1012,-2136,0.8000,-0.0569,29645,-692.90
0.094,-682,1590,0.1010,1012,-2178,0.8000,-0.0571,29645,-693.13
0.095,-682,1594,0.0990,1011,-2216,0.8000,-0.0573,29645,-693.35
0.096,-682,1596,0.0960,1010,-2264,0.8000,-0.0575,29645,-693.59
0.097,-682,1594,0.0950,1010,-2304,0.8000,-0.0577,29645,-693.82
0.098,-682,1596,0.0920,1010,-2328,0.8000,-0.0579,29645,-694.04
0.099,-682,1596,0.0970,1009,-2340,0.8000,-0.0581,29645,-694.29
0.100,-682,1590,0.0930,1009,-2342,0.8000,-0.0583,29645,-694.52
0.101,-682,1598,0.1010,1010,-2318,0.8000,-0.0586,29645,-694.77
0.102,-682,1594,0.0930,1010,-2284,0.8000,-0.0588,29645,-695.00
0.103,-682,1596,0.1000,1011,-2246,0.8000,-0.0590,29645,-695.24
0.104,-682,1596,0.1040,1011,-2212,0.8000,-0.0592,29645,-695.50
0.105,-682,1594,0.1020,1012,-2174,0.8000,-0.0595,29645,-695.74
0.106,-682,1596,0.1050,1012,-2152,0.8000,-0.0597,29646,-695.99
0.107,-682,1596,0.1020,1012,-2138,0.8000,-0.0599,29647,-696.25
0.108,-682,1606,0.0990,1012,-2134,0.8000,-0.0601,29648,-696.50
0.109,-682,1604,0.1000,1012,-2148,0.8000,-0.0604,29649,-696.77
0.110,-682,1620,0.1000,1012,-2176,0.8000,-0.0606,29650,-697.03
0.111,-682,1622,0.1080,1011,-2200,0.8000,-0.0609,29652,-697.29
0.112,-682,1632,0.1040,1011,-2228,0.8000,-0.0611,29654,-697.56
0.113,-682,1632,0.1060,1010,-2266,0.8000,-0.0614,29656,-697.82
0.114,-682,1640,0.1070,1010,-2290,0.8000,-0.0616,29658,-698.10
0.115,-682,1646,0.1070,1010,-2304,0.8000,-0.0619,29660,-698.37
0.116,-682,1654,0.0960,1010,-2304,0.8000,-0.0621,29662,-698.64
0.117,-682,1664,0.1000,1010,-2296,0.8000,-0.0624,29663,-698.93
0.118,-682,1668,0.0990,1010,-2288,0.8000,-0.0626,29665,-699.20
0.119,-682,1678,0.1140,1011,-2250,0.8000,-0.0629,29666,-699.48
0.120,-682,1686,0.1100,1011,-2230,0.8000,-0.0632,29668,-699.77
0.121,-682,1690,0.1130,1011,-2202,0.8000,-0.0634,29670,-700.06
0.122,-683,1692,0.1060,1011,-2176,0.8000,-0.0637,29672,-700.36
0.123,-683,1702,0.1040,1012,-2172,0.8000,-0.0626,29675,-700.64
0.124,-683,1706,0.1130,1012,-2162,0.8000,-0.0629,29677,-700.93
0.125,-683,1716,0.1100,1012,-2168,0.8000,-0.0632,29679,-701.24
0.126,-683,1728,0.1090,1011,-2180,0.8000,-0.0635,29681,-701.53
0.127,-683,1734,0.1080,1011,-2198,0.8000,-0.0639,29683,-701.84
0.128,-683,1740,0.1090,1011,-2220,0.8000,-0.0642,29685,-702.14
0.129,-683,1744,0.1160,1011,-2242,0.8000,-0.0645,29688,-702.44
0.130,-684,1754,0.1100,1011,-2262,0.8000,-0.0648,29690,-702.76
0.131,-684,1764,0.1160,1010,-2270,0.8000,-0.0637,29692,-703.06
0.132,-684,1770,0.1120,1010,-2272,0.8000,-0.0641,29694,-703.37
0.133,-684,1784,0.1080,1010,-2270,0.8000,-0.0645,29697,-703.70
0.134,-684,1786,0.1090,1010,-2260,0.8000,-0.0648,29698,-704.01
0.135,-684,1794,0.1040,1011,-2248,0.8000,-0.0652,29700,-704.34
0.136,-684,1796,0.1090,1011,-2230,0.8000,-0.0656,29702,-704.65
0.137,-684,1806,0.1090,1011,-2212,0.8000,-0.0659,29704,-704.97
0.138,-684,1810,0.1100,1011,-2202,0.8000,-0.0663,29706,-705.31
0.139,-684,1814,0.1110,1011,-2194,0.8000,-0.0666,29707,-705.63
0.140,-685,1818,0.1220,1011,-2188,0.8000,-0.0670,29709,-705.98
0.141,-685,1828,0.1150,1011,-2194,0.8000,-0.0659,29710,-706.30
0.142,-685,1828,0.1070,1011,-2202,0.8000,-0.0663,29711,-706.63
0.143,-685,1836,0.1190,1011,-2212,0.8000,-0.0667,29712,-706.99
0.144,-685,1842,0.1160,1011,-2224,0.8000,-0.0671,29713,-707.32
0.145,-685,1844,0.1200,1011,-2238,0.8000,-0.0675,29715,-707.65
0.146,-685,1852,0.1230,1011,-2248,0.8000,-0.0679,29716,-708.01
0.147,-685,1858,0.1260,1011,-2250,0.8000,-0.0682,29718,-708.35
0.148,-685,1866,0.1240,1011,-2250,0.8000,-0.0686,29720,-708.72
0.149,-685,1868,0.1220,1011,-2248,0.8000,-0.0690,29722,-709.06
0.150,-685,1874,0.1200,1011,-2242,0.8000,-0.0694,29724,-709.41
0.151,-685,1884,0.1140,1011,-2234,0.8000,-0.0697,29726,-709.78
0.152,-685,1896,0.1170,1011,-2232,0.8000,-0.0701,29728,-710.13
0.153,-686,1900,0.1120,1011,-2218,0.8000,-0.0705,29730,-710.51
0.154,-686,1912,0.1230,1011,-2214,0.8000,-0.0694,29732,-710.87
0.155,-686,1912,0.1240,1011,-2208,0.8000,-0.0699,29734,-711.22
0.156,-686,1922,0.1230,1011,-2218,0.8000,-0.0703,29736,-711.61
0.157,-686,1926,0.1300,1011,-2210,0.8000,-0.0707,29738,-711.97
0.158,-686,1936,0.1270,1011,-2212,0.8000,-0.0711,29741,-712.34
0.159,-686,1942,0.1340,1011,-2222,0.8000,-0.0715,29743,-712.73
0.160,-686,1958,0.1260,1011,-2228,0.8000,-0.0719,29746,-713.10
0.161,-687,1970,0.1310,1011,-2226,0.8000,-0.0723,29750,-713.49
0.162,-687,1980,0.1250,1011,-2232,0.8000,-0.0713,29753,-713.87
0.163,-687,1996,0.1320,1011,-2232,0.8000,-0.0718,29757,-714.24
0.164,-687,2008,0.1290,1011,-2236,0.8000,-0.0722,29762,-714.65
0.165,-687,2026,0.1290,1011,-2234,0.8000,-0.0727,29766,-715.03
0.166,-688,2042,0.1320,1011,-2238,0.8000,-0.0731,29772,-715.43
0.167,-688,2060,0.1280,1011,-2228,0.8000,-0.0722,29777,-715.82
0.168,-688,2080,0.1250,1011,-2228,0.8000,-0.0726,29783,-716.21
0.169,-689,2102,0.1310,1011,-2230,0.8000,-0.0731,29789,-716.62
0.170,-689,2128,0.1290,1011,-2224,0.8000,-0.0722,29794,-717.02
0.171,-689,2142,0.1310,1011,-2228,0.8000,-0.0727,29801,-717.41
0.172,-689,2170,0.1290,1011,-2226,0.8000,-0.0733,29807,-717.83
0.173,-690,2188,0.1250,1011,-2228,0.8000,-0.0737,29813,-718.23
0.174,-690,2216,0.1270,1011,-2228,0.8000,-0.0729,29820,-718.66
0.175,-690,2232,0.1250,1011,-2230,0.8000,-0.0734,29826,-719.06
0.176,-691,2250,0.1310,1011,-2236,0.8000,-0.0739,29832,-719.47
0.177,-691,2276,0.1310,1011,-2230,0.8000,-0.0730,29838,-719.90
0.178,-691,2296,0.1360,1011,-2232,0.8000,-0.0736,29843,-720.31
0.179,-692,2318,0.1220,1011,-2232,0.8000,-0.0742,29848,-720.75
0.180,-692,2330,0.1280,1011,-2228,0.8000,-0.0733,29853,-721.17
0.181,-692,2352,0.1250,1011,-2230,0.8000,-0.0739,29857,-721.58
0.182,-692,2362,0.1290,1011,-2232,0.8000,-0.0745,29861,-722.03
0.183,-693,2374,0.1410,1011,-2232,0.8000,-0.0750,29865,-722.45
0.184,-693,2394,0.1310,1011,-2224,0.8000,-0.0741,29869,-722.87
0.185,-693,2402,0.1330,1011,-2230,0.8000,-0.0747,29873,-723.33
0.186,-693,2424,0.1330,1011,-2226,0.8000,-0.0753,29876,-723.75
0.187,-694,2432,0.1340,1011,-2232,0.8000,-0.0759,29880,-724.21
0.188,-694,2442,0.1300,1011,-2238,0.8000,-0.0750,29883,-724.64
0.189,-694,2454,0.1340,1011,-2228,0.8000,-0.0756,29886,-725.08
0.190,-694,2460,0.1380,1011,-2234,0.8000,-0.0762,29890,-725.54
0.191,-694,2474,0.1410,1011,-2234,0.8000,-0.0768,29892,-725.98
0.192,-694,2478,0.1300,1011,-2242,0.8000,-0.0774,29896,-726.45
0.193,-695,2492,0.1350,1011,-2240,0.8000,-0.0765,29898,-726.90
0.194,-695,2494,0.1400,1011,-2240,0.8000,-0.0771,29901,-727.34
0.195,-695,2508,0.1310,1011,-2238,0.8000,-0.0777,29904,-727.82
0.196,-695,2508,0.1330,1011,-2234,0.8000,-0.0782,29905,-728.27
0.197,-695,2516,0.1470,1011,-2230,0.8000,-0.0788,29907,-728.72
0.198,-695,2528,0.1390,1011,-2230,0.8000,-0.0793,29910,-729.21
0.199,-695,2526,0.1380,1011,-2232,0.8000,-0.0799,29912,-729.66
0.200,-695,2540,0.1400,1011,-2238,0.8000,-0.0804,29915,-730.15
0.201,-696,2540,0.1440,1011,-2228,0.8000,-0.0809,29918,-730.61
0.202,-696,2554,0.1460,1011,-2234,0.8000,-0.0801,29921,-731.08
0.203,-696,2556,0.1470,1011,-2230,0.8000,-0.0807,29923,-731.57
0.204,-696,2562,0.1510,1011,-2228,0.8000,-0.0812,29926,-732.04
0.205,-696,2570,0.1490,1011,-2236,0.8000,-0.0818,29929,-732.54
0.206,-696,2576,0.1420,1011,-2232,0.8000,-0.0823,29932,-733.01
0.207,-696,2586,0.1560,1011,-2238,0.8000,-0.0829,29934,-733.49
0.208,-697,2592,0.1550,1011,-2236,0.8000,-0.0834,29937,-733.99
0.209,-697,2602,0.1510,1011,-2238,0.8000,-0.0825,29940,-734.47
0.210,-697,2612,0.1510,1011,-2238,0.8000,-0.0831,29944,-734.95
0.211,-697,2620,0.1500,1011,-2234,0.8000,-0.0837,29948,-735.47
0.212,-697,2624,0.1570,1011,-2234,0.8000,-0.0843,29953,-735.95
0.213,-698,2630,0.1590,1011,-2234,0.8000,-0.0849,29957,-736.47
0.214,-698,2640,0.1560,1011,-2238,0.8000,-0.0840,29962,-736.96
0.215,-698,2650,0.1540,1011,-2238,0.8000,-0.0846,29967,-737.45
0.216,-698,2662,0.1500,1011,-2236,0.8000,-0.0852,29971,-737.98
0.217,-699,2672,0.1520,1011,-2234,0.8000,-0.0858,29977,-738.47
0.218,-699,2678,0.1570,1011,-2238,0.8000,-0.0850,29982,-738.97
0.219,-699,2692,0.1530,1011,-2236,0.8000,-0.0856,29987,-739.51
0.220,-699,2698,0.1510,1011,-2242,0.8000,-0.0863,29993,-740.01
0.221,-700,2714,0.1700,1011,-2234,0.8000,-0.0869,29998,-740.55
0.222,-700,2732,0.1490,1011,-2242,0.8000,-0.0861,30004,-741.05
0.223,-700,2736,0.1600,1011,-2232,0.8000,-0.0867,30010,-741.56
0.224,-701,2746,0.1560,1011,-2242,0.8000,-0.0874,30016,-742.11
0.225,-701,2758,0.1690,1011,-2230,0.8000,-0.0866,30023,-742.62
0.226,-701,2766,0.1570,1011,-2236,0.8000,-0.0873,30030,-743.17
0.227,-702,2782,0.1580,1011,-2234,0.8000,-0.0866,30037,-743.69
0.228,-702,2796,0.1670,1011,-2232,0.8000,-0.0873,30045,-744.21
0.229,-703,2806,0.1570,1011,-2242,0.8000,-0.0880,30052,-744.76
0.230,-703,2826,0.1620,1011,-2234,0.8000,-0.0872,30061,-745.29
0.231,-703,2836,0.1680,1011,-2238,0.8000,-0.0879,30068,-745.81
0.232,-704,2844,0.1610,1011,-2242,0.8000,-0.0887,30077,-746.38
0.233,-704,2860,0.1600,1011,-2238,0.8000,-0.0879,30084,-746.91
0.234,-705,2874,0.1570,1011,-2238,0.8000,-0.0887,30092,-747.47
0.235,-705,2886,0.1620,1011,-2242,0.8000,-0.0880,30099,-748.01
0.236,-706,2896,0.1660,1011,-2242,0.8000,-0.0888,30107,-748.55
0.237,-706,2916,0.1600,1011,-2238,0.8000,-0.0881,30114,-749.12
0.238,-706,2918,0.1590,1011,-2242,0.8000,-0.0889,30121,-749.66
0.239,-707,2926,0.1590,1011,-2240,0.8000,-0.0896,30128,-750.24
0.240,-707,2936,0.1630,1011,-2238,0.8000,-0.0890,30134,-750.79
0.241,-707,2946,0.1570,1011,-2240,0.8000,-0.0897,30140,-751.33
0.242,-708,2952,0.1760,1011,-2236,0.8000,-0.0905,30146,-751.92
0.243,-708,2966,0.1650,1011,-2242,0.8000,-0.0898,30151,-752.47
0.244,-708,2972,0.1780,1011,-2240,0.8000,-0.0906,30156,-753.03
0.245,-709,2980,0.1800,1011,-2240,0.8000,-0.0914,30161,-753.62
0.246,-709,2986,0.1660,1011,-2246,0.8000,-0.0907,30167,-754.18
0.247,-709,2992,0.1680,1011,-2244,0.8000,-0.0915,30172,-754.77
0.248,-709,3006,0.1630,1012,-2246,0.8000,-0.0923,30177,-755.34
0.249,-710,3012,0.1700,1012,-2238,0.8000,-0.0916,30181,-755.90
0.250,-710,3022,0.1750,1012,-2236,0.8000,-0.0924,30186,-756.50
0.251,-710,3028,0.1670,1012,-2246,0.8000,-0.0931,30191,-757.07
0.252,-711,3030,0.1680,1012,-2238,0.8000,-0.0939,30195,-757.68
0.253,-711,3034,0.1670,1012,-2242,0.8000,-0.0932,30199,-758.25
0.254,-711,3040,0.1650,1012,-2230,0.8000,-0.0940,30203,-758.83
0.255,-711,3048,0.1780,1012,-2238,0.8000,-0.0948,30207,-759.44
0.256,-711,3056,0.1790,1012,-2228,0.8000,-0.0955,30210,-760.02
0.257,-712,3060,0.1820,1012,-2234,0.8000,-0.0962,30215,-760.61
0.258,-712,3064,0.1700,1012,-2238,0.8000,-0.0956,30220,-761.23
0.259,-712,3074,0.1750,1012,-2238,0.8000,-0.0963,30224,-761.81
0.260,-712,3086,0.1780,1012,-2244,0.8000,-0.0971,30229,-762.44
0.261,-712,3094,0.1780,1012,-2242,0.8000,-0.0978,30234,-763.03
0.262,-713,3096,0.1960,1012,-2246,0.8000,-0.0985,30239,-763.62
0.263,-713,3108,0.1840,1012,-2244,0.8000,-0.0978,30244,-764.25
0.264,-713,3116,0.1840,1012,-2244,0.8000,-0.0986,30250,-764.85
0.265,-714,3132,0.1890,1012,-2246,0.8000,-0.0994,30256,-765.49
0.266,-714,3134,0.1870,1012,-2244,0.8000,-0.0987,30262,-766.09
0.267,-714,3150,0.1810,1012,-2244,0.8000,-0.0994,30268,-766.69
0.268,-715,3158,0.1920,1012,-2238,0.8000,-0.1002,30275,-767.33
0.269,-715,3166,0.1840,1012,-2246,0.8000,-0.0996,30282,-767.94
0.270,-716,3176,0.1880,1012,-2246,0.8000,-0.1004,30290,-768.55
0.271,-716,3188,0.1860,1012,-2224,0.8000,-0.0998,30297,-769.20
0.272,-717,3200,0.1830,1012,-2252,0.8000,-0.1006,30305,-769.81
0.273,-717,3206,0.1910,1012,-2250,0.8000,-0.1000,30313,-770.47
0.274,-717,3224,0.1890,1012,-2250,0.8000,-0.1008,30321,-771.08
0.275,-718,3228,0.1830,1012,-2250,0.8000,-0.1017,30330,-771.70
0.276,-718,3238,0.1850,1012,-2248,0.8000,-0.1011,30339,-772.36
0.277,-718,3244,0.1810,1012,-2250,0.8000,-0.1019,30348,-772.99
0.278,-719,3258,0.1810,1012,-2246,0.8000,-0.1014,30357,-773.65
0.279,-719,3268,0.1940,1012,-2248,0.8000,-0.1022,30367,-774.28
0.280,-720,3280,0.2010,1012,-2250,0.8000,-0.1031,30376,-774.91
0.281,-720,3288,0.1930,1013,-2250,0.8000,-0.1025,30386,-775.58
0.282,-721,3288,0.1960,1013,-2252,0.8000,-0.1034,30397,-776.21
0.283,-721,3306,0.1960,1013,-2250,0.8000,-0.1028,30408,-776.85
0.284,-722,3314,0.1870,1013,-2258,0.8000,-0.1037,30418,-777.53
0.285,-722,3320,0.2000,1013,-2258,0.8000,-0.1032,30430,-778.17
0.286,-723,3336,0.1950,1013,-2256,0.8000,-0.1027,30441,-778.85
0.287,-724,3346,0.1990,1013,-2262,0.8000,-0.1036,30452,-779.50
0.288,-724,3360,0.1890,1013,-2254,0.8000,-0.1031,30465,-780.14
0.289,-725,3366,0.1820,1013,-2260,0.8000,-0.1041,30477,-780.83
0.290,-726,3372,0.1970,1014,-2256,0.8000,-0.1036,30489,-781.48
0.291,-727,3386,0.1970,1014,-2262,0.8000,-0.1032,30502,-782.17
0.292,-727,3392,0.2030,1014,-2256,0.8000,-0.1027,30515,-782.83
0.293,-728,3408,0.2030,1014,-2260,0.8000,-0.1037,30529,-783.48
0.294,-729,3416,0.1970,1014,-2262,0.8000,-0.1033,30543,-784.18
0.295,-729,3428,0.2010,1014,-2264,0.8000,-0.1029,30557,-784.84
0.296,-730,3436,0.1960,1015,-2270,0.8000,-0.1040,30571,-785.51
0.297,-731,3442,0.2020,1015,-2266,0.8000,-0.1036,30586,-786.21
0.298,-732,3452,0.1970,1015,-2276,0.8000,-0.1032,30601,-786.88
0.299,-733,3454,0.1910,1015,-2276,0.8000,-0.1029,30615,-787.59
0.300,-733,3468,0.1940,1015,-2272,0.8000,-0.1025,30630,-788.26
0.301,-734,3472,0.1920,1016,-2280,0.8000,-0.1022,30645,-788.93
0.302,-735,3484,0.1860,1016,-2278,0.8000,-0.1019,30659,-789.65
0.303,-736,3470,0.1950,1016,-2284,0.8000,-0.1030,30674,-790.32
0.304,-737,3488,0.1920,1017,-2276,0.8000,-0.1027,30688,-791.04
0.305,-738,3478,0.1880,1017,-2272,0.8000,-0.1024,30702,-791.72
0.306,-739,3484,0.1940,1017,-2272,0.8000,-0.1021,30717,-792.41
0.307,-739,3486,0.1840,1018,-2266,0.8000,-0.1019,30731,-793.13
0.308,-740,3476,0.1940,1018,-2272,0.8000,-0.1030,30745,-793.82
0.309,-741,3486,0.1880,1019,-2272,0.8000,-0.1027,30760,-794.51
0.310,-742,3482,0.1970,1019,-2270,0.8000,-0.1025,30775,-795.24
0.311,-743,3486,0.1950,1019,-2276,0.8000,-0.1022,30790,-795.93
0.312,-743,3488,0.1850,1020,-2270,0.8000,-0.1020,30805,-796.67
0.313,-744,3486,0.1960,1020,-2276,0.8000,-0.1031,30819,-797.37
0.314,-745,3494,0.2030,1020,-2270,0.8000,-0.1028,30834,-798.07
0.315,-746,3498,0.1960,1020,-2276,0.8000,-0.1026,30849,-798.81
0.316,-747,3500,0.1940,1021,-2282,0.8000,-0.1023,30863,-799.51
0.317,-747,3506,0.1960,1021,-2276,0.8000,-0.1021,30878,-800.26
0.318,-748,3526,0.1960,1021,-2286,0.8000,-0.1033,30892,-800.97
0.319,-749,3530,0.1890,1022,-2284,0.8000,-0.1030,30906,-801.67
0.320,-750,3534,0.1920,1022,-2288,0.8000,-0.1028,30920,-802.43
0.321,-750,3540,0.1970,1022,-2290,0.8000,-0.1025,30934,-803.14
