%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.040,-680,806,0.0560,1032,-1414,0.6000,-0.0359,29668,-684.51
0.041,-680,808,0.0580,1032,-1460,0.6000,-0.0360,29668,-684.61
0.042,-680,814,0.0500,1031,-1510,0.6000,-0.0361,29668,-684.70
0.043,-680,812,0.0500,1029,-1592,0.6000,-0.0362,29668,-684.80
0.044,-680,822,0.0580,1028,-1692,0.6000,-0.0363,29668,-684.91
0.045,-680,830,0.0600,1027,-1760,0.6000,-0.0364,29668,-685.01
0.046,-680,838,0.0580,1026,-1838,0.6000,-0.0365,29668,-685.12
0.047,-680,838,0.0530,1025,-1884,0.6000,-0.0366,29668,-685.23
0.048,-680,842,0.0520,1025,-1894,0.6000,-0.0367,29668,-685.34
0.049,-680,840,0.0610,1025,-1900,0.6000,-0.0368,29668,-685.46
0.050,-680,846,0.0560,1026,-1846,0.6000,-0.0369,29668,-685.57
0.051,-680,842,0.0530,1027,-1788,0.6000,-0.0370,29668,-685.70
0.052,-680,834,0.0510,1028,-1706,0.6000,-0.0371,29668,-685.82
0.053,-680,838,0.0560,1029,-1632,0.6000,-0.0372,29668,-685.94
0.054,-680,830,0.0500,1030,-1562,0.6000,-0.0373,29668,-686.07
0.055,-680,822,0.0570,1030,-1512,0.6000,-0.0374,29668,-686.20
0.056,-680,818,0.0470,1031,-1490,0.6000,-0.0376,29668,-686.33
0.057,-680,820,0.0480,1031,-1486,0.6000,-0.0377,29668,-686.47
0.058,-680,818,0.0530,1030,-1502,0.6000,-0.0378,29668,-686.60
0.059,-680,824,0.0470,1030,-1556,0.6000,-0.0379,29668,-686.74
0.060,-680,824,0.0470,1029,-1618,0.6000,-0.0380,29668,-686.88
0.061,-680,826,0.0480,1028,-1688,0.6000,-0.0382,29668,-687.03
0.062,-680,832,0.0510,1027,-1746,0.6000,-0.0383,29668,-687.18
0.063,-680,832,0.0510,1026,-1800,0.6000,-0.0384,29668,-687.32
0.064,-680,832,0.0560,1026,-1834,0.6000,-0.0386,29668,-687.47
0.065,-680,836,0.0570,1026,-1840,0.6000,-0.0387,29668,-687.63
0.066,-680,834,0.0580,1026,-1836,0.6000,-0.0389,29668,-687.79
0.067,-680,834,0.0630,1027,-1800,0.6000,-0.0390,29668,-687.94
0.068,-680,834,0.0570,1027,-1754,0.6000,-0.0391,29668,-688.10
0.069,-680,830,0.0630,1028,-1694,0.6000,-0.0393,29668,-688.27
0.070,-680,826,0.0640,1029,-1636,0.6000,-0.0394,29668,-688.43
0.071,-680,826,0.0580,1029,-1588,0.6000,-0.0396,29668,-688.60
0.072,-680,824,0.0620,1030,-1554,0.6000,-0.0397,29668,-688.77
0.073,-680,822,0.0610,1030,-1542,0.6000,-0.0399,29668,-688.94
0.074,-680,824,0.0620,1030,-1538,0.6000,-0.0401,29668,-689.12
0.075,-680,822,0.0680,1030,-1568,0.6000,-0.0402,29668,-689.30
0.076,-680,830,0.0630,1029,-1598,0.6000,-0.0404,29668,-689.47
0.077,-680,826,0.0620,1028,-1642,0.6000,-0.0406,29668,-689.66
0.078,-680,832,0.0590,1028,-1694,0.6000,-0.0407,29668,-689.84
0.079,-680,832,0.0590,1027,-1736,0.6000,-0.0409,29668,-690.03
0.080,-680,834,0.0580,1027,-1768,0.6000,-0.0411,29668,-690.22
0.081,-680,840,0.0580,1027,-1788,0.6000,-0.0412,29668,-690.41
0.082,-680,832,0.0580,1027,-1792,0.6000,-0.0414,29668,-690.61
0.083,-680,832,0.0600,1027,-1782,0.6000,-0.0416,29668,-690.81
0.084,-680,830,0.0610,1027,-1746,0.6000,-0.0418,29668,-691.01
0.085,-680,834,0.0600,1028,-1714,0.6000,-0.0420,29668,-691.20
0.086,-680,826,0.0580,1028,-1668,0.6000,-0.0421,29668,-691.41
0.087,-680,830,0.0600,1029,-1638,0.6000,-0.0423,29668,-691.62
0.088,-680,826,0.0600,1029,-1604,0.6000,-0.0425,29668,-691.83
0.089,-680,824,0.0580,1029,-1594,0.6000,-0.0427,29668,-692.03
0.090,-680,824,0.0610,1029,-1586,0.6000,-0.0429,29668,-692.25
0.091,-680,822,0.0650,1029,-1592,0.6000,-0.0431,29668,-692.47
0.092,-680,826,0.0730,1029,-1614,0.6000,-0.0433,29668,-692.69
0.093,-680,830,0.0720,1028,-1646,0.6000,-0.0435,29668,-692.90
0.094,-680,836,0.0750,1028,-1678,0.6000,-0.0437,29668,-693.13
0.095,-680,838,0.0700,1028,-1714,0.6000,-0.0439,29669,-693.35
0.096,-680,840,0.0690,1027,-1732,0.6000,-0.0441,29670,-693.58
0.097,-680,846,0.0650,1027,-1748,0.6000,-0.0443,29671,-693.82
0.098,-680,848,0.0720,1027,-1746,0.6000,-0.0446,29673,-694.04
0.099,-680,854,0.0680,1027,-1748,0.6000,-0.0448,29674,-694.28
0.100,-680,858,0.0660,1027,-1730,0.6000,-0.0450,29676,-694.52
0.101,-680,864,0.0660,1028,-1710,0.6000,-0.0452,29677,-694.76
0.102,-680,868,0.0650,1028,-1680,0.6000,-0.0454,29679,-695.00
0.103,-680,870,0.0670,1028,-1656,0.6000,-0.0457,29681,-695.24
0.104,-680,882,0.0740,1029,-1644,0.6000,-0.0459,29683,-695.49
0.105,-680,876,0.0710,1029,-1628,0.6000,-0.0461,29685,-695.74
0.106,-680,884,0.0700,1029,-1618,0.6000,-0.0464,29686,-695.99
0.107,-680,886,0.0750,1029,-1622,0.6000,-0.0466,29688,-696.25
0.108,-680,890,0.0680,1029,-1628,0.6000,-0.0468,29689,-696.50
0.109,-680,892,0.0820,1028,-1650,0.6000,-0.0471,29691,-696.76
0.110,-680,900,0.0760,1028,-1656,0.6000,-0.0473,29692,-697.02
0.111,-680,902,0.0780,1028,-1684,0.6000,-0.0476,29694,-697.29
0.112,-680,906,0.0770,1028,-1690,0.6000,-0.0478,29696,-697.55
0.113,-681,912,0.0730,1028,-1702,0.6000,-0.0481,29698,-697.82
0.114,-681,918,0.0590,1028,-1706,0.6000,-0.0469,29700,-698.10
0.115,-681,920,0.0730,1028,-1706,0.6000,-0.0472,29702,-698.36
0.116,-681,926,0.0770,1028,-1706,0.6000,-0.0475,29704,-698.64
0.117,-681,926,0.0740,1028,-1696,0.6000,-0.0478,29706,-698.92
0.118,-681,930,0.0680,1028,-1682,0.6000,-0.0481,29708,-699.20
0.119,-681,934,0.0770,1028,-1678,0.6000,-0.0484,29710,-699.48
0.120,-681,942,0.0740,1028,-1658,0.6000,-0.0487,29712,-699.77
0.121,-681,940,0.0760,1028,-1662,0.6000,-0.0491,29714,-700.06
0.122,-682,956,0.0750,1028,-1652,0.6000,-0.0494,29716,-700.35
0.123,-682,956,0.0830,1028,-1654,0.6000,-0.0482,29719,-700.63
0.124,-682,960,0.0670,1028,-1648,0.6000,-0.0486,29721,-700.93
0.125,-682,964,0.0780,1028,-1656,0.6000,-0.0490,29723,-701.23
0.126,-682,970,0.0770,1028,-1662,0.6000,-0.0493,29724,-701.53
0.127,-682,970,0.0790,1028,-1670,0.6000,-0.0496,29726,-701.83
0.128,-682,978,0.0750,1028,-1678,0.6000,-0.0500,29727,-702.13
0.129,-682,978,0.0800,1028,-1676,0.6000,-0.0503,29729,-702.44
0.130,-682,984,0.0830,1028,-1682,0.6000,-0.0506,29731,-702.75
0.131,-683,990,0.0890,1028,-1678,0.6000,-0.0510,29733,-703.06
0.132,-683,994,0.0810,1028,-1682,0.6000,-0.0499,29735,-703.37
0.133,-683,994,0.0760,1028,-1682,0.6000,-0.0503,29737,-703.69
0.134,-683,1002,0.0840,1028,-1678,0.6000,-0.0507,29739,-704.01
0.135,-683,1010,0.0880,1028,-1680,0.6000,-0.0510,29741,-704.33
0.136,-683,1016,0.0860,1028,-1682,0.6000,-0.0514,29743,-704.64
0.137,-683,1018,0.0890,1028,-1674,0.6000,-0.0518,29745,-704.97
0.138,-683,1032,0.0840,1028,-1670,0.6000,-0.0521,29749,-705.30
0.139,-683,1036,0.0860,1028,-1672,0.6000,-0.0525,29752,-705.63
0.140,-684,1044,0.0880,1028,-1672,0.6000,-0.0529,29756,-705.97
0.141,-684,1052,0.0840,1028,-1668,0.6000,-0.0518,29759,-706.29
0.142,-684,1058,0.0870,1028,-1674,0.6000,-0.0522,29763,-706.63
0.143,-684,1076,0.0920,1028,-1674,0.6000,-0.0526,29767,-706.98
0.144,-685,1084,0.0910,1028,-1678,0.6000,-0.0530,29772,-707.32
0.145,-685,1094,0.0830,1028,-1682,0.6000,-0.0520,29776,-707.65
0.146,-685,1102,0.0920,1028,-1676,0.6000,-0.0525,29781,-708.00
0.147,-685,1120,0.0910,1028,-1678,0.6000,-0.0529,29786,-708.35
0.148,-686,1140,0.0810,1028,-1680,0.6000,-0.0533,29791,-708.71
0.149,-686,1150,0.0800,1028,-1680,0.6000,-0.0523,29797,-709.05
0.150,-686,1166,0.0980,1028,-1682,0.6000,-0.0528,29802,-709.41
0.151,-686,1174,0.0830,1028,-1678,0.6000,-0.0533,29807,-709.77
0.152,-687,1192,0.0910,1028,-1686,0.6000,-0.0537,29812,-710.13
0.153,-687,1202,0.0960,1028,-1684,0.6000,-0.0528,29817,-710.50
0.154,-687,1226,0.0910,1028,-1684,0.6000,-0.0532,29822,-710.86
0.155,-687,1238,0.0860,1028,-1690,0.6000,-0.0537,29827,-711.22
0.156,-688,1250,0.0930,1028,-1686,0.6000,-0.0542,29831,-711.60
0.157,-688,1262,0.0870,1028,-1686,0.6000,-0.0533,29836,-711.97
0.158,-688,1276,0.0890,1028,-1682,0.6000,-0.0538,29839,-712.34
0.159,-688,1286,0.0880,1028,-1684,0.6000,-0.0543,29843,-712.72
0.160,-688,1296,0.0940,1028,-1682,0.6000,-0.0547,29846,-713.10
0.161,-689,1308,0.0930,1028,-1682,0.6000,-0.0538,29849,-713.48
0.162,-689,1314,0.0910,1028,-1684,0.6000,-0.0543,29852,-713.86
0.163,-689,1326,0.0900,1028,-1686,0.6000,-0.0548,29854,-714.24
0.164,-689,1332,0.0870,1028,-1686,0.6000,-0.0553,29857,-714.63
0.165,-689,1342,0.0980,1028,-1688,0.6000,-0.0558,29859,-715.03
0.166,-689,1348,0.0950,1028,-1690,0.6000,-0.0563,29862,-715.42
0.167,-689,1356,0.0960,1028,-1690,0.6000,-0.0568,29865,-715.81
0.168,-690,1368,0.0940,1028,-1686,0.6000,-0.0572,29867,-716.21
0.169,-690,1368,0.0980,1028,-1688,0.6000,-0.0563,29870,-716.61
0.170,-690,1382,0.0950,1028,-1684,0.6000,-0.0568,29872,-717.02
0.171,-690,1384,0.0910,1028,-1684,0.6000,-0.0573,29874,-717.41
0.172,-690,1394,0.0970,1028,-1686,0.6000,-0.0578,29877,-717.82
0.173,-690,1400,0.0880,1028,-1686,0.6000,-0.0582,29879,-718.23
0.174,-690,1402,0.0940,1028,-1688,0.6000,-0.0587,29881,-718.65
0.175,-690,1412,0.0980,1028,-1682,0.6000,-0.0592,29883,-719.05
0.176,-690,1420,0.1080,1028,-1682,0.6000,-0.0596,29885,-719.47
0.177,-691,1428,0.1070,1028,-1686,0.6000,-0.0587,29887,-719.89
0.178,-691,1436,0.1110,1028,-1686,0.6000,-0.0592,29889,-720.31
0.179,-691,1448,0.1060,1028,-1684,0.6000,-0.0597,29892,-720.72
0.180,-691,1450,0.1030,1028,-1686,0.6000,-0.0602,29894,-721.15
0.181,-691,1460,0.1010,1028,-1684,0.6000,-0.0607,29897,-721.58
0.182,-691,1470,0.0960,1028,-1684,0.6000,-0.0612,29900,-722.01
0.183,-691,1476,0.1040,1028,-1688,0.6000,-0.0616,29903,-722.45
0.184,-692,1482,0.1040,1028,-1690,0.6000,-0.0621,29906,-722.87
0.185,-692,1490,0.1040,1028,-1686,0.6000,-0.0612,29909,-723.31
0.186,-692,1502,0.1040,1028,-1686,0.6000,-0.0617,29913,-723.75
0.187,-692,1508,0.1020,1028,-1678,0.6000,-0.0622,29916,-724.20
0.188,-692,1516,0.1080,1028,-1692,0.6000,-0.0627,29918,-724.63
0.189,-693,1526,0.1200,1028,-1686,0.6000,-0.0632,29921,-725.08
0.190,-693,1540,0.1090,1028,-1688,0.6000,-0.0623,29924,-725.53
0.191,-693,1544,0.1060,1028,-1686,0.6000,-0.0629,29927,-725.98
0.192,-693,1556,0.1120,1028,-1684,0.6000,-0.0634,29930,-726.43
0.193,-693,1566,0.1090,1028,-1692,0.6000,-0.0640,29933,-726.88
0.194,-693,1576,0.1100,1028,-1694,0.6000,-0.0645,29936,-727.34
0.195,-694,1582,0.1100,1028,-1690,0.6000,-0.0650,29939,-727.80
0.196,-694,1594,0.1070,1028,-1692,0.6000,-0.0641,29943,-728.27
0.197,-694,1602,0.1090,1028,-1680,0.6000,-0.0647,29947,-728.72
0.198,-694,1616,0.1100,1028,-1692,0.6000,-0.0652,29950,-729.19
0.199,-694,1624,0.1130,1028,-1690,0.6000,-0.0658,29954,-729.66
0.200,-695,1636,0.1090,1028,-1690,0.6000,-0.0663,29958,-730.14
0.201,-695,1642,0.1090,1028,-1686,0.6000,-0.0655,29962,-730.60
0.202,-695,1656,0.1160,1028,-1690,0.6000,-0.0660,29965,-731.08
0.203,-695,1666,0.1140,1028,-1690,0.6000,-0.0666,29969,-731.56
0.204,-695,1674,0.1170,1028,-1684,0.6000,-0.0672,29973,-732.04
0.205,-696,1694,0.1210,1028,-1694,0.6000,-0.0677,29977,-732.51
0.206,-696,1698,0.1250,1028,-1688,0.6000,-0.0669,29981,-733.00
0.207,-696,1712,0.1170,1028,-1692,0.6000,-0.0675,29986,-733.49
0.208,-696,1722,0.1260,1028,-1694,0.6000,-0.0681,29990,-733.98
0.209,-697,1740,0.1240,1028,-1690,0.6000,-0.0687,29995,-734.47
0.210,-697,1748,0.1220,1028,-1694,0.6000,-0.0678,30000,-734.95
0.211,-697,1760,0.1240,1028,-1688,0.6000,-0.0685,30006,-735.45
0.212,-697,1768,0.1110,1028,-1694,0.6000,-0.0691,30011,-735.95
0.213,-698,1780,0.1250,1028,-1694,0.6000,-0.0697,30016,-736.46
0.214,-698,1796,0.1200,1028,-1698,0.6000,-0.0689,30021,-736.95
0.215,-698,1806,0.1280,1028,-1692,0.6000,-0.0695,30027,-737.45
0.216,-698,1816,0.1210,1028,-1696,0.6000,-0.0701,30032,-737.96
0.217,-699,1828,0.1190,1028,-1698,0.6000,-0.0694,30037,-738.47
0.218,-699,1840,0.1240,1028,-1692,0.6000,-0.0700,30043,-738.97
0.219,-699,1846,0.1230,1028,-1692,0.6000,-0.0707,30047,-739.49
0.220,-700,1856,0.1310,1028,-1694,0.6000,-0.0713,30053,-740.01
0.221,-700,1866,0.1220,1028,-1690,0.6000,-0.0705,30059,-740.53
0.222,-700,1872,0.1280,1028,-1688,0.6000,-0.0712,30064,-741.05
0.223,-700,1886,0.1260,1028,-1690,0.6000,-0.0719,30069,-741.56
0.224,-701,1894,0.1310,1028,-1690,0.6000,-0.0725,30075,-742.09
0.225,-701,1900,0.1300,1029,-1690,0.6000,-0.0717,30080,-742.62
0.226,-701,1916,0.1250,1029,-1688,0.6000,-0.0724,30086,-743.15
0.227,-702,1924,0.1210,1029,-1690,0.6000,-0.0731,30092,-743.67
0.228,-702,1930,0.1230,1029,-1694,0.6000,-0.0723,30097,-744.21
0.229,-702,1938,0.1350,1029,-1702,0.6000,-0.0730,30102,-744.75
0.230,-703,1948,0.1350,1029,-1692,0.6000,-0.0737,30108,-745.29
0.231,-703,1954,0.1320,1029,-1700,0.6000,-0.0730,30112,-745.81
0.232,-703,1962,0.1260,1029,-1698,0.6000,-0.0737,30118,-746.36
0.233,-703,1970,0.1330,1029,-1696,0.6000,-0.0744,30122,-746.91
0.234,-704,1974,0.1350,1029,-1698,0.6000,-0.0751,30127,-747.46
0.235,-704,1986,0.1390,1029,-1694,0.6000,-0.0744,30131,-747.99
0.236,-704,1986,0.1310,1029,-1690,0.6000,-0.0751,30136,-748.55
0.237,-704,1998,0.1420,1029,-1694,0.6000,-0.0758,30141,-749.10
0.238,-705,2008,0.1390,1029,-1692,0.6000,-0.0765,30146,-749.66
0.239,-705,2014,0.1400,1029,-1694,0.6000,-0.0758,30151,-750.22
0.240,-705,2022,0.1310,1029,-1690,0.6000,-0.0765,30157,-750.77
0.241,-705,2026,0.1300,1029,-1694,0.6000,-0.0772,30162,-751.33
0.242,-706,2038,0.1380,1029,-1690,0.6000,-0.0779,30167,-751.90
0.243,-706,2048,0.1400,1029,-1692,0.6000,-0.0772,30173,-752.47
0.244,-706,2052,0.1370,1029,-1694,0.6000,-0.0779,30179,-753.03
0.245,-707,2068,0.1500,1029,-1686,0.6000,-0.0786,30185,-753.60
0.246,-707,2076,0.1380,1029,-1692,0.6000,-0.0779,30191,-754.18
0.247,-707,2078,0.1440,1029,-1688,0.6000,-0.0787,30198,-754.76
0.248,-708,2094,0.1440,1029,-1694,0.6000,-0.0794,30205,-755.32
0.249,-708,2112,0.1520,1029,-1694,0.6000,-0.0787,30213,-755.90
0.250,-709,2110,0.1530,1029,-1700,0.6000,-0.0795,30221,-756.49
0.251,-709,2128,0.1440,1029,-1696,0.6000,-0.0788,30229,-757.07
0.252,-709,2136,0.1430,1029,-1694,0.6000,-0.0796,30238,-757.66
0.253,-710,2148,0.1520,1029,-1702,0.6000,-0.0789,30248,-758.24
0.254,-711,2156,0.1430,1029,-1700,0.6000,-0.0798,30257,-758.83
0.255,-711,2174,0.1510,1029,-1698,0.6000,-0.0791,30268,-759.43
0.256,-711,2184,0.1470,1029,-1704,0.6000,-0.0800,30278,-760.02
0.257,-712,2200,0.1520,1029,-1696,0.6000,-0.0808,30288,-760.61
0.258,-713,2212,0.1460,1030,-1708,0.6000,-0.0802,30300,-761.21
0.259,-713,2222,0.1460,1030,-1700,0.6000,-0.0796,30311,-761.81
0.260,-714,2236,0.1480,1030,-1708,0.6000,-0.0804,30323,-762.42
0.261,-714,2250,0.1480,1030,-1704,0.6000,-0.0799,30335,-763.01
0.262,-715,2254,0.1510,1030,-1704,0.6000,-0.0807,30348,-763.62
0.263,-716,2272,0.1470,1030,-1710,0.6000,-0.0802,30360,-764.23
0.264,-717,2286,0.1470,1030,-1702,0.6000,-0.0797,30373,-764.85
0.265,-717,2296,0.1460,1030,-1708,0.6000,-0.0792,30386,-765.47
0.266,-718,2304,0.1430,1031,-1708,0.6000,-0.0801,30399,-766.07
0.267,-719,2316,0.1470,1031,-1714,0.6000,-0.0796,30413,-766.69
0.268,-719,2318,0.1460,1031,-1710,0.6000,-0.0792,30427,-767.31
0.269,-720,2332,0.1420,1031,-1710,0.6000,-0.0801,30441,-767.94
0.270,-721,2346,0.1460,1031,-1714,0.6000,-0.0797,30455,-768.55
0.271,-722,2360,0.1380,1032,-1716,0.6000,-0.0792,30469,-769.18
0.272,-722,2362,0.1420,1032,-1716,0.6000,-0.0788,30484,-769.81
0.273,-723,2364,0.1410,1032,-1726,0.6000,-0.0784,30499,-770.45
0.274,-724,2376,0.1500,1032,-1720,0.6000,-0.0794,30514,-771.06
0.275,-725,2390,0.1430,1033,-1730,0.6000,-0.0790,30529,-771.70
0.276,-726,2396,0.1400,1033,-1724,0.6000,-0.0786,30545,-772.34
0.277,-727,2404,0.1390,1033,-1726,0.6000,-0.0783,30560,-772.99
0.278,-728,2412,0.1380,1034,-1724,0.6000,-0.0779,30576,-773.63
0.279,-728,2416,0.1400,1034,-1728,0.6000,-0.0776,30591,-774.26
0.280,-729,2414,0.1420,1034,-1718,0.6000,-0.0772,30606,-774.91
0.281,-730,2424,0.1380,1035,-1720,0.6000,-0.0783,30621,-775.56
0.282,-731,2428,0.1380,1035,-1720,0.6000,-0.0780,30636,-776.21
0.283,-732,2430,0.1350,1035,-1716,0.6000,-0.0776,30650,-776.85
0.284,-733,2426,0.1420,1036,-1716,0.6000,-0.0773,30664,-777.51
0.285,-733,2436,0.1360,1036,-1716,0.6000,-0.0770,30678,-778.17
0.286,-734,2436,0.1420,1036,-1714,0.6000,-0.0767,30691,-778.83
0.287,-735,2436,0.1340,1037,-1718,0.6000,-0.0779,30705,-779.48
0.288,-736,2444,0.1310,1037,-1710,0.6000,-0.0775,30718,-780.14
0.289,-736,2442,0.1340,1037,-1718,0.6000,-0.0772,30732,-780.81
0.290,-737,2440,0.1310,1038,-1718,0.6000,-0.0769,30745,-781.48
0.291,-738,2448,0.1330,1038,-1720,0.6000,-0.0780,30759,-782.15
0.292,-739,2452,0.1320,1038,-1726,0.6000,-0.0777,30772,-782.81
0.293,-739,2454,0.1410,1038,-1724,0.6000,-0.0774,30785,-783.48
0.294,-740,2462,0.1400,1039,-1732,0.6000,-0.0771,30797,-784.16
0.295,-741,2466,0.1340,1039,-1724,0.6000,-0.0782,30810,-784.84
0.296,-742,2474,0.1410,1039,-1732,0.6000,-0.0779,30822,-785.51
0.297,-742,2482,0.1400,1039,-1732,0.6000,-0.0776,30834,-786.19
0.298,-743,2488,0.1500,1039,-1726,0.6000,-0.0787,30846,-786.88
0.299,-743,2492,0.1390,1040,-1730,0.6000,-0.0783,30857,-787.57
0.300,-744,2490,0.1420,1040,-1730,0.6000,-0.0780,30868,-788.24
0.301,-745,2500,0.1460,1040,-1734,0.6000,-0.0791,30878,-788.93
0.302,-745,2506,0.1450,1040,-1730,0.6000,-0.0788,30889,-789.63
0.303,-746,2506,0.1440,1040,-1732,0.6000,-0.0798,30899,-790.32
0.304,-746,2508,0.1470,1040,-1732,0.6000,-0.0794,30909,-791.00
0.305,-747,2510,0.1420,1041,-1732,0.6000,-0.0805,30919,-791.70
0.306,-747,2510,0.1470,1041,-1730,0.6000,-0.0801,30929,-792.41
0.307,-748,2514,0.1420,1041,-1726,0.6000,-0.0798,30940,-793.11
0.308,-748,2518,0.1460,1041,-1724,0.6000,-0.0808,30950,-793.82
0.309,-749,2526,0.1410,1041,-1730,0.6000,-0.0805,30959,-794.51
0.310,-749,2530,0.1470,1042,-1724,0.6000,-0.0815,30970,-795.22
0.311,-750,2532,0.1550,1042,-1734,0.6000,-0.0825,30979,-795.93
0.312,-750,2534,0.1530,1042,-1736,0.6000,-0.0821,30989,-796.65
0.313,-751,2536,0.1570,1042,-1736,0.6000,-0.0831,30999,-797.35
0.314,-751,2544,0.1490,1042,-1738,0.6000,-0.0827,31009,-798.07
0.315,-752,2542,0.1420,1043,-1734,0.6000,-0.0823,31020,-798.79
0.316,-752,2546,0.1490,1043,-1740,0.6000,-0.0833,31029,-799.51
0.317,-753,2558,0.1650,1043,-1730,0.6000,-0.0829,31039,-800.22
0.318,-754,2556,0.1580,1043,-1738,0.6000,-0.0840,31049,-800.94
0.319,-754,2560,0.1520,1043,-1734,0.6000,-0.0836,31058,-801.67
0.320,-755,2560,0.1540,1044,-1736,0.6000,-0.0846,31068,-802.41
0.321,-755,2560,0.1680,1044,-1740,0.6000,-0.0842,31078,-803.14
0.322,-756,2562,0.1580,1044,-1728,0.6000,-0.0852,31087,-803.85
0.323,-756,2562,0.1570,1044,-1738,0.6000,-0.0848,31097,-804.59
0.324,-757,2572,0.1570,1044,-1730,0.6000,-0.0858,31106,-805.33
