%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.047,2048,888,0.0710,-167,-1902,0.6000,-0.0446,-19224,2045.44
0.048,2048,886,0.0710,-167,-1868,0.6000,-0.0447,-19224,2045.32
0.049,2048,888,0.0740,-166,-1812,0.6000,-0.0448,-19224,2045.21
0.050,2048,884,0.0710,-165,-1726,0.6000,-0.0449,-19224,2045.09
0.051,2048,886,0.0760,-164,-1630,0.6000,-0.0450,-19224,2044.97
0.052,2048,878,0.0720,-163,-1538,0.6000,-0.0451,-19224,2044.85
0.053,2048,874,0.0730,-162,-1464,0.6000,-0.0452,-19224,2044.72
0.054,2048,866,0.0650,-161,-1408,0.6000,-0.0453,-19224,2044.60
0.055,2048,868,0.0750,-161,-1394,0.6000,-0.0454,-19224,2044.47
0.056,2048,858,0.0710,-161,-1392,0.6000,-0.0455,-19224,2044.34
0.057,2048,864,0.0680,-161,-1426,0.6000,-0.0457,-19224,2044.20
0.058,2048,864,0.0730,-162,-1484,0.6000,-0.0458,-19224,2044.06
0.059,2048,866,0.0660,-163,-1556,0.6000,-0.0459,-19224,2043.93
0.060,2048,872,0.0670,-164,-1638,0.6000,-0.0460,-19224,2043.78
0.061,2048,874,0.0630,-165,-1708,0.6000,-0.0461,-19224,2043.64
0.062,2048,882,0.0710,-166,-1784,0.6000,-0.0463,-19224,2043.49
0.063,2048,878,0.0660,-166,-1808,0.6000,-0.0464,-19224,2043.34
0.064,2048,884,0.0690,-166,-1828,0.6000,-0.0465,-19224,2043.19
0.065,2048,878,0.0700,-166,-1810,0.6000,-0.0467,-19224,2043.04
0.066,2048,884,0.0660,-166,-1774,0.6000,-0.0468,-19224,2042.88
0.067,2048,882,0.0730,-165,-1704,0.6000,-0.0469,-19224,2042.72
0.068,2048,878,0.0860,-164,-1634,0.6000,-0.0471,-19224,2042.56
0.069,2048,878,0.0860,-163,-1560,0.6000,-0.0472,-19224,2042.40
0.070,2048,872,0.0790,-162,-1506,0.6000,-0.0474,-19223,2042.24
0.071,2048,876,0.0820,-162,-1464,0.6000,-0.0475,-19223,2042.07
0.072,2048,866,0.0810,-161,-1450,0.6000,-0.0477,-19222,2041.90
0.073,2048,872,0.0890,-162,-1444,0.6000,-0.0478,-19222,2041.72
0.074,2048,876,0.0780,-162,-1478,0.6000,-0.0480,-19221,2041.55
0.075,2048,876,0.0750,-163,-1512,0.6000,-0.0481,-19220,2041.37
0.076,2048,874,0.0810,-163,-1580,0.6000,-0.0483,-19220,2041.19
0.077,2048,878,0.0760,-164,-1642,0.6000,-0.0484,-19219,2041.01
0.078,2048,886,0.0750,-165,-1696,0.6000,-0.0486,-19219,2040.82
0.079,2048,882,0.0780,-165,-1722,0.6000,-0.0488,-19218,2040.64
0.080,2048,892,0.0740,-165,-1758,0.6000,-0.0489,-19218,2040.45
0.081,2048,890,0.0660,-166,-1772,0.6000,-0.0491,-19218,2040.25
0.082,2048,892,0.0750,-165,-1752,0.6000,-0.0493,-19218,2040.06
0.083,2048,892,0.0820,-165,-1732,0.6000,-0.0494,-19218,2039.86
0.084,2048,896,0.0780,-164,-1672,0.6000,-0.0496,-19218,2039.66
0.085,2048,890,0.0850,-164,-1616,0.6000,-0.0498,-19218,2039.46
0.086,2048,900,0.0790,-163,-1574,0.6000,-0.0500,-19218,2039.26
0.087,2048,896,0.0790,-163,-1528,0.6000,-0.0502,-19218,2039.05
0.088,2048,888,0.0760,-162,-1506,0.6000,-0.0503,-19218,2038.84
0.089,2048,888,0.0820,-162,-1502,0.6000,-0.0505,-19218,2038.63
0.090,2048,890,0.0720,-162,-1498,0.6000,-0.0507,-19218,2038.42
0.091,2048,896,0.0750,-163,-1528,0.6000,-0.0509,-19218,2038.20
0.092,2048,890,0.0850,-163,-1564,0.6000,-0.0511,-19218,2037.98
0.093,2048,896,0.0930,-164,-1598,0.6000,-0.0513,-19217,2037.76
0.094,2048,894,0.0870,-164,-1644,0.6000,-0.0515,-19217,2037.54
0.095,2048,898,0.0860,-165,-1684,0.6000,-0.0517,-19216,2037.31
0.096,2048,900,0.0890,-165,-1710,0.6000,-0.0519,-19215,2037.08
0.097,2048,906,0.0770,-165,-1712,0.6000,-0.0521,-19214,2036.85
0.098,2048,914,0.0860,-165,-1720,0.6000,-0.0523,-19213,2036.62
0.099,2048,912,0.0890,-165,-1698,0.6000,-0.0525,-19212,2036.39
0.100,2048,922,0.0860,-164,-1676,0.6000,-0.0527,-19210,2036.15
0.101,2048,928,0.0870,-164,-1638,0.6000,-0.0530,-19208,2035.91
0.102,2048,936,0.0880,-164,-1612,0.6000,-0.0532,-19207,2035.67
0.103,2048,940,0.0900,-163,-1578,0.6000,-0.0534,-19205,2035.42
0.104,2048,952,0.0860,-163,-1550,0.6000,-0.0536,-19203,2035.18
0.105,2048,954,0.0830,-163,-1540,0.6000,-0.0539,-19202,2034.92
0.106,2048,964,0.0800,-163,-1526,0.6000,-0.0541,-19200,2034.67
0.107,2048,970,0.0950,-163,-1540,0.6000,-0.0543,-19199,2034.42
0.108,2048,978,0.0930,-163,-1558,0.6000,-0.0545,-19198,2034.16
0.109,2047,988,0.0950,-163,-1588,0.6000,-0.0548,-19197,2033.90
0.110,2047,980,0.0870,-164,-1620,0.6000,-0.0536,-19196,2033.64
0.111,2047,996,0.0890,-164,-1644,0.6000,-0.0539,-19195,2033.38
0.112,2047,1000,0.0870,-164,-1668,0.6000,-0.0542,-19193,2033.11
0.113,2047,1006,0.0900,-165,-1684,0.6000,-0.0545,-19193,2032.84
0.114,2047,1006,0.0840,-165,-1682,0.6000,-0.0548,-19192,2032.57
0.115,2047,1014,0.0970,-165,-1688,0.6000,-0.0551,-19190,2032.30
0.116,2047,1018,0.0940,-164,-1666,0.6000,-0.0554,-19189,2032.03
0.117,2047,1020,0.0930,-164,-1652,0.6000,-0.0556,-19188,2031.75
0.118,2047,1026,0.0940,-164,-1622,0.6000,-0.0559,-19186,2031.47
0.119,2047,1032,0.1080,-163,-1602,0.6000,-0.0562,-19184,2031.18
0.120,2047,1038,0.0890,-163,-1584,0.6000,-0.0565,-19183,2030.90
0.121,2047,1042,0.0940,-163,-1564,0.6000,-0.0568,-19181,2030.61
0.122,2047,1052,0.0940,-163,-1562,0.6000,-0.0571,-19179,2030.32
0.123,2046,1054,0.0940,-163,-1556,0.6000,-0.0574,-19177,2030.03
0.124,2046,1070,0.0850,-163,-1572,0.6000,-0.0562,-19174,2029.73
0.125,2046,1076,0.0960,-163,-1582,0.6000,-0.0566,-19172,2029.44
0.126,2046,1078,0.1010,-164,-1602,0.6000,-0.0569,-19169,2029.14
0.127,2046,1090,0.0970,-164,-1620,0.6000,-0.0573,-19167,2028.84
0.128,2046,1094,0.1050,-164,-1642,0.6000,-0.0576,-19165,2028.53
0.129,2046,1108,0.0950,-164,-1656,0.6000,-0.0579,-19162,2028.23
0.130,2045,1114,0.0970,-164,-1658,0.6000,-0.0582,-19160,2027.92
0.131,2045,1128,0.1010,-164,-1662,0.6000,-0.0572,-19157,2027.61
0.132,2045,1130,0.0950,-164,-1658,0.6000,-0.0575,-19155,2027.30
0.133,2045,1146,0.1010,-164,-1644,0.6000,-0.0579,-19152,2026.98
0.134,2045,1150,0.0840,-164,-1632,0.6000,-0.0583,-19150,2026.66
0.135,2045,1160,0.0970,-164,-1610,0.6000,-0.0587,-19148,2026.34
0.136,2044,1172,0.0990,-163,-1598,0.6000,-0.0590,-19146,2026.02
0.137,2044,1176,0.1020,-163,-1586,0.6000,-0.0580,-19143,2025.69
0.138,2044,1182,0.0910,-163,-1584,0.6000,-0.0584,-19141,2025.36
0.139,2043,1196,0.1000,-163,-1582,0.6000,-0.0588,-19138,2025.03
0.140,2043,1204,0.0920,-163,-1580,0.6000,-0.0578,-19136,2024.70
0.141,2043,1208,0.1000,-163,-1594,0.6000,-0.0582,-19134,2024.37
0.142,2043,1218,0.0920,-164,-1606,0.6000,-0.0586,-19131,2024.03
0.143,2043,1228,0.1110,-164,-1620,0.6000,-0.0591,-19129,2023.69
0.144,2043,1240,0.1100,-164,-1628,0.6000,-0.0595,-19126,2023.35
0.145,2043,1248,0.1080,-164,-1642,0.6000,-0.0599,-19123,2023.01
0.146,2042,1254,0.1070,-164,-1644,0.6000,-0.0603,-19120,2022.66
0.147,2042,1274,0.1050,-164,-1642,0.6000,-0.0593,-19117,2022.31
0.148,2042,1278,0.1050,-164,-1638,0.6000,-0.0597,-19114,2021.96
0.149,2042,1290,0.1020,-164,-1628,0.6000,-0.0602,-19111,2021.61
0.150,2042,1298,0.0990,-164,-1622,0.6000,-0.0606,-19107,2021.25
0.151,2042,1314,0.1040,-164,-1620,0.6000,-0.0610,-19104,2020.89
0.152,2041,1320,0.1060,-164,-1610,0.6000,-0.0614,-19101,2020.53
0.153,2041,1330,0.1000,-164,-1618,0.6000,-0.0604,-19098,2020.17
0.154,2041,1336,0.1050,-163,-1600,0.6000,-0.0609,-19095,2019.81
0.155,2041,1352,0.1060,-163,-1606,0.6000,-0.0614,-19092,2019.44
0.156,2041,1352,0.1060,-163,-1602,0.6000,-0.0618,-19090,2019.07
0.157,2041,1356,0.1040,-164,-1594,0.6000,-0.0622,-19087,2018.70
0.158,2040,1370,0.1030,-164,-1614,0.6000,-0.0627,-19085,2018.33
0.159,2040,1374,0.1020,-164,-1608,0.6000,-0.0617,-19083,2017.95
0.160,2040,1380,0.1000,-164,-1622,0.6000,-0.0622,-19080,2017.57
0.161,2040,1388,0.1040,-164,-1620,0.6000,-0.0626,-19078,2017.19
0.162,2040,1390,0.1100,-164,-1626,0.6000,-0.0631,-19076,2016.80
0.163,2040,1394,0.1140,-164,-1626,0.6000,-0.0635,-19074,2016.42
0.164,2040,1406,0.1040,-164,-1628,0.6000,-0.0640,-19072,2016.03
0.165,2040,1404,0.1150,-164,-1628,0.6000,-0.0644,-19070,2015.64
0.166,2039,1406,0.1140,-164,-1624,0.6000,-0.0648,-19068,2015.25
0.167,2039,1412,0.1050,-164,-1626,0.6000,-0.0639,-19065,2014.85
0.168,2039,1414,0.1140,-164,-1624,0.6000,-0.0643,-19062,2014.46
0.169,2039,1418,0.1100,-164,-1616,0.6000,-0.0648,-19060,2014.06
0.170,2039,1424,0.1120,-164,-1614,0.6000,-0.0653,-19057,2013.66
0.171,2039,1434,0.1170,-164,-1616,0.6000,-0.0657,-19054,2013.25
0.172,2039,1436,0.1160,-164,-1614,0.6000,-0.0662,-19052,2012.85
0.173,2039,1442,0.1180,-164,-1620,0.6000,-0.0666,-19049,2012.44
0.174,2038,1446,0.1170,-164,-1624,0.6000,-0.0671,-19046,2012.02
0.175,2038,1460,0.1090,-164,-1624,0.6000,-0.0661,-19043,2011.61
0.176,2038,1456,0.1090,-164,-1622,0.6000,-0.0666,-19040,2011.19
0.177,2038,1468,0.1220,-164,-1628,0.6000,-0.0671,-19038,2010.78
0.178,2038,1472,0.1230,-164,-1622,0.6000,-0.0676,-19035,2010.36
0.179,2038,1480,0.1270,-164,-1630,0.6000,-0.0681,-19032,2009.93
0.180,2037,1488,0.1220,-164,-1614,0.6000,-0.0685,-19028,2009.51
0.181,2037,1492,0.1220,-164,-1624,0.6000,-0.0676,-19024,2009.08
0.182,2037,1498,0.1180,-164,-1622,0.6000,-0.0681,-19021,2008.65
0.183,2037,1504,0.1200,-164,-1624,0.6000,-0.0686,-19016,2008.22
0.184,2037,1514,0.1190,-164,-1622,0.6000,-0.0691,-19012,2007.79
0.185,2036,1520,0.1250,-164,-1622,0.6000,-0.0696,-19007,2007.35
0.186,2036,1530,0.1160,-164,-1626,0.6000,-0.0687,-19004,2006.91
0.187,2036,1540,0.1080,-164,-1628,0.6000,-0.0692,-18999,2006.47
0.188,2036,1540,0.1190,-164,-1620,0.6000,-0.0698,-18995,2006.03
0.189,2035,1552,0.1190,-164,-1640,0.6000,-0.0703,-18991,2005.58
0.190,2035,1558,0.1200,-164,-1622,0.6000,-0.0694,-18987,2005.13
0.191,2035,1566,0.1260,-164,-1630,0.6000,-0.0700,-18983,2004.68
0.192,2035,1576,0.1290,-164,-1626,0.6000,-0.0705,-18978,2004.23
0.193,2035,1580,0.1180,-164,-1626,0.6000,-0.0711,-18974,2003.78
0.194,2034,1590,0.1320,-164,-1632,0.6000,-0.0716,-18970,2003.32
0.195,2034,1594,0.1290,-164,-1620,0.6000,-0.0707,-18966,2002.86
0.196,2034,1602,0.1340,-164,-1628,0.6000,-0.0713,-18961,2002.40
0.197,2034,1608,0.1330,-164,-1620,0.6000,-0.0719,-18957,2001.94
0.198,2033,1618,0.1200,-163,-1630,0.6000,-0.0724,-18952,2001.47
0.199,2033,1628,0.1240,-163,-1626,0.6000,-0.0716,-18947,2001.01
0.200,2033,1634,0.1280,-163,-1632,0.6000,-0.0722,-18942,2000.54
0.201,2033,1642,0.1310,-163,-1632,0.6000,-0.0728,-18937,2000.06
0.202,2032,1652,0.1330,-163,-1632,0.6000,-0.0733,-18932,1999.58
0.203,2032,1658,0.1300,-163,-1630,0.6000,-0.0725,-18927,1999.11
0.204,2032,1666,0.1310,-163,-1634,0.6000,-0.0731,-18922,1998.63
0.205,2032,1674,0.1260,-163,-1636,0.6000,-0.0737,-18916,1998.15
0.206,2031,1686,0.1240,-163,-1628,0.6000,-0.0729,-18911,1997.66
0.207,2031,1692,0.1280,-163,-1632,0.6000,-0.0735,-18906,1997.18
0.208,2031,1702,0.1380,-163,-1656,0.6000,-0.0741,-18901,1996.69
0.209,2030,1710,0.1400,-163,-1628,0.6000,-0.0748,-18896,1996.20
0.210,2030,1718,0.1300,-163,-1634,0.6000,-0.0739,-18891,1995.71
0.211,2030,1724,0.1360,-163,-1632,0.6000,-0.0746,-18885,1995.21
0.212,2030,1738,0.1380,-163,-1702,0.6000,-0.0752,-18880,1994.72
0.213,2029,1742,0.1310,-163,-1636,0.6000,-0.0744,-18874,1994.22
0.214,2029,1748,0.1390,-163,-1632,0.6000,-0.0751,-18869,1993.72
0.215,2029,1762,0.1330,-163,-1634,0.6000,-0.0757,-18863,1993.21
0.216,2028,1764,0.1440,-163,-1628,0.6000,-0.0764,-18857,1992.70
0.217,2028,1780,0.1390,-163,-1634,0.6000,-0.0756,-18851,1992.19
0.218,2028,1788,0.1400,-163,-1634,0.6000,-0.0762,-18845,1991.68
0.219,2027,1792,0.1310,-163,-1630,0.6000,-0.0769,-18839,1991.17
0.220,2027,1808,0.1360,-163,-1634,0.6000,-0.0761,-18833,1990.66
0.221,2027,1814,0.1400,-163,-1630,0.6000,-0.0768,-18827,1990.14
0.222,2026,1826,0.1300,-163,-1632,0.6000,-0.0775,-18821,1989.62
0.223,2026,1832,0.1390,-163,-1634,0.6000,-0.0767,-18815,1989.10
0.224,2026,1842,0.1350,-163,-1626,0.6000,-0.0774,-18808,1988.57
0.225,2025,1852,0.1310,-163,-1634,0.6000,-0.0781,-18802,1988.05
0.226,2025,1862,0.1360,-163,-1630,0.6000,-0.0774,-18796,1987.52
0.227,2025,1872,0.1400,-163,-1636,0.6000,-0.0781,-18790,1986.99
0.228,2024,1882,0.1490,-163,-1628,0.6000,-0.0788,-18784,1986.46
0.229,2024,1896,0.1350,-163,-1630,0.6000,-0.0780,-18778,1985.92
0.230,2023,1900,0.1410,-163,-1634,0.6000,-0.0787,-18771,1985.38
0.231,2023,1910,0.1410,-163,-1636,0.6000,-0.0780,-18764,1984.84
0.232,2023,1916,0.1450,-163,-1636,0.6000,-0.0788,-18758,1984.30
0.233,2022,1932,0.1450,-163,-1638,0.6000,-0.0795,-18751,1983.76
0.234,2022,1938,0.1460,-163,-1642,0.6000,-0.0788,-18744,1983.21
0.235,2022,1944,0.1470,-163,-1634,0.6000,-0.0796,-18737,1982.66
0.236,2021,1956,0.1530,-163,-1636,0.6000,-0.0803,-18730,1982.11
0.237,2021,1968,0.1470,-163,-1642,0.6000,-0.0796,-18723,1981.56
0.238,2020,1978,0.1500,-163,-1634,0.6000,-0.0803,-18716,1981.01
0.239,2020,1986,0.1420,-163,-1638,0.6000,-0.0797,-18709,1980.45
0.240,2020,1998,0.1420,-163,-1634,0.6000,-0.0804,-18702,1979.89
0.241,2019,2000,0.1480,-163,-1636,0.6000,-0.0812,-18695,1979.33
0.242,2019,2012,0.1420,-163,-1632,0.6000,-0.0805,-18688,1978.77
0.243,2019,2020,0.1440,-163,-1632,0.6000,-0.0813,-18681,1978.20
0.244,2018,2028,0.1480,-162,-1640,0.6000,-0.0806,-18674,1977.63
0.245,2018,2038,0.1440,-162,-1630,0.6000,-0.0814,-18668,1977.06
0.246,2017,2044,0.1430,-162,-1640,0.6000,-0.0822,-18661,1976.49
0.247,2017,2056,0.1470,-162,-1638,0.6000,-0.0815,-18655,1975.91
0.248,2017,2060,0.1390,-162,-1646,0.6000,-0.0823,-18648,1975.34
0.249,2016,2074,0.1500,-162,-1644,0.6000,-0.0831,-18641,1974.76
0.250,2016,2082,0.1500,-162,-1638,0.6000,-0.0824,-18634,1974.18
0.251,2015,2092,0.1510,-162,-1644,0.6000,-0.0832,-18626,1973.59
0.252,2015,2100,0.1520,-162,-1644,0.6000,-0.0826,-18619,1973.01
0.253,2015,2112,0.1570,-162,-1646,0.6000,-0.0834,-18612,1972.42
0.254,2014,2118,0.1550,-162,-1646,0.6000,-0.0842,-18604,1971.83
0.255,2014,2124,0.1590,-162,-1642,0.6000,-0.0835,-18596,1971.24
0.256,2013,2134,0.1560,-162,-1646,0.6000,-0.0844,-18588,1970.65
0.257,2013,2146,0.1460,-162,-1644,0.6000,-0.0837,-18580,1970.05
0.258,2012,2150,0.1580,-162,-1650,0.6000,-0.0846,-18572,1969.45
0.259,2012,2152,0.1560,-162,-1646,0.6000,-0.0840,-18564,1968.85
0.260,2011,2164,0.1530,-162,-1650,0.6000,-0.0848,-18556,1968.25
0.261,2011,2174,0.1530,-162,-1650,0.6000,-0.0842,-18548,1967.64
0.262,2011,2180,0.1470,-161,-1650,0.6000,-0.0851,-18541,1967.04
0.263,2010,2186,0.1570,-161,-1654,0.6000,-0.0859,-18533,1966.43
0.264,2010,2196,0.1550,-161,-1650,0.6000,-0.0853,-18526,1965.82
0.265,2009,2200,0.1490,-161,-1654,0.6000,-0.0861,-18519,1965.21
0.266,2009,2206,0.1560,-161,-1650,0.6000,-0.0855,-18512,1964.59
0.267,2009,2206,0.1590,-161,-1644,0.6000,-0.0864,-18505,1963.97
0.268,2008,2220,0.1530,-161,-1648,0.6000,-0.0858,-18498,1963.35
0.269,2008,2224,0.1710,-161,-1646,0.6000,-0.0867,-18492,1962.73
0.270,2007,2228,0.1620,-161,-1652,0.6000,-0.0875,-18484,1962.11
0.271,2007,2234,0.1570,-161,-1650,0.6000,-0.0870,-18477,1961.48
0.272,2007,2242,0.1600,-161,-1650,0.6000,-0.0878,-18470,1960.85
0.273,2006,2256,0.1550,-161,-1648,0.6000,-0.0887,-18462,1960.22
0.274,2006,2266,0.1760,-161,-1650,0.6000,-0.0881,-18453,1959.59
0.275,2005,2272,0.1650,-160,-1656,0.6000,-0.0889,-18445,1958.96
0.276,2005,2282,0.1600,-160,-1648,0.6000,-0.0884,-18436,1958.32
0.277,2004,2286,0.1560,-160,-1660,0.6000,-0.0892,-18428,1957.68
0.278,2004,2300,0.1590,-160,-1666,0.6000,-0.0887,-18418,1957.04
0.279,2003,2306,0.1550,-160,-1662,0.6000,-0.0896,-18409,1956.40
0.280,2003,2310,0.1600,-160,-1672,0.6000,-0.0890,-18400,1955.75
0.281,2002,2318,0.1670,-160,-1670,0.6000,-0.0885,-18391,1955.11
0.282,2001,2324,0.1670,-160,-1650,0.6000,-0.0894,-18382,1954.46
0.283,2001,2332,0.1650,-160,-1666,0.6000,-0.0889,-18372,1953.81
0.284,2000,2340,0.1570,-159,-1668,0.6000,-0.0899,-18362,1953.15
0.285,2000,2344,0.1670,-159,-1662,0.6000,-0.0894,-18352,1952.49
0.286,1999,2350,0.1680,-159,-1604,0.6000,-0.0903,-18342,1951.84
0.287,1999,2364,0.1660,-159,-1662,0.6000,-0.0898,-18332,1951.18
0.288,1998,2362,0.1780,-159,-1658,0.6000,-0.0908,-18321,1950.52
0.289,1997,2372,0.1660,-159,-1664,0.6000,-0.0903,-18311,1949.85
0.290,1997,2378,0.1600,-159,-1662,0.6000,-0.0898,-18300,1949.19
0.291,1996,2386,0.1660,-158,-1664,0.6000,-0.0908,-18289,1948.52
0.292,1996,2402,0.1660,-158,-1668,0.6000,-0.0903,-18278,1947.85
0.293,1995,2408,0.1720,-158,-1662,0.6000,-0.0913,-18266,1947.18
0.294,1994,2416,0.1840,-158,-1666,0.6000,-0.0908,-18254,1946.51
0.295,1994,2422,0.1750,-158,-1664,0.6000,-0.0904,-18242,1945.83
0.296,1993,2430,0.1690,-158,-1666,0.6000,-0.0914,-18230,1945.15
0.297,1992,2440,0.1730,-157,-1668,0.6000,-0.0910,-18217,1944.47
0.298,1991,2444,0.1720,-157,-1668,0.6000,-0.0906,-18204,1943.79
0.299,1991,2460,0.1690,-157,-1678,0.6000,-0.0902,-18191,1943.10
0.300,1990,2464,0.1700,-157,-1672,0.6000,-0.0912,-18177,1942.41
0.301,1989,2474,0.1730,-157,-1678,0.6000,-0.0908,-18164,1941.73
0.302,1989,2474,0.1770,-156,-1678,0.6000,-0.0905,-18150,1941.04
0.303,1988,2482,0.1680,-156,-1684,0.6000,-0.0915,-18137,1940.34
0.304,1987,2486,0.1780,-156,-1686,0.6000,-0.0912,-18124,1939.65
0.305,1986,2488,0.1700,-156,-1682,0.6000,-0.0908,-18110,1938.95
0.306,1985,2496,0.1540,-155,-1684,0.6000,-0.0905,-18095,1938.26
0.307,1985,2492,0.1600,-155,-1682,0.6000,-0.0901,-18081,1937.56
0.308,1984,2490,0.1620,-155,-1686,0.6000,-0.0912,-18067,1936.85
0.309,1983,2498,0.1660,-155,-1688,0.6000,-0.0909,-18053,1936.15
0.310,1982,2492,0.1650,-154,-1678,0.6000,-0.0906,-18039,1935.44
0.311,1982,2500,0.1680,-154,-1682,0.6000,-0.0903,-18025,1934.73
0.312,1981,2498,0.1570,-154,-1674,0.6000,-0.0900,-18011,1934.02
0.313,1980,2496,0.1670,-153,-1676,0.6000,-0.0911,-17997,1933.31
0.314,1979,2496,0.1590,-153,-1674,0.6000,-0.0908,-17982,1932.59
0.315,1978,2492,0.1660,-153,-1672,0.6000,-0.0905,-17968,1931.87
0.316,1978,2494,0.1610,-152,-1676,0.6000,-0.0903,-17952,1931.16
