%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=0
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=0
%idxPulse_3b=0
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.030,2048,-542,-0.0680,-144,-454,0.2000,0.0238,-19877,2046.98
0.031,2048,-546,-0.0600,-144,-430,0.2000,0.0238,-19877,2046.91
0.032,2048,-542,-0.0610,-144,-408,0.2000,0.0237,-19877,2046.84
0.033,2048,-548,-0.0710,-144,-392,0.2000,0.0237,-19878,2046.76
0.034,2048,-542,-0.0710,-143,-386,0.2000,0.0237,-19878,2046.68
0.035,2048,-548,-0.0750,-143,-376,0.2000,0.0236,-19878,2046.60
0.036,2048,-546,-0.0720,-143,-384,0.2000,0.0236,-19878,2046.52
0.037,2048,-548,-0.0660,-144,-382,0.2000,0.0235,-19878,2046.43
0.038,2048,-548,-0.0650,-144,-400,0.2000,0.0234,-19878,2046.34
0.039,2048,-552,-0.0610,-144,-414,0.2000,0.0234,-19878,2046.25
0.040,2048,-554,-0.0680,-144,-430,0.2000,0.0233,-19878,2046.16
0.041,2048,-542,-0.0600,-144,-446,0.2000,0.0232,-19878,2046.06
0.042,2048,-548,-0.0610,-144,-462,0.2000,0.0232,-19878,2045.96
0.043,2048,-546,-0.0660,-145,-462,0.2000,0.0231,-19878,2045.86
0.044,2048,-540,-0.0540,-145,-464,0.2000,0.0230,-19878,2045.76
0.045,2048,-542,-0.0590,-144,-458,0.2000,0.0229,-19878,2045.65
0.046,2048,-548,-0.0670,-144,-454,0.2000,0.0228,-19878,2045.55
0.047,2048,-548,-0.0640,-144,-428,0.2000,0.0227,-19878,2045.44
0.048,2048,-548,-0.0600,-144,-418,0.2000,0.0227,-19878,2045.32
0.049,2048,-552,-0.0650,-144,-406,0.2000,0.0226,-19878,2045.21
0.050,2048,-550,-0.0660,-144,-408,0.2000,0.0225,-19878,2045.09
0.051,2048,-554,-0.0550,-144,-398,0.2000,0.0224,-19878,2044.97
0.052,2048,-558,-0.0580,-144,-394,0.2000,0.0223,-19878,2044.85
0.053,2048,-558,-0.0610,-144,-406,0.2000,0.0222,-19878,2044.72
0.054,2048,-552,-0.0620,-144,-414,0.2000,0.0221,-19878,2044.60
0.055,2048,-554,-0.0610,-144,-432,0.2000,0.0220,-19878,2044.47
0.056,2048,-550,-0.0650,-144,-436,0.2000,0.0218,-19878,2044.34
0.057,2048,-554,-0.0650,-144,-440,0.2000,0.0217,-19878,2044.20
0.058,2048,-550,-0.0670,-144,-444,0.2000,0.0216,-19878,2044.06
0.059,2048,-554,-0.0640,-144,-440,0.2000,0.0215,-19878,2043.93
0.060,2048,-554,-0.0620,-144,-446,0.2000,0.0214,-19878,2043.78
0.061,2048,-550,-0.0640,-144,-434,0.2000,0.0213,-19878,2043.64
0.062,2048,-552,-0.0660,-144,-430,0.2000,0.0211,-19878,2043.49
0.063,2048,-552,-0.0570,-144,-424,0.2000,0.0210,-19878,2043.34
0.064,2048,-550,-0.0580,-144,-418,0.2000,0.0209,-19878,2043.19
0.065,2048,-552,-0.0620,-144,-422,0.2000,0.0207,-19878,2043.04
0.066,2048,-548,-0.0600,-144,-412,0.2000,0.0206,-19878,2042.88
0.067,2048,-552,-0.0630,-144,-420,0.2000,0.0205,-19878,2042.73
0.068,2048,-552,-0.0550,-144,-414,0.2000,0.0203,-19878,2042.56
0.069,2048,-550,-0.0700,-144,-420,0.2000,0.0202,-19878,2042.40
0.070,2048,-550,-0.0660,-144,-426,0.2000,0.0200,-19878,2042.24
0.071,2048,-548,-0.0600,-144,-424,0.2000,0.0199,-19878,2042.07
0.072,2048,-550,-0.0560,-144,-430,0.2000,0.0197,-19878,2041.90
0.073,2048,-552,-0.0520,-144,-432,0.2000,0.0196,-19878,2041.72
0.074,2048,-550,-0.0560,-144,-432,0.2000,0.0194,-19878,2041.55
0.075,2048,-550,-0.0500,-144,-436,0.2000,0.0193,-19878,2041.37
0.076,2048,-552,-0.0570,-144,-436,0.2000,0.0191,-19878,2041.19
0.077,2048,-552,-0.0580,-144,-434,0.2000,0.0190,-19878,2041.01
0.078,2048,-548,-0.0620,-144,-430,0.2000,0.0188,-19878,2040.82
0.079,2048,-548,-0.0670,-144,-424,0.2000,0.0186,-19878,2040.64
0.080,2048,-550,-0.0570,-144,-430,0.2000,0.0185,-19878,2040.45
0.081,2048,-548,-0.0580,-144,-430,0.2000,0.0183,-19878,2040.25
0.082,2048,-554,-0.0350,-144,-428,0.2000,0.0181,-19878,2040.06
0.083,2048,-552,-0.0500,-144,-422,0.2000,0.0180,-19878,2039.86
0.084,2048,-548,-0.0540,-144,-428,0.2000,0.0178,-19878,2039.66
0.085,2048,-550,-0.0620,-144,-424,0.2000,0.0176,-19878,2039.46
0.086,2048,-552,-0.0690,-144,-426,0.2000,0.0174,-19878,2039.26
0.087,2048,-552,-0.0490,-144,-428,0.2000,0.0172,-19878,2039.05
0.088,2048,-548,-0.0570,-144,-424,0.2000,0.0171,-19878,2038.84
0.089,2048,-550,-0.0540,-144,-430,0.2000,0.0169,-19878,2038.63
0.090,2048,-554,-0.0490,-144,-430,0.2000,0.0167,-19878,2038.42
0.091,2048,-552,-0.0560,-144,-428,0.2000,0.0165,-19878,2038.20
0.092,2048,-554,-0.0560,-144,-424,0.2000,0.0163,-19878,2037.98
0.093,2048,-554,-0.0580,-144,-428,0.2000,0.0161,-19878,2037.76
0.094,2048,-558,-0.0610,-144,-434,0.2000,0.0159,-19878,2037.54
0.095,2048,-558,-0.0700,-144,-428,0.2000,0.0157,-19878,2037.31
0.096,2048,-554,-0.0410,-144,-432,0.2000,0.0155,-19878,2037.08
0.097,2048,-556,-0.0430,-144,-430,0.2000,0.0153,-19878,2036.85
0.098,2048,-548,-0.0320,-144,-420,0.2000,0.0151,-19878,2036.62
0.099,2048,-554,-0.0500,-144,-434,0.2000,0.0149,-19878,2036.39
0.100,2048,-552,-0.0480,-144,-430,0.2000,0.0147,-19878,2036.15
0.101,2048,-554,-0.0470,-144,-436,0.2000,0.0144,-19878,2035.91
0.102,2048,-556,-0.0480,-144,-430,0.2000,0.0142,-19878,2035.67
0.103,2048,-552,-0.0600,-144,-428,0.2000,0.0140,-19878,2035.42
0.104,2048,-554,-0.0540,-144,-426,0.2000,0.0138,-19878,2035.17
0.105,2048,-550,-0.0480,-144,-430,0.2000,0.0135,-19878,2034.93
0.106,2048,-556,-0.0480,-144,-432,0.2000,0.0133,-19878,2034.67
0.107,2048,-550,-0.0400,-144,-428,0.2000,0.0131,-19878,2034.42
0.108,2048,-552,-0.0330,-144,-426,0.2000,0.0129,-19878,2034.16
0.109,2048,-552,-0.0470,-144,-424,0.2000,0.0126,-19878,2033.90
0.110,2048,-554,-0.0460,-144,-432,0.2000,0.0124,-19878,2033.64
0.111,2048,-554,-0.0470,-144,-430,0.2000,0.0121,-19878,2033.38
0.112,2048,-556,-0.0430,-144,-426,0.2000,0.0119,-19878,2033.11
0.113,2048,-552,-0.0290,-144,-426,0.2000,0.0117,-19878,2032.84
0.114,2048,-550,-0.0260,-144,-426,0.2000,0.0114,-19877,2032.57
0.115,2048,-552,-0.0280,-144,-424,0.2000,0.0112,-19877,2032.30
0.116,2048,-550,-0.0410,-144,-430,0.2000,0.0109,-19877,2032.03
0.117,2048,-552,-0.0280,-144,-424,0.2000,0.0107,-19877,2031.75
0.118,2048,-550,-0.0430,-144,-428,0.2000,0.0104,-19877,2031.47
0.119,2048,-550,-0.0420,-144,-418,0.2000,0.0101,-19877,2031.18
0.120,2048,-546,-0.0530,-144,-428,0.2000,0.0099,-19877,2030.90
0.121,2048,-552,-0.0380,-144,-420,0.2000,0.0096,-19877,2030.61
0.122,2048,-548,-0.0380,-144,-432,0.2000,0.0093,-19877,2030.32
0.123,2048,-552,-0.0380,-144,-422,0.2000,0.0091,-19877,2030.03
0.124,2048,-546,-0.0330,-144,-424,0.2000,0.0088,-19877,2029.73
0.125,2048,-546,-0.0300,-144,-426,0.2000,0.0085,-19877,2029.44
0.126,2048,-550,-0.0300,-144,-426,0.2000,0.0082,-19877,2029.14
0.127,2048,-548,-0.0290,-144,-418,0.2000,0.0080,-19877,2028.84
0.128,2048,-548,-0.0270,-144,-424,0.2000,0.0077,-19877,2028.53
0.129,2048,-550,-0.0220,-144,-426,0.2000,0.0074,-19877,2028.23
0.130,2048,-548,-0.0270,-144,-422,0.2000,0.0071,-19876,2027.92
0.131,2048,-546,-0.0260,-144,-420,0.2000,0.0068,-19876,2027.61
0.132,2048,-548,-0.0290,-144,-430,0.2000,0.0065,-19876,2027.29
0.133,2048,-552,-0.0260,-144,-424,0.2000,0.0062,-19876,2026.98
0.134,2048,-546,-0.0430,-144,-430,0.2000,0.0059,-19876,2026.66
0.135,2048,-552,-0.0320,-144,-430,0.2000,0.0056,-19876,2026.34
0.136,2048,-546,-0.0300,-144,-430,0.2000,0.0053,-19876,2026.02
0.137,2048,-552,-0.0300,-144,-434,0.2000,0.0050,-19876,2025.69
0.138,2048,-548,-0.0350,-144,-424,0.2000,0.0047,-19876,2025.36
0.139,2048,-548,-0.0290,-144,-430,0.2000,0.0044,-19876,2025.03
0.140,2048,-544,-0.0330,-144,-424,0.2000,0.0041,-19876,2024.70
0.141,2048,-546,-0.0300,-144,-422,0.2000,0.0038,-19876,2024.37
0.142,2048,-544,-0.0200,-144,-428,0.2000,0.0035,-19876,2024.03
0.143,2048,-552,-0.0220,-144,-428,0.2000,0.0032,-19876,2023.69
0.144,2048,-550,-0.0190,-144,-430,0.2000,0.0028,-19875,2023.35
0.145,2048,-548,-0.0200,-144,-432,0.2000,0.0025,-19875,2023.01
0.146,2048,-550,-0.0150,-144,-430,0.2000,0.0022,-19875,2022.66
0.147,2048,-548,-0.0280,-144,-432,0.2000,0.0018,-19875,2022.31
0.148,2048,-548,-0.0230,-144,-428,0.2000,0.0015,-19875,2021.96
0.149,2048,-550,-0.0200,-144,-426,0.2000,0.0012,-19875,2021.61
0.150,2048,-548,-0.0350,-144,-422,0.2000,0.0008,-19875,2021.25
0.151,2048,-548,-0.0250,-144,-426,0.2000,0.0005,-19875,2020.90
0.152,2048,-546,-0.0200,-144,-422,0.2000,0.0002,-19875,2020.53
0.153,2048,-550,-0.0230,-144,-424,0.2000,-0.0002,-19875,2020.17
0.154,2048,-546,-0.0270,-144,-424,0.2000,-0.0005,-19875,2019.81
0.155,2048,-546,-0.0230,-144,-422,0.2000,-0.0009,-19875,2019.44
0.156,2048,-548,-0.0240,-144,-428,0.2000,-0.0012,-19875,2019.07
0.157,2048,-546,-0.0210,-144,-428,0.2000,-0.0016,-19875,2018.70
0.158,2048,-548,-0.0220,-144,-438,0.2000,-0.0020,-19874,2018.33
0.159,2048,-550,-0.0170,-144,-430,0.2000,-0.0023,-19874,2017.95
0.160,2048,-546,-0.0230,-144,-424,0.2000,-0.0027,-19874,2017.57
0.161,2048,-548,-0.0210,-144,-434,0.2000,-0.0030,-19874,2017.19
0.162,2048,-542,-0.0170,-144,-424,0.2000,-0.0034,-19874,2016.81
0.163,2048,-550,-0.0150,-144,-432,0.2000,-0.0038,-19874,2016.42
0.164,2048,-548,-0.0140,-144,-426,0.2000,-0.0042,-19874,2016.03
0.165,2048,-544,-0.0180,-144,-434,0.2000,-0.0045,-19874,2015.64
0.166,2048,-546,-0.0210,-144,-430,0.2000,-0.0049,-19874,2015.25
0.167,2048,-540,-0.0200,-144,-420,0.2000,-0.0053,-19873,2014.85
0.168,2048,-540,-0.0210,-144,-422,0.2000,-0.0057,-19872,2014.46
0.169,2048,-538,-0.0180,-144,-414,0.2000,-0.0061,-19871,2014.06
0.170,2048,-536,-0.0210,-144,-420,0.2000,-0.0065,-19870,2013.66
0.171,2048,-536,-0.0120,-144,-420,0.2000,-0.0069,-19868,2013.25
0.172,2048,-534,-0.0060,-144,-430,0.2000,-0.0073,-19867,2012.85
0.173,2048,-528,-0.0140,-144,-428,0.2000,-0.0077,-19865,2012.44
0.174,2048,-528,-0.0060,-144,-428,0.2000,-0.0081,-19864,2012.02
0.175,2048,-524,-0.0020,-144,-378,0.2000,-0.0085,-19862,2011.61
0.176,2048,-524,-0.0040,-144,-434,0.2000,-0.0089,-19860,2011.20
0.177,2048,-522,-0.0130,-144,-426,0.2000,-0.0093,-19858,2010.78
0.178,2048,-516,0.0010,-144,-428,0.2000,-0.0097,-19856,2010.36
0.179,2048,-518,-0.0070,-144,-422,0.2000,-0.0101,-19854,2009.93
0.180,2048,-514,-0.0050,-144,-430,0.2000,-0.0105,-19852,2009.51
0.181,2048,-520,-0.0070,-144,-420,0.2000,-0.0109,-19849,2009.08
0.182,2048,-516,0.0030,-144,-424,0.2000,-0.0114,-19845,2008.65
0.183,2048,-518,0.0000,-144,-428,0.2000,-0.0118,-19842,2008.22
0.184,2048,-516,0.0030,-144,-424,0.2000,-0.0122,-19838,2007.79
0.185,2048,-514,0.0040,-144,-428,0.2000,-0.0126,-19833,2007.35
0.186,2048,-518,0.0010,-144,-416,0.2000,-0.0131,-19828,2006.91
0.187,2048,-514,-0.0040,-144,-426,0.2000,-0.0135,-19822,2006.47
0.188,2048,-514,0.0050,-144,-420,0.2000,-0.0139,-19816,2006.03
0.189,2048,-518,0.0060,-144,-424,0.2000,-0.0144,-19808,2005.58
0.190,2048,-514,-0.0020,-144,-426,0.2000,-0.0148,-19801,2005.14
0.191,2048,-508,-0.0010,-144,-430,0.2000,-0.0153,-19793,2004.69
0.192,2048,-520,0.0110,-144,-432,0.2000,-0.0157,-19785,2004.23
0.193,2048,-504,0.0080,-144,-428,0.2000,-0.0162,-19775,2003.78
0.194,2048,-502,0.0110,-144,-434,0.2000,-0.0166,-19765,2003.32
0.195,2048,-544,0.0150,-144,-430,0.2000,-0.0171,-19755,2002.86
0.196,2048,-506,0.0110,-144,-424,0.2000,-0.0175,-19743,2002.40
0.197,2048,-512,0.0090,-144,-430,0.2000,-0.0180,-19730,2001.94
0.198,2048,-484,0.0130,-144,-426,0.2000,-0.0185,-19717,2001.47
0.199,2048,-440,0.0100,-144,-428,0.2000,-0.0189,-19703,2001.01
0.200,2048,-444,0.0100,-144,-428,0.2000,-0.0194,-19689,2000.53
0.201,2048,-400,0.0170,-144,-426,0.2000,-0.0199,-19675,2000.06
0.202,2048,-326,0.0170,-144,-434,0.2000,-0.0204,-19661,1999.59
0.203,2048,-344,0.0260,-144,-428,0.2000,-0.0208,-19647,1999.11
0.204,2048,-254,0.0140,-144,-434,0.2000,-0.0213,-19633,1998.63
0.205,2048,-228,0.0200,-144,-430,0.2000,-0.0218,-19620,1998.15
0.206,2048,-230,0.0160,-144,-438,0.2000,-0.0223,-19607,1997.67
0.207,2048,-192,0.0160,-144,-428,0.2000,-0.0228,-19595,1997.18
0.208,2048,-162,0.0320,-144,-438,0.2000,-0.0233,-19583,1996.69
0.209,2048,-150,0.0300,-144,-442,0.2000,-0.0238,-19572,1996.20
0.210,2048,-156,0.0300,-144,-436,0.2000,-0.0243,-19561,1995.71
0.211,2048,-102,0.0260,-144,-444,0.2000,-0.0248,-19549,1995.21
0.212,2048,-162,0.0310,-144,-440,0.2000,-0.0253,-19537,1994.72
0.213,2048,-96,0.0210,-144,-436,0.2000,-0.0258,-19525,1994.22
0.214,2048,-92,0.0260,-144,-432,0.2000,-0.0263,-19514,1993.71
0.215,2048,-72,0.0220,-144,-438,0.2000,-0.0268,-19502,1993.21
0.216,2048,-42,0.0310,-144,-438,0.2000,-0.0273,-19490,1992.70
0.217,2048,-12,0.0360,-144,-436,0.2000,-0.0279,-19479,1992.20
0.218,2048,12,0.0380,-144,-438,0.2000,-0.0284,-19468,1991.68
0.219,2048,34,0.0410,-144,-450,0.2000,-0.0289,-19457,1991.17
0.220,2048,64,0.0350,-144,-444,0.2000,-0.0294,-19447,1990.66
0.221,2048,80,0.0430,-144,-452,0.2000,-0.0300,-19437,1990.14
0.222,2048,116,0.0300,-144,-444,0.2000,-0.0305,-19427,1989.62
0.223,2048,138,0.0350,-144,-456,0.2000,-0.0310,-19418,1989.10
0.224,2048,164,0.0510,-144,-448,0.2000,-0.0316,-19408,1988.57
0.225,2048,182,0.0470,-144,-448,0.2000,-0.0321,-19399,1988.05
0.226,2048,206,0.0440,-144,-444,0.2000,-0.0326,-19390,1987.52
0.227,2048,222,0.0450,-144,-442,0.2000,-0.0332,-19381,1986.99
0.228,2048,242,0.0450,-144,-444,0.2000,-0.0337,-19372,1986.45
0.229,2048,266,0.0460,-144,-434,0.2000,-0.0343,-19363,1985.92
0.230,2048,278,0.0460,-144,-440,0.2000,-0.0348,-19354,1985.38
0.231,2048,294,0.0590,-144,-436,0.2000,-0.0354,-19345,1984.84
0.232,2048,314,0.0480,-144,-442,0.2000,-0.0360,-19336,1984.30
0.233,2048,340,0.0490,-144,-446,0.2000,-0.0365,-19327,1983.76
0.234,2048,354,0.0510,-144,-434,0.2000,-0.0371,-19318,1983.21
0.235,2048,376,0.0480,-144,-440,0.2000,-0.0377,-19309,1982.66
0.236,2048,392,0.0540,-144,-440,0.2000,-0.0382,-19300,1982.11
0.237,2048,404,0.0480,-144,-442,0.2000,-0.0388,-19292,1981.56
0.238,2048,426,0.0580,-144,-446,0.2000,-0.0394,-19283,1981.01
0.239,2048,446,0.0570,-144,-448,0.2000,-0.0400,-19274,1980.45
0.240,2047,466,0.0640,-144,-454,0.2000,-0.0406,-19265,1979.89
0.241,2047,478,0.0520,-143,-450,0.2000,-0.0397,-19256,1979.33
0.242,2047,498,0.0630,-143,-454,0.2000,-0.0404,-19246,1978.76
0.243,2047,514,0.0600,-143,-450,0.2000,-0.0410,-19236,1978.20
0.244,2047,532,0.0560,-143,-444,0.2000,-0.0417,-19227,1977.63
0.245,2046,552,0.0600,-143,-446,0.2000,-0.0423,-19218,1977.06
0.246,2046,574,0.0690,-143,-438,0.2000,-0.0415,-19210,1976.49
0.247,2046,600,0.0640,-143,-454,0.2000,-0.0422,-19201,1975.92
0.248,2046,628,0.0640,-143,-438,0.2000,-0.0429,-19193,1975.34
0.249,2046,648,0.0630,-143,-440,0.2000,-0.0436,-19185,1974.76
0.250,2045,678,0.0740,-143,-440,0.2000,-0.0443,-19178,1974.18
0.251,2045,702,0.0710,-143,-440,0.2000,-0.0436,-19170,1973.59
0.252,2044,724,0.0730,-143,-446,0.2000,-0.0443,-19164,1973.01
0.253,2043,748,0.0740,-143,-446,0.2000,-0.0436,-19157,1972.42
0.254,2043,766,0.0620,-143,-448,0.2000,-0.0430,-19151,1971.83
0.255,2042,786,0.0660,-143,-450,0.2000,-0.0438,-19145,1971.24
0.256,2042,804,0.0750,-143,-454,0.2000,-0.0432,-19140,1970.65
0.257,2042,814,0.0720,-143,-452,0.2000,-0.0440,-19135,1970.05
0.258,2042,826,0.0630,-143,-450,0.2000,-0.0449,-19130,1969.45
0.259,2041,836,0.0660,-143,-452,0.2000,-0.0457,-19125,1968.85
0.260,2041,842,0.0760,-143,-458,0.2000,-0.0450,-19121,1968.25
0.261,2041,850,0.0730,-143,-446,0.2000,-0.0459,-19118,1967.65
0.262,2041,854,0.0710,-143,-450,0.2000,-0.0467,-19115,1967.04
0.263,2041,856,0.0800,-143,-442,0.2000,-0.0475,-19112,1966.43
0.264,2040,868,0.0870,-143,-446,0.2000,-0.0483,-19109,1965.82
0.265,2040,868,0.0790,-143,-436,0.2000,-0.0477,-19106,1965.21
0.266,2040,876,0.0760,-143,-446,0.2000,-0.0485,-19103,1964.59
0.267,2040,874,0.0750,-143,-440,0.2000,-0.0493,-19101,1963.97
0.268,2040,882,0.0820,-143,-442,0.2000,-0.0501,-19098,1963.35
0.269,2040,884,0.0780,-143,-446,0.2000,-0.0509,-19096,1962.73
0.270,2039,890,0.0860,-143,-448,0.2000,-0.0517,-19093,1962.11
0.271,2039,896,0.0890,-143,-444,0.2000,-0.0510,-19090,1961.48
0.272,2039,896,0.0820,-143,-448,0.2000,-0.0518,-19087,1960.85
0.273,2039,904,0.0930,-143,-450,0.2000,-0.0526,-19084,1960.22
0.274,2039,906,0.0860,-143,-460,0.2000,-0.0534,-19080,1959.59
0.275,2039,910,0.0830,-143,-454,0.2000,-0.0542,-19076,1958.96
0.276,2039,918,0.0910,-143,-462,0.2000,-0.0550,-19072,1958.32
0.277,2038,924,0.0890,-143,-452,0.2000,-0.0543,-19068,1957.68
0.278,2038,924,0.0900,-143,-460,0.2000,-0.0552,-19064,1957.04
0.279,2038,938,0.0980,-143,-454,0.2000,-0.0560,-19060,1956.40
0.280,2038,940,0.1030,-143,-450,0.2000,-0.0568,-19055,1955.75
0.281,2037,950,0.0880,-143,-460,0.2000,-0.0576,-19051,1955.11
0.282,2037,950,0.0980,-143,-450,0.2000,-0.0569,-19046,1954.46
0.283,2037,958,0.1010,-143,-458,0.2000,-0.0578,-19041,1953.81
0.284,2037,962,0.0920,-142,-452,0.2000,-0.0586,-19036,1953.15
0.285,2036,974,0.0990,-142,-454,0.2000,-0.0580,-19031,1952.50
0.286,2036,982,0.1080,-142,-452,0.2000,-0.0588,-19026,1951.84
0.287,2036,982,0.1050,-142,-478,0.2000,-0.0597,-19021,1951.18
0.288,2035,994,0.1010,-142,-456,0.2000,-0.0605,-19015,1950.52
0.289,2035,1000,0.1110,-142,-456,0.2000,-0.0600,-19009,1949.86
0.290,2035,1006,0.0970,-142,-454,0.2000,-0.0608,-19003,1949.19
0.291,2034,1010,0.0960,-142,-456,0.2000,-0.0617,-18997,1948.52
0.292,2034,1018,0.0990,-142,-460,0.2000,-0.0611,-18991,1947.85
0.293,2034,1026,0.1060,-142,-462,0.2000,-0.0620,-18984,1947.18
0.294,2033,1034,0.1090,-142,-456,0.2000,-0.0629,-18978,1946.51
0.295,2033,1044,0.1010,-142,-464,0.2000,-0.0624,-18972,1945.83
0.296,2033,1046,0.1050,-142,-462,0.2000,-0.0633,-18965,1945.15
0.297,2032,1062,0.1260,-142,-466,0.2000,-0.0642,-18958,1944.47
0.298,2032,1070,0.1180,-142,-460,0.2000,-0.0637,-18951,1943.79
0.299,2032,1076,0.1070,-142,-454,0.2000,-0.0646,-18944,1943.10
0.300,2031,1082,0.1100,-142,-466,0.2000,-0.0655,-18937,1942.42
0.301,2031,1090,0.1160,-142,-460,0.2000,-0.0650,-18928,1941.73
0.302,2030,1092,0.1090,-141,-466,0.2000,-0.0659,-18921,1941.04
0.303,2030,1094,0.1120,-141,-470,0.2000,-0.0654,-18912,1940.35
0.304,2030,1104,0.1140,-141,-468,0.2000,-0.0664,-18904,1939.65
0.305,2029,1108,0.1100,-141,-474,0.2000,-0.0659,-18896,1938.95
0.306,2028,1114,0.1220,-141,-470,0.2000,-0.0669,-18887,1938.26
0.307,2028,1118,0.1030,-141,-468,0.2000,-0.0665,-18878,1937.56
0.308,2028,1112,0.1180,-141,-468,0.2000,-0.0675,-18869,1936.85
0.309,2027,1118,0.1190,-140,-466,0.2000,-0.0671,-18859,1936.15
0.310,2027,1128,0.1190,-140,-464,0.2000,-0.0681,-18849,1935.44
0.311,2026,1124,0.1190,-140,-470,0.2000,-0.0677,-18839,1934.73
0.312,2025,1132,0.1240,-140,-476,0.2000,-0.0687,-18828,1934.02
0.313,2025,1136,0.1180,-140,-470,0.2000,-0.0683,-18817,1933.31
0.314,2024,1140,0.1160,-139,-480,0.2000,-0.0693,-18806,1932.59
0.315,2023,1144,0.1200,-139,-480,0.2000,-0.0690,-18795,1931.88
0.316,2023,1146,0.1110,-139,-482,0.2000,-0.0686,-18783,1931.16
0.317,2022,1154,0.1160,-139,-488,0.2000,-0.0697,-18771,1930.44
0.318,2021,1158,0.1130,-138,-484,0.2000,-0.0694,-18759,1929.71
0.319,2021,1170,0.1180,-138,-492,0.2000,-0.0690,-18747,1928.99
0.320,2020,1170,0.1180,-138,-490,0.2000,-0.0702,-18734,1928.26
0.321,2019,1180,0.1180,-138,-488,0.2000,-0.0698,-18721,1927.53
0.322,2018,1188,0.1180,-138,-492,0.2000,-0.0695,-18708,1926.80
