%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.042,1368,-700,-0.0590,172,-462,0.2000,0.0175,-6716,1363.30
0.043,1368,-694,-0.0600,172,-490,0.2000,0.0175,-6716,1363.20
0.044,1368,-696,-0.0390,171,-506,0.2000,0.0174,-6716,1363.09
0.045,1368,-696,-0.0520,171,-528,0.2000,0.0174,-6716,1362.99
0.046,1368,-696,-0.0550,171,-534,0.2000,0.0173,-6716,1362.88
0.047,1368,-692,-0.0520,171,-548,0.2000,0.0173,-6716,1362.77
0.048,1368,-690,-0.0520,171,-542,0.2000,0.0172,-6716,1362.66
0.049,1368,-694,-0.0470,171,-528,0.2000,0.0172,-6716,1362.54
0.050,1368,-692,-0.0540,171,-506,0.2000,0.0171,-6716,1362.42
0.051,1368,-694,-0.0580,172,-488,0.2000,0.0170,-6716,1362.30
0.052,1368,-692,-0.0610,172,-464,0.2000,0.0169,-6716,1362.18
0.053,1368,-692,-0.0530,172,-450,0.2000,0.0168,-6716,1362.06
0.054,1368,-698,-0.0560,172,-432,0.2000,0.0168,-6716,1361.93
0.055,1368,-698,-0.0520,172,-430,0.2000,0.0167,-6716,1361.80
0.056,1368,-696,-0.0490,172,-424,0.2000,0.0166,-6716,1361.67
0.057,1368,-696,-0.0530,172,-442,0.2000,0.0165,-6716,1361.53
0.058,1368,-694,-0.0610,172,-436,0.2000,0.0163,-6716,1361.40
0.059,1368,-688,-0.0570,172,-466,0.2000,0.0162,-6716,1361.26
0.060,1368,-690,-0.0420,172,-486,0.2000,0.0161,-6716,1361.12
0.061,1368,-690,-0.0570,171,-506,0.2000,0.0160,-6716,1360.97
0.062,1368,-690,-0.0550,171,-522,0.2000,0.0159,-6716,1360.83
0.063,1368,-690,-0.0510,171,-524,0.2000,0.0158,-6716,1360.68
0.064,1368,-686,-0.0460,171,-534,0.2000,0.0156,-6716,1360.53
0.065,1368,-688,-0.0490,171,-530,0.2000,0.0155,-6716,1360.37
0.066,1368,-688,-0.0380,171,-520,0.2000,0.0154,-6716,1360.22
0.067,1368,-688,-0.0430,171,-512,0.2000,0.0152,-6716,1360.06
0.068,1368,-684,-0.0480,172,-490,0.2000,0.0151,-6716,1359.90
0.069,1368,-694,-0.0360,172,-480,0.2000,0.0149,-6716,1359.73
0.070,1368,-688,-0.0480,172,-458,0.2000,0.0148,-6716,1359.57
0.071,1368,-694,-0.0570,172,-450,0.2000,0.0146,-6716,1359.40
0.072,1368,-688,-0.0470,172,-438,0.2000,0.0145,-6716,1359.23
0.073,1368,-694,-0.0480,172,-432,0.2000,0.0143,-6716,1359.06
0.074,1368,-690,-0.0370,172,-442,0.2000,0.0142,-6716,1358.88
0.075,1368,-690,-0.0420,172,-452,0.2000,0.0140,-6716,1358.70
0.076,1368,-694,-0.0470,172,-464,0.2000,0.0139,-6716,1358.52
0.077,1368,-692,-0.0500,172,-478,0.2000,0.0137,-6716,1358.34
0.078,1368,-690,-0.0410,171,-496,0.2000,0.0135,-6716,1358.16
0.079,1368,-688,-0.0610,171,-512,0.2000,0.0134,-6716,1357.97
0.080,1368,-696,-0.0410,171,-518,0.2000,0.0132,-6716,1357.78
0.081,1368,-684,-0.0440,171,-526,0.2000,0.0130,-6716,1357.59
0.082,1368,-694,-0.0330,171,-516,0.2000,0.0128,-6716,1357.39
0.083,1368,-684,-0.0490,171,-518,0.2000,0.0127,-6716,1357.20
0.084,1368,-686,-0.0440,171,-500,0.2000,0.0125,-6716,1357.00
0.085,1368,-686,-0.0380,172,-490,0.2000,0.0123,-6716,1356.79
0.086,1368,-692,-0.0550,172,-474,0.2000,0.0121,-6716,1356.59
0.087,1368,-688,-0.0430,172,-460,0.2000,0.0119,-6716,1356.38
0.088,1368,-688,-0.0440,172,-454,0.2000,0.0117,-6716,1356.17
0.089,1368,-688,-0.0430,172,-446,0.2000,0.0116,-6716,1355.96
0.090,1368,-688,-0.0400,172,-444,0.2000,0.0114,-6715,1355.75
0.091,1368,-684,-0.0280,172,-448,0.2000,0.0112,-6715,1355.53
0.092,1368,-688,-0.0400,172,-456,0.2000,0.0110,-6715,1355.31
0.093,1368,-684,-0.0280,172,-472,0.2000,0.0108,-6715,1355.10
0.094,1368,-686,-0.0290,172,-492,0.2000,0.0106,-6715,1354.87
0.095,1368,-688,-0.0330,171,-498,0.2000,0.0103,-6715,1354.65
0.096,1368,-684,-0.0410,171,-510,0.2000,0.0101,-6715,1354.42
0.097,1368,-682,-0.0380,171,-516,0.2000,0.0099,-6715,1354.19
0.098,1368,-686,-0.0350,171,-522,0.2000,0.0097,-6715,1353.95
0.099,1368,-684,-0.0400,171,-514,0.2000,0.0095,-6715,1353.72
0.100,1368,-690,-0.0250,171,-508,0.2000,0.0093,-6715,1353.48
0.101,1368,-682,-0.0300,171,-494,0.2000,0.0091,-6715,1353.24
0.102,1368,-682,-0.0370,172,-486,0.2000,0.0088,-6715,1353.00
0.103,1368,-684,-0.0330,172,-470,0.2000,0.0086,-6715,1352.75
0.104,1368,-686,-0.0390,172,-458,0.2000,0.0084,-6715,1352.51
0.105,1368,-684,-0.0380,172,-458,0.2000,0.0081,-6715,1352.26
0.106,1368,-684,-0.0370,172,-452,0.2000,0.0079,-6715,1352.01
0.107,1368,-690,-0.0240,172,-454,0.2000,0.0077,-6715,1351.75
0.108,1368,-684,-0.0350,172,-466,0.2000,0.0074,-6715,1351.50
0.109,1368,-686,-0.0310,172,-472,0.2000,0.0072,-6714,1351.24
0.110,1368,-680,-0.0300,172,-486,0.2000,0.0070,-6714,1350.98
0.111,1368,-680,-0.0380,172,-496,0.2000,0.0067,-6714,1350.71
0.112,1368,-680,-0.0300,171,-506,0.2000,0.0065,-6714,1350.45
0.113,1368,-678,-0.0280,171,-510,0.2000,0.0062,-6714,1350.18
0.114,1368,-682,-0.0230,171,-512,0.2000,0.0060,-6714,1349.90
0.115,1368,-676,-0.0290,171,-506,0.2000,0.0057,-6714,1349.63
0.116,1368,-684,-0.0320,171,-504,0.2000,0.0054,-6714,1349.36
0.117,1368,-678,-0.0260,171,-496,0.2000,0.0052,-6714,1349.08
0.118,1368,-680,-0.0330,171,-490,0.2000,0.0049,-6714,1348.80
0.119,1368,-676,-0.0280,172,-486,0.2000,0.0047,-6714,1348.52
0.120,1368,-680,-0.0150,172,-468,0.2000,0.0044,-6714,1348.23
0.121,1368,-680,-0.0240,172,-462,0.2000,0.0041,-6714,1347.95
0.122,1368,-684,-0.0140,172,-454,0.2000,0.0038,-6714,1347.65
0.123,1368,-678,-0.0280,172,-452,0.2000,0.0036,-6714,1347.36
0.124,1368,-678,-0.0220,172,-460,0.2000,0.0033,-6714,1347.07
0.125,1368,-676,-0.0250,172,-460,0.2000,0.0030,-6713,1346.77
0.126,1368,-676,-0.0250,172,-476,0.2000,0.0027,-6713,1346.47
0.127,1368,-678,-0.0240,172,-472,0.2000,0.0024,-6713,1346.17
0.128,1368,-670,-0.0240,172,-490,0.2000,0.0022,-6713,1345.87
0.129,1368,-676,-0.0200,171,-498,0.2000,0.0019,-6713,1345.56
0.130,1368,-672,-0.0150,171,-520,0.2000,0.0016,-6713,1345.25
0.131,1368,-674,-0.0080,171,-512,0.2000,0.0013,-6713,1344.94
0.132,1368,-674,-0.0190,171,-510,0.2000,0.0010,-6713,1344.63
0.133,1368,-668,-0.0170,171,-508,0.2000,0.0007,-6713,1344.31
0.134,1368,-674,-0.0200,171,-500,0.2000,0.0004,-6713,1343.99
0.135,1368,-668,-0.0210,172,-490,0.2000,0.0001,-6713,1343.67
0.136,1368,-676,-0.0210,172,-484,0.2000,-0.0002,-6713,1343.35
0.137,1368,-670,-0.0290,172,-474,0.2000,-0.0005,-6713,1343.02
0.138,1368,-674,-0.0210,172,-478,0.2000,-0.0009,-6713,1342.70
0.139,1368,-674,-0.0230,172,-460,0.2000,-0.0012,-6713,1342.37
0.140,1368,-676,-0.0190,172,-466,0.2000,-0.0015,-6713,1342.04
0.141,1368,-676,-0.0210,172,-462,0.2000,-0.0018,-6713,1341.70
0.142,1368,-674,-0.0160,172,-464,0.2000,-0.0021,-6713,1341.36
0.143,1368,-674,-0.0190,172,-472,0.2000,-0.0025,-6713,1341.03
0.144,1368,-672,-0.0200,172,-476,0.2000,-0.0028,-6713,1340.68
0.145,1368,-674,-0.0260,172,-486,0.2000,-0.0031,-6713,1340.34
0.146,1368,-672,-0.0200,171,-498,0.2000,-0.0034,-6713,1339.99
0.147,1368,-672,-0.0300,171,-494,0.2000,-0.0038,-6713,1339.65
0.148,1368,-670,-0.0080,171,-506,0.2000,-0.0041,-6713,1339.29
0.149,1368,-672,-0.0130,171,-498,0.2000,-0.0045,-6712,1338.94
0.150,1368,-670,-0.0170,171,-504,0.2000,-0.0048,-6712,1338.58
0.151,1368,-670,-0.0180,172,-494,0.2000,-0.0051,-6711,1338.23
0.152,1368,-664,-0.0150,172,-490,0.2000,-0.0055,-6711,1337.87
0.153,1368,-662,-0.0120,172,-482,0.2000,-0.0058,-6710,1337.51
0.154,1368,-662,-0.0050,172,-470,0.2000,-0.0062,-6710,1337.14
0.155,1368,-654,-0.0170,172,-474,0.2000,-0.0066,-6709,1336.78
0.156,1368,-654,-0.0120,172,-466,0.2000,-0.0069,-6709,1336.40
0.157,1368,-654,-0.0160,172,-470,0.2000,-0.0073,-6709,1336.03
0.158,1368,-652,-0.0220,172,-470,0.2000,-0.0076,-6709,1335.66
0.159,1368,-648,0.0050,172,-474,0.2000,-0.0080,-6708,1335.28
0.160,1368,-650,-0.0130,172,-480,0.2000,-0.0084,-6708,1334.90
0.161,1368,-648,-0.0010,172,-482,0.2000,-0.0088,-6707,1334.52
0.162,1368,-644,-0.0090,172,-494,0.2000,-0.0091,-6706,1334.14
0.163,1368,-634,-0.0070,172,-492,0.2000,-0.0095,-6705,1333.75
0.164,1368,-634,-0.0170,172,-498,0.2000,-0.0099,-6704,1333.37
0.165,1368,-628,0.0000,171,-498,0.2000,-0.0103,-6702,1332.97
0.166,1368,-618,-0.0170,171,-492,0.2000,-0.0106,-6701,1332.58
0.167,1368,-608,-0.0120,172,-490,0.2000,-0.0110,-6699,1332.19
0.168,1368,-596,-0.0090,172,-468,0.2000,-0.0114,-6697,1331.79
0.169,1368,-590,-0.0020,172,-472,0.2000,-0.0118,-6694,1331.39
0.170,1368,-576,0.0070,172,-470,0.2000,-0.0122,-6691,1330.99
0.171,1368,-568,0.0020,172,-464,0.2000,-0.0126,-6687,1330.58
0.172,1368,-554,0.0050,172,-472,0.2000,-0.0130,-6684,1330.18
0.173,1369,-544,-0.0040,172,-464,0.2000,-0.0134,-6679,1329.77
0.174,1369,-544,0.0020,172,-470,0.2000,-0.0152,-6674,1329.36
0.175,1369,-542,0.0030,172,-474,0.2000,-0.0156,-6669,1328.95
0.176,1369,-536,0.0040,172,-480,0.2000,-0.0159,-6663,1328.53
0.177,1369,-530,0.0130,172,-488,0.2000,-0.0163,-6655,1328.11
0.178,1369,-534,0.0070,172,-490,0.2000,-0.0167,-6648,1327.69
0.179,1369,-534,0.0110,172,-496,0.2000,-0.0171,-6638,1327.27
0.180,1369,-516,0.0060,172,-496,0.2000,-0.0174,-6629,1326.84
0.181,1369,-532,0.0200,172,-500,0.2000,-0.0178,-6618,1326.42
0.182,1369,-542,0.0130,172,-502,0.2000,-0.0182,-6606,1325.99
0.183,1369,-510,0.0150,172,-496,0.2000,-0.0187,-6594,1325.55
0.184,1369,-518,0.0240,172,-492,0.2000,-0.0191,-6581,1325.12
0.185,1369,-498,0.0150,172,-446,0.2000,-0.0195,-6567,1324.68
0.186,1369,-506,0.0120,172,-486,0.2000,-0.0199,-6552,1324.25
0.187,1369,-428,0.0170,172,-480,0.2000,-0.0203,-6536,1323.80
0.188,1369,-454,0.0180,172,-476,0.2000,-0.0208,-6520,1323.36
0.189,1369,-378,0.0220,172,-478,0.2000,-0.0212,-6501,1322.91
0.190,1369,-344,0.0210,172,-478,0.2000,-0.0216,-6483,1322.47
0.191,1370,-366,0.0290,172,-482,0.2000,-0.0221,-6464,1322.02
0.192,1370,-300,0.0280,172,-478,0.2000,-0.0239,-6445,1321.57
0.193,1370,-200,0.0340,172,-488,0.2000,-0.0243,-6424,1321.11
0.194,1371,-150,0.0270,172,-492,0.2000,-0.0247,-6402,1320.66
0.195,1371,-138,0.0250,172,-498,0.2000,-0.0265,-6380,1320.20
0.196,1371,-88,0.0330,172,-506,0.2000,-0.0269,-6358,1319.74
0.197,1371,-64,0.0300,172,-504,0.2000,-0.0273,-6334,1319.27
0.198,1371,0,0.0320,172,-498,0.2000,-0.0277,-6309,1318.80
0.199,1370,94,0.0360,172,-494,0.2000,-0.0281,-6284,1318.34
0.200,1369,24,0.0330,172,-496,0.2000,-0.0271,-6259,1317.86
0.201,1367,90,0.0290,172,-488,0.2000,-0.0247,-6234,1317.40
0.202,1366,194,0.0230,172,-488,0.2000,-0.0239,-6208,1316.92
0.203,1364,228,0.0110,172,-488,0.2000,-0.0232,-6183,1316.44
0.204,1363,224,0.0240,172,-484,0.2000,-0.0211,-6157,1315.96
0.205,1362,298,0.0160,172,-482,0.2000,-0.0204,-6132,1315.48
0.206,1360,348,0.0140,172,-486,0.2000,-0.0185,-6108,1315.00
0.207,1360,328,0.0070,172,-482,0.2000,-0.0180,-6084,1314.52
0.208,1358,384,0.0070,172,-488,0.2000,-0.0175,-6061,1314.02
0.209,1358,452,0.0160,172,-484,0.2000,-0.0170,-6038,1313.54
0.210,1357,452,0.0080,172,-498,0.2000,-0.0180,-6016,1313.04
0.211,1356,446,0.0110,172,-490,0.2000,-0.0175,-5996,1312.54
0.212,1355,476,0.0140,172,-492,0.2000,-0.0170,-5976,1312.05
0.213,1355,526,0.0170,172,-494,0.2000,-0.0166,-5957,1311.55
0.214,1354,516,0.0170,173,-494,0.2000,-0.0161,-5939,1311.05
0.215,1353,502,0.0160,173,-496,0.2000,-0.0171,-5921,1310.54
0.216,1352,546,0.0170,173,-488,0.2000,-0.0166,-5905,1310.04
0.217,1352,542,0.0020,173,-488,0.2000,-0.0162,-5891,1309.53
0.218,1351,530,0.0160,173,-490,0.2000,-0.0157,-5878,1309.02
0.219,1350,538,0.0110,173,-508,0.2000,-0.0167,-5865,1308.50
0.220,1350,556,0.0140,173,-492,0.2000,-0.0162,-5854,1307.99
0.221,1349,546,0.0150,173,-490,0.2000,-0.0172,-5844,1307.47
0.222,1349,546,0.0120,173,-498,0.2000,-0.0167,-5835,1306.96
0.223,1348,572,0.0070,173,-490,0.2000,-0.0176,-5827,1306.43
0.224,1348,560,0.0190,173,-494,0.2000,-0.0171,-5820,1305.91
0.225,1348,560,0.0110,173,-492,0.2000,-0.0180,-5814,1305.38
0.226,1347,562,0.0090,173,-494,0.2000,-0.0189,-5809,1304.85
0.227,1347,564,0.0030,173,-492,0.2000,-0.0183,-5806,1304.32
0.228,1347,560,0.0090,173,-492,0.2000,-0.0192,-5804,1303.79
0.229,1347,554,0.0170,173,-498,0.2000,-0.0200,-5802,1303.26
0.230,1347,552,0.0210,173,-488,0.2000,-0.0208,-5802,1302.71
0.231,1347,546,0.0210,173,-496,0.2000,-0.0216,-5802,1302.18
0.232,1347,546,0.0240,173,-490,0.2000,-0.0223,-5802,1301.63
0.233,1347,540,0.0270,173,-494,0.2000,-0.0231,-5802,1301.09
0.234,1347,532,0.0330,173,-496,0.2000,-0.0238,-5803,1300.54
0.235,1347,530,0.0330,173,-490,0.2000,-0.0245,-5803,1300.00
0.236,1347,526,0.0340,173,-494,0.2000,-0.0252,-5802,1299.45
0.237,1347,522,0.0300,173,-492,0.2000,-0.0259,-5802,1298.90
0.238,1347,524,0.0280,173,-490,0.2000,-0.0265,-5802,1298.34
0.239,1347,516,0.0330,173,-500,0.2000,-0.0272,-5802,1297.78
0.240,1347,514,0.0350,173,-492,0.2000,-0.0278,-5802,1297.22
0.241,1347,514,0.0380,173,-498,0.2000,-0.0285,-5802,1296.66
0.242,1347,516,0.0270,173,-488,0.2000,-0.0291,-5802,1296.10
0.243,1347,518,0.0360,173,-492,0.2000,-0.0297,-5801,1295.53
0.244,1347,516,0.0310,173,-490,0.2000,-0.0304,-5801,1294.97
0.245,1347,518,0.0340,173,-486,0.2000,-0.0310,-5800,1294.39
0.246,1347,514,0.0440,173,-492,0.2000,-0.0316,-5800,1293.82
0.247,1347,522,0.0380,173,-492,0.2000,-0.0322,-5799,1293.25
0.248,1347,520,0.0440,173,-502,0.2000,-0.0328,-5798,1292.67
0.249,1347,528,0.0460,173,-494,0.2000,-0.0334,-5797,1292.09
0.250,1347,536,0.0500,173,-500,0.2000,-0.0340,-5796,1291.52
0.251,1347,536,0.0470,173,-494,0.2000,-0.0347,-5794,1290.93
0.252,1347,544,0.0420,173,-496,0.2000,-0.0353,-5792,1290.35
0.253,1347,552,0.0580,173,-494,0.2000,-0.0359,-5791,1289.76
0.254,1347,558,0.0500,173,-500,0.2000,-0.0365,-5789,1289.16
0.255,1347,560,0.0510,173,-492,0.2000,-0.0371,-5786,1288.58
0.256,1347,554,0.0600,173,-490,0.2000,-0.0377,-5782,1287.98
0.257,1346,574,0.0500,173,-488,0.2000,-0.0383,-5779,1287.39
0.258,1346,578,0.0520,173,-496,0.2000,-0.0375,-5775,1286.78
0.259,1346,588,0.0570,173,-494,0.2000,-0.0382,-5771,1286.19
0.260,1346,590,0.0570,173,-500,0.2000,-0.0389,-5766,1285.58
0.261,1346,602,0.0600,173,-492,0.2000,-0.0395,-5761,1284.98
0.262,1345,614,0.0600,173,-498,0.2000,-0.0402,-5756,1284.37
0.263,1345,622,0.0650,173,-496,0.2000,-0.0395,-5749,1283.77
0.264,1345,628,0.0560,173,-494,0.2000,-0.0402,-5743,1283.15
0.265,1344,632,0.0580,173,-500,0.2000,-0.0409,-5735,1282.54
0.266,1344,636,0.0630,173,-494,0.2000,-0.0402,-5727,1281.92
0.267,1343,648,0.0590,173,-494,0.2000,-0.0409,-5719,1281.30
0.268,1343,658,0.0670,173,-492,0.2000,-0.0403,-5711,1280.69
0.269,1343,664,0.0680,173,-498,0.2000,-0.0411,-5702,1280.06
0.270,1342,672,0.0610,173,-498,0.2000,-0.0419,-5692,1279.44
0.271,1341,674,0.0700,173,-494,0.2000,-0.0412,-5682,1278.81
0.272,1341,676,0.0600,173,-498,0.2000,-0.0406,-5671,1278.19
0.273,1340,684,0.0630,173,-498,0.2000,-0.0415,-5660,1277.55
0.274,1340,696,0.0630,173,-496,0.2000,-0.0409,-5648,1276.93
0.275,1339,698,0.0610,173,-494,0.2000,-0.0418,-5637,1276.29
0.276,1338,702,0.0520,173,-488,0.2000,-0.0413,-5625,1275.66
0.277,1338,708,0.0630,173,-496,0.2000,-0.0407,-5612,1275.01
0.278,1337,722,0.0640,173,-490,0.2000,-0.0417,-5599,1274.38
0.279,1336,728,0.0610,173,-500,0.2000,-0.0412,-5585,1273.73
0.280,1336,734,0.0680,173,-492,0.2000,-0.0407,-5571,1273.09
0.281,1335,738,0.0620,173,-494,0.2000,-0.0417,-5557,1272.44
0.282,1334,742,0.0600,173,-498,0.2000,-0.0412,-5543,1271.79
0.283,1333,754,0.0620,173,-500,0.2000,-0.0408,-5529,1271.14
0.284,1332,772,0.0640,173,-508,0.2000,-0.0404,-5514,1270.48
0.285,1332,786,0.0540,173,-508,0.2000,-0.0400,-5499,1269.83
0.286,1331,776,0.0680,173,-506,0.2000,-0.0411,-5484,1269.17
0.287,1330,790,0.0600,174,-506,0.2000,-0.0407,-5469,1268.52
0.288,1329,800,0.0530,174,-504,0.2000,-0.0403,-5454,1267.85
0.289,1329,802,0.0510,174,-510,0.2000,-0.0400,-5439,1267.19
0.290,1328,814,0.0600,174,-504,0.2000,-0.0397,-5424,1266.52
0.291,1327,822,0.0580,174,-506,0.2000,-0.0408,-5409,1265.86
0.292,1326,836,0.0550,174,-506,0.2000,-0.0404,-5395,1265.18
0.293,1325,840,0.0590,174,-500,0.2000,-0.0401,-5380,1264.52
0.294,1324,854,0.0540,174,-506,0.2000,-0.0398,-5365,1263.84
0.295,1324,860,0.0680,174,-498,0.2000,-0.0395,-5350,1263.16
0.296,1323,870,0.0620,174,-504,0.2000,-0.0406,-5335,1262.48
0.297,1322,874,0.0630,174,-506,0.2000,-0.0403,-5321,1261.80
0.298,1321,882,0.0630,174,-504,0.2000,-0.0400,-5306,1261.12
0.299,1320,888,0.0670,175,-510,0.2000,-0.0398,-5292,1260.43
0.300,1320,896,0.0680,175,-502,0.2000,-0.0395,-5277,1259.75
0.301,1319,904,0.0660,175,-512,0.2000,-0.0407,-5262,1259.06
0.302,1318,912,0.0640,175,-508,0.2000,-0.0404,-5248,1258.37
0.303,1317,920,0.0610,175,-512,0.2000,-0.0401,-5233,1257.68
0.304,1317,922,0.0630,175,-510,0.2000,-0.0398,-5218,1256.99
0.305,1316,936,0.0560,175,-520,0.2000,-0.0396,-5204,1256.29
0.306,1315,938,0.0600,175,-520,0.2000,-0.0407,-5190,1255.59
0.307,1314,946,0.0600,175,-514,0.2000,-0.0405,-5176,1254.89
0.308,1313,952,0.0670,176,-522,0.2000,-0.0402,-5163,1254.18
0.309,1312,954,0.0590,176,-514,0.2000,-0.0400,-5149,1253.48
0.310,1312,964,0.0550,176,-516,0.2000,-0.0397,-5136,1252.77
0.311,1311,970,0.0590,176,-510,0.2000,-0.0409,-5124,1252.07
0.312,1310,970,0.0610,176,-510,0.2000,-0.0407,-5112,1251.35
0.313,1309,974,0.0620,176,-514,0.2000,-0.0404,-5101,1250.64
0.314,1309,982,0.0590,176,-528,0.2000,-0.0402,-5089,1249.92
0.315,1308,992,0.0590,177,-510,0.2000,-0.0414,-5079,1249.21
0.316,1308,992,0.0550,177,-504,0.2000,-0.0411,-5069,1248.49
0.317,1307,996,0.0640,177,-502,0.2000,-0.0422,-5058,1247.77
0.318,1307,1004,0.0630,177,-508,0.2000,-0.0420,-5049,1247.05
0.319,1306,1002,0.0630,177,-506,0.2000,-0.0431,-5039,1246.33
0.320,1305,1004,0.0690,177,-514,0.2000,-0.0428,-5031,1245.59
0.321,1305,1008,0.0600,177,-512,0.2000,-0.0425,-5022,1244.87
0.322,1305,1010,0.0690,177,-518,0.2000,-0.0436,-5014,1244.14
0.323,1304,1022,0.0680,177,-518,0.2000,-0.0447,-5006,1243.40
0.324,1304,1016,0.0640,177,-518,0.2000,-0.0444,-4998,1242.67
0.325,1303,1026,0.0640,177,-524,0.2000,-0.0455,-4990,1241.93
0.326,1303,1022,0.0690,178,-522,0.2000,-0.0451,-4983,1241.19
0.327,1302,1034,0.0700,178,-526,0.2000,-0.0462,-4975,1240.45
0.328,1302,1036,0.0670,178,-524,0.2000,-0.0458,-4968,1239.71
0.329,1301,1040,0.0700,178,-524,0.2000,-0.0469,-4961,1238.96
0.330,1301,1044,0.0680,178,-526,0.2000,-0.0465,-4955,1238.22
0.331,1301,1044,0.0830,178,-522,0.2000,-0.0476,-4948,1237.47
