%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.020,2053,466,-0.0480,905,-1513,0.8000,0.0142,-22622,2047.56
0.021,2053,440,-0.0550,905,-1533,0.8000,0.0143,-22625,2047.52
0.022,2053,424,-0.0520,904,-1631,0.8000,0.0143,-22629,2047.47
0.023,2053,408,-0.0440,903,-1751,0.8000,0.0143,-22632,2047.41
0.024,2053,400,-0.0430,900,-1885,0.8000,0.0143,-22636,2047.36
0.025,2054,400,-0.0470,898,-2069,0.8000,0.0143,-22639,2047.30
0.026,2054,422,-0.0560,896,-2207,0.8000,0.0129,-22642,2047.24
0.027,2054,438,-0.0440,894,-2321,0.8000,0.0129,-22644,2047.18
0.028,2054,456,-0.0430,892,-2385,0.8000,0.0129,-22647,2047.12
0.029,2054,470,-0.0540,892,-2427,0.8000,0.0129,-22650,2047.05
0.030,2054,470,-0.0430,892,-2377,0.8000,0.0129,-22653,2046.98
0.031,2055,460,-0.0500,893,-2295,0.8000,0.0129,-22656,2046.91
0.032,2055,446,-0.0380,894,-2175,0.8000,0.0115,-22660,2046.84
0.033,2055,432,-0.0300,896,-2031,0.8000,0.0116,-22663,2046.76
0.034,2055,414,-0.0440,898,-1879,0.8000,0.0116,-22666,2046.68
0.035,2055,402,-0.0270,899,-1749,0.8000,0.0116,-22668,2046.60
0.036,2055,384,-0.0370,901,-1647,0.8000,0.0116,-22670,2046.52
0.037,2056,372,-0.0340,902,-1581,0.8000,0.0116,-22672,2046.43
0.038,2056,366,-0.0380,902,-1581,0.8000,0.0102,-22674,2046.34
0.039,2056,356,-0.0310,902,-1625,0.8000,0.0102,-22675,2046.25
0.040,2056,356,-0.0250,901,-1717,0.8000,0.0102,-22677,2046.16
0.041,2056,354,-0.0390,899,-1831,0.8000,0.0102,-22678,2046.06
0.042,2056,364,-0.0380,897,-1977,0.8000,0.0102,-22679,2045.96
0.043,2056,364,-0.0320,896,-2103,0.8000,0.0102,-22680,2045.86
0.044,2056,374,-0.0460,894,-2223,0.8000,0.0101,-22681,2045.76
0.045,2056,384,-0.0410,893,-2293,0.8000,0.0101,-22681,2045.65
0.046,2056,388,-0.0350,893,-2337,0.8000,0.0100,-22682,2045.55
0.047,2056,390,-0.0400,893,-2315,0.8000,0.0100,-22683,2045.44
0.048,2056,390,-0.0340,894,-2263,0.8000,0.0099,-22684,2045.32
0.049,2056,382,-0.0430,895,-2165,0.8000,0.0098,-22685,2045.21
0.050,2056,376,-0.0350,896,-2057,0.8000,0.0098,-22686,2045.09
0.051,2056,368,-0.0460,897,-1927,0.8000,0.0097,-22686,2044.97
0.052,2057,364,-0.0230,899,-1817,0.8000,0.0096,-22687,2044.85
0.053,2057,360,-0.0490,900,-1729,0.8000,0.0081,-22687,2044.72
0.054,2057,354,-0.0410,901,-1671,0.8000,0.0081,-22688,2044.60
0.055,2057,354,-0.0480,901,-1663,0.8000,0.0080,-22688,2044.47
0.056,2057,350,-0.0480,900,-1697,0.8000,0.0079,-22689,2044.33
0.057,2057,344,-0.0500,899,-1763,0.8000,0.0079,-22689,2044.20
0.058,2057,340,-0.0360,898,-1859,0.8000,0.0078,-22690,2044.06
0.059,2057,346,-0.0280,897,-1973,0.8000,0.0077,-22690,2043.93
0.060,2057,356,-0.0370,896,-2073,0.8000,0.0076,-22690,2043.78
0.061,2057,360,-0.0340,895,-2165,0.8000,0.0075,-22690,2043.64
0.062,2057,360,-0.0290,894,-2225,0.8000,0.0074,-22690,2043.49
0.063,2057,364,-0.0350,894,-2247,0.8000,0.0073,-22690,2043.34
0.064,2057,370,-0.0260,894,-2233,0.8000,0.0072,-22690,2043.19
0.065,2057,368,-0.0360,895,-2189,0.8000,0.0070,-22690,2043.04
0.066,2057,364,-0.0250,896,-2109,0.8000,0.0069,-22690,2042.88
0.067,2057,366,-0.0270,897,-2015,0.8000,0.0068,-22690,2042.73
0.068,2057,362,-0.0280,898,-1923,0.8000,0.0066,-22690,2042.56
0.069,2057,360,-0.0170,899,-1837,0.8000,0.0065,-22690,2042.40
0.070,2057,360,-0.0360,899,-1765,0.8000,0.0064,-22690,2042.24
0.071,2057,360,-0.0210,900,-1737,0.8000,0.0062,-22690,2042.07
0.072,2057,360,-0.0340,900,-1737,0.8000,0.0060,-22690,2041.90
0.073,2057,358,-0.0300,899,-1761,0.8000,0.0059,-22690,2041.72
0.074,2057,356,-0.0330,899,-1825,0.8000,0.0057,-22690,2041.55
0.075,2057,358,-0.0290,898,-1899,0.8000,0.0056,-22690,2041.37
0.076,2057,358,-0.0230,897,-1983,0.8000,0.0054,-22690,2041.19
0.077,2057,358,-0.0320,896,-2055,0.8000,0.0052,-22690,2041.01
0.078,2057,360,-0.0290,895,-2125,0.8000,0.0051,-22690,2040.82
0.079,2057,356,-0.0270,895,-2157,0.8000,0.0049,-22690,2040.64
0.080,2057,358,-0.0370,895,-2173,0.8000,0.0047,-22690,2040.45
0.081,2057,360,-0.0260,895,-2157,0.8000,0.0045,-22690,2040.25
0.082,2057,360,-0.0200,895,-2113,0.8000,0.0043,-22690,2040.06
0.083,2057,360,-0.0300,896,-2053,0.8000,0.0041,-22690,2039.86
0.084,2057,354,-0.0280,897,-1979,0.8000,0.0040,-22690,2039.66
0.085,2057,354,-0.0230,898,-1911,0.8000,0.0038,-22690,2039.46
0.086,2057,350,-0.0270,899,-1855,0.8000,0.0036,-22689,2039.26
0.087,2057,354,-0.0260,899,-1821,0.8000,0.0034,-22689,2039.05
0.088,2057,346,-0.0190,899,-1801,0.8000,0.0032,-22689,2038.84
0.089,2057,346,-0.0260,899,-1807,0.8000,0.0030,-22689,2038.63
0.090,2057,346,-0.0220,899,-1841,0.8000,0.0028,-22689,2038.42
0.091,2057,344,-0.0240,898,-1889,0.8000,0.0025,-22689,2038.20
0.092,2057,344,-0.0220,897,-1949,0.8000,0.0023,-22689,2037.98
0.093,2057,342,-0.0210,896,-2017,0.8000,0.0021,-22689,2037.76
0.094,2057,348,-0.0280,896,-2063,0.8000,0.0019,-22689,2037.54
0.095,2057,344,-0.0170,895,-2099,0.8000,0.0017,-22689,2037.31
0.096,2057,348,-0.0270,895,-2119,0.8000,0.0015,-22689,2037.08
0.097,2057,342,-0.0170,895,-2117,0.8000,0.0012,-22689,2036.85
0.098,2057,348,-0.0240,896,-2095,0.8000,0.0010,-22689,2036.62
0.099,2057,344,-0.0200,896,-2055,0.8000,0.0008,-22689,2036.38
0.100,2057,346,-0.0180,897,-1999,0.8000,0.0006,-22689,2036.15
0.101,2057,342,-0.0260,897,-1951,0.8000,0.0003,-22689,2035.91
0.102,2057,348,-0.0170,898,-1905,0.8000,0.0001,-22689,2035.67
0.103,2057,342,-0.0240,898,-1869,0.8000,-0.0002,-22689,2035.42
0.104,2057,340,-0.0170,899,-1849,0.8000,-0.0004,-22689,2035.18
0.105,2057,344,-0.0250,899,-1845,0.8000,-0.0006,-22689,2034.92
0.106,2057,340,-0.0150,898,-1861,0.8000,-0.0009,-22689,2034.67
0.107,2057,342,-0.0260,898,-1893,0.8000,-0.0011,-22689,2034.42
0.108,2057,338,-0.0190,897,-1941,0.8000,-0.0014,-22689,2034.16
0.109,2057,342,-0.0270,897,-1981,0.8000,-0.0016,-22689,2033.90
0.110,2057,342,-0.0220,896,-2023,0.8000,-0.0019,-22689,2033.64
0.111,2057,342,-0.0260,896,-2061,0.8000,-0.0021,-22689,2033.38
0.112,2057,340,-0.0200,896,-2077,0.8000,-0.0024,-22689,2033.11
0.113,2057,340,-0.0220,896,-2071,0.8000,-0.0027,-22689,2032.84
0.114,2057,342,-0.0180,896,-2069,0.8000,-0.0029,-22689,2032.57
0.115,2057,340,-0.0190,896,-2045,0.8000,-0.0032,-22689,2032.30
0.116,2057,336,-0.0240,897,-1999,0.8000,-0.0035,-22689,2032.02
0.117,2057,338,-0.0200,897,-1967,0.8000,-0.0037,-22689,2031.75
0.118,2057,338,-0.0150,898,-1939,0.8000,-0.0040,-22689,2031.47
0.119,2057,332,-0.0080,898,-1901,0.8000,-0.0043,-22689,2031.18
0.120,2057,334,-0.0140,898,-1885,0.8000,-0.0046,-22688,2030.90
0.121,2057,334,-0.0080,898,-1883,0.8000,-0.0049,-22688,2030.61
0.122,2057,332,-0.0060,898,-1883,0.8000,-0.0051,-22688,2030.32
0.123,2057,334,-0.0030,898,-1915,0.8000,-0.0054,-22688,2030.03
0.124,2057,334,-0.0160,897,-1943,0.8000,-0.0057,-22688,2029.73
0.125,2057,332,-0.0200,897,-1973,0.8000,-0.0060,-22688,2029.44
0.126,2057,334,-0.0140,897,-2005,0.8000,-0.0063,-22688,2029.14
0.127,2057,330,-0.0120,896,-2031,0.8000,-0.0066,-22688,2028.84
0.128,2057,334,-0.0090,896,-2043,0.8000,-0.0069,-22688,2028.53
0.129,2057,336,-0.0080,896,-2051,0.8000,-0.0072,-22688,2028.23
0.130,2057,334,-0.0150,896,-2051,0.8000,-0.0075,-22688,2027.92
0.131,2057,334,-0.0210,896,-2027,0.8000,-0.0078,-22688,2027.61
0.132,2057,334,-0.0030,897,-2003,0.8000,-0.0081,-22688,2027.30
0.133,2057,336,0.0000,897,-1977,0.8000,-0.0085,-22687,2026.98
0.134,2057,334,-0.0090,897,-1949,0.8000,-0.0088,-22687,2026.66
0.135,2057,334,0.0000,898,-1929,0.8000,-0.0091,-22686,2026.34
0.136,2057,330,0.0020,898,-1921,0.8000,-0.0094,-22685,2026.02
0.137,2057,330,-0.0030,898,-1911,0.8000,-0.0097,-22683,2025.69
0.138,2057,334,-0.0010,898,-1911,0.8000,-0.0101,-22682,2025.36
0.139,2057,332,-0.0150,897,-1933,0.8000,-0.0104,-22680,2025.03
0.140,2058,330,-0.0020,897,-1945,0.8000,-0.0107,-22677,2024.70
0.141,2058,330,0.0080,897,-1965,0.8000,-0.0124,-22675,2024.37
0.142,2058,332,0.0030,897,-1983,0.8000,-0.0127,-22673,2024.03
0.143,2058,334,0.0020,897,-1999,0.8000,-0.0130,-22670,2023.69
0.144,2058,328,-0.0020,896,-2005,0.8000,-0.0133,-22666,2023.35
0.145,2058,330,0.0060,896,-2017,0.8000,-0.0136,-22661,2023.01
0.146,2058,332,0.0030,896,-2019,0.8000,-0.0139,-22656,2022.66
0.147,2058,328,0.0020,897,-2001,0.8000,-0.0142,-22650,2022.31
0.148,2058,328,0.0120,897,-1995,0.8000,-0.0145,-22644,2021.96
0.149,2058,330,0.0090,897,-1973,0.8000,-0.0149,-22638,2021.61
0.150,2058,346,0.0080,897,-1959,0.8000,-0.0152,-22630,2021.25
0.151,2058,332,0.0020,897,-1949,0.8000,-0.0155,-22622,2020.89
0.152,2058,312,0.0120,897,-1937,0.8000,-0.0159,-22614,2020.53
0.153,2058,334,0.0110,897,-1937,0.8000,-0.0162,-22605,2020.17
0.154,2058,342,0.0120,897,-1945,0.8000,-0.0166,-22594,2019.81
0.155,2058,330,0.0150,897,-1951,0.8000,-0.0169,-22584,2019.44
0.156,2058,334,0.0120,897,-1957,0.8000,-0.0173,-22573,2019.07
0.157,2058,388,0.0190,897,-1975,0.8000,-0.0177,-22561,2018.70
0.158,2058,392,0.0070,897,-1981,0.8000,-0.0180,-22549,2018.33
0.159,2058,398,0.0120,897,-1987,0.8000,-0.0184,-22537,2017.95
0.160,2058,540,0.0080,897,-1989,0.8000,-0.0188,-22526,2017.57
0.161,2058,372,0.0160,897,-1993,0.8000,-0.0192,-22516,2017.19
0.162,2058,462,0.0160,897,-1985,0.8000,-0.0195,-22507,2016.81
0.163,2058,448,0.0240,897,-1979,0.8000,-0.0199,-22499,2016.42
0.164,2058,568,0.0250,897,-1973,0.8000,-0.0203,-22492,2016.03
0.165,2058,446,0.0230,897,-1971,0.8000,-0.0207,-22485,2015.64
0.166,2058,500,0.0160,897,-1963,0.8000,-0.0211,-22480,2015.25
0.167,2058,426,0.0210,897,-1965,0.8000,-0.0215,-22474,2014.85
0.168,2058,478,0.0220,897,-1959,0.8000,-0.0219,-22469,2014.45
0.169,2058,454,0.0190,897,-1965,0.8000,-0.0223,-22464,2014.06
0.170,2058,486,0.0220,897,-1967,0.8000,-0.0227,-22461,2013.65
0.171,2058,468,0.0160,897,-1957,0.8000,-0.0231,-22457,2013.25
0.172,2058,468,0.0240,897,-1969,0.8000,-0.0235,-22454,2012.84
0.173,2058,450,0.0300,897,-1971,0.8000,-0.0239,-22451,2012.44
0.174,2058,454,0.0350,897,-1971,0.8000,-0.0244,-22449,2012.02
0.175,2058,462,0.0290,897,-1967,0.8000,-0.0248,-22447,2011.61
0.176,2058,462,0.0290,897,-1979,0.8000,-0.0252,-22444,2011.19
0.177,2058,472,0.0310,897,-1973,0.8000,-0.0256,-22442,2010.78
0.178,2058,466,0.0330,897,-1973,0.8000,-0.0261,-22440,2010.36
0.179,2058,480,0.0320,897,-1975,0.8000,-0.0265,-22438,2009.93
0.180,2058,468,0.0280,897,-1975,0.8000,-0.0269,-22436,2009.51
0.181,2058,468,0.0340,897,-1975,0.8000,-0.0274,-22435,2009.08
0.182,2058,464,0.0360,897,-1975,0.8000,-0.0278,-22434,2008.65
0.183,2058,476,0.0430,897,-1971,0.8000,-0.0283,-22433,2008.22
0.184,2058,470,0.0340,897,-1967,0.8000,-0.0287,-22433,2007.79
0.185,2058,474,0.0380,897,-1975,0.8000,-0.0292,-22432,2007.35
0.186,2058,470,0.0360,897,-1973,0.8000,-0.0296,-22431,2006.91
0.187,2058,474,0.0360,897,-1967,0.8000,-0.0301,-22430,2006.47
0.188,2058,468,0.0400,897,-1971,0.8000,-0.0305,-22429,2006.03
0.189,2058,470,0.0360,897,-1973,0.8000,-0.0310,-22427,2005.58
0.190,2058,476,0.0520,897,-1969,0.8000,-0.0314,-22427,2005.14
0.191,2058,478,0.0490,897,-1973,0.8000,-0.0319,-22425,2004.68
0.192,2058,474,0.0400,897,-1971,0.8000,-0.0324,-22424,2004.24
0.193,2058,476,0.0510,897,-1961,0.8000,-0.0329,-22423,2003.78
0.194,2058,482,0.0380,897,-1967,0.8000,-0.0333,-22421,2003.32
0.195,2058,488,0.0460,897,-1967,0.8000,-0.0338,-22420,2002.86
0.196,2058,492,0.0460,897,-1961,0.8000,-0.0343,-22419,2002.40
0.197,2058,496,0.0480,897,-1973,0.8000,-0.0348,-22418,2001.94
0.198,2058,502,0.0470,897,-1971,0.8000,-0.0353,-22417,2001.47
0.199,2058,500,0.0520,897,-1969,0.8000,-0.0357,-22416,2001.01
0.200,2058,500,0.0590,897,-1969,0.8000,-0.0362,-22415,2000.53
0.201,2058,502,0.0500,897,-1975,0.8000,-0.0367,-22414,2000.06
0.202,2058,512,0.0560,897,-1971,0.8000,-0.0372,-22413,1999.58
0.203,2058,512,0.0480,897,-1971,0.8000,-0.0377,-22412,1999.11
0.204,2058,506,0.0540,897,-1973,0.8000,-0.0382,-22411,1998.63
0.205,2058,510,0.0550,897,-1969,0.8000,-0.0387,-22410,1998.15
0.206,2058,516,0.0700,897,-1965,0.8000,-0.0392,-22409,1997.66
0.207,2058,518,0.0620,897,-1969,0.8000,-0.0397,-22409,1997.17
0.208,2058,522,0.0590,897,-1963,0.8000,-0.0403,-22408,1996.69
0.209,2058,524,0.0680,897,-1963,0.8000,-0.0408,-22406,1996.20
0.210,2058,530,0.0620,897,-1969,0.8000,-0.0413,-22405,1995.71
0.211,2058,532,0.0690,897,-1971,0.8000,-0.0418,-22404,1995.21
0.212,2058,532,0.0610,897,-1971,0.8000,-0.0423,-22403,1994.72
0.213,2058,542,0.0610,897,-1975,0.8000,-0.0429,-22401,1994.21
0.214,2058,546,0.0690,897,-1975,0.8000,-0.0434,-22400,1993.72
0.215,2058,548,0.0640,897,-1971,0.8000,-0.0439,-22399,1993.21
0.216,2058,554,0.0730,897,-1971,0.8000,-0.0445,-22398,1992.71
0.217,2058,564,0.0650,897,-1975,0.8000,-0.0450,-22396,1992.19
0.218,2058,566,0.0740,897,-1971,0.8000,-0.0455,-22394,1991.69
0.219,2058,570,0.0820,897,-1969,0.8000,-0.0461,-22391,1991.17
0.220,2058,578,0.0690,897,-1973,0.8000,-0.0466,-22389,1990.65
0.221,2058,584,0.0770,897,-1965,0.8000,-0.0472,-22387,1990.14
0.222,2058,592,0.0760,897,-1967,0.8000,-0.0477,-22385,1989.62
0.223,2058,596,0.0810,897,-1965,0.8000,-0.0483,-22383,1989.10
0.224,2058,602,0.0720,897,-1969,0.8000,-0.0489,-22380,1988.57
0.225,2058,610,0.0840,897,-1969,0.8000,-0.0494,-22377,1988.05
0.226,2058,616,0.0800,897,-1971,0.8000,-0.0500,-22375,1987.52
0.227,2058,624,0.0830,897,-1967,0.8000,-0.0505,-22372,1986.99
0.228,2057,638,0.0890,897,-1975,0.8000,-0.0511,-22369,1986.45
0.229,2057,646,0.0690,897,-1975,0.8000,-0.0503,-22366,1985.92
0.230,2057,650,0.0770,897,-1973,0.8000,-0.0509,-22363,1985.38
0.231,2057,658,0.0840,897,-1967,0.8000,-0.0515,-22361,1984.85
0.232,2057,666,0.0850,897,-1975,0.8000,-0.0522,-22358,1984.30
0.233,2057,668,0.0890,897,-1983,0.8000,-0.0528,-22355,1983.76
0.234,2057,680,0.0860,897,-1967,0.8000,-0.0534,-22352,1983.21
0.235,2057,692,0.0940,897,-1977,0.8000,-0.0540,-22350,1982.66
0.236,2057,700,0.0870,897,-1969,0.8000,-0.0547,-22347,1982.11
0.237,2056,702,0.0970,897,-1975,0.8000,-0.0553,-22344,1981.56
0.238,2056,716,0.0830,897,-1973,0.8000,-0.0545,-22341,1981.01
0.239,2056,720,0.0980,897,-1977,0.8000,-0.0552,-22338,1980.45
0.240,2056,732,0.1030,897,-1969,0.8000,-0.0559,-22335,1979.89
0.241,2056,738,0.0900,897,-1977,0.8000,-0.0565,-22332,1979.33
0.242,2056,746,0.0910,897,-1973,0.8000,-0.0572,-22328,1978.77
0.243,2055,758,0.0970,897,-1975,0.8000,-0.0579,-22325,1978.20
0.244,2055,766,0.0930,897,-1985,0.8000,-0.0571,-22321,1977.63
0.245,2055,776,0.1000,897,-1977,0.8000,-0.0578,-22318,1977.06
0.246,2055,782,0.0940,897,-1977,0.8000,-0.0585,-22315,1976.49
0.247,2055,796,0.1000,897,-1977,0.8000,-0.0592,-22311,1975.91
0.248,2055,806,0.0970,897,-1975,0.8000,-0.0599,-22308,1975.33
0.249,2055,814,0.1060,897,-1973,0.8000,-0.0606,-22304,1974.76
0.250,2054,822,0.1020,897,-1955,0.8000,-0.0613,-22300,1974.17
0.251,2054,830,0.0990,897,-1967,0.8000,-0.0606,-22296,1973.59
0.252,2054,842,0.1020,897,-1969,0.8000,-0.0613,-22291,1973.01
0.253,2054,848,0.1060,897,-1969,0.8000,-0.0621,-22288,1972.42
0.254,2053,860,0.1140,897,-1971,0.8000,-0.0628,-22284,1971.83
0.255,2053,874,0.1090,897,-1973,0.8000,-0.0621,-22279,1971.24
0.256,2053,878,0.1090,897,-1981,0.8000,-0.0629,-22275,1970.64
0.257,2053,894,0.1150,897,-1973,0.8000,-0.0637,-22270,1970.05
0.258,2052,908,0.1150,897,-1979,0.8000,-0.0644,-22265,1969.45
0.259,2052,912,0.1040,897,-1981,0.8000,-0.0637,-22260,1968.85
0.260,2052,928,0.1140,897,-1979,0.8000,-0.0645,-22255,1968.25
0.261,2052,940,0.1110,897,-1981,0.8000,-0.0653,-22249,1967.65
0.262,2051,956,0.1130,897,-1985,0.8000,-0.0661,-22243,1967.04
0.263,2051,974,0.1140,897,-1983,0.8000,-0.0655,-22237,1966.42
0.264,2051,978,0.1160,897,-1975,0.8000,-0.0663,-22231,1965.82
0.265,2050,990,0.1090,897,-1975,0.8000,-0.0657,-22225,1965.20
0.266,2050,1004,0.1100,897,-1975,0.8000,-0.0665,-22218,1964.59
0.267,2049,1024,0.1270,897,-1975,0.8000,-0.0674,-22211,1963.97
0.268,2049,1036,0.1170,897,-1979,0.8000,-0.0668,-22205,1963.35
0.269,2049,1048,0.1200,897,-1983,0.8000,-0.0677,-22197,1962.73
0.270,2048,1064,0.1150,897,-1981,0.8000,-0.0685,-22190,1962.11
0.271,2048,1080,0.1140,897,-1985,0.8000,-0.0679,-22181,1961.48
0.272,2048,1096,0.1150,897,-1985,0.8000,-0.0688,-22173,1960.86
0.273,2047,1112,0.1120,897,-1985,0.8000,-0.0697,-22164,1960.22
0.274,2047,1134,0.1200,897,-1985,0.8000,-0.0691,-22156,1959.59
0.275,2046,1150,0.1190,897,-1991,0.8000,-0.0700,-22146,1958.96
0.276,2046,1164,0.1150,897,-1983,0.8000,-0.0695,-22137,1958.31
0.277,2045,1182,0.1230,897,-1989,0.8000,-0.0704,-22128,1957.68
0.278,2045,1206,0.1190,897,-1989,0.8000,-0.0699,-22118,1957.04
0.279,2044,1226,0.1210,897,-1981,0.8000,-0.0694,-22109,1956.40
0.280,2044,1248,0.1140,897,-1985,0.8000,-0.0704,-22099,1955.75
0.281,2043,1268,0.1220,897,-1981,0.8000,-0.0699,-22089,1955.11
0.282,2042,1286,0.1310,897,-1987,0.8000,-0.0709,-22080,1954.45
0.283,2042,1310,0.1280,897,-1979,0.8000,-0.0705,-22070,1953.81
0.284,2041,1328,0.1320,897,-1989,0.8000,-0.0715,-22060,1953.15
0.285,2041,1354,0.1270,897,-1977,0.8000,-0.0710,-22049,1952.50
0.286,2040,1380,0.1340,897,-1979,0.8000,-0.0720,-22039,1951.84
0.287,2040,1402,0.1300,897,-1979,0.8000,-0.0716,-22029,1951.18
0.288,2039,1422,0.1240,897,-1985,0.8000,-0.0726,-22019,1950.52
0.289,2039,1452,0.1310,897,-1979,0.8000,-0.0722,-22009,1949.86
0.290,2038,1476,0.1230,897,-1989,0.8000,-0.0732,-21999,1949.19
0.291,2038,1496,0.1270,897,-1985,0.8000,-0.0728,-21988,1948.52
0.292,2037,1524,0.1310,897,-1989,0.8000,-0.0738,-21978,1947.85
0.293,2036,1542,0.1260,897,-1989,0.8000,-0.0734,-21968,1947.17
0.294,2036,1564,0.1330,897,-1993,0.8000,-0.0730,-21959,1946.51
0.295,2035,1580,0.1210,897,-1993,0.8000,-0.0741,-21950,1945.82
0.296,2035,1600,0.1300,897,-1993,0.8000,-0.0737,-21940,1945.15
0.297,2034,1620,0.1390,897,-1985,0.8000,-0.0748,-21932,1944.47
0.298,2034,1642,0.1360,897,-1991,0.8000,-0.0744,-21923,1943.79
0.299,2033,1652,0.1370,897,-1989,0.8000,-0.0755,-21914,1943.10
0.300,2033,1676,0.1390,897,-1995,0.8000,-0.0751,-21905,1942.42
0.301,2033,1690,0.1290,897,-1983,0.8000,-0.0762,-21897,1941.73
0.302,2032,1708,0.1370,897,-1987,0.8000,-0.0772,-21889,1941.04
0.303,2032,1726,0.1350,897,-1981,0.8000,-0.0768,-21881,1940.34
0.304,2031,1734,0.1320,897,-1987,0.8000,-0.0778,-21873,1939.64
0.305,2031,1752,0.1340,897,-1979,0.8000,-0.0774,-21866,1938.95
0.306,2031,1764,0.1470,897,-1985,0.8000,-0.0785,-21858,1938.25
0.307,2030,1784,0.1470,897,-1981,0.8000,-0.0781,-21851,1937.56
0.308,2030,1796,0.1490,897,-1991,0.8000,-0.0792,-21844,1936.85
0.309,2029,1812,0.1500,897,-1991,0.8000,-0.0802,-21838,1936.15
0.310,2029,1822,0.1420,897,-1989,0.8000,-0.0798,-21831,1935.44
0.311,2029,1834,0.1440,897,-1991,0.8000,-0.0808,-21824,1934.73
0.312,2028,1848,0.1450,897,-1991,0.8000,-0.0818,-21818,1934.02
0.313,2028,1864,0.1530,897,-1987,0.8000,-0.0814,-21811,1933.31
0.314,2028,1876,0.1620,897,-1991,0.8000,-0.0825,-21805,1932.59
0.315,2027,1890,0.1460,897,-1985,0.8000,-0.0820,-21798,1931.88
0.316,2027,1902,0.1550,897,-1981,0.8000,-0.0831,-21791,1931.16
0.317,2027,1922,0.1570,897,-1989,0.8000,-0.0841,-21783,1930.43
0.318,2026,1940,0.1510,897,-1987,0.8000,-0.0837,-21776,1929.71
0.319,2026,1952,0.1640,897,-1989,0.8000,-0.0847,-21768,1928.98
0.320,2025,1970,0.1580,897,-1983,0.8000,-0.0858,-21760,1928.26
0.321,2025,1988,0.1590,897,-1989,0.8000,-0.0853,-21752,1927.53
0.322,2024,2006,0.1680,897,-1991,0.8000,-0.0864,-21744,1926.80
0.323,2024,2026,0.1570,897,-1985,0.8000,-0.0860,-21735,1926.06
0.324,2023,2046,0.1580,897,-1993,0.8000,-0.0870,-21727,1925.34
0.325,2023,2078,0.1620,897,-1989,0.8000,-0.0867,-21719,1924.59
0.326,2023,2096,0.1620,898,-1987,0.8000,-0.0877,-21710,1923.86
