%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,1367,-646,-0.0720,1247,-629,0.2000,0.0271,-10625,1363.19
0.044,1367,-644,-0.0700,1247,-651,0.2000,0.0271,-10626,1363.09
0.045,1367,-644,-0.0670,1246,-653,0.2000,0.0270,-10626,1362.99
0.046,1367,-642,-0.0750,1246,-649,0.2000,0.0270,-10626,1362.88
0.047,1367,-642,-0.0670,1247,-641,0.2000,0.0270,-10626,1362.77
0.048,1367,-644,-0.0700,1247,-621,0.2000,0.0269,-10626,1362.65
0.049,1367,-636,-0.0730,1247,-597,0.2000,0.0268,-10626,1362.54
0.050,1367,-640,-0.0660,1248,-577,0.2000,0.0268,-10626,1362.42
0.051,1367,-640,-0.0700,1248,-553,0.2000,0.0267,-10626,1362.30
0.052,1367,-638,-0.0720,1248,-533,0.2000,0.0266,-10626,1362.18
0.053,1367,-638,-0.0700,1248,-523,0.2000,0.0265,-10626,1362.06
0.054,1367,-646,-0.0620,1248,-517,0.2000,0.0264,-10626,1361.93
0.055,1367,-646,-0.0720,1248,-523,0.2000,0.0263,-10626,1361.80
0.056,1367,-638,-0.0770,1248,-541,0.2000,0.0262,-10626,1361.67
0.057,1367,-646,-0.0680,1248,-559,0.2000,0.0261,-10626,1361.53
0.058,1367,-644,-0.0770,1247,-579,0.2000,0.0260,-10626,1361.40
0.059,1367,-642,-0.0670,1247,-609,0.2000,0.0259,-10626,1361.26
0.060,1367,-638,-0.0680,1247,-625,0.2000,0.0258,-10626,1361.11
0.061,1367,-638,-0.0760,1247,-637,0.2000,0.0257,-10627,1360.97
0.062,1367,-640,-0.0670,1247,-645,0.2000,0.0256,-10627,1360.83
0.063,1367,-640,-0.0700,1247,-645,0.2000,0.0255,-10627,1360.68
0.064,1367,-590,-0.0740,1247,-633,0.2000,0.0253,-10627,1360.52
0.065,1367,-638,-0.0690,1247,-613,0.2000,0.0252,-10627,1360.37
0.066,1367,-640,-0.0710,1247,-589,0.2000,0.0251,-10627,1360.22
0.067,1367,-638,-0.0720,1248,-567,0.2000,0.0249,-10627,1360.06
0.068,1367,-642,-0.0700,1248,-547,0.2000,0.0248,-10627,1359.89
0.069,1367,-642,-0.0750,1248,-541,0.2000,0.0246,-10627,1359.73
0.070,1367,-640,-0.0760,1248,-525,0.2000,0.0245,-10627,1359.57
0.071,1367,-640,-0.0730,1248,-531,0.2000,0.0244,-10627,1359.40
0.072,1367,-644,-0.0730,1248,-541,0.2000,0.0242,-10627,1359.23
0.073,1367,-644,-0.0730,1248,-549,0.2000,0.0241,-10627,1359.05
0.074,1367,-642,-0.0700,1248,-569,0.2000,0.0239,-10627,1358.88
0.075,1367,-642,-0.0710,1247,-593,0.2000,0.0238,-10628,1358.70
0.076,1367,-644,-0.0720,1247,-605,0.2000,0.0236,-10628,1358.52
0.077,1367,-644,-0.0540,1247,-615,0.2000,0.0234,-10628,1358.34
0.078,1367,-642,-0.0680,1247,-631,0.2000,0.0233,-10628,1358.15
0.079,1367,-640,-0.0590,1247,-629,0.2000,0.0231,-10628,1357.97
0.080,1367,-642,-0.0580,1247,-623,0.2000,0.0229,-10628,1357.78
0.081,1367,-642,-0.0630,1247,-615,0.2000,0.0228,-10628,1357.58
0.082,1367,-640,-0.0620,1247,-597,0.2000,0.0226,-10628,1357.39
0.083,1367,-640,-0.0600,1247,-581,0.2000,0.0224,-10628,1357.20
0.084,1367,-642,-0.0650,1248,-567,0.2000,0.0222,-10628,1356.99
0.085,1367,-648,-0.0600,1248,-557,0.2000,0.0221,-10628,1356.79
0.086,1367,-644,-0.0640,1248,-547,0.2000,0.0219,-10628,1356.59
0.087,1367,-640,-0.0670,1248,-545,0.2000,0.0217,-10628,1356.38
0.088,1367,-640,-0.0540,1248,-545,0.2000,0.0215,-10628,1356.17
0.089,1367,-644,-0.0590,1248,-553,0.2000,0.0213,-10628,1355.96
0.090,1367,-640,-0.0610,1248,-569,0.2000,0.0211,-10628,1355.75
0.091,1367,-644,-0.0560,1247,-575,0.2000,0.0209,-10628,1355.53
0.092,1367,-640,-0.0620,1247,-591,0.2000,0.0207,-10628,1355.31
0.093,1367,-642,-0.0620,1247,-605,0.2000,0.0205,-10628,1355.09
0.094,1367,-640,-0.0620,1247,-631,0.2000,0.0203,-10628,1354.87
0.095,1367,-640,-0.0670,1247,-611,0.2000,0.0201,-10628,1354.64
0.096,1367,-642,-0.0670,1247,-619,0.2000,0.0199,-10628,1354.42
0.097,1367,-638,-0.0620,1247,-611,0.2000,0.0197,-10628,1354.19
0.098,1367,-638,-0.0600,1247,-597,0.2000,0.0195,-10628,1353.95
0.099,1367,-638,-0.0500,1247,-589,0.2000,0.0193,-10628,1353.71
0.100,1367,-640,-0.0510,1248,-577,0.2000,0.0190,-10628,1353.47
0.101,1367,-638,-0.0540,1248,-561,0.2000,0.0188,-10628,1353.24
0.102,1367,-640,-0.0500,1248,-561,0.2000,0.0186,-10628,1353.00
0.103,1367,-642,-0.0570,1248,-557,0.2000,0.0184,-10628,1352.75
0.104,1367,-586,-0.0590,1248,-549,0.2000,0.0182,-10628,1352.50
0.105,1367,-642,-0.0510,1248,-555,0.2000,0.0179,-10628,1352.26
0.106,1367,-638,-0.0590,1248,-569,0.2000,0.0177,-10628,1352.00
0.107,1367,-644,-0.0580,1248,-571,0.2000,0.0175,-10628,1351.75
0.108,1367,-644,-0.0480,1247,-587,0.2000,0.0172,-10628,1351.49
0.109,1367,-636,-0.0520,1247,-599,0.2000,0.0170,-10628,1351.24
0.110,1367,-640,-0.0570,1247,-597,0.2000,0.0167,-10628,1350.97
0.111,1367,-642,-0.0480,1247,-603,0.2000,0.0165,-10628,1350.71
0.112,1367,-644,-0.0570,1247,-607,0.2000,0.0163,-10628,1350.44
0.113,1367,-640,-0.0540,1247,-601,0.2000,0.0160,-10628,1350.17
0.114,1367,-642,-0.0530,1247,-591,0.2000,0.0158,-10628,1349.90
0.115,1367,-642,-0.0460,1247,-591,0.2000,0.0155,-10628,1349.63
0.116,1367,-636,-0.0380,1247,-575,0.2000,0.0152,-10627,1349.35
0.117,1367,-638,-0.0460,1248,-569,0.2000,0.0150,-10627,1349.07
0.118,1367,-640,-0.0380,1248,-565,0.2000,0.0147,-10627,1348.80
0.119,1367,-638,-0.0430,1248,-561,0.2000,0.0145,-10627,1348.51
0.120,1367,-636,-0.0490,1248,-561,0.2000,0.0142,-10627,1348.23
0.121,1367,-640,-0.0420,1248,-559,0.2000,0.0139,-10627,1347.94
0.122,1367,-642,-0.0450,1248,-563,0.2000,0.0137,-10627,1347.65
0.123,1367,-640,-0.0430,1248,-567,0.2000,0.0134,-10627,1347.36
0.124,1367,-638,-0.0460,1247,-583,0.2000,0.0131,-10627,1347.06
0.125,1367,-636,-0.0580,1247,-583,0.2000,0.0128,-10627,1346.76
0.126,1367,-642,-0.0530,1247,-593,0.2000,0.0126,-10627,1346.47
0.127,1367,-638,-0.0420,1247,-597,0.2000,0.0123,-10627,1346.17
0.128,1367,-638,-0.0560,1247,-597,0.2000,0.0120,-10627,1345.86
0.129,1367,-638,-0.0460,1247,-593,0.2000,0.0117,-10627,1345.55
0.130,1367,-638,-0.0350,1247,-593,0.2000,0.0114,-10627,1345.24
0.131,1367,-636,-0.0380,1247,-589,0.2000,0.0111,-10626,1344.94
0.132,1367,-634,-0.0390,1247,-577,0.2000,0.0108,-10626,1344.62
0.133,1367,-638,-0.0330,1247,-573,0.2000,0.0105,-10626,1344.31
0.134,1367,-638,-0.0410,1248,-569,0.2000,0.0102,-10626,1343.99
0.135,1367,-640,-0.0340,1248,-569,0.2000,0.0099,-10626,1343.67
0.136,1367,-632,-0.0430,1248,-571,0.2000,0.0096,-10626,1343.35
0.137,1367,-634,-0.0300,1248,-573,0.2000,0.0093,-10626,1343.02
0.138,1367,-636,-0.0410,1248,-571,0.2000,0.0090,-10626,1342.69
0.139,1367,-634,-0.0420,1248,-575,0.2000,0.0087,-10626,1342.37
0.140,1367,-636,-0.0240,1247,-583,0.2000,0.0084,-10626,1342.03
0.141,1367,-634,-0.0400,1247,-583,0.2000,0.0080,-10626,1341.70
0.142,1367,-638,-0.0360,1247,-589,0.2000,0.0077,-10626,1341.36
0.143,1367,-632,-0.0310,1247,-589,0.2000,0.0074,-10626,1341.02
0.144,1367,-580,-0.0290,1247,-587,0.2000,0.0071,-10626,1340.68
0.145,1367,-632,-0.0300,1247,-593,0.2000,0.0067,-10625,1340.34
0.146,1367,-630,-0.0330,1247,-593,0.2000,0.0064,-10625,1339.99
0.147,1367,-630,-0.0380,1247,-591,0.2000,0.0061,-10625,1339.64
0.148,1367,-628,-0.0270,1247,-583,0.2000,0.0058,-10625,1339.29
0.149,1367,-628,-0.0330,1247,-583,0.2000,0.0054,-10625,1338.94
0.150,1367,-628,-0.0370,1247,-575,0.2000,0.0051,-10625,1338.58
0.151,1367,-624,-0.0360,1247,-575,0.2000,0.0047,-10625,1338.22
0.152,1367,-632,-0.0230,1247,-575,0.2000,0.0044,-10625,1337.87
0.153,1367,-630,-0.0420,1247,-573,0.2000,0.0040,-10625,1337.50
0.154,1367,-626,-0.0210,1247,-567,0.2000,0.0037,-10625,1337.13
0.155,1367,-626,-0.0220,1247,-575,0.2000,0.0033,-10625,1336.77
0.156,1367,-628,-0.0230,1247,-577,0.2000,0.0030,-10625,1336.39
0.157,1367,-630,-0.0190,1247,-579,0.2000,0.0026,-10624,1336.03
0.158,1367,-624,-0.0220,1247,-589,0.2000,0.0022,-10624,1335.65
0.159,1367,-622,-0.0220,1247,-587,0.2000,0.0019,-10623,1335.27
0.160,1367,-620,-0.0160,1247,-585,0.2000,0.0015,-10623,1334.89
0.161,1367,-620,-0.0220,1247,-595,0.2000,0.0011,-10622,1334.52
0.162,1367,-614,-0.0200,1247,-591,0.2000,0.0008,-10622,1334.13
0.163,1367,-612,-0.0170,1247,-583,0.2000,0.0004,-10621,1333.75
0.164,1367,-618,-0.0200,1247,-587,0.2000,0.0000,-10621,1333.35
0.165,1367,-614,-0.0220,1247,-589,0.2000,-0.0004,-10621,1332.97
0.166,1367,-612,-0.0180,1247,-589,0.2000,-0.0007,-10620,1332.58
0.167,1367,-610,-0.0260,1247,-585,0.2000,-0.0011,-10620,1332.18
0.168,1367,-612,-0.0210,1247,-589,0.2000,-0.0015,-10620,1331.78
0.169,1367,-612,-0.0210,1247,-585,0.2000,-0.0019,-10620,1331.38
0.170,1367,-608,-0.0230,1247,-585,0.2000,-0.0023,-10620,1330.99
0.171,1367,-610,-0.0170,1247,-581,0.2000,-0.0027,-10620,1330.58
0.172,1367,-614,-0.0240,1247,-583,0.2000,-0.0031,-10620,1330.17
0.173,1367,-608,-0.0270,1247,-587,0.2000,-0.0035,-10620,1329.76
0.174,1367,-612,-0.0150,1247,-589,0.2000,-0.0039,-10620,1329.36
0.175,1367,-610,-0.0140,1247,-587,0.2000,-0.0043,-10620,1328.94
0.176,1367,-612,-0.0100,1247,-587,0.2000,-0.0047,-10620,1328.52
0.177,1367,-606,-0.0120,1247,-587,0.2000,-0.0051,-10619,1328.10
0.178,1367,-608,-0.0170,1247,-587,0.2000,-0.0055,-10618,1327.69
0.179,1367,-606,-0.0100,1247,-591,0.2000,-0.0060,-10617,1327.26
0.180,1367,-602,-0.0130,1247,-591,0.2000,-0.0064,-10616,1326.84
0.181,1367,-594,-0.0080,1247,-593,0.2000,-0.0068,-10614,1326.41
0.182,1367,-590,-0.0010,1247,-589,0.2000,-0.0072,-10613,1325.97
0.183,1367,-590,-0.0180,1247,-593,0.2000,-0.0077,-10611,1325.55
0.184,1367,-538,-0.0130,1247,-585,0.2000,-0.0081,-10610,1325.11
0.185,1367,-584,0.0030,1247,-593,0.2000,-0.0085,-10608,1324.68
0.186,1367,-580,0.0010,1247,-585,0.2000,-0.0090,-10606,1324.23
0.187,1367,-582,-0.0030,1247,-585,0.2000,-0.0094,-10604,1323.80
0.188,1367,-584,-0.0110,1247,-587,0.2000,-0.0098,-10601,1323.36
0.189,1367,-578,-0.0110,1247,-589,0.2000,-0.0103,-10598,1322.91
0.190,1367,-580,0.0020,1247,-585,0.2000,-0.0107,-10595,1322.46
0.191,1367,-584,-0.0070,1247,-579,0.2000,-0.0112,-10592,1322.02
0.192,1367,-580,-0.0090,1247,-589,0.2000,-0.0116,-10588,1321.56
0.193,1367,-582,0.0010,1247,-585,0.2000,-0.0121,-10584,1321.10
0.194,1367,-582,0.0090,1247,-583,0.2000,-0.0126,-10579,1320.64
0.195,1367,-584,0.0030,1247,-591,0.2000,-0.0130,-10575,1320.20
0.196,1367,-578,0.0060,1247,-595,0.2000,-0.0135,-10569,1319.73
0.197,1367,-578,0.0020,1247,-583,0.2000,-0.0139,-10562,1319.26
0.198,1367,-582,-0.0020,1247,-591,0.2000,-0.0144,-10555,1318.80
0.199,1367,-578,0.0070,1247,-583,0.2000,-0.0149,-10548,1318.32
0.200,1367,-578,-0.0010,1247,-581,0.2000,-0.0154,-10540,1317.86
0.201,1367,-572,0.0200,1247,-575,0.2000,-0.0158,-10531,1317.39
0.202,1367,-578,0.0130,1247,-581,0.2000,-0.0163,-10521,1316.91
0.203,1367,-630,0.0150,1247,-575,0.2000,-0.0168,-10511,1316.43
0.204,1367,-462,0.0140,1247,-583,0.2000,-0.0173,-10499,1315.96
0.205,1367,-610,0.0170,1247,-591,0.2000,-0.0178,-10487,1315.48
0.206,1367,-548,0.0130,1247,-589,0.2000,-0.0183,-10475,1314.99
0.207,1367,-620,0.0060,1247,-591,0.2000,-0.0188,-10461,1314.50
0.208,1367,-504,0.0160,1247,-593,0.2000,-0.0192,-10447,1314.02
0.209,1367,-588,0.0230,1247,-593,0.2000,-0.0198,-10432,1313.53
0.210,1367,-314,0.0150,1247,-589,0.2000,-0.0203,-10417,1313.03
0.211,1367,-418,0.0190,1247,-589,0.2000,-0.0208,-10402,1312.53
0.212,1367,-434,0.0150,1247,-581,0.2000,-0.0213,-10387,1312.03
0.213,1367,-402,0.0250,1247,-583,0.2000,-0.0218,-10373,1311.55
0.214,1367,-386,0.0260,1247,-587,0.2000,-0.0223,-10359,1311.04
0.215,1366,-400,0.0210,1247,-585,0.2000,-0.0228,-10346,1310.53
0.216,1366,-284,0.0250,1247,-589,0.2000,-0.0219,-10334,1310.02
0.217,1366,-282,0.0200,1247,-593,0.2000,-0.0225,-10320,1309.53
0.218,1366,-264,0.0140,1247,-587,0.2000,-0.0231,-10308,1309.01
0.219,1365,-246,0.0330,1247,-593,0.2000,-0.0237,-10296,1308.50
0.220,1365,-226,0.0150,1247,-597,0.2000,-0.0228,-10285,1307.98
0.221,1364,-202,0.0240,1247,-595,0.2000,-0.0234,-10274,1307.47
0.222,1364,-178,0.0190,1247,-591,0.2000,-0.0227,-10264,1306.95
0.223,1364,-162,0.0180,1247,-595,0.2000,-0.0233,-10255,1306.42
0.224,1363,-88,0.0340,1247,-587,0.2000,-0.0240,-10246,1305.89
0.225,1363,-108,0.0190,1247,-587,0.2000,-0.0233,-10239,1305.36
0.226,1363,-84,0.0360,1247,-593,0.2000,-0.0240,-10231,1304.85
0.227,1363,-64,0.0330,1247,-589,0.2000,-0.0246,-10224,1304.31
0.228,1362,-54,0.0300,1247,-585,0.2000,-0.0253,-10218,1303.78
0.229,1362,-44,0.0240,1247,-593,0.2000,-0.0246,-10211,1303.24
0.230,1362,-34,0.0270,1247,-583,0.2000,-0.0253,-10206,1302.71
0.231,1362,-22,0.0340,1247,-583,0.2000,-0.0260,-10201,1302.17
0.232,1361,-8,0.0290,1247,-587,0.2000,-0.0267,-10196,1301.63
0.233,1361,0,0.0290,1247,-589,0.2000,-0.0260,-10192,1301.08
0.234,1361,8,0.0320,1247,-585,0.2000,-0.0267,-10189,1300.54
0.235,1361,18,0.0280,1247,-591,0.2000,-0.0274,-10186,1299.99
0.236,1361,14,0.0370,1247,-593,0.2000,-0.0281,-10183,1299.44
0.237,1361,28,0.0420,1247,-595,0.2000,-0.0288,-10181,1298.88
0.238,1361,28,0.0360,1247,-587,0.2000,-0.0295,-10179,1298.32
0.239,1361,38,0.0400,1247,-595,0.2000,-0.0301,-10177,1297.78
0.240,1360,36,0.0380,1247,-587,0.2000,-0.0308,-10176,1297.21
0.241,1360,40,0.0270,1247,-591,0.2000,-0.0301,-10175,1296.65
0.242,1360,42,0.0420,1247,-585,0.2000,-0.0308,-10173,1296.08
0.243,1360,38,0.0420,1247,-587,0.2000,-0.0315,-10172,1295.53
0.244,1360,40,0.0410,1247,-585,0.2000,-0.0322,-10171,1294.96
0.245,1360,50,0.0410,1247,-587,0.2000,-0.0329,-10169,1294.38
0.246,1360,46,0.0440,1247,-579,0.2000,-0.0335,-10168,1293.81
0.247,1360,52,0.0400,1247,-593,0.2000,-0.0342,-10167,1293.25
0.248,1360,52,0.0500,1247,-587,0.2000,-0.0349,-10165,1292.67
0.249,1360,50,0.0570,1247,-589,0.2000,-0.0355,-10164,1292.08
0.250,1360,60,0.0510,1247,-597,0.2000,-0.0362,-10162,1291.50
0.251,1360,70,0.0550,1247,-599,0.2000,-0.0369,-10160,1290.93
0.252,1360,74,0.0530,1247,-589,0.2000,-0.0375,-10158,1290.34
0.253,1360,78,0.0530,1247,-593,0.2000,-0.0382,-10155,1289.75
0.254,1360,88,0.0580,1247,-593,0.2000,-0.0388,-10152,1289.15
0.255,1359,90,0.0620,1247,-585,0.2000,-0.0395,-10149,1288.56
0.256,1359,98,0.0570,1247,-589,0.2000,-0.0387,-10146,1287.98
0.257,1359,102,0.0580,1247,-589,0.2000,-0.0394,-10143,1287.38
0.258,1359,112,0.0720,1247,-589,0.2000,-0.0401,-10140,1286.77
0.259,1359,116,0.0630,1247,-585,0.2000,-0.0408,-10136,1286.17
0.260,1359,130,0.0650,1247,-591,0.2000,-0.0415,-10132,1285.58
0.261,1359,136,0.0680,1247,-581,0.2000,-0.0422,-10128,1284.97
0.262,1358,146,0.0640,1247,-587,0.2000,-0.0429,-10123,1284.36
0.263,1358,158,0.0630,1247,-599,0.2000,-0.0422,-10119,1283.75
0.264,1358,218,0.0650,1247,-591,0.2000,-0.0429,-10114,1283.15
0.265,1358,182,0.0760,1247,-589,0.2000,-0.0436,-10109,1282.53
0.266,1357,192,0.0710,1247,-601,0.2000,-0.0444,-10104,1281.91
0.267,1357,204,0.0720,1247,-597,0.2000,-0.0437,-10098,1281.29
0.268,1357,214,0.0690,1247,-597,0.2000,-0.0445,-10092,1280.67
0.269,1357,230,0.0720,1247,-595,0.2000,-0.0452,-10086,1280.06
0.270,1356,244,0.0720,1248,-591,0.2000,-0.0446,-10079,1279.43
0.271,1356,258,0.0730,1248,-597,0.2000,-0.0454,-10072,1278.80
0.272,1355,272,0.0740,1248,-597,0.2000,-0.0462,-10065,1278.17
0.273,1355,286,0.0640,1248,-597,0.2000,-0.0456,-10058,1277.55
0.274,1355,300,0.0730,1248,-589,0.2000,-0.0464,-10050,1276.92
0.275,1354,316,0.0690,1248,-597,0.2000,-0.0472,-10042,1276.28
0.276,1354,338,0.0710,1248,-593,0.2000,-0.0466,-10034,1275.64
0.277,1353,350,0.0740,1248,-595,0.2000,-0.0475,-10026,1275.01
0.278,1353,372,0.0660,1248,-597,0.2000,-0.0469,-10017,1274.37
0.279,1353,386,0.0790,1248,-599,0.2000,-0.0478,-10008,1273.72
0.280,1352,406,0.0810,1248,-591,0.2000,-0.0473,-9999,1273.07
0.281,1352,420,0.0740,1248,-615,0.2000,-0.0482,-9990,1272.42
0.282,1351,436,0.0740,1248,-603,0.2000,-0.0490,-9981,1271.79
0.283,1351,456,0.0850,1248,-599,0.2000,-0.0485,-9972,1271.13
0.284,1350,476,0.0780,1248,-597,0.2000,-0.0494,-9963,1270.47
0.285,1350,496,0.0740,1248,-599,0.2000,-0.0489,-9953,1269.81
0.286,1349,512,0.0790,1248,-597,0.2000,-0.0498,-9944,1269.17
0.287,1349,528,0.0810,1248,-601,0.2000,-0.0494,-9935,1268.51
0.288,1348,548,0.0800,1248,-595,0.2000,-0.0503,-9925,1267.84
0.289,1348,558,0.0820,1248,-591,0.2000,-0.0498,-9916,1267.17
0.290,1347,576,0.0870,1248,-597,0.2000,-0.0508,-9907,1266.52
0.291,1347,592,0.0770,1248,-595,0.2000,-0.0503,-9898,1265.85
0.292,1346,680,0.0870,1248,-587,0.2000,-0.0513,-9889,1265.17
0.293,1346,628,0.0850,1248,-593,0.2000,-0.0509,-9881,1264.50
0.294,1345,646,0.0920,1248,-597,0.2000,-0.0519,-9872,1263.82
0.295,1345,666,0.0910,1248,-593,0.2000,-0.0514,-9864,1263.16
0.296,1344,680,0.0840,1248,-589,0.2000,-0.0524,-9855,1262.47
0.297,1344,692,0.0850,1248,-589,0.2000,-0.0520,-9846,1261.79
0.298,1344,706,0.0870,1248,-589,0.2000,-0.0530,-9838,1261.10
0.299,1343,722,0.0930,1248,-589,0.2000,-0.0526,-9829,1260.43
0.300,1343,738,0.0880,1248,-593,0.2000,-0.0536,-9820,1259.74
0.301,1342,746,0.0880,1248,-593,0.2000,-0.0546,-9812,1259.05
0.302,1342,764,0.0810,1248,-589,0.2000,-0.0541,-9803,1258.35
0.303,1341,774,0.0980,1248,-597,0.2000,-0.0551,-9794,1257.68
0.304,1341,822,0.0910,1248,-595,0.2000,-0.0547,-9785,1256.98
0.305,1340,782,0.0990,1248,-595,0.2000,-0.0557,-9777,1256.28
0.306,1340,796,0.0950,1248,-599,0.2000,-0.0553,-9767,1255.57
0.307,1339,796,0.0980,1248,-599,0.2000,-0.0563,-9758,1254.87
0.308,1339,806,0.0930,1248,-597,0.2000,-0.0559,-9749,1254.18
0.309,1338,812,0.0960,1248,-605,0.2000,-0.0570,-9740,1253.47
0.310,1338,822,0.0890,1248,-601,0.2000,-0.0566,-9730,1252.76
0.311,1337,824,0.0930,1248,-601,0.2000,-0.0576,-9721,1252.04
0.312,1337,830,0.0960,1248,-609,0.2000,-0.0572,-9711,1251.35
0.313,1336,838,0.0910,1248,-601,0.2000,-0.0583,-9701,1250.63
0.314,1336,846,0.0990,1248,-599,0.2000,-0.0579,-9691,1249.91
0.315,1335,856,0.1050,1248,-607,0.2000,-0.0589,-9681,1249.19
0.316,1335,864,0.0980,1248,-607,0.2000,-0.0585,-9671,1248.49
0.317,1334,872,0.1070,1248,-601,0.2000,-0.0596,-9661,1247.76
0.318,1334,882,0.1020,1248,-597,0.2000,-0.0592,-9650,1247.03
0.319,1333,890,0.1040,1248,-601,0.2000,-0.0589,-9639,1246.30
0.320,1332,896,0.1080,1248,-601,0.2000,-0.0600,-9628,1245.59
0.321,1332,906,0.1020,1248,-603,0.2000,-0.0596,-9616,1244.86
0.322,1331,920,0.1090,1248,-595,0.2000,-0.0607,-9604,1244.12
0.323,1330,920,0.1040,1248,-593,0.2000,-0.0604,-9592,1243.39
