%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.050,2067,200,-0.0250,892,-2065,0.8000,0.0045,-22863,2039.92
0.051,2067,204,-0.0240,893,-1989,0.8000,0.0044,-22863,2039.59
0.052,2067,196,-0.0220,894,-1891,0.8000,0.0042,-22863,2039.25
0.053,2067,196,-0.0350,895,-1821,0.8000,0.0040,-22863,2038.91
0.054,2067,194,-0.0250,896,-1775,0.8000,0.0039,-22863,2038.56
0.055,2067,194,-0.0230,896,-1741,0.8000,0.0036,-22863,2038.20
0.056,2067,190,-0.0220,896,-1749,0.8000,0.0034,-22863,2037.83
0.057,2067,192,-0.0230,896,-1791,0.8000,0.0031,-22863,2037.46
0.058,2067,192,-0.0160,895,-1847,0.8000,0.0029,-22862,2037.08
0.059,2067,196,-0.0200,894,-1911,0.8000,0.0026,-22862,2036.69
0.060,2067,190,-0.0190,893,-1991,0.8000,0.0023,-22862,2036.30
0.061,2067,190,-0.0230,893,-2055,0.8000,0.0020,-22862,2035.91
0.062,2067,198,-0.0250,892,-2111,0.8000,0.0017,-22862,2035.50
0.063,2067,198,-0.0210,892,-2135,0.8000,0.0013,-22862,2035.09
0.064,2067,198,-0.0250,892,-2139,0.8000,0.0010,-22862,2034.67
0.065,2067,194,-0.0200,892,-2125,0.8000,0.0006,-22862,2034.24
0.066,2067,198,-0.0180,892,-2079,0.8000,0.0002,-22862,2033.82
0.067,2067,198,-0.0250,893,-2013,0.8000,-0.0001,-22862,2033.37
0.068,2067,196,-0.0210,894,-1937,0.8000,-0.0005,-22862,2032.93
0.069,2067,202,-0.0260,895,-1885,0.8000,-0.0009,-22862,2032.47
0.070,2067,196,-0.0180,895,-1843,0.8000,-0.0013,-22862,2032.02
0.071,2067,196,-0.0240,896,-1805,0.8000,-0.0018,-22862,2031.56
0.072,2067,194,-0.0140,896,-1805,0.8000,-0.0022,-22862,2031.08
0.073,2067,196,-0.0150,895,-1817,0.8000,-0.0026,-22862,2030.60
0.074,2067,200,-0.0180,895,-1851,0.8000,-0.0031,-22862,2030.13
0.075,2067,200,-0.0240,894,-1897,0.8000,-0.0035,-22862,2029.63
0.076,2067,198,-0.0150,894,-1955,0.8000,-0.0040,-22862,2029.13
0.077,2067,198,-0.0160,893,-2001,0.8000,-0.0045,-22862,2028.63
0.078,2067,202,-0.0180,893,-2051,0.8000,-0.0049,-22862,2028.11
0.079,2067,196,-0.0120,892,-2085,0.8000,-0.0054,-22861,2027.61
0.080,2067,194,-0.0190,892,-2093,0.8000,-0.0059,-22861,2027.08
0.081,2067,200,-0.0040,892,-2089,0.8000,-0.0064,-22861,2026.54
0.082,2067,198,-0.0220,893,-2065,0.8000,-0.0069,-22861,2026.00
0.083,2067,200,-0.0160,893,-2021,0.8000,-0.0074,-22861,2025.47
0.084,2067,196,-0.0050,894,-1977,0.8000,-0.0079,-22861,2024.92
0.085,2067,196,-0.0070,894,-1943,0.8000,-0.0085,-22861,2024.36
0.086,2067,196,0.0050,895,-1889,0.8000,-0.0090,-22860,2023.79
0.087,2067,194,-0.0060,895,-1871,0.8000,-0.0095,-22859,2023.24
0.088,2067,196,0.0030,895,-1857,0.8000,-0.0101,-22859,2022.66
0.089,2067,196,-0.0150,895,-1859,0.8000,-0.0106,-22857,2022.07
0.090,2067,196,0.0030,895,-1875,0.8000,-0.0112,-22856,2021.48
0.091,2067,196,-0.0060,894,-1905,0.8000,-0.0118,-22854,2020.88
0.092,2067,194,0.0020,894,-1943,0.8000,-0.0123,-22852,2020.29
0.093,2067,196,0.0020,893,-1981,0.8000,-0.0129,-22850,2019.68
0.094,2067,194,0.0080,893,-2011,0.8000,-0.0135,-22847,2019.06
0.095,2067,188,0.0090,893,-2029,0.8000,-0.0141,-22844,2018.43
0.096,2067,196,0.0100,893,-2043,0.8000,-0.0147,-22839,2017.82
0.097,2067,196,-0.0020,893,-2039,0.8000,-0.0153,-22834,2017.18
0.098,2067,194,0.0090,893,-2031,0.8000,-0.0159,-22829,2016.54
0.099,2067,196,0.0060,893,-1999,0.8000,-0.0165,-22822,2015.89
0.100,2067,194,0.0090,894,-1975,0.8000,-0.0171,-22815,2015.25
0.101,2067,194,0.0120,894,-1943,0.8000,-0.0178,-22806,2014.58
0.102,2067,192,0.0140,894,-1915,0.8000,-0.0184,-22797,2013.91
0.103,2067,210,0.0180,895,-1897,0.8000,-0.0191,-22786,2013.24
0.104,2067,212,0.0200,895,-1895,0.8000,-0.0197,-22774,2012.57
0.105,2067,194,0.0150,895,-1889,0.8000,-0.0204,-22761,2011.88
0.106,2067,220,0.0170,894,-1899,0.8000,-0.0210,-22748,2011.19
0.107,2067,274,0.0130,894,-1925,0.8000,-0.0217,-22733,2010.48
0.108,2067,252,0.0260,894,-1943,0.8000,-0.0224,-22717,2009.78
0.109,2067,208,0.0170,894,-1969,0.8000,-0.0231,-22701,2009.08
0.110,2067,302,0.0330,893,-1997,0.8000,-0.0237,-22684,2008.36
0.111,2067,232,0.0300,893,-2003,0.8000,-0.0244,-22668,2007.63
0.112,2067,390,0.0270,893,-2011,0.8000,-0.0252,-22653,2006.90
0.113,2067,422,0.0340,893,-2015,0.8000,-0.0259,-22639,2006.18
0.114,2067,496,0.0270,893,-2007,0.8000,-0.0266,-22625,2005.43
0.115,2067,496,0.0300,893,-1993,0.8000,-0.0273,-22611,2004.68
0.116,2067,496,0.0330,894,-1977,0.8000,-0.0280,-22598,2003.92
0.117,2067,458,0.0420,894,-1953,0.8000,-0.0288,-22587,2003.17
0.118,2067,496,0.0280,894,-1935,0.8000,-0.0295,-22576,2002.40
0.119,2067,516,0.0400,894,-1923,0.8000,-0.0303,-22566,2001.62
0.120,2067,568,0.0350,894,-1927,0.8000,-0.0310,-22558,2000.83
0.121,2067,594,0.0470,894,-1915,0.8000,-0.0318,-22550,2000.04
0.122,2066,594,0.0430,894,-1927,0.8000,-0.0325,-22544,1999.27
0.123,2066,596,0.0420,894,-1939,0.8000,-0.0319,-22538,1998.46
0.124,2066,586,0.0430,894,-1947,0.8000,-0.0328,-22534,1997.65
0.125,2066,590,0.0470,894,-1957,0.8000,-0.0336,-22530,1996.83
0.126,2066,606,0.0440,894,-1973,0.8000,-0.0344,-22528,1996.04
0.127,2066,624,0.0480,894,-1973,0.8000,-0.0353,-22527,1995.21
0.128,2066,628,0.0550,893,-1985,0.8000,-0.0361,-22527,1994.37
0.129,2066,632,0.0560,893,-1987,0.8000,-0.0370,-22526,1993.53
0.130,2066,616,0.0620,894,-1979,0.8000,-0.0378,-22526,1992.71
0.131,2066,618,0.0510,894,-1983,0.8000,-0.0387,-22526,1991.85
0.132,2066,618,0.0600,894,-1967,0.8000,-0.0396,-22526,1990.99
0.133,2066,624,0.0610,894,-1965,0.8000,-0.0404,-22526,1990.12
0.134,2066,628,0.0590,894,-1963,0.8000,-0.0413,-22526,1989.25
0.135,2066,622,0.0590,894,-1951,0.8000,-0.0422,-22525,1988.40
0.136,2066,610,0.0550,894,-1945,0.8000,-0.0430,-22525,1987.51
0.137,2066,610,0.0720,894,-1949,0.8000,-0.0439,-22524,1986.62
0.138,2066,618,0.0650,894,-1945,0.8000,-0.0448,-22523,1985.72
0.139,2066,620,0.0800,894,-1947,0.8000,-0.0457,-22522,1984.84
0.140,2066,626,0.0650,894,-1953,0.8000,-0.0466,-22520,1983.93
0.141,2066,622,0.0800,894,-1953,0.8000,-0.0475,-22519,1983.02
0.142,2066,628,0.0700,894,-1957,0.8000,-0.0484,-22517,1982.09
0.143,2065,632,0.0860,894,-1957,0.8000,-0.0493,-22515,1981.19
0.144,2065,640,0.0760,894,-1965,0.8000,-0.0488,-22512,1980.26
0.145,2065,646,0.0830,894,-1961,0.8000,-0.0498,-22510,1979.32
0.146,2065,658,0.0770,894,-1967,0.8000,-0.0508,-22508,1978.37
0.147,2065,660,0.0820,894,-1973,0.8000,-0.0518,-22505,1977.42
0.148,2065,664,0.0850,894,-1965,0.8000,-0.0528,-22502,1976.49
0.149,2065,670,0.0920,894,-1961,0.8000,-0.0538,-22499,1975.52
0.150,2065,678,0.0910,894,-1965,0.8000,-0.0548,-22497,1974.55
0.151,2065,684,0.0920,894,-1955,0.8000,-0.0558,-22494,1973.57
0.152,2065,696,0.0950,894,-1961,0.8000,-0.0568,-22490,1972.62
0.153,2064,706,0.1020,894,-1955,0.8000,-0.0578,-22486,1971.63
0.154,2064,718,0.0940,894,-1955,0.8000,-0.0574,-22482,1970.63
0.155,2064,724,0.0960,894,-1961,0.8000,-0.0584,-22478,1969.63
0.156,2064,738,0.1020,894,-1961,0.8000,-0.0595,-22474,1968.65
0.157,2064,754,0.1020,894,-1961,0.8000,-0.0606,-22469,1967.64
0.158,2063,770,0.1010,894,-1957,0.8000,-0.0616,-22464,1966.62
0.159,2063,780,0.0980,894,-1965,0.8000,-0.0613,-22459,1965.59
0.160,2063,792,0.1000,894,-1959,0.8000,-0.0624,-22453,1964.59
0.161,2063,808,0.1130,894,-1965,0.8000,-0.0635,-22448,1963.56
0.162,2062,824,0.1110,894,-1967,0.8000,-0.0647,-22441,1962.51
0.163,2062,838,0.1060,894,-1963,0.8000,-0.0644,-22434,1961.46
0.164,2062,858,0.1190,894,-1957,0.8000,-0.0656,-22427,1960.41
0.165,2061,874,0.1240,894,-1967,0.8000,-0.0667,-22420,1959.38
0.166,2061,892,0.1100,894,-1967,0.8000,-0.0665,-22413,1958.31
0.167,2060,900,0.1270,894,-1963,0.8000,-0.0677,-22404,1957.24
0.168,2060,926,0.1150,894,-1971,0.8000,-0.0675,-22396,1956.16
0.169,2059,942,0.1230,894,-1973,0.8000,-0.0687,-22386,1955.11
0.170,2059,964,0.1240,894,-1969,0.8000,-0.0686,-22377,1954.02
0.171,2058,986,0.1140,894,-1971,0.8000,-0.0699,-22367,1952.92
0.172,2058,1000,0.1220,894,-1971,0.8000,-0.0698,-22356,1951.82
0.173,2057,1028,0.1230,894,-1967,0.8000,-0.0711,-22345,1950.74
0.174,2056,1050,0.1240,894,-1967,0.8000,-0.0710,-22333,1949.63
0.175,2056,1072,0.1270,894,-1973,0.8000,-0.0710,-22321,1948.51
0.176,2055,1094,0.1290,894,-1961,0.8000,-0.0724,-22307,1947.38
0.177,2055,1128,0.1310,894,-1971,0.8000,-0.0723,-22293,1946.25
0.178,2054,1140,0.1290,894,-1973,0.8000,-0.0723,-22279,1945.15
0.179,2053,1166,0.1230,894,-1971,0.8000,-0.0738,-22265,1944.01
0.180,2052,1194,0.1340,894,-1975,0.8000,-0.0738,-22250,1942.86
0.181,2051,1218,0.1330,894,-1977,0.8000,-0.0739,-22234,1941.70
0.182,2050,1240,0.1270,894,-1969,0.8000,-0.0739,-22218,1940.58
0.183,2049,1278,0.1160,894,-1981,0.8000,-0.0741,-22202,1939.41
0.184,2049,1308,0.1250,894,-1977,0.8000,-0.0742,-22186,1938.24
0.185,2048,1348,0.1330,894,-1973,0.8000,-0.0758,-22169,1937.06
0.186,2047,1380,0.1390,894,-1973,0.8000,-0.0759,-22152,1935.92
0.187,2046,1414,0.1350,894,-1977,0.8000,-0.0761,-22135,1934.73
0.188,2045,1456,0.1350,894,-1969,0.8000,-0.0763,-22117,1933.53
0.189,2044,1494,0.1400,894,-1977,0.8000,-0.0765,-22099,1932.33
0.190,2043,1538,0.1290,894,-1977,0.8000,-0.0767,-22081,1931.13
0.191,2042,1578,0.1410,894,-1977,0.8000,-0.0770,-22063,1929.95
0.192,2041,1614,0.1270,894,-1973,0.8000,-0.0773,-22045,1928.73
0.193,2040,1650,0.1390,894,-1985,0.8000,-0.0776,-22027,1927.51
0.194,2039,1694,0.1390,894,-1977,0.8000,-0.0779,-22009,1926.28
0.195,2038,1746,0.1340,894,-1981,0.8000,-0.0782,-21991,1925.09
0.196,2037,1790,0.1420,894,-1985,0.8000,-0.0785,-21974,1923.85
0.197,2036,1836,0.1510,894,-1977,0.8000,-0.0789,-21957,1922.60
0.198,2036,1872,0.1490,894,-1977,0.8000,-0.0792,-21941,1921.35
0.199,2035,1916,0.1410,894,-1977,0.8000,-0.0796,-21924,1920.14
0.200,2034,1956,0.1420,894,-1975,0.8000,-0.0814,-21909,1918.87
0.201,2033,1992,0.1380,894,-1973,0.8000,-0.0817,-21894,1917.61
0.202,2032,2020,0.1440,894,-1973,0.8000,-0.0821,-21879,1916.34
0.203,2032,2052,0.1520,894,-1973,0.8000,-0.0824,-21865,1915.06
0.204,2031,2086,0.1590,894,-1973,0.8000,-0.0828,-21852,1913.81
0.205,2030,2102,0.1590,894,-1975,0.8000,-0.0846,-21840,1912.52
0.206,2029,2124,0.1570,894,-1975,0.8000,-0.0849,-21827,1911.23
0.207,2029,2150,0.1490,895,-1969,0.8000,-0.0853,-21816,1909.93
0.208,2028,2166,0.1630,895,-1979,0.8000,-0.0870,-21805,1908.67
0.209,2027,2186,0.1660,895,-1977,0.8000,-0.0874,-21793,1907.35
0.210,2027,2202,0.1590,895,-1977,0.8000,-0.0877,-21782,1906.04
0.211,2026,2230,0.1590,895,-1979,0.8000,-0.0895,-21771,1904.72
0.212,2026,2236,0.1660,895,-1985,0.8000,-0.0898,-21760,1903.43
0.213,2025,2248,0.1680,895,-1979,0.8000,-0.0916,-21749,1902.10
0.214,2024,2270,0.1620,895,-1983,0.8000,-0.0919,-21739,1900.76
0.215,2024,2282,0.1760,895,-1991,0.8000,-0.0923,-21728,1899.42
0.216,2023,2300,0.1720,895,-1983,0.8000,-0.0940,-21718,1898.07
0.217,2023,2308,0.1830,895,-1983,0.8000,-0.0943,-21707,1896.76
0.218,2022,2332,0.1870,895,-1991,0.8000,-0.0961,-21697,1895.40
0.219,2022,2346,0.1740,895,-1985,0.8000,-0.0964,-21686,1894.04
0.220,2021,2358,0.1760,895,-1991,0.8000,-0.0968,-21676,1892.67
0.221,2020,2370,0.1810,895,-1985,0.8000,-0.0985,-21664,1891.34
0.222,2020,2392,0.1900,895,-1979,0.8000,-0.0988,-21652,1889.96
0.223,2019,2408,0.1860,895,-1981,0.8000,-0.1006,-21640,1888.57
0.224,2018,2420,0.1830,895,-1985,0.8000,-0.1009,-21628,1887.18
0.225,2018,2440,0.1880,895,-1981,0.8000,-0.1013,-21615,1885.83
0.226,2017,2456,0.1830,895,-1985,0.8000,-0.1017,-21601,1884.43
0.227,2016,2472,0.1970,895,-1989,0.8000,-0.1035,-21587,1883.02
0.228,2015,2492,0.2000,896,-1991,0.8000,-0.1039,-21573,1881.61
0.229,2014,2502,0.2000,896,-1995,0.8000,-0.1042,-21558,1880.24
0.230,2014,2528,0.1960,896,-2003,0.8000,-0.1047,-21542,1878.82
0.231,2013,2542,0.1930,896,-2001,0.8000,-0.1051,-21526,1877.39
0.232,2012,2558,0.2000,896,-2005,0.8000,-0.1070,-21509,1875.96
0.233,2011,2594,0.2020,896,-2015,0.8000,-0.1074,-21491,1874.53
0.234,2010,2610,0.2010,896,-2007,0.8000,-0.1079,-21473,1873.13
0.235,2009,2624,0.2080,896,-2011,0.8000,-0.1083,-21454,1871.68
0.236,2007,2646,0.2020,897,-2021,0.8000,-0.1088,-21434,1870.23
0.237,2006,2664,0.2110,897,-2015,0.8000,-0.1079,-21412,1868.78
0.238,2005,2686,0.2100,897,-2007,0.8000,-0.1085,-21391,1867.36
0.239,2004,2716,0.2010,897,-2021,0.8000,-0.1091,-21368,1865.89
0.240,2002,2736,0.2070,897,-2011,0.8000,-0.1097,-21345,1864.42
0.241,2001,2760,0.2040,898,-2015,0.8000,-0.1089,-21320,1862.95
0.242,2000,2796,0.2030,898,-2011,0.8000,-0.1096,-21296,1861.51
0.243,1998,2810,0.1960,898,-2023,0.8000,-0.1089,-21270,1860.02
0.244,1997,2824,0.2040,899,-2023,0.8000,-0.1096,-21244,1858.53
0.245,1995,2850,0.2060,899,-2029,0.8000,-0.1090,-21217,1857.04
0.246,1994,2872,0.1960,899,-2031,0.8000,-0.1098,-21189,1855.54
0.247,1992,2902,0.2030,900,-2033,0.8000,-0.1092,-21161,1854.08
0.248,1990,2904,0.2200,900,-2043,0.8000,-0.1100,-21132,1852.57
0.249,1989,2930,0.2040,900,-2055,0.8000,-0.1094,-21102,1851.05
0.250,1987,2932,0.2160,901,-2061,0.8000,-0.1103,-21072,1849.53
0.251,1985,2950,0.2030,901,-2063,0.8000,-0.1098,-21042,1848.05
0.252,1984,2950,0.1920,902,-2061,0.8000,-0.1093,-21011,1846.52
0.253,1982,2978,0.2010,903,-2051,0.8000,-0.1088,-20981,1844.99
0.254,1980,2956,0.2200,903,-2063,0.8000,-0.1098,-20950,1843.45
0.255,1978,2946,0.2040,904,-2065,0.8000,-0.1094,-20919,1841.95
0.256,1977,2954,0.2060,904,-2061,0.8000,-0.1090,-20889,1840.40
0.257,1975,2982,0.2060,905,-2065,0.8000,-0.1086,-20858,1838.85
0.258,1973,2952,0.2130,906,-2061,0.8000,-0.1097,-20827,1837.29
0.259,1971,2942,0.2100,907,-2053,0.8000,-0.1093,-20796,1835.73
0.260,1969,2942,0.2070,907,-2047,0.8000,-0.1090,-20766,1834.21
0.261,1968,2944,0.2030,908,-2049,0.8000,-0.1087,-20735,1832.64
0.262,1966,2952,0.2120,909,-2035,0.8000,-0.1084,-20704,1831.06
0.263,1964,2962,0.1970,910,-2029,0.8000,-0.1095,-20673,1829.48
0.264,1962,2980,0.2040,911,-2027,0.8000,-0.1092,-20642,1827.94
0.265,1961,2992,0.2090,911,-2023,0.8000,-0.1090,-20610,1826.35
0.266,1959,3024,0.2070,912,-2015,0.8000,-0.1087,-20579,1824.75
0.267,1957,3038,0.2020,913,-2023,0.8000,-0.1099,-20548,1823.15
0.268,1955,3066,0.2090,913,-2021,0.8000,-0.1096,-20516,1821.60
0.269,1953,3102,0.2030,914,-2029,0.8000,-0.1094,-20484,1819.99
0.270,1951,3110,0.2070,915,-2045,0.8000,-0.1092,-20453,1818.38
0.271,1949,3116,0.2010,915,-2041,0.8000,-0.1090,-20421,1816.76
0.272,1948,3112,0.2070,916,-2053,0.8000,-0.1088,-20389,1815.14
0.273,1946,3134,0.2100,916,-2069,0.8000,-0.1100,-20357,1813.56
0.274,1944,3154,0.2160,917,-2073,0.8000,-0.1098,-20325,1811.93
0.275,1942,3180,0.2060,917,-2073,0.8000,-0.1096,-20292,1810.29
0.276,1940,3198,0.2060,918,-2081,0.8000,-0.1095,-20259,1808.65
0.277,1939,3206,0.2090,918,-2083,0.8000,-0.1093,-20228,1807.06
0.278,1937,3222,0.2030,919,-2089,0.8000,-0.1092,-20195,1805.41
0.279,1935,3228,0.2150,920,-2103,0.8000,-0.1105,-20164,1803.75
0.280,1933,3238,0.2150,920,-2089,0.8000,-0.1103,-20132,1802.10
0.281,1931,3258,0.2160,921,-2099,0.8000,-0.1101,-20101,1800.48
0.282,1929,3270,0.2150,922,-2107,0.8000,-0.1100,-20070,1798.82
0.283,1928,3260,0.2150,922,-2103,0.8000,-0.1099,-20039,1797.15
0.284,1926,3264,0.2060,923,-2103,0.8000,-0.1098,-20008,1795.47
0.285,1924,3268,0.2150,924,-2099,0.8000,-0.1111,-19977,1793.84
0.286,1922,3284,0.2170,925,-2103,0.8000,-0.1109,-19947,1792.16
0.287,1921,3266,0.2090,926,-2095,0.8000,-0.1108,-19917,1790.47
0.288,1919,3256,0.2170,927,-2093,0.8000,-0.1107,-19887,1788.78
0.289,1917,3244,0.2120,928,-2093,0.8000,-0.1120,-19857,1787.08
0.290,1916,3246,0.2050,928,-2083,0.8000,-0.1119,-19827,1785.44
0.291,1914,3268,0.2090,929,-2087,0.8000,-0.1132,-19798,1783.73
0.292,1912,3258,0.2160,930,-2087,0.8000,-0.1130,-19768,1782.02
0.293,1911,3262,0.2120,931,-2077,0.8000,-0.1129,-19739,1780.31
0.294,1909,3270,0.2210,932,-2085,0.8000,-0.1141,-19711,1778.64
0.295,1907,3286,0.2180,932,-2087,0.8000,-0.1140,-19681,1776.92
0.296,1906,3284,0.2210,933,-2087,0.8000,-0.1138,-19652,1775.20
0.297,1904,3302,0.2210,934,-2095,0.8000,-0.1151,-19623,1773.47
0.298,1902,3326,0.2190,934,-2103,0.8000,-0.1149,-19593,1771.79
0.299,1901,3346,0.2240,935,-2103,0.8000,-0.1148,-19564,1770.05
0.300,1899,3362,0.2270,936,-2109,0.8000,-0.1161,-19534,1768.31
0.301,1897,3376,0.2280,936,-2121,0.8000,-0.1160,-19504,1766.56
0.302,1896,3390,0.2210,937,-2117,0.8000,-0.1158,-19474,1764.81
0.303,1894,3396,0.2260,937,-2127,0.8000,-0.1157,-19444,1763.11
0.304,1893,3424,0.2250,938,-2127,0.8000,-0.1170,-19415,1761.36
0.305,1891,3438,0.2160,938,-2133,0.8000,-0.1169,-19385,1759.60
0.306,1889,3462,0.2340,939,-2133,0.8000,-0.1182,-19355,1757.83
0.307,1887,3466,0.2280,940,-2141,0.8000,-0.1180,-19326,1756.11
0.308,1885,3460,0.2310,940,-2139,0.8000,-0.1179,-19295,1754.34
0.309,1884,3446,0.2290,941,-2145,0.8000,-0.1178,-19265,1752.57
0.310,1882,3466,0.2280,942,-2147,0.8000,-0.1177,-19234,1750.78
0.311,1880,3482,0.2300,942,-2153,0.8000,-0.1191,-19203,1749.05
0.312,1878,3490,0.2300,943,-2149,0.8000,-0.1190,-19173,1747.27
0.313,1877,3474,0.2330,944,-2149,0.8000,-0.1189,-19142,1745.47
0.314,1875,3464,0.2240,945,-2151,0.8000,-0.1188,-19111,1743.68
0.315,1873,3454,0.2260,946,-2151,0.8000,-0.1202,-19080,1741.88
0.316,1871,3476,0.2280,947,-2143,0.8000,-0.1201,-19049,1740.13
0.317,1870,3472,0.2340,948,-2149,0.8000,-0.1200,-19017,1738.32
0.318,1868,3444,0.2380,949,-2139,0.8000,-0.1214,-18986,1736.51
0.319,1866,3440,0.2270,949,-2139,0.8000,-0.1213,-18955,1734.70
0.320,1864,3436,0.2240,950,-2135,0.8000,-0.1212,-18923,1732.93
0.321,1862,3418,0.2360,951,-2131,0.8000,-0.1212,-18891,1731.11
0.322,1861,3428,0.2340,952,-2135,0.8000,-0.1212,-18859,1729.29
0.323,1859,3440,0.2320,953,-2135,0.8000,-0.1212,-18827,1727.46
0.324,1857,3446,0.2250,953,-2133,0.8000,-0.1212,-18794,1725.68
0.325,1855,3448,0.2330,954,-2143,0.8000,-0.1226,-18760,1723.84
