%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.017,1378,784,-0.0310,1183,-2591,0.8000,0.0072,-10623,1364.47
0.018,1379,716,-0.0240,1187,-2349,0.8000,0.0049,-10635,1364.36
0.019,1379,756,-0.0340,1190,-2213,0.8000,0.0040,-10646,1364.24
0.020,1379,630,-0.0270,1193,-2027,0.8000,0.0045,-10657,1364.12
0.021,1379,634,-0.0330,1195,-1955,0.8000,0.0050,-10668,1363.98
0.022,1380,538,-0.0330,1196,-1873,0.8000,0.0053,-10679,1363.85
0.023,1380,562,-0.0240,1196,-1909,0.8000,0.0043,-10690,1363.70
0.024,1381,518,-0.0240,1195,-1991,0.8000,0.0046,-10701,1363.55
0.025,1381,532,-0.0180,1193,-2093,0.8000,0.0034,-10711,1363.39
0.026,1381,502,-0.0170,1190,-2263,0.8000,0.0037,-10721,1363.23
0.027,1382,522,-0.0330,1187,-2449,0.8000,0.0040,-10730,1363.06
0.028,1382,524,-0.0280,1184,-2587,0.8000,0.0027,-10739,1362.88
0.029,1383,546,-0.0180,1182,-2699,0.8000,0.0029,-10748,1362.69
0.030,1383,570,-0.0140,1180,-2775,0.8000,0.0017,-10755,1362.50
0.031,1384,602,-0.0180,1180,-2785,0.8000,0.0019,-10763,1362.30
0.032,1384,638,-0.0170,1179,-2767,0.8000,0.0006,-10770,1362.10
0.033,1385,584,-0.0210,1180,-2689,0.8000,0.0007,-10777,1361.88
0.034,1385,588,-0.0210,1181,-2581,0.8000,-0.0006,-10783,1361.66
0.035,1386,550,-0.0160,1183,-2461,0.8000,-0.0004,-10789,1361.44
0.036,1386,530,-0.0160,1185,-2325,0.8000,-0.0018,-10794,1361.21
0.037,1386,516,-0.0330,1187,-2191,0.8000,-0.0017,-10799,1360.97
0.038,1387,506,-0.0300,1189,-2095,0.8000,-0.0016,-10804,1360.72
0.039,1387,490,-0.0190,1190,-2033,0.8000,-0.0030,-10808,1360.48
0.040,1387,480,-0.0110,1190,-2009,0.8000,-0.0029,-10811,1360.22
0.041,1387,474,-0.0200,1190,-2033,0.8000,-0.0029,-10814,1359.95
0.042,1388,466,-0.0230,1189,-2109,0.8000,-0.0029,-10816,1359.67
0.043,1388,472,-0.0110,1188,-2205,0.8000,-0.0044,-10818,1359.39
0.044,1388,474,-0.0180,1186,-2333,0.8000,-0.0044,-10819,1359.11
0.045,1388,486,-0.0180,1184,-2457,0.8000,-0.0044,-10820,1358.82
0.046,1388,494,-0.0130,1183,-2571,0.8000,-0.0045,-10820,1358.52
0.047,1388,510,-0.0090,1182,-2641,0.8000,-0.0046,-10820,1358.21
0.048,1388,516,-0.0110,1181,-2693,0.8000,-0.0048,-10819,1357.91
0.049,1388,518,-0.0100,1181,-2691,0.8000,-0.0049,-10819,1357.59
0.050,1388,524,-0.0110,1181,-2655,0.8000,-0.0051,-10818,1357.26
0.051,1388,522,-0.0150,1182,-2579,0.8000,-0.0053,-10818,1356.92
0.052,1388,518,-0.0130,1183,-2477,0.8000,-0.0055,-10818,1356.59
0.053,1388,516,-0.0130,1185,-2371,0.8000,-0.0058,-10819,1356.24
0.054,1388,560,-0.0120,1186,-2261,0.8000,-0.0060,-10819,1355.89
0.055,1388,516,-0.0160,1188,-2177,0.8000,-0.0063,-10819,1355.53
0.056,1388,506,-0.0080,1188,-2117,0.8000,-0.0066,-10819,1355.17
0.057,1388,508,-0.0130,1189,-2101,0.8000,-0.0069,-10819,1354.80
0.058,1388,506,-0.0020,1189,-2107,0.8000,-0.0072,-10819,1354.42
0.059,1388,502,-0.0020,1188,-2159,0.8000,-0.0075,-10819,1354.03
0.060,1388,504,0.0010,1187,-2235,0.8000,-0.0078,-10819,1353.63
0.061,1388,506,-0.0080,1186,-2329,0.8000,-0.0082,-10819,1353.24
0.062,1388,508,-0.0080,1184,-2423,0.8000,-0.0085,-10818,1352.84
0.063,1388,510,0.0000,1183,-2501,0.8000,-0.0089,-10818,1352.42
0.064,1388,510,-0.0070,1183,-2569,0.8000,-0.0093,-10818,1352.00
0.065,1388,516,-0.0050,1182,-2597,0.8000,-0.0097,-10818,1351.58
0.066,1388,516,0.0010,1182,-2599,0.8000,-0.0101,-10818,1351.15
0.067,1388,516,-0.0100,1182,-2581,0.8000,-0.0105,-10818,1350.71
0.068,1388,518,0.0110,1183,-2525,0.8000,-0.0109,-10818,1350.26
0.069,1388,520,-0.0090,1184,-2451,0.8000,-0.0113,-10818,1349.82
0.070,1388,514,-0.0100,1185,-2373,0.8000,-0.0117,-10818,1349.36
0.071,1388,516,0.0010,1186,-2295,0.8000,-0.0121,-10818,1348.89
0.072,1388,514,0.0000,1187,-2231,0.8000,-0.0126,-10818,1348.42
0.073,1388,516,0.0090,1187,-2199,0.8000,-0.0130,-10817,1347.93
0.074,1388,514,0.0110,1188,-2185,0.8000,-0.0135,-10817,1347.46
0.075,1388,514,0.0000,1187,-2195,0.8000,-0.0140,-10817,1346.97
0.076,1388,512,0.0090,1187,-2241,0.8000,-0.0144,-10817,1346.47
0.077,1388,512,0.0120,1186,-2293,0.8000,-0.0149,-10817,1345.96
0.078,1388,514,0.0050,1185,-2357,0.8000,-0.0154,-10817,1345.46
0.079,1388,506,0.0140,1184,-2421,0.8000,-0.0159,-10817,1344.94
0.080,1388,512,0.0140,1184,-2473,0.8000,-0.0164,-10816,1344.41
0.081,1388,516,0.0140,1183,-2507,0.8000,-0.0169,-10816,1343.88
0.082,1388,514,0.0180,1183,-2527,0.8000,-0.0174,-10816,1343.35
0.083,1388,512,0.0110,1183,-2525,0.8000,-0.0179,-10815,1342.81
0.084,1388,510,0.0030,1183,-2497,0.8000,-0.0185,-10814,1342.25
0.085,1388,514,0.0130,1184,-2455,0.8000,-0.0190,-10813,1341.69
0.086,1388,512,0.0050,1185,-2405,0.8000,-0.0195,-10813,1341.13
0.087,1388,508,0.0150,1185,-2353,0.8000,-0.0201,-10812,1340.57
0.088,1388,508,0.0240,1186,-2307,0.8000,-0.0206,-10811,1339.99
0.089,1388,512,0.0180,1187,-2267,0.8000,-0.0212,-10809,1339.40
0.090,1388,492,0.0250,1187,-2249,0.8000,-0.0218,-10807,1338.81
0.091,1388,504,0.0220,1187,-2245,0.8000,-0.0223,-10805,1338.23
0.092,1388,510,0.0220,1186,-2259,0.8000,-0.0229,-10802,1337.62
0.093,1388,508,0.0190,1186,-2289,0.8000,-0.0235,-10799,1337.01
0.094,1388,566,0.0250,1185,-2335,0.8000,-0.0241,-10795,1336.39
0.095,1388,516,0.0240,1185,-2377,0.8000,-0.0247,-10790,1335.79
0.096,1388,526,0.0300,1184,-2417,0.8000,-0.0253,-10785,1335.15
0.097,1388,530,0.0250,1184,-2449,0.8000,-0.0259,-10779,1334.52
0.098,1388,534,0.0320,1184,-2467,0.8000,-0.0265,-10773,1333.87
0.099,1388,546,0.0260,1184,-2465,0.8000,-0.0272,-10766,1333.22
0.100,1388,550,0.0390,1184,-2467,0.8000,-0.0278,-10758,1332.58
0.101,1388,558,0.0350,1184,-2449,0.8000,-0.0284,-10750,1331.92
0.102,1388,564,0.0390,1185,-2409,0.8000,-0.0291,-10741,1331.25
0.103,1388,586,0.0330,1185,-2381,0.8000,-0.0297,-10732,1330.57
0.104,1388,600,0.0390,1185,-2347,0.8000,-0.0304,-10722,1329.91
0.105,1388,620,0.0390,1186,-2321,0.8000,-0.0311,-10714,1329.22
0.106,1388,646,0.0540,1186,-2307,0.8000,-0.0317,-10705,1328.52
0.107,1388,662,0.0540,1186,-2309,0.8000,-0.0324,-10697,1327.82
0.108,1388,666,0.0430,1186,-2303,0.8000,-0.0331,-10690,1327.13
0.109,1388,712,0.0480,1186,-2319,0.8000,-0.0338,-10684,1326.41
0.110,1388,704,0.0400,1185,-2345,0.8000,-0.0345,-10678,1325.69
0.111,1388,728,0.0460,1185,-2367,0.8000,-0.0352,-10674,1324.96
0.112,1388,730,0.0520,1185,-2381,0.8000,-0.0359,-10671,1324.25
0.113,1388,740,0.0530,1185,-2409,0.8000,-0.0366,-10668,1323.51
0.114,1388,748,0.0560,1184,-2409,0.8000,-0.0373,-10666,1322.76
0.115,1388,748,0.0600,1184,-2417,0.8000,-0.0381,-10665,1322.01
0.116,1388,746,0.0490,1184,-2417,0.8000,-0.0388,-10665,1321.25
0.117,1388,744,0.0640,1185,-2405,0.8000,-0.0395,-10665,1320.50
0.118,1388,748,0.0640,1185,-2391,0.8000,-0.0403,-10665,1319.73
0.119,1388,748,0.0590,1185,-2375,0.8000,-0.0411,-10665,1318.95
0.120,1388,742,0.0710,1185,-2363,0.8000,-0.0418,-10665,1318.17
0.121,1388,744,0.0630,1185,-2357,0.8000,-0.0426,-10665,1317.40
0.122,1388,742,0.0720,1185,-2351,0.8000,-0.0434,-10665,1316.60
0.123,1388,744,0.0750,1185,-2351,0.8000,-0.0442,-10664,1315.80
0.124,1388,740,0.0660,1185,-2345,0.8000,-0.0450,-10664,1314.98
0.125,1388,790,0.0770,1185,-2349,0.8000,-0.0457,-10663,1314.19
0.126,1388,752,0.0690,1185,-2363,0.8000,-0.0465,-10662,1313.37
0.127,1388,752,0.0800,1185,-2367,0.8000,-0.0474,-10661,1312.54
0.128,1388,754,0.0790,1185,-2377,0.8000,-0.0482,-10660,1311.70
0.129,1388,758,0.0910,1185,-2373,0.8000,-0.0490,-10658,1310.86
0.130,1388,760,0.0740,1185,-2371,0.8000,-0.0498,-10657,1310.04
0.131,1388,764,0.0740,1185,-2383,0.8000,-0.0507,-10655,1309.18
0.132,1388,770,0.0880,1185,-2373,0.8000,-0.0515,-10654,1308.32
0.133,1388,776,0.0880,1185,-2369,0.8000,-0.0524,-10652,1307.46
0.134,1388,842,0.0920,1185,-2373,0.8000,-0.0532,-10649,1306.61
0.135,1388,788,0.0830,1185,-2373,0.8000,-0.0541,-10647,1305.73
0.136,1388,800,0.0950,1185,-2373,0.8000,-0.0549,-10644,1304.84
0.137,1388,810,0.0980,1185,-2373,0.8000,-0.0558,-10642,1303.95
0.138,1388,824,0.0930,1185,-2375,0.8000,-0.0567,-10639,1303.08
0.139,1388,832,0.1040,1185,-2367,0.8000,-0.0576,-10636,1302.18
0.140,1388,848,0.0940,1185,-2375,0.8000,-0.0585,-10632,1301.27
0.141,1388,860,0.1030,1185,-2371,0.8000,-0.0594,-10628,1300.35
0.142,1387,878,0.1070,1185,-2369,0.8000,-0.0603,-10624,1299.43
0.143,1387,890,0.1030,1185,-2367,0.8000,-0.0598,-10619,1298.53
0.144,1387,906,0.1000,1185,-2371,0.8000,-0.0608,-10614,1297.59
0.145,1387,930,0.1050,1185,-2361,0.8000,-0.0618,-10609,1296.65
0.146,1386,946,0.1120,1185,-2367,0.8000,-0.0628,-10603,1295.70
0.147,1386,968,0.1100,1185,-2369,0.8000,-0.0623,-10597,1294.78
0.148,1386,994,0.1070,1185,-2367,0.8000,-0.0634,-10591,1293.82
0.149,1385,1016,0.1090,1185,-2369,0.8000,-0.0644,-10584,1292.85
0.150,1385,1032,0.1170,1185,-2377,0.8000,-0.0641,-10577,1291.88
0.151,1385,1064,0.1130,1185,-2377,0.8000,-0.0652,-10569,1290.93
0.152,1384,1088,0.1190,1185,-2377,0.8000,-0.0663,-10562,1289.95
0.153,1384,1110,0.1160,1185,-2381,0.8000,-0.0659,-10554,1288.96
0.154,1384,1134,0.1260,1185,-2385,0.8000,-0.0671,-10546,1287.96
0.155,1383,1158,0.1150,1185,-2375,0.8000,-0.0668,-10538,1286.96
0.156,1383,1182,0.1120,1185,-2377,0.8000,-0.0680,-10530,1285.99
0.157,1382,1206,0.1200,1185,-2375,0.8000,-0.0692,-10521,1284.97
0.158,1382,1234,0.1210,1185,-2373,0.8000,-0.0689,-10512,1283.95
0.159,1381,1256,0.1210,1185,-2381,0.8000,-0.0701,-10502,1282.93
0.160,1381,1284,0.1170,1185,-2373,0.8000,-0.0699,-10493,1281.93
0.161,1381,1308,0.1240,1185,-2375,0.8000,-0.0712,-10483,1280.89
0.162,1380,1336,0.1310,1185,-2381,0.8000,-0.0710,-10473,1279.85
0.163,1379,1360,0.1330,1185,-2375,0.8000,-0.0723,-10463,1278.80
0.164,1379,1390,0.1310,1185,-2377,0.8000,-0.0721,-10451,1277.77
0.165,1378,1418,0.1300,1185,-2381,0.8000,-0.0734,-10440,1276.71
0.166,1378,1442,0.1260,1185,-2383,0.8000,-0.0733,-10428,1275.64
0.167,1377,1474,0.1330,1185,-2383,0.8000,-0.0746,-10416,1274.57
0.168,1376,1504,0.1330,1185,-2383,0.8000,-0.0745,-10402,1273.49
0.169,1376,1534,0.1350,1185,-2383,0.8000,-0.0745,-10389,1272.44
0.170,1375,1558,0.1280,1185,-2383,0.8000,-0.0745,-10376,1271.35
0.171,1374,1582,0.1400,1185,-2405,0.8000,-0.0759,-10363,1270.25
0.172,1373,1630,0.1370,1185,-2389,0.8000,-0.0759,-10350,1269.15
0.173,1373,1660,0.1320,1185,-2389,0.8000,-0.0759,-10336,1268.08
0.174,1372,1752,0.1430,1185,-2391,0.8000,-0.0773,-10322,1266.96
0.175,1371,1736,0.1410,1185,-2401,0.8000,-0.0774,-10308,1265.84
0.176,1370,1770,0.1350,1185,-2393,0.8000,-0.0774,-10294,1264.72
0.177,1370,1802,0.1430,1185,-2393,0.8000,-0.0775,-10280,1263.62
0.178,1369,1842,0.1470,1185,-2389,0.8000,-0.0790,-10267,1262.48
0.179,1368,1890,0.1420,1185,-2387,0.8000,-0.0791,-10252,1261.34
0.180,1368,1918,0.1510,1185,-2387,0.8000,-0.0792,-10238,1260.19
0.181,1367,1964,0.1410,1185,-2391,0.8000,-0.0807,-10223,1259.07
0.182,1366,2010,0.1420,1185,-2385,0.8000,-0.0809,-10209,1257.91
0.183,1365,2042,0.1370,1185,-2385,0.8000,-0.0810,-10194,1256.74
0.184,1364,2078,0.1460,1185,-2385,0.8000,-0.0812,-10179,1255.57
0.185,1363,2122,0.1460,1185,-2385,0.8000,-0.0813,-10165,1254.40
0.186,1363,2162,0.1490,1185,-2383,0.8000,-0.0815,-10151,1253.25
0.187,1362,2194,0.1600,1185,-2389,0.8000,-0.0832,-10137,1252.06
0.188,1361,2232,0.1500,1185,-2335,0.8000,-0.0834,-10124,1250.86
0.189,1361,2266,0.1540,1185,-2387,0.8000,-0.0836,-10110,1249.66
0.190,1360,2306,0.1540,1185,-2389,0.8000,-0.0852,-10097,1248.50
0.191,1359,2340,0.1590,1185,-2389,0.8000,-0.0854,-10084,1247.28
0.192,1359,2378,0.1610,1185,-2387,0.8000,-0.0856,-10071,1246.07
0.193,1358,2414,0.1580,1185,-2393,0.8000,-0.0872,-10059,1244.85
0.194,1357,2452,0.1630,1185,-2385,0.8000,-0.0874,-10047,1243.65
0.195,1357,2484,0.1630,1185,-2395,0.8000,-0.0877,-10035,1242.42
0.196,1356,2516,0.1600,1185,-2391,0.8000,-0.0893,-10023,1241.18
0.197,1356,2546,0.1630,1185,-2389,0.8000,-0.0895,-10012,1239.94
0.198,1355,2578,0.1700,1185,-2393,0.8000,-0.0912,-10001,1238.69
0.199,1354,2604,0.1710,1186,-2391,0.8000,-0.0914,-9991,1237.47
0.200,1354,2630,0.1690,1186,-2385,0.8000,-0.0916,-9981,1236.21
0.201,1353,2664,0.1720,1186,-2387,0.8000,-0.0933,-9972,1234.94
0.202,1353,2672,0.1710,1186,-2399,0.8000,-0.0935,-9963,1233.67
0.203,1352,2696,0.1850,1186,-2395,0.8000,-0.0951,-9954,1232.43
0.204,1352,2718,0.1810,1186,-2395,0.8000,-0.0954,-9946,1231.15
0.205,1351,2736,0.1760,1186,-2399,0.8000,-0.0970,-9938,1229.86
0.206,1351,2752,0.1710,1186,-2403,0.8000,-0.0972,-9931,1228.56
0.207,1351,2766,0.1800,1186,-2401,0.8000,-0.0989,-9923,1227.30
0.208,1350,2782,0.1870,1186,-2399,0.8000,-0.1005,-9916,1226.00
0.209,1350,2794,0.1830,1186,-2401,0.8000,-0.1007,-9908,1224.69
0.210,1350,2806,0.1960,1186,-2395,0.8000,-0.1023,-9901,1223.37
0.211,1349,2820,0.1950,1186,-2403,0.8000,-0.1039,-9894,1222.05
0.212,1349,2834,0.2010,1186,-2393,0.8000,-0.1041,-9886,1220.76
0.213,1348,2844,0.1940,1186,-2395,0.8000,-0.1057,-9879,1219.43
0.214,1348,2888,0.2110,1186,-2395,0.8000,-0.1059,-9871,1218.10
0.215,1348,2866,0.2040,1186,-2397,0.8000,-0.1075,-9863,1216.75
0.216,1347,2880,0.2090,1186,-2387,0.8000,-0.1091,-9855,1215.45
0.217,1347,2896,0.2030,1186,-2397,0.8000,-0.1093,-9845,1214.09
0.218,1346,2904,0.2110,1186,-2393,0.8000,-0.1110,-9836,1212.73
0.219,1346,2922,0.2040,1186,-2391,0.8000,-0.1112,-9826,1211.37
0.220,1345,2938,0.2180,1186,-2403,0.8000,-0.1128,-9815,1210.04
0.221,1345,2950,0.2120,1186,-2405,0.8000,-0.1130,-9804,1208.67
0.222,1344,2966,0.2030,1186,-2419,0.8000,-0.1133,-9792,1207.29
0.223,1343,2988,0.2270,1186,-2407,0.8000,-0.1150,-9779,1205.91
0.224,1342,3008,0.2210,1186,-2413,0.8000,-0.1153,-9766,1204.52
0.225,1342,3020,0.2170,1186,-2413,0.8000,-0.1156,-9752,1203.16
0.226,1341,3040,0.2340,1186,-2409,0.8000,-0.1173,-9737,1201.76
0.227,1340,3064,0.2290,1186,-2413,0.8000,-0.1176,-9721,1200.36
0.228,1339,3084,0.2260,1186,-2409,0.8000,-0.1180,-9704,1198.95
0.229,1338,3108,0.2300,1186,-2413,0.8000,-0.1183,-9686,1197.57
0.230,1337,3132,0.2320,1187,-2411,0.8000,-0.1187,-9667,1196.15
0.231,1336,3156,0.2300,1187,-2413,0.8000,-0.1192,-9647,1194.73
0.232,1335,3176,0.2320,1187,-2411,0.8000,-0.1196,-9626,1193.30
0.233,1334,3220,0.2310,1187,-2421,0.8000,-0.1201,-9604,1191.90
0.234,1333,3236,0.2280,1187,-2419,0.8000,-0.1206,-9582,1190.46
0.235,1332,3248,0.2290,1187,-2421,0.8000,-0.1211,-9558,1189.02
0.236,1330,3272,0.2420,1188,-2429,0.8000,-0.1203,-9534,1187.57
0.237,1329,3304,0.2250,1188,-2421,0.8000,-0.1208,-9508,1186.15
0.238,1328,3320,0.2290,1188,-2427,0.8000,-0.1215,-9482,1184.69
0.239,1326,3354,0.2410,1189,-2437,0.8000,-0.1221,-9455,1183.23
0.240,1325,3376,0.2330,1189,-2437,0.8000,-0.1213,-9426,1181.76
0.241,1323,3382,0.2330,1189,-2439,0.8000,-0.1206,-9398,1180.28
0.242,1321,3412,0.2250,1190,-2443,0.8000,-0.1214,-9369,1178.84
0.243,1320,3456,0.2300,1190,-2427,0.8000,-0.1207,-9338,1177.36
0.244,1318,3480,0.2360,1190,-2441,0.8000,-0.1215,-9307,1175.87
0.245,1316,3492,0.2270,1191,-2435,0.8000,-0.1209,-9276,1174.37
0.246,1315,3528,0.2170,1191,-2447,0.8000,-0.1204,-9244,1172.92
0.247,1313,3566,0.2270,1192,-2443,0.8000,-0.1213,-9211,1171.41
0.248,1311,3564,0.2290,1192,-2449,0.8000,-0.1207,-9178,1169.90
0.249,1309,3570,0.2350,1193,-2451,0.8000,-0.1203,-9144,1168.38
0.250,1307,3610,0.2290,1194,-2461,0.8000,-0.1198,-9110,1166.91
0.251,1306,3662,0.2260,1194,-2463,0.8000,-0.1194,-9075,1165.39
0.252,1304,3646,0.2260,1195,-2469,0.8000,-0.1190,-9041,1163.86
0.253,1301,3676,0.2300,1196,-2465,0.8000,-0.1187,-9005,1162.32
0.254,1299,3766,0.2270,1197,-2469,0.8000,-0.1184,-8969,1160.78
0.255,1297,3720,0.2290,1197,-2465,0.8000,-0.1181,-8932,1159.28
0.256,1295,3690,0.2340,1198,-2459,0.8000,-0.1178,-8895,1157.74
0.257,1293,3708,0.2250,1199,-2459,0.8000,-0.1176,-8857,1156.18
0.258,1291,3758,0.2260,1201,-2453,0.8000,-0.1174,-8819,1154.62
0.259,1289,3716,0.2220,1202,-2441,0.8000,-0.1171,-8781,1153.11
0.260,1287,3688,0.2220,1203,-2443,0.8000,-0.1169,-8742,1151.54
0.261,1285,3708,0.2180,1204,-2431,0.8000,-0.1168,-8704,1149.97
0.262,1283,3708,0.2240,1205,-2425,0.8000,-0.1166,-8666,1148.39
0.263,1281,3676,0.2190,1206,-2425,0.8000,-0.1164,-8628,1146.86
0.264,1279,3676,0.2210,1207,-2425,0.8000,-0.1163,-8591,1145.27
0.265,1277,3718,0.2170,1209,-2417,0.8000,-0.1162,-8553,1143.68
0.266,1275,3692,0.2300,1210,-2423,0.8000,-0.1160,-8516,1142.09
0.267,1273,3656,0.2240,1211,-2419,0.8000,-0.1159,-8479,1140.49
0.268,1271,3670,0.2240,1212,-2417,0.8000,-0.1144,-8442,1138.93
0.269,1269,3720,0.2250,1212,-2419,0.8000,-0.1144,-8406,1137.32
0.270,1267,3694,0.2230,1213,-2427,0.8000,-0.1143,-8369,1135.71
0.271,1264,3716,0.2200,1214,-2427,0.8000,-0.1143,-8333,1134.09
0.272,1262,3766,0.2200,1215,-2433,0.8000,-0.1142,-8298,1132.52
0.273,1260,3740,0.2240,1215,-2447,0.8000,-0.1142,-8263,1130.89
0.274,1258,3738,0.2210,1216,-2439,0.8000,-0.1142,-8229,1129.26
0.275,1256,3790,0.2220,1217,-2451,0.8000,-0.1142,-8195,1127.62
0.276,1254,3830,0.2220,1217,-2455,0.8000,-0.1141,-8161,1126.03
0.277,1252,3798,0.2130,1218,-2459,0.8000,-0.1141,-8129,1124.39
0.278,1251,3818,0.2130,1218,-2467,0.8000,-0.1141,-8097,1122.74
0.279,1249,3854,0.2210,1219,-2469,0.8000,-0.1141,-8065,1121.09
0.280,1247,3872,0.2240,1220,-2463,0.8000,-0.1154,-8034,1119.43
0.281,1245,3850,0.2200,1220,-2471,0.8000,-0.1153,-8005,1117.82
0.282,1244,3870,0.2270,1221,-2473,0.8000,-0.1153,-7976,1116.15
0.283,1242,3870,0.2220,1222,-2469,0.8000,-0.1166,-7947,1114.48
0.284,1241,3858,0.2210,1222,-2459,0.8000,-0.1165,-7920,1112.81
0.285,1239,3854,0.2110,1223,-2465,0.8000,-0.1164,-7892,1111.18
0.286,1237,3858,0.2260,1224,-2461,0.8000,-0.1177,-7866,1109.49
0.287,1236,3852,0.2160,1225,-2459,0.8000,-0.1176,-7840,1107.81
0.288,1234,3836,0.2260,1225,-2463,0.8000,-0.1189,-7815,1106.11
0.289,1233,3842,0.2210,1226,-2455,0.8000,-0.1187,-7791,1104.47
0.290,1232,3826,0.2240,1227,-2441,0.8000,-0.1200,-7766,1102.77
0.291,1230,3810,0.2340,1227,-2449,0.8000,-0.1212,-7742,1101.06
0.292,1229,3810,0.2360,1228,-2445,0.8000,-0.1210,-7718,1099.36
0.293,1228,3810,0.2330,1229,-2441,0.8000,-0.1222,-7694,1097.64
0.294,1226,3884,0.2400,1229,-2445,0.8000,-0.1234,-7670,1095.98
0.295,1225,3810,0.2390,1230,-2435,0.8000,-0.1231,-7646,1094.26
0.296,1223,3804,0.2370,1230,-2447,0.8000,-0.1243,-7621,1092.53
0.297,1222,3822,0.2420,1231,-2445,0.8000,-0.1240,-7597,1090.80
0.298,1221,3840,0.2330,1231,-2455,0.8000,-0.1252,-7573,1089.12
0.299,1219,3848,0.2480,1232,-2451,0.8000,-0.1264,-7549,1087.38
0.300,1218,3872,0.2430,1232,-2463,0.8000,-0.1261,-7525,1085.64
0.301,1217,3874,0.2380,1232,-2469,0.8000,-0.1273,-7501,1083.90
0.302,1215,3888,0.2530,1233,-2471,0.8000,-0.1284,-7477,1082.20
0.303,1214,3908,0.2450,1233,-2471,0.8000,-0.1281,-7453,1080.45
0.304,1213,3914,0.2440,1234,-2483,0.8000,-0.1292,-7429,1078.69
0.305,1211,3940,0.2560,1234,-2477,0.8000,-0.1304,-7405,1076.93
0.306,1210,3960,0.2570,1235,-2491,0.8000,-0.1300,-7380,1075.22
0.307,1208,3962,0.2510,1235,-2489,0.8000,-0.1312,-7356,1073.45
0.308,1207,3968,0.2520,1236,-2495,0.8000,-0.1309,-7331,1071.67
0.309,1206,3976,0.2530,1236,-2493,0.8000,-0.1321,-7307,1069.90
0.310,1204,3992,0.2540,1237,-2495,0.8000,-0.1319,-7282,1068.12
0.311,1203,4008,0.2530,1237,-2495,0.8000,-0.1330,-7257,1066.39
0.312,1201,4000,0.2650,1238,-2501,0.8000,-0.1342,-7232,1064.60
0.313,1200,4014,0.2610,1239,-2493,0.8000,-0.1339,-7206,1062.81
0.314,1198,4000,0.2700,1240,-2489,0.8000,-0.1351,-7180,1061.01
0.315,1197,3988,0.2570,1240,-2489,0.8000,-0.1348,-7154,1059.27
0.316,1195,3996,0.2580,1241,-2493,0.8000,-0.1346,-7127,1057.46
