%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.051,2052,-510,-0.0650,933,-999,0.4000,0.0215,-22615,2039.60
0.052,2052,-510,-0.0570,933,-997,0.4000,0.0212,-22615,2039.26
0.053,2052,-508,-0.0600,933,-999,0.4000,0.0209,-22615,2038.91
0.054,2052,-508,-0.0610,933,-999,0.4000,0.0206,-22615,2038.56
0.055,2052,-508,-0.0600,933,-1003,0.4000,0.0203,-22615,2038.20
0.056,2052,-508,-0.0570,933,-1015,0.4000,0.0200,-22615,2037.84
0.057,2052,-512,-0.0650,933,-1007,0.4000,0.0196,-22615,2037.46
0.058,2052,-510,-0.0480,933,-1011,0.4000,0.0193,-22615,2037.08
0.059,2052,-508,-0.0560,933,-1009,0.4000,0.0189,-22615,2036.69
0.060,2052,-514,-0.0480,933,-1001,0.4000,0.0186,-22615,2036.31
0.061,2052,-516,-0.0620,933,-991,0.4000,0.0183,-22615,2035.91
0.062,2052,-508,-0.0470,933,-997,0.4000,0.0179,-22615,2035.50
0.063,2052,-512,-0.0590,933,-983,0.4000,0.0175,-22615,2035.09
0.064,2052,-516,-0.0540,933,-991,0.4000,0.0172,-22615,2034.68
0.065,2052,-510,-0.0540,933,-995,0.4000,0.0168,-22615,2034.25
0.066,2052,-508,-0.0520,933,-991,0.4000,0.0164,-22615,2033.82
0.067,2052,-510,-0.0530,933,-995,0.4000,0.0160,-22615,2033.37
0.068,2052,-514,-0.0530,933,-1009,0.4000,0.0156,-22615,2032.93
0.069,2052,-514,-0.0470,933,-1005,0.4000,0.0152,-22615,2032.49
0.070,2052,-512,-0.0420,933,-1013,0.4000,0.0148,-22615,2032.02
0.071,2052,-512,-0.0490,933,-1013,0.4000,0.0144,-22615,2031.56
0.072,2052,-516,-0.0370,933,-1009,0.4000,0.0140,-22615,2031.08
0.073,2052,-512,-0.0440,933,-1007,0.4000,0.0136,-22615,2030.62
0.074,2052,-510,-0.0550,933,-1003,0.4000,0.0131,-22615,2030.13
0.075,2052,-510,-0.0460,933,-1001,0.4000,0.0127,-22615,2029.63
0.076,2052,-510,-0.0480,933,-997,0.4000,0.0122,-22615,2029.13
0.077,2052,-512,-0.0460,933,-993,0.4000,0.0118,-22615,2028.64
0.078,2052,-508,-0.0400,933,-995,0.4000,0.0114,-22615,2028.13
0.079,2052,-512,-0.0370,933,-997,0.4000,0.0109,-22614,2027.61
0.080,2052,-510,-0.0450,933,-997,0.4000,0.0104,-22614,2027.08
0.081,2052,-508,-0.0420,933,-1005,0.4000,0.0099,-22614,2026.54
0.082,2052,-508,-0.0320,933,-1001,0.4000,0.0095,-22614,2026.02
0.083,2052,-514,-0.0460,933,-1005,0.4000,0.0090,-22614,2025.47
0.084,2052,-510,-0.0420,933,-1009,0.4000,0.0085,-22614,2024.92
0.085,2052,-508,-0.0320,933,-1009,0.4000,0.0080,-22614,2024.36
0.086,2052,-510,-0.0210,933,-1013,0.4000,0.0075,-22614,2023.81
0.087,2052,-510,-0.0250,933,-1009,0.4000,0.0070,-22614,2023.24
0.088,2052,-506,-0.0290,933,-1005,0.4000,0.0064,-22613,2022.66
0.089,2052,-504,-0.0300,933,-1003,0.4000,0.0059,-22613,2022.07
0.090,2052,-506,-0.0260,933,-1005,0.4000,0.0054,-22613,2021.50
0.091,2052,-508,-0.0220,933,-997,0.4000,0.0048,-22613,2020.90
0.092,2052,-506,-0.0350,933,-999,0.4000,0.0043,-22613,2020.29
0.093,2052,-504,-0.0200,933,-1003,0.4000,0.0037,-22613,2019.68
0.094,2052,-508,-0.0210,933,-995,0.4000,0.0032,-22613,2019.06
0.095,2052,-506,-0.0240,933,-997,0.4000,0.0026,-22612,2018.45
0.096,2052,-508,-0.0200,933,-999,0.4000,0.0021,-22612,2017.82
0.097,2052,-502,-0.0240,933,-1005,0.4000,0.0015,-22612,2017.18
0.098,2052,-506,-0.0230,933,-999,0.4000,0.0009,-22612,2016.54
0.099,2052,-506,-0.0250,933,-1011,0.4000,0.0003,-22612,2015.91
0.100,2052,-502,-0.0170,933,-1005,0.4000,-0.0003,-22612,2015.25
0.101,2052,-500,-0.0340,933,-999,0.4000,-0.0009,-22612,2014.58
0.102,2052,-504,-0.0260,933,-1005,0.4000,-0.0015,-22612,2013.91
0.103,2052,-500,-0.0260,933,-1005,0.4000,-0.0021,-22612,2013.26
0.104,2052,-502,-0.0160,933,-1005,0.4000,-0.0027,-22611,2012.57
0.105,2052,-498,-0.0250,933,-1005,0.4000,-0.0034,-22611,2011.88
0.106,2052,-502,-0.0150,933,-997,0.4000,-0.0040,-22611,2011.19
0.107,2052,-506,-0.0110,933,-999,0.4000,-0.0046,-22611,2010.51
0.108,2052,-498,-0.0100,933,-1001,0.4000,-0.0053,-22610,2009.80
0.109,2052,-496,-0.0130,933,-999,0.4000,-0.0059,-22609,2009.08
0.110,2052,-490,-0.0080,933,-997,0.4000,-0.0066,-22608,2008.36
0.111,2052,-484,-0.0120,933,-1005,0.4000,-0.0073,-22607,2007.63
0.112,2052,-480,-0.0080,933,-1005,0.4000,-0.0079,-22605,2006.92
0.113,2052,-474,-0.0120,933,-1001,0.4000,-0.0086,-22603,2006.18
0.114,2052,-468,0.0010,933,-1003,0.4000,-0.0093,-22601,2005.43
0.115,2052,-456,-0.0040,933,-1003,0.4000,-0.0100,-22598,2004.68
0.116,2052,-466,0.0020,933,-1001,0.4000,-0.0107,-22595,2003.94
0.117,2052,-454,-0.0100,933,-997,0.4000,-0.0114,-22592,2003.17
0.118,2052,-462,0.0080,933,-1005,0.4000,-0.0121,-22588,2002.40
0.119,2052,-452,0.0050,933,-993,0.4000,-0.0129,-22583,2001.62
0.120,2052,-456,0.0010,933,-995,0.4000,-0.0136,-22578,2000.86
0.121,2052,-458,0.0020,933,-995,0.4000,-0.0143,-22572,2000.07
0.122,2052,-456,0.0080,933,-999,0.4000,-0.0150,-22565,1999.27
0.123,2052,-454,0.0120,933,-999,0.4000,-0.0158,-22558,1998.46
0.124,2052,-454,0.0110,933,-1009,0.4000,-0.0166,-22549,1997.65
0.125,2052,-454,0.0090,933,-1003,0.4000,-0.0173,-22540,1996.86
0.126,2052,-446,0.0150,933,-1013,0.4000,-0.0181,-22529,1996.04
0.127,2052,-450,0.0080,933,-1013,0.4000,-0.0188,-22518,1995.21
0.128,2052,-524,0.0230,933,-1005,0.4000,-0.0196,-22506,1994.37
0.129,2052,-466,0.0230,933,-999,0.4000,-0.0204,-22492,1993.55
0.130,2052,-462,0.0280,933,-1005,0.4000,-0.0212,-22478,1992.71
0.131,2052,-442,0.0220,933,-1001,0.4000,-0.0220,-22462,1991.85
0.132,2052,-358,0.0170,933,-1001,0.4000,-0.0228,-22445,1990.99
0.133,2052,-490,0.0250,933,-995,0.4000,-0.0236,-22429,1990.15
0.134,2052,-358,0.0210,933,-995,0.4000,-0.0244,-22412,1989.28
0.135,2052,-406,0.0290,933,-1001,0.4000,-0.0253,-22394,1988.40
0.136,2052,-236,0.0300,933,-997,0.4000,-0.0261,-22377,1987.51
0.137,2052,-290,0.0270,933,-999,0.4000,-0.0269,-22359,1986.62
0.138,2052,-196,0.0340,933,-999,0.4000,-0.0278,-22342,1985.75
0.139,2051,-212,0.0370,933,-1007,0.4000,-0.0286,-22324,1984.84
0.140,2051,-178,0.0340,933,-1007,0.4000,-0.0281,-22307,1983.93
0.141,2050,-126,0.0350,933,-1007,0.4000,-0.0290,-22290,1983.02
0.142,2050,-84,0.0380,933,-1011,0.4000,-0.0285,-22273,1982.12
0.143,2049,-46,0.0320,933,-1007,0.4000,-0.0295,-22257,1981.19
0.144,2048,-8,0.0380,933,-1007,0.4000,-0.0291,-22242,1980.26
0.145,2048,32,0.0330,933,-1015,0.4000,-0.0287,-22227,1979.32
0.146,2047,66,0.0480,933,-1007,0.4000,-0.0298,-22213,1978.40
0.147,2046,100,0.0320,933,-1009,0.4000,-0.0295,-22200,1977.45
0.148,2046,122,0.0380,933,-1013,0.4000,-0.0292,-22188,1976.49
0.149,2045,156,0.0330,933,-1009,0.4000,-0.0304,-22177,1975.52
0.150,2045,180,0.0370,933,-1007,0.4000,-0.0301,-22166,1974.55
0.151,2044,194,0.0390,933,-1013,0.4000,-0.0313,-22156,1973.60
0.152,2044,210,0.0380,933,-1051,0.4000,-0.0311,-22147,1972.62
0.153,2044,224,0.0500,933,-1009,0.4000,-0.0323,-22139,1971.63
0.154,2043,246,0.0430,933,-1017,0.4000,-0.0335,-22131,1970.63
0.155,2043,256,0.0510,933,-1017,0.4000,-0.0332,-22124,1969.66
0.156,2043,268,0.0480,933,-1013,0.4000,-0.0344,-22118,1968.65
0.157,2042,282,0.0500,933,-1017,0.4000,-0.0356,-22112,1967.64
0.158,2042,288,0.0540,933,-1017,0.4000,-0.0354,-22106,1966.62
0.159,2042,296,0.0470,933,-1015,0.4000,-0.0366,-22100,1965.63
0.160,2041,300,0.0590,933,-1017,0.4000,-0.0378,-22095,1964.59
0.161,2041,310,0.0610,933,-1013,0.4000,-0.0376,-22089,1963.56
0.162,2041,316,0.0510,933,-1009,0.4000,-0.0388,-22084,1962.51
0.163,2041,320,0.0630,933,-1013,0.4000,-0.0400,-22080,1961.49
0.164,2040,332,0.0630,933,-1017,0.4000,-0.0412,-22075,1960.44
0.165,2040,336,0.0620,933,-1013,0.4000,-0.0410,-22070,1959.38
0.166,2040,342,0.0650,933,-1013,0.4000,-0.0422,-22065,1958.31
0.167,2040,350,0.0700,933,-1015,0.4000,-0.0435,-22060,1957.24
0.168,2039,360,0.0690,933,-1013,0.4000,-0.0446,-22055,1956.19
0.169,2039,372,0.0750,933,-1035,0.4000,-0.0444,-22049,1955.11
0.170,2039,378,0.0720,933,-1015,0.4000,-0.0457,-22044,1954.02
0.171,2039,384,0.0730,933,-1013,0.4000,-0.0469,-22039,1952.92
0.172,2038,394,0.0710,933,-1021,0.4000,-0.0481,-22033,1951.85
0.173,2038,408,0.0770,933,-1017,0.4000,-0.0479,-22027,1950.74
0.174,2038,412,0.0730,933,-1013,0.4000,-0.0492,-22021,1949.63
0.175,2037,428,0.0720,933,-1011,0.4000,-0.0504,-22014,1948.51
0.176,2037,432,0.0740,933,-1013,0.4000,-0.0502,-22007,1947.42
0.177,2037,450,0.0890,933,-1013,0.4000,-0.0515,-22000,1946.29
0.178,2036,458,0.0890,933,-1013,0.4000,-0.0528,-21992,1945.15
0.179,2036,472,0.0820,933,-1017,0.4000,-0.0527,-21984,1944.01
0.180,2035,484,0.0850,933,-1013,0.4000,-0.0540,-21976,1942.86
0.181,2035,500,0.0890,933,-1021,0.4000,-0.0538,-21967,1941.74
0.182,2035,508,0.0950,933,-1015,0.4000,-0.0552,-21958,1940.58
0.183,2034,524,0.1040,933,-1021,0.4000,-0.0551,-21949,1939.41
0.184,2033,538,0.0990,933,-1017,0.4000,-0.0565,-21938,1938.24
0.185,2033,558,0.0970,933,-1023,0.4000,-0.0564,-21928,1937.10
0.186,2032,568,0.1080,933,-1017,0.4000,-0.0578,-21917,1935.92
0.187,2032,584,0.0960,933,-1019,0.4000,-0.0578,-21905,1934.73
0.188,2031,604,0.1090,933,-1019,0.4000,-0.0592,-21893,1933.53
0.189,2030,624,0.1030,933,-1021,0.4000,-0.0592,-21881,1932.37
0.190,2030,642,0.1050,933,-1015,0.4000,-0.0592,-21868,1931.16
0.191,2029,660,0.0990,933,-1019,0.4000,-0.0607,-21855,1929.95
0.192,2028,682,0.1060,933,-1017,0.4000,-0.0608,-21841,1928.73
0.193,2027,698,0.1140,933,-1019,0.4000,-0.0608,-21827,1927.51
0.194,2027,718,0.1060,933,-1021,0.4000,-0.0609,-21812,1926.32
0.195,2026,740,0.1040,933,-1021,0.4000,-0.0625,-21797,1925.09
0.196,2025,764,0.1070,933,-1015,0.4000,-0.0626,-21782,1923.85
0.197,2024,798,0.1050,933,-1021,0.4000,-0.0628,-21766,1922.60
0.198,2023,816,0.1160,933,-1021,0.4000,-0.0629,-21750,1921.39
0.199,2022,848,0.1140,933,-1027,0.4000,-0.0631,-21732,1920.14
0.200,2021,882,0.1160,933,-1029,0.4000,-0.0634,-21715,1918.87
0.201,2021,906,0.1110,933,-1037,0.4000,-0.0636,-21697,1917.61
0.202,2020,942,0.1110,933,-1027,0.4000,-0.0639,-21679,1916.37
0.203,2019,974,0.1220,933,-1031,0.4000,-0.0642,-21661,1915.10
0.204,2017,1000,0.1110,933,-1029,0.4000,-0.0645,-21642,1913.81
0.205,2016,1030,0.1120,933,-1029,0.4000,-0.0648,-21623,1912.52
0.206,2015,1054,0.1110,933,-1029,0.4000,-0.0652,-21604,1911.23
0.207,2014,1088,0.1190,933,-1031,0.4000,-0.0655,-21585,1909.97
0.208,2013,1116,0.1100,934,-1027,0.4000,-0.0659,-21566,1908.67
0.209,2012,1134,0.1110,934,-1029,0.4000,-0.0663,-21546,1907.35
0.210,2011,1156,0.1210,934,-1031,0.4000,-0.0667,-21527,1906.04
0.211,2010,1190,0.1210,934,-1029,0.4000,-0.0671,-21507,1904.76
0.212,2009,1212,0.1240,934,-1027,0.4000,-0.0675,-21488,1903.43
0.213,2007,1228,0.1220,934,-1037,0.4000,-0.0679,-21468,1902.10
0.214,2006,1246,0.1170,934,-1039,0.4000,-0.0670,-21447,1900.76
0.215,2005,1274,0.1240,934,-1039,0.4000,-0.0675,-21427,1899.46
0.216,2004,1292,0.1230,934,-1039,0.4000,-0.0680,-21407,1898.11
0.217,2003,1324,0.1170,934,-1043,0.4000,-0.0685,-21386,1896.76
0.218,2002,1354,0.1130,934,-1037,0.4000,-0.0690,-21366,1895.40
0.219,2000,1372,0.1260,934,-1049,0.4000,-0.0695,-21345,1894.04
0.220,1999,1396,0.1150,935,-1047,0.4000,-0.0686,-21325,1892.71
0.221,1998,1410,0.1150,935,-1047,0.4000,-0.0692,-21305,1891.34
0.222,1997,1428,0.1180,935,-1051,0.4000,-0.0698,-21284,1889.96
0.223,1996,1444,0.1220,935,-1053,0.4000,-0.0704,-21264,1888.57
0.224,1995,1470,0.1270,935,-1055,0.4000,-0.0709,-21244,1887.22
0.225,1994,1486,0.1300,936,-1057,0.4000,-0.0715,-21224,1885.83
0.226,1992,1500,0.1370,936,-1057,0.4000,-0.0721,-21204,1884.43
0.227,1991,1506,0.1260,936,-1055,0.4000,-0.0713,-21184,1883.02
0.228,1990,1506,0.1240,936,-1055,0.4000,-0.0719,-21163,1881.66
0.229,1989,1522,0.1300,937,-1053,0.4000,-0.0725,-21143,1880.24
0.230,1988,1546,0.1280,937,-1047,0.4000,-0.0732,-21122,1878.82
0.231,1987,1548,0.1320,937,-1053,0.4000,-0.0738,-21103,1877.39
0.232,1986,1554,0.1310,938,-1051,0.4000,-0.0744,-21083,1876.01
0.233,1985,1572,0.1380,938,-1049,0.4000,-0.0750,-21063,1874.57
0.234,1983,1576,0.1330,938,-1053,0.4000,-0.0742,-21043,1873.13
0.235,1983,1584,0.1490,939,-1047,0.4000,-0.0749,-21023,1871.68
0.236,1981,1602,0.1420,939,-1049,0.4000,-0.0756,-21004,1870.23
0.237,1980,1624,0.1380,939,-1051,0.4000,-0.0762,-20984,1868.82
0.238,1979,1626,0.1330,939,-1059,0.4000,-0.0769,-20964,1867.36
0.239,1978,1640,0.1380,940,-1055,0.4000,-0.0776,-20945,1865.89
0.240,1977,1654,0.1300,940,-1063,0.4000,-0.0782,-20925,1864.42
0.241,1976,1668,0.1410,940,-1067,0.4000,-0.0789,-20906,1862.99
0.242,1974,1686,0.1310,940,-1065,0.4000,-0.0781,-20886,1861.51
0.243,1973,1704,0.1430,940,-1073,0.4000,-0.0788,-20867,1860.02
0.244,1972,1708,0.1490,941,-1077,0.4000,-0.0796,-20848,1858.53
0.245,1971,1724,0.1510,941,-1077,0.4000,-0.0802,-20829,1857.08
0.246,1970,1736,0.1440,941,-1085,0.4000,-0.0809,-20810,1855.58
0.247,1969,1744,0.1470,941,-1089,0.4000,-0.0817,-20790,1854.08
0.248,1968,1756,0.1510,942,-1089,0.4000,-0.0824,-20771,1852.57
0.249,1966,1770,0.1550,942,-1095,0.4000,-0.0831,-20751,1851.05
0.250,1966,1778,0.1490,942,-1103,0.4000,-0.0823,-20731,1849.58
0.251,1964,1770,0.1570,943,-1095,0.4000,-0.0845,-20711,1848.05
0.252,1963,1778,0.1530,943,-1055,0.4000,-0.0838,-20690,1846.52
0.253,1962,1784,0.1560,943,-1111,0.4000,-0.0845,-20669,1844.99
0.254,1961,1786,0.1540,944,-1099,0.4000,-0.0852,-20647,1843.50
0.255,1960,1792,0.1500,944,-1101,0.4000,-0.0860,-20625,1841.95
0.256,1958,1818,0.1600,945,-1105,0.4000,-0.0867,-20602,1840.40
0.257,1957,1814,0.1480,945,-1099,0.4000,-0.0861,-20579,1838.85
0.258,1956,1802,0.1620,946,-1099,0.4000,-0.0868,-20555,1837.34
0.259,1954,1822,0.1620,946,-1101,0.4000,-0.0862,-20531,1835.78
0.260,1953,1846,0.1630,947,-1093,0.4000,-0.0871,-20507,1834.21
0.261,1951,1882,0.1550,948,-1091,0.4000,-0.0879,-20481,1832.64
0.262,1950,1898,0.1610,948,-1095,0.4000,-0.0873,-20455,1831.06
0.263,1948,1908,0.1600,949,-1089,0.4000,-0.0882,-20429,1829.53
0.264,1947,1910,0.1610,949,-1091,0.4000,-0.0876,-20402,1827.94
0.265,1945,1902,0.1610,950,-1095,0.4000,-0.0886,-20374,1826.35
0.266,1944,1910,0.1560,951,-1091,0.4000,-0.0880,-20346,1824.75
0.267,1942,1920,0.1600,951,-1087,0.4000,-0.0875,-20318,1823.20
0.268,1940,1932,0.1610,952,-1093,0.4000,-0.0885,-20289,1821.60
0.269,1939,1922,0.1660,953,-1091,0.4000,-0.0881,-20259,1819.99
0.270,1937,1906,0.1650,953,-1087,0.4000,-0.0877,-20229,1818.38
0.271,1935,1912,0.1680,954,-1087,0.4000,-0.0887,-20199,1816.81
0.272,1933,1928,0.1660,955,-1091,0.4000,-0.0883,-20168,1815.19
0.273,1932,1914,0.1560,956,-1087,0.4000,-0.0879,-20137,1813.56
0.274,1930,1928,0.1540,956,-1091,0.4000,-0.0876,-20106,1811.93
0.275,1928,1938,0.1610,957,-1089,0.4000,-0.0873,-20074,1810.29
0.276,1926,1936,0.1640,958,-1097,0.4000,-0.0884,-20042,1808.70
0.277,1924,1924,0.1590,958,-1093,0.4000,-0.0881,-20009,1807.06
0.278,1922,1940,0.1650,959,-1093,0.4000,-0.0879,-19977,1805.41
0.279,1921,1974,0.1690,960,-1097,0.4000,-0.0876,-19943,1803.75
0.280,1919,1960,0.1600,961,-1099,0.4000,-0.0873,-19910,1802.15
0.281,1917,1952,0.1590,962,-1101,0.4000,-0.0885,-19876,1800.48
0.282,1915,1948,0.1650,962,-1101,0.4000,-0.0883,-19842,1798.82
0.283,1913,1972,0.1740,963,-1099,0.4000,-0.0881,-19808,1797.15
0.284,1912,1976,0.1500,964,-1109,0.4000,-0.0879,-19774,1795.52
0.285,1909,1984,0.1690,965,-1101,0.4000,-0.0877,-19739,1793.84
0.286,1907,2008,0.1590,966,-1117,0.4000,-0.0875,-19704,1792.16
0.287,1905,2008,0.1660,966,-1117,0.4000,-0.0874,-19670,1790.47
0.288,1903,1998,0.1600,967,-1119,0.4000,-0.0872,-19635,1788.83
0.289,1901,2008,0.1650,968,-1121,0.4000,-0.0871,-19601,1787.14
0.290,1899,2016,0.1560,969,-1121,0.4000,-0.0870,-19566,1785.44
0.291,1897,2026,0.1660,970,-1123,0.4000,-0.0869,-19531,1783.73
0.292,1895,2034,0.1620,970,-1123,0.4000,-0.0868,-19495,1782.02
0.293,1893,2044,0.1650,971,-1129,0.4000,-0.0867,-19460,1780.36
0.294,1892,2064,0.1570,972,-1127,0.4000,-0.0867,-19425,1778.64
0.295,1889,2042,0.1660,973,-1129,0.4000,-0.0866,-19390,1776.92
0.296,1887,2048,0.1580,974,-1131,0.4000,-0.0866,-19354,1775.20
0.297,1885,2054,0.1640,974,-1135,0.4000,-0.0865,-19319,1773.52
0.298,1883,2074,0.1660,975,-1131,0.4000,-0.0865,-19283,1771.79
0.299,1881,2068,0.1620,976,-1135,0.4000,-0.0865,-19248,1770.05
0.300,1879,2072,0.1660,977,-1131,0.4000,-0.0865,-19212,1768.31
0.301,1877,2084,0.1590,978,-1133,0.4000,-0.0864,-19176,1766.62
0.302,1875,2090,0.1680,979,-1133,0.4000,-0.0864,-19140,1764.87
0.303,1873,2088,0.1620,979,-1135,0.4000,-0.0864,-19104,1763.11
0.304,1871,2090,0.1630,980,-1131,0.4000,-0.0864,-19068,1761.36
0.305,1869,2098,0.1620,981,-1137,0.4000,-0.0864,-19032,1759.60
0.306,1867,2094,0.1630,982,-1137,0.4000,-0.0864,-18996,1757.88
0.307,1865,2094,0.1550,983,-1139,0.4000,-0.0864,-18960,1756.11
0.308,1863,2114,0.1660,983,-1145,0.4000,-0.0865,-18925,1754.34
0.309,1861,2124,0.1600,984,-1143,0.4000,-0.0865,-18889,1752.57
0.310,1859,2100,0.1630,985,-1139,0.4000,-0.0865,-18853,1750.84
0.311,1857,2104,0.1570,986,-1147,0.4000,-0.0851,-18818,1749.05
0.312,1855,2126,0.1550,987,-1145,0.4000,-0.0866,-18783,1747.27
0.313,1853,2116,0.1670,988,-1153,0.4000,-0.0866,-18748,1745.47
0.314,1851,2116,0.1640,988,-1157,0.4000,-0.0866,-18712,1743.73
0.315,1849,2116,0.1580,989,-1153,0.4000,-0.0867,-18677,1741.93
0.316,1847,2140,0.1660,990,-1147,0.4000,-0.0867,-18641,1740.13
0.317,1845,2120,0.1640,991,-1153,0.4000,-0.0868,-18606,1738.32
0.318,1843,2122,0.1650,992,-1149,0.4000,-0.0869,-18571,1736.51
0.319,1841,2148,0.1650,993,-1145,0.4000,-0.0869,-18535,1734.75
0.320,1839,2154,0.1660,993,-1151,0.4000,-0.0869,-18500,1732.93
0.321,1837,2132,0.1650,994,-1155,0.4000,-0.0870,-18465,1731.11
0.322,1835,2134,0.1620,995,-1151,0.4000,-0.0871,-18431,1729.29
0.323,1833,2158,0.1570,996,-1153,0.4000,-0.0871,-18396,1727.51
0.324,1831,2154,0.1520,997,-1157,0.4000,-0.0872,-18362,1725.68
