%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.088,1367,1140,0.0710,1191,-2337,0.8000,-0.0451,-10274,1356.17
0.089,1367,1144,0.0740,1191,-2285,0.8000,-0.0453,-10274,1355.97
0.090,1367,1140,0.0680,1192,-2259,0.8000,-0.0455,-10274,1355.75
0.091,1367,1140,0.0750,1192,-2241,0.8000,-0.0457,-10274,1355.53
0.092,1367,1134,0.0690,1192,-2245,0.8000,-0.0459,-10274,1355.31
0.093,1367,1140,0.0720,1191,-2273,0.8000,-0.0461,-10274,1355.10
0.094,1367,1142,0.0660,1191,-2311,0.8000,-0.0463,-10274,1354.87
0.095,1367,1140,0.0740,1190,-2353,0.8000,-0.0465,-10274,1354.65
0.096,1367,1144,0.0660,1190,-2411,0.8000,-0.0467,-10274,1354.42
0.097,1367,1144,0.0740,1189,-2455,0.8000,-0.0469,-10274,1354.19
0.098,1367,1142,0.0760,1189,-2487,0.8000,-0.0472,-10274,1353.96
0.099,1367,1148,0.0700,1189,-2499,0.8000,-0.0474,-10273,1353.72
0.100,1367,1150,0.0730,1189,-2499,0.8000,-0.0476,-10273,1353.48
0.101,1367,1148,0.0830,1189,-2485,0.8000,-0.0478,-10273,1353.24
0.102,1367,1152,0.0740,1189,-2447,0.8000,-0.0480,-10272,1353.00
0.103,1367,1150,0.0820,1190,-2413,0.8000,-0.0483,-10272,1352.76
0.104,1367,1156,0.0690,1190,-2369,0.8000,-0.0485,-10271,1352.51
0.105,1367,1158,0.0810,1191,-2331,0.8000,-0.0487,-10270,1352.26
0.106,1367,1156,0.0760,1191,-2303,0.8000,-0.0489,-10270,1352.01
0.107,1367,1156,0.0780,1191,-2283,0.8000,-0.0492,-10269,1351.76
0.108,1367,1160,0.0800,1191,-2287,0.8000,-0.0494,-10269,1351.50
0.109,1367,1162,0.0730,1191,-2295,0.8000,-0.0496,-10268,1351.24
0.110,1367,1158,0.0840,1191,-2309,0.8000,-0.0499,-10268,1350.97
0.111,1367,1158,0.0770,1190,-2349,0.8000,-0.0501,-10268,1350.72
0.112,1367,1160,0.0810,1190,-2385,0.8000,-0.0504,-10268,1350.45
0.113,1367,1160,0.0720,1190,-2425,0.8000,-0.0506,-10268,1350.18
0.114,1367,1156,0.0810,1189,-2449,0.8000,-0.0509,-10268,1349.90
0.115,1367,1160,0.0840,1189,-2463,0.8000,-0.0511,-10268,1349.64
0.116,1367,1162,0.0900,1189,-2469,0.8000,-0.0514,-10268,1349.36
0.117,1367,1168,0.0810,1189,-2455,0.8000,-0.0516,-10268,1349.08
0.118,1367,1158,0.0850,1190,-2441,0.8000,-0.0519,-10267,1348.80
0.119,1367,1164,0.0850,1190,-2421,0.8000,-0.0522,-10267,1348.52
0.120,1367,1168,0.0950,1190,-2385,0.8000,-0.0524,-10266,1348.24
0.121,1367,1170,0.0820,1190,-2357,0.8000,-0.0527,-10265,1347.95
0.122,1367,1174,0.0870,1191,-2343,0.8000,-0.0530,-10264,1347.65
0.123,1367,1172,0.0840,1191,-2327,0.8000,-0.0532,-10263,1347.37
0.124,1367,1172,0.0940,1191,-2331,0.8000,-0.0535,-10263,1347.07
0.125,1367,1178,0.0810,1191,-2331,0.8000,-0.0538,-10262,1346.77
0.126,1367,1174,0.0890,1191,-2343,0.8000,-0.0541,-10262,1346.47
0.127,1367,1178,0.0850,1190,-2355,0.8000,-0.0544,-10262,1346.17
0.128,1367,1178,0.0880,1190,-2375,0.8000,-0.0546,-10262,1345.87
0.129,1367,1176,0.0980,1190,-2393,0.8000,-0.0549,-10261,1345.56
0.130,1367,1178,0.1010,1190,-2409,0.8000,-0.0552,-10261,1345.25
0.131,1367,1178,0.0920,1190,-2417,0.8000,-0.0555,-10261,1344.94
0.132,1367,1182,0.0980,1190,-2419,0.8000,-0.0558,-10261,1344.63
0.133,1367,1180,0.0960,1190,-2411,0.8000,-0.0561,-10261,1344.32
0.134,1367,1180,0.1020,1190,-2419,0.8000,-0.0564,-10261,1343.99
0.135,1367,1180,0.0910,1190,-2399,0.8000,-0.0567,-10260,1343.67
0.136,1367,1184,0.0980,1190,-2389,0.8000,-0.0570,-10260,1343.36
0.137,1367,1182,0.0970,1190,-2383,0.8000,-0.0573,-10260,1343.03
0.138,1367,1182,0.0870,1190,-2375,0.8000,-0.0576,-10260,1342.70
0.139,1367,1184,0.0970,1190,-2363,0.8000,-0.0580,-10260,1342.37
0.140,1367,1182,0.0960,1190,-2371,0.8000,-0.0583,-10260,1342.03
0.141,1367,1184,0.0970,1190,-2365,0.8000,-0.0586,-10260,1341.71
0.142,1367,1184,0.1010,1190,-2367,0.8000,-0.0589,-10260,1341.37
0.143,1367,1182,0.1100,1190,-2373,0.8000,-0.0592,-10260,1341.03
0.144,1367,1184,0.1020,1190,-2371,0.8000,-0.0596,-10259,1340.68
0.145,1367,1182,0.1120,1190,-2379,0.8000,-0.0599,-10259,1340.35
0.146,1367,1188,0.0940,1190,-2385,0.8000,-0.0602,-10258,1340.00
0.147,1367,1184,0.1080,1190,-2387,0.8000,-0.0605,-10257,1339.65
0.148,1367,1192,0.1040,1190,-2387,0.8000,-0.0609,-10257,1339.29
0.149,1367,1194,0.1040,1190,-2385,0.8000,-0.0612,-10256,1338.95
0.150,1367,1198,0.1060,1190,-2383,0.8000,-0.0616,-10255,1338.59
0.151,1367,1198,0.0990,1190,-2377,0.8000,-0.0619,-10255,1338.23
0.152,1367,1198,0.1050,1190,-2381,0.8000,-0.0623,-10254,1337.87
0.153,1367,1202,0.1030,1190,-2387,0.8000,-0.0626,-10254,1337.50
0.154,1367,1202,0.1150,1190,-2381,0.8000,-0.0630,-10253,1337.15
0.155,1367,1202,0.1100,1190,-2381,0.8000,-0.0633,-10252,1336.78
0.156,1367,1210,0.1150,1190,-2377,0.8000,-0.0637,-10251,1336.40
0.157,1367,1214,0.1130,1190,-2377,0.8000,-0.0640,-10250,1336.03
0.158,1367,1216,0.1080,1190,-2381,0.8000,-0.0644,-10249,1335.66
0.159,1367,1226,0.1170,1190,-2375,0.8000,-0.0648,-10247,1335.29
0.160,1367,1234,0.1180,1190,-2381,0.8000,-0.0651,-10245,1334.90
0.161,1367,1240,0.1150,1190,-2381,0.8000,-0.0655,-10244,1334.52
0.162,1367,1250,0.1110,1190,-2381,0.8000,-0.0659,-10242,1334.15
0.163,1367,1256,0.1090,1190,-2377,0.8000,-0.0662,-10241,1333.76
0.164,1366,1264,0.1180,1190,-2377,0.8000,-0.0666,-10239,1333.37
0.165,1366,1270,0.1180,1190,-2381,0.8000,-0.0656,-10237,1332.97
0.166,1366,1274,0.1140,1190,-2385,0.8000,-0.0660,-10235,1332.58
0.167,1366,1282,0.1070,1190,-2383,0.8000,-0.0665,-10234,1332.19
0.168,1366,1294,0.1210,1190,-2391,0.8000,-0.0669,-10231,1331.79
0.169,1366,1306,0.1220,1190,-2389,0.8000,-0.0673,-10229,1331.39
0.170,1366,1312,0.1250,1190,-2383,0.8000,-0.0678,-10226,1330.99
0.171,1366,1316,0.1240,1190,-2381,0.8000,-0.0682,-10224,1330.59
0.172,1366,1326,0.1230,1190,-2383,0.8000,-0.0686,-10220,1330.18
0.173,1365,1344,0.1210,1190,-2381,0.8000,-0.0691,-10217,1329.77
0.174,1365,1354,0.1150,1190,-2381,0.8000,-0.0681,-10213,1329.36
0.175,1365,1370,0.1220,1190,-2377,0.8000,-0.0686,-10209,1328.95
0.176,1365,1382,0.1220,1190,-2381,0.8000,-0.0690,-10204,1328.53
0.177,1365,1398,0.1230,1190,-2381,0.8000,-0.0695,-10200,1328.11
0.178,1364,1410,0.1230,1190,-2383,0.8000,-0.0686,-10195,1327.69
0.179,1364,1432,0.1170,1190,-2383,0.8000,-0.0691,-10190,1327.28
0.180,1364,1446,0.1220,1190,-2383,0.8000,-0.0696,-10185,1326.85
0.181,1363,1464,0.1150,1190,-2389,0.8000,-0.0701,-10179,1326.42
0.182,1363,1480,0.1190,1190,-2385,0.8000,-0.0692,-10174,1325.99
0.183,1363,1494,0.1200,1190,-2383,0.8000,-0.0698,-10168,1325.55
0.184,1363,1516,0.1210,1190,-2393,0.8000,-0.0703,-10163,1325.13
0.185,1362,1528,0.1320,1190,-2383,0.8000,-0.0709,-10158,1324.69
0.186,1362,1540,0.1190,1190,-2385,0.8000,-0.0700,-10151,1324.25
0.187,1362,1558,0.1330,1190,-2393,0.8000,-0.0706,-10146,1323.80
0.188,1361,1576,0.1260,1190,-2389,0.8000,-0.0711,-10140,1323.37
0.189,1361,1588,0.1190,1190,-2381,0.8000,-0.0703,-10133,1322.92
0.190,1361,1596,0.1340,1190,-2387,0.8000,-0.0709,-10127,1322.47
0.191,1360,1618,0.1320,1190,-2383,0.8000,-0.0715,-10120,1322.02
0.192,1360,1634,0.1250,1190,-2389,0.8000,-0.0707,-10113,1321.58
0.193,1360,1644,0.1260,1190,-2385,0.8000,-0.0713,-10107,1321.12
0.194,1359,1660,0.1260,1190,-2385,0.8000,-0.0719,-10099,1320.66
0.195,1359,1678,0.1330,1190,-2387,0.8000,-0.0711,-10092,1320.20
0.196,1358,1694,0.1250,1190,-2385,0.8000,-0.0717,-10085,1319.73
0.197,1358,1710,0.1300,1190,-2383,0.8000,-0.0710,-10078,1319.28
0.198,1358,1724,0.1280,1190,-2379,0.8000,-0.0716,-10070,1318.81
0.199,1357,1744,0.1340,1190,-2385,0.8000,-0.0723,-10063,1318.34
0.200,1357,1760,0.1360,1190,-2385,0.8000,-0.0715,-10056,1317.86
0.201,1357,1768,0.1280,1190,-2381,0.8000,-0.0722,-10049,1317.40
0.202,1356,1786,0.1220,1190,-2387,0.8000,-0.0714,-10041,1316.93
0.203,1356,1802,0.1310,1190,-2391,0.8000,-0.0721,-10034,1316.44
0.204,1355,1822,0.1300,1190,-2387,0.8000,-0.0728,-10028,1315.96
0.205,1355,1832,0.1350,1190,-2399,0.8000,-0.0721,-10021,1315.49
0.206,1355,1852,0.1300,1190,-2397,0.8000,-0.0728,-10015,1315.00
0.207,1354,1866,0.1310,1190,-2397,0.8000,-0.0734,-10009,1314.52
0.208,1354,1880,0.1360,1190,-2397,0.8000,-0.0727,-10003,1314.02
0.209,1354,1890,0.1310,1190,-2399,0.8000,-0.0734,-9999,1313.53
0.210,1353,1910,0.1260,1190,-2391,0.8000,-0.0741,-9994,1313.05
0.211,1353,1920,0.1330,1190,-2399,0.8000,-0.0733,-9990,1312.55
0.212,1353,1930,0.1330,1190,-2393,0.8000,-0.0741,-9986,1312.05
0.213,1353,1936,0.1410,1190,-2391,0.8000,-0.0747,-9984,1311.55
0.214,1353,1944,0.1350,1190,-2391,0.8000,-0.0754,-9981,1311.06
0.215,1353,1950,0.1390,1190,-2391,0.8000,-0.0761,-9978,1310.55
0.216,1352,1958,0.1350,1190,-2391,0.8000,-0.0767,-9975,1310.04
0.217,1352,1970,0.1380,1190,-2385,0.8000,-0.0759,-9973,1309.53
0.218,1352,1972,0.1460,1190,-2393,0.8000,-0.0766,-9970,1309.03
0.219,1352,1976,0.1340,1190,-2395,0.8000,-0.0773,-9969,1308.51
0.220,1352,1982,0.1420,1190,-2397,0.8000,-0.0779,-9967,1307.99
0.221,1352,1984,0.1470,1190,-2395,0.8000,-0.0786,-9965,1307.47
0.222,1352,1992,0.1430,1190,-2389,0.8000,-0.0792,-9963,1306.95
0.223,1352,1996,0.1460,1190,-2391,0.8000,-0.0798,-9961,1306.44
0.224,1352,2004,0.1430,1190,-2399,0.8000,-0.0804,-9959,1305.91
0.225,1351,2010,0.1440,1190,-2391,0.8000,-0.0810,-9957,1305.38
0.226,1351,2018,0.1390,1190,-2391,0.8000,-0.0802,-9954,1304.85
0.227,1351,2024,0.1500,1190,-2397,0.8000,-0.0808,-9952,1304.33
0.228,1351,2032,0.1540,1190,-2393,0.8000,-0.0815,-9950,1303.79
0.229,1351,2040,0.1510,1190,-2393,0.8000,-0.0821,-9947,1303.26
0.230,1351,2048,0.1500,1190,-2397,0.8000,-0.0827,-9944,1302.71
0.231,1351,2060,0.1530,1190,-2393,0.8000,-0.0833,-9941,1302.19
0.232,1351,2062,0.1550,1190,-2393,0.8000,-0.0839,-9938,1301.64
0.233,1350,2080,0.1460,1190,-2393,0.8000,-0.0846,-9935,1301.09
0.234,1350,2088,0.1590,1190,-2397,0.8000,-0.0838,-9931,1300.54
0.235,1350,2098,0.1510,1190,-2391,0.8000,-0.0844,-9927,1299.99
0.236,1350,2110,0.1600,1190,-2393,0.8000,-0.0850,-9923,1299.45
0.237,1350,2118,0.1630,1190,-2391,0.8000,-0.0857,-9919,1298.90
0.238,1349,2130,0.1600,1190,-2389,0.8000,-0.0863,-9915,1298.34
0.239,1349,2148,0.1600,1190,-2397,0.8000,-0.0856,-9911,1297.78
0.240,1349,2156,0.1550,1190,-2389,0.8000,-0.0862,-9906,1297.23
0.241,1349,2168,0.1620,1190,-2389,0.8000,-0.0869,-9903,1296.67
0.242,1349,2186,0.1600,1190,-2389,0.8000,-0.0876,-9898,1296.10
0.243,1348,2194,0.1660,1190,-2389,0.8000,-0.0882,-9893,1295.53
0.244,1348,2214,0.1640,1190,-2381,0.8000,-0.0874,-9888,1294.97
0.245,1348,2224,0.1730,1190,-2395,0.8000,-0.0881,-9884,1294.40
0.246,1348,2236,0.1640,1190,-2387,0.8000,-0.0888,-9879,1293.82
0.247,1347,2254,0.1600,1190,-2397,0.8000,-0.0881,-9873,1293.25
0.248,1347,2272,0.1570,1190,-2395,0.8000,-0.0888,-9868,1292.68
0.249,1347,2286,0.1630,1190,-2399,0.8000,-0.0896,-9863,1292.10
0.250,1346,2300,0.1660,1190,-2393,0.8000,-0.0903,-9857,1291.52
0.251,1346,2324,0.1680,1190,-2397,0.8000,-0.0896,-9851,1290.93
0.252,1346,2344,0.1730,1190,-2391,0.8000,-0.0903,-9845,1290.34
0.253,1345,2364,0.1680,1190,-2395,0.8000,-0.0910,-9839,1289.76
0.254,1345,2386,0.1720,1190,-2395,0.8000,-0.0903,-9832,1289.17
0.255,1345,2406,0.1680,1190,-2399,0.8000,-0.0911,-9825,1288.58
0.256,1344,2428,0.1710,1190,-2383,0.8000,-0.0919,-9817,1287.98
0.257,1344,2452,0.1730,1190,-2391,0.8000,-0.0912,-9810,1287.39
0.258,1344,2470,0.1760,1190,-2391,0.8000,-0.0920,-9802,1286.79
0.259,1343,2496,0.1730,1190,-2387,0.8000,-0.0928,-9794,1286.19
0.260,1343,2524,0.1720,1190,-2391,0.8000,-0.0921,-9786,1285.58
0.261,1343,2544,0.1720,1190,-2391,0.8000,-0.0929,-9778,1284.99
0.262,1342,2572,0.1780,1190,-2391,0.8000,-0.0923,-9770,1284.38
0.263,1342,2598,0.1670,1190,-2389,0.8000,-0.0931,-9762,1283.77
0.264,1341,2618,0.1720,1190,-2395,0.8000,-0.0939,-9755,1283.15
0.265,1341,2638,0.1660,1190,-2395,0.8000,-0.0933,-9747,1282.53
0.266,1340,2666,0.1790,1190,-2393,0.8000,-0.0941,-9740,1281.93
0.267,1340,2686,0.1680,1190,-2401,0.8000,-0.0935,-9733,1281.31
0.268,1340,2704,0.1710,1190,-2401,0.8000,-0.0944,-9726,1280.69
0.269,1339,2718,0.1810,1190,-2401,0.8000,-0.0952,-9719,1280.06
0.270,1339,2740,0.1840,1190,-2401,0.8000,-0.0946,-9712,1279.45
0.271,1339,2754,0.1770,1190,-2401,0.8000,-0.0955,-9705,1278.82
0.272,1338,2772,0.1850,1190,-2397,0.8000,-0.0963,-9698,1278.19
0.273,1338,2784,0.1830,1190,-2403,0.8000,-0.0958,-9691,1277.55
0.274,1337,2806,0.1720,1190,-2401,0.8000,-0.0966,-9684,1276.94
0.275,1337,2814,0.1770,1190,-2395,0.8000,-0.0960,-9678,1276.30
0.276,1337,2828,0.1830,1190,-2395,0.8000,-0.0969,-9672,1275.66
0.277,1336,2840,0.1710,1190,-2397,0.8000,-0.0978,-9666,1275.01
0.278,1336,2854,0.1750,1190,-2389,0.8000,-0.0972,-9661,1274.37
0.279,1336,2866,0.1870,1190,-2395,0.8000,-0.0981,-9655,1273.74
0.280,1336,2878,0.1850,1190,-2397,0.8000,-0.0990,-9650,1273.09
0.281,1335,2890,0.1850,1190,-2395,0.8000,-0.0998,-9645,1272.44
0.282,1335,2900,0.1930,1191,-2393,0.8000,-0.0992,-9640,1271.79
0.283,1335,2908,0.1890,1191,-2399,0.8000,-0.1001,-9634,1271.15
0.284,1335,2920,0.1870,1191,-2395,0.8000,-0.1009,-9629,1270.49
0.285,1334,2934,0.1860,1191,-2399,0.8000,-0.1018,-9623,1269.83
0.286,1334,2948,0.1880,1191,-2403,0.8000,-0.1012,-9617,1269.17
0.287,1334,2950,0.1860,1191,-2401,0.8000,-0.1020,-9612,1268.53
0.288,1333,2964,0.1910,1191,-2401,0.8000,-0.1029,-9606,1267.86
0.289,1333,2978,0.1950,1191,-2409,0.8000,-0.1023,-9599,1267.19
0.290,1333,2988,0.2010,1191,-2397,0.8000,-0.1032,-9592,1266.52
0.291,1332,3000,0.1950,1191,-2395,0.8000,-0.1040,-9585,1265.85
0.292,1332,3012,0.1910,1191,-2393,0.8000,-0.1035,-9579,1265.19
0.293,1331,3026,0.1940,1191,-2397,0.8000,-0.1044,-9571,1264.52
0.294,1331,3038,0.1980,1191,-2393,0.8000,-0.1038,-9564,1263.84
0.295,1331,3046,0.1930,1191,-2393,0.8000,-0.1047,-9557,1263.16
0.296,1330,3058,0.1990,1191,-2397,0.8000,-0.1056,-9551,1262.50
0.297,1330,3070,0.1930,1191,-2399,0.8000,-0.1051,-9543,1261.81
0.298,1330,3084,0.1970,1191,-2405,0.8000,-0.1060,-9536,1261.12
0.299,1329,3094,0.2070,1191,-2401,0.8000,-0.1069,-9529,1260.43
0.300,1329,3106,0.2090,1191,-2401,0.8000,-0.1064,-9520,1259.76
0.301,1329,3122,0.2030,1191,-2401,0.8000,-0.1073,-9512,1259.07
0.302,1328,3130,0.2140,1191,-2401,0.8000,-0.1082,-9503,1258.37
0.303,1328,3144,0.2090,1191,-2395,0.8000,-0.1077,-9494,1257.68
0.304,1327,3158,0.2030,1191,-2409,0.8000,-0.1072,-9484,1257.00
0.305,1327,3168,0.2030,1191,-2405,0.8000,-0.1081,-9474,1256.30
0.306,1326,3186,0.2060,1191,-2405,0.8000,-0.1091,-9464,1255.59
0.307,1326,3198,0.2060,1191,-2409,0.8000,-0.1086,-9454,1254.89
0.308,1325,3212,0.2120,1191,-2413,0.8000,-0.1082,-9443,1254.18
0.309,1324,3226,0.1990,1191,-2407,0.8000,-0.1091,-9432,1253.49
0.310,1324,3236,0.2050,1191,-2407,0.8000,-0.1087,-9422,1252.78
0.311,1323,3248,0.2000,1191,-2407,0.8000,-0.1097,-9411,1252.07
0.312,1323,3262,0.2090,1191,-2411,0.8000,-0.1093,-9400,1251.35
0.313,1322,3270,0.2000,1191,-2413,0.8000,-0.1089,-9389,1250.65
0.314,1321,3284,0.2180,1192,-2415,0.8000,-0.1099,-9378,1249.93
