%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.085,2046,498,0.0880,930,-435,0.2000,-0.0527,-22165,2039.46
0.086,2046,502,0.0890,929,-461,0.2000,-0.0529,-22164,2039.26
0.087,2046,506,0.0810,929,-475,0.2000,-0.0531,-22163,2039.05
0.088,2046,508,0.0910,929,-501,0.2000,-0.0533,-22163,2038.84
0.089,2046,512,0.0820,928,-519,0.2000,-0.0534,-22162,2038.63
0.090,2046,514,0.0880,928,-533,0.2000,-0.0536,-22162,2038.42
0.091,2046,516,0.0870,928,-531,0.2000,-0.0538,-22162,2038.20
0.092,2046,518,0.0820,928,-535,0.2000,-0.0540,-22162,2037.98
0.093,2046,514,0.0880,928,-523,0.2000,-0.0542,-22162,2037.76
0.094,2046,518,0.0870,929,-499,0.2000,-0.0544,-22162,2037.54
0.095,2046,526,0.0910,929,-485,0.2000,-0.0546,-22162,2037.31
0.096,2046,520,0.0920,929,-457,0.2000,-0.0548,-22162,2037.08
0.097,2046,520,0.0880,929,-449,0.2000,-0.0550,-22162,2036.85
0.098,2046,524,0.0990,930,-429,0.2000,-0.0552,-22162,2036.62
0.099,2046,532,0.0990,930,-433,0.2000,-0.0554,-22162,2036.38
0.100,2046,522,0.1000,930,-425,0.2000,-0.0556,-22161,2036.15
0.101,2046,528,0.1000,929,-445,0.2000,-0.0558,-22161,2035.91
0.102,2046,532,0.0910,929,-459,0.2000,-0.0560,-22160,2035.67
0.103,2046,528,0.0990,929,-477,0.2000,-0.0563,-22160,2035.42
0.104,2046,532,0.0980,929,-497,0.2000,-0.0565,-22159,2035.18
0.105,2046,538,0.0940,929,-517,0.2000,-0.0567,-22158,2034.92
0.106,2046,538,0.0990,928,-529,0.2000,-0.0569,-22158,2034.67
0.107,2046,540,0.0960,928,-527,0.2000,-0.0572,-22157,2034.42
0.108,2045,540,0.1000,928,-533,0.2000,-0.0574,-22156,2034.16
0.109,2045,542,0.0920,928,-517,0.2000,-0.0562,-22155,2033.90
0.110,2045,546,0.0910,929,-501,0.2000,-0.0565,-22155,2033.64
0.111,2045,548,0.0970,929,-485,0.2000,-0.0568,-22154,2033.38
0.112,2045,550,0.0940,929,-463,0.2000,-0.0571,-22154,2033.11
0.113,2045,546,0.1000,929,-443,0.2000,-0.0574,-22153,2032.84
0.114,2045,552,0.0900,929,-439,0.2000,-0.0576,-22153,2032.57
0.115,2045,548,0.0920,930,-423,0.2000,-0.0579,-22153,2032.30
0.116,2045,554,0.1010,930,-431,0.2000,-0.0582,-22153,2032.02
0.117,2045,552,0.0950,929,-443,0.2000,-0.0585,-22152,2031.75
0.118,2045,552,0.0960,929,-455,0.2000,-0.0588,-22152,2031.47
0.119,2045,556,0.1050,929,-475,0.2000,-0.0590,-22152,2031.18
0.120,2045,554,0.0960,929,-495,0.2000,-0.0593,-22151,2030.90
0.121,2045,554,0.1010,929,-507,0.2000,-0.0596,-22151,2030.61
0.122,2045,564,0.1070,929,-517,0.2000,-0.0599,-22150,2030.32
0.123,2045,564,0.0980,928,-527,0.2000,-0.0601,-22148,2030.03
0.124,2045,566,0.1040,928,-525,0.2000,-0.0604,-22147,2029.73
0.125,2045,574,0.1020,929,-515,0.2000,-0.0607,-22145,2029.44
0.126,2045,580,0.1030,929,-501,0.2000,-0.0610,-22144,2029.14
0.127,2045,586,0.1040,929,-489,0.2000,-0.0613,-22142,2028.84
0.128,2045,588,0.1020,929,-473,0.2000,-0.0616,-22140,2028.53
0.129,2045,592,0.1030,929,-461,0.2000,-0.0618,-22138,2028.23
0.130,2045,598,0.1120,929,-453,0.2000,-0.0621,-22136,2027.92
0.131,2045,598,0.1040,929,-445,0.2000,-0.0624,-22134,2027.61
0.132,2045,604,0.1020,929,-447,0.2000,-0.0627,-22132,2027.30
0.133,2044,616,0.1100,929,-449,0.2000,-0.0630,-22130,2026.98
0.134,2044,624,0.1020,929,-457,0.2000,-0.0619,-22129,2026.66
0.135,2044,620,0.1110,929,-481,0.2000,-0.0623,-22127,2026.34
0.136,2044,630,0.1000,929,-487,0.2000,-0.0626,-22125,2026.01
0.137,2044,640,0.1130,929,-497,0.2000,-0.0630,-22123,2025.69
0.138,2044,644,0.1150,929,-505,0.2000,-0.0633,-22121,2025.36
0.139,2044,654,0.1140,929,-511,0.2000,-0.0636,-22118,2025.03
0.140,2044,666,0.1110,929,-499,0.2000,-0.0640,-22115,2024.70
0.141,2044,674,0.1100,929,-505,0.2000,-0.0643,-22112,2024.37
0.142,2043,680,0.1170,929,-497,0.2000,-0.0647,-22109,2024.03
0.143,2043,688,0.1150,929,-489,0.2000,-0.0636,-22104,2023.69
0.144,2043,698,0.1160,929,-481,0.2000,-0.0640,-22100,2023.35
0.145,2043,708,0.1110,929,-473,0.2000,-0.0644,-22096,2023.01
0.146,2042,724,0.1030,929,-461,0.2000,-0.0648,-22091,2022.66
0.147,2042,734,0.1100,929,-461,0.2000,-0.0638,-22086,2022.31
0.148,2042,742,0.1080,929,-455,0.2000,-0.0642,-22082,2021.96
0.149,2042,754,0.1080,929,-455,0.2000,-0.0646,-22077,2021.60
0.150,2041,768,0.1060,929,-467,0.2000,-0.0651,-22072,2021.25
0.151,2041,780,0.1070,929,-471,0.2000,-0.0641,-22067,2020.89
0.152,2041,796,0.1190,929,-477,0.2000,-0.0645,-22062,2020.53
0.153,2041,806,0.1150,929,-483,0.2000,-0.0650,-22056,2020.17
0.154,2040,818,0.1140,929,-493,0.2000,-0.0654,-22051,2019.81
0.155,2040,830,0.1100,929,-493,0.2000,-0.0645,-22046,2019.44
0.156,2040,842,0.1130,929,-501,0.2000,-0.0649,-22041,2019.07
0.157,2039,852,0.1160,929,-501,0.2000,-0.0654,-22035,2018.70
0.158,2039,860,0.1090,929,-491,0.2000,-0.0645,-22030,2018.33
0.159,2039,876,0.1060,929,-485,0.2000,-0.0650,-22024,2017.95
0.160,2039,890,0.1120,929,-481,0.2000,-0.0655,-22018,2017.57
0.161,2038,896,0.1120,929,-465,0.2000,-0.0646,-22013,2017.19
0.162,2038,904,0.1100,929,-459,0.2000,-0.0651,-22007,2016.80
0.163,2038,914,0.1100,929,-463,0.2000,-0.0656,-22002,2016.42
0.164,2037,926,0.1180,929,-463,0.2000,-0.0661,-21996,2016.03
0.165,2037,934,0.1080,929,-465,0.2000,-0.0652,-21990,2015.64
0.166,2037,948,0.1130,929,-471,0.2000,-0.0658,-21984,2015.25
0.167,2036,954,0.1200,929,-475,0.2000,-0.0663,-21979,2014.85
0.168,2036,972,0.1060,929,-485,0.2000,-0.0654,-21973,2014.45
0.169,2036,974,0.1130,929,-495,0.2000,-0.0659,-21968,2014.06
0.170,2035,986,0.1140,929,-493,0.2000,-0.0665,-21962,2013.65
0.171,2035,996,0.1190,929,-497,0.2000,-0.0656,-21957,2013.25
0.172,2035,1006,0.1140,929,-499,0.2000,-0.0662,-21952,2012.84
0.173,2034,1016,0.1170,929,-501,0.2000,-0.0667,-21947,2012.44
0.174,2034,1028,0.1160,929,-489,0.2000,-0.0659,-21941,2012.02
0.175,2034,1032,0.1120,929,-493,0.2000,-0.0664,-21936,2011.61
0.176,2034,1040,0.1190,929,-485,0.2000,-0.0670,-21931,2011.19
0.177,2033,1042,0.1160,929,-479,0.2000,-0.0675,-21926,2010.77
0.178,2033,1048,0.1180,930,-481,0.2000,-0.0667,-21921,2010.36
0.179,2033,1062,0.1200,930,-483,0.2000,-0.0673,-21915,2009.93
0.180,2033,1060,0.1220,930,-481,0.2000,-0.0678,-21909,2009.51
0.181,2032,1060,0.1240,930,-485,0.2000,-0.0670,-21904,2009.08
0.182,2032,1066,0.1140,930,-485,0.2000,-0.0676,-21898,2008.65
0.183,2032,1070,0.1270,930,-487,0.2000,-0.0681,-21892,2008.22
0.184,2031,1082,0.1260,930,-499,0.2000,-0.0673,-21886,2007.79
0.185,2031,1090,0.1230,930,-497,0.2000,-0.0679,-21880,2007.35
0.186,2031,1090,0.1150,930,-499,0.2000,-0.0685,-21874,2006.91
0.187,2030,1100,0.1200,930,-499,0.2000,-0.0676,-21868,2006.47
0.188,2030,1104,0.1250,930,-495,0.2000,-0.0683,-21862,2006.02
0.189,2029,1106,0.1200,930,-491,0.2000,-0.0688,-21856,2005.58
0.190,2029,1114,0.1200,930,-495,0.2000,-0.0680,-21851,2005.13
0.191,2029,1120,0.1180,930,-495,0.2000,-0.0686,-21844,2004.68
0.192,2029,1118,0.1210,930,-495,0.2000,-0.0693,-21839,2004.23
0.193,2028,1122,0.1190,930,-501,0.2000,-0.0698,-21833,2003.78
0.194,2028,1124,0.1170,931,-501,0.2000,-0.0690,-21828,2003.32
0.195,2028,1132,0.1220,931,-501,0.2000,-0.0696,-21823,2002.86
0.196,2027,1126,0.1160,931,-513,0.2000,-0.0702,-21817,2002.40
0.197,2027,1126,0.1210,931,-509,0.2000,-0.0694,-21812,2001.94
0.198,2027,1132,0.1230,931,-505,0.2000,-0.0700,-21807,2001.47
0.199,2026,1132,0.1310,931,-505,0.2000,-0.0707,-21801,2001.01
0.200,2026,1138,0.1170,931,-513,0.2000,-0.0698,-21794,2000.53
0.201,2026,1136,0.1230,931,-505,0.2000,-0.0705,-21788,2000.06
0.202,2025,1146,0.1340,931,-505,0.2000,-0.0711,-21782,1999.58
0.203,2025,1154,0.1190,932,-507,0.2000,-0.0703,-21775,1999.10
0.204,2025,1148,0.1270,932,-505,0.2000,-0.0710,-21768,1998.63
0.205,2024,1156,0.1280,932,-511,0.2000,-0.0716,-21760,1998.14
0.206,2024,1166,0.1260,932,-511,0.2000,-0.0708,-21753,1997.66
0.207,2023,1162,0.1220,932,-511,0.2000,-0.0715,-21745,1997.17
0.208,2023,1168,0.1310,932,-511,0.2000,-0.0707,-21736,1996.69
0.209,2023,1174,0.1340,932,-519,0.2000,-0.0714,-21728,1996.20
0.210,2022,1180,0.1270,932,-511,0.2000,-0.0706,-21720,1995.71
0.211,2022,1182,0.1350,932,-517,0.2000,-0.0713,-21711,1995.21
0.212,2021,1184,0.1250,933,-523,0.2000,-0.0706,-21702,1994.72
0.213,2020,1190,0.1290,933,-519,0.2000,-0.0713,-21693,1994.21
0.214,2020,1192,0.1240,933,-519,0.2000,-0.0706,-21683,1993.72
0.215,2019,1194,0.1220,933,-527,0.2000,-0.0713,-21674,1993.21
0.216,2019,1190,0.1290,933,-523,0.2000,-0.0707,-21664,1992.70
0.217,2018,1198,0.1230,934,-529,0.2000,-0.0714,-21653,1992.19
0.218,2018,1200,0.1250,934,-529,0.2000,-0.0707,-21643,1991.68
0.219,2017,1198,0.1280,934,-529,0.2000,-0.0715,-21632,1991.17
0.220,2016,1196,0.1350,935,-529,0.2000,-0.0708,-21621,1990.65
0.221,2016,1202,0.1240,935,-531,0.2000,-0.0701,-21610,1990.14
0.222,2015,1204,0.1250,935,-529,0.2000,-0.0709,-21599,1989.62
0.223,2014,1204,0.1190,935,-529,0.2000,-0.0703,-21587,1989.10
0.224,2014,1196,0.1180,936,-533,0.2000,-0.0697,-21575,1988.57
0.225,2013,1204,0.1180,936,-525,0.2000,-0.0705,-21565,1988.05
0.226,2012,1206,0.1150,936,-521,0.2000,-0.0699,-21553,1987.52
0.227,2012,1208,0.1200,937,-523,0.2000,-0.0693,-21543,1986.99
0.228,2011,1206,0.1140,937,-527,0.2000,-0.0702,-21532,1986.45
0.229,2011,1208,0.1240,937,-519,0.2000,-0.0696,-21521,1985.92
0.230,2010,1216,0.1170,938,-523,0.2000,-0.0704,-21511,1985.38
0.231,2009,1214,0.1230,938,-517,0.2000,-0.0698,-21500,1984.84
0.232,2009,1212,0.1240,938,-519,0.2000,-0.0692,-21489,1984.30
0.233,2008,1214,0.1240,938,-523,0.2000,-0.0701,-21479,1983.75
0.234,2008,1224,0.1190,939,-525,0.2000,-0.0695,-21469,1983.21
0.235,2007,1224,0.1250,939,-531,0.2000,-0.0704,-21458,1982.66
0.236,2006,1228,0.1220,939,-523,0.2000,-0.0698,-21448,1982.11
0.237,2006,1230,0.1180,939,-525,0.2000,-0.0693,-21437,1981.56
0.238,2005,1236,0.1270,939,-525,0.2000,-0.0701,-21426,1981.01
0.239,2005,1238,0.1190,940,-531,0.2000,-0.0696,-21416,1980.45
0.240,2004,1244,0.1250,940,-539,0.2000,-0.0690,-21405,1979.89
0.241,2003,1254,0.1170,940,-531,0.2000,-0.0699,-21394,1979.33
0.242,2003,1254,0.1270,940,-543,0.2000,-0.0694,-21382,1978.77
0.243,2002,1260,0.1180,940,-543,0.2000,-0.0702,-21371,1978.20
0.244,2001,1268,0.1170,941,-547,0.2000,-0.0697,-21360,1977.62
0.245,2001,1264,0.1250,941,-537,0.2000,-0.0692,-21349,1977.06
0.246,2000,1268,0.1210,941,-547,0.2000,-0.0701,-21337,1976.48
0.247,1999,1264,0.1200,941,-539,0.2000,-0.0695,-21326,1975.91
0.248,1999,1266,0.1230,942,-539,0.2000,-0.0690,-21314,1975.33
0.249,1998,1268,0.1200,942,-541,0.2000,-0.0699,-21303,1974.76
0.250,1997,1272,0.1280,942,-537,0.2000,-0.0694,-21292,1974.17
0.251,1997,1266,0.1190,943,-535,0.2000,-0.0689,-21280,1973.59
0.252,1996,1268,0.1170,943,-539,0.2000,-0.0698,-21268,1973.01
0.253,1995,1264,0.1240,943,-529,0.2000,-0.0693,-21256,1972.42
0.254,1995,1256,0.1190,944,-529,0.2000,-0.0688,-21245,1971.83
0.255,1994,1256,0.1250,944,-531,0.2000,-0.0697,-21233,1971.24
0.256,1993,1252,0.1160,944,-525,0.2000,-0.0692,-21221,1970.64
0.257,1993,1248,0.1250,945,-523,0.2000,-0.0687,-21210,1970.05
0.258,1992,1246,0.1210,945,-527,0.2000,-0.0696,-21198,1969.45
0.259,1991,1250,0.1230,945,-527,0.2000,-0.0691,-21186,1968.85
0.260,1991,1254,0.1250,946,-531,0.2000,-0.0687,-21174,1968.25
0.261,1990,1252,0.1210,946,-531,0.2000,-0.0696,-21161,1967.64
0.262,1989,1250,0.1210,946,-537,0.2000,-0.0691,-21150,1967.04
0.263,1989,1262,0.1150,947,-541,0.2000,-0.0686,-21137,1966.42
0.264,1988,1266,0.1250,947,-541,0.2000,-0.0682,-21124,1965.82
0.265,1987,1266,0.1170,947,-541,0.2000,-0.0692,-21112,1965.20
0.266,1986,1270,0.1180,947,-539,0.2000,-0.0687,-21099,1964.59
0.267,1986,1268,0.1200,947,-547,0.2000,-0.0682,-21088,1963.97
0.268,1985,1280,0.1280,948,-541,0.2000,-0.0692,-21075,1963.35
0.269,1984,1274,0.1260,948,-541,0.2000,-0.0687,-21064,1962.73
0.270,1984,1276,0.1270,948,-541,0.2000,-0.0683,-21052,1962.11
0.271,1983,1284,0.1210,948,-539,0.2000,-0.0693,-21041,1961.48
0.272,1982,1280,0.1240,949,-535,0.2000,-0.0688,-21030,1960.85
0.273,1982,1278,0.1180,949,-545,0.2000,-0.0683,-21019,1960.22
0.274,1981,1276,0.1190,949,-541,0.2000,-0.0693,-21008,1959.58
0.275,1981,1270,0.1150,949,-537,0.2000,-0.0689,-20997,1958.96
0.276,1980,1270,0.1210,950,-537,0.2000,-0.0698,-20987,1958.31
0.277,1979,1264,0.1210,950,-543,0.2000,-0.0693,-20976,1957.68
0.278,1979,1262,0.1190,950,-535,0.2000,-0.0689,-20966,1957.04
0.279,1978,1262,0.1210,951,-537,0.2000,-0.0698,-20956,1956.40
0.280,1978,1258,0.1150,951,-541,0.2000,-0.0694,-20945,1955.75
0.281,1977,1250,0.1140,951,-535,0.2000,-0.0689,-20936,1955.11
0.282,1976,1256,0.1260,951,-531,0.2000,-0.0699,-20926,1954.45
0.283,1976,1250,0.1240,952,-537,0.2000,-0.0694,-20915,1953.81
0.284,1975,1252,0.1110,952,-535,0.2000,-0.0704,-20905,1953.15
0.285,1975,1252,0.1240,952,-535,0.2000,-0.0699,-20895,1952.49
0.286,1974,1254,0.1250,952,-543,0.2000,-0.0709,-20885,1951.84
0.287,1973,1264,0.1170,953,-539,0.2000,-0.0704,-20875,1951.17
0.288,1972,1254,0.1230,953,-541,0.2000,-0.0699,-20864,1950.52
0.289,1972,1256,0.1220,953,-547,0.2000,-0.0695,-20854,1949.85
0.290,1971,1264,0.1240,953,-543,0.2000,-0.0705,-20844,1949.19
0.291,1970,1266,0.1230,953,-543,0.2000,-0.0700,-20834,1948.52
0.292,1970,1266,0.1280,954,-549,0.2000,-0.0696,-20824,1947.85
0.293,1969,1272,0.1230,954,-549,0.2000,-0.0706,-20814,1947.17
0.294,1969,1274,0.1220,954,-545,0.2000,-0.0702,-20804,1946.51
0.295,1968,1276,0.1330,954,-553,0.2000,-0.0712,-20795,1945.82
0.296,1968,1282,0.1310,954,-549,0.2000,-0.0707,-20784,1945.15
0.297,1967,1288,0.1240,955,-549,0.2000,-0.0717,-20774,1944.47
0.298,1967,1298,0.1240,955,-553,0.2000,-0.0712,-20764,1943.79
0.299,1966,1306,0.1280,955,-549,0.2000,-0.0722,-20753,1943.10
0.300,1965,1314,0.1210,955,-547,0.2000,-0.0717,-20743,1942.41
0.301,1965,1328,0.1260,956,-549,0.2000,-0.0712,-20732,1941.73
0.302,1964,1334,0.1270,956,-553,0.2000,-0.0722,-20720,1941.03
0.303,1964,1338,0.1280,956,-553,0.2000,-0.0718,-20709,1940.34
0.304,1963,1336,0.1280,956,-553,0.2000,-0.0728,-20698,1939.64
0.305,1962,1342,0.1340,957,-553,0.2000,-0.0723,-20686,1938.95
0.306,1962,1348,0.1240,957,-551,0.2000,-0.0719,-20674,1938.25
0.307,1961,1352,0.1310,957,-551,0.2000,-0.0728,-20661,1937.56
0.308,1960,1350,0.1330,957,-555,0.2000,-0.0724,-20649,1936.85
0.309,1960,1354,0.1300,958,-551,0.2000,-0.0720,-20636,1936.15
0.310,1959,1356,0.1280,958,-559,0.2000,-0.0730,-20624,1935.44
0.311,1958,1362,0.1350,959,-559,0.2000,-0.0726,-20610,1934.73
0.312,1957,1362,0.1280,959,-559,0.2000,-0.0722,-20597,1934.02
0.313,1957,1358,0.1330,959,-563,0.2000,-0.0718,-20584,1933.30
0.314,1956,1360,0.1290,960,-559,0.2000,-0.0728,-20571,1932.59
0.315,1955,1358,0.1360,960,-559,0.2000,-0.0724,-20558,1931.87
0.316,1954,1364,0.1240,960,-563,0.2000,-0.0720,-20545,1931.16
0.317,1954,1364,0.1300,961,-559,0.2000,-0.0717,-20532,1930.43
0.318,1953,1364,0.1270,961,-557,0.2000,-0.0727,-20519,1929.71
0.319,1952,1364,0.1280,961,-559,0.2000,-0.0724,-20506,1928.98
0.320,1951,1360,0.1280,962,-563,0.2000,-0.0720,-20492,1928.26
0.321,1951,1366,0.1240,962,-559,0.2000,-0.0717,-20480,1927.53
0.322,1950,1362,0.1270,962,-555,0.2000,-0.0728,-20466,1926.80
0.323,1949,1364,0.1320,963,-563,0.2000,-0.0724,-20452,1926.06
0.324,1948,1368,0.1250,963,-555,0.2000,-0.0721,-20439,1925.34
0.325,1948,1370,0.1210,963,-555,0.2000,-0.0717,-20425,1924.59
0.326,1947,1364,0.1240,964,-561,0.2000,-0.0714,-20412,1923.86
0.327,1946,1370,0.1360,964,-559,0.2000,-0.0726,-20399,1923.11
0.328,1945,1364,0.1340,964,-569,0.2000,-0.0722,-20385,1922.37
0.329,1944,1366,0.1310,965,-569,0.2000,-0.0719,-20371,1921.63
0.330,1944,1370,0.1230,965,-561,0.2000,-0.0716,-20357,1920.87
0.331,1943,1374,0.1330,965,-559,0.2000,-0.0713,-20344,1920.13
0.332,1942,1370,0.1250,966,-567,0.2000,-0.0725,-20330,1919.38
0.333,1941,1374,0.1250,966,-561,0.2000,-0.0721,-20317,1918.63
