%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.056,1377,86,-0.0180,1210,-1629,0.6000,0.0034,-10800,1355.17
0.057,1377,88,-0.0220,1210,-1631,0.6000,0.0031,-10800,1354.80
0.058,1377,92,-0.0160,1210,-1659,0.6000,0.0028,-10800,1354.42
0.059,1377,88,-0.0180,1209,-1701,0.6000,0.0025,-10800,1354.04
0.060,1377,90,-0.0200,1209,-1749,0.6000,0.0022,-10800,1353.64
0.061,1377,96,-0.0200,1208,-1811,0.6000,0.0018,-10800,1353.24
0.062,1377,94,-0.0230,1207,-1853,0.6000,0.0015,-10800,1352.84
0.063,1377,92,-0.0220,1207,-1881,0.6000,0.0011,-10800,1352.43
0.064,1377,92,-0.0170,1207,-1899,0.6000,0.0008,-10800,1352.01
0.065,1377,100,-0.0250,1207,-1901,0.6000,0.0004,-10800,1351.58
0.066,1377,152,-0.0160,1207,-1883,0.6000,0.0000,-10800,1351.15
0.067,1377,142,-0.0200,1207,-1859,0.6000,-0.0004,-10800,1350.71
0.068,1377,148,-0.0260,1208,-1815,0.6000,-0.0007,-10800,1350.27
0.069,1377,144,-0.0170,1208,-1783,0.6000,-0.0011,-10800,1349.82
0.070,1377,146,-0.0240,1209,-1745,0.6000,-0.0016,-10800,1349.36
0.071,1377,90,-0.0100,1209,-1717,0.6000,-0.0020,-10800,1348.89
0.072,1377,96,-0.0200,1209,-1701,0.6000,-0.0024,-10800,1348.43
0.073,1377,100,-0.0200,1209,-1701,0.6000,-0.0028,-10800,1347.95
0.074,1377,100,-0.0190,1209,-1701,0.6000,-0.0033,-10800,1347.46
0.075,1377,96,-0.0210,1209,-1719,0.6000,-0.0037,-10800,1346.97
0.076,1377,156,-0.0020,1209,-1747,0.6000,-0.0041,-10800,1346.48
0.077,1377,168,-0.0140,1208,-1779,0.6000,-0.0046,-10800,1345.97
0.078,1377,100,-0.0130,1208,-1799,0.6000,-0.0051,-10799,1345.46
0.079,1377,98,-0.0080,1208,-1821,0.6000,-0.0056,-10799,1344.94
0.080,1377,104,-0.0100,1208,-1833,0.6000,-0.0060,-10799,1344.41
0.081,1377,102,-0.0020,1208,-1831,0.6000,-0.0065,-10799,1343.89
0.082,1377,100,-0.0020,1208,-1837,0.6000,-0.0070,-10798,1343.35
0.083,1377,100,-0.0100,1208,-1827,0.6000,-0.0075,-10798,1342.81
0.084,1377,100,-0.0050,1208,-1809,0.6000,-0.0080,-10798,1342.25
0.085,1377,102,-0.0040,1208,-1791,0.6000,-0.0085,-10798,1341.71
0.086,1377,102,-0.0020,1209,-1791,0.6000,-0.0090,-10798,1341.14
0.087,1377,134,-0.0090,1209,-1769,0.6000,-0.0096,-10797,1340.57
0.088,1377,104,0.0010,1209,-1771,0.6000,-0.0101,-10796,1339.99
0.089,1377,92,-0.0050,1209,-1761,0.6000,-0.0106,-10795,1339.42
0.090,1377,98,0.0070,1209,-1765,0.6000,-0.0112,-10794,1338.83
0.091,1377,100,-0.0040,1209,-1763,0.6000,-0.0117,-10793,1338.23
0.092,1377,102,0.0010,1208,-1775,0.6000,-0.0123,-10792,1337.62
0.093,1377,100,0.0030,1208,-1775,0.6000,-0.0129,-10790,1337.01
0.094,1377,98,0.0060,1208,-1781,0.6000,-0.0134,-10787,1336.41
0.095,1377,98,0.0030,1208,-1785,0.6000,-0.0140,-10784,1335.79
0.096,1377,96,0.0040,1208,-1781,0.6000,-0.0146,-10781,1335.15
0.097,1377,98,0.0080,1208,-1787,0.6000,-0.0152,-10777,1334.52
0.098,1377,168,0.0120,1208,-1787,0.6000,-0.0158,-10772,1333.89
0.099,1377,98,0.0140,1208,-1791,0.6000,-0.0164,-10766,1333.24
0.100,1377,102,0.0180,1208,-1787,0.6000,-0.0170,-10759,1332.58
0.101,1377,102,0.0140,1208,-1789,0.6000,-0.0176,-10751,1331.92
0.102,1377,104,0.0100,1208,-1789,0.6000,-0.0182,-10742,1331.27
0.103,1377,100,0.0160,1208,-1785,0.6000,-0.0189,-10733,1330.59
0.104,1377,104,0.0130,1208,-1785,0.6000,-0.0195,-10721,1329.91
0.105,1377,108,0.0200,1208,-1785,0.6000,-0.0202,-10710,1329.22
0.106,1377,144,0.0240,1208,-1789,0.6000,-0.0208,-10697,1328.52
0.107,1377,62,0.0240,1208,-1787,0.6000,-0.0215,-10684,1327.84
0.108,1377,150,0.0200,1208,-1787,0.6000,-0.0221,-10669,1327.13
0.109,1378,50,0.0240,1208,-1781,0.6000,-0.0228,-10653,1326.41
0.110,1378,180,0.0310,1208,-1791,0.6000,-0.0249,-10636,1325.69
0.111,1378,190,0.0330,1208,-1787,0.6000,-0.0255,-10619,1324.99
0.112,1378,378,0.0300,1208,-1787,0.6000,-0.0261,-10601,1324.25
0.113,1378,258,0.0310,1208,-1787,0.6000,-0.0268,-10583,1323.51
0.114,1378,314,0.0330,1208,-1787,0.6000,-0.0274,-10567,1322.76
0.115,1378,280,0.0360,1208,-1783,0.6000,-0.0281,-10551,1322.03
0.116,1378,402,0.0390,1208,-1781,0.6000,-0.0288,-10536,1321.27
0.117,1378,394,0.0420,1208,-1781,0.6000,-0.0295,-10520,1320.50
0.118,1378,436,0.0390,1208,-1783,0.6000,-0.0302,-10506,1319.73
0.119,1378,400,0.0410,1208,-1785,0.6000,-0.0309,-10491,1318.98
0.120,1377,426,0.0480,1208,-1793,0.6000,-0.0316,-10478,1318.19
0.121,1377,446,0.0370,1208,-1789,0.6000,-0.0309,-10465,1317.40
0.122,1377,478,0.0450,1208,-1789,0.6000,-0.0317,-10453,1316.60
0.123,1376,522,0.0460,1208,-1795,0.6000,-0.0325,-10443,1315.80
0.124,1376,554,0.0500,1208,-1789,0.6000,-0.0319,-10432,1315.01
0.125,1375,654,0.0430,1208,-1785,0.6000,-0.0328,-10423,1314.19
0.126,1375,582,0.0490,1208,-1795,0.6000,-0.0323,-10415,1313.37
0.127,1375,632,0.0430,1208,-1785,0.6000,-0.0332,-10408,1312.54
0.128,1374,616,0.0410,1208,-1785,0.6000,-0.0341,-10401,1311.73
0.129,1374,646,0.0470,1208,-1787,0.6000,-0.0336,-10396,1310.89
0.130,1374,654,0.0380,1208,-1789,0.6000,-0.0346,-10392,1310.04
0.131,1374,660,0.0580,1208,-1783,0.6000,-0.0355,-10389,1309.18
0.132,1374,668,0.0490,1208,-1801,0.6000,-0.0364,-10386,1308.35
0.133,1374,720,0.0530,1208,-1789,0.6000,-0.0374,-10385,1307.48
0.134,1374,720,0.0530,1208,-1791,0.6000,-0.0383,-10384,1306.61
0.135,1374,670,0.0600,1208,-1789,0.6000,-0.0392,-10384,1305.73
0.136,1374,678,0.0690,1208,-1795,0.6000,-0.0402,-10384,1304.84
0.137,1374,672,0.0620,1208,-1783,0.6000,-0.0411,-10384,1303.98
0.138,1374,666,0.0560,1208,-1791,0.6000,-0.0420,-10384,1303.08
0.139,1374,656,0.0570,1208,-1789,0.6000,-0.0429,-10384,1302.18
0.140,1373,664,0.0680,1208,-1787,0.6000,-0.0439,-10384,1301.27
0.141,1373,666,0.0640,1208,-1787,0.6000,-0.0434,-10384,1300.38
0.142,1373,672,0.0740,1208,-1785,0.6000,-0.0444,-10383,1299.45
0.143,1373,668,0.0710,1208,-1785,0.6000,-0.0453,-10382,1298.53
0.144,1373,674,0.0660,1208,-1789,0.6000,-0.0463,-10381,1297.59
0.145,1373,734,0.0780,1208,-1795,0.6000,-0.0473,-10380,1296.68
0.146,1373,742,0.0760,1208,-1783,0.6000,-0.0483,-10379,1295.73
0.147,1373,744,0.0840,1208,-1785,0.6000,-0.0492,-10377,1294.78
0.148,1373,686,0.0780,1208,-1787,0.6000,-0.0502,-10375,1293.82
0.149,1373,684,0.0850,1208,-1785,0.6000,-0.0512,-10373,1292.85
0.150,1373,692,0.0870,1208,-1791,0.6000,-0.0522,-10371,1291.91
0.151,1373,694,0.0920,1208,-1793,0.6000,-0.0532,-10369,1290.93
0.152,1373,708,0.0900,1208,-1791,0.6000,-0.0541,-10366,1289.95
0.153,1373,718,0.0950,1208,-1787,0.6000,-0.0551,-10363,1288.96
0.154,1373,724,0.0890,1208,-1799,0.6000,-0.0561,-10359,1287.99
0.155,1373,740,0.0970,1208,-1785,0.6000,-0.0571,-10355,1286.99
0.156,1373,750,0.1000,1208,-1797,0.6000,-0.0581,-10351,1285.99
0.157,1372,760,0.0930,1208,-1789,0.6000,-0.0577,-10347,1284.97
0.158,1372,770,0.1000,1208,-1787,0.6000,-0.0588,-10342,1283.98
0.159,1372,792,0.1100,1208,-1791,0.6000,-0.0598,-10336,1282.96
0.160,1371,806,0.1040,1208,-1803,0.6000,-0.0609,-10331,1281.93
0.161,1371,820,0.1000,1208,-1795,0.6000,-0.0606,-10324,1280.89
0.162,1371,840,0.0980,1208,-1793,0.6000,-0.0617,-10318,1279.85
0.163,1370,856,0.1120,1208,-1799,0.6000,-0.0628,-10310,1278.83
0.164,1370,880,0.1050,1208,-1795,0.6000,-0.0625,-10303,1277.77
0.165,1370,968,0.1170,1208,-1797,0.6000,-0.0637,-10294,1276.71
0.166,1369,986,0.1130,1208,-1799,0.6000,-0.0635,-10285,1275.64
0.167,1369,1004,0.1030,1208,-1803,0.6000,-0.0647,-10275,1274.60
0.168,1368,980,0.1180,1208,-1799,0.6000,-0.0659,-10265,1273.52
0.169,1368,1002,0.1050,1208,-1805,0.6000,-0.0657,-10255,1272.44
0.170,1367,1030,0.1040,1208,-1793,0.6000,-0.0655,-10243,1271.35
0.171,1366,1056,0.1230,1208,-1801,0.6000,-0.0668,-10231,1270.29
0.172,1366,1092,0.1230,1208,-1797,0.6000,-0.0667,-10219,1269.18
0.173,1365,1164,0.1150,1208,-1797,0.6000,-0.0680,-10205,1268.08
0.174,1364,1140,0.1230,1208,-1795,0.6000,-0.0679,-10191,1266.96
0.175,1363,1174,0.1230,1208,-1803,0.6000,-0.0679,-10176,1265.84
0.176,1363,1196,0.1190,1208,-1805,0.6000,-0.0678,-10161,1264.75
0.177,1362,1294,0.1230,1208,-1805,0.6000,-0.0679,-10145,1263.62
0.178,1361,1264,0.1180,1208,-1809,0.6000,-0.0693,-10129,1262.48
0.179,1360,1290,0.1230,1208,-1809,0.6000,-0.0693,-10113,1261.34
0.180,1359,1320,0.1210,1208,-1813,0.6000,-0.0694,-10096,1260.22
0.181,1358,1354,0.1220,1208,-1817,0.6000,-0.0695,-10078,1259.07
0.182,1357,1400,0.1210,1208,-1811,0.6000,-0.0696,-10061,1257.91
0.183,1357,1432,0.1260,1209,-1811,0.6000,-0.0697,-10043,1256.74
0.184,1355,1474,0.1170,1209,-1813,0.6000,-0.0699,-10025,1255.61
0.185,1354,1526,0.1170,1209,-1813,0.6000,-0.0701,-10006,1254.43
0.186,1354,1584,0.1220,1209,-1805,0.6000,-0.0703,-9989,1253.25
0.187,1353,1604,0.1200,1209,-1809,0.6000,-0.0705,-9971,1252.06
0.188,1352,1662,0.1380,1209,-1803,0.6000,-0.0707,-9954,1250.90
0.189,1351,1716,0.1290,1209,-1803,0.6000,-0.0724,-9937,1249.70
0.190,1350,1756,0.1280,1209,-1807,0.6000,-0.0726,-9920,1248.50
0.191,1349,1800,0.1210,1209,-1807,0.6000,-0.0729,-9904,1247.28
0.192,1348,1850,0.1250,1209,-1809,0.6000,-0.0731,-9888,1246.07
0.193,1347,1892,0.1280,1209,-1817,0.6000,-0.0734,-9872,1244.88
0.194,1346,1926,0.1310,1209,-1815,0.6000,-0.0737,-9856,1243.65
0.195,1346,1942,0.1210,1209,-1813,0.6000,-0.0740,-9842,1242.42
0.196,1345,1984,0.1320,1209,-1813,0.6000,-0.0757,-9828,1241.18
0.197,1344,2012,0.1470,1209,-1815,0.6000,-0.0759,-9815,1239.97
0.198,1344,2036,0.1350,1209,-1813,0.6000,-0.0762,-9802,1238.72
0.199,1343,2056,0.1350,1209,-1811,0.6000,-0.0765,-9789,1237.47
0.200,1342,2086,0.1370,1209,-1815,0.6000,-0.0783,-9777,1236.21
0.201,1342,2104,0.1460,1209,-1811,0.6000,-0.0785,-9765,1234.98
0.202,1341,2120,0.1440,1209,-1817,0.6000,-0.0788,-9754,1233.71
0.203,1340,2142,0.1460,1209,-1811,0.6000,-0.0805,-9742,1232.43
0.204,1340,2156,0.1390,1209,-1817,0.6000,-0.0808,-9731,1231.15
0.205,1339,2172,0.1510,1209,-1813,0.6000,-0.0825,-9721,1229.86
0.206,1339,2188,0.1510,1209,-1823,0.6000,-0.0827,-9711,1228.60
0.207,1338,2240,0.1520,1209,-1817,0.6000,-0.0844,-9700,1227.30
0.208,1338,2216,0.1560,1209,-1821,0.6000,-0.0847,-9690,1226.00
0.209,1337,2224,0.1530,1209,-1821,0.6000,-0.0850,-9680,1224.69
0.210,1337,2244,0.1600,1209,-1825,0.6000,-0.0866,-9670,1223.41
0.211,1336,2258,0.1640,1209,-1817,0.6000,-0.0883,-9660,1222.09
0.212,1336,2270,0.1590,1209,-1825,0.6000,-0.0885,-9649,1220.76
0.213,1335,2270,0.1520,1209,-1817,0.6000,-0.0888,-9639,1219.43
0.214,1334,2292,0.1710,1210,-1817,0.6000,-0.0905,-9628,1218.14
0.215,1334,2308,0.1780,1210,-1821,0.6000,-0.0907,-9617,1216.79
0.216,1333,2330,0.1700,1210,-1821,0.6000,-0.0924,-9605,1215.45
0.217,1333,2338,0.1710,1210,-1825,0.6000,-0.0927,-9593,1214.09
0.218,1332,2354,0.1870,1210,-1829,0.6000,-0.0944,-9580,1212.73
0.219,1331,2378,0.1760,1210,-1833,0.6000,-0.0946,-9567,1211.41
0.220,1330,2384,0.1710,1210,-1833,0.6000,-0.0949,-9553,1210.04
0.221,1330,2394,0.1800,1210,-1841,0.6000,-0.0952,-9538,1208.67
0.222,1329,2414,0.1780,1210,-1847,0.6000,-0.0970,-9523,1207.29
0.223,1328,2428,0.1770,1210,-1843,0.6000,-0.0972,-9508,1205.95
0.224,1327,2444,0.1820,1210,-1847,0.6000,-0.0976,-9492,1204.56
0.225,1326,2456,0.1750,1211,-1843,0.6000,-0.0980,-9475,1203.16
0.226,1326,2522,0.1870,1211,-1839,0.6000,-0.0984,-9458,1201.76
0.227,1324,2490,0.1890,1211,-1843,0.6000,-0.1001,-9440,1200.40
0.228,1323,2500,0.1820,1211,-1849,0.6000,-0.0991,-9421,1198.99
0.229,1322,2512,0.1860,1212,-1843,0.6000,-0.0996,-9400,1197.57
0.230,1321,2530,0.1840,1212,-1843,0.6000,-0.1001,-9380,1196.15
0.231,1320,2550,0.1850,1212,-1843,0.6000,-0.1006,-9359,1194.73
0.232,1319,2572,0.1880,1213,-1841,0.6000,-0.1010,-9337,1193.34
0.233,1318,2580,0.1840,1213,-1845,0.6000,-0.1016,-9314,1191.90
0.234,1317,2606,0.1940,1213,-1843,0.6000,-0.1007,-9291,1190.46
0.235,1315,2624,0.1870,1214,-1841,0.6000,-0.1013,-9266,1189.02
0.236,1314,2646,0.1850,1214,-1853,0.6000,-0.1019,-9242,1187.61
0.237,1312,2688,0.1860,1214,-1851,0.6000,-0.1011,-9216,1186.15
0.238,1311,2702,0.1910,1215,-1855,0.6000,-0.1018,-9191,1184.69
0.239,1309,2700,0.1940,1215,-1859,0.6000,-0.1024,-9165,1183.23
0.240,1308,2726,0.1780,1215,-1871,0.6000,-0.1017,-9138,1181.80
0.241,1306,2762,0.1930,1216,-1869,0.6000,-0.1024,-9110,1180.32
0.242,1305,2796,0.1890,1216,-1875,0.6000,-0.1018,-9082,1178.84
0.243,1303,2806,0.1930,1217,-1879,0.6000,-0.1025,-9054,1177.36
0.244,1301,2830,0.1850,1217,-1887,0.6000,-0.1019,-9024,1175.91
0.245,1300,2844,0.1850,1218,-1883,0.6000,-0.1013,-8994,1174.42
0.246,1298,2848,0.1930,1218,-1891,0.6000,-0.1022,-8964,1172.92
0.247,1297,2894,0.1850,1219,-1883,0.6000,-0.1016,-8933,1171.41
0.248,1295,2864,0.1930,1220,-1889,0.6000,-0.1011,-8902,1169.90
0.249,1293,2864,0.1930,1220,-1887,0.6000,-0.1020,-8870,1168.43
0.250,1291,2874,0.1850,1221,-1871,0.6000,-0.1015,-8837,1166.91
0.251,1289,2866,0.1890,1222,-1875,0.6000,-0.1011,-8804,1165.39
0.252,1288,2838,0.1900,1223,-1869,0.6000,-0.1007,-8771,1163.86
0.253,1286,2844,0.1850,1224,-1863,0.6000,-0.1017,-8738,1162.37
0.254,1284,2844,0.1830,1225,-1857,0.6000,-0.1013,-8705,1160.83
0.255,1282,2816,0.1890,1226,-1853,0.6000,-0.1009,-8672,1159.28
0.256,1280,2816,0.1750,1227,-1835,0.6000,-0.1005,-8638,1157.74
0.257,1279,2818,0.1910,1228,-1833,0.6000,-0.1002,-8604,1156.23
0.258,1277,2800,0.1900,1229,-1827,0.6000,-0.1013,-8570,1154.67
0.259,1275,2796,0.1840,1230,-1827,0.6000,-0.1009,-8536,1153.11
0.260,1273,2800,0.1850,1230,-1825,0.6000,-0.1006,-8502,1151.54
0.261,1271,2796,0.1820,1231,-1821,0.6000,-0.1003,-8468,1149.97
0.262,1269,2828,0.1910,1232,-1831,0.6000,-0.1000,-8434,1148.44
0.263,1267,2836,0.1800,1233,-1821,0.6000,-0.0998,-8400,1146.86
0.264,1266,2818,0.1910,1234,-1835,0.6000,-0.0996,-8367,1145.27
0.265,1263,2834,0.1900,1234,-1837,0.6000,-0.0994,-8332,1143.68
0.266,1261,2868,0.1870,1235,-1847,0.6000,-0.0991,-8299,1142.14
0.267,1259,2874,0.1880,1236,-1851,0.6000,-0.0990,-8265,1140.54
0.268,1258,2898,0.1900,1236,-1869,0.6000,-0.0988,-8232,1138.93
0.269,1256,2930,0.1920,1237,-1867,0.6000,-0.0986,-8199,1137.32
0.270,1254,2952,0.1940,1237,-1873,0.6000,-0.0999,-8166,1135.76
0.271,1252,2940,0.1930,1238,-1883,0.6000,-0.0997,-8134,1134.14
0.272,1250,2944,0.1870,1238,-1883,0.6000,-0.0995,-8102,1132.52
0.273,1248,2966,0.1850,1239,-1889,0.6000,-0.0993,-8071,1130.89
0.274,1246,2996,0.1750,1240,-1893,0.6000,-0.0992,-8039,1129.26
0.275,1245,3000,0.1880,1240,-1885,0.6000,-0.0990,-8009,1127.67
0.276,1243,3012,0.1850,1241,-1893,0.6000,-0.0989,-7979,1126.03
0.277,1241,3002,0.1830,1242,-1891,0.6000,-0.1002,-7950,1124.39
0.278,1240,2996,0.1830,1243,-1887,0.6000,-0.1000,-7920,1122.74
0.279,1238,2982,0.1930,1244,-1889,0.6000,-0.0998,-7891,1121.14
0.280,1236,2988,0.1890,1245,-1883,0.6000,-0.1011,-7863,1119.48
0.281,1235,2980,0.1940,1246,-1873,0.6000,-0.1009,-7835,1117.82
0.282,1233,2978,0.2010,1247,-1875,0.6000,-0.1021,-7808,1116.15
0.283,1232,2972,0.1910,1248,-1867,0.6000,-0.1019,-7781,1114.53
0.284,1230,2948,0.1920,1249,-1857,0.6000,-0.1031,-7754,1112.86
0.285,1229,2942,0.1960,1249,-1849,0.6000,-0.1029,-7727,1111.18
0.286,1227,2996,0.1970,1250,-1843,0.6000,-0.1041,-7700,1109.49
0.287,1225,2988,0.1950,1251,-1841,0.6000,-0.1038,-7672,1107.81
0.288,1224,2952,0.1960,1252,-1839,0.6000,-0.1036,-7645,1106.16
0.289,1222,2934,0.1990,1253,-1845,0.6000,-0.1048,-7617,1104.47
0.290,1221,2932,0.1910,1253,-1841,0.6000,-0.1046,-7589,1102.77
0.291,1219,2940,0.2010,1254,-1839,0.6000,-0.1058,-7562,1101.06
0.292,1218,2966,0.1980,1255,-1851,0.6000,-0.1055,-7535,1099.41
0.293,1216,2980,0.2040,1255,-1851,0.6000,-0.1067,-7508,1097.69
0.294,1215,2994,0.1920,1256,-1853,0.6000,-0.1064,-7481,1095.98
0.295,1213,2994,0.2030,1256,-1867,0.6000,-0.1062,-7454,1094.26
0.296,1212,2994,0.2150,1257,-1869,0.6000,-0.1074,-7426,1092.58
0.297,1210,3026,0.2060,1257,-1871,0.6000,-0.1072,-7399,1090.85
0.298,1208,3042,0.2040,1257,-1883,0.6000,-0.1084,-7372,1089.12
0.299,1207,3060,0.2030,1258,-1891,0.6000,-0.1081,-7345,1087.38
0.300,1205,3056,0.2130,1258,-1889,0.6000,-0.1094,-7318,1085.64
0.301,1204,3074,0.2030,1259,-1901,0.6000,-0.1091,-7291,1083.95
0.302,1202,3094,0.2160,1260,-1901,0.6000,-0.1103,-7265,1082.20
0.303,1201,3098,0.2110,1260,-1905,0.6000,-0.1100,-7238,1080.45
0.304,1199,3112,0.2100,1261,-1907,0.6000,-0.1112,-7210,1078.69
0.305,1197,3134,0.2180,1261,-1903,0.6000,-0.1110,-7183,1076.98
0.306,1196,3114,0.2140,1262,-1903,0.6000,-0.1108,-7156,1075.22
0.307,1194,3110,0.2130,1263,-1909,0.6000,-0.1120,-7129,1073.45
0.308,1192,3112,0.2090,1264,-1907,0.6000,-0.1118,-7102,1071.67
0.309,1191,3118,0.2130,1265,-1901,0.6000,-0.1116,-7074,1069.95
0.310,1189,3132,0.2160,1265,-1891,0.6000,-0.1128,-7046,1068.17
0.311,1188,3130,0.2090,1266,-1893,0.6000,-0.1126,-7018,1066.39
0.312,1186,3126,0.2130,1267,-1883,0.6000,-0.1125,-6989,1064.60
0.313,1184,3102,0.2200,1268,-1883,0.6000,-0.1137,-6960,1062.86
0.314,1182,3076,0.2110,1269,-1887,0.6000,-0.1135,-6929,1061.07
0.315,1181,3078,0.2150,1270,-1871,0.6000,-0.1134,-6899,1059.27
0.316,1179,3094,0.2090,1271,-1871,0.6000,-0.1133,-6867,1057.46
0.317,1177,3082,0.2270,1272,-1873,0.6000,-0.1146,-6835,1055.66
