%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.039,1368,-204,-0.0550,1234,-1111,0.4000,0.0174,-10639,1360.48
0.040,1368,-258,-0.0580,1234,-1123,0.4000,0.0172,-10639,1360.22
0.041,1368,-264,-0.0540,1234,-1151,0.4000,0.0170,-10639,1359.96
0.042,1368,-262,-0.0590,1233,-1181,0.4000,0.0168,-10639,1359.68
0.043,1368,-256,-0.0550,1233,-1197,0.4000,0.0165,-10639,1359.40
0.044,1368,-262,-0.0510,1233,-1217,0.4000,0.0163,-10639,1359.11
0.045,1368,-264,-0.0510,1232,-1227,0.4000,0.0161,-10639,1358.83
0.046,1368,-260,-0.0570,1232,-1225,0.4000,0.0158,-10639,1358.53
0.047,1368,-202,-0.0530,1232,-1225,0.4000,0.0156,-10639,1358.22
0.048,1368,-202,-0.0460,1232,-1223,0.4000,0.0153,-10639,1357.91
0.049,1368,-200,-0.0430,1233,-1197,0.4000,0.0150,-10639,1357.60
0.050,1368,-258,-0.0500,1233,-1181,0.4000,0.0147,-10639,1357.27
0.051,1368,-260,-0.0240,1233,-1169,0.4000,0.0145,-10639,1356.93
0.052,1368,-262,-0.0440,1233,-1157,0.4000,0.0142,-10639,1356.59
0.053,1368,-264,-0.0520,1234,-1153,0.4000,0.0139,-10639,1356.25
0.054,1368,-260,-0.0470,1234,-1159,0.4000,0.0136,-10639,1355.90
0.055,1368,-258,-0.0510,1234,-1155,0.4000,0.0133,-10639,1355.54
0.056,1368,-264,-0.0520,1233,-1159,0.4000,0.0129,-10639,1355.17
0.057,1368,-264,-0.0430,1233,-1171,0.4000,0.0126,-10639,1354.80
0.058,1368,-262,-0.0470,1233,-1183,0.4000,0.0123,-10639,1354.43
0.059,1368,-262,-0.0620,1233,-1183,0.4000,0.0120,-10639,1354.04
0.060,1368,-260,-0.0520,1233,-1195,0.4000,0.0116,-10639,1353.64
0.061,1368,-262,-0.0350,1233,-1193,0.4000,0.0113,-10639,1353.24
0.062,1368,-262,-0.0440,1233,-1187,0.4000,0.0109,-10639,1352.85
0.063,1368,-262,-0.0420,1233,-1185,0.4000,0.0106,-10639,1352.43
0.064,1368,-264,-0.0450,1233,-1179,0.4000,0.0102,-10639,1352.01
0.065,1368,-256,-0.0360,1233,-1171,0.4000,0.0098,-10639,1351.58
0.066,1368,-256,-0.0400,1233,-1173,0.4000,0.0094,-10639,1351.16
0.067,1368,-260,-0.0210,1233,-1175,0.4000,0.0091,-10639,1350.72
0.068,1368,-260,-0.0430,1233,-1169,0.4000,0.0087,-10639,1350.27
0.069,1368,-260,-0.0330,1233,-1175,0.4000,0.0083,-10639,1349.82
0.070,1368,-258,-0.0340,1233,-1179,0.4000,0.0079,-10639,1349.37
0.071,1368,-208,-0.0260,1233,-1179,0.4000,0.0075,-10639,1348.90
0.072,1368,-262,-0.0300,1233,-1197,0.4000,0.0070,-10639,1348.43
0.073,1368,-260,-0.0250,1233,-1185,0.4000,0.0066,-10639,1347.95
0.074,1368,-262,-0.0290,1233,-1189,0.4000,0.0062,-10639,1347.46
0.075,1368,-202,-0.0390,1233,-1181,0.4000,0.0058,-10638,1346.98
0.076,1368,-256,-0.0210,1233,-1179,0.4000,0.0053,-10638,1346.48
0.077,1368,-254,-0.0390,1233,-1177,0.4000,0.0049,-10638,1345.97
0.078,1368,-258,-0.0420,1233,-1181,0.4000,0.0044,-10638,1345.46
0.079,1368,-204,-0.0270,1233,-1177,0.4000,0.0040,-10638,1344.95
0.080,1368,-258,-0.0200,1233,-1175,0.4000,0.0035,-10638,1344.43
0.081,1368,-252,-0.0260,1233,-1181,0.4000,0.0030,-10638,1343.89
0.082,1368,-254,-0.0190,1233,-1141,0.4000,0.0025,-10638,1343.35
0.083,1368,-260,-0.0230,1233,-1179,0.4000,0.0021,-10638,1342.82
0.084,1368,-250,-0.0200,1233,-1185,0.4000,0.0016,-10638,1342.27
0.085,1368,-254,-0.0260,1233,-1185,0.4000,0.0011,-10638,1341.71
0.086,1368,-256,-0.0110,1233,-1183,0.4000,0.0006,-10638,1341.14
0.087,1368,-258,-0.0260,1233,-1183,0.4000,0.0000,-10638,1340.57
0.088,1368,-254,-0.0230,1233,-1181,0.4000,-0.0005,-10638,1340.01
0.089,1368,-254,-0.0140,1233,-1171,0.4000,-0.0010,-10638,1339.42
0.090,1368,-202,-0.0250,1233,-1173,0.4000,-0.0015,-10638,1338.83
0.091,1368,-254,-0.0200,1233,-1177,0.4000,-0.0021,-10638,1338.23
0.092,1368,-252,-0.0250,1233,-1177,0.4000,-0.0026,-10637,1337.64
0.093,1368,-254,-0.0280,1233,-1181,0.4000,-0.0031,-10637,1337.03
0.094,1368,-252,-0.0200,1233,-1181,0.4000,-0.0037,-10637,1336.41
0.095,1368,-194,-0.0120,1233,-1177,0.4000,-0.0043,-10637,1335.79
0.096,1368,-248,-0.0080,1233,-1181,0.4000,-0.0048,-10637,1335.17
0.097,1368,-248,-0.0080,1233,-1185,0.4000,-0.0054,-10636,1334.54
0.098,1368,-244,-0.0040,1233,-1189,0.4000,-0.0060,-10635,1333.89
0.099,1368,-244,-0.0170,1233,-1185,0.4000,-0.0066,-10633,1333.24
0.100,1368,-232,-0.0020,1233,-1189,0.4000,-0.0072,-10631,1332.58
0.101,1368,-228,-0.0150,1233,-1183,0.4000,-0.0078,-10630,1331.94
0.102,1368,-228,-0.0100,1233,-1181,0.4000,-0.0084,-10628,1331.27
0.103,1368,-226,-0.0090,1233,-1177,0.4000,-0.0090,-10626,1330.59
0.104,1368,-224,-0.0010,1233,-1179,0.4000,-0.0096,-10624,1329.91
0.105,1368,-226,-0.0020,1233,-1175,0.4000,-0.0102,-10621,1329.24
0.106,1368,-226,-0.0130,1233,-1175,0.4000,-0.0109,-10618,1328.54
0.107,1368,-222,-0.0010,1233,-1167,0.4000,-0.0115,-10614,1327.84
0.108,1368,-226,0.0050,1233,-1171,0.4000,-0.0121,-10610,1327.13
0.109,1368,-226,0.0000,1233,-1183,0.4000,-0.0128,-10605,1326.44
0.110,1368,-226,0.0090,1233,-1183,0.4000,-0.0134,-10599,1325.71
0.111,1368,-226,0.0040,1233,-1185,0.4000,-0.0141,-10593,1324.99
0.112,1368,-214,0.0020,1233,-1185,0.4000,-0.0148,-10585,1324.25
0.113,1368,-222,0.0100,1233,-1181,0.4000,-0.0155,-10577,1323.51
0.114,1368,-216,0.0140,1233,-1177,0.4000,-0.0161,-10569,1322.79
0.115,1368,-162,0.0090,1233,-1177,0.4000,-0.0168,-10559,1322.03
0.116,1368,-222,0.0150,1233,-1179,0.4000,-0.0175,-10548,1321.27
0.117,1368,-226,0.0160,1233,-1173,0.4000,-0.0182,-10536,1320.50
0.118,1368,-150,0.0150,1233,-1171,0.4000,-0.0189,-10523,1319.76
0.119,1368,-244,0.0230,1233,-1179,0.4000,-0.0197,-10510,1318.98
0.120,1368,-166,0.0190,1233,-1171,0.4000,-0.0204,-10495,1318.19
0.121,1368,-318,0.0150,1233,-1179,0.4000,-0.0211,-10480,1317.40
0.122,1368,-134,0.0300,1233,-1177,0.4000,-0.0218,-10463,1316.62
0.123,1368,-210,0.0150,1233,-1177,0.4000,-0.0226,-10446,1315.82
0.124,1368,170,0.0190,1233,-1181,0.4000,-0.0234,-10429,1315.01
0.125,1368,-22,0.0410,1233,-1189,0.4000,-0.0241,-10412,1314.19
0.126,1368,-18,0.0350,1233,-1177,0.4000,-0.0249,-10396,1313.37
0.127,1368,-86,0.0270,1233,-1181,0.4000,-0.0256,-10380,1312.56
0.128,1368,62,0.0340,1233,-1183,0.4000,-0.0264,-10365,1311.73
0.129,1368,80,0.0270,1233,-1177,0.4000,-0.0272,-10349,1310.89
0.130,1368,114,0.0400,1233,-1181,0.4000,-0.0280,-10334,1310.04
0.131,1368,128,0.0390,1233,-1185,0.4000,-0.0288,-10319,1309.21
0.132,1367,90,0.0400,1233,-1179,0.4000,-0.0282,-10305,1308.35
0.133,1367,154,0.0350,1233,-1185,0.4000,-0.0291,-10291,1307.48
0.134,1366,196,0.0410,1233,-1189,0.4000,-0.0299,-10279,1306.61
0.135,1366,234,0.0340,1233,-1177,0.4000,-0.0294,-10267,1305.76
0.136,1365,260,0.0330,1233,-1177,0.4000,-0.0303,-10255,1304.87
0.137,1365,288,0.0370,1233,-1181,0.4000,-0.0298,-10244,1303.98
0.138,1364,308,0.0280,1233,-1181,0.4000,-0.0308,-10234,1303.08
0.139,1364,326,0.0390,1233,-1179,0.4000,-0.0304,-10225,1302.20
0.140,1363,344,0.0410,1233,-1189,0.4000,-0.0314,-10216,1301.29
0.141,1363,370,0.0410,1233,-1181,0.4000,-0.0310,-10208,1300.38
0.142,1363,384,0.0480,1233,-1183,0.4000,-0.0321,-10200,1299.45
0.143,1362,402,0.0440,1233,-1191,0.4000,-0.0332,-10194,1298.53
0.144,1362,412,0.0430,1233,-1193,0.4000,-0.0328,-10188,1297.62
0.145,1362,418,0.0430,1233,-1191,0.4000,-0.0339,-10183,1296.68
0.146,1362,420,0.0440,1233,-1197,0.4000,-0.0349,-10178,1295.73
0.147,1361,432,0.0500,1233,-1189,0.4000,-0.0360,-10175,1294.78
0.148,1361,444,0.0550,1233,-1193,0.4000,-0.0356,-10171,1293.85
0.149,1361,450,0.0530,1233,-1187,0.4000,-0.0367,-10168,1292.88
0.150,1361,452,0.0590,1233,-1189,0.4000,-0.0378,-10165,1291.91
0.151,1361,452,0.0500,1233,-1179,0.4000,-0.0389,-10163,1290.93
0.152,1361,454,0.0640,1233,-1193,0.4000,-0.0400,-10161,1289.98
0.153,1361,466,0.0700,1233,-1189,0.4000,-0.0410,-10160,1288.99
0.154,1361,464,0.0610,1233,-1193,0.4000,-0.0421,-10158,1287.99
0.155,1361,518,0.0750,1233,-1189,0.4000,-0.0431,-10156,1286.99
0.156,1361,474,0.0780,1233,-1191,0.4000,-0.0442,-10154,1285.99
0.157,1360,476,0.0680,1233,-1189,0.4000,-0.0452,-10152,1285.00
0.158,1360,480,0.0710,1233,-1197,0.4000,-0.0449,-10149,1283.98
0.159,1360,486,0.0720,1233,-1191,0.4000,-0.0460,-10147,1282.96
0.160,1360,492,0.0730,1233,-1187,0.4000,-0.0471,-10145,1281.93
0.161,1360,498,0.0740,1233,-1191,0.4000,-0.0481,-10142,1280.92
0.162,1360,504,0.0820,1233,-1193,0.4000,-0.0492,-10139,1279.88
0.163,1360,508,0.0760,1233,-1189,0.4000,-0.0503,-10135,1278.83
0.164,1360,518,0.0860,1233,-1197,0.4000,-0.0514,-10131,1277.77
0.165,1359,524,0.0880,1233,-1195,0.4000,-0.0524,-10128,1276.74
0.166,1359,532,0.0840,1233,-1191,0.4000,-0.0521,-10123,1275.68
0.167,1359,546,0.0920,1233,-1193,0.4000,-0.0533,-10117,1274.60
0.168,1359,558,0.0950,1233,-1185,0.4000,-0.0544,-10112,1273.52
0.169,1358,562,0.1000,1233,-1191,0.4000,-0.0555,-10105,1272.44
0.170,1358,578,0.0990,1233,-1195,0.4000,-0.0552,-10098,1271.38
0.171,1358,592,0.0950,1233,-1191,0.4000,-0.0564,-10091,1270.29
0.172,1357,602,0.1020,1233,-1187,0.4000,-0.0576,-10082,1269.18
0.173,1357,612,0.0980,1233,-1197,0.4000,-0.0574,-10073,1268.08
0.174,1356,628,0.0910,1233,-1197,0.4000,-0.0586,-10064,1267.00
0.175,1356,652,0.1000,1233,-1199,0.4000,-0.0584,-10054,1265.88
0.176,1355,662,0.1040,1233,-1203,0.4000,-0.0597,-10044,1264.75
0.177,1355,680,0.1010,1233,-1207,0.4000,-0.0595,-10032,1263.62
0.178,1354,698,0.1050,1233,-1199,0.4000,-0.0608,-10020,1262.52
0.179,1353,728,0.1090,1233,-1201,0.4000,-0.0607,-10007,1261.37
0.180,1353,746,0.0990,1233,-1201,0.4000,-0.0606,-9994,1260.22
0.181,1352,750,0.0970,1233,-1201,0.4000,-0.0620,-9981,1259.07
0.182,1351,786,0.1000,1233,-1213,0.4000,-0.0620,-9967,1257.91
0.183,1350,816,0.1050,1233,-1209,0.4000,-0.0620,-9952,1256.78
0.184,1350,836,0.1090,1233,-1205,0.4000,-0.0620,-9937,1255.61
0.185,1349,868,0.1130,1233,-1209,0.4000,-0.0635,-9922,1254.43
0.186,1348,908,0.1070,1233,-1213,0.4000,-0.0635,-9906,1253.25
0.187,1347,936,0.1150,1233,-1209,0.4000,-0.0636,-9890,1252.10
0.188,1346,964,0.1130,1233,-1217,0.4000,-0.0637,-9873,1250.90
0.189,1345,1010,0.1100,1233,-1211,0.4000,-0.0638,-9857,1249.70
0.190,1344,1050,0.1070,1233,-1209,0.4000,-0.0640,-9840,1248.50
0.191,1344,1092,0.1130,1233,-1205,0.4000,-0.0641,-9823,1247.32
0.192,1343,1128,0.1100,1233,-1213,0.4000,-0.0657,-9805,1246.10
0.193,1342,1160,0.1150,1233,-1207,0.4000,-0.0659,-9787,1244.88
0.194,1341,1198,0.1050,1233,-1207,0.4000,-0.0661,-9769,1243.65
0.195,1340,1286,0.1150,1233,-1211,0.4000,-0.0663,-9751,1242.46
0.196,1339,1268,0.1100,1233,-1213,0.4000,-0.0665,-9733,1241.22
0.197,1338,1300,0.1220,1233,-1209,0.4000,-0.0668,-9715,1239.97
0.198,1337,1326,0.1210,1233,-1215,0.4000,-0.0671,-9696,1238.72
0.199,1336,1350,0.1200,1233,-1213,0.4000,-0.0674,-9678,1237.47
0.200,1335,1376,0.1220,1234,-1215,0.4000,-0.0677,-9659,1236.25
0.201,1334,1400,0.1260,1234,-1213,0.4000,-0.0680,-9640,1234.98
0.202,1333,1418,0.1240,1234,-1217,0.4000,-0.0683,-9621,1233.71
0.203,1332,1458,0.1240,1234,-1211,0.4000,-0.0687,-9601,1232.43
0.204,1331,1464,0.1120,1234,-1225,0.4000,-0.0690,-9583,1231.19
0.205,1330,1482,0.1190,1234,-1209,0.4000,-0.0694,-9564,1229.90
0.206,1329,1512,0.1270,1234,-1221,0.4000,-0.0698,-9545,1228.60
0.207,1328,1530,0.1240,1234,-1221,0.4000,-0.0702,-9527,1227.30
0.208,1327,1552,0.1190,1234,-1225,0.4000,-0.0706,-9508,1226.04
0.209,1326,1572,0.1350,1234,-1221,0.4000,-0.0710,-9490,1224.73
0.210,1325,1582,0.1270,1234,-1225,0.4000,-0.0714,-9472,1223.41
0.211,1324,1592,0.1280,1234,-1233,0.4000,-0.0718,-9454,1222.09
0.212,1323,1606,0.1330,1235,-1227,0.4000,-0.0723,-9435,1220.76
0.213,1322,1628,0.1300,1235,-1225,0.4000,-0.0727,-9417,1219.47
0.214,1321,1634,0.1260,1235,-1233,0.4000,-0.0731,-9399,1218.14
0.215,1320,1692,0.1300,1235,-1229,0.4000,-0.0736,-9380,1216.79
0.216,1319,1664,0.1240,1235,-1235,0.4000,-0.0741,-9362,1215.45
0.217,1318,1674,0.1390,1236,-1237,0.4000,-0.0745,-9344,1214.13
0.218,1317,1690,0.1300,1236,-1231,0.4000,-0.0750,-9326,1212.78
0.219,1316,1704,0.1390,1236,-1237,0.4000,-0.0755,-9307,1211.41
0.220,1315,1710,0.1380,1236,-1239,0.4000,-0.0760,-9288,1210.04
0.221,1314,1722,0.1400,1237,-1239,0.4000,-0.0764,-9269,1208.71
0.222,1313,1732,0.1290,1237,-1239,0.4000,-0.0770,-9250,1207.33
0.223,1312,1748,0.1430,1237,-1239,0.4000,-0.0775,-9231,1205.95
0.224,1311,1764,0.1380,1237,-1243,0.4000,-0.0780,-9211,1204.56
0.225,1310,1776,0.1480,1238,-1239,0.4000,-0.0785,-9192,1203.16
0.226,1309,1796,0.1470,1238,-1239,0.4000,-0.0790,-9172,1201.81
0.227,1308,1818,0.1340,1238,-1233,0.4000,-0.0781,-9152,1200.40
0.228,1306,1822,0.1400,1239,-1237,0.4000,-0.0801,-9132,1198.99
0.229,1306,1850,0.1470,1239,-1243,0.4000,-0.0793,-9111,1197.57
0.230,1304,1878,0.1500,1239,-1237,0.4000,-0.0799,-9090,1196.20
0.231,1303,1928,0.1460,1239,-1241,0.4000,-0.0805,-9069,1194.77
0.232,1302,1912,0.1510,1240,-1249,0.4000,-0.0811,-9046,1193.34
0.233,1300,1936,0.1470,1240,-1245,0.4000,-0.0817,-9024,1191.90
0.234,1299,1954,0.1550,1240,-1253,0.4000,-0.0808,-9001,1190.51
0.235,1298,2012,0.1420,1241,-1261,0.4000,-0.0815,-8978,1189.06
0.236,1296,1980,0.1420,1241,-1263,0.4000,-0.0822,-8954,1187.61
0.237,1295,2004,0.1440,1242,-1257,0.4000,-0.0814,-8930,1186.15
0.238,1294,1994,0.1440,1242,-1275,0.4000,-0.0821,-8906,1184.69
0.239,1293,2042,0.1470,1243,-1271,0.4000,-0.0828,-8881,1183.27
0.240,1291,2014,0.1500,1243,-1275,0.4000,-0.0821,-8856,1181.80
0.241,1290,2028,0.1600,1244,-1275,0.4000,-0.0829,-8831,1180.32
0.242,1288,2020,0.1600,1244,-1281,0.4000,-0.0836,-8804,1178.84
0.243,1287,2020,0.1520,1245,-1271,0.4000,-0.0829,-8778,1177.40
0.244,1286,2038,0.1530,1246,-1277,0.4000,-0.0837,-8751,1175.91
0.245,1284,2034,0.1500,1246,-1271,0.4000,-0.0831,-8723,1174.42
0.246,1283,2038,0.1570,1247,-1265,0.4000,-0.0839,-8696,1172.92
0.247,1281,2032,0.1500,1248,-1267,0.4000,-0.0846,-8669,1171.46
0.248,1280,2036,0.1480,1249,-1261,0.4000,-0.0840,-8641,1169.95
0.249,1278,2020,0.1510,1249,-1257,0.4000,-0.0835,-8612,1168.43
0.250,1276,2076,0.1550,1250,-1253,0.4000,-0.0844,-8584,1166.91
0.251,1275,2038,0.1570,1251,-1251,0.4000,-0.0838,-8556,1165.39
0.252,1273,2024,0.1500,1252,-1241,0.4000,-0.0847,-8527,1163.90
0.253,1272,2012,0.1560,1253,-1243,0.4000,-0.0842,-8499,1162.37
0.254,1270,2002,0.1450,1253,-1187,0.4000,-0.0851,-8470,1160.83
0.255,1268,2030,0.1480,1254,-1231,0.4000,-0.0846,-8442,1159.28
0.256,1267,2036,0.1460,1255,-1235,0.4000,-0.0841,-8413,1157.78
0.257,1265,2018,0.1610,1256,-1233,0.4000,-0.0851,-8384,1156.23
0.258,1264,2028,0.1520,1256,-1231,0.4000,-0.0846,-8355,1154.67
0.259,1262,2036,0.1500,1257,-1241,0.4000,-0.0842,-8326,1153.11
0.260,1260,2034,0.1510,1258,-1241,0.4000,-0.0852,-8297,1151.59
0.261,1259,2054,0.1480,1258,-1241,0.4000,-0.0847,-8268,1150.02
0.262,1257,2064,0.1630,1259,-1245,0.4000,-0.0844,-8240,1148.44
0.263,1255,2072,0.1590,1259,-1251,0.4000,-0.0854,-8211,1146.86
0.264,1254,2076,0.1490,1260,-1247,0.4000,-0.0850,-8183,1145.32
0.265,1252,2098,0.1520,1261,-1251,0.4000,-0.0846,-8154,1143.73
0.266,1250,2092,0.1500,1261,-1263,0.4000,-0.0857,-8127,1142.14
0.267,1249,2106,0.1470,1262,-1257,0.4000,-0.0853,-8098,1140.54
0.268,1247,2108,0.1650,1262,-1265,0.4000,-0.0864,-8071,1138.93
0.269,1246,2130,0.1610,1263,-1267,0.4000,-0.0860,-8043,1137.37
0.270,1244,2116,0.1630,1264,-1263,0.4000,-0.0871,-8016,1135.76
0.271,1243,2126,0.1750,1264,-1271,0.4000,-0.0867,-7988,1134.14
0.272,1241,2134,0.1610,1265,-1271,0.4000,-0.0864,-7960,1132.52
0.273,1239,2138,0.1690,1266,-1267,0.4000,-0.0874,-7932,1130.94
0.274,1238,2138,0.1610,1267,-1265,0.4000,-0.0871,-7904,1129.31
0.275,1236,2190,0.1630,1267,-1269,0.4000,-0.0882,-7876,1127.67
0.276,1235,2154,0.1570,1268,-1259,0.4000,-0.0878,-7848,1126.03
0.277,1233,2146,0.1660,1269,-1261,0.4000,-0.0875,-7819,1124.44
0.278,1231,2158,0.1680,1269,-1265,0.4000,-0.0886,-7791,1122.79
0.279,1230,2154,0.1570,1270,-1261,0.4000,-0.0883,-7763,1121.14
0.280,1228,2152,0.1640,1271,-1259,0.4000,-0.0880,-7734,1119.48
0.281,1226,2150,0.1550,1272,-1261,0.4000,-0.0891,-7706,1117.82
0.282,1225,2156,0.1550,1272,-1263,0.4000,-0.0888,-7677,1116.20
0.283,1223,2164,0.1730,1273,-1269,0.4000,-0.0899,-7648,1114.53
0.284,1222,2152,0.1650,1274,-1271,0.4000,-0.0896,-7618,1112.86
0.285,1220,2150,0.1640,1275,-1269,0.4000,-0.0894,-7588,1111.18
0.286,1218,2148,0.1730,1275,-1267,0.4000,-0.0905,-7559,1109.54
0.287,1217,2172,0.1670,1276,-1273,0.4000,-0.0902,-7530,1107.86
0.288,1215,2164,0.1660,1277,-1273,0.4000,-0.0914,-7500,1106.16
0.289,1213,2170,0.1660,1277,-1271,0.4000,-0.0911,-7470,1104.47
0.290,1211,2174,0.1780,1278,-1275,0.4000,-0.0908,-7439,1102.82
0.291,1210,2180,0.1700,1279,-1271,0.4000,-0.0905,-7408,1101.12
0.292,1208,2188,0.1760,1279,-1269,0.4000,-0.0917,-7378,1099.41
0.293,1206,2200,0.1670,1280,-1275,0.4000,-0.0915,-7347,1097.69
0.294,1204,2218,0.1710,1281,-1269,0.4000,-0.0913,-7317,1095.98
0.295,1203,2220,0.1690,1281,-1277,0.4000,-0.0910,-7286,1094.31
0.296,1201,2230,0.1700,1282,-1271,0.4000,-0.0923,-7255,1092.58
0.297,1199,2214,0.1740,1283,-1279,0.4000,-0.0921,-7224,1090.85
0.298,1197,2236,0.1620,1283,-1279,0.4000,-0.0919,-7193,1089.12
0.299,1195,2250,0.1780,1284,-1283,0.4000,-0.0917,-7162,1087.44
0.300,1193,2244,0.1740,1285,-1285,0.4000,-0.0915,-7131,1085.70
0.301,1192,2238,0.1650,1285,-1277,0.4000,-0.0914,-7101,1083.95
0.302,1190,2248,0.1670,1286,-1287,0.4000,-0.0913,-7070,1082.20
0.303,1188,2268,0.1790,1287,-1281,0.4000,-0.0912,-7039,1080.50
0.304,1186,2276,0.1670,1287,-1279,0.4000,-0.0925,-7007,1078.74
0.305,1184,2284,0.1700,1288,-1277,0.4000,-0.0924,-6975,1076.98
0.306,1182,2262,0.1750,1289,-1283,0.4000,-0.0923,-6943,1075.22
0.307,1180,2252,0.1690,1289,-1275,0.4000,-0.0922,-6911,1073.45
0.308,1179,2270,0.1700,1290,-1275,0.4000,-0.0920,-6878,1071.73
0.309,1177,2264,0.1690,1291,-1275,0.4000,-0.0920,-6844,1069.95
0.310,1175,2252,0.1720,1292,-1283,0.4000,-0.0919,-6810,1068.17
0.311,1173,2272,0.1650,1292,-1283,0.4000,-0.0933,-6775,1066.39
0.312,1171,2270,0.1720,1293,-1293,0.4000,-0.0932,-6740,1064.65
0.313,1169,2244,0.1810,1294,-1285,0.4000,-0.0931,-6705,1062.86
0.314,1166,2238,0.1660,1295,-1283,0.4000,-0.0916,-6670,1061.07
