%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.125,1364,406,0.0720,1231,-1195,0.4000,-0.0456,-10221,1346.77
0.126,1364,414,0.0680,1231,-1191,0.4000,-0.0459,-10219,1346.47
0.127,1364,418,0.0740,1231,-1193,0.4000,-0.0462,-10217,1346.17
0.128,1364,426,0.0680,1231,-1193,0.4000,-0.0466,-10215,1345.87
0.129,1364,432,0.0640,1231,-1189,0.4000,-0.0469,-10212,1345.56
0.130,1364,436,0.0770,1231,-1189,0.4000,-0.0472,-10210,1345.25
0.131,1364,446,0.0740,1231,-1199,0.4000,-0.0476,-10208,1344.94
0.132,1363,448,0.0770,1231,-1191,0.4000,-0.0479,-10205,1344.63
0.133,1363,450,0.0740,1231,-1191,0.4000,-0.0468,-10202,1344.32
0.134,1363,460,0.0730,1231,-1197,0.4000,-0.0472,-10199,1343.99
0.135,1363,468,0.0780,1231,-1195,0.4000,-0.0476,-10196,1343.67
0.136,1363,478,0.0730,1231,-1203,0.4000,-0.0479,-10193,1343.35
0.137,1363,480,0.0830,1231,-1195,0.4000,-0.0483,-10189,1343.03
0.138,1362,492,0.0660,1231,-1195,0.4000,-0.0487,-10185,1342.70
0.139,1362,500,0.0870,1231,-1191,0.4000,-0.0476,-10181,1342.37
0.140,1362,508,0.0760,1231,-1191,0.4000,-0.0480,-10177,1342.03
0.141,1362,518,0.0840,1231,-1193,0.4000,-0.0484,-10173,1341.71
0.142,1361,522,0.0760,1231,-1187,0.4000,-0.0488,-10168,1341.37
0.143,1361,538,0.0830,1231,-1195,0.4000,-0.0478,-10163,1341.03
0.144,1361,546,0.0790,1231,-1191,0.4000,-0.0483,-10158,1340.68
0.145,1361,554,0.0830,1231,-1187,0.4000,-0.0487,-10153,1340.35
0.146,1361,566,0.0840,1231,-1199,0.4000,-0.0491,-10148,1340.00
0.147,1360,576,0.0780,1231,-1199,0.4000,-0.0481,-10143,1339.65
0.148,1360,582,0.0820,1231,-1201,0.4000,-0.0486,-10138,1339.29
0.149,1360,590,0.0780,1231,-1205,0.4000,-0.0491,-10133,1338.94
0.150,1359,600,0.0880,1231,-1211,0.4000,-0.0495,-10128,1338.59
0.151,1359,610,0.0770,1231,-1209,0.4000,-0.0485,-10123,1338.23
0.152,1359,616,0.0860,1232,-1201,0.4000,-0.0490,-10118,1337.87
0.153,1359,630,0.0800,1232,-1207,0.4000,-0.0495,-10113,1337.50
0.154,1358,662,0.0800,1232,-1199,0.4000,-0.0499,-10108,1337.15
0.155,1358,680,0.0830,1232,-1195,0.4000,-0.0490,-10103,1336.78
0.156,1358,658,0.0720,1232,-1193,0.4000,-0.0495,-10098,1336.40
0.157,1358,666,0.0870,1232,-1197,0.4000,-0.0500,-10094,1336.03
0.158,1357,676,0.0810,1232,-1187,0.4000,-0.0505,-10089,1335.66
0.159,1357,686,0.0700,1232,-1193,0.4000,-0.0495,-10084,1335.29
0.160,1357,686,0.0750,1232,-1193,0.4000,-0.0500,-10080,1334.90
0.161,1357,694,0.0740,1232,-1201,0.4000,-0.0505,-10076,1334.52
0.162,1356,708,0.0830,1232,-1203,0.4000,-0.0510,-10072,1334.13
0.163,1356,714,0.0810,1232,-1193,0.4000,-0.0501,-10068,1333.76
0.164,1356,718,0.0890,1232,-1203,0.4000,-0.0506,-10064,1333.37
0.165,1356,732,0.0860,1232,-1201,0.4000,-0.0511,-10060,1332.97
0.166,1355,742,0.0900,1232,-1199,0.4000,-0.0516,-10055,1332.58
0.167,1355,752,0.0800,1232,-1197,0.4000,-0.0507,-10051,1332.19
0.168,1355,752,0.0940,1232,-1201,0.4000,-0.0512,-10047,1331.79
0.169,1355,764,0.0840,1232,-1197,0.4000,-0.0518,-10042,1331.39
0.170,1355,774,0.0850,1232,-1193,0.4000,-0.0523,-10037,1330.99
0.171,1354,786,0.0840,1232,-1203,0.4000,-0.0528,-10033,1330.59
0.172,1354,792,0.0930,1232,-1199,0.4000,-0.0519,-10028,1330.18
0.173,1354,806,0.0850,1232,-1199,0.4000,-0.0524,-10023,1329.77
0.174,1353,814,0.0860,1232,-1199,0.4000,-0.0529,-10017,1329.36
0.175,1353,824,0.0900,1232,-1203,0.4000,-0.0520,-10013,1328.95
0.176,1353,834,0.0840,1232,-1203,0.4000,-0.0526,-10008,1328.53
0.177,1353,846,0.0900,1232,-1203,0.4000,-0.0531,-10003,1328.11
0.178,1353,850,0.0930,1232,-1203,0.4000,-0.0537,-9998,1327.69
0.179,1352,860,0.0870,1232,-1199,0.4000,-0.0528,-9994,1327.26
0.180,1352,866,0.0860,1232,-1203,0.4000,-0.0533,-9989,1326.85
0.181,1352,878,0.0930,1232,-1199,0.4000,-0.0539,-9985,1326.42
0.182,1352,886,0.0900,1232,-1197,0.4000,-0.0544,-9982,1325.99
0.183,1351,894,0.0890,1232,-1197,0.4000,-0.0536,-9978,1325.55
0.184,1351,898,0.0850,1232,-1197,0.4000,-0.0541,-9975,1325.13
0.185,1351,902,0.0940,1232,-1199,0.4000,-0.0547,-9972,1324.69
0.186,1351,912,0.0950,1232,-1197,0.4000,-0.0552,-9969,1324.25
0.187,1351,920,0.0960,1232,-1201,0.4000,-0.0558,-9966,1323.80
0.188,1351,926,0.0980,1232,-1195,0.4000,-0.0563,-9962,1323.37
0.189,1350,934,0.0930,1232,-1205,0.4000,-0.0568,-9958,1322.92
0.190,1350,940,0.1030,1232,-1199,0.4000,-0.0559,-9955,1322.47
0.191,1350,948,0.1010,1232,-1199,0.4000,-0.0565,-9951,1322.02
0.192,1350,954,0.0940,1232,-1199,0.4000,-0.0570,-9947,1321.56
0.193,1350,968,0.1010,1232,-1199,0.4000,-0.0576,-9943,1321.12
0.194,1349,996,0.0960,1232,-1199,0.4000,-0.0581,-9939,1320.66
0.195,1349,1016,0.0970,1232,-1199,0.4000,-0.0572,-9936,1320.20
0.196,1349,990,0.0890,1232,-1203,0.4000,-0.0578,-9932,1319.73
0.197,1349,1000,0.0980,1232,-1199,0.4000,-0.0583,-9928,1319.28
0.198,1349,1010,0.0950,1232,-1199,0.4000,-0.0589,-9924,1318.81
0.199,1348,1014,0.1020,1232,-1199,0.4000,-0.0594,-9920,1318.34
0.200,1348,1026,0.0970,1232,-1199,0.4000,-0.0586,-9915,1317.86
0.201,1348,1034,0.1080,1232,-1197,0.4000,-0.0592,-9910,1317.40
0.202,1348,1044,0.1090,1232,-1205,0.4000,-0.0597,-9906,1316.93
0.203,1347,1056,0.1070,1232,-1203,0.4000,-0.0603,-9902,1316.44
0.204,1347,1064,0.1130,1232,-1201,0.4000,-0.0595,-9897,1315.96
0.205,1347,1074,0.1000,1232,-1211,0.4000,-0.0601,-9892,1315.48
0.206,1347,1080,0.1040,1232,-1203,0.4000,-0.0606,-9888,1315.00
0.207,1346,1094,0.1020,1232,-1203,0.4000,-0.0598,-9883,1314.52
0.208,1346,1104,0.1010,1232,-1207,0.4000,-0.0605,-9879,1314.02
0.209,1346,1110,0.0990,1232,-1203,0.4000,-0.0611,-9874,1313.53
0.210,1346,1112,0.1000,1232,-1205,0.4000,-0.0617,-9871,1313.05
0.211,1345,1166,0.0980,1232,-1199,0.4000,-0.0623,-9866,1312.55
0.212,1345,1140,0.1070,1232,-1203,0.4000,-0.0614,-9862,1312.05
0.213,1345,1144,0.1070,1232,-1199,0.4000,-0.0621,-9858,1311.55
0.214,1345,1148,0.1100,1232,-1201,0.4000,-0.0627,-9855,1311.06
0.215,1345,1162,0.1160,1232,-1201,0.4000,-0.0633,-9851,1310.55
0.216,1344,1168,0.1190,1232,-1205,0.4000,-0.0639,-9847,1310.04
0.217,1344,1176,0.1100,1232,-1205,0.4000,-0.0631,-9842,1309.53
0.218,1344,1186,0.1140,1232,-1209,0.4000,-0.0637,-9838,1309.01
0.219,1344,1198,0.1150,1232,-1207,0.4000,-0.0643,-9833,1308.51
0.220,1343,1206,0.1040,1232,-1203,0.4000,-0.0649,-9828,1307.99
0.221,1343,1214,0.1230,1232,-1211,0.4000,-0.0641,-9824,1307.47
0.222,1343,1226,0.1090,1232,-1203,0.4000,-0.0648,-9819,1306.95
0.223,1343,1234,0.1210,1232,-1215,0.4000,-0.0654,-9814,1306.44
0.224,1342,1242,0.1130,1232,-1207,0.4000,-0.0660,-9809,1305.91
0.225,1342,1254,0.1260,1232,-1209,0.4000,-0.0652,-9804,1305.38
0.226,1342,1266,0.1170,1232,-1203,0.4000,-0.0659,-9798,1304.85
0.227,1342,1272,0.1110,1232,-1209,0.4000,-0.0666,-9793,1304.33
0.228,1341,1286,0.1150,1232,-1205,0.4000,-0.0672,-9787,1303.79
0.229,1341,1298,0.1080,1232,-1209,0.4000,-0.0664,-9782,1303.26
0.230,1341,1302,0.1250,1232,-1209,0.4000,-0.0671,-9776,1302.71
0.231,1340,1312,0.1190,1232,-1205,0.4000,-0.0677,-9770,1302.19
0.232,1340,1320,0.1310,1232,-1203,0.4000,-0.0670,-9764,1301.64
0.233,1340,1330,0.1190,1232,-1203,0.4000,-0.0677,-9758,1301.09
0.234,1339,1372,0.1190,1232,-1203,0.4000,-0.0684,-9751,1300.54
0.235,1339,1386,0.1210,1232,-1197,0.4000,-0.0677,-9745,1299.99
0.236,1339,1364,0.1180,1232,-1205,0.4000,-0.0684,-9738,1299.45
0.237,1338,1378,0.1190,1232,-1201,0.4000,-0.0691,-9731,1298.90
0.238,1338,1384,0.1240,1232,-1209,0.4000,-0.0683,-9724,1298.34
0.239,1338,1398,0.1210,1232,-1203,0.4000,-0.0691,-9717,1297.78
0.240,1337,1404,0.1220,1232,-1239,0.4000,-0.0698,-9711,1297.23
0.241,1337,1418,0.1220,1232,-1203,0.4000,-0.0691,-9703,1296.67
0.242,1337,1432,0.1220,1232,-1205,0.4000,-0.0698,-9697,1296.10
0.243,1336,1434,0.1300,1232,-1199,0.4000,-0.0705,-9689,1295.53
0.244,1336,1440,0.1180,1232,-1205,0.4000,-0.0698,-9682,1294.97
0.245,1335,1452,0.1210,1232,-1205,0.4000,-0.0706,-9676,1294.40
0.246,1335,1466,0.1230,1232,-1209,0.4000,-0.0699,-9669,1293.82
0.247,1335,1472,0.1300,1232,-1211,0.4000,-0.0707,-9663,1293.25
0.248,1335,1480,0.1350,1232,-1211,0.4000,-0.0714,-9656,1292.67
0.249,1334,1488,0.1180,1232,-1221,0.4000,-0.0722,-9649,1292.10
0.250,1334,1498,0.1280,1232,-1211,0.4000,-0.0715,-9643,1291.52
0.251,1333,1502,0.1280,1232,-1217,0.4000,-0.0723,-9635,1290.93
0.252,1333,1512,0.1330,1232,-1215,0.4000,-0.0716,-9628,1290.34
0.253,1332,1524,0.1390,1232,-1207,0.4000,-0.0724,-9620,1289.76
0.254,1332,1540,0.1290,1232,-1211,0.4000,-0.0717,-9612,1289.17
0.255,1332,1536,0.1300,1232,-1211,0.4000,-0.0726,-9604,1288.58
0.256,1331,1544,0.1200,1232,-1207,0.4000,-0.0733,-9596,1287.98
0.257,1331,1562,0.1270,1232,-1217,0.4000,-0.0727,-9587,1287.39
0.258,1330,1572,0.1300,1232,-1213,0.4000,-0.0735,-9579,1286.79
0.259,1330,1572,0.1290,1233,-1209,0.4000,-0.0729,-9571,1286.19
0.260,1330,1578,0.1260,1233,-1219,0.4000,-0.0737,-9563,1285.58
0.261,1329,1584,0.1220,1233,-1215,0.4000,-0.0731,-9554,1284.97
0.262,1329,1592,0.1290,1233,-1215,0.4000,-0.0740,-9546,1284.38
0.263,1328,1604,0.1410,1233,-1217,0.4000,-0.0748,-9538,1283.77
0.264,1328,1618,0.1290,1233,-1223,0.4000,-0.0742,-9530,1283.15
0.265,1327,1618,0.1420,1233,-1219,0.4000,-0.0750,-9521,1282.53
0.266,1327,1622,0.1390,1233,-1225,0.4000,-0.0744,-9513,1281.93
0.267,1327,1628,0.1350,1233,-1227,0.4000,-0.0753,-9504,1281.31
0.268,1326,1642,0.1470,1233,-1223,0.4000,-0.0761,-9495,1280.69
0.269,1326,1652,0.1400,1233,-1219,0.4000,-0.0755,-9485,1280.06
0.270,1325,1660,0.1380,1233,-1227,0.4000,-0.0763,-9475,1279.45
0.271,1324,1668,0.1420,1233,-1223,0.4000,-0.0758,-9464,1278.82
0.272,1324,1678,0.1320,1234,-1221,0.4000,-0.0752,-9454,1278.19
0.273,1323,1682,0.1380,1234,-1229,0.4000,-0.0761,-9443,1277.55
0.274,1323,1710,0.1380,1234,-1227,0.4000,-0.0756,-9433,1276.92
0.275,1322,1728,0.1390,1234,-1229,0.4000,-0.0765,-9422,1276.30
0.276,1321,1706,0.1360,1234,-1227,0.4000,-0.0760,-9410,1275.66
0.277,1321,1712,0.1320,1234,-1237,0.4000,-0.0755,-9399,1275.01
0.278,1320,1716,0.1390,1234,-1227,0.4000,-0.0764,-9388,1274.37
0.279,1320,1714,0.1340,1235,-1239,0.4000,-0.0759,-9377,1273.74
0.280,1319,1732,0.1350,1235,-1235,0.4000,-0.0755,-9365,1273.09
0.281,1318,1740,0.1440,1235,-1237,0.4000,-0.0764,-9353,1272.44
0.282,1318,1746,0.1350,1235,-1235,0.4000,-0.0760,-9341,1271.79
0.283,1317,1752,0.1380,1235,-1241,0.4000,-0.0769,-9329,1271.15
0.284,1316,1762,0.1330,1235,-1233,0.4000,-0.0765,-9316,1270.49
0.285,1316,1770,0.1330,1235,-1235,0.4000,-0.0760,-9304,1269.83
0.286,1315,1774,0.1330,1236,-1239,0.4000,-0.0770,-9292,1269.17
0.287,1314,1784,0.1440,1236,-1233,0.4000,-0.0766,-9278,1268.51
0.288,1313,1792,0.1320,1236,-1233,0.4000,-0.0761,-9266,1267.86
0.289,1313,1798,0.1340,1236,-1237,0.4000,-0.0758,-9253,1267.19
0.290,1312,1810,0.1380,1236,-1235,0.4000,-0.0768,-9241,1266.52
0.291,1311,1824,0.1340,1236,-1241,0.4000,-0.0764,-9228,1265.85
0.292,1311,1832,0.1300,1237,-1239,0.4000,-0.0760,-9216,1265.19
0.293,1310,1836,0.1390,1237,-1239,0.4000,-0.0770,-9203,1264.52
0.294,1309,1844,0.1420,1237,-1247,0.4000,-0.0766,-9191,1263.84
0.295,1309,1854,0.1340,1237,-1247,0.4000,-0.0763,-9179,1263.16
0.296,1308,1862,0.1430,1237,-1247,0.4000,-0.0773,-9167,1262.50
0.297,1307,1872,0.1350,1237,-1253,0.4000,-0.0769,-9155,1261.81
0.298,1307,1892,0.1370,1238,-1249,0.4000,-0.0765,-9144,1261.12
0.299,1306,1902,0.1350,1238,-1245,0.4000,-0.0776,-9133,1260.43
0.300,1306,1906,0.1310,1238,-1249,0.4000,-0.0772,-9121,1259.76
0.301,1305,1918,0.1350,1238,-1253,0.4000,-0.0768,-9110,1259.07
0.302,1304,1930,0.1390,1238,-1245,0.4000,-0.0779,-9098,1258.37
0.303,1303,1938,0.1380,1239,-1251,0.4000,-0.0775,-9087,1257.68
0.304,1303,1946,0.1410,1239,-1251,0.4000,-0.0772,-9076,1256.98
0.305,1302,1950,0.1370,1239,-1251,0.4000,-0.0782,-9066,1256.30
0.306,1302,1956,0.1330,1239,-1251,0.4000,-0.0779,-9056,1255.59
0.307,1301,1962,0.1370,1239,-1257,0.4000,-0.0789,-9045,1254.89
0.308,1301,1972,0.1490,1239,-1253,0.4000,-0.0785,-9036,1254.18
0.309,1300,1978,0.1390,1240,-1251,0.4000,-0.0796,-9025,1253.49
0.310,1299,1970,0.1470,1240,-1255,0.4000,-0.0792,-9014,1252.78
0.311,1299,1984,0.1470,1240,-1253,0.4000,-0.0788,-9004,1252.07
0.312,1298,1984,0.1420,1240,-1255,0.4000,-0.0799,-8993,1251.35
0.313,1298,1986,0.1480,1241,-1259,0.4000,-0.0795,-8982,1250.65
0.314,1297,2014,0.1530,1241,-1261,0.4000,-0.0805,-8971,1249.93
0.315,1297,2032,0.1410,1241,-1253,0.4000,-0.0801,-8960,1249.21
0.316,1296,1992,0.1470,1241,-1257,0.4000,-0.0798,-8949,1248.49
0.317,1295,1990,0.1420,1242,-1259,0.4000,-0.0809,-8938,1247.76
0.318,1295,1992,0.1450,1242,-1255,0.4000,-0.0805,-8927,1247.06
