%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.025,2054,86,-0.0560,909,-1655,0.6000,0.0163,-22659,2047.30
0.026,2054,88,-0.0490,908,-1749,0.6000,0.0162,-22659,2047.24
0.027,2054,90,-0.0560,907,-1811,0.6000,0.0162,-22660,2047.18
0.028,2054,98,-0.0530,906,-1841,0.6000,0.0161,-22661,2047.12
0.029,2055,100,-0.0590,906,-1827,0.6000,0.0160,-22661,2047.05
0.030,2055,96,-0.0440,907,-1753,0.6000,0.0146,-22662,2046.98
0.031,2055,94,-0.0440,908,-1665,0.6000,0.0146,-22662,2046.91
0.032,2055,90,-0.0450,910,-1547,0.6000,0.0145,-22662,2046.84
0.033,2055,90,-0.0490,911,-1413,0.6000,0.0145,-22662,2046.76
0.034,2055,84,-0.0520,913,-1311,0.6000,0.0145,-22662,2046.68
0.035,2055,78,-0.0470,914,-1231,0.6000,0.0144,-22662,2046.60
0.036,2055,72,-0.0410,915,-1185,0.6000,0.0144,-22662,2046.52
0.037,2055,70,-0.0560,915,-1183,0.6000,0.0143,-22662,2046.43
0.038,2055,64,-0.0480,915,-1229,0.6000,0.0143,-22662,2046.34
0.039,2055,62,-0.0330,914,-1299,0.6000,0.0142,-22662,2046.25
0.040,2055,66,-0.0360,912,-1407,0.6000,0.0141,-22662,2046.16
0.041,2055,66,-0.0460,911,-1523,0.6000,0.0141,-22662,2046.06
0.042,2055,66,-0.0480,909,-1623,0.6000,0.0140,-22662,2045.96
0.043,2055,78,-0.0400,908,-1711,0.6000,0.0139,-22662,2045.86
0.044,2055,76,-0.0490,908,-1767,0.6000,0.0138,-22662,2045.76
0.045,2055,78,-0.0540,907,-1789,0.6000,0.0137,-22662,2045.65
0.046,2055,78,-0.0460,908,-1769,0.6000,0.0136,-22662,2045.55
0.047,2055,82,-0.0460,908,-1715,0.6000,0.0135,-22662,2045.44
0.048,2055,82,-0.0510,909,-1631,0.6000,0.0134,-22662,2045.32
0.049,2055,80,-0.0510,910,-1531,0.6000,0.0133,-22662,2045.21
0.050,2055,72,-0.0490,912,-1433,0.6000,0.0132,-22662,2045.09
0.051,2055,74,-0.0360,913,-1347,0.6000,0.0131,-22662,2044.97
0.052,2055,68,-0.0410,913,-1287,0.6000,0.0130,-22662,2044.85
0.053,2055,68,-0.0470,914,-1255,0.6000,0.0129,-22662,2044.72
0.054,2055,64,-0.0410,914,-1259,0.6000,0.0128,-22662,2044.60
0.055,2055,62,-0.0490,913,-1291,0.6000,0.0127,-22662,2044.47
0.056,2055,66,-0.0470,912,-1365,0.6000,0.0125,-22662,2044.33
0.057,2055,68,-0.0500,912,-1441,0.6000,0.0124,-22662,2044.20
0.058,2055,70,-0.0360,910,-1529,0.6000,0.0123,-22662,2044.06
0.059,2055,68,-0.0500,909,-1611,0.6000,0.0121,-22662,2043.93
0.060,2055,72,-0.0370,909,-1673,0.6000,0.0120,-22662,2043.78
0.061,2055,72,-0.0540,908,-1705,0.6000,0.0119,-22662,2043.64
0.062,2055,70,-0.0360,908,-1721,0.6000,0.0117,-22662,2043.49
0.063,2055,76,-0.0440,909,-1699,0.6000,0.0116,-22662,2043.34
0.064,2055,76,-0.0280,909,-1643,0.6000,0.0115,-22662,2043.19
0.065,2055,68,-0.0410,910,-1575,0.6000,0.0113,-22662,2043.04
0.066,2055,68,-0.0330,911,-1505,0.6000,0.0112,-22662,2042.88
0.067,2055,68,-0.0380,912,-1425,0.6000,0.0110,-22662,2042.72
0.068,2055,64,-0.0410,912,-1369,0.6000,0.0109,-22662,2042.56
0.069,2055,62,-0.0410,913,-1329,0.6000,0.0107,-22662,2042.40
0.070,2055,62,-0.0330,913,-1313,0.6000,0.0105,-22662,2042.24
0.071,2055,68,-0.0360,913,-1323,0.6000,0.0104,-22662,2042.07
0.072,2055,66,-0.0380,912,-1361,0.6000,0.0102,-22662,2041.90
0.073,2055,66,-0.0480,912,-1417,0.6000,0.0101,-22662,2041.72
0.074,2055,68,-0.0410,911,-1479,0.6000,0.0099,-22662,2041.55
0.075,2055,70,-0.0400,910,-1543,0.6000,0.0097,-22662,2041.37
0.076,2055,70,-0.0380,910,-1591,0.6000,0.0096,-22662,2041.19
0.077,2055,66,-0.0400,909,-1637,0.6000,0.0094,-22662,2041.01
0.078,2055,70,-0.0320,909,-1649,0.6000,0.0092,-22662,2040.82
0.079,2055,70,-0.0440,909,-1647,0.6000,0.0090,-22662,2040.64
0.080,2055,66,-0.0380,909,-1619,0.6000,0.0088,-22662,2040.44
0.081,2055,68,-0.0490,910,-1583,0.6000,0.0087,-22662,2040.25
0.082,2055,66,-0.0480,911,-1523,0.6000,0.0085,-22662,2040.06
0.083,2055,68,-0.0350,911,-1475,0.6000,0.0083,-22662,2039.86
0.084,2055,62,-0.0260,912,-1431,0.6000,0.0081,-22662,2039.66
0.085,2055,68,-0.0370,912,-1391,0.6000,0.0079,-22662,2039.46
0.086,2055,66,-0.0120,912,-1375,0.6000,0.0077,-22662,2039.26
0.087,2055,66,-0.0300,912,-1375,0.6000,0.0075,-22662,2039.05
0.088,2055,64,-0.0230,912,-1395,0.6000,0.0073,-22662,2038.84
0.089,2055,66,-0.0320,912,-1423,0.6000,0.0071,-22662,2038.63
0.090,2055,68,-0.0220,911,-1471,0.6000,0.0069,-22662,2038.42
0.091,2055,70,-0.0290,911,-1511,0.6000,0.0067,-22662,2038.20
0.092,2055,68,-0.0250,910,-1551,0.6000,0.0065,-22662,2037.98
0.093,2055,66,-0.0440,910,-1583,0.6000,0.0063,-22662,2037.76
0.094,2055,70,-0.0330,910,-1597,0.6000,0.0061,-22662,2037.54
0.095,2055,66,-0.0410,910,-1593,0.6000,0.0059,-22662,2037.31
0.096,2055,68,-0.0240,910,-1589,0.6000,0.0056,-22662,2037.08
0.097,2055,70,-0.0310,910,-1559,0.6000,0.0054,-22662,2036.85
0.098,2055,70,-0.0300,911,-1523,0.6000,0.0052,-22662,2036.62
0.099,2055,70,-0.0290,911,-1485,0.6000,0.0050,-22662,2036.38
0.100,2055,66,-0.0290,911,-1463,0.6000,0.0047,-22662,2036.15
0.101,2055,68,-0.0430,912,-1431,0.6000,0.0045,-22662,2035.91
0.102,2055,68,-0.0290,912,-1421,0.6000,0.0043,-22662,2035.67
0.103,2055,66,-0.0350,912,-1427,0.6000,0.0040,-22662,2035.42
0.104,2055,66,-0.0160,912,-1423,0.6000,0.0038,-22662,2035.17
0.105,2055,66,-0.0190,911,-1447,0.6000,0.0036,-22661,2034.92
0.106,2055,68,-0.0200,911,-1477,0.6000,0.0033,-22661,2034.67
0.107,2055,68,-0.0130,911,-1499,0.6000,0.0031,-22661,2034.42
0.108,2055,64,-0.0210,910,-1519,0.6000,0.0028,-22661,2034.16
0.109,2055,68,-0.0230,910,-1541,0.6000,0.0026,-22661,2033.90
0.110,2055,68,-0.0180,910,-1547,0.6000,0.0023,-22661,2033.64
0.111,2055,68,-0.0190,910,-1551,0.6000,0.0021,-22661,2033.38
0.112,2055,68,-0.0220,910,-1547,0.6000,0.0018,-22661,2033.11
0.113,2055,70,-0.0200,910,-1531,0.6000,0.0016,-22661,2032.84
0.114,2055,72,-0.0240,911,-1511,0.6000,0.0013,-22661,2032.57
0.115,2055,66,-0.0190,911,-1495,0.6000,0.0010,-22661,2032.30
0.116,2055,70,-0.0200,911,-1471,0.6000,0.0008,-22661,2032.02
0.117,2055,64,-0.0190,911,-1459,0.6000,0.0005,-22661,2031.75
0.118,2055,68,-0.0240,911,-1455,0.6000,0.0002,-22661,2031.47
0.119,2055,64,-0.0170,911,-1459,0.6000,-0.0000,-22661,2031.18
0.120,2055,64,-0.0240,911,-1455,0.6000,-0.0003,-22661,2030.90
0.121,2055,66,-0.0200,911,-1467,0.6000,-0.0006,-22661,2030.61
0.122,2055,66,-0.0160,911,-1487,0.6000,-0.0009,-22661,2030.32
0.123,2055,68,-0.0190,911,-1495,0.6000,-0.0012,-22661,2030.03
0.124,2055,62,-0.0160,911,-1509,0.6000,-0.0014,-22661,2029.73
0.125,2055,70,-0.0220,911,-1509,0.6000,-0.0017,-22661,2029.44
0.126,2055,66,-0.0130,911,-1511,0.6000,-0.0020,-22661,2029.14
0.127,2055,68,-0.0200,911,-1519,0.6000,-0.0023,-22661,2028.84
0.128,2055,68,-0.0180,911,-1515,0.6000,-0.0026,-22661,2028.53
0.129,2055,66,-0.0230,911,-1507,0.6000,-0.0029,-22661,2028.23
0.130,2055,66,-0.0110,911,-1509,0.6000,-0.0032,-22661,2027.92
0.131,2055,66,-0.0230,911,-1497,0.6000,-0.0035,-22661,2027.61
0.132,2055,66,-0.0270,911,-1489,0.6000,-0.0038,-22661,2027.29
0.133,2055,66,-0.0130,911,-1489,0.6000,-0.0041,-22661,2026.98
0.134,2055,66,-0.0110,911,-1485,0.6000,-0.0044,-22661,2026.66
0.135,2055,66,-0.0190,911,-1489,0.6000,-0.0048,-22660,2026.34
0.136,2055,70,-0.0190,911,-1489,0.6000,-0.0051,-22660,2026.01
0.137,2055,70,-0.0190,911,-1495,0.6000,-0.0054,-22660,2025.69
0.138,2055,68,-0.0120,911,-1497,0.6000,-0.0057,-22659,2025.36
0.139,2055,70,-0.0200,911,-1497,0.6000,-0.0060,-22659,2025.03
0.140,2055,74,-0.0030,911,-1495,0.6000,-0.0064,-22659,2024.70
0.141,2055,76,-0.0090,911,-1497,0.6000,-0.0067,-22659,2024.37
0.142,2055,74,-0.0130,911,-1497,0.6000,-0.0070,-22659,2024.03
0.143,2055,70,-0.0130,911,-1495,0.6000,-0.0074,-22659,2023.69
0.144,2055,72,-0.0090,911,-1491,0.6000,-0.0077,-22659,2023.35
0.145,2055,70,0.0010,911,-1491,0.6000,-0.0080,-22659,2023.01
0.146,2055,72,-0.0070,911,-1493,0.6000,-0.0084,-22659,2022.66
0.147,2055,74,-0.0140,911,-1489,0.6000,-0.0087,-22658,2022.31
0.148,2055,82,-0.0140,911,-1495,0.6000,-0.0091,-22657,2021.96
0.149,2055,78,0.0070,911,-1497,0.6000,-0.0094,-22657,2021.60
0.150,2055,76,-0.0020,911,-1495,0.6000,-0.0098,-22656,2021.25
0.151,2055,78,0.0030,911,-1493,0.6000,-0.0101,-22655,2020.89
0.152,2055,78,-0.0160,911,-1501,0.6000,-0.0105,-22654,2020.53
0.153,2055,78,-0.0140,911,-1499,0.6000,-0.0108,-22653,2020.17
0.154,2055,74,-0.0040,911,-1497,0.6000,-0.0112,-22651,2019.81
0.155,2055,78,0.0010,911,-1499,0.6000,-0.0116,-22649,2019.44
0.156,2055,82,0.0040,911,-1497,0.6000,-0.0119,-22647,2019.07
0.157,2055,80,0.0170,911,-1491,0.6000,-0.0123,-22644,2018.70
0.158,2055,80,0.0000,911,-1495,0.6000,-0.0127,-22641,2018.33
0.159,2055,76,0.0090,911,-1501,0.6000,-0.0131,-22638,2017.95
0.160,2055,80,0.0060,911,-1491,0.6000,-0.0134,-22634,2017.57
0.161,2055,78,0.0060,911,-1493,0.6000,-0.0138,-22629,2017.19
0.162,2055,78,0.0050,911,-1489,0.6000,-0.0142,-22624,2016.80
0.163,2055,80,0.0050,911,-1487,0.6000,-0.0146,-22619,2016.42
0.164,2055,82,0.0040,911,-1499,0.6000,-0.0150,-22612,2016.03
0.165,2055,78,0.0150,911,-1493,0.6000,-0.0154,-22606,2015.64
0.166,2055,84,0.0130,911,-1491,0.6000,-0.0158,-22599,2015.25
0.167,2055,90,0.0180,911,-1495,0.6000,-0.0161,-22591,2014.85
0.168,2055,86,0.0110,911,-1495,0.6000,-0.0166,-22583,2014.45
0.169,2055,124,0.0170,911,-1499,0.6000,-0.0169,-22573,2014.06
0.170,2055,160,0.0160,911,-1495,0.6000,-0.0174,-22563,2013.65
0.171,2055,66,0.0130,911,-1495,0.6000,-0.0178,-22552,2013.25
0.172,2055,84,0.0170,911,-1491,0.6000,-0.0182,-22541,2012.84
0.173,2055,106,0.0160,911,-1497,0.6000,-0.0186,-22528,2012.43
0.174,2055,152,0.0090,911,-1493,0.6000,-0.0190,-22515,2012.02
0.175,2055,104,0.0080,911,-1489,0.6000,-0.0194,-22503,2011.61
0.176,2055,162,0.0250,911,-1473,0.6000,-0.0198,-22490,2011.19
0.177,2055,294,0.0200,911,-1491,0.6000,-0.0203,-22478,2010.77
0.178,2055,102,0.0160,911,-1491,0.6000,-0.0207,-22466,2010.36
0.179,2055,216,0.0180,911,-1497,0.6000,-0.0211,-22456,2009.93
0.180,2055,222,0.0200,911,-1497,0.6000,-0.0215,-22446,2009.51
0.181,2055,262,0.0170,911,-1497,0.6000,-0.0220,-22436,2009.08
0.182,2055,208,0.0210,911,-1497,0.6000,-0.0224,-22428,2008.65
0.183,2055,234,0.0240,911,-1497,0.6000,-0.0229,-22419,2008.22
0.184,2055,204,0.0250,911,-1489,0.6000,-0.0233,-22411,2007.79
0.185,2055,244,0.0300,911,-1499,0.6000,-0.0237,-22404,2007.35
0.186,2055,252,0.0300,911,-1493,0.6000,-0.0242,-22398,2006.91
0.187,2055,278,0.0320,911,-1491,0.6000,-0.0246,-22392,2006.47
0.188,2055,280,0.0240,911,-1487,0.6000,-0.0251,-22387,2006.02
0.189,2055,278,0.0280,911,-1495,0.6000,-0.0255,-22383,2005.58
0.190,2055,282,0.0300,911,-1495,0.6000,-0.0260,-22380,2005.13
0.191,2055,270,0.0330,911,-1495,0.6000,-0.0265,-22377,2004.68
0.192,2055,274,0.0370,911,-1499,0.6000,-0.0269,-22376,2004.23
0.193,2055,280,0.0210,911,-1495,0.6000,-0.0274,-22375,2003.78
0.194,2055,278,0.0410,911,-1495,0.6000,-0.0279,-22375,2003.32
0.195,2055,274,0.0450,911,-1499,0.6000,-0.0283,-22375,2002.86
0.196,2055,268,0.0460,911,-1493,0.6000,-0.0288,-22375,2002.40
0.197,2055,258,0.0330,911,-1499,0.6000,-0.0293,-22375,2001.94
0.198,2055,264,0.0400,911,-1505,0.6000,-0.0298,-22375,2001.47
0.199,2055,258,0.0330,911,-1493,0.6000,-0.0302,-22375,2001.01
0.200,2055,262,0.0410,911,-1495,0.6000,-0.0307,-22375,2000.53
0.201,2055,260,0.0360,911,-1489,0.6000,-0.0312,-22375,2000.06
0.202,2055,258,0.0490,911,-1493,0.6000,-0.0317,-22375,1999.58
0.203,2055,250,0.0510,911,-1487,0.6000,-0.0322,-22374,1999.10
0.204,2055,260,0.0460,911,-1497,0.6000,-0.0327,-22373,1998.63
0.205,2055,254,0.0430,911,-1495,0.6000,-0.0332,-22371,1998.14
0.206,2055,262,0.0460,911,-1495,0.6000,-0.0337,-22370,1997.66
0.207,2055,264,0.0480,911,-1499,0.6000,-0.0342,-22368,1997.17
0.208,2055,274,0.0500,911,-1499,0.6000,-0.0347,-22366,1996.69
0.209,2055,270,0.0450,911,-1493,0.6000,-0.0352,-22364,1996.20
0.210,2055,280,0.0520,911,-1493,0.6000,-0.0357,-22362,1995.71
0.211,2055,284,0.0530,911,-1495,0.6000,-0.0362,-22360,1995.21
0.212,2055,294,0.0530,911,-1487,0.6000,-0.0368,-22358,1994.72
0.213,2055,296,0.0590,911,-1491,0.6000,-0.0373,-22355,1994.21
0.214,2055,300,0.0570,911,-1491,0.6000,-0.0378,-22353,1993.72
0.215,2055,304,0.0510,911,-1495,0.6000,-0.0383,-22352,1993.21
0.216,2055,310,0.0560,911,-1495,0.6000,-0.0389,-22350,1992.70
0.217,2055,316,0.0590,911,-1495,0.6000,-0.0394,-22348,1992.19
0.218,2055,320,0.0630,911,-1487,0.6000,-0.0399,-22347,1991.68
0.219,2055,324,0.0640,911,-1501,0.6000,-0.0405,-22345,1991.17
0.220,2055,328,0.0660,911,-1501,0.6000,-0.0410,-22343,1990.65
0.221,2055,330,0.0550,911,-1501,0.6000,-0.0416,-22342,1990.14
0.222,2055,330,0.0650,911,-1497,0.6000,-0.0421,-22340,1989.62
0.223,2055,334,0.0580,911,-1501,0.6000,-0.0427,-22339,1989.10
0.224,2055,338,0.0740,911,-1497,0.6000,-0.0432,-22338,1988.57
0.225,2055,346,0.0680,911,-1493,0.6000,-0.0438,-22337,1988.05
0.226,2055,348,0.0720,911,-1491,0.6000,-0.0443,-22335,1987.52
0.227,2055,350,0.0670,911,-1495,0.6000,-0.0449,-22333,1986.99
0.228,2055,358,0.0700,911,-1487,0.6000,-0.0454,-22331,1986.45
0.229,2055,360,0.0710,911,-1495,0.6000,-0.0460,-22329,1985.91
0.230,2055,364,0.0720,911,-1491,0.6000,-0.0466,-22328,1985.38
0.231,2054,374,0.0780,911,-1495,0.6000,-0.0472,-22326,1984.84
0.232,2054,376,0.0730,911,-1495,0.6000,-0.0463,-22324,1984.30
0.233,2054,384,0.0650,911,-1495,0.6000,-0.0470,-22322,1983.75
0.234,2054,388,0.0890,911,-1495,0.6000,-0.0476,-22320,1983.21
0.235,2054,392,0.0730,911,-1495,0.6000,-0.0482,-22318,1982.66
0.236,2054,398,0.0890,911,-1499,0.6000,-0.0488,-22316,1982.11
0.237,2054,406,0.0820,911,-1493,0.6000,-0.0495,-22313,1981.56
0.238,2054,412,0.0810,911,-1495,0.6000,-0.0501,-22311,1981.01
0.239,2054,422,0.0740,911,-1495,0.6000,-0.0507,-22308,1980.45
0.240,2054,430,0.0940,911,-1495,0.6000,-0.0513,-22305,1979.89
0.241,2054,436,0.0870,911,-1499,0.6000,-0.0520,-22302,1979.33
0.242,2053,444,0.0880,911,-1495,0.6000,-0.0526,-22299,1978.77
0.243,2053,458,0.0880,911,-1495,0.6000,-0.0518,-22295,1978.20
0.244,2053,466,0.0830,911,-1495,0.6000,-0.0525,-22291,1977.62
0.245,2053,478,0.0830,911,-1497,0.6000,-0.0532,-22288,1977.06
0.246,2053,492,0.0900,911,-1493,0.6000,-0.0539,-22283,1976.48
0.247,2052,500,0.0930,911,-1489,0.6000,-0.0545,-22279,1975.91
0.248,2052,512,0.0860,911,-1497,0.6000,-0.0538,-22275,1975.33
0.249,2052,520,0.0820,911,-1489,0.6000,-0.0545,-22271,1974.76
0.250,2052,532,0.0940,911,-1497,0.6000,-0.0552,-22267,1974.17
0.251,2051,548,0.0930,911,-1497,0.6000,-0.0559,-22262,1973.59
0.252,2051,564,0.0990,911,-1497,0.6000,-0.0552,-22257,1973.01
0.253,2051,574,0.0930,911,-1497,0.6000,-0.0560,-22252,1972.42
0.254,2051,588,0.0990,911,-1503,0.6000,-0.0568,-22247,1971.83
0.255,2050,598,0.0920,911,-1497,0.6000,-0.0575,-22241,1971.24
0.256,2050,616,0.1000,911,-1497,0.6000,-0.0568,-22235,1970.64
0.257,2050,620,0.0960,911,-1497,0.6000,-0.0576,-22229,1970.04
0.258,2049,640,0.0930,911,-1497,0.6000,-0.0584,-22223,1969.45
0.259,2049,656,0.0960,911,-1499,0.6000,-0.0577,-22216,1968.85
0.260,2049,668,0.1020,911,-1505,0.6000,-0.0585,-22210,1968.25
0.261,2048,680,0.1100,911,-1499,0.6000,-0.0593,-22203,1967.64
0.262,2048,696,0.0980,911,-1501,0.6000,-0.0587,-22196,1967.04
0.263,2048,704,0.0990,911,-1499,0.6000,-0.0595,-22190,1966.42
0.264,2047,726,0.1020,911,-1501,0.6000,-0.0604,-22182,1965.82
0.265,2047,734,0.1050,911,-1501,0.6000,-0.0598,-22175,1965.20
0.266,2046,756,0.1020,911,-1509,0.6000,-0.0606,-22166,1964.59
0.267,2046,772,0.1060,911,-1505,0.6000,-0.0600,-22158,1963.97
0.268,2046,792,0.1100,911,-1509,0.6000,-0.0609,-22150,1963.35
0.269,2045,806,0.1010,911,-1511,0.6000,-0.0618,-22142,1962.73
0.270,2045,824,0.1000,911,-1505,0.6000,-0.0612,-22132,1962.11
0.271,2044,848,0.1030,911,-1505,0.6000,-0.0621,-22124,1961.48
0.272,2044,862,0.1010,911,-1507,0.6000,-0.0616,-22114,1960.85
0.273,2043,882,0.1060,911,-1507,0.6000,-0.0625,-22106,1960.22
0.274,2043,906,0.1000,911,-1505,0.6000,-0.0620,-22096,1959.58
0.275,2042,930,0.1190,911,-1511,0.6000,-0.0629,-22087,1958.96
0.276,2042,950,0.0980,911,-1505,0.6000,-0.0624,-22078,1958.31
0.277,2041,966,0.1180,911,-1507,0.6000,-0.0633,-22068,1957.68
0.278,2041,994,0.1120,911,-1513,0.6000,-0.0628,-22059,1957.04
0.279,2040,1020,0.1150,911,-1513,0.6000,-0.0638,-22048,1956.40
0.280,2040,1046,0.1130,911,-1503,0.6000,-0.0633,-22039,1955.75
0.281,2039,1064,0.1030,911,-1511,0.6000,-0.0643,-22029,1955.11
0.282,2039,1088,0.1120,911,-1511,0.6000,-0.0638,-22019,1954.45
0.283,2038,1112,0.1080,911,-1511,0.6000,-0.0648,-22009,1953.81
0.284,2037,1132,0.1110,911,-1515,0.6000,-0.0644,-21999,1953.15
0.285,2037,1154,0.1130,911,-1519,0.6000,-0.0640,-21990,1952.49
0.286,2037,1172,0.1130,911,-1517,0.6000,-0.0650,-21981,1951.84
0.287,2036,1190,0.1190,911,-1517,0.6000,-0.0646,-21972,1951.17
0.288,2036,1210,0.1190,911,-1519,0.6000,-0.0656,-21963,1950.52
0.289,2035,1228,0.1150,911,-1513,0.6000,-0.0666,-21954,1949.85
0.290,2035,1244,0.1150,911,-1515,0.6000,-0.0662,-21946,1949.19
0.291,2034,1258,0.1160,911,-1513,0.6000,-0.0672,-21938,1948.52
0.292,2034,1272,0.1240,911,-1509,0.6000,-0.0667,-21930,1947.85
0.293,2033,1292,0.1170,911,-1503,0.6000,-0.0677,-21922,1947.17
0.294,2033,1302,0.1170,911,-1519,0.6000,-0.0673,-21914,1946.51
0.295,2033,1314,0.1230,911,-1515,0.6000,-0.0683,-21906,1945.82
0.296,2032,1332,0.1150,911,-1519,0.6000,-0.0679,-21899,1945.15
0.297,2032,1342,0.1260,911,-1517,0.6000,-0.0690,-21891,1944.47
0.298,2031,1362,0.1200,911,-1511,0.6000,-0.0700,-21884,1943.78
0.299,2031,1360,0.1220,911,-1513,0.6000,-0.0695,-21876,1943.10
0.300,2031,1380,0.1180,911,-1515,0.6000,-0.0705,-21870,1942.41
0.301,2030,1394,0.1300,911,-1509,0.6000,-0.0715,-21863,1941.73
0.302,2030,1406,0.1310,911,-1511,0.6000,-0.0711,-21856,1941.03
0.303,2029,1418,0.1280,911,-1513,0.6000,-0.0721,-21849,1940.34
0.304,2029,1432,0.1220,911,-1513,0.6000,-0.0716,-21842,1939.64
0.305,2029,1444,0.1270,911,-1513,0.6000,-0.0727,-21836,1938.95
0.306,2028,1456,0.1300,911,-1519,0.6000,-0.0736,-21829,1938.25
0.307,2028,1466,0.1350,911,-1515,0.6000,-0.0732,-21823,1937.56
0.308,2028,1476,0.1440,911,-1519,0.6000,-0.0742,-21817,1936.85
0.309,2027,1490,0.1350,911,-1523,0.6000,-0.0752,-21810,1936.15
0.310,2027,1504,0.1340,911,-1531,0.6000,-0.0748,-21803,1935.44
0.311,2027,1516,0.1340,911,-1523,0.6000,-0.0757,-21796,1934.73
0.312,2026,1534,0.1440,911,-1527,0.6000,-0.0767,-21789,1934.02
0.313,2026,1550,0.1300,911,-1523,0.6000,-0.0763,-21780,1933.30
0.314,2025,1572,0.1260,911,-1519,0.6000,-0.0773,-21772,1932.59
0.315,2025,1582,0.1320,911,-1519,0.6000,-0.0769,-21764,1931.87
0.316,2024,1604,0.1400,911,-1517,0.6000,-0.0779,-21756,1931.16
0.317,2024,1624,0.1390,911,-1517,0.6000,-0.0775,-21747,1930.43
0.318,2023,1642,0.1470,911,-1519,0.6000,-0.0785,-21739,1929.71
0.319,2023,1658,0.1320,911,-1521,0.6000,-0.0781,-21730,1928.98
0.320,2023,1674,0.1530,911,-1513,0.6000,-0.0792,-21722,1928.26
0.321,2022,1690,0.1390,911,-1523,0.6000,-0.0788,-21713,1927.53
0.322,2022,1708,0.1480,911,-1517,0.6000,-0.0799,-21705,1926.80
0.323,2021,1722,0.1460,911,-1513,0.6000,-0.0809,-21696,1926.06
0.324,2021,1748,0.1510,911,-1519,0.6000,-0.0805,-21687,1925.34
0.325,2020,1760,0.1450,912,-1523,0.6000,-0.0815,-21678,1924.59
0.326,2020,1776,0.1470,912,-1517,0.6000,-0.0812,-21669,1923.85
0.327,2019,1790,0.1450,912,-1521,0.6000,-0.0822,-21660,1923.11
