%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.110,1351,1000,0.1020,1232,-611,0.2000,-0.0591,-9971,1325.69
0.111,1351,1002,0.0950,1232,-605,0.2000,-0.0585,-9964,1324.96
0.112,1351,1012,0.1050,1232,-609,0.2000,-0.0594,-9957,1324.25
0.113,1350,1026,0.1000,1232,-605,0.2000,-0.0603,-9951,1323.51
0.114,1350,1026,0.1060,1232,-621,0.2000,-0.0598,-9943,1322.76
0.115,1350,1024,0.1030,1232,-613,0.2000,-0.0607,-9936,1322.01
0.116,1349,1026,0.1070,1232,-621,0.2000,-0.0616,-9929,1321.25
0.117,1349,1030,0.1010,1232,-617,0.2000,-0.0610,-9922,1320.50
0.118,1349,1030,0.1010,1233,-613,0.2000,-0.0619,-9915,1319.73
0.119,1348,1034,0.0980,1233,-613,0.2000,-0.0614,-9907,1318.95
0.120,1348,1034,0.1000,1233,-609,0.2000,-0.0624,-9900,1318.17
0.121,1347,1038,0.1070,1233,-603,0.2000,-0.0633,-9893,1317.40
0.122,1347,1032,0.1060,1233,-603,0.2000,-0.0628,-9885,1316.60
0.123,1346,1040,0.1170,1234,-603,0.2000,-0.0638,-9877,1315.80
0.124,1346,1042,0.1130,1234,-599,0.2000,-0.0633,-9869,1314.98
0.125,1345,1052,0.1120,1234,-605,0.2000,-0.0642,-9860,1314.19
0.126,1345,1052,0.1160,1234,-597,0.2000,-0.0638,-9851,1313.37
0.127,1344,1060,0.1160,1234,-605,0.2000,-0.0648,-9841,1312.54
0.128,1344,1066,0.1130,1234,-613,0.2000,-0.0644,-9832,1311.70
0.129,1343,1072,0.1160,1235,-609,0.2000,-0.0654,-9822,1310.86
0.130,1343,1078,0.1090,1235,-617,0.2000,-0.0650,-9811,1310.04
0.131,1342,1090,0.1130,1235,-621,0.2000,-0.0660,-9801,1309.18
0.132,1342,1094,0.1100,1235,-623,0.2000,-0.0656,-9790,1308.32
0.133,1341,1100,0.1180,1235,-621,0.2000,-0.0667,-9778,1307.46
0.134,1340,1108,0.1120,1235,-627,0.2000,-0.0663,-9766,1306.61
0.135,1340,1114,0.1110,1235,-629,0.2000,-0.0660,-9753,1305.73
0.136,1339,1124,0.1230,1236,-635,0.2000,-0.0671,-9741,1304.84
0.137,1338,1138,0.1150,1236,-637,0.2000,-0.0667,-9728,1303.95
0.138,1337,1136,0.1150,1236,-641,0.2000,-0.0664,-9714,1303.08
0.139,1337,1140,0.1130,1236,-633,0.2000,-0.0662,-9701,1302.18
0.140,1336,1144,0.1190,1237,-635,0.2000,-0.0674,-9687,1301.27
0.141,1335,1150,0.1220,1237,-631,0.2000,-0.0671,-9673,1300.35
0.142,1335,1156,0.1190,1237,-633,0.2000,-0.0669,-9658,1299.45
0.143,1334,1160,0.1230,1238,-637,0.2000,-0.0681,-9643,1298.53
0.144,1333,1162,0.1220,1238,-637,0.2000,-0.0678,-9627,1297.59
0.145,1332,1170,0.1210,1238,-637,0.2000,-0.0676,-9611,1296.65
0.146,1331,1178,0.1150,1239,-637,0.2000,-0.0675,-9594,1295.70
0.147,1330,1166,0.1190,1239,-635,0.2000,-0.0673,-9577,1294.78
0.148,1329,1174,0.1180,1240,-637,0.2000,-0.0672,-9560,1293.82
0.149,1329,1172,0.1150,1240,-641,0.2000,-0.0671,-9542,1292.85
0.150,1327,1174,0.1200,1241,-645,0.2000,-0.0684,-9524,1291.88
0.151,1327,1178,0.1270,1241,-635,0.2000,-0.0668,-9506,1290.93
0.152,1325,1184,0.1220,1242,-635,0.2000,-0.0682,-9487,1289.95
0.153,1325,1184,0.1130,1242,-635,0.2000,-0.0667,-9468,1288.96
0.154,1323,1186,0.1210,1243,-643,0.2000,-0.0667,-9447,1287.96
0.155,1322,1194,0.1160,1243,-643,0.2000,-0.0667,-9427,1286.99
0.156,1321,1192,0.1220,1243,-641,0.2000,-0.0667,-9406,1285.99
0.157,1320,1198,0.1230,1244,-635,0.2000,-0.0667,-9385,1284.97
0.158,1319,1208,0.1220,1245,-639,0.2000,-0.0668,-9363,1283.95
0.159,1318,1218,0.1240,1245,-641,0.2000,-0.0668,-9341,1282.93
0.160,1316,1216,0.1140,1246,-637,0.2000,-0.0654,-9318,1281.93
0.161,1315,1216,0.1200,1246,-637,0.2000,-0.0656,-9296,1280.89
0.162,1314,1214,0.1190,1247,-643,0.2000,-0.0657,-9272,1279.85
0.163,1312,1214,0.1150,1247,-635,0.2000,-0.0644,-9249,1278.80
0.164,1311,1220,0.1120,1248,-639,0.2000,-0.0646,-9226,1277.77
0.165,1310,1240,0.1150,1249,-641,0.2000,-0.0648,-9203,1276.71
0.166,1309,1230,0.1100,1249,-641,0.2000,-0.0635,-9181,1275.64
0.167,1307,1232,0.1130,1250,-639,0.2000,-0.0638,-9157,1274.57
0.168,1306,1230,0.1200,1251,-635,0.2000,-0.0640,-9135,1273.52
0.169,1305,1234,0.1110,1251,-639,0.2000,-0.0642,-9111,1272.44
0.170,1303,1242,0.1120,1252,-637,0.2000,-0.0630,-9088,1271.35
0.171,1302,1244,0.1170,1253,-643,0.2000,-0.0633,-9065,1270.25
0.172,1300,1256,0.1150,1253,-639,0.2000,-0.0636,-9041,1269.15
0.173,1299,1266,0.1010,1254,-641,0.2000,-0.0624,-9017,1268.08
0.174,1298,1266,0.1060,1255,-639,0.2000,-0.0627,-8993,1266.96
0.175,1296,1260,0.1040,1255,-641,0.2000,-0.0630,-8970,1265.84
0.176,1295,1290,0.1030,1256,-635,0.2000,-0.0619,-8946,1264.72
0.177,1294,1266,0.1100,1257,-641,0.2000,-0.0623,-8923,1263.62
0.178,1293,1262,0.1100,1257,-629,0.2000,-0.0626,-8899,1262.48
0.179,1291,1284,0.1120,1258,-629,0.2000,-0.0629,-8876,1261.34
0.180,1290,1296,0.1040,1258,-635,0.2000,-0.0618,-8853,1260.19
0.181,1289,1296,0.1010,1259,-633,0.2000,-0.0621,-8830,1259.07
0.182,1288,1278,0.0970,1259,-635,0.2000,-0.0625,-8807,1257.91
0.183,1287,1278,0.1040,1260,-639,0.2000,-0.0614,-8785,1256.74
0.184,1285,1300,0.1220,1260,-639,0.2000,-0.0632,-8764,1255.57
0.185,1284,1302,0.1060,1261,-637,0.2000,-0.0621,-8742,1254.40
0.186,1283,1300,0.1000,1261,-637,0.2000,-0.0625,-8721,1253.25
0.187,1282,1302,0.1110,1262,-637,0.2000,-0.0628,-8700,1252.06
0.188,1281,1312,0.1090,1262,-635,0.2000,-0.0632,-8680,1250.86
0.189,1280,1308,0.1000,1263,-641,0.2000,-0.0621,-8659,1249.66
0.190,1278,1306,0.1090,1263,-635,0.2000,-0.0639,-8640,1248.50
0.191,1277,1320,0.1220,1264,-641,0.2000,-0.0628,-8621,1247.28
0.192,1276,1328,0.1140,1264,-643,0.2000,-0.0632,-8602,1246.07
0.193,1276,1328,0.1130,1265,-645,0.2000,-0.0635,-8583,1244.85
0.194,1274,1330,0.1120,1265,-647,0.2000,-0.0639,-8564,1243.65
0.195,1273,1324,0.1180,1265,-647,0.2000,-0.0642,-8546,1242.42
0.196,1272,1332,0.1110,1266,-653,0.2000,-0.0646,-8529,1241.18
0.197,1271,1334,0.1140,1266,-643,0.2000,-0.0649,-8511,1239.94
0.198,1270,1346,0.1130,1267,-645,0.2000,-0.0652,-8494,1238.72
0.199,1269,1354,0.1210,1267,-653,0.2000,-0.0655,-8478,1237.47
0.200,1269,1350,0.1130,1268,-647,0.2000,-0.0659,-8462,1236.21
0.201,1268,1358,0.1220,1268,-647,0.2000,-0.0676,-8446,1234.94
0.202,1267,1348,0.1100,1268,-647,0.2000,-0.0665,-8431,1233.67
0.203,1266,1342,0.1230,1269,-649,0.2000,-0.0682,-8415,1232.43
0.204,1265,1358,0.1200,1269,-649,0.2000,-0.0685,-8399,1231.15
0.205,1264,1364,0.1250,1269,-657,0.2000,-0.0688,-8383,1229.86
0.206,1263,1358,0.1190,1270,-647,0.2000,-0.0691,-8367,1228.56
0.207,1262,1362,0.1260,1270,-651,0.2000,-0.0693,-8352,1227.30
0.208,1261,1366,0.1190,1271,-655,0.2000,-0.0696,-8336,1226.00
0.209,1261,1368,0.1200,1271,-651,0.2000,-0.0699,-8320,1224.69
0.210,1260,1368,0.1320,1271,-653,0.2000,-0.0717,-8304,1223.37
0.211,1259,1374,0.1350,1272,-659,0.2000,-0.0719,-8289,1222.09
0.212,1258,1376,0.1360,1272,-655,0.2000,-0.0722,-8273,1220.76
0.213,1257,1378,0.1270,1273,-659,0.2000,-0.0725,-8257,1219.43
0.214,1256,1378,0.1280,1273,-655,0.2000,-0.0728,-8240,1218.10
0.215,1255,1378,0.1300,1273,-663,0.2000,-0.0731,-8224,1216.75
0.216,1254,1378,0.1280,1274,-661,0.2000,-0.0733,-8208,1215.45
0.217,1253,1374,0.1300,1274,-667,0.2000,-0.0737,-8192,1214.09
0.218,1252,1380,0.1350,1275,-663,0.2000,-0.0740,-8175,1212.73
0.219,1251,1376,0.1340,1275,-669,0.2000,-0.0744,-8158,1211.37
0.220,1250,1378,0.1390,1276,-663,0.2000,-0.0747,-8141,1210.04
0.221,1249,1382,0.1350,1276,-665,0.2000,-0.0750,-8124,1208.67
0.222,1248,1376,0.1350,1277,-657,0.2000,-0.0754,-8106,1207.29
0.223,1247,1370,0.1450,1277,-665,0.2000,-0.0758,-8087,1205.91
0.224,1246,1388,0.1400,1278,-657,0.2000,-0.0761,-8068,1204.56
0.225,1245,1388,0.1360,1278,-661,0.2000,-0.0765,-8049,1203.16
0.226,1244,1378,0.1340,1279,-659,0.2000,-0.0769,-8030,1201.76
0.227,1243,1378,0.1360,1279,-663,0.2000,-0.0773,-8011,1200.36
0.228,1241,1380,0.1320,1280,-657,0.2000,-0.0777,-7990,1198.95
0.229,1240,1378,0.1290,1280,-667,0.2000,-0.0767,-7969,1197.57
0.230,1239,1386,0.1340,1280,-659,0.2000,-0.0771,-7948,1196.15
0.231,1238,1390,0.1350,1281,-663,0.2000,-0.0776,-7926,1194.73
0.232,1237,1384,0.1460,1281,-663,0.2000,-0.0781,-7904,1193.30
0.233,1235,1388,0.1480,1282,-671,0.2000,-0.0785,-7881,1191.90
0.234,1234,1400,0.1310,1283,-659,0.2000,-0.0776,-7858,1190.46
0.235,1232,1398,0.1410,1283,-673,0.2000,-0.0782,-7834,1189.02
0.236,1231,1392,0.1350,1284,-669,0.2000,-0.0773,-7809,1187.57
0.237,1230,1406,0.1340,1284,-667,0.2000,-0.0778,-7785,1186.15
0.238,1228,1402,0.1390,1285,-673,0.2000,-0.0784,-7760,1184.69
0.239,1227,1398,0.1360,1285,-677,0.2000,-0.0776,-7734,1183.23
0.240,1226,1412,0.1330,1286,-665,0.2000,-0.0782,-7708,1181.76
0.241,1224,1406,0.1410,1286,-673,0.2000,-0.0774,-7681,1180.28
0.242,1223,1416,0.1340,1287,-677,0.2000,-0.0780,-7654,1178.84
0.243,1221,1398,0.1390,1288,-677,0.2000,-0.0773,-7626,1177.36
0.244,1219,1408,0.1340,1288,-675,0.2000,-0.0780,-7598,1175.87
0.245,1218,1398,0.1370,1289,-677,0.2000,-0.0773,-7569,1174.37
0.246,1216,1398,0.1410,1289,-673,0.2000,-0.0779,-7540,1172.92
0.247,1214,1408,0.1360,1290,-673,0.2000,-0.0772,-7510,1171.41
0.248,1213,1402,0.1340,1291,-667,0.2000,-0.0766,-7481,1169.90
0.249,1211,1408,0.1390,1291,-671,0.2000,-0.0760,-7451,1168.38
0.250,1209,1396,0.1450,1292,-663,0.2000,-0.0768,-7420,1166.91
0.251,1207,1406,0.1390,1293,-669,0.2000,-0.0761,-7390,1165.39
0.252,1206,1390,0.1370,1294,-665,0.2000,-0.0756,-7359,1163.86
0.253,1204,1396,0.1410,1294,-663,0.2000,-0.0764,-7328,1162.32
0.254,1202,1414,0.1330,1295,-671,0.2000,-0.0759,-7296,1160.78
0.255,1200,1432,0.1340,1296,-667,0.2000,-0.0753,-7265,1159.28
0.256,1198,1404,0.1400,1297,-661,0.2000,-0.0748,-7233,1157.74
0.257,1196,1398,0.1360,1297,-669,0.2000,-0.0743,-7201,1156.18
0.258,1195,1400,0.1330,1298,-669,0.2000,-0.0738,-7170,1154.62
0.259,1193,1418,0.1290,1299,-671,0.2000,-0.0733,-7139,1153.11
0.260,1191,1416,0.1300,1300,-669,0.2000,-0.0729,-7108,1151.54
0.261,1189,1420,0.1310,1301,-673,0.2000,-0.0739,-7076,1149.97
0.262,1187,1408,0.1280,1302,-657,0.2000,-0.0735,-7046,1148.39
0.263,1185,1412,0.1340,1303,-663,0.2000,-0.0730,-7015,1146.86
0.264,1183,1418,0.1290,1304,-655,0.2000,-0.0726,-6984,1145.27
0.265,1181,1414,0.1260,1305,-655,0.2000,-0.0722,-6953,1143.68
0.266,1180,1402,0.1260,1305,-661,0.2000,-0.0719,-6921,1142.09
0.267,1178,1426,0.1280,1306,-661,0.2000,-0.0715,-6890,1140.54
0.268,1176,1412,0.1330,1307,-659,0.2000,-0.0725,-6858,1138.93
0.269,1174,1386,0.1300,1308,-657,0.2000,-0.0722,-6826,1137.32
0.270,1172,1390,0.1270,1309,-659,0.2000,-0.0718,-6794,1135.71
0.271,1170,1398,0.1300,1309,-659,0.2000,-0.0714,-6762,1134.09
0.272,1169,1396,0.1300,1310,-667,0.2000,-0.0711,-6730,1132.52
0.273,1167,1406,0.1210,1311,-669,0.2000,-0.0707,-6698,1130.89
0.274,1165,1408,0.1110,1311,-667,0.2000,-0.0704,-6666,1129.26
0.275,1163,1396,0.1280,1312,-673,0.2000,-0.0715,-6634,1127.62
0.276,1161,1410,0.1290,1313,-677,0.2000,-0.0712,-6602,1126.03
0.277,1159,1422,0.1290,1314,-675,0.2000,-0.0708,-6571,1124.39
0.278,1157,1434,0.1210,1314,-679,0.2000,-0.0705,-6540,1122.74
0.279,1156,1438,0.1200,1315,-679,0.2000,-0.0702,-6509,1121.09
0.280,1154,1452,0.1290,1316,-669,0.2000,-0.0713,-6479,1119.48
0.281,1152,1428,0.1300,1316,-675,0.2000,-0.0709,-6448,1117.82
0.282,1151,1438,0.1290,1317,-675,0.2000,-0.0706,-6418,1116.15
0.283,1149,1442,0.1230,1318,-673,0.2000,-0.0703,-6389,1114.48
0.284,1147,1438,0.1290,1319,-665,0.2000,-0.0714,-6360,1112.81
0.285,1146,1434,0.1380,1320,-673,0.2000,-0.0711,-6331,1111.18
0.286,1144,1438,0.1280,1320,-665,0.2000,-0.0707,-6302,1109.49
0.287,1142,1420,0.1180,1321,-667,0.2000,-0.0718,-6273,1107.81
0.288,1141,1414,0.1230,1322,-665,0.2000,-0.0715,-6245,1106.11
0.289,1139,1438,0.1240,1323,-661,0.2000,-0.0711,-6217,1104.47
0.290,1137,1432,0.1260,1324,-661,0.2000,-0.0722,-6190,1102.77
0.291,1136,1422,0.1370,1324,-663,0.2000,-0.0719,-6162,1101.06
0.292,1134,1418,0.1330,1325,-657,0.2000,-0.0716,-6136,1099.36
0.293,1133,1422,0.1330,1326,-653,0.2000,-0.0726,-6109,1097.69
0.294,1131,1390,0.1250,1326,-659,0.2000,-0.0723,-6081,1095.98
0.295,1129,1398,0.1370,1327,-655,0.2000,-0.0719,-6055,1094.26
0.296,1128,1424,0.1280,1328,-657,0.2000,-0.0730,-6028,1092.53
0.297,1126,1410,0.1240,1328,-665,0.2000,-0.0727,-6001,1090.80
0.298,1125,1400,0.1320,1329,-655,0.2000,-0.0737,-5975,1089.12
0.299,1123,1396,0.1360,1330,-651,0.2000,-0.0734,-5949,1087.38
0.300,1121,1396,0.1290,1330,-659,0.2000,-0.0744,-5921,1085.64
0.301,1120,1394,0.1260,1331,-663,0.2000,-0.0741,-5895,1083.90
0.302,1118,1410,0.1420,1332,-659,0.2000,-0.0751,-5869,1082.20
0.303,1117,1432,0.1360,1332,-671,0.2000,-0.0747,-5841,1080.45
0.304,1115,1436,0.1330,1333,-675,0.2000,-0.0757,-5814,1078.69
0.305,1114,1422,0.1380,1333,-677,0.2000,-0.0754,-5787,1076.93
0.306,1112,1424,0.1340,1334,-679,0.2000,-0.0750,-5759,1075.22
0.307,1111,1442,0.1400,1335,-683,0.2000,-0.0760,-5730,1073.45
0.308,1109,1448,0.1330,1335,-683,0.2000,-0.0757,-5702,1071.67
0.309,1107,1446,0.1380,1336,-685,0.2000,-0.0768,-5673,1069.90
0.310,1105,1456,0.1380,1337,-687,0.2000,-0.0764,-5644,1068.12
0.311,1104,1450,0.1310,1337,-679,0.2000,-0.0760,-5615,1066.39
0.312,1102,1456,0.1340,1338,-685,0.2000,-0.0771,-5585,1064.60
0.313,1101,1460,0.1360,1339,-685,0.2000,-0.0768,-5556,1062.81
0.314,1099,1446,0.1420,1340,-681,0.2000,-0.0765,-5527,1061.01
0.315,1097,1438,0.1280,1341,-675,0.2000,-0.0775,-5498,1059.27
0.316,1096,1436,0.1320,1342,-681,0.2000,-0.0772,-5469,1057.46
0.317,1094,1440,0.1320,1342,-673,0.2000,-0.0769,-5439,1055.66
0.318,1092,1422,0.1430,1343,-667,0.2000,-0.0780,-5410,1053.84
0.319,1090,1418,0.1450,1344,-669,0.2000,-0.0777,-5381,1052.08
0.320,1089,1422,0.1360,1345,-665,0.2000,-0.0774,-5352,1050.27
0.321,1087,1422,0.1430,1346,-667,0.2000,-0.0785,-5323,1048.44
0.322,1085,1410,0.1320,1347,-669,0.2000,-0.0783,-5293,1046.62
0.323,1084,1410,0.1410,1348,-659,0.2000,-0.0779,-5263,1044.85
0.324,1082,1430,0.1470,1349,-655,0.2000,-0.0791,-5233,1043.01
