%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.126,1366,892,0.0990,1210,-1807,0.6000,-0.0554,-10236,1346.47
0.127,1366,888,0.1110,1210,-1817,0.6000,-0.0557,-10236,1346.17
0.128,1366,892,0.0910,1210,-1825,0.6000,-0.0559,-10235,1345.86
0.129,1366,894,0.0990,1210,-1825,0.6000,-0.0562,-10234,1345.55
0.130,1366,900,0.0960,1210,-1829,0.6000,-0.0565,-10233,1345.25
0.131,1366,902,0.1070,1210,-1825,0.6000,-0.0568,-10232,1344.94
0.132,1366,908,0.0880,1210,-1807,0.6000,-0.0571,-10230,1344.62
0.133,1365,908,0.1080,1210,-1803,0.6000,-0.0560,-10229,1344.31
0.134,1365,920,0.0920,1210,-1791,0.6000,-0.0563,-10228,1343.99
0.135,1365,922,0.1020,1211,-1787,0.6000,-0.0567,-10227,1343.67
0.136,1365,920,0.0980,1211,-1783,0.6000,-0.0570,-10225,1343.35
0.137,1365,928,0.0900,1211,-1783,0.6000,-0.0574,-10224,1343.02
0.138,1365,934,0.0930,1211,-1783,0.6000,-0.0577,-10223,1342.69
0.139,1365,934,0.0940,1211,-1783,0.6000,-0.0581,-10222,1342.37
0.140,1365,938,0.0880,1210,-1795,0.6000,-0.0584,-10221,1342.03
0.141,1365,942,0.1000,1210,-1783,0.6000,-0.0588,-10220,1341.70
0.142,1365,950,0.1070,1210,-1799,0.6000,-0.0591,-10218,1341.36
0.143,1365,954,0.1070,1210,-1803,0.6000,-0.0595,-10217,1341.03
0.144,1365,956,0.1000,1210,-1799,0.6000,-0.0598,-10215,1340.68
0.145,1365,966,0.1050,1210,-1805,0.6000,-0.0601,-10213,1340.34
0.146,1364,970,0.0990,1210,-1807,0.6000,-0.0605,-10210,1339.99
0.147,1364,976,0.1070,1210,-1803,0.6000,-0.0594,-10208,1339.65
0.148,1364,988,0.1080,1210,-1805,0.6000,-0.0598,-10205,1339.29
0.149,1364,986,0.1040,1210,-1807,0.6000,-0.0602,-10202,1338.94
0.150,1364,1002,0.1010,1210,-1805,0.6000,-0.0606,-10198,1338.58
0.151,1364,1006,0.1060,1210,-1807,0.6000,-0.0610,-10195,1338.22
0.152,1363,1032,0.1080,1210,-1805,0.6000,-0.0614,-10191,1337.87
0.153,1363,1036,0.1030,1210,-1797,0.6000,-0.0604,-10187,1337.50
0.154,1363,1040,0.1030,1210,-1811,0.6000,-0.0608,-10183,1337.13
0.155,1363,1050,0.1010,1210,-1805,0.6000,-0.0613,-10179,1336.77
0.156,1363,1060,0.0950,1210,-1795,0.6000,-0.0617,-10175,1336.40
0.157,1362,1074,0.1000,1210,-1795,0.6000,-0.0621,-10170,1336.03
0.158,1362,1078,0.1040,1210,-1807,0.6000,-0.0611,-10165,1335.65
0.159,1362,1090,0.0990,1210,-1797,0.6000,-0.0616,-10161,1335.27
0.160,1362,1098,0.1160,1210,-1801,0.6000,-0.0621,-10156,1334.90
0.161,1361,1114,0.1020,1210,-1801,0.6000,-0.0625,-10151,1334.52
0.162,1361,1122,0.1100,1210,-1809,0.6000,-0.0616,-10146,1334.13
0.163,1361,1130,0.1010,1210,-1805,0.6000,-0.0621,-10141,1333.75
0.164,1361,1148,0.1050,1210,-1805,0.6000,-0.0626,-10136,1333.35
0.165,1360,1154,0.1180,1210,-1805,0.6000,-0.0630,-10130,1332.97
0.166,1360,1166,0.0970,1210,-1801,0.6000,-0.0621,-10125,1332.58
0.167,1360,1170,0.0980,1210,-1805,0.6000,-0.0626,-10120,1332.18
0.168,1360,1182,0.1130,1210,-1801,0.6000,-0.0632,-10114,1331.78
0.169,1359,1200,0.0970,1210,-1801,0.6000,-0.0622,-10109,1331.39
0.170,1359,1204,0.1080,1210,-1801,0.6000,-0.0628,-10102,1330.99
0.171,1359,1228,0.1080,1210,-1809,0.6000,-0.0633,-10097,1330.58
0.172,1358,1234,0.1130,1210,-1809,0.6000,-0.0639,-10091,1330.17
0.173,1358,1246,0.1150,1210,-1811,0.6000,-0.0630,-10084,1329.77
0.174,1358,1258,0.1130,1210,-1811,0.6000,-0.0635,-10078,1329.36
0.175,1357,1272,0.1160,1210,-1811,0.6000,-0.0641,-10071,1328.94
0.176,1357,1292,0.1110,1210,-1811,0.6000,-0.0632,-10064,1328.52
0.177,1357,1302,0.1140,1210,-1807,0.6000,-0.0638,-10058,1328.10
0.178,1356,1314,0.1170,1210,-1805,0.6000,-0.0643,-10051,1327.69
0.179,1356,1332,0.1150,1210,-1811,0.6000,-0.0635,-10044,1327.26
0.180,1355,1346,0.1090,1210,-1813,0.6000,-0.0641,-10037,1326.84
0.181,1355,1356,0.1200,1210,-1805,0.6000,-0.0632,-10031,1326.41
0.182,1355,1374,0.1180,1210,-1809,0.6000,-0.0639,-10024,1325.99
0.183,1354,1396,0.1120,1210,-1815,0.6000,-0.0645,-10017,1325.55
0.184,1354,1410,0.1190,1210,-1813,0.6000,-0.0636,-10011,1325.11
0.185,1354,1420,0.1080,1210,-1811,0.6000,-0.0643,-10005,1324.68
0.186,1353,1430,0.1110,1210,-1813,0.6000,-0.0649,-9999,1324.25
0.187,1353,1444,0.1160,1210,-1815,0.6000,-0.0641,-9994,1323.80
0.188,1353,1456,0.1100,1210,-1811,0.6000,-0.0647,-9989,1323.36
0.189,1352,1468,0.1070,1210,-1815,0.6000,-0.0653,-9984,1322.91
0.190,1352,1482,0.1180,1210,-1815,0.6000,-0.0645,-9980,1322.47
0.191,1352,1494,0.1140,1210,-1815,0.6000,-0.0651,-9977,1322.02
0.192,1352,1500,0.1120,1210,-1819,0.6000,-0.0658,-9974,1321.56
0.193,1352,1502,0.1150,1210,-1815,0.6000,-0.0664,-9971,1321.10
0.194,1352,1504,0.1160,1210,-1813,0.6000,-0.0670,-9969,1320.64
0.195,1351,1516,0.1200,1210,-1817,0.6000,-0.0675,-9968,1320.20
0.196,1351,1520,0.1240,1210,-1809,0.6000,-0.0667,-9966,1319.73
0.197,1351,1524,0.1140,1210,-1811,0.6000,-0.0673,-9964,1319.26
0.198,1351,1528,0.1250,1210,-1817,0.6000,-0.0679,-9962,1318.80
0.199,1351,1532,0.1140,1210,-1809,0.6000,-0.0685,-9960,1318.34
0.200,1351,1536,0.1250,1210,-1809,0.6000,-0.0691,-9958,1317.86
0.201,1351,1542,0.1160,1210,-1813,0.6000,-0.0696,-9957,1317.39
0.202,1351,1548,0.1190,1210,-1803,0.6000,-0.0702,-9955,1316.91
0.203,1351,1548,0.1210,1210,-1809,0.6000,-0.0707,-9954,1316.44
0.204,1351,1548,0.1300,1210,-1813,0.6000,-0.0712,-9952,1315.96
0.205,1351,1558,0.1290,1210,-1819,0.6000,-0.0718,-9951,1315.48
0.206,1351,1564,0.1260,1210,-1813,0.6000,-0.0723,-9948,1314.99
0.207,1350,1570,0.1240,1210,-1815,0.6000,-0.0728,-9946,1314.50
0.208,1350,1582,0.1290,1210,-1815,0.6000,-0.0719,-9943,1314.02
0.209,1350,1590,0.1270,1210,-1811,0.6000,-0.0725,-9940,1313.53
0.210,1350,1594,0.1350,1210,-1811,0.6000,-0.0731,-9937,1313.03
0.211,1350,1600,0.1280,1210,-1813,0.6000,-0.0737,-9934,1312.53
0.212,1350,1608,0.1310,1210,-1807,0.6000,-0.0742,-9931,1312.05
0.213,1350,1624,0.1340,1210,-1811,0.6000,-0.0748,-9927,1311.55
0.214,1349,1634,0.1260,1210,-1817,0.6000,-0.0739,-9923,1311.04
0.215,1349,1642,0.1270,1210,-1807,0.6000,-0.0745,-9919,1310.53
0.216,1349,1650,0.1390,1210,-1811,0.6000,-0.0751,-9916,1310.04
0.217,1349,1664,0.1330,1210,-1811,0.6000,-0.0757,-9911,1309.53
0.218,1349,1674,0.1300,1210,-1811,0.6000,-0.0762,-9907,1309.01
0.219,1348,1692,0.1320,1210,-1811,0.6000,-0.0768,-9902,1308.50
0.220,1348,1700,0.1360,1210,-1817,0.6000,-0.0760,-9898,1307.98
0.221,1348,1716,0.1410,1210,-1817,0.6000,-0.0766,-9893,1307.47
0.222,1347,1728,0.1400,1210,-1817,0.6000,-0.0772,-9888,1306.95
0.223,1347,1744,0.1390,1210,-1817,0.6000,-0.0764,-9884,1306.42
0.224,1347,1754,0.1330,1210,-1819,0.6000,-0.0771,-9879,1305.89
0.225,1347,1768,0.1370,1210,-1817,0.6000,-0.0777,-9874,1305.38
0.226,1346,1778,0.1320,1210,-1819,0.6000,-0.0783,-9870,1304.85
0.227,1346,1792,0.1400,1210,-1817,0.6000,-0.0775,-9865,1304.31
0.228,1346,1806,0.1330,1210,-1813,0.6000,-0.0782,-9860,1303.78
0.229,1346,1822,0.1390,1211,-1813,0.6000,-0.0789,-9855,1303.26
0.230,1345,1832,0.1430,1211,-1817,0.6000,-0.0795,-9850,1302.71
0.231,1345,1844,0.1370,1211,-1813,0.6000,-0.0787,-9845,1302.17
0.232,1345,1862,0.1500,1211,-1817,0.6000,-0.0794,-9839,1301.63
0.233,1345,1876,0.1470,1211,-1813,0.6000,-0.0801,-9833,1301.08
0.234,1344,1892,0.1520,1211,-1811,0.6000,-0.0807,-9827,1300.54
0.235,1344,1910,0.1500,1211,-1813,0.6000,-0.0800,-9822,1299.99
0.236,1344,1924,0.1480,1211,-1815,0.6000,-0.0807,-9815,1299.44
0.237,1343,1940,0.1470,1211,-1809,0.6000,-0.0814,-9809,1298.88
0.238,1343,1950,0.1460,1211,-1815,0.6000,-0.0806,-9803,1298.34
0.239,1343,1968,0.1420,1211,-1811,0.6000,-0.0814,-9796,1297.78
0.240,1342,1982,0.1460,1211,-1817,0.6000,-0.0821,-9790,1297.21
0.241,1342,1994,0.1390,1211,-1817,0.6000,-0.0814,-9783,1296.65
0.242,1342,2008,0.1520,1211,-1817,0.6000,-0.0821,-9776,1296.10
0.243,1341,2026,0.1460,1211,-1811,0.6000,-0.0828,-9770,1295.53
0.244,1341,2042,0.1480,1211,-1817,0.6000,-0.0821,-9763,1294.96
0.245,1341,2052,0.1610,1211,-1811,0.6000,-0.0829,-9756,1294.38
0.246,1340,2068,0.1500,1211,-1813,0.6000,-0.0836,-9749,1293.82
0.247,1340,2086,0.1480,1211,-1813,0.6000,-0.0829,-9743,1293.25
0.248,1339,2094,0.1600,1211,-1813,0.6000,-0.0837,-9735,1292.67
0.249,1339,2106,0.1540,1211,-1815,0.6000,-0.0830,-9728,1292.08
0.250,1339,2124,0.1510,1211,-1817,0.6000,-0.0838,-9721,1291.50
0.251,1338,2138,0.1550,1211,-1817,0.6000,-0.0846,-9713,1290.93
0.252,1338,2150,0.1660,1211,-1817,0.6000,-0.0839,-9707,1290.34
0.253,1338,2162,0.1580,1211,-1821,0.6000,-0.0847,-9699,1289.75
0.254,1337,2172,0.1540,1211,-1817,0.6000,-0.0855,-9693,1289.15
0.255,1337,2186,0.1570,1211,-1817,0.6000,-0.0848,-9685,1288.58
0.256,1337,2196,0.1550,1211,-1817,0.6000,-0.0856,-9679,1287.98
0.257,1336,2210,0.1520,1211,-1821,0.6000,-0.0850,-9672,1287.38
0.258,1336,2218,0.1510,1211,-1813,0.6000,-0.0858,-9665,1286.77
0.259,1336,2230,0.1610,1211,-1821,0.6000,-0.0866,-9660,1286.19
0.260,1335,2236,0.1510,1211,-1817,0.6000,-0.0860,-9653,1285.58
0.261,1335,2244,0.1620,1211,-1813,0.6000,-0.0868,-9647,1284.97
0.262,1335,2262,0.1570,1211,-1813,0.6000,-0.0876,-9641,1284.36
0.263,1334,2272,0.1510,1211,-1821,0.6000,-0.0884,-9634,1283.75
0.264,1334,2272,0.1650,1211,-1819,0.6000,-0.0878,-9628,1283.15
0.265,1333,2284,0.1620,1211,-1819,0.6000,-0.0886,-9620,1282.53
0.266,1333,2298,0.1570,1211,-1821,0.6000,-0.0880,-9614,1281.91
0.267,1333,2304,0.1520,1211,-1821,0.6000,-0.0888,-9606,1281.29
0.268,1332,2314,0.1700,1211,-1821,0.6000,-0.0896,-9599,1280.69
0.269,1332,2324,0.1580,1211,-1827,0.6000,-0.0890,-9592,1280.06
0.270,1332,2342,0.1540,1211,-1825,0.6000,-0.0898,-9585,1279.43
0.271,1331,2346,0.1680,1211,-1823,0.6000,-0.0906,-9577,1278.80
0.272,1331,2360,0.1680,1211,-1829,0.6000,-0.0900,-9569,1278.19
0.273,1330,2362,0.1680,1211,-1825,0.6000,-0.0909,-9562,1277.55
0.274,1330,2378,0.1640,1211,-1825,0.6000,-0.0903,-9554,1276.92
0.275,1330,2388,0.1710,1211,-1837,0.6000,-0.0912,-9546,1276.28
0.276,1329,2400,0.1670,1211,-1827,0.6000,-0.0920,-9537,1275.64
0.277,1329,2406,0.1690,1211,-1821,0.6000,-0.0914,-9529,1275.01
0.278,1328,2416,0.1730,1211,-1827,0.6000,-0.0923,-9520,1274.37
0.279,1328,2422,0.1690,1212,-1821,0.6000,-0.0917,-9510,1273.72
0.280,1327,2434,0.1620,1212,-1825,0.6000,-0.0926,-9501,1273.07
0.281,1327,2452,0.1750,1212,-1833,0.6000,-0.0920,-9490,1272.44
0.282,1326,2460,0.1680,1212,-1833,0.6000,-0.0929,-9480,1271.79
0.283,1326,2466,0.1770,1212,-1833,0.6000,-0.0924,-9470,1271.13
0.284,1325,2472,0.1680,1212,-1841,0.6000,-0.0933,-9459,1270.47
0.285,1324,2486,0.1740,1212,-1841,0.6000,-0.0928,-9448,1269.83
0.286,1324,2488,0.1680,1212,-1843,0.6000,-0.0923,-9438,1269.17
0.287,1323,2494,0.1670,1212,-1843,0.6000,-0.0933,-9427,1268.51
0.288,1323,2506,0.1620,1212,-1843,0.6000,-0.0928,-9416,1267.84
0.289,1322,2516,0.1750,1213,-1837,0.6000,-0.0938,-9405,1267.17
0.290,1322,2524,0.1700,1213,-1837,0.6000,-0.0933,-9394,1266.52
0.291,1321,2526,0.1750,1213,-1839,0.6000,-0.0928,-9384,1265.85
0.292,1320,2534,0.1750,1213,-1839,0.6000,-0.0938,-9373,1265.17
0.293,1320,2542,0.1660,1213,-1833,0.6000,-0.0934,-9361,1264.50
0.294,1319,2550,0.1790,1214,-1837,0.6000,-0.0944,-9350,1263.84
0.295,1319,2560,0.1750,1214,-1833,0.6000,-0.0939,-9339,1263.16
0.296,1318,2562,0.1700,1214,-1833,0.6000,-0.0935,-9327,1262.47
0.297,1317,2574,0.1750,1214,-1833,0.6000,-0.0945,-9315,1261.79
0.298,1317,2584,0.1740,1214,-1837,0.6000,-0.0941,-9303,1261.12
0.299,1316,2584,0.1670,1214,-1833,0.6000,-0.0937,-9291,1260.43
0.300,1315,2602,0.1820,1214,-1843,0.6000,-0.0948,-9279,1259.74
0.301,1315,2622,0.1690,1215,-1837,0.6000,-0.0944,-9267,1259.05
0.302,1314,2624,0.1810,1215,-1843,0.6000,-0.0954,-9254,1258.35
0.303,1313,2632,0.1780,1215,-1841,0.6000,-0.0950,-9242,1257.68
0.304,1312,2650,0.1760,1215,-1847,0.6000,-0.0946,-9229,1256.98
0.305,1312,2658,0.1860,1215,-1839,0.6000,-0.0943,-9216,1256.28
0.306,1311,2666,0.1820,1215,-1847,0.6000,-0.0953,-9202,1255.57
0.307,1310,2684,0.1850,1215,-1847,0.6000,-0.0950,-9189,1254.89
0.308,1309,2696,0.1780,1216,-1851,0.6000,-0.0946,-9176,1254.18
0.309,1309,2702,0.1860,1216,-1847,0.6000,-0.0943,-9163,1253.47
0.310,1308,2718,0.1780,1216,-1855,0.6000,-0.0954,-9150,1252.76
0.311,1307,2732,0.1790,1216,-1855,0.6000,-0.0951,-9137,1252.07
0.312,1307,2742,0.1870,1216,-1857,0.6000,-0.0948,-9123,1251.35
0.313,1306,2756,0.1780,1217,-1865,0.6000,-0.0959,-9109,1250.63
0.314,1305,2758,0.1830,1217,-1863,0.6000,-0.0955,-9096,1249.91
0.315,1304,2770,0.1740,1217,-1869,0.6000,-0.0952,-9083,1249.21
0.316,1304,2772,0.1790,1217,-1863,0.6000,-0.0949,-9069,1248.49
0.317,1303,2780,0.1810,1218,-1855,0.6000,-0.0947,-9056,1247.76
