%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.214,2016,1828,0.1410,911,-1533,0.6000,-0.0811,-21600,1900.80
0.215,2015,1848,0.1410,911,-1529,0.6000,-0.0815,-21585,1899.46
0.216,2014,1870,0.1480,912,-1533,0.6000,-0.0819,-21570,1898.11
0.217,2013,1872,0.1550,912,-1535,0.6000,-0.0823,-21555,1896.80
0.218,2013,1892,0.1600,912,-1537,0.6000,-0.0828,-21541,1895.44
0.219,2012,1916,0.1570,912,-1537,0.6000,-0.0846,-21526,1894.08
0.220,2011,1930,0.1550,912,-1537,0.6000,-0.0850,-21512,1892.71
0.221,2010,1948,0.1520,912,-1547,0.6000,-0.0855,-21498,1891.34
0.222,2009,1956,0.1530,912,-1541,0.6000,-0.0859,-21483,1890.00
0.223,2009,1970,0.1620,912,-1547,0.6000,-0.0863,-21469,1888.61
0.224,2008,1982,0.1610,913,-1553,0.6000,-0.0882,-21454,1887.22
0.225,2007,2000,0.1650,913,-1547,0.6000,-0.0886,-21439,1885.83
0.226,2006,2018,0.1540,913,-1553,0.6000,-0.0890,-21424,1884.47
0.227,2005,2034,0.1600,913,-1551,0.6000,-0.0895,-21408,1883.07
0.228,2004,2056,0.1690,913,-1551,0.6000,-0.0900,-21392,1881.66
0.229,2003,2072,0.1700,913,-1543,0.6000,-0.0905,-21376,1880.24
0.230,2002,2090,0.1650,914,-1551,0.6000,-0.0910,-21359,1878.86
0.231,2001,2110,0.1710,914,-1545,0.6000,-0.0915,-21342,1877.44
0.232,2000,2128,0.1690,914,-1549,0.6000,-0.0920,-21324,1876.01
0.233,1999,2144,0.1590,914,-1559,0.6000,-0.0926,-21306,1874.57
0.234,1998,2158,0.1730,914,-1559,0.6000,-0.0931,-21287,1873.17
0.235,1997,2172,0.1850,914,-1557,0.6000,-0.0936,-21268,1871.73
0.236,1996,2190,0.1770,915,-1567,0.6000,-0.0942,-21249,1870.28
0.237,1995,2212,0.1800,915,-1567,0.6000,-0.0948,-21229,1868.82
0.238,1994,2228,0.1800,915,-1565,0.6000,-0.0954,-21208,1867.36
0.239,1993,2240,0.1730,915,-1569,0.6000,-0.0959,-21187,1865.94
0.240,1992,2244,0.1820,916,-1577,0.6000,-0.0951,-21166,1864.47
0.241,1990,2268,0.1840,916,-1577,0.6000,-0.0958,-21143,1862.99
0.242,1989,2286,0.1840,916,-1583,0.6000,-0.0965,-21120,1861.51
0.243,1988,2288,0.1750,916,-1583,0.6000,-0.0971,-21096,1860.07
0.244,1986,2302,0.1760,917,-1587,0.6000,-0.0964,-21073,1858.58
0.245,1985,2320,0.1800,917,-1587,0.6000,-0.0971,-21049,1857.08
0.246,1984,2328,0.1830,918,-1591,0.6000,-0.0979,-21025,1855.58
0.247,1982,2328,0.1740,918,-1581,0.6000,-0.0972,-21001,1854.12
0.248,1981,2348,0.1740,919,-1589,0.6000,-0.0980,-20977,1852.61
0.249,1979,2344,0.1830,919,-1589,0.6000,-0.0987,-20953,1851.10
0.250,1978,2344,0.1870,920,-1587,0.6000,-0.0981,-20928,1849.58
0.251,1976,2350,0.1900,920,-1587,0.6000,-0.0989,-20903,1848.05
0.252,1975,2350,0.1880,921,-1587,0.6000,-0.0983,-20877,1846.57
0.253,1974,2338,0.1840,922,-1581,0.6000,-0.0992,-20851,1845.03
0.254,1972,2342,0.1800,922,-1583,0.6000,-0.0986,-20825,1843.50
0.255,1970,2338,0.1810,923,-1581,0.6000,-0.0995,-20799,1841.95
0.256,1969,2340,0.1870,924,-1571,0.6000,-0.0990,-20771,1840.45
0.257,1967,2334,0.1880,925,-1571,0.6000,-0.0999,-20744,1838.90
0.258,1966,2342,0.1920,925,-1577,0.6000,-0.0994,-20717,1837.34
0.259,1964,2334,0.1890,926,-1573,0.6000,-0.1004,-20689,1835.78
0.260,1963,2348,0.1890,927,-1571,0.6000,-0.0999,-20659,1834.26
0.261,1961,2372,0.1880,927,-1575,0.6000,-0.0994,-20630,1832.68
0.262,1959,2412,0.1970,928,-1575,0.6000,-0.1005,-20601,1831.11
0.263,1958,2442,0.1910,929,-1579,0.6000,-0.1000,-20570,1829.53
0.264,1956,2444,0.1930,929,-1585,0.6000,-0.0997,-20540,1827.94
0.265,1954,2454,0.1860,930,-1583,0.6000,-0.1007,-20509,1826.40
0.266,1952,2474,0.1920,931,-1593,0.6000,-0.1003,-20478,1824.80
0.267,1950,2498,0.1850,931,-1599,0.6000,-0.1000,-20446,1823.20
0.268,1948,2504,0.1810,932,-1599,0.6000,-0.0997,-20414,1821.60
0.269,1947,2516,0.1860,932,-1601,0.6000,-0.0994,-20382,1820.04
0.270,1945,2518,0.1900,933,-1603,0.6000,-0.0991,-20349,1818.43
0.271,1943,2530,0.1870,934,-1609,0.6000,-0.0989,-20316,1816.81
0.272,1941,2540,0.1920,935,-1609,0.6000,-0.0987,-20283,1815.19
0.273,1939,2558,0.1800,935,-1611,0.6000,-0.0998,-20249,1813.61
0.274,1937,2560,0.1860,936,-1607,0.6000,-0.0996,-20215,1811.98
0.275,1935,2584,0.1880,937,-1609,0.6000,-0.0994,-20181,1810.34
0.276,1933,2570,0.1880,938,-1609,0.6000,-0.0992,-20147,1808.70
0.277,1931,2550,0.1840,939,-1613,0.6000,-0.0990,-20113,1807.06
0.278,1929,2582,0.1860,940,-1603,0.6000,-0.0988,-20080,1805.46
0.279,1927,2582,0.1900,941,-1621,0.6000,-0.0987,-20046,1803.80
0.280,1925,2574,0.1950,941,-1613,0.6000,-0.0986,-20012,1802.15
0.281,1923,2570,0.1930,942,-1611,0.6000,-0.0984,-19978,1800.48
0.282,1921,2598,0.1850,943,-1607,0.6000,-0.0983,-19943,1798.87
0.283,1919,2572,0.1940,944,-1609,0.6000,-0.0982,-19909,1797.20
0.284,1917,2560,0.1930,945,-1601,0.6000,-0.0981,-19874,1795.52
0.285,1916,2556,0.1930,946,-1607,0.6000,-0.0981,-19840,1793.84
0.286,1914,2582,0.1840,947,-1609,0.6000,-0.0980,-19806,1792.21
0.287,1912,2574,0.1820,948,-1603,0.6000,-0.0993,-19772,1790.52
0.288,1910,2574,0.1880,948,-1611,0.6000,-0.0992,-19738,1788.83
0.289,1908,2600,0.1860,949,-1615,0.6000,-0.0991,-19704,1787.14
0.290,1906,2610,0.1900,950,-1621,0.6000,-0.0990,-19670,1785.44
0.291,1904,2610,0.1820,950,-1625,0.6000,-0.0989,-19636,1783.78
0.292,1902,2632,0.1970,951,-1631,0.6000,-0.0989,-19602,1782.07
0.293,1900,2644,0.1830,952,-1633,0.6000,-0.0988,-19569,1780.36
0.294,1898,2654,0.1970,952,-1643,0.6000,-0.0988,-19535,1778.64
0.295,1897,2670,0.1820,953,-1641,0.6000,-0.0987,-19502,1776.98
0.296,1895,2694,0.1900,954,-1645,0.6000,-0.0987,-19469,1775.25
0.297,1893,2710,0.1900,954,-1643,0.6000,-0.0987,-19436,1773.52
0.298,1891,2718,0.1830,955,-1657,0.6000,-0.1001,-19403,1771.79
0.299,1889,2706,0.1840,956,-1653,0.6000,-0.1000,-19370,1770.10
0.300,1887,2712,0.1890,957,-1655,0.6000,-0.0999,-19338,1768.36
0.301,1885,2730,0.1810,957,-1659,0.6000,-0.0999,-19306,1766.62
0.302,1883,2722,0.1910,958,-1661,0.6000,-0.0998,-19274,1764.87
0.303,1882,2722,0.1960,959,-1659,0.6000,-0.0998,-19242,1763.17
0.304,1880,2726,0.1920,960,-1665,0.6000,-0.0998,-19212,1761.41
0.305,1878,2714,0.1830,961,-1655,0.6000,-0.1012,-19180,1759.65
0.306,1876,2728,0.1890,962,-1657,0.6000,-0.1011,-19150,1757.88
0.307,1874,2712,0.1820,963,-1651,0.6000,-0.1011,-19120,1756.11
0.308,1873,2710,0.1920,963,-1653,0.6000,-0.1010,-19089,1754.40
0.309,1871,2710,0.1900,964,-1647,0.6000,-0.1024,-19059,1752.62
0.310,1869,2734,0.2010,965,-1653,0.6000,-0.1023,-19030,1750.84
0.311,1868,2716,0.2050,966,-1653,0.6000,-0.1023,-19000,1749.05
0.312,1866,2728,0.1980,967,-1653,0.6000,-0.1036,-18970,1747.32
0.313,1864,2734,0.1890,967,-1649,0.6000,-0.1035,-18940,1745.53
0.314,1863,2734,0.1910,968,-1653,0.6000,-0.1035,-18910,1743.73
0.315,1861,2730,0.1930,969,-1653,0.6000,-0.1048,-18880,1741.93
0.316,1859,2742,0.1960,969,-1659,0.6000,-0.1047,-18850,1740.18
0.317,1858,2766,0.1970,970,-1661,0.6000,-0.1046,-18819,1738.38
0.318,1856,2776,0.1890,971,-1659,0.6000,-0.1046,-18789,1736.57
0.319,1854,2790,0.1970,971,-1663,0.6000,-0.1059,-18758,1734.75
0.320,1852,2788,0.2010,972,-1673,0.6000,-0.1059,-18726,1732.93
0.321,1851,2782,0.1970,973,-1673,0.6000,-0.1058,-18695,1731.17
0.322,1849,2794,0.1990,973,-1675,0.6000,-0.1057,-18664,1729.34
0.323,1847,2826,0.2050,974,-1687,0.6000,-0.1071,-18631,1727.51
