%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.125,2047,394,0.0880,928,-1055,0.4000,-0.0534,-22173,2029.44
0.126,2046,404,0.0880,928,-1049,0.4000,-0.0537,-22171,2029.14
0.127,2046,412,0.0930,929,-1037,0.4000,-0.0526,-22168,2028.84
0.128,2046,420,0.0830,929,-1023,0.4000,-0.0530,-22165,2028.53
0.129,2046,422,0.0890,929,-1003,0.4000,-0.0533,-22162,2028.23
0.130,2046,428,0.0850,929,-981,0.4000,-0.0537,-22159,2027.91
0.131,2046,430,0.0930,930,-965,0.4000,-0.0541,-22156,2027.61
0.132,2045,440,0.0820,930,-955,0.4000,-0.0544,-22154,2027.29
0.133,2045,446,0.0890,930,-955,0.4000,-0.0534,-22151,2026.98
0.134,2045,450,0.0920,930,-953,0.4000,-0.0538,-22148,2026.66
0.135,2045,462,0.0850,930,-971,0.4000,-0.0542,-22145,2026.34
0.136,2045,468,0.0820,929,-983,0.4000,-0.0545,-22142,2026.01
0.137,2045,476,0.0970,929,-1003,0.4000,-0.0549,-22139,2025.69
0.138,2044,486,0.1010,929,-1019,0.4000,-0.0553,-22136,2025.36
0.139,2044,498,0.0850,929,-1035,0.4000,-0.0543,-22132,2025.03
0.140,2044,500,0.0830,928,-1035,0.4000,-0.0547,-22128,2024.70
0.141,2044,512,0.0950,928,-1039,0.4000,-0.0551,-22125,2024.37
0.142,2044,520,0.0950,928,-1045,0.4000,-0.0555,-22121,2024.03
0.143,2044,530,0.0970,929,-1025,0.4000,-0.0559,-22117,2023.69
0.144,2043,536,0.1010,929,-1019,0.4000,-0.0563,-22112,2023.35
0.145,2043,544,0.1020,929,-1005,0.4000,-0.0553,-22108,2023.00
0.146,2043,556,0.0920,929,-979,0.4000,-0.0557,-22103,2022.66
0.147,2043,560,0.0990,930,-969,0.4000,-0.0562,-22098,2022.31
0.148,2042,572,0.0930,930,-969,0.4000,-0.0566,-22093,2021.96
0.149,2042,582,0.0920,930,-957,0.4000,-0.0556,-22087,2021.60
0.150,2042,590,0.0910,930,-961,0.4000,-0.0561,-22081,2021.25
0.151,2041,604,0.1030,930,-977,0.4000,-0.0565,-22076,2020.89
0.152,2041,614,0.1000,929,-989,0.4000,-0.0556,-22070,2020.53
0.153,2041,628,0.0960,929,-1001,0.4000,-0.0560,-22065,2020.17
0.154,2040,638,0.0980,929,-1013,0.4000,-0.0565,-22059,2019.81
0.155,2040,648,0.0940,929,-1019,0.4000,-0.0556,-22053,2019.44
0.156,2040,656,0.1010,929,-1027,0.4000,-0.0561,-22048,2019.07
0.157,2039,664,0.0890,929,-1031,0.4000,-0.0566,-22042,2018.70
0.158,2039,674,0.1030,929,-1027,0.4000,-0.0557,-22036,2018.32
0.159,2039,688,0.0900,929,-1027,0.4000,-0.0562,-22031,2017.95
0.160,2039,684,0.0930,929,-1015,0.4000,-0.0567,-22025,2017.57
0.161,2038,694,0.0930,929,-1005,0.4000,-0.0572,-22020,2017.19
0.162,2038,702,0.0980,929,-989,0.4000,-0.0563,-22015,2016.80
0.163,2038,716,0.0970,929,-981,0.4000,-0.0569,-22009,2016.42
0.164,2037,720,0.0950,930,-973,0.4000,-0.0574,-22004,2016.03
0.165,2037,730,0.0960,930,-969,0.4000,-0.0565,-21998,2015.64
0.166,2037,740,0.0950,930,-979,0.4000,-0.0571,-21993,2015.25
0.167,2036,752,0.0910,930,-979,0.4000,-0.0576,-21988,2014.85
0.168,2036,760,0.0940,929,-989,0.4000,-0.0567,-21983,2014.45
0.169,2036,766,0.1040,929,-1001,0.4000,-0.0573,-21978,2014.06
0.170,2036,778,0.0930,929,-1017,0.4000,-0.0578,-21973,2013.65
0.171,2035,782,0.0970,929,-1017,0.4000,-0.0570,-21968,2013.25
0.172,2035,782,0.0940,929,-1021,0.4000,-0.0575,-21964,2012.84
0.173,2035,802,0.1070,929,-1027,0.4000,-0.0581,-21960,2012.43
0.174,2035,806,0.0940,929,-1029,0.4000,-0.0586,-21955,2012.02
0.175,2034,810,0.1050,929,-1021,0.4000,-0.0592,-21952,2011.61
0.176,2034,816,0.0940,929,-1009,0.4000,-0.0583,-21947,2011.19
0.177,2034,826,0.1020,929,-1003,0.4000,-0.0588,-21943,2010.77
0.178,2034,832,0.1090,929,-989,0.4000,-0.0594,-21938,2010.36
0.179,2033,838,0.1090,930,-985,0.4000,-0.0599,-21934,2009.93
0.180,2033,842,0.0980,930,-969,0.4000,-0.0590,-21929,2009.51
0.181,2033,852,0.0990,930,-979,0.4000,-0.0596,-21925,2009.08
0.182,2033,858,0.1050,930,-971,0.4000,-0.0602,-21920,2008.65
0.183,2033,862,0.0990,930,-977,0.4000,-0.0607,-21915,2008.22
0.184,2032,870,0.1110,930,-987,0.4000,-0.0598,-21910,2007.78
0.185,2032,886,0.0930,929,-1001,0.4000,-0.0604,-21905,2007.35
0.186,2032,890,0.0990,929,-1005,0.4000,-0.0610,-21901,2006.91
0.187,2031,896,0.0990,929,-1021,0.4000,-0.0615,-21896,2006.47
0.188,2031,906,0.1110,929,-1021,0.4000,-0.0606,-21892,2006.02
0.189,2031,912,0.1060,929,-1027,0.4000,-0.0612,-21887,2005.58
0.190,2031,918,0.1100,929,-1025,0.4000,-0.0618,-21883,2005.13
0.191,2030,926,0.1090,929,-1021,0.4000,-0.0624,-21878,2004.68
0.192,2030,926,0.1030,929,-1013,0.4000,-0.0615,-21874,2004.23
0.193,2030,938,0.0980,929,-1007,0.4000,-0.0621,-21870,2003.78
0.194,2030,942,0.1030,929,-997,0.4000,-0.0627,-21866,2003.32
0.195,2030,944,0.1180,930,-987,0.4000,-0.0632,-21862,2002.86
0.196,2029,950,0.1040,930,-989,0.4000,-0.0638,-21858,2002.40
0.197,2029,964,0.1150,930,-985,0.4000,-0.0629,-21854,2001.94
0.198,2029,964,0.1050,930,-989,0.4000,-0.0635,-21849,2001.47
0.199,2029,968,0.1140,930,-987,0.4000,-0.0641,-21844,2001.00
0.200,2028,976,0.1160,930,-1001,0.4000,-0.0633,-21840,2000.53
0.201,2028,982,0.1170,930,-999,0.4000,-0.0639,-21835,2000.06
0.202,2028,988,0.1150,929,-1011,0.4000,-0.0645,-21831,1999.58
0.203,2027,998,0.1190,929,-1015,0.4000,-0.0651,-21825,1999.10
0.204,2027,1010,0.1040,929,-1023,0.4000,-0.0642,-21821,1998.63
0.205,2027,1018,0.1170,929,-1021,0.4000,-0.0648,-21816,1998.14
0.206,2027,1024,0.1140,929,-1025,0.4000,-0.0654,-21810,1997.66
0.207,2026,1030,0.1080,929,-1021,0.4000,-0.0660,-21805,1997.17
0.208,2026,1040,0.1170,929,-1013,0.4000,-0.0652,-21800,1996.69
0.209,2026,1042,0.1070,929,-1013,0.4000,-0.0658,-21794,1996.20
0.210,2026,1054,0.1120,930,-1005,0.4000,-0.0665,-21788,1995.71
0.211,2025,1056,0.1160,930,-1003,0.4000,-0.0671,-21782,1995.21
0.212,2025,1072,0.1120,930,-999,0.4000,-0.0663,-21776,1994.71
0.213,2025,1070,0.1210,930,-1003,0.4000,-0.0669,-21769,1994.21
0.214,2024,1080,0.1190,930,-997,0.4000,-0.0675,-21761,1993.71
0.215,2024,1088,0.1190,930,-1003,0.4000,-0.0667,-21755,1993.21
0.216,2023,1100,0.1200,930,-1003,0.4000,-0.0674,-21747,1992.70
0.217,2023,1112,0.1130,930,-1001,0.4000,-0.0666,-21739,1992.19
0.218,2022,1118,0.1270,930,-1013,0.4000,-0.0673,-21731,1991.68
0.219,2022,1132,0.1170,930,-1017,0.4000,-0.0666,-21724,1991.17
0.220,2022,1140,0.1170,930,-1009,0.4000,-0.0673,-21716,1990.65
0.221,2021,1152,0.1180,930,-1019,0.4000,-0.0679,-21709,1990.14
0.222,2021,1162,0.1160,930,-1017,0.4000,-0.0672,-21700,1989.62
0.223,2020,1172,0.1250,930,-1017,0.4000,-0.0679,-21693,1989.10
0.224,2020,1184,0.1170,930,-1017,0.4000,-0.0672,-21684,1988.57
0.225,2019,1188,0.1250,930,-1013,0.4000,-0.0679,-21676,1988.05
0.226,2019,1204,0.1210,930,-1009,0.4000,-0.0673,-21668,1987.52
0.227,2018,1214,0.1250,930,-1017,0.4000,-0.0680,-21659,1986.98
0.228,2018,1222,0.1210,930,-1013,0.4000,-0.0673,-21650,1986.45
0.229,2017,1232,0.1180,930,-1011,0.4000,-0.0681,-21641,1985.91
0.230,2017,1240,0.1240,930,-1011,0.4000,-0.0674,-21632,1985.38
0.231,2016,1248,0.1170,930,-1021,0.4000,-0.0682,-21623,1984.84
0.232,2016,1260,0.1200,931,-1021,0.4000,-0.0675,-21614,1984.30
0.233,2015,1274,0.1180,931,-1019,0.4000,-0.0683,-21604,1983.75
0.234,2015,1278,0.1150,931,-1023,0.4000,-0.0677,-21595,1983.21
0.235,2014,1294,0.1220,931,-1019,0.4000,-0.0685,-21585,1982.66
0.236,2014,1302,0.1140,931,-1023,0.4000,-0.0678,-21576,1982.11
0.237,2013,1310,0.1220,931,-1019,0.4000,-0.0687,-21567,1981.56
0.238,2013,1320,0.1220,931,-1017,0.4000,-0.0680,-21558,1981.01
0.239,2012,1334,0.1150,931,-1023,0.4000,-0.0688,-21549,1980.45
0.240,2012,1344,0.1270,931,-1025,0.4000,-0.0682,-21539,1979.88
0.241,2011,1350,0.1190,931,-1021,0.4000,-0.0690,-21530,1979.33
0.242,2011,1360,0.1190,931,-1021,0.4000,-0.0684,-21521,1978.76
0.243,2010,1374,0.1210,931,-1027,0.4000,-0.0678,-21513,1978.20
0.244,2010,1378,0.1230,932,-1027,0.4000,-0.0687,-21504,1977.62
0.245,2009,1384,0.1280,932,-1033,0.4000,-0.0695,-21495,1977.06
0.246,2009,1390,0.1250,932,-1027,0.4000,-0.0689,-21487,1976.48
0.247,2008,1396,0.1110,932,-1033,0.4000,-0.0697,-21478,1975.91
0.248,2008,1402,0.1220,932,-1021,0.4000,-0.0691,-21470,1975.33
0.249,2007,1414,0.1180,932,-1031,0.4000,-0.0700,-21462,1974.76
0.250,2007,1416,0.1170,932,-1019,0.4000,-0.0694,-21454,1974.17
0.251,2006,1424,0.1200,932,-1031,0.4000,-0.0702,-21446,1973.59
0.252,2006,1426,0.1120,932,-1031,0.4000,-0.0696,-21438,1973.01
0.253,2005,1430,0.1240,932,-1033,0.4000,-0.0705,-21430,1972.42
0.254,2005,1444,0.1210,933,-1027,0.4000,-0.0699,-21423,1971.83
0.255,2005,1448,0.1220,933,-1035,0.4000,-0.0708,-21415,1971.23
0.256,2004,1452,0.1210,933,-1023,0.4000,-0.0702,-21407,1970.64
0.257,2004,1460,0.1280,933,-1029,0.4000,-0.0710,-21398,1970.04
0.258,2003,1478,0.1310,933,-1035,0.4000,-0.0719,-21390,1969.45
0.259,2003,1476,0.1210,933,-1035,0.4000,-0.0713,-21381,1968.85
0.260,2002,1484,0.1260,933,-1035,0.4000,-0.0721,-21373,1968.25
0.261,2002,1492,0.1250,933,-1035,0.4000,-0.0715,-21363,1967.64
0.262,2001,1502,0.1270,933,-1037,0.4000,-0.0724,-21355,1967.04
0.263,2001,1504,0.1310,933,-1029,0.4000,-0.0718,-21345,1966.42
0.264,2000,1512,0.1290,934,-1037,0.4000,-0.0726,-21337,1965.82
0.265,1999,1520,0.1330,934,-1039,0.4000,-0.0721,-21328,1965.20
0.266,1999,1530,0.1310,934,-1039,0.4000,-0.0715,-21318,1964.59
0.267,1998,1532,0.1280,934,-1039,0.4000,-0.0724,-21308,1963.97
0.268,1998,1536,0.1230,934,-1043,0.4000,-0.0719,-21298,1963.34
0.269,1997,1548,0.1290,934,-1039,0.4000,-0.0728,-21289,1962.73
0.270,1997,1548,0.1240,934,-1041,0.4000,-0.0722,-21279,1962.10
0.271,1996,1550,0.1280,935,-1039,0.4000,-0.0731,-21269,1961.48
0.272,1996,1564,0.1330,935,-1035,0.4000,-0.0726,-21260,1960.85
0.273,1995,1558,0.1330,935,-1037,0.4000,-0.0735,-21250,1960.22
0.274,1995,1576,0.1380,935,-1041,0.4000,-0.0730,-21241,1959.58
0.275,1994,1578,0.1250,935,-1041,0.4000,-0.0739,-21232,1958.96
0.276,1993,1586,0.1240,935,-1041,0.4000,-0.0733,-21221,1958.31
0.277,1993,1590,0.1290,935,-1045,0.4000,-0.0728,-21212,1957.68
0.278,1992,1600,0.1290,935,-1045,0.4000,-0.0738,-21203,1957.04
0.279,1992,1602,0.1270,936,-1041,0.4000,-0.0733,-21194,1956.40
0.280,1991,1610,0.1270,936,-1047,0.4000,-0.0742,-21184,1955.75
0.281,1991,1616,0.1320,936,-1045,0.4000,-0.0737,-21175,1955.11
0.282,1990,1618,0.1420,936,-1049,0.4000,-0.0746,-21165,1954.45
0.283,1990,1632,0.1230,936,-1049,0.4000,-0.0741,-21155,1953.80
0.284,1989,1638,0.1350,936,-1049,0.4000,-0.0751,-21146,1953.15
0.285,1989,1652,0.1300,936,-1041,0.4000,-0.0746,-21135,1952.49
0.286,1988,1658,0.1350,936,-1049,0.4000,-0.0755,-21125,1951.84
0.287,1988,1658,0.1310,936,-1045,0.4000,-0.0750,-21114,1951.17
0.288,1987,1666,0.1370,936,-1045,0.4000,-0.0745,-21104,1950.52
0.289,1986,1670,0.1340,937,-1043,0.4000,-0.0755,-21093,1949.85
0.290,1986,1682,0.1340,937,-1053,0.4000,-0.0750,-21083,1949.19
0.291,1985,1692,0.1430,937,-1051,0.4000,-0.0760,-21073,1948.52
0.292,1985,1692,0.1310,937,-1059,0.4000,-0.0755,-21063,1947.85
0.293,1984,1698,0.1340,937,-1053,0.4000,-0.0764,-21053,1947.17
0.294,1983,1702,0.1480,937,-1059,0.4000,-0.0760,-21043,1946.51
0.295,1983,1708,0.1360,937,-1059,0.4000,-0.0755,-21034,1945.82
0.296,1982,1710,0.1410,938,-1055,0.4000,-0.0765,-21024,1945.14
0.297,1982,1712,0.1350,938,-1057,0.4000,-0.0760,-21015,1944.47
0.298,1981,1716,0.1470,938,-1057,0.4000,-0.0770,-21006,1943.78
0.299,1981,1722,0.1450,938,-1061,0.4000,-0.0766,-20997,1943.10
0.300,1980,1722,0.1420,938,-1055,0.4000,-0.0775,-20988,1942.41
0.301,1980,1722,0.1430,938,-1059,0.4000,-0.0771,-20980,1941.73
0.302,1979,1720,0.1370,939,-1061,0.4000,-0.0780,-20972,1941.03
0.303,1979,1726,0.1330,939,-1065,0.4000,-0.0776,-20963,1940.34
0.304,1978,1728,0.1480,939,-1063,0.4000,-0.0785,-20956,1939.64
0.305,1978,1732,0.1300,939,-1065,0.4000,-0.0781,-20947,1938.95
0.306,1977,1724,0.1500,939,-1057,0.4000,-0.0791,-20939,1938.25
0.307,1977,1730,0.1420,939,-1065,0.4000,-0.0786,-20931,1937.56
0.308,1976,1732,0.1470,940,-1065,0.4000,-0.0796,-20923,1936.85
0.309,1976,1738,0.1500,940,-1065,0.4000,-0.0791,-20914,1936.14
0.310,1976,1740,0.1480,940,-1069,0.4000,-0.0801,-20905,1935.44
0.311,1975,1744,0.1450,940,-1069,0.4000,-0.0796,-20897,1934.72
0.312,1975,1744,0.1480,940,-1061,0.4000,-0.0806,-20887,1934.02
0.313,1974,1748,0.1410,940,-1065,0.4000,-0.0815,-20878,1933.30
0.314,1973,1750,0.1400,940,-1065,0.4000,-0.0811,-20869,1932.59
0.315,1972,1752,0.1530,941,-1069,0.4000,-0.0806,-20860,1931.87
0.316,1972,1752,0.1450,941,-1069,0.4000,-0.0802,-20850,1931.16
0.317,1971,1752,0.1420,941,-1077,0.4000,-0.0812,-20840,1930.43
0.318,1971,1756,0.1430,941,-1069,0.4000,-0.0808,-20831,1929.71
0.319,1970,1758,0.1380,941,-1073,0.4000,-0.0818,-20821,1928.98
0.320,1970,1752,0.1460,942,-1079,0.4000,-0.0814,-20812,1928.26
0.321,1969,1756,0.1500,942,-1077,0.4000,-0.0824,-20802,1927.53
0.322,1969,1756,0.1460,942,-1073,0.4000,-0.0820,-20793,1926.80
0.323,1968,1758,0.1640,942,-1083,0.4000,-0.0830,-20783,1926.06
0.324,1967,1762,0.1510,943,-1073,0.4000,-0.0825,-20773,1925.32
0.325,1967,1760,0.1540,943,-1065,0.4000,-0.0822,-20763,1924.59
0.326,1966,1762,0.1530,943,-1073,0.4000,-0.0832,-20753,1923.85
0.327,1966,1770,0.1580,943,-1061,0.4000,-0.0828,-20742,1923.11
0.328,1965,1772,0.1500,943,-1077,0.4000,-0.0838,-20731,1922.37
