%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.027,2051,-302,-0.0250,923,-547,0.2000,0.0109,-22592,2045.72
0.028,2051,-304,-0.0480,923,-525,0.2000,0.0108,-22592,2045.55
0.029,2051,-308,-0.0310,923,-495,0.2000,0.0106,-22592,2045.36
0.030,2051,-306,-0.0470,924,-465,0.2000,0.0105,-22592,2045.17
0.031,2051,-304,-0.0350,924,-433,0.2000,0.0103,-22592,2044.97
0.032,2051,-310,-0.0380,925,-425,0.2000,0.0101,-22592,2044.77
0.033,2051,-308,-0.0410,925,-407,0.2000,0.0099,-22592,2044.55
0.034,2051,-306,-0.0290,925,-411,0.2000,0.0097,-22592,2044.34
0.035,2051,-304,-0.0440,925,-425,0.2000,0.0095,-22592,2044.11
0.036,2051,-302,-0.0480,925,-443,0.2000,0.0093,-22592,2043.88
0.037,2051,-306,-0.0370,924,-467,0.2000,0.0091,-22592,2043.64
0.038,2051,-306,-0.0360,924,-501,0.2000,0.0089,-22592,2043.40
0.039,2051,-304,-0.0300,923,-523,0.2000,0.0087,-22592,2043.14
0.040,2051,-306,-0.0450,923,-533,0.2000,0.0085,-22592,2042.88
0.041,2051,-302,-0.0350,923,-549,0.2000,0.0083,-22592,2042.62
0.042,2051,-302,-0.0380,923,-547,0.2000,0.0080,-22592,2042.35
0.043,2051,-300,-0.0290,923,-537,0.2000,0.0078,-22592,2042.07
0.044,2051,-300,-0.0400,923,-523,0.2000,0.0075,-22592,2041.78
0.045,2051,-304,-0.0330,923,-503,0.2000,0.0073,-22591,2041.49
0.046,2051,-300,-0.0270,924,-473,0.2000,0.0070,-22591,2041.19
0.047,2051,-300,-0.0310,924,-461,0.2000,0.0068,-22591,2040.89
0.048,2051,-304,-0.0330,924,-441,0.2000,0.0065,-22591,2040.57
0.049,2051,-304,-0.0360,924,-427,0.2000,0.0062,-22591,2040.26
0.050,2051,-300,-0.0210,924,-429,0.2000,0.0059,-22591,2039.93
0.051,2051,-300,-0.0370,924,-441,0.2000,0.0056,-22591,2039.60
0.052,2051,-306,-0.0200,924,-445,0.2000,0.0053,-22591,2039.26
0.053,2051,-304,-0.0280,924,-463,0.2000,0.0050,-22591,2038.91
0.054,2051,-300,-0.0300,924,-481,0.2000,0.0047,-22591,2038.56
0.055,2051,-302,-0.0300,924,-505,0.2000,0.0044,-22591,2038.20
0.056,2051,-308,-0.0230,923,-519,0.2000,0.0041,-22591,2037.84
0.057,2051,-300,-0.0260,923,-523,0.2000,0.0038,-22591,2037.46
0.058,2051,-300,-0.0150,923,-521,0.2000,0.0034,-22591,2037.09
0.059,2051,-300,-0.0230,923,-523,0.2000,0.0031,-22591,2036.70
0.060,2051,-298,-0.0150,923,-513,0.2000,0.0028,-22590,2036.31
0.061,2051,-296,-0.0220,924,-489,0.2000,0.0024,-22590,2035.91
0.062,2051,-298,-0.0160,924,-481,0.2000,0.0021,-22590,2035.51
0.063,2051,-300,-0.0230,924,-473,0.2000,0.0017,-22590,2035.09
0.064,2051,-302,-0.0180,924,-461,0.2000,0.0013,-22590,2034.68
0.065,2051,-298,-0.0210,924,-455,0.2000,0.0010,-22590,2034.25
0.066,2051,-300,-0.0260,924,-463,0.2000,0.0006,-22590,2033.82
0.067,2051,-298,-0.0190,924,-463,0.2000,0.0002,-22590,2033.38
0.068,2051,-298,-0.0250,924,-469,0.2000,-0.0002,-22590,2032.93
0.069,2051,-294,-0.0210,924,-477,0.2000,-0.0006,-22590,2032.49
0.070,2051,-300,-0.0260,924,-483,0.2000,-0.0010,-22590,2032.02
0.071,2051,-302,-0.0170,924,-493,0.2000,-0.0014,-22590,2031.56
0.072,2051,-294,-0.0200,924,-497,0.2000,-0.0018,-22590,2031.09
0.073,2051,-296,-0.0150,924,-505,0.2000,-0.0022,-22590,2030.62
0.074,2051,-298,-0.0190,924,-503,0.2000,-0.0027,-22590,2030.13
0.075,2051,-298,-0.0190,924,-501,0.2000,-0.0031,-22590,2029.64
0.076,2051,-296,-0.0220,924,-495,0.2000,-0.0036,-22590,2029.14
0.077,2051,-292,-0.0090,924,-491,0.2000,-0.0040,-22590,2028.64
0.078,2051,-296,-0.0130,924,-487,0.2000,-0.0045,-22590,2028.13
0.079,2051,-298,-0.0120,924,-479,0.2000,-0.0049,-22589,2027.61
0.080,2051,-290,-0.0180,924,-477,0.2000,-0.0054,-22589,2027.09
0.081,2051,-290,-0.0140,924,-481,0.2000,-0.0059,-22588,2026.55
0.082,2051,-292,-0.0210,924,-477,0.2000,-0.0063,-22587,2026.02
0.083,2051,-288,-0.0130,924,-473,0.2000,-0.0068,-22586,2025.47
0.084,2051,-280,-0.0190,924,-479,0.2000,-0.0073,-22585,2024.93
0.085,2051,-280,-0.0080,924,-481,0.2000,-0.0078,-22584,2024.37
0.086,2051,-276,-0.0060,924,-479,0.2000,-0.0083,-22583,2023.81
0.087,2051,-272,-0.0060,924,-483,0.2000,-0.0088,-22582,2023.24
0.088,2051,-272,0.0010,924,-483,0.2000,-0.0093,-22581,2022.67
0.089,2051,-272,-0.0040,924,-481,0.2000,-0.0099,-22579,2022.08
0.090,2051,-274,-0.0070,924,-481,0.2000,-0.0104,-22577,2021.50
0.091,2051,-270,0.0040,924,-483,0.2000,-0.0109,-22575,2020.90
0.092,2051,-268,-0.0030,924,-481,0.2000,-0.0115,-22572,2020.30
0.093,2051,-274,0.0060,924,-481,0.2000,-0.0120,-22569,2019.69
0.094,2051,-264,0.0010,924,-483,0.2000,-0.0126,-22566,2019.08
0.095,2051,-278,0.0040,924,-481,0.2000,-0.0131,-22561,2018.45
0.096,2051,-266,0.0040,924,-481,0.2000,-0.0137,-22557,2017.82
0.097,2051,-266,0.0120,924,-483,0.2000,-0.0143,-22552,2017.19
0.098,2051,-270,0.0090,924,-483,0.2000,-0.0149,-22545,2016.55
0.099,2051,-272,0.0030,924,-483,0.2000,-0.0155,-22539,2015.91
0.100,2051,-268,0.0160,924,-485,0.2000,-0.0160,-22532,2015.25
0.101,2051,-270,0.0150,924,-479,0.2000,-0.0166,-22524,2014.59
0.102,2051,-270,0.0170,924,-485,0.2000,-0.0173,-22514,2013.92
0.103,2051,-262,0.0110,924,-483,0.2000,-0.0179,-22504,2013.26
0.104,2051,-280,0.0150,924,-481,0.2000,-0.0185,-22493,2012.57
0.105,2051,-318,0.0050,924,-479,0.2000,-0.0191,-22481,2011.89
0.106,2051,-272,0.0220,924,-483,0.2000,-0.0197,-22468,2011.20
0.107,2051,-226,0.0180,924,-481,0.2000,-0.0204,-22455,2010.51
0.108,2051,-210,0.0170,924,-481,0.2000,-0.0210,-22440,2009.80
0.109,2051,-196,0.0220,924,-485,0.2000,-0.0217,-22425,2009.08
0.110,2051,-116,0.0230,924,-487,0.2000,-0.0223,-22410,2008.37
0.111,2051,-34,0.0300,924,-483,0.2000,-0.0230,-22396,2007.64
0.112,2051,-180,0.0310,924,-485,0.2000,-0.0237,-22381,2006.92
0.113,2051,-106,0.0330,924,-485,0.2000,-0.0244,-22368,2006.18
0.114,2050,-122,0.0300,924,-481,0.2000,-0.0250,-22355,2005.44
0.115,2050,56,0.0300,924,-485,0.2000,-0.0243,-22343,2004.69
0.116,2050,84,0.0250,924,-483,0.2000,-0.0251,-22331,2003.94
0.117,2050,82,0.0320,924,-485,0.2000,-0.0258,-22320,2003.17
0.118,2050,36,0.0340,924,-487,0.2000,-0.0266,-22309,2002.41
0.119,2050,56,0.0300,924,-485,0.2000,-0.0274,-22300,2001.63
0.120,2050,56,0.0420,924,-483,0.2000,-0.0281,-22291,2000.86
0.121,2050,80,0.0400,924,-497,0.2000,-0.0289,-22284,2000.07
0.122,2049,116,0.0320,924,-489,0.2000,-0.0297,-22277,1999.28
0.123,2049,126,0.0380,924,-483,0.2000,-0.0290,-22271,1998.48
0.124,2049,126,0.0350,924,-491,0.2000,-0.0299,-22265,1997.66
0.125,2049,114,0.0410,924,-485,0.2000,-0.0307,-22260,1996.86
0.126,2049,118,0.0510,924,-475,0.2000,-0.0315,-22256,1996.04
0.127,2049,114,0.0440,924,-479,0.2000,-0.0323,-22252,1995.22
0.128,2049,128,0.0440,924,-483,0.2000,-0.0332,-22249,1994.38
0.129,2049,132,0.0470,924,-479,0.2000,-0.0340,-22245,1993.55
0.130,2049,138,0.0430,924,-493,0.2000,-0.0348,-22242,1992.71
0.131,2049,144,0.0600,924,-489,0.2000,-0.0357,-22240,1991.86
0.132,2049,152,0.0530,924,-485,0.2000,-0.0365,-22237,1991.00
0.133,2049,148,0.0610,924,-489,0.2000,-0.0373,-22234,1990.15
0.134,2049,162,0.0540,924,-491,0.2000,-0.0382,-22231,1989.28
0.135,2048,172,0.0580,924,-487,0.2000,-0.0390,-22228,1988.41
0.136,2048,168,0.0510,924,-487,0.2000,-0.0385,-22225,1987.52
0.137,2048,174,0.0720,924,-493,0.2000,-0.0394,-22223,1986.63
0.138,2048,182,0.0610,924,-483,0.2000,-0.0403,-22220,1985.75
0.139,2048,182,0.0640,924,-487,0.2000,-0.0412,-22217,1984.84
0.140,2048,190,0.0600,924,-489,0.2000,-0.0421,-22213,1983.95
0.141,2048,198,0.0640,924,-485,0.2000,-0.0430,-22210,1983.03
0.142,2048,204,0.0690,924,-487,0.2000,-0.0440,-22207,1982.12
0.143,2048,216,0.0720,924,-487,0.2000,-0.0449,-22203,1981.19
0.144,2047,222,0.0690,924,-487,0.2000,-0.0458,-22199,1980.27
0.145,2047,230,0.0720,924,-493,0.2000,-0.0453,-22195,1979.33
0.146,2047,242,0.0650,924,-493,0.2000,-0.0463,-22191,1978.40
0.147,2047,258,0.0820,924,-489,0.2000,-0.0473,-22186,1977.45
0.148,2047,270,0.0870,924,-489,0.2000,-0.0482,-22180,1976.50
0.149,2046,280,0.0760,924,-489,0.2000,-0.0492,-22175,1975.53
0.150,2046,300,0.0770,924,-489,0.2000,-0.0488,-22169,1974.58
0.151,2046,304,0.0800,924,-491,0.2000,-0.0498,-22162,1973.60
0.152,2045,318,0.0840,924,-493,0.2000,-0.0509,-22155,1972.62
0.153,2045,338,0.0700,924,-489,0.2000,-0.0505,-22148,1971.64
0.154,2045,352,0.0960,924,-487,0.2000,-0.0516,-22141,1970.65
0.155,2044,376,0.0860,924,-495,0.2000,-0.0526,-22133,1969.66
0.156,2044,392,0.0850,924,-499,0.2000,-0.0523,-22125,1968.65
0.157,2043,412,0.0880,924,-495,0.2000,-0.0534,-22115,1967.65
0.158,2043,438,0.0930,924,-501,0.2000,-0.0532,-22106,1966.64
0.159,2042,458,0.0800,924,-503,0.2000,-0.0543,-22096,1965.63
0.160,2042,482,0.0920,924,-499,0.2000,-0.0541,-22086,1964.59
0.161,2041,512,0.1000,924,-503,0.2000,-0.0553,-22076,1963.57
0.162,2041,544,0.0990,924,-505,0.2000,-0.0550,-22064,1962.53
0.163,2040,568,0.0980,924,-493,0.2000,-0.0563,-22052,1961.49
0.164,2040,596,0.0960,924,-501,0.2000,-0.0561,-22039,1960.44
0.165,2039,620,0.0980,924,-501,0.2000,-0.0559,-22027,1959.38
0.166,2038,644,0.1020,924,-493,0.2000,-0.0572,-22014,1958.33
0.167,2038,676,0.0950,924,-501,0.2000,-0.0571,-22001,1957.25
0.168,2037,694,0.0940,924,-503,0.2000,-0.0570,-21987,1956.19
0.169,2036,716,0.0920,924,-509,0.2000,-0.0584,-21974,1955.11
0.170,2035,730,0.1020,924,-515,0.2000,-0.0583,-21961,1954.03
0.171,2035,746,0.1010,924,-519,0.2000,-0.0582,-21947,1952.94
0.172,2034,768,0.0940,925,-521,0.2000,-0.0582,-21934,1951.85
0.173,2033,782,0.1020,925,-525,0.2000,-0.0596,-21920,1950.74
0.174,2032,794,0.1080,925,-523,0.2000,-0.0596,-21907,1949.65
0.175,2032,808,0.1020,925,-529,0.2000,-0.0596,-21893,1948.53
0.176,2031,822,0.1050,926,-525,0.2000,-0.0611,-21879,1947.42
0.177,2030,830,0.1020,926,-529,0.2000,-0.0611,-21866,1946.29
0.178,2029,858,0.1050,926,-523,0.2000,-0.0612,-21852,1945.15
0.179,2029,868,0.1070,926,-527,0.2000,-0.0612,-21839,1944.02
0.180,2028,878,0.1030,927,-521,0.2000,-0.0627,-21826,1942.87
0.181,2027,890,0.1140,927,-515,0.2000,-0.0628,-21812,1941.74
0.182,2027,908,0.1140,927,-513,0.2000,-0.0629,-21799,1940.58
0.183,2026,922,0.1090,928,-513,0.2000,-0.0644,-21786,1939.43
0.184,2025,950,0.1100,928,-505,0.2000,-0.0645,-21771,1938.26
0.185,2024,962,0.1070,928,-507,0.2000,-0.0646,-21757,1937.10
0.186,2023,962,0.1070,928,-511,0.2000,-0.0647,-21743,1935.92
0.187,2023,984,0.1150,929,-511,0.2000,-0.0649,-21728,1934.74
0.188,2022,996,0.1080,929,-517,0.2000,-0.0651,-21713,1933.55
0.189,2021,1008,0.1110,929,-523,0.2000,-0.0667,-21699,1932.37
0.190,2020,1026,0.1170,929,-525,0.2000,-0.0668,-21684,1931.16
0.191,2019,1046,0.1200,930,-527,0.2000,-0.0670,-21669,1929.97
0.192,2018,1054,0.1210,930,-531,0.2000,-0.0672,-21654,1928.75
0.193,2018,1060,0.1180,930,-537,0.2000,-0.0674,-21638,1927.53
0.194,2017,1072,0.1340,930,-537,0.2000,-0.0677,-21622,1926.32
0.195,2015,1082,0.1170,931,-545,0.2000,-0.0693,-21605,1925.09
0.196,2015,1098,0.1200,931,-545,0.2000,-0.0681,-21589,1923.87
0.197,2014,1098,0.1240,931,-551,0.2000,-0.0698,-21572,1922.62
0.198,2013,1098,0.1230,932,-551,0.2000,-0.0687,-21554,1921.39
0.199,2012,1102,0.1230,932,-551,0.2000,-0.0704,-21537,1920.14
0.200,2011,1106,0.1210,933,-551,0.2000,-0.0707,-21519,1918.89
0.201,2009,1116,0.1250,933,-553,0.2000,-0.0710,-21501,1917.63
0.202,2009,1110,0.1210,934,-549,0.2000,-0.0699,-21483,1916.37
0.203,2007,1106,0.1330,934,-545,0.2000,-0.0717,-21464,1915.10
0.204,2007,1110,0.1250,935,-547,0.2000,-0.0706,-21444,1913.83
0.205,2005,1098,0.1350,935,-545,0.2000,-0.0710,-21425,1912.54
0.206,2004,1106,0.1320,936,-541,0.2000,-0.0714,-21405,1911.25
0.207,2003,1118,0.1260,936,-539,0.2000,-0.0718,-21384,1909.97
0.208,2002,1122,0.1330,937,-535,0.2000,-0.0722,-21362,1908.67
0.209,2000,1106,0.1300,937,-531,0.2000,-0.0726,-21341,1907.37
0.210,1999,1114,0.1240,938,-533,0.2000,-0.0717,-21318,1906.06
0.211,1998,1128,0.1330,938,-541,0.2000,-0.0721,-21295,1904.76
0.212,1996,1124,0.1310,939,-539,0.2000,-0.0712,-21271,1903.43
0.213,1995,1130,0.1270,940,-541,0.2000,-0.0718,-21247,1902.12
0.214,1993,1136,0.1360,940,-545,0.2000,-0.0723,-21222,1900.78
0.215,1992,1144,0.1270,941,-541,0.2000,-0.0715,-21197,1899.46
0.216,1991,1152,0.1320,941,-543,0.2000,-0.0721,-21171,1898.11
0.217,1989,1154,0.1300,942,-543,0.2000,-0.0712,-21145,1896.78
0.218,1988,1166,0.1260,942,-543,0.2000,-0.0719,-21118,1895.42
0.219,1986,1160,0.1320,943,-551,0.2000,-0.0725,-21091,1894.08
0.220,1985,1160,0.1340,944,-549,0.2000,-0.0717,-21063,1892.71
0.221,1983,1156,0.1280,944,-547,0.2000,-0.0710,-21036,1891.34
0.222,1981,1166,0.1280,945,-555,0.2000,-0.0717,-21009,1889.98
0.223,1980,1172,0.1250,946,-557,0.2000,-0.0710,-20981,1888.59
0.224,1978,1160,0.1280,946,-547,0.2000,-0.0717,-20953,1887.22
0.225,1977,1158,0.1260,947,-549,0.2000,-0.0710,-20924,1885.83
0.226,1975,1166,0.1230,948,-549,0.2000,-0.0704,-20896,1884.45
0.227,1973,1164,0.1300,949,-551,0.2000,-0.0712,-20868,1883.05
0.228,1972,1158,0.1240,949,-549,0.2000,-0.0705,-20839,1881.66
0.229,1970,1158,0.1140,950,-553,0.2000,-0.0699,-20811,1880.24
0.230,1968,1170,0.1270,951,-551,0.2000,-0.0708,-20783,1878.84
0.231,1967,1168,0.1230,951,-549,0.2000,-0.0702,-20755,1877.42
0.232,1965,1172,0.1280,952,-545,0.2000,-0.0710,-20726,1876.01
0.233,1964,1178,0.1230,953,-545,0.2000,-0.0704,-20699,1874.57
0.234,1962,1176,0.1260,953,-545,0.2000,-0.0699,-20671,1873.13
0.235,1960,1174,0.1320,954,-553,0.2000,-0.0707,-20643,1871.71
0.236,1959,1182,0.1160,955,-549,0.2000,-0.0702,-20615,1870.25
0.237,1957,1200,0.1380,955,-551,0.2000,-0.0711,-20587,1868.82
0.238,1956,1218,0.1150,956,-559,0.2000,-0.0705,-20559,1867.36
0.239,1954,1238,0.1350,956,-565,0.2000,-0.0714,-20531,1865.92
0.240,1952,1274,0.1260,957,-557,0.2000,-0.0709,-20503,1864.44
0.241,1951,1292,0.1260,958,-571,0.2000,-0.0703,-20475,1862.99
0.242,1949,1288,0.1290,958,-571,0.2000,-0.0713,-20447,1861.51
0.243,1948,1296,0.1300,959,-569,0.2000,-0.0707,-20419,1860.05
0.244,1946,1308,0.1290,960,-577,0.2000,-0.0703,-20391,1858.56
0.245,1944,1306,0.1340,960,-583,0.2000,-0.0712,-20363,1857.08
0.246,1943,1316,0.1390,961,-583,0.2000,-0.0707,-20335,1855.58
0.247,1941,1308,0.1200,962,-581,0.2000,-0.0702,-20307,1854.10
0.248,1939,1300,0.1280,962,-593,0.2000,-0.0712,-20279,1852.59
0.249,1938,1312,0.1360,963,-573,0.2000,-0.0707,-20251,1851.07
0.250,1936,1306,0.1310,964,-577,0.2000,-0.0717,-20223,1849.58
0.251,1935,1322,0.1210,965,-571,0.2000,-0.0712,-20194,1848.05
0.252,1933,1308,0.1390,965,-571,0.2000,-0.0708,-20166,1846.55
0.253,1931,1308,0.1380,966,-577,0.2000,-0.0718,-20139,1845.01
0.254,1930,1306,0.1250,967,-569,0.2000,-0.0713,-20111,1843.50
0.255,1928,1316,0.1340,968,-567,0.2000,-0.0709,-20083,1841.95
0.256,1926,1312,0.1310,968,-569,0.2000,-0.0719,-20055,1840.43
0.257,1925,1310,0.1330,969,-569,0.2000,-0.0715,-20027,1838.87
0.258,1923,1316,0.1300,970,-565,0.2000,-0.0724,-19999,1837.34
0.259,1922,1306,0.1340,970,-565,0.2000,-0.0720,-19971,1835.78
0.260,1920,1304,0.1360,971,-567,0.2000,-0.0730,-19943,1834.23
0.261,1919,1302,0.1280,972,-565,0.2000,-0.0725,-19915,1832.66
0.262,1917,1312,0.1290,972,-565,0.2000,-0.0721,-19888,1831.08
0.263,1915,1320,0.1310,973,-571,0.2000,-0.0731,-19860,1829.53
0.264,1914,1320,0.1310,974,-577,0.2000,-0.0727,-19832,1827.94
0.265,1913,1340,0.1250,974,-577,0.2000,-0.0737,-19805,1826.37
0.266,1911,1332,0.1360,975,-585,0.2000,-0.0747,-19777,1824.78
0.267,1910,1336,0.1310,975,-583,0.2000,-0.0743,-19750,1823.20
0.268,1908,1342,0.1250,976,-585,0.2000,-0.0738,-19723,1821.60
0.269,1906,1360,0.1420,977,-591,0.2000,-0.0748,-19696,1820.01
0.270,1905,1362,0.1250,977,-589,0.2000,-0.0744,-19668,1818.40
0.271,1903,1354,0.1410,978,-595,0.2000,-0.0754,-19641,1816.81
0.272,1902,1366,0.1390,978,-597,0.2000,-0.0750,-19613,1815.19
0.273,1900,1364,0.1390,979,-595,0.2000,-0.0760,-19585,1813.58
0.274,1899,1372,0.1370,980,-597,0.2000,-0.0756,-19558,1811.95
0.275,1897,1368,0.1310,980,-597,0.2000,-0.0752,-19530,1810.34
0.276,1895,1374,0.1320,981,-593,0.2000,-0.0763,-19502,1808.70
0.277,1894,1368,0.1350,982,-589,0.2000,-0.0759,-19473,1807.06
0.278,1892,1368,0.1390,982,-593,0.2000,-0.0769,-19445,1805.43
0.279,1891,1390,0.1410,983,-589,0.2000,-0.0765,-19417,1803.78
0.280,1889,1386,0.1370,984,-585,0.2000,-0.0762,-19388,1802.15
0.281,1887,1392,0.1450,984,-589,0.2000,-0.0772,-19360,1800.48
0.282,1886,1388,0.1400,985,-585,0.2000,-0.0769,-19331,1798.84
0.283,1884,1384,0.1390,986,-585,0.2000,-0.0765,-19302,1797.17
0.284,1882,1376,0.1300,986,-587,0.2000,-0.0776,-19274,1795.52
0.285,1880,1376,0.1450,987,-593,0.2000,-0.0773,-19245,1793.84
0.286,1879,1384,0.1380,988,-587,0.2000,-0.0770,-19216,1792.19
0.287,1877,1388,0.1410,989,-591,0.2000,-0.0781,-19186,1790.50
0.288,1875,1392,0.1340,990,-589,0.2000,-0.0777,-19157,1788.83
0.289,1874,1396,0.1410,990,-589,0.2000,-0.0775,-19128,1787.14
0.290,1872,1378,0.1410,991,-593,0.2000,-0.0786,-19099,1785.44
0.291,1870,1370,0.1430,992,-591,0.2000,-0.0783,-19069,1783.76
0.292,1869,1380,0.1380,993,-589,0.2000,-0.0780,-19039,1782.05
0.293,1867,1378,0.1520,993,-591,0.2000,-0.0791,-19009,1780.36
0.294,1865,1386,0.1430,994,-597,0.2000,-0.0789,-18978,1778.64
0.295,1864,1404,0.1480,995,-589,0.2000,-0.0786,-18948,1776.95
0.296,1862,1424,0.1510,996,-593,0.2000,-0.0797,-18917,1775.22
0.297,1860,1402,0.1550,996,-597,0.2000,-0.0795,-18885,1773.52
0.298,1858,1392,0.1460,997,-597,0.2000,-0.0792,-18853,1771.79
0.299,1856,1408,0.1460,998,-601,0.2000,-0.0790,-18821,1770.08
0.300,1855,1428,0.1510,998,-605,0.2000,-0.0788,-18788,1768.34
0.301,1853,1446,0.1390,999,-603,0.2000,-0.0786,-18754,1766.62
0.302,1851,1436,0.1400,1000,-607,0.2000,-0.0798,-18721,1764.87
0.303,1849,1438,0.1460,1001,-613,0.2000,-0.0796,-18687,1763.11
0.304,1847,1452,0.1470,1001,-607,0.2000,-0.0794,-18652,1761.38
0.305,1845,1442,0.1450,1002,-613,0.2000,-0.0792,-18617,1759.62
0.306,1843,1434,0.1500,1003,-613,0.2000,-0.0791,-18581,1757.88
0.307,1841,1446,0.1490,1004,-615,0.2000,-0.0789,-18545,1756.11
0.308,1839,1454,0.1450,1005,-621,0.2000,-0.0788,-18509,1754.37
0.309,1837,1442,0.1480,1006,-623,0.2000,-0.0787,-18473,1752.59
0.310,1835,1432,0.1480,1006,-619,0.2000,-0.0786,-18436,1750.84
0.311,1833,1448,0.1540,1007,-623,0.2000,-0.0785,-18400,1749.05
0.312,1831,1452,0.1320,1008,-615,0.2000,-0.0784,-18363,1747.29
0.313,1829,1432,0.1420,1009,-617,0.2000,-0.0770,-18325,1745.50
0.314,1826,1426,0.1410,1010,-609,0.2000,-0.0769,-18288,1743.73
0.315,1824,1438,0.1350,1011,-611,0.2000,-0.0770,-18251,1741.93
0.316,1822,1438,0.1420,1012,-605,0.2000,-0.0769,-18213,1740.16
0.317,1820,1424,0.1420,1013,-601,0.2000,-0.0770,-18175,1738.35
0.318,1818,1460,0.1310,1014,-601,0.2000,-0.0770,-18137,1736.54
0.319,1816,1432,0.1440,1015,-595,0.2000,-0.0770,-18098,1734.75
0.320,1814,1402,0.1360,1016,-593,0.2000,-0.0756,-18059,1732.93
0.321,1811,1428,0.1360,1017,-601,0.2000,-0.0757,-18020,1731.14
0.322,1809,1446,0.1350,1018,-595,0.2000,-0.0757,-17980,1729.31
0.323,1807,1438,0.1380,1019,-597,0.2000,-0.0758,-17940,1727.51
0.324,1805,1428,0.1300,1020,-601,0.2000,-0.0759,-17900,1725.68
0.325,1803,1436,0.1300,1021,-603,0.2000,-0.0745,-17859,1723.87
0.326,1800,1432,0.1340,1022,-605,0.2000,-0.0746,-17818,1722.03
0.327,1798,1422,0.1380,1023,-619,0.2000,-0.0747,-17777,1720.22
0.328,1796,1470,0.1460,1024,-619,0.2000,-0.0748,-17737,1718.37
0.329,1794,1486,0.1380,1025,-617,0.2000,-0.0749,-17696,1716.55
0.330,1791,1466,0.1240,1026,-633,0.2000,-0.0736,-17656,1714.69
