%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.150,2049,1028,0.1020,-119,-2215,0.8000,-0.0595,-18155,2021.25
0.151,2049,1028,0.1070,-119,-2179,0.8000,-0.0598,-18154,2020.90
0.152,2049,1028,0.1060,-119,-2149,0.8000,-0.0601,-18153,2020.54
0.153,2049,1030,0.1010,-118,-2127,0.8000,-0.0605,-18152,2020.17
0.154,2049,1030,0.1020,-118,-2119,0.8000,-0.0608,-18150,2019.81
0.155,2049,1034,0.1080,-118,-2117,0.8000,-0.0612,-18149,2019.44
0.156,2049,1040,0.1020,-118,-2139,0.8000,-0.0616,-18148,2019.07
0.157,2049,1042,0.1050,-119,-2161,0.8000,-0.0619,-18147,2018.70
0.158,2049,1048,0.1010,-119,-2195,0.8000,-0.0623,-18146,2018.33
0.159,2049,1050,0.1040,-120,-2233,0.8000,-0.0626,-18145,2017.95
0.160,2049,1058,0.1180,-120,-2257,0.8000,-0.0630,-18145,2017.57
0.161,2049,1062,0.1010,-120,-2281,0.8000,-0.0634,-18143,2017.19
0.162,2049,1062,0.1080,-120,-2293,0.8000,-0.0637,-18142,2016.81
0.163,2049,1070,0.1080,-120,-2293,0.8000,-0.0641,-18141,2016.42
0.164,2049,1074,0.1070,-120,-2283,0.8000,-0.0645,-18140,2016.03
0.165,2049,1076,0.1100,-120,-2255,0.8000,-0.0649,-18138,2015.64
0.166,2049,1084,0.1110,-120,-2237,0.8000,-0.0652,-18136,2015.25
0.167,2049,1082,0.1080,-119,-2203,0.8000,-0.0656,-18135,2014.85
0.168,2049,1090,0.1070,-119,-2171,0.8000,-0.0660,-18133,2014.46
0.169,2048,1094,0.1100,-119,-2153,0.8000,-0.0664,-18132,2014.06
0.170,2048,1100,0.0950,-118,-2141,0.8000,-0.0654,-18130,2013.66
0.171,2048,1106,0.1140,-118,-2141,0.8000,-0.0659,-18129,2013.25
0.172,2048,1122,0.1120,-119,-2145,0.8000,-0.0663,-18128,2012.85
0.173,2048,1118,0.1200,-119,-2167,0.8000,-0.0667,-18127,2012.44
0.174,2048,1124,0.1140,-119,-2189,0.8000,-0.0672,-18125,2012.03
0.175,2048,1128,0.1200,-119,-2211,0.8000,-0.0676,-18123,2011.61
0.176,2048,1140,0.1150,-120,-2237,0.8000,-0.0681,-18120,2011.20
0.177,2048,1146,0.1160,-120,-2259,0.8000,-0.0685,-18117,2010.78
0.178,2048,1152,0.1190,-120,-2267,0.8000,-0.0690,-18115,2010.36
0.179,2048,1164,0.1170,-120,-2277,0.8000,-0.0694,-18112,2009.94
0.180,2047,1170,0.1240,-120,-2261,0.8000,-0.0698,-18110,2009.51
0.181,2047,1178,0.1220,-120,-2257,0.8000,-0.0689,-18107,2009.08
0.182,2047,1186,0.1210,-120,-2233,0.8000,-0.0694,-18104,2008.65
0.183,2047,1188,0.1160,-119,-2205,0.8000,-0.0699,-18102,2008.22
0.184,2047,1194,0.1220,-119,-2191,0.8000,-0.0704,-18099,2007.79
0.185,2047,1198,0.1310,-119,-2169,0.8000,-0.0708,-18096,2007.35
0.186,2047,1208,0.1290,-119,-2157,0.8000,-0.0713,-18093,2006.91
0.187,2046,1210,0.1250,-119,-2151,0.8000,-0.0718,-18090,2006.47
0.188,2046,1222,0.1210,-119,-2155,0.8000,-0.0709,-18086,2006.03
0.189,2046,1236,0.1290,-119,-2169,0.8000,-0.0714,-18082,2005.59
0.190,2046,1238,0.1380,-119,-2183,0.8000,-0.0719,-18078,2005.14
0.191,2046,1252,0.1380,-119,-2203,0.8000,-0.0725,-18074,2004.69
0.192,2045,1266,0.1330,-120,-2229,0.8000,-0.0730,-18070,2004.24
0.193,2045,1280,0.1370,-120,-2245,0.8000,-0.0721,-18065,2003.78
0.194,2045,1288,0.1310,-120,-2267,0.8000,-0.0727,-18061,2003.33
0.195,2045,1298,0.1220,-120,-2267,0.8000,-0.0732,-18057,2002.86
0.196,2045,1308,0.1280,-120,-2269,0.8000,-0.0738,-18052,2002.40
0.197,2044,1316,0.1280,-120,-2293,0.8000,-0.0743,-18048,2001.94
0.198,2044,1324,0.1340,-120,-2231,0.8000,-0.0734,-18044,2001.47
0.199,2044,1332,0.1320,-119,-2215,0.8000,-0.0740,-18039,2001.01
0.200,2044,1344,0.1360,-119,-2187,0.8000,-0.0746,-18034,2000.54
0.201,2043,1352,0.1360,-119,-2177,0.8000,-0.0752,-18030,2000.06
0.202,2043,1362,0.1290,-119,-2161,0.8000,-0.0743,-18024,1999.59
0.203,2043,1368,0.1410,-119,-2151,0.8000,-0.0750,-18018,1999.11
0.204,2042,1382,0.1390,-119,-2161,0.8000,-0.0756,-18013,1998.63
0.205,2042,1394,0.1400,-119,-2163,0.8000,-0.0748,-18006,1998.15
0.206,2042,1408,0.1260,-119,-2189,0.8000,-0.0754,-17999,1997.67
0.207,2041,1420,0.1380,-119,-2193,0.8000,-0.0760,-17992,1997.18
0.208,2041,1436,0.1400,-119,-2219,0.8000,-0.0752,-17984,1996.69
0.209,2040,1446,0.1350,-119,-2233,0.8000,-0.0759,-17976,1996.20
0.210,2040,1466,0.1410,-120,-2245,0.8000,-0.0751,-17968,1995.71
0.211,2039,1482,0.1290,-120,-2255,0.8000,-0.0758,-17959,1995.21
0.212,2039,1496,0.1370,-120,-2255,0.8000,-0.0751,-17950,1994.72
0.213,2039,1518,0.1240,-120,-2253,0.8000,-0.0758,-17941,1994.22
0.214,2038,1528,0.1480,-119,-2243,0.8000,-0.0765,-17932,1993.72
0.215,2038,1538,0.1360,-119,-2223,0.8000,-0.0758,-17923,1993.21
0.216,2037,1550,0.1340,-119,-2215,0.8000,-0.0765,-17914,1992.71
0.217,2037,1570,0.1340,-119,-2193,0.8000,-0.0758,-17904,1992.20
0.218,2036,1580,0.1330,-119,-2191,0.8000,-0.0766,-17895,1991.69
0.219,2036,1600,0.1300,-119,-2181,0.8000,-0.0759,-17886,1991.17
0.220,2035,1616,0.1340,-119,-2151,0.8000,-0.0752,-17876,1990.66
0.221,2034,1632,0.1390,-119,-2185,0.8000,-0.0760,-17867,1990.14
0.222,2034,1650,0.1330,-119,-2185,0.8000,-0.0754,-17858,1989.62
0.223,2033,1670,0.1360,-119,-2191,0.8000,-0.0762,-17849,1989.10
0.224,2033,1684,0.1380,-119,-2203,0.8000,-0.0756,-17840,1988.57
0.225,2033,1698,0.1420,-119,-2215,0.8000,-0.0764,-17831,1988.05
0.226,2032,1720,0.1340,-119,-2225,0.8000,-0.0772,-17823,1987.52
0.227,2032,1732,0.1390,-119,-2227,0.8000,-0.0765,-17814,1986.99
0.228,2031,1752,0.1380,-119,-2231,0.8000,-0.0773,-17806,1986.46
0.229,2031,1762,0.1350,-119,-2237,0.8000,-0.0767,-17798,1985.92
0.230,2030,1774,0.1370,-119,-2223,0.8000,-0.0775,-17790,1985.39
0.231,2030,1788,0.1410,-119,-2229,0.8000,-0.0769,-17783,1984.85
0.232,2029,1802,0.1350,-119,-2211,0.8000,-0.0777,-17776,1984.30
0.233,2029,1816,0.1440,-119,-2215,0.8000,-0.0771,-17770,1983.76
0.234,2029,1822,0.1360,-119,-2199,0.8000,-0.0779,-17763,1983.22
0.235,2028,1834,0.1440,-119,-2201,0.8000,-0.0787,-17757,1982.67
0.236,2028,1850,0.1470,-118,-2199,0.8000,-0.0781,-17752,1982.12
0.237,2028,1854,0.1430,-118,-2201,0.8000,-0.0789,-17746,1981.56
0.238,2027,1870,0.1460,-118,-2197,0.8000,-0.0797,-17741,1981.01
0.239,2027,1886,0.1420,-119,-2205,0.8000,-0.0790,-17736,1980.45
0.240,2027,1898,0.1430,-119,-2199,0.8000,-0.0798,-17731,1979.89
0.241,2027,1910,0.1510,-119,-2223,0.8000,-0.0806,-17726,1979.33
0.242,2026,1924,0.1490,-119,-2215,0.8000,-0.0814,-17721,1978.77
0.243,2026,1934,0.1410,-119,-2225,0.8000,-0.0807,-17717,1978.20
0.244,2026,1948,0.1480,-119,-2233,0.8000,-0.0815,-17712,1977.63
0.245,2026,1962,0.1460,-119,-2223,0.8000,-0.0823,-17708,1977.06
0.246,2025,1982,0.1580,-119,-2221,0.8000,-0.0830,-17703,1976.49
0.247,2025,1996,0.1510,-119,-2217,0.8000,-0.0823,-17698,1975.92
0.248,2025,2008,0.1450,-119,-2217,0.8000,-0.0831,-17693,1975.34
0.249,2025,2028,0.1560,-119,-2213,0.8000,-0.0839,-17688,1974.76
0.250,2024,2048,0.1550,-119,-2213,0.8000,-0.0846,-17682,1974.18
0.251,2024,2066,0.1600,-118,-2209,0.8000,-0.0839,-17676,1973.59
0.252,2024,2086,0.1620,-118,-2211,0.8000,-0.0847,-17670,1973.01
0.253,2023,2110,0.1520,-118,-2211,0.8000,-0.0854,-17665,1972.42
0.254,2023,2124,0.1520,-118,-2213,0.8000,-0.0848,-17659,1971.83
0.255,2023,2152,0.1530,-118,-2213,0.8000,-0.0856,-17653,1971.24
0.256,2022,2170,0.1640,-118,-2221,0.8000,-0.0863,-17648,1970.65
0.257,2022,2196,0.1470,-118,-2215,0.8000,-0.0857,-17642,1970.05
0.258,2022,2216,0.1660,-118,-2219,0.8000,-0.0865,-17637,1969.45
0.259,2022,2234,0.1750,-118,-2215,0.8000,-0.0872,-17631,1968.85
0.260,2021,2260,0.1640,-118,-2217,0.8000,-0.0866,-17626,1968.25
0.261,2021,2278,0.1690,-118,-2221,0.8000,-0.0874,-17621,1967.65
0.262,2021,2296,0.1620,-118,-2221,0.8000,-0.0882,-17616,1967.04
0.263,2020,2314,0.1610,-118,-2219,0.8000,-0.0889,-17611,1966.43
0.264,2020,2336,0.1600,-118,-2223,0.8000,-0.0883,-17606,1965.82
0.265,2020,2352,0.1670,-118,-2221,0.8000,-0.0891,-17601,1965.21
0.266,2020,2364,0.1790,-118,-2221,0.8000,-0.0899,-17596,1964.59
0.267,2019,2384,0.1810,-118,-2213,0.8000,-0.0906,-17591,1963.97
0.268,2019,2402,0.1600,-118,-2225,0.8000,-0.0900,-17586,1963.35
0.269,2019,2418,0.1680,-118,-2221,0.8000,-0.0908,-17582,1962.73
0.270,2019,2436,0.1730,-118,-2225,0.8000,-0.0916,-17577,1962.11
0.271,2018,2458,0.1670,-118,-2229,0.8000,-0.0924,-17571,1961.48
0.272,2018,2472,0.1660,-118,-2225,0.8000,-0.0917,-17566,1960.86
0.273,2018,2494,0.1720,-118,-2283,0.8000,-0.0925,-17560,1960.23
0.274,2017,2508,0.1680,-118,-2225,0.8000,-0.0933,-17554,1959.59
0.275,2017,2524,0.1750,-118,-2225,0.8000,-0.0927,-17549,1958.96
0.276,2017,2540,0.1720,-118,-2233,0.8000,-0.0935,-17543,1958.32
0.277,2016,2558,0.1760,-118,-2223,0.8000,-0.0943,-17537,1957.69
0.278,2016,2576,0.1740,-118,-2229,0.8000,-0.0937,-17531,1957.04
0.279,2016,2580,0.1810,-118,-2229,0.8000,-0.0945,-17524,1956.40
0.280,2015,2602,0.1800,-118,-2225,0.8000,-0.0953,-17519,1955.75
0.281,2015,2610,0.1910,-118,-2221,0.8000,-0.0947,-17512,1955.11
0.282,2015,2628,0.1810,-118,-2215,0.8000,-0.0956,-17505,1954.46
0.283,2014,2644,0.1770,-118,-2217,0.8000,-0.0964,-17498,1953.81
0.284,2014,2652,0.1750,-118,-2215,0.8000,-0.0958,-17491,1953.15
0.285,2013,2662,0.1820,-118,-2217,0.8000,-0.0967,-17484,1952.50
0.286,2013,2676,0.1780,-118,-2215,0.8000,-0.0961,-17477,1951.84
0.287,2013,2688,0.1750,-118,-2215,0.8000,-0.0970,-17470,1951.18
0.288,2012,2696,0.1770,-118,-2229,0.8000,-0.0979,-17463,1950.52
0.289,2012,2706,0.1800,-118,-2223,0.8000,-0.0973,-17456,1949.86
0.290,2011,2714,0.1820,-118,-2233,0.8000,-0.0982,-17449,1949.19
0.291,2011,2726,0.1830,-118,-2231,0.8000,-0.0977,-17442,1948.53
0.292,2011,2736,0.1940,-118,-2229,0.8000,-0.0986,-17435,1947.85
0.293,2010,2750,0.1930,-118,-2231,0.8000,-0.0995,-17428,1947.18
0.294,2010,2758,0.1880,-118,-2233,0.8000,-0.0989,-17421,1946.51
0.295,2009,2766,0.1870,-118,-2233,0.8000,-0.0998,-17413,1945.83
0.296,2009,2778,0.1830,-117,-2231,0.8000,-0.0993,-17406,1945.15
0.297,2008,2788,0.1900,-117,-2231,0.8000,-0.1003,-17397,1944.47
0.298,2008,2806,0.1880,-117,-2231,0.8000,-0.0998,-17390,1943.79
0.299,2008,2822,0.1830,-117,-2227,0.8000,-0.1007,-17382,1943.11
0.300,2007,2826,0.1910,-117,-2227,0.8000,-0.1016,-17374,1942.42
0.301,2007,2840,0.1850,-117,-2229,0.8000,-0.1011,-17365,1941.73
0.302,2006,2854,0.1950,-117,-2229,0.8000,-0.1020,-17357,1941.04
0.303,2006,2864,0.1890,-117,-2235,0.8000,-0.1016,-17348,1940.35
0.304,2005,2874,0.1940,-117,-2231,0.8000,-0.1025,-17340,1939.66
0.305,2005,2892,0.1950,-117,-2233,0.8000,-0.1020,-17330,1938.96
0.306,2004,2902,0.1980,-117,-2237,0.8000,-0.1030,-17321,1938.26
0.307,2004,2910,0.1880,-117,-2235,0.8000,-0.1026,-17310,1937.56
0.308,2003,2928,0.1890,-117,-2245,0.8000,-0.1035,-17299,1936.85
0.309,2002,2944,0.1990,-117,-2241,0.8000,-0.1031,-17288,1936.15
0.310,2002,2950,0.1910,-117,-2245,0.8000,-0.1027,-17277,1935.44
0.311,2001,2966,0.1920,-116,-2243,0.8000,-0.1037,-17265,1934.73
0.312,2000,2982,0.1790,-116,-2243,0.8000,-0.1033,-17253,1934.02
0.313,2000,2992,0.1920,-116,-2255,0.8000,-0.1029,-17241,1933.31
0.314,1999,2996,0.1950,-116,-2243,0.8000,-0.1040,-17229,1932.60
0.315,1998,3016,0.1960,-116,-2245,0.8000,-0.1036,-17216,1931.88
0.316,1997,3026,0.2000,-116,-2253,0.8000,-0.1032,-17202,1931.16
