%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.099,-682,-542,-0.0630,1126,-569,0.2000,0.0232,29290,-694.28
0.100,-682,-538,-0.0650,1126,-561,0.2000,0.0229,29290,-694.52
0.101,-682,-546,-0.0640,1126,-547,0.2000,0.0227,29290,-694.76
0.102,-682,-546,-0.0640,1126,-547,0.2000,0.0225,29290,-695.00
0.103,-682,-546,-0.0630,1126,-545,0.2000,0.0223,29290,-695.24
0.104,-682,-548,-0.0630,1126,-549,0.2000,0.0221,29290,-695.49
0.105,-682,-548,-0.0680,1126,-551,0.2000,0.0218,29290,-695.74
0.106,-682,-542,-0.0670,1126,-559,0.2000,0.0216,29290,-696.00
0.107,-682,-550,-0.0640,1126,-565,0.2000,0.0214,29290,-696.25
0.108,-682,-544,-0.0640,1126,-581,0.2000,0.0211,29290,-696.50
0.109,-682,-540,-0.0610,1126,-579,0.2000,0.0209,29290,-696.76
0.110,-682,-550,-0.0640,1126,-591,0.2000,0.0207,29290,-697.03
0.111,-682,-546,-0.0640,1126,-593,0.2000,0.0204,29290,-697.29
0.112,-682,-548,-0.0650,1126,-593,0.2000,0.0202,29290,-697.55
0.113,-682,-546,-0.0680,1126,-593,0.2000,0.0199,29290,-697.82
0.114,-682,-546,-0.0660,1126,-585,0.2000,0.0197,29290,-698.10
0.115,-682,-546,-0.0580,1126,-585,0.2000,0.0194,29290,-698.37
0.116,-682,-548,-0.0590,1126,-573,0.2000,0.0192,29290,-698.64
0.117,-682,-548,-0.0580,1126,-563,0.2000,0.0189,29290,-698.92
0.118,-682,-546,-0.0620,1126,-563,0.2000,0.0187,29290,-699.20
0.119,-682,-542,-0.0590,1126,-557,0.2000,0.0184,29290,-699.49
0.120,-682,-550,-0.0570,1126,-555,0.2000,0.0181,29290,-699.77
0.121,-682,-548,-0.0580,1126,-557,0.2000,0.0179,29290,-700.06
0.122,-682,-546,-0.0550,1126,-555,0.2000,0.0176,29290,-700.35
0.123,-682,-546,-0.0570,1126,-563,0.2000,0.0173,29290,-700.64
0.124,-682,-552,-0.0520,1126,-561,0.2000,0.0171,29290,-700.93
0.125,-682,-550,-0.0530,1126,-573,0.2000,0.0168,29290,-701.23
0.126,-682,-544,-0.0520,1126,-569,0.2000,0.0165,29291,-701.53
0.127,-682,-552,-0.0500,1126,-577,0.2000,0.0162,29291,-701.83
0.128,-682,-548,-0.0530,1126,-577,0.2000,0.0159,29291,-702.14
0.129,-682,-546,-0.0470,1126,-577,0.2000,0.0156,29291,-702.44
0.130,-682,-546,-0.0450,1126,-581,0.2000,0.0154,29291,-702.75
0.131,-682,-550,-0.0530,1126,-573,0.2000,0.0151,29291,-703.06
0.132,-682,-548,-0.0410,1126,-571,0.2000,0.0148,29291,-703.38
0.133,-682,-554,-0.0470,1126,-571,0.2000,0.0145,29291,-703.69
0.134,-682,-548,-0.0460,1126,-569,0.2000,0.0142,29291,-704.01
0.135,-682,-550,-0.0490,1126,-573,0.2000,0.0139,29291,-704.33
0.136,-682,-546,-0.0480,1126,-565,0.2000,0.0136,29291,-704.65
0.137,-682,-550,-0.0530,1126,-563,0.2000,0.0133,29291,-704.97
0.138,-682,-550,-0.0480,1126,-567,0.2000,0.0130,29291,-705.30
0.139,-682,-548,-0.0490,1126,-569,0.2000,0.0126,29291,-705.63
0.140,-682,-550,-0.0520,1126,-567,0.2000,0.0123,29291,-705.97
0.141,-682,-550,-0.0500,1126,-571,0.2000,0.0120,29291,-706.29
0.142,-682,-546,-0.0340,1126,-567,0.2000,0.0117,29291,-706.63
0.143,-682,-548,-0.0340,1126,-577,0.2000,0.0114,29291,-706.98
0.144,-682,-544,-0.0440,1126,-575,0.2000,0.0111,29291,-707.32
0.145,-682,-550,-0.0530,1126,-583,0.2000,0.0107,29291,-707.67
0.146,-682,-552,-0.0400,1126,-579,0.2000,0.0104,29291,-708.00
0.147,-682,-548,-0.0440,1126,-575,0.2000,0.0101,29291,-708.35
0.148,-682,-544,-0.0400,1126,-581,0.2000,0.0097,29291,-708.71
0.149,-682,-546,-0.0420,1126,-569,0.2000,0.0094,29291,-709.06
0.150,-682,-544,-0.0410,1126,-575,0.2000,0.0091,29291,-709.41
0.151,-682,-548,-0.0380,1126,-569,0.2000,0.0087,29291,-709.77
0.152,-682,-548,-0.0360,1126,-569,0.2000,0.0084,29291,-710.13
0.153,-682,-542,-0.0340,1126,-575,0.2000,0.0080,29291,-710.50
0.154,-682,-546,-0.0320,1126,-567,0.2000,0.0077,29291,-710.86
0.155,-682,-546,-0.0290,1126,-575,0.2000,0.0073,29291,-711.22
0.156,-682,-544,-0.0320,1126,-573,0.2000,0.0070,29291,-711.60
0.157,-682,-542,-0.0330,1126,-575,0.2000,0.0066,29292,-711.97
0.158,-682,-548,-0.0330,1126,-579,0.2000,0.0062,29292,-712.35
0.159,-682,-548,-0.0300,1126,-571,0.2000,0.0059,29292,-712.72
0.160,-682,-546,-0.0370,1126,-577,0.2000,0.0055,29292,-713.10
0.161,-682,-546,-0.0330,1126,-577,0.2000,0.0052,29292,-713.48
0.162,-682,-546,-0.0290,1126,-571,0.2000,0.0048,29292,-713.87
0.163,-682,-544,-0.0310,1126,-579,0.2000,0.0044,29292,-714.24
0.164,-682,-544,-0.0310,1126,-573,0.2000,0.0040,29292,-714.63
0.165,-682,-546,-0.0200,1126,-573,0.2000,0.0037,29292,-715.03
0.166,-682,-544,-0.0250,1126,-577,0.2000,0.0033,29292,-715.42
0.167,-682,-546,-0.0210,1126,-567,0.2000,0.0029,29292,-715.81
0.168,-682,-544,-0.0280,1126,-575,0.2000,0.0025,29292,-716.21
0.169,-682,-548,-0.0220,1126,-573,0.2000,0.0021,29293,-716.61
0.170,-682,-546,-0.0220,1126,-573,0.2000,0.0017,29293,-717.02
0.171,-682,-546,-0.0250,1126,-577,0.2000,0.0013,29293,-717.42
0.172,-682,-544,-0.0250,1126,-571,0.2000,0.0009,29293,-717.82
0.173,-682,-546,-0.0230,1126,-581,0.2000,0.0005,29293,-718.23
0.174,-682,-548,-0.0250,1126,-577,0.2000,0.0001,29293,-718.65
0.175,-682,-546,-0.0270,1126,-571,0.2000,-0.0003,29293,-719.06
0.176,-682,-544,-0.0320,1126,-579,0.2000,-0.0007,29293,-719.47
0.177,-682,-544,-0.0230,1126,-573,0.2000,-0.0011,29293,-719.89
0.178,-682,-544,-0.0250,1126,-575,0.2000,-0.0015,29293,-720.31
0.179,-682,-542,-0.0250,1126,-571,0.2000,-0.0019,29293,-720.74
0.180,-682,-544,-0.0270,1126,-571,0.2000,-0.0023,29293,-721.15
0.181,-682,-546,-0.0220,1126,-575,0.2000,-0.0028,29293,-721.58
0.182,-682,-540,-0.0230,1126,-575,0.2000,-0.0032,29293,-722.01
0.183,-682,-542,-0.0250,1126,-577,0.2000,-0.0036,29293,-722.45
0.184,-682,-540,-0.0110,1126,-577,0.2000,-0.0040,29293,-722.89
0.185,-682,-538,-0.0050,1126,-571,0.2000,-0.0045,29293,-723.31
0.186,-682,-540,-0.0150,1126,-573,0.2000,-0.0049,29293,-723.75
0.187,-682,-540,-0.0060,1126,-569,0.2000,-0.0053,29294,-724.20
0.188,-682,-540,-0.0140,1126,-577,0.2000,-0.0058,29295,-724.64
0.189,-682,-540,-0.0210,1126,-571,0.2000,-0.0062,29295,-725.08
0.190,-682,-532,-0.0160,1126,-573,0.2000,-0.0067,29296,-725.53
0.191,-682,-534,-0.0160,1126,-581,0.2000,-0.0071,29297,-725.98
0.192,-682,-534,-0.0170,1126,-573,0.2000,-0.0076,29298,-726.44
0.193,-682,-530,-0.0120,1126,-579,0.2000,-0.0080,29299,-726.88
0.194,-682,-530,-0.0020,1126,-571,0.2000,-0.0085,29300,-727.34
0.195,-682,-530,-0.0150,1126,-571,0.2000,-0.0089,29302,-727.80
0.196,-682,-526,0.0060,1126,-581,0.2000,-0.0094,29304,-728.27
0.197,-682,-524,-0.0080,1126,-569,0.2000,-0.0099,29306,-728.72
0.198,-682,-524,-0.0120,1126,-573,0.2000,-0.0103,29307,-729.19
0.199,-682,-518,0.0000,1126,-573,0.2000,-0.0108,29309,-729.66
0.200,-682,-516,-0.0030,1126,-567,0.2000,-0.0113,29312,-730.14
0.201,-682,-516,-0.0100,1126,-575,0.2000,-0.0117,29314,-730.61
0.202,-682,-514,0.0060,1126,-563,0.2000,-0.0122,29317,-731.08
0.203,-682,-510,0.0100,1126,-575,0.2000,-0.0127,29320,-731.56
0.204,-682,-512,0.0060,1126,-573,0.2000,-0.0132,29324,-732.04
0.205,-682,-514,0.0080,1126,-577,0.2000,-0.0137,29327,-732.52
0.206,-682,-512,0.0050,1126,-575,0.2000,-0.0142,29332,-733.00
0.207,-682,-514,0.0020,1126,-573,0.2000,-0.0146,29337,-733.49
0.208,-682,-512,0.0050,1126,-581,0.2000,-0.0151,29342,-733.98
0.209,-682,-512,0.0080,1126,-577,0.2000,-0.0156,29347,-734.47
0.210,-682,-512,0.0130,1126,-569,0.2000,-0.0161,29353,-734.95
0.211,-682,-510,0.0140,1126,-575,0.2000,-0.0166,29359,-735.45
0.212,-682,-516,0.0130,1126,-573,0.2000,-0.0172,29367,-735.95
0.213,-682,-510,0.0140,1126,-573,0.2000,-0.0177,29374,-736.46
0.214,-682,-494,0.0090,1126,-571,0.2000,-0.0182,29383,-736.96
0.215,-682,-498,0.0160,1126,-575,0.2000,-0.0187,29392,-737.45
0.216,-682,-520,0.0110,1126,-575,0.2000,-0.0192,29403,-737.96
0.217,-682,-476,0.0250,1126,-573,0.2000,-0.0197,29413,-738.47
0.218,-682,-500,0.0210,1126,-573,0.2000,-0.0202,29424,-738.99
0.219,-682,-516,0.0190,1126,-575,0.2000,-0.0208,29437,-739.49
0.220,-682,-470,0.0180,1126,-577,0.2000,-0.0213,29450,-740.01
0.221,-682,-512,0.0200,1126,-579,0.2000,-0.0218,29464,-740.53
0.222,-682,-382,0.0160,1126,-573,0.2000,-0.0224,29477,-741.05
0.223,-682,-442,0.0260,1126,-577,0.2000,-0.0229,29491,-741.56
0.224,-682,-406,0.0280,1126,-577,0.2000,-0.0234,29503,-742.09
0.225,-682,-370,0.0330,1126,-571,0.2000,-0.0240,29515,-742.62
0.226,-682,-310,0.0310,1126,-573,0.2000,-0.0245,29525,-743.15
0.227,-682,-298,0.0340,1126,-573,0.2000,-0.0251,29534,-743.69
0.228,-682,-206,0.0300,1126,-573,0.2000,-0.0256,29543,-744.21
0.229,-682,-244,0.0290,1126,-575,0.2000,-0.0262,29551,-744.75
0.230,-682,-250,0.0290,1126,-577,0.2000,-0.0267,29561,-745.29
0.231,-682,-260,0.0250,1126,-575,0.2000,-0.0273,29569,-745.83
0.232,-682,-250,0.0390,1126,-585,0.2000,-0.0279,29577,-746.36
0.233,-682,-242,0.0380,1126,-579,0.2000,-0.0284,29585,-746.91
0.234,-682,-220,0.0370,1126,-583,0.2000,-0.0290,29593,-747.46
0.235,-682,-198,0.0350,1126,-579,0.2000,-0.0296,29600,-748.01
0.236,-682,-194,0.0380,1126,-579,0.2000,-0.0301,29607,-748.55
0.237,-682,-184,0.0410,1126,-575,0.2000,-0.0307,29614,-749.10
0.238,-682,-180,0.0380,1126,-577,0.2000,-0.0313,29620,-749.66
0.239,-682,-176,0.0500,1126,-573,0.2000,-0.0319,29626,-750.22
0.240,-682,-166,0.0450,1126,-571,0.2000,-0.0325,29631,-750.79
0.241,-682,-156,0.0480,1126,-571,0.2000,-0.0330,29637,-751.33
0.242,-682,-146,0.0490,1126,-573,0.2000,-0.0336,29642,-751.90
0.243,-682,-130,0.0440,1126,-577,0.2000,-0.0342,29646,-752.47
0.244,-682,-114,0.0510,1126,-581,0.2000,-0.0348,29651,-753.04
0.245,-682,-110,0.0510,1126,-579,0.2000,-0.0354,29655,-753.60
0.246,-682,-102,0.0520,1126,-579,0.2000,-0.0360,29659,-754.18
0.247,-682,-88,0.0560,1126,-577,0.2000,-0.0366,29663,-754.76
0.248,-682,-86,0.0560,1126,-581,0.2000,-0.0372,29667,-755.34
0.249,-682,-74,0.0540,1126,-585,0.2000,-0.0378,29672,-755.90
0.250,-682,-58,0.0630,1126,-577,0.2000,-0.0385,29675,-756.49
0.251,-682,-52,0.0540,1126,-583,0.2000,-0.0391,29679,-757.07
0.252,-682,-44,0.0620,1126,-579,0.2000,-0.0397,29682,-757.66
0.253,-682,-34,0.0630,1126,-575,0.2000,-0.0403,29686,-758.25
0.254,-682,-24,0.0670,1126,-577,0.2000,-0.0409,29690,-758.83
0.255,-682,-24,0.0630,1126,-579,0.2000,-0.0416,29694,-759.43
0.256,-682,-14,0.0630,1126,-577,0.2000,-0.0422,29698,-760.02
0.257,-682,-2,0.0600,1126,-587,0.2000,-0.0428,29702,-760.62
0.258,-682,10,0.0680,1126,-583,0.2000,-0.0435,29706,-761.21
0.259,-682,22,0.0670,1126,-589,0.2000,-0.0441,29709,-761.81
0.260,-682,28,0.0670,1126,-583,0.2000,-0.0448,29713,-762.42
0.261,-682,40,0.0700,1126,-583,0.2000,-0.0454,29718,-763.03
0.262,-682,48,0.0720,1126,-585,0.2000,-0.0460,29722,-763.62
0.263,-682,58,0.0730,1126,-581,0.2000,-0.0467,29726,-764.23
0.264,-682,72,0.0830,1126,-579,0.2000,-0.0474,29731,-764.85
0.265,-682,84,0.0800,1126,-575,0.2000,-0.0480,29736,-765.47
0.266,-682,100,0.0800,1126,-577,0.2000,-0.0487,29741,-766.07
0.267,-682,116,0.0780,1126,-577,0.2000,-0.0493,29747,-766.69
0.268,-682,132,0.0820,1126,-571,0.2000,-0.0500,29754,-767.31
0.269,-682,144,0.0780,1126,-577,0.2000,-0.0507,29760,-767.94
0.270,-682,160,0.0900,1126,-577,0.2000,-0.0514,29767,-768.57
0.271,-682,180,0.0940,1126,-579,0.2000,-0.0520,29775,-769.18
0.272,-682,198,0.0920,1126,-579,0.2000,-0.0527,29783,-769.81
0.273,-683,220,0.0910,1126,-581,0.2000,-0.0520,29792,-770.45
0.274,-683,240,0.0940,1126,-585,0.2000,-0.0527,29801,-771.08
0.275,-683,264,0.0900,1126,-583,0.2000,-0.0535,29811,-771.70
0.276,-683,288,0.0870,1126,-589,0.2000,-0.0542,29821,-772.34
0.277,-683,324,0.1030,1126,-583,0.2000,-0.0549,29832,-772.99
0.278,-684,364,0.0970,1126,-585,0.2000,-0.0557,29843,-773.63
0.279,-684,394,0.0980,1126,-587,0.2000,-0.0550,29855,-774.26
0.280,-685,436,0.0980,1126,-579,0.2000,-0.0558,29868,-774.91
0.281,-686,480,0.0970,1126,-585,0.2000,-0.0552,29881,-775.56
0.282,-686,518,0.0790,1126,-581,0.2000,-0.0546,29895,-776.21
0.283,-687,558,0.0990,1126,-581,0.2000,-0.0555,29908,-776.87
0.284,-688,612,0.0980,1126,-579,0.2000,-0.0549,29922,-777.51
0.285,-688,652,0.0960,1126,-581,0.2000,-0.0545,29936,-778.17
0.286,-689,692,0.0850,1126,-583,0.2000,-0.0540,29950,-778.83
0.287,-690,728,0.1020,1126,-585,0.2000,-0.0550,29964,-779.50
0.288,-691,750,0.0900,1126,-579,0.2000,-0.0546,29978,-780.14
0.289,-691,754,0.0840,1126,-587,0.2000,-0.0542,29991,-780.81
0.290,-692,772,0.1020,1126,-585,0.2000,-0.0552,30004,-781.48
0.291,-693,792,0.0900,1126,-591,0.2000,-0.0548,30017,-782.15
0.292,-694,798,0.0840,1126,-589,0.2000,-0.0544,30030,-782.81
0.293,-694,806,0.0920,1126,-585,0.2000,-0.0541,30043,-783.48
0.294,-695,820,0.0950,1126,-591,0.2000,-0.0552,30055,-784.16
0.295,-696,832,0.0830,1126,-587,0.2000,-0.0548,30067,-784.84
0.296,-696,836,0.0830,1126,-583,0.2000,-0.0545,30079,-785.53
0.297,-697,852,0.0950,1126,-585,0.2000,-0.0556,30090,-786.19
0.298,-697,854,0.0960,1126,-575,0.2000,-0.0553,30100,-786.88
0.299,-698,866,0.0930,1126,-585,0.2000,-0.0564,30110,-787.57
0.300,-698,878,0.0930,1126,-581,0.2000,-0.0561,30120,-788.26
0.301,-699,880,0.0990,1126,-585,0.2000,-0.0572,30129,-788.93
0.302,-699,888,0.0950,1126,-585,0.2000,-0.0568,30138,-789.63
0.303,-700,894,0.0940,1126,-581,0.2000,-0.0565,30146,-790.32
0.304,-701,902,0.0970,1126,-581,0.2000,-0.0576,30154,-791.02
0.305,-701,906,0.0980,1126,-581,0.2000,-0.0573,30161,-791.70
0.306,-701,912,0.1030,1126,-585,0.2000,-0.0584,30168,-792.41
0.307,-702,920,0.0980,1126,-585,0.2000,-0.0595,30175,-793.11
0.308,-702,928,0.1050,1126,-575,0.2000,-0.0591,30182,-793.82
0.309,-702,930,0.1030,1126,-599,0.2000,-0.0602,30188,-794.53
0.310,-703,934,0.1050,1126,-583,0.2000,-0.0612,30194,-795.22
0.311,-703,944,0.1030,1126,-585,0.2000,-0.0609,30201,-795.93
0.312,-703,946,0.1020,1126,-587,0.2000,-0.0619,30206,-796.65
0.313,-704,956,0.1100,1126,-587,0.2000,-0.0630,30212,-797.37
0.314,-704,962,0.0980,1126,-591,0.2000,-0.0625,30218,-798.07
0.315,-704,962,0.1150,1126,-589,0.2000,-0.0636,30224,-798.79
0.316,-705,962,0.1120,1126,-589,0.2000,-0.0646,30231,-799.51
0.317,-705,976,0.1110,1126,-597,0.2000,-0.0642,30236,-800.24
0.318,-705,976,0.1140,1126,-583,0.2000,-0.0652,30243,-800.94
0.319,-705,984,0.1120,1126,-595,0.2000,-0.0662,30250,-801.67
0.320,-706,994,0.1140,1127,-589,0.2000,-0.0672,30256,-802.41
0.321,-706,998,0.1220,1127,-591,0.2000,-0.0668,30262,-803.14
0.322,-707,1012,0.1250,1127,-587,0.2000,-0.0678,30270,-803.85
0.323,-707,1010,0.1200,1127,-587,0.2000,-0.0674,30278,-804.59
0.324,-707,1022,0.1240,1127,-593,0.2000,-0.0684,30285,-805.33
0.325,-708,1030,0.1170,1127,-583,0.2000,-0.0694,30294,-806.08
0.326,-708,1034,0.1250,1127,-587,0.2000,-0.0690,30302,-806.82
0.327,-709,1046,0.1170,1127,-593,0.2000,-0.0701,30312,-807.54
0.328,-709,1054,0.1190,1127,-591,0.2000,-0.0697,30321,-808.29
0.329,-710,1064,0.1230,1127,-597,0.2000,-0.0707,30331,-809.04
0.330,-711,1076,0.1150,1127,-595,0.2000,-0.0704,30342,-809.79
