%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.057,-670,174,-0.0120,1090,-1557,0.6000,0.0029,28969,-686.47
0.058,-670,168,-0.0160,1089,-1609,0.6000,0.0028,28969,-686.60
0.059,-670,168,-0.0180,1088,-1667,0.6000,0.0027,28969,-686.74
0.060,-670,174,-0.0210,1087,-1743,0.6000,0.0026,28970,-686.88
0.061,-670,180,-0.0260,1087,-1803,0.6000,0.0025,28970,-687.03
0.062,-670,180,-0.0200,1086,-1857,0.6000,0.0024,28970,-687.18
0.063,-670,182,-0.0270,1086,-1893,0.6000,0.0023,28970,-687.32
0.064,-670,184,-0.0220,1086,-1899,0.6000,0.0021,28970,-687.47
0.065,-670,182,-0.0250,1086,-1891,0.6000,0.0020,28970,-687.63
0.066,-669,180,-0.0230,1086,-1853,0.6000,0.0018,28970,-687.79
0.067,-669,180,-0.0230,1087,-1801,0.6000,0.0003,28970,-687.94
0.068,-669,178,-0.0180,1088,-1745,0.6000,0.0002,28970,-688.10
0.069,-669,176,-0.0230,1088,-1679,0.6000,0.0001,28970,-688.27
0.070,-669,168,-0.0240,1089,-1635,0.6000,-0.0000,28970,-688.43
0.071,-669,170,-0.0230,1089,-1589,0.6000,-0.0001,28970,-688.60
0.072,-669,164,-0.0240,1090,-1577,0.6000,-0.0002,28970,-688.77
0.073,-669,166,-0.0240,1089,-1581,0.6000,-0.0004,28970,-688.94
0.074,-669,162,-0.0200,1089,-1597,0.6000,-0.0005,28970,-689.12
0.075,-669,162,-0.0200,1089,-1635,0.6000,-0.0007,28970,-689.29
0.076,-669,164,-0.0160,1088,-1685,0.6000,-0.0008,28970,-689.47
0.077,-669,166,-0.0170,1087,-1743,0.6000,-0.0010,28970,-689.66
0.078,-669,166,-0.0180,1087,-1787,0.6000,-0.0011,28970,-689.84
0.079,-669,168,-0.0180,1086,-1823,0.6000,-0.0013,28970,-690.03
0.080,-669,168,-0.0200,1086,-1849,0.6000,-0.0015,28970,-690.22
0.081,-669,170,-0.0240,1086,-1853,0.6000,-0.0017,28970,-690.41
0.082,-669,166,-0.0220,1086,-1839,0.6000,-0.0018,28970,-690.61
0.083,-669,166,-0.0230,1087,-1811,0.6000,-0.0020,28970,-690.81
0.084,-669,162,-0.0270,1087,-1765,0.6000,-0.0022,28970,-691.00
0.085,-669,166,-0.0220,1088,-1725,0.6000,-0.0024,28970,-691.20
0.086,-669,160,-0.0190,1088,-1675,0.6000,-0.0026,28970,-691.41
0.087,-669,160,-0.0190,1089,-1645,0.6000,-0.0028,28970,-691.62
0.088,-669,160,-0.0200,1089,-1623,0.6000,-0.0030,28970,-691.82
0.089,-669,154,-0.0160,1089,-1621,0.6000,-0.0032,28970,-692.03
0.090,-669,154,-0.0150,1089,-1633,0.6000,-0.0034,28970,-692.25
0.091,-669,156,-0.0230,1088,-1649,0.6000,-0.0036,28970,-692.47
0.092,-669,156,-0.0240,1088,-1677,0.6000,-0.0039,28970,-692.69
0.093,-669,156,-0.0130,1088,-1721,0.6000,-0.0041,28970,-692.90
0.094,-669,160,-0.0130,1087,-1755,0.6000,-0.0043,28970,-693.13
0.095,-669,160,-0.0220,1087,-1793,0.6000,-0.0045,28971,-693.35
0.096,-669,160,-0.0190,1086,-1813,0.6000,-0.0047,28971,-693.58
0.097,-669,158,-0.0050,1086,-1817,0.6000,-0.0050,28971,-693.81
0.098,-669,158,-0.0170,1086,-1823,0.6000,-0.0052,28971,-694.04
0.099,-669,156,-0.0150,1087,-1797,0.6000,-0.0054,28972,-694.28
0.100,-669,156,-0.0030,1087,-1767,0.6000,-0.0057,28972,-694.52
0.101,-669,152,-0.0020,1088,-1731,0.6000,-0.0059,28972,-694.75
0.102,-669,152,-0.0040,1088,-1695,0.6000,-0.0062,28972,-695.00
0.103,-669,150,-0.0050,1088,-1677,0.6000,-0.0064,28972,-695.24
0.104,-669,150,-0.0090,1088,-1655,0.6000,-0.0067,28972,-695.49
0.105,-669,146,-0.0170,1089,-1651,0.6000,-0.0069,28972,-695.74
0.106,-669,146,-0.0130,1088,-1651,0.6000,-0.0072,28972,-695.99
0.107,-669,148,-0.0170,1088,-1663,0.6000,-0.0074,28972,-696.25
0.108,-669,150,-0.0050,1088,-1687,0.6000,-0.0077,28972,-696.50
0.109,-669,146,-0.0080,1088,-1709,0.6000,-0.0079,28972,-696.76
0.110,-669,146,-0.0050,1087,-1739,0.6000,-0.0082,28972,-697.02
0.111,-669,144,-0.0030,1087,-1759,0.6000,-0.0085,28972,-697.29
0.112,-669,148,0.0070,1087,-1777,0.6000,-0.0087,28973,-697.55
0.113,-669,146,-0.0020,1087,-1781,0.6000,-0.0090,28974,-697.82
0.114,-669,146,0.0020,1087,-1779,0.6000,-0.0093,28975,-698.09
0.115,-669,146,-0.0010,1087,-1775,0.6000,-0.0096,28977,-698.36
0.116,-669,144,-0.0040,1087,-1751,0.6000,-0.0098,28979,-698.64
0.117,-669,146,-0.0010,1088,-1729,0.6000,-0.0101,28981,-698.92
0.118,-669,148,0.0020,1088,-1719,0.6000,-0.0104,28983,-699.20
0.119,-669,142,-0.0090,1088,-1697,0.6000,-0.0107,28985,-699.48
0.120,-669,142,0.0000,1088,-1687,0.6000,-0.0110,28988,-699.77
0.121,-669,142,-0.0070,1088,-1685,0.6000,-0.0113,28991,-700.06
0.122,-669,136,0.0030,1088,-1679,0.6000,-0.0116,28994,-700.35
0.123,-669,134,0.0100,1088,-1693,0.6000,-0.0119,28997,-700.63
0.124,-669,138,0.0090,1088,-1699,0.6000,-0.0122,29001,-700.93
0.125,-669,140,0.0080,1088,-1717,0.6000,-0.0125,29005,-701.23
0.126,-669,134,0.0060,1088,-1725,0.6000,-0.0128,29010,-701.53
0.127,-669,138,0.0080,1087,-1737,0.6000,-0.0131,29015,-701.82
0.128,-669,138,0.0070,1087,-1745,0.6000,-0.0134,29021,-702.13
0.129,-669,138,0.0090,1087,-1739,0.6000,-0.0137,29028,-702.44
0.130,-669,134,-0.0020,1087,-1747,0.6000,-0.0140,29034,-702.75
0.131,-669,136,0.0000,1087,-1739,0.6000,-0.0143,29041,-703.06
0.132,-669,144,0.0100,1088,-1731,0.6000,-0.0147,29050,-703.37
0.133,-669,108,0.0020,1088,-1729,0.6000,-0.0150,29057,-703.69
0.134,-669,110,0.0000,1088,-1717,0.6000,-0.0153,29066,-704.01
0.135,-669,148,0.0080,1088,-1717,0.6000,-0.0156,29074,-704.33
0.136,-669,120,0.0130,1088,-1715,0.6000,-0.0160,29082,-704.64
0.137,-669,142,0.0140,1088,-1713,0.6000,-0.0163,29090,-704.97
0.138,-669,130,0.0060,1088,-1713,0.6000,-0.0166,29099,-705.30
0.139,-669,26,0.0160,1088,-1723,0.6000,-0.0170,29106,-705.63
0.140,-669,166,0.0150,1088,-1715,0.6000,-0.0173,29114,-705.96
0.141,-669,166,0.0170,1088,-1717,0.6000,-0.0176,29121,-706.29
0.142,-669,206,0.0150,1088,-1713,0.6000,-0.0180,29127,-706.63
0.143,-669,244,0.0200,1088,-1711,0.6000,-0.0183,29132,-706.98
0.144,-669,242,0.0170,1088,-1715,0.6000,-0.0187,29135,-707.31
0.145,-669,244,0.0170,1088,-1719,0.6000,-0.0190,29137,-707.65
0.146,-669,240,0.0130,1088,-1721,0.6000,-0.0194,29138,-708.00
0.147,-669,230,0.0210,1088,-1719,0.6000,-0.0198,29139,-708.35
0.148,-669,228,0.0270,1088,-1723,0.6000,-0.0201,29140,-708.71
0.149,-669,240,0.0240,1088,-1713,0.6000,-0.0205,29141,-709.05
0.150,-669,230,0.0190,1088,-1711,0.6000,-0.0208,29142,-709.41
0.151,-669,232,0.0160,1088,-1721,0.6000,-0.0212,29143,-709.77
0.152,-669,234,0.0180,1088,-1715,0.6000,-0.0216,29145,-710.13
0.153,-669,224,0.0200,1088,-1719,0.6000,-0.0219,29147,-710.49
0.154,-669,228,0.0190,1088,-1719,0.6000,-0.0223,29150,-710.86
0.155,-669,216,0.0220,1088,-1723,0.6000,-0.0227,29153,-711.22
0.156,-669,216,0.0220,1088,-1717,0.6000,-0.0231,29156,-711.60
0.157,-669,216,0.0270,1088,-1717,0.6000,-0.0235,29160,-711.96
0.158,-669,226,0.0310,1088,-1719,0.6000,-0.0239,29163,-712.34
0.159,-669,228,0.0310,1088,-1715,0.6000,-0.0242,29167,-712.72
0.160,-669,232,0.0310,1088,-1721,0.6000,-0.0246,29171,-713.10
0.161,-669,234,0.0340,1088,-1717,0.6000,-0.0250,29175,-713.48
0.162,-669,234,0.0340,1088,-1719,0.6000,-0.0254,29178,-713.86
0.163,-669,238,0.0340,1088,-1719,0.6000,-0.0258,29181,-714.24
0.164,-669,240,0.0280,1088,-1721,0.6000,-0.0262,29183,-714.63
0.165,-669,244,0.0290,1088,-1719,0.6000,-0.0266,29186,-715.03
0.166,-669,238,0.0360,1088,-1723,0.6000,-0.0270,29188,-715.41
0.167,-669,238,0.0330,1088,-1713,0.6000,-0.0274,29190,-715.81
0.168,-669,240,0.0440,1088,-1721,0.6000,-0.0279,29192,-716.21
0.169,-669,238,0.0440,1088,-1717,0.6000,-0.0283,29195,-716.61
0.170,-669,234,0.0360,1088,-1717,0.6000,-0.0287,29198,-717.00
0.171,-669,234,0.0370,1088,-1713,0.6000,-0.0291,29201,-717.41
0.172,-669,244,0.0320,1088,-1715,0.6000,-0.0295,29205,-717.82
0.173,-669,248,0.0370,1088,-1717,0.6000,-0.0300,29209,-718.23
0.174,-669,248,0.0360,1088,-1715,0.6000,-0.0304,29213,-718.65
0.175,-669,258,0.0340,1088,-1721,0.6000,-0.0308,29217,-719.05
0.176,-669,266,0.0300,1088,-1723,0.6000,-0.0312,29220,-719.47
0.177,-669,268,0.0440,1088,-1715,0.6000,-0.0317,29224,-719.89
0.178,-669,272,0.0390,1088,-1721,0.6000,-0.0321,29226,-720.31
0.179,-669,288,0.0500,1088,-1713,0.6000,-0.0326,29229,-720.72
0.180,-669,286,0.0490,1088,-1717,0.6000,-0.0330,29231,-721.15
0.181,-669,292,0.0510,1088,-1717,0.6000,-0.0335,29233,-721.58
0.182,-669,300,0.0520,1088,-1713,0.6000,-0.0339,29235,-722.01
0.183,-669,306,0.0460,1088,-1711,0.6000,-0.0344,29237,-722.44
0.184,-669,308,0.0450,1088,-1711,0.6000,-0.0348,29238,-722.87
0.185,-669,308,0.0430,1088,-1713,0.6000,-0.0353,29239,-723.31
0.186,-669,312,0.0540,1088,-1713,0.6000,-0.0357,29240,-723.75
0.187,-669,314,0.0520,1088,-1711,0.6000,-0.0362,29241,-724.20
0.188,-669,314,0.0580,1088,-1715,0.6000,-0.0367,29243,-724.63
0.189,-669,318,0.0610,1088,-1717,0.6000,-0.0371,29244,-725.08
0.190,-669,324,0.0540,1088,-1713,0.6000,-0.0376,29245,-725.53
0.191,-669,322,0.0490,1088,-1719,0.6000,-0.0381,29246,-725.98
0.192,-669,330,0.0520,1088,-1711,0.6000,-0.0385,29248,-726.43
0.193,-669,336,0.0510,1088,-1721,0.6000,-0.0390,29249,-726.88
0.194,-669,340,0.0560,1088,-1713,0.6000,-0.0395,29250,-727.34
0.195,-669,340,0.0580,1088,-1715,0.6000,-0.0400,29252,-727.80
0.196,-669,346,0.0630,1088,-1719,0.6000,-0.0405,29253,-728.26
0.197,-669,348,0.0650,1088,-1713,0.6000,-0.0410,29255,-728.72
0.198,-669,358,0.0710,1088,-1725,0.6000,-0.0415,29257,-729.19
0.199,-669,366,0.0570,1088,-1721,0.6000,-0.0420,29259,-729.66
0.200,-669,366,0.0690,1088,-1721,0.6000,-0.0425,29260,-730.12
0.201,-669,372,0.0660,1088,-1725,0.6000,-0.0430,29261,-730.60
0.202,-669,378,0.0660,1088,-1715,0.6000,-0.0435,29263,-731.08
0.203,-669,390,0.0670,1088,-1723,0.6000,-0.0440,29265,-731.56
0.204,-669,396,0.0680,1088,-1715,0.6000,-0.0445,29267,-732.04
0.205,-669,404,0.0660,1088,-1717,0.6000,-0.0450,29269,-732.51
0.206,-669,412,0.0690,1088,-1721,0.6000,-0.0455,29272,-733.00
0.207,-669,420,0.0770,1088,-1717,0.6000,-0.0460,29274,-733.49
0.208,-669,430,0.0750,1088,-1721,0.6000,-0.0466,29276,-733.98
0.209,-669,440,0.0830,1088,-1717,0.6000,-0.0471,29278,-734.46
0.210,-669,452,0.0800,1088,-1719,0.6000,-0.0476,29281,-734.95
0.211,-669,462,0.0750,1088,-1725,0.6000,-0.0481,29284,-735.45
0.212,-669,474,0.0810,1088,-1719,0.6000,-0.0487,29287,-735.95
0.213,-669,488,0.0830,1088,-1723,0.6000,-0.0492,29291,-736.44
0.214,-669,500,0.0810,1088,-1723,0.6000,-0.0497,29294,-736.95
0.215,-669,518,0.0810,1088,-1721,0.6000,-0.0503,29298,-737.45
0.216,-669,532,0.0760,1088,-1725,0.6000,-0.0508,29302,-737.96
0.217,-669,548,0.0910,1088,-1723,0.6000,-0.0514,29307,-738.47
0.218,-669,568,0.0920,1088,-1721,0.6000,-0.0519,29311,-738.97
0.219,-669,586,0.0810,1088,-1721,0.6000,-0.0525,29317,-739.49
0.220,-669,602,0.0850,1088,-1717,0.6000,-0.0530,29323,-740.01
0.221,-669,614,0.0870,1088,-1729,0.6000,-0.0536,29328,-740.53
0.222,-669,632,0.0920,1088,-1721,0.6000,-0.0541,29335,-741.04
0.223,-669,654,0.0760,1088,-1731,0.6000,-0.0547,29341,-741.56
0.224,-669,670,0.0940,1088,-1727,0.6000,-0.0553,29348,-742.09
0.225,-669,692,0.1010,1088,-1727,0.6000,-0.0558,29356,-742.62
0.226,-669,716,0.0970,1088,-1723,0.6000,-0.0564,29363,-743.14
0.227,-669,736,0.0950,1088,-1719,0.6000,-0.0570,29372,-743.67
0.228,-669,754,0.0980,1088,-1731,0.6000,-0.0575,29380,-744.21
0.229,-669,778,0.0810,1088,-1729,0.6000,-0.0581,29390,-744.75
0.230,-669,798,0.0960,1088,-1725,0.6000,-0.0587,29399,-745.29
0.231,-669,820,0.0980,1088,-1735,0.6000,-0.0593,29410,-745.81
0.232,-669,848,0.1070,1088,-1737,0.6000,-0.0599,29420,-746.36
0.233,-669,870,0.1040,1088,-1733,0.6000,-0.0605,29432,-746.91
0.234,-669,898,0.1000,1088,-1739,0.6000,-0.0611,29444,-747.46
0.235,-669,920,0.1120,1088,-1733,0.6000,-0.0617,29457,-747.99
0.236,-669,950,0.1030,1088,-1741,0.6000,-0.0623,29470,-748.55
0.237,-669,970,0.1180,1088,-1737,0.6000,-0.0629,29484,-749.10
0.238,-669,1006,0.1110,1088,-1733,0.6000,-0.0635,29498,-749.66
0.239,-669,1026,0.1090,1088,-1735,0.6000,-0.0641,29513,-750.21
0.240,-669,1056,0.1120,1088,-1733,0.6000,-0.0647,29528,-750.77
0.241,-670,1080,0.1150,1088,-1735,0.6000,-0.0639,29544,-751.33
0.242,-671,1116,0.1170,1088,-1729,0.6000,-0.0646,29561,-751.90
0.243,-671,1152,0.1130,1088,-1729,0.6000,-0.0639,29578,-752.47
0.244,-672,1184,0.1080,1088,-1729,0.6000,-0.0646,29595,-753.03
0.245,-673,1230,0.1070,1088,-1729,0.6000,-0.0639,29612,-753.60
0.246,-674,1270,0.1080,1088,-1737,0.6000,-0.0633,29630,-754.18
0.247,-674,1314,0.1080,1088,-1735,0.6000,-0.0627,29648,-754.76
0.248,-675,1368,0.1110,1088,-1733,0.6000,-0.0621,29665,-755.32
0.249,-676,1418,0.1120,1088,-1743,0.6000,-0.0630,29683,-755.90
0.250,-677,1474,0.1010,1088,-1739,0.6000,-0.0625,29699,-756.49
0.251,-677,1530,0.1010,1088,-1745,0.6000,-0.0620,29716,-757.07
0.252,-678,1578,0.1170,1088,-1741,0.6000,-0.0629,29732,-757.64
0.253,-679,1630,0.1020,1088,-1743,0.6000,-0.0624,29747,-758.24
0.254,-679,1680,0.1070,1088,-1739,0.6000,-0.0620,29761,-758.83
0.255,-680,1724,0.1100,1088,-1739,0.6000,-0.0630,29775,-759.43
0.256,-681,1774,0.1000,1088,-1745,0.6000,-0.0625,29788,-760.02
0.257,-681,1820,0.0950,1088,-1741,0.6000,-0.0621,29801,-760.61
0.258,-681,1848,0.1100,1088,-1739,0.6000,-0.0631,29812,-761.21
0.259,-682,1874,0.1180,1088,-1745,0.6000,-0.0641,29823,-761.81
0.260,-682,1906,0.1190,1088,-1741,0.6000,-0.0636,29833,-762.42
0.261,-683,1918,0.1130,1088,-1745,0.6000,-0.0646,29842,-763.01
0.262,-683,1936,0.1120,1088,-1735,0.6000,-0.0641,29851,-763.62
0.263,-684,1950,0.1130,1088,-1739,0.6000,-0.0637,29858,-764.23
0.264,-684,1962,0.1130,1088,-1741,0.6000,-0.0647,29865,-764.85
0.265,-685,1970,0.1180,1089,-1735,0.6000,-0.0656,29871,-765.45
0.266,-685,1982,0.1130,1089,-1735,0.6000,-0.0652,29876,-766.07
0.267,-685,1984,0.1100,1089,-1731,0.6000,-0.0661,29880,-766.69
0.268,-685,1988,0.1170,1089,-1731,0.6000,-0.0671,29883,-767.31
0.269,-686,1998,0.1190,1089,-1737,0.6000,-0.0680,29885,-767.92
0.270,-686,1998,0.1200,1089,-1735,0.6000,-0.0675,29887,-768.55
0.271,-686,2000,0.1220,1089,-1737,0.6000,-0.0684,29889,-769.18
0.272,-686,2000,0.1250,1089,-1737,0.6000,-0.0694,29890,-769.81
0.273,-686,1998,0.1250,1089,-1739,0.6000,-0.0702,29890,-770.45
0.274,-686,1996,0.1350,1089,-1749,0.6000,-0.0711,29890,-771.06
0.275,-686,1994,0.1360,1089,-1743,0.6000,-0.0720,29890,-771.70
0.276,-686,1994,0.1310,1089,-1747,0.6000,-0.0728,29890,-772.34
0.277,-686,1996,0.1300,1089,-1743,0.6000,-0.0736,29890,-772.99
0.278,-686,1992,0.1330,1089,-1737,0.6000,-0.0744,29890,-773.61
0.279,-686,1986,0.1450,1089,-1743,0.6000,-0.0752,29890,-774.26
0.280,-686,1988,0.1410,1089,-1733,0.6000,-0.0760,29891,-774.91
0.281,-686,1994,0.1380,1089,-1735,0.6000,-0.0768,29892,-775.56
0.282,-686,1994,0.1280,1089,-1731,0.6000,-0.0776,29893,-776.20
0.283,-686,1998,0.1300,1089,-1733,0.6000,-0.0784,29895,-776.85
0.284,-686,2008,0.1380,1089,-1741,0.6000,-0.0792,29896,-777.51
0.285,-686,2004,0.1450,1089,-1737,0.6000,-0.0799,29898,-778.17
0.286,-686,2012,0.1450,1089,-1745,0.6000,-0.0807,29900,-778.83
0.287,-686,2022,0.1490,1089,-1747,0.6000,-0.0815,29903,-779.48
0.288,-687,2028,0.1510,1089,-1741,0.6000,-0.0822,29905,-780.14
0.289,-687,2028,0.1460,1089,-1749,0.6000,-0.0816,29908,-780.81
0.290,-687,2032,0.1530,1089,-1735,0.6000,-0.0824,29911,-781.48
0.291,-687,2038,0.1470,1089,-1745,0.6000,-0.0832,29915,-782.13
0.292,-687,2048,0.1510,1089,-1739,0.6000,-0.0840,29918,-782.81
0.293,-687,2054,0.1570,1089,-1737,0.6000,-0.0848,29922,-783.48
0.294,-688,2066,0.1620,1089,-1741,0.6000,-0.0856,29927,-784.16
0.295,-688,2072,0.1520,1089,-1735,0.6000,-0.0850,29931,-784.82
0.296,-688,2078,0.1580,1089,-1741,0.6000,-0.0859,29936,-785.51
0.297,-688,2090,0.1640,1089,-1739,0.6000,-0.0867,29942,-786.19
0.298,-689,2104,0.1530,1089,-1739,0.6000,-0.0875,29948,-786.88
0.299,-689,2112,0.1580,1089,-1745,0.6000,-0.0870,29955,-787.57
0.300,-689,2128,0.1520,1089,-1745,0.6000,-0.0878,29962,-788.24
0.301,-690,2142,0.1620,1089,-1751,0.6000,-0.0887,29970,-788.93
0.302,-690,2148,0.1650,1089,-1753,0.6000,-0.0882,29979,-789.63
0.303,-691,2162,0.1640,1089,-1751,0.6000,-0.0891,29988,-790.32
0.304,-691,2180,0.1590,1089,-1757,0.6000,-0.0886,29998,-791.00
0.305,-692,2190,0.1670,1089,-1751,0.6000,-0.0895,30009,-791.70
0.306,-693,2198,0.1650,1089,-1755,0.6000,-0.0891,30020,-792.41
0.307,-693,2218,0.1610,1089,-1759,0.6000,-0.0886,30032,-793.11
0.308,-694,2234,0.1550,1089,-1759,0.6000,-0.0896,30044,-793.80
0.309,-695,2242,0.1560,1090,-1761,0.6000,-0.0892,30057,-794.51
0.310,-695,2256,0.1570,1090,-1765,0.6000,-0.0889,30070,-795.22
0.311,-696,2270,0.1600,1090,-1765,0.6000,-0.0899,30083,-795.93
0.312,-697,2282,0.1580,1090,-1763,0.6000,-0.0896,30097,-796.65
0.313,-697,2298,0.1680,1090,-1763,0.6000,-0.0892,30111,-797.35
0.314,-698,2312,0.1670,1090,-1765,0.6000,-0.0889,30125,-798.07
0.315,-699,2324,0.1700,1091,-1765,0.6000,-0.0901,30140,-798.79
0.316,-700,2334,0.1690,1091,-1755,0.6000,-0.0898,30155,-799.51
0.317,-701,2354,0.1600,1091,-1759,0.6000,-0.0895,30170,-800.22
0.318,-702,2364,0.1630,1091,-1757,0.6000,-0.0892,30185,-800.94
0.319,-702,2380,0.1570,1091,-1771,0.6000,-0.0890,30201,-801.67
0.320,-703,2382,0.1620,1092,-1771,0.6000,-0.0888,30216,-802.41
0.321,-704,2402,0.1600,1092,-1779,0.6000,-0.0900,30232,-803.12
0.322,-705,2406,0.1660,1092,-1777,0.6000,-0.0898,30249,-803.85
0.323,-706,2406,0.1660,1092,-1781,0.6000,-0.0896,30265,-804.59
0.324,-707,2414,0.1600,1093,-1783,0.6000,-0.0894,30282,-805.33
0.325,-708,2432,0.1560,1093,-1779,0.6000,-0.0893,30299,-806.05
0.326,-709,2432,0.1630,1093,-1785,0.6000,-0.0891,30316,-806.80
