%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.062,1366,-816,-0.0640,219,-545,0.2000,0.0215,-6548,1360.83
0.063,1366,-820,-0.0610,219,-533,0.2000,0.0214,-6548,1360.68
0.064,1366,-816,-0.0440,219,-521,0.2000,0.0213,-6548,1360.53
0.065,1366,-816,-0.0610,219,-493,0.2000,0.0211,-6548,1360.37
0.066,1366,-822,-0.0640,220,-467,0.2000,0.0210,-6548,1360.22
0.067,1366,-816,-0.0610,220,-447,0.2000,0.0209,-6548,1360.06
0.068,1366,-820,-0.0600,220,-421,0.2000,0.0207,-6548,1359.90
0.069,1366,-822,-0.0560,220,-405,0.2000,0.0206,-6548,1359.73
0.070,1366,-818,-0.0620,221,-403,0.2000,0.0204,-6548,1359.57
0.071,1366,-818,-0.0640,221,-397,0.2000,0.0203,-6548,1359.40
0.072,1366,-820,-0.0540,220,-411,0.2000,0.0201,-6548,1359.23
0.073,1366,-818,-0.0630,220,-427,0.2000,0.0200,-6548,1359.06
0.074,1366,-822,-0.0660,220,-455,0.2000,0.0198,-6548,1358.88
0.075,1366,-818,-0.0610,220,-481,0.2000,0.0197,-6548,1358.71
0.076,1366,-816,-0.0530,219,-501,0.2000,0.0195,-6548,1358.52
0.077,1366,-818,-0.0560,219,-515,0.2000,0.0194,-6548,1358.34
0.078,1366,-818,-0.0550,219,-527,0.2000,0.0192,-6548,1358.16
0.079,1366,-820,-0.0570,219,-529,0.2000,0.0190,-6548,1357.97
0.080,1366,-810,-0.0570,219,-525,0.2000,0.0189,-6548,1357.78
0.081,1366,-818,-0.0630,219,-513,0.2000,0.0187,-6548,1357.59
0.082,1366,-818,-0.0560,219,-497,0.2000,0.0185,-6548,1357.39
0.083,1366,-816,-0.0590,220,-475,0.2000,0.0184,-6548,1357.20
0.084,1366,-814,-0.0610,220,-455,0.2000,0.0182,-6548,1357.00
0.085,1366,-820,-0.0540,220,-433,0.2000,0.0180,-6548,1356.79
0.086,1366,-816,-0.0490,220,-417,0.2000,0.0178,-6548,1356.59
0.087,1366,-818,-0.0600,220,-411,0.2000,0.0176,-6548,1356.38
0.088,1366,-820,-0.0580,220,-411,0.2000,0.0174,-6548,1356.18
0.089,1366,-816,-0.0600,220,-433,0.2000,0.0173,-6548,1355.96
0.090,1366,-816,-0.0560,220,-439,0.2000,0.0171,-6548,1355.75
0.091,1366,-814,-0.0690,220,-459,0.2000,0.0169,-6548,1355.53
0.092,1366,-818,-0.0580,220,-481,0.2000,0.0167,-6548,1355.32
0.093,1366,-818,-0.0570,219,-495,0.2000,0.0165,-6548,1355.10
0.094,1366,-824,-0.0580,219,-513,0.2000,0.0163,-6548,1354.87
0.095,1366,-816,-0.0510,219,-519,0.2000,0.0161,-6548,1354.65
0.096,1366,-816,-0.0630,219,-519,0.2000,0.0159,-6548,1354.42
0.097,1366,-818,-0.0450,219,-517,0.2000,0.0157,-6548,1354.19
0.098,1366,-814,-0.0520,219,-497,0.2000,0.0154,-6548,1353.95
0.099,1366,-812,-0.0450,219,-487,0.2000,0.0152,-6547,1353.72
0.100,1366,-816,-0.0510,220,-467,0.2000,0.0150,-6547,1353.48
0.101,1366,-812,-0.0520,220,-449,0.2000,0.0148,-6547,1353.24
0.102,1366,-814,-0.0430,220,-437,0.2000,0.0146,-6547,1353.00
0.103,1366,-816,-0.0440,220,-419,0.2000,0.0144,-6547,1352.76
0.104,1366,-818,-0.0510,220,-419,0.2000,0.0141,-6547,1352.51
0.105,1366,-814,-0.0570,220,-421,0.2000,0.0139,-6547,1352.26
0.106,1366,-814,-0.0480,220,-427,0.2000,0.0137,-6547,1352.01
0.107,1366,-816,-0.0380,220,-447,0.2000,0.0134,-6547,1351.76
0.108,1366,-816,-0.0360,220,-453,0.2000,0.0132,-6547,1351.50
0.109,1366,-810,-0.0480,220,-481,0.2000,0.0130,-6547,1351.24
0.110,1366,-812,-0.0460,219,-495,0.2000,0.0127,-6547,1350.98
0.111,1366,-816,-0.0500,219,-511,0.2000,0.0125,-6547,1350.71
0.112,1366,-812,-0.0470,219,-517,0.2000,0.0123,-6547,1350.45
0.113,1366,-812,-0.0520,219,-511,0.2000,0.0120,-6547,1350.18
0.114,1366,-816,-0.0440,219,-509,0.2000,0.0118,-6547,1349.91
0.115,1366,-814,-0.0410,219,-495,0.2000,0.0115,-6547,1349.63
0.116,1366,-810,-0.0430,220,-471,0.2000,0.0113,-6547,1349.36
0.117,1366,-810,-0.0470,220,-463,0.2000,0.0110,-6547,1349.08
0.118,1366,-804,-0.0450,220,-445,0.2000,0.0107,-6547,1348.80
0.119,1366,-812,-0.0410,220,-435,0.2000,0.0105,-6547,1348.52
0.120,1366,-814,-0.0370,220,-423,0.2000,0.0102,-6547,1348.24
0.121,1366,-808,-0.0240,220,-417,0.2000,0.0099,-6546,1347.95
0.122,1366,-808,-0.0410,220,-427,0.2000,0.0097,-6546,1347.66
0.123,1366,-810,-0.0410,220,-427,0.2000,0.0094,-6546,1347.36
0.124,1366,-814,-0.0370,220,-445,0.2000,0.0091,-6546,1347.07
0.125,1366,-812,-0.0380,220,-457,0.2000,0.0089,-6546,1346.77
0.126,1366,-810,-0.0380,220,-481,0.2000,0.0086,-6546,1346.47
0.127,1366,-810,-0.0390,219,-483,0.2000,0.0083,-6546,1346.17
0.128,1366,-808,-0.0400,219,-499,0.2000,0.0080,-6546,1345.87
0.129,1366,-810,-0.0370,219,-505,0.2000,0.0077,-6546,1345.56
0.130,1366,-810,-0.0460,219,-503,0.2000,0.0074,-6546,1345.25
0.131,1366,-802,-0.0320,219,-495,0.2000,0.0072,-6546,1344.94
0.132,1366,-810,-0.0330,219,-489,0.2000,0.0069,-6546,1344.63
0.133,1366,-810,-0.0300,220,-471,0.2000,0.0066,-6546,1344.32
0.134,1366,-808,-0.0200,220,-467,0.2000,0.0063,-6546,1343.99
0.135,1366,-812,-0.0310,220,-449,0.2000,0.0060,-6546,1343.68
0.136,1366,-804,-0.0300,220,-445,0.2000,0.0057,-6546,1343.35
0.137,1366,-804,-0.0290,220,-437,0.2000,0.0054,-6546,1343.03
0.138,1366,-808,-0.0200,220,-427,0.2000,0.0050,-6546,1342.70
0.139,1366,-810,-0.0200,220,-431,0.2000,0.0047,-6546,1342.37
0.140,1366,-804,-0.0360,220,-445,0.2000,0.0044,-6546,1342.04
0.141,1366,-806,-0.0240,220,-449,0.2000,0.0041,-6546,1341.70
0.142,1366,-810,-0.0180,220,-467,0.2000,0.0038,-6546,1341.37
0.143,1366,-800,-0.0230,220,-473,0.2000,0.0035,-6546,1341.03
0.144,1366,-802,-0.0170,219,-493,0.2000,0.0031,-6545,1340.69
0.145,1366,-812,-0.0240,219,-487,0.2000,0.0028,-6545,1340.34
0.146,1366,-806,-0.0230,219,-487,0.2000,0.0025,-6545,1340.00
0.147,1366,-806,-0.0170,219,-497,0.2000,0.0022,-6545,1339.65
0.148,1366,-806,-0.0150,219,-497,0.2000,0.0018,-6545,1339.30
0.149,1366,-806,-0.0130,220,-479,0.2000,0.0015,-6545,1338.94
0.150,1366,-802,-0.0190,220,-471,0.2000,0.0011,-6545,1338.59
0.151,1366,-804,-0.0240,220,-455,0.2000,0.0008,-6545,1338.23
0.152,1366,-804,-0.0200,220,-453,0.2000,0.0005,-6545,1337.87
0.153,1366,-800,-0.0200,220,-439,0.2000,0.0001,-6545,1337.51
0.154,1366,-806,-0.0190,220,-445,0.2000,-0.0002,-6545,1337.14
0.155,1366,-802,-0.0190,220,-431,0.2000,-0.0006,-6545,1336.78
0.156,1366,-802,-0.0170,220,-443,0.2000,-0.0009,-6545,1336.40
0.157,1366,-804,-0.0220,220,-449,0.2000,-0.0013,-6545,1336.04
0.158,1366,-800,-0.0180,220,-461,0.2000,-0.0017,-6545,1335.66
0.159,1366,-798,-0.0130,220,-475,0.2000,-0.0020,-6544,1335.29
0.160,1366,-800,-0.0190,220,-477,0.2000,-0.0024,-6544,1334.90
0.161,1366,-804,-0.0190,219,-487,0.2000,-0.0028,-6544,1334.53
0.162,1366,-798,-0.0180,219,-491,0.2000,-0.0031,-6544,1334.14
0.163,1366,-796,-0.0180,219,-487,0.2000,-0.0035,-6544,1333.76
0.164,1366,-804,-0.0180,219,-489,0.2000,-0.0039,-6544,1333.37
0.165,1366,-798,-0.0310,220,-483,0.2000,-0.0043,-6544,1332.98
0.166,1366,-796,-0.0110,220,-479,0.2000,-0.0046,-6544,1332.58
0.167,1366,-800,-0.0150,220,-465,0.2000,-0.0050,-6544,1332.19
0.168,1366,-796,-0.0240,220,-461,0.2000,-0.0054,-6543,1331.79
0.169,1366,-790,-0.0130,220,-455,0.2000,-0.0058,-6543,1331.39
0.170,1366,-788,-0.0240,220,-443,0.2000,-0.0062,-6542,1330.99
0.171,1366,-786,-0.0160,220,-441,0.2000,-0.0066,-6541,1330.58
0.172,1366,-780,-0.0240,220,-445,0.2000,-0.0070,-6540,1330.18
0.173,1366,-778,-0.0120,220,-449,0.2000,-0.0074,-6539,1329.77
0.174,1366,-772,-0.0060,220,-457,0.2000,-0.0078,-6538,1329.36
0.175,1367,-770,-0.0170,220,-457,0.2000,-0.0082,-6538,1328.95
0.176,1367,-760,-0.0030,220,-475,0.2000,-0.0100,-6536,1328.53
0.177,1367,-758,-0.0190,220,-477,0.2000,-0.0103,-6535,1328.11
0.178,1367,-748,-0.0090,220,-483,0.2000,-0.0107,-6533,1327.70
0.179,1367,-744,-0.0100,219,-489,0.2000,-0.0111,-6531,1327.27
0.180,1367,-738,-0.0060,219,-489,0.2000,-0.0115,-6529,1326.84
0.181,1367,-726,0.0050,220,-487,0.2000,-0.0118,-6527,1326.42
0.182,1367,-712,0.0000,220,-507,0.2000,-0.0122,-6525,1325.99
0.183,1367,-706,0.0040,220,-473,0.2000,-0.0126,-6521,1325.56
0.184,1367,-698,0.0090,220,-473,0.2000,-0.0130,-6517,1325.12
0.185,1367,-688,0.0050,220,-463,0.2000,-0.0134,-6513,1324.69
0.186,1367,-686,0.0000,220,-461,0.2000,-0.0138,-6508,1324.25
0.187,1367,-682,0.0010,220,-457,0.2000,-0.0143,-6503,1323.81
0.188,1367,-674,0.0020,220,-455,0.2000,-0.0147,-6497,1323.36
0.189,1367,-672,0.0010,220,-451,0.2000,-0.0151,-6491,1322.92
0.190,1367,-666,0.0040,220,-447,0.2000,-0.0155,-6484,1322.47
0.191,1367,-662,0.0160,220,-461,0.2000,-0.0160,-6477,1322.02
0.192,1367,-664,0.0140,220,-461,0.2000,-0.0164,-6468,1321.57
0.193,1367,-666,0.0120,220,-467,0.2000,-0.0169,-6460,1321.12
0.194,1367,-654,0.0050,220,-475,0.2000,-0.0173,-6450,1320.66
0.195,1367,-682,0.0120,220,-479,0.2000,-0.0178,-6440,1320.20
0.196,1367,-640,0.0050,220,-483,0.2000,-0.0182,-6429,1319.74
0.197,1367,-634,0.0130,220,-491,0.2000,-0.0187,-6417,1319.27
0.198,1367,-604,0.0100,220,-485,0.2000,-0.0191,-6404,1318.81
0.199,1367,-614,0.0160,220,-487,0.2000,-0.0196,-6391,1318.34
0.200,1367,-638,0.0120,220,-471,0.2000,-0.0201,-6377,1317.87
0.201,1367,-588,0.0220,220,-471,0.2000,-0.0206,-6363,1317.40
0.202,1367,-502,0.0280,220,-461,0.2000,-0.0210,-6348,1316.93
0.203,1368,-518,0.0200,220,-453,0.2000,-0.0215,-6332,1316.44
0.204,1368,-478,0.0190,220,-449,0.2000,-0.0234,-6316,1315.97
0.205,1368,-450,0.0250,220,-447,0.2000,-0.0238,-6300,1315.48
0.206,1368,-388,0.0320,220,-455,0.2000,-0.0243,-6284,1315.00
0.207,1368,-252,0.0270,220,-451,0.2000,-0.0247,-6268,1314.52
0.208,1368,-290,0.0270,220,-465,0.2000,-0.0252,-6252,1314.02
0.209,1367,-260,0.0280,220,-465,0.2000,-0.0242,-6235,1313.54
0.210,1367,-176,0.0220,220,-475,0.2000,-0.0247,-6218,1313.04
0.211,1367,-138,0.0300,220,-475,0.2000,-0.0253,-6201,1312.55
0.212,1366,-130,0.0310,220,-483,0.2000,-0.0258,-6184,1312.05
0.213,1366,-84,0.0300,220,-485,0.2000,-0.0249,-6167,1311.55
0.214,1365,-44,0.0330,220,-483,0.2000,-0.0255,-6151,1311.05
0.215,1365,-18,0.0270,220,-479,0.2000,-0.0247,-6134,1310.55
0.216,1364,22,0.0270,220,-489,0.2000,-0.0253,-6118,1310.04
0.217,1364,24,0.0270,220,-477,0.2000,-0.0245,-6102,1309.53
0.218,1364,70,0.0320,220,-481,0.2000,-0.0252,-6086,1309.02
0.219,1363,98,0.0320,220,-473,0.2000,-0.0259,-6071,1308.51
0.220,1363,124,0.0350,220,-469,0.2000,-0.0251,-6056,1307.99
0.221,1363,148,0.0280,220,-461,0.2000,-0.0258,-6041,1307.48
0.222,1362,186,0.0280,220,-461,0.2000,-0.0265,-6027,1306.96
0.223,1362,204,0.0270,220,-463,0.2000,-0.0258,-6014,1306.43
0.224,1362,238,0.0250,220,-465,0.2000,-0.0265,-6001,1305.91
0.225,1361,264,0.0270,220,-463,0.2000,-0.0272,-5988,1305.38
0.226,1361,296,0.0220,220,-471,0.2000,-0.0265,-5977,1304.86
0.227,1361,316,0.0260,220,-477,0.2000,-0.0272,-5966,1304.32
0.228,1361,340,0.0350,220,-475,0.2000,-0.0279,-5955,1303.79
0.229,1360,368,0.0350,220,-481,0.2000,-0.0286,-5944,1303.26
0.230,1360,386,0.0410,220,-477,0.2000,-0.0279,-5935,1302.72
0.231,1360,410,0.0470,220,-491,0.2000,-0.0287,-5925,1302.18
0.232,1359,434,0.0410,220,-479,0.2000,-0.0294,-5916,1301.64
0.233,1359,456,0.0320,220,-485,0.2000,-0.0287,-5907,1301.09
0.234,1358,470,0.0380,220,-477,0.2000,-0.0294,-5899,1300.55
0.235,1358,490,0.0400,220,-479,0.2000,-0.0288,-5892,1300.00
0.236,1358,506,0.0410,220,-479,0.2000,-0.0296,-5886,1299.45
0.237,1357,520,0.0380,221,-473,0.2000,-0.0303,-5880,1298.90
0.238,1357,532,0.0380,221,-477,0.2000,-0.0297,-5875,1298.34
0.239,1357,544,0.0370,221,-473,0.2000,-0.0304,-5871,1297.79
0.240,1357,544,0.0390,221,-469,0.2000,-0.0312,-5868,1297.22
0.241,1357,560,0.0450,221,-469,0.2000,-0.0320,-5865,1296.67
0.242,1356,568,0.0420,221,-465,0.2000,-0.0327,-5863,1296.10
0.243,1356,570,0.0470,221,-467,0.2000,-0.0320,-5861,1295.54
0.244,1356,568,0.0450,221,-465,0.2000,-0.0328,-5860,1294.97
0.245,1356,570,0.0470,221,-467,0.2000,-0.0335,-5859,1294.40
0.246,1356,568,0.0440,221,-475,0.2000,-0.0343,-5859,1293.82
0.247,1356,562,0.0460,221,-469,0.2000,-0.0350,-5859,1293.25
0.248,1356,572,0.0560,221,-479,0.2000,-0.0357,-5859,1292.67
0.249,1356,570,0.0490,221,-477,0.2000,-0.0364,-5859,1292.10
0.250,1356,568,0.0560,221,-479,0.2000,-0.0371,-5858,1291.52
0.251,1356,570,0.0510,221,-489,0.2000,-0.0378,-5858,1290.93
0.252,1356,572,0.0480,221,-483,0.2000,-0.0385,-5858,1290.35
0.253,1356,568,0.0630,221,-493,0.2000,-0.0391,-5857,1289.76
0.254,1356,572,0.0620,221,-489,0.2000,-0.0398,-5857,1289.17
0.255,1356,576,0.0600,221,-479,0.2000,-0.0405,-5857,1288.58
0.256,1356,576,0.0590,221,-483,0.2000,-0.0411,-5855,1287.99
0.257,1356,582,0.0620,221,-479,0.2000,-0.0418,-5854,1287.39
0.258,1356,590,0.0660,221,-471,0.2000,-0.0425,-5852,1286.79
0.259,1356,594,0.0580,221,-471,0.2000,-0.0431,-5850,1286.19
0.260,1356,600,0.0710,221,-469,0.2000,-0.0438,-5848,1285.59
0.261,1356,614,0.0620,221,-471,0.2000,-0.0444,-5845,1284.98
0.262,1356,616,0.0680,221,-473,0.2000,-0.0451,-5842,1284.38
0.263,1356,630,0.0710,221,-481,0.2000,-0.0458,-5840,1283.77
0.264,1356,644,0.0780,221,-477,0.2000,-0.0464,-5836,1283.15
0.265,1356,648,0.0830,221,-477,0.2000,-0.0471,-5832,1282.54
0.266,1355,660,0.0870,221,-485,0.2000,-0.0477,-5827,1281.92
0.267,1355,674,0.0730,221,-481,0.2000,-0.0470,-5823,1281.31
0.268,1355,684,0.0770,221,-483,0.2000,-0.0477,-5818,1280.69
0.269,1355,696,0.0810,221,-477,0.2000,-0.0484,-5812,1280.07
0.270,1354,702,0.0710,221,-479,0.2000,-0.0491,-5807,1279.44
0.271,1354,714,0.0810,221,-483,0.2000,-0.0484,-5802,1278.82
0.272,1354,722,0.0870,221,-485,0.2000,-0.0492,-5796,1278.19
0.273,1353,732,0.0880,221,-489,0.2000,-0.0500,-5791,1277.56
0.274,1353,740,0.0800,221,-485,0.2000,-0.0493,-5784,1276.93
0.275,1353,746,0.0850,221,-485,0.2000,-0.0501,-5778,1276.30
0.276,1353,750,0.0810,221,-491,0.2000,-0.0509,-5773,1275.66
0.277,1352,762,0.0820,221,-489,0.2000,-0.0517,-5766,1275.02
0.278,1352,770,0.0840,221,-487,0.2000,-0.0510,-5759,1274.38
0.279,1352,782,0.0890,221,-489,0.2000,-0.0519,-5752,1273.73
0.280,1351,790,0.0880,221,-487,0.2000,-0.0513,-5744,1273.09
0.281,1351,794,0.0890,222,-489,0.2000,-0.0521,-5736,1272.44
0.282,1350,804,0.0920,222,-485,0.2000,-0.0530,-5727,1271.80
0.283,1350,820,0.0880,222,-491,0.2000,-0.0524,-5718,1271.14
0.284,1349,828,0.0890,222,-491,0.2000,-0.0533,-5708,1270.49
0.285,1349,838,0.0930,222,-489,0.2000,-0.0527,-5698,1269.83
0.286,1348,842,0.0920,222,-493,0.2000,-0.0536,-5688,1269.18
0.287,1347,856,0.0790,222,-487,0.2000,-0.0531,-5677,1268.52
0.288,1347,862,0.0880,222,-495,0.2000,-0.0526,-5666,1267.86
0.289,1346,870,0.0910,222,-497,0.2000,-0.0536,-5654,1267.19
0.290,1345,884,0.0960,223,-509,0.2000,-0.0531,-5643,1266.53
0.291,1345,882,0.0820,223,-505,0.2000,-0.0527,-5631,1265.86
0.292,1344,892,0.0820,223,-509,0.2000,-0.0537,-5618,1265.18
0.293,1343,904,0.0930,223,-515,0.2000,-0.0533,-5606,1264.52
0.294,1343,912,0.0820,223,-509,0.2000,-0.0529,-5594,1263.84
0.295,1342,914,0.0650,224,-507,0.2000,-0.0539,-5581,1263.17
0.296,1341,924,0.0950,224,-509,0.2000,-0.0536,-5568,1262.48
0.297,1341,928,0.0840,224,-501,0.2000,-0.0532,-5554,1261.81
0.298,1340,926,0.0830,225,-507,0.2000,-0.0529,-5540,1261.12
0.299,1339,936,0.0840,225,-501,0.2000,-0.0540,-5526,1260.44
0.300,1338,948,0.0840,225,-501,0.2000,-0.0536,-5512,1259.75
0.301,1337,944,0.0900,225,-505,0.2000,-0.0533,-5498,1259.07
0.302,1337,950,0.0870,226,-499,0.2000,-0.0530,-5484,1258.37
0.303,1336,954,0.1040,226,-509,0.2000,-0.0541,-5469,1257.69
0.304,1335,962,0.0810,226,-509,0.2000,-0.0538,-5455,1256.99
0.305,1334,962,0.0830,227,-509,0.2000,-0.0535,-5440,1256.29
0.306,1333,974,0.0900,227,-513,0.2000,-0.0533,-5424,1255.59
0.307,1332,978,0.0810,227,-511,0.2000,-0.0530,-5409,1254.89
0.308,1331,982,0.0870,228,-517,0.2000,-0.0528,-5394,1254.19
0.309,1331,992,0.0860,228,-515,0.2000,-0.0526,-5378,1253.48
0.310,1330,988,0.0880,228,-517,0.2000,-0.0538,-5362,1252.78
0.311,1329,998,0.0850,229,-521,0.2000,-0.0535,-5346,1252.07
0.312,1328,1000,0.0890,229,-517,0.2000,-0.0533,-5329,1251.36
0.313,1327,998,0.0910,230,-521,0.2000,-0.0531,-5313,1250.64
0.314,1327,1006,0.0870,230,-519,0.2000,-0.0529,-5297,1249.93
0.315,1326,1016,0.0820,230,-525,0.2000,-0.0541,-5280,1249.21
0.316,1325,1014,0.0840,231,-523,0.2000,-0.0539,-5264,1248.50
0.317,1324,1018,0.0830,231,-521,0.2000,-0.0537,-5247,1247.77
0.318,1323,1020,0.0880,232,-525,0.2000,-0.0535,-5230,1247.06
0.319,1322,1020,0.0900,232,-523,0.2000,-0.0533,-5212,1246.33
0.320,1321,1024,0.0880,232,-525,0.2000,-0.0531,-5195,1245.59
0.321,1320,1026,0.0840,233,-519,0.2000,-0.0530,-5177,1244.87
0.322,1319,1036,0.0900,233,-515,0.2000,-0.0514,-5158,1244.14
0.323,1318,1036,0.0840,234,-523,0.2000,-0.0513,-5140,1243.41
0.324,1317,1054,0.0880,234,-511,0.2000,-0.0513,-5122,1242.67
0.325,1315,1048,0.0970,235,-513,0.2000,-0.0526,-5104,1241.94
0.326,1314,1054,0.0840,235,-511,0.2000,-0.0511,-5086,1241.19
0.327,1313,1068,0.0910,235,-513,0.2000,-0.0510,-5068,1240.46
0.328,1312,1076,0.0750,236,-517,0.2000,-0.0509,-5049,1239.71
0.329,1311,1072,0.0830,236,-511,0.2000,-0.0509,-5031,1238.97
0.330,1310,1076,0.0740,237,-517,0.2000,-0.0508,-5013,1238.22
0.331,1309,1082,0.0850,237,-517,0.2000,-0.0507,-4995,1237.48
