%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.059,3,794,0.0780,795,-1789,0.6000,-0.0502,17894,-4.07
0.060,3,792,0.0770,794,-1863,0.6000,-0.0503,17894,-4.22
0.061,3,800,0.0780,794,-1925,0.6000,-0.0504,17894,-4.36
0.062,3,804,0.0680,793,-1963,0.6000,-0.0505,17894,-4.51
0.063,3,798,0.0790,793,-1969,0.6000,-0.0507,17894,-4.65
0.064,3,806,0.0730,793,-1949,0.6000,-0.0508,17894,-4.81
0.065,3,806,0.0780,794,-1913,0.6000,-0.0510,17894,-4.96
0.066,3,804,0.0830,795,-1841,0.6000,-0.0511,17894,-5.12
0.067,3,798,0.0870,796,-1781,0.6000,-0.0512,17895,-5.27
0.068,3,800,0.0860,797,-1707,0.6000,-0.0514,17895,-5.43
0.069,3,796,0.0860,797,-1643,0.6000,-0.0515,17896,-5.60
0.070,3,796,0.0890,798,-1603,0.6000,-0.0517,17897,-5.77
0.071,3,798,0.0830,798,-1585,0.6000,-0.0518,17898,-5.93
0.072,3,796,0.0820,798,-1593,0.6000,-0.0520,17899,-6.10
0.073,3,798,0.0870,797,-1625,0.6000,-0.0521,17899,-6.28
0.074,3,804,0.0780,797,-1671,0.6000,-0.0523,17900,-6.45
0.075,3,806,0.0870,796,-1737,0.6000,-0.0525,17900,-6.63
0.076,3,808,0.0860,795,-1793,0.6000,-0.0526,17901,-6.81
0.077,3,816,0.0870,794,-1859,0.6000,-0.0528,17901,-6.99
0.078,3,820,0.0800,794,-1891,0.6000,-0.0530,17901,-7.18
0.079,3,820,0.0810,794,-1915,0.6000,-0.0531,17901,-7.37
0.080,3,818,0.0850,794,-1919,0.6000,-0.0533,17901,-7.55
0.081,3,822,0.0820,794,-1903,0.6000,-0.0535,17901,-7.74
0.082,3,824,0.0870,795,-1855,0.6000,-0.0537,17901,-7.94
0.083,3,822,0.0800,795,-1805,0.6000,-0.0538,17901,-8.14
0.084,3,826,0.0840,796,-1753,0.6000,-0.0540,17902,-8.33
0.085,3,816,0.0880,796,-1697,0.6000,-0.0542,17902,-8.54
0.086,3,822,0.0850,797,-1661,0.6000,-0.0544,17902,-8.74
0.087,3,822,0.0830,797,-1639,0.6000,-0.0546,17902,-8.95
0.088,3,822,0.0810,797,-1631,0.6000,-0.0548,17902,-9.16
0.089,3,824,0.0920,797,-1643,0.6000,-0.0550,17902,-9.37
0.090,3,824,0.0980,797,-1673,0.6000,-0.0552,17902,-9.58
0.091,3,826,0.0970,796,-1711,0.6000,-0.0554,17903,-9.80
0.092,3,830,0.1020,796,-1759,0.6000,-0.0556,17904,-10.02
0.093,3,832,0.0960,795,-1807,0.6000,-0.0558,17905,-10.23
0.094,3,836,0.1020,795,-1837,0.6000,-0.0560,17907,-10.46
0.095,3,836,0.1010,794,-1869,0.6000,-0.0562,17909,-10.69
0.096,3,838,0.1040,794,-1865,0.6000,-0.0564,17910,-10.92
0.097,3,848,0.1020,794,-1875,0.6000,-0.0566,17912,-11.14
0.098,3,858,0.0940,795,-1849,0.6000,-0.0568,17914,-11.38
0.099,3,858,0.0990,795,-1817,0.6000,-0.0570,17915,-11.61
0.100,3,862,0.0980,796,-1781,0.6000,-0.0573,17916,-11.85
0.101,3,868,0.1070,796,-1737,0.6000,-0.0575,17917,-12.09
0.102,3,870,0.1070,796,-1707,0.6000,-0.0577,17918,-12.33
0.103,3,876,0.0990,797,-1677,0.6000,-0.0579,17919,-12.58
0.104,3,882,0.0980,797,-1671,0.6000,-0.0582,17920,-12.83
0.105,3,882,0.0980,797,-1671,0.6000,-0.0584,17921,-13.08
0.106,3,886,0.0970,797,-1691,0.6000,-0.0586,17921,-13.32
0.107,3,892,0.1030,796,-1719,0.6000,-0.0589,17922,-13.58
0.108,3,898,0.0990,796,-1747,0.6000,-0.0591,17922,-13.84
0.109,3,898,0.1030,795,-1777,0.6000,-0.0593,17923,-14.10
0.110,3,906,0.1070,795,-1809,0.6000,-0.0596,17925,-14.35
0.111,2,912,0.1000,795,-1821,0.6000,-0.0598,17926,-14.62
0.112,2,912,0.0960,795,-1831,0.6000,-0.0587,17928,-14.89
0.113,2,916,0.1010,795,-1839,0.6000,-0.0590,17929,-15.16
0.114,2,924,0.0980,795,-1831,0.6000,-0.0593,17930,-15.42
0.115,2,928,0.1020,795,-1811,0.6000,-0.0596,17932,-15.70
0.116,2,928,0.1050,795,-1781,0.6000,-0.0599,17933,-15.97
0.117,2,938,0.1110,796,-1761,0.6000,-0.0602,17934,-16.25
0.118,2,942,0.1000,796,-1733,0.6000,-0.0605,17936,-16.54
0.119,2,944,0.1050,796,-1719,0.6000,-0.0608,17938,-16.81
0.120,2,950,0.1040,796,-1709,0.6000,-0.0611,17939,-17.10
0.121,2,962,0.1050,796,-1699,0.6000,-0.0614,17941,-17.39
0.122,2,960,0.1010,796,-1707,0.6000,-0.0617,17942,-17.68
0.123,2,962,0.0970,796,-1721,0.6000,-0.0620,17943,-17.97
0.124,2,978,0.1030,796,-1741,0.6000,-0.0623,17945,-18.26
0.125,1,982,0.1010,796,-1759,0.6000,-0.0626,17946,-18.56
0.126,1,986,0.1060,795,-1777,0.6000,-0.0614,17947,-18.86
0.127,1,992,0.1070,795,-1793,0.6000,-0.0618,17948,-19.16
0.128,1,994,0.1080,795,-1799,0.6000,-0.0622,17949,-19.46
0.129,1,1000,0.1050,795,-1801,0.6000,-0.0625,17951,-19.77
0.130,1,1004,0.1080,795,-1803,0.6000,-0.0628,17952,-20.08
0.131,1,1010,0.1180,795,-1793,0.6000,-0.0632,17954,-20.40
0.132,1,1014,0.0990,795,-1779,0.6000,-0.0635,17955,-20.70
0.133,1,1020,0.1080,796,-1763,0.6000,-0.0639,17958,-21.02
0.134,1,1032,0.1090,796,-1753,0.6000,-0.0642,17960,-21.34
0.135,1,1034,0.1100,796,-1749,0.6000,-0.0645,17963,-21.66
0.136,1,1044,0.1100,796,-1735,0.6000,-0.0649,17965,-21.98
0.137,0,1050,0.1070,796,-1733,0.6000,-0.0652,17967,-22.30
0.138,0,1062,0.1180,796,-1729,0.6000,-0.0641,17970,-22.63
0.139,0,1068,0.1180,796,-1731,0.6000,-0.0645,17973,-22.97
0.140,0,1076,0.1100,796,-1745,0.6000,-0.0649,17975,-23.29
0.141,0,1086,0.1060,796,-1749,0.6000,-0.0653,17978,-23.63
0.142,0,1098,0.1160,796,-1759,0.6000,-0.0657,17980,-23.97
0.143,0,1106,0.1130,796,-1763,0.6000,-0.0660,17983,-24.31
0.144,0,1118,0.1080,795,-1763,0.6000,-0.0664,17985,-24.65
0.145,-1,1128,0.1170,795,-1775,0.6000,-0.0654,17987,-24.99
0.146,-1,1138,0.1120,795,-1773,0.6000,-0.0658,17990,-25.34
0.147,-1,1138,0.1100,796,-1777,0.6000,-0.0662,17992,-25.69
0.148,-1,1152,0.1040,796,-1767,0.6000,-0.0666,17994,-26.04
0.149,-1,1148,0.1200,796,-1765,0.6000,-0.0670,17996,-26.39
0.150,-1,1162,0.1180,796,-1765,0.6000,-0.0674,17998,-26.74
0.151,-1,1176,0.1190,796,-1763,0.6000,-0.0678,18001,-27.10
0.152,-1,1180,0.1280,796,-1767,0.6000,-0.0682,18003,-27.47
0.153,-2,1192,0.1230,796,-1765,0.6000,-0.0686,18006,-27.82
0.154,-2,1200,0.1190,796,-1761,0.6000,-0.0676,18009,-28.19
0.155,-2,1210,0.1240,796,-1763,0.6000,-0.0680,18012,-28.56
0.156,-2,1220,0.1190,796,-1761,0.6000,-0.0685,18015,-28.93
0.157,-2,1234,0.1210,796,-1755,0.6000,-0.0689,18018,-29.30
0.158,-2,1244,0.1240,796,-1757,0.6000,-0.0693,18021,-29.67
0.159,-3,1252,0.1130,796,-1755,0.6000,-0.0697,18023,-30.05
0.160,-3,1262,0.1180,796,-1761,0.6000,-0.0688,18026,-30.43
0.161,-3,1274,0.1190,796,-1757,0.6000,-0.0692,18028,-30.81
0.162,-3,1282,0.1190,796,-1761,0.6000,-0.0697,18031,-31.19
0.163,-3,1290,0.1160,796,-1759,0.6000,-0.0702,18033,-31.58
0.164,-3,1300,0.1270,796,-1765,0.6000,-0.0706,18035,-31.97
0.165,-3,1310,0.1290,796,-1765,0.6000,-0.0711,18038,-32.36
0.166,-3,1316,0.1300,796,-1761,0.6000,-0.0715,18041,-32.74
0.167,-4,1326,0.1200,796,-1767,0.6000,-0.0705,18043,-33.14
0.168,-4,1340,0.1270,796,-1763,0.6000,-0.0710,18046,-33.54
0.169,-4,1346,0.1290,796,-1767,0.6000,-0.0715,18049,-33.94
0.170,-4,1358,0.1240,796,-1771,0.6000,-0.0720,18052,-34.35
0.171,-4,1376,0.1290,796,-1761,0.6000,-0.0724,18056,-34.74
0.172,-5,1382,0.1260,796,-1759,0.6000,-0.0729,18059,-35.15
0.173,-5,1392,0.1220,796,-1765,0.6000,-0.0720,18062,-35.56
0.174,-5,1408,0.1290,796,-1755,0.6000,-0.0725,18066,-35.98
0.175,-5,1420,0.1290,796,-1765,0.6000,-0.0730,18070,-36.38
0.176,-5,1430,0.1290,796,-1755,0.6000,-0.0735,18074,-36.80
0.177,-6,1438,0.1310,796,-1765,0.6000,-0.0740,18077,-37.22
0.178,-6,1452,0.1310,796,-1763,0.6000,-0.0730,18081,-37.64
0.179,-6,1464,0.1310,796,-1763,0.6000,-0.0736,18085,-38.06
0.180,-6,1476,0.1290,796,-1763,0.6000,-0.0741,18088,-38.49
0.181,-6,1490,0.1450,796,-1769,0.6000,-0.0746,18091,-38.92
0.182,-7,1498,0.1440,796,-1769,0.6000,-0.0751,18094,-39.35
0.183,-7,1508,0.1300,796,-1771,0.6000,-0.0742,18098,-39.77
0.184,-7,1518,0.1360,796,-1773,0.6000,-0.0747,18102,-40.21
0.185,-7,1536,0.1360,796,-1767,0.6000,-0.0753,18106,-40.65
0.186,-7,1540,0.1370,796,-1763,0.6000,-0.0758,18109,-41.09
0.187,-8,1552,0.1380,796,-1767,0.6000,-0.0763,18113,-41.53
0.188,-8,1564,0.1380,796,-1765,0.6000,-0.0755,18117,-41.96
0.189,-8,1572,0.1410,796,-1761,0.6000,-0.0760,18122,-42.41
0.190,-8,1576,0.1320,796,-1763,0.6000,-0.0766,18126,-42.86
0.191,-9,1590,0.1390,796,-1767,0.6000,-0.0771,18130,-43.32
0.192,-9,1600,0.1420,796,-1767,0.6000,-0.0763,18135,-43.76
0.193,-9,1606,0.1340,796,-1779,0.6000,-0.0768,18140,-44.22
0.194,-9,1618,0.1350,796,-1777,0.6000,-0.0774,18144,-44.68
0.195,-10,1622,0.1360,796,-1781,0.6000,-0.0780,18149,-45.14
0.196,-10,1628,0.1320,796,-1773,0.6000,-0.0771,18154,-45.59
0.197,-10,1636,0.1320,796,-1773,0.6000,-0.0777,18158,-46.06
0.198,-10,1652,0.1290,796,-1767,0.6000,-0.0783,18163,-46.52
0.199,-11,1658,0.1460,796,-1767,0.6000,-0.0789,18168,-47.00
0.200,-11,1664,0.1460,796,-1779,0.6000,-0.0781,18173,-47.47
0.201,-11,1676,0.1460,796,-1775,0.6000,-0.0787,18178,-47.93
0.202,-12,1688,0.1360,796,-1779,0.6000,-0.0793,18183,-48.41
0.203,-12,1692,0.1550,796,-1781,0.6000,-0.0785,18189,-48.89
0.204,-12,1704,0.1480,796,-1777,0.6000,-0.0791,18195,-49.37
0.205,-13,1716,0.1440,796,-1781,0.6000,-0.0797,18201,-49.84
0.206,-13,1726,0.1390,796,-1775,0.6000,-0.0789,18207,-50.33
0.207,-13,1734,0.1440,796,-1783,0.6000,-0.0796,18213,-50.82
0.208,-14,1746,0.1430,796,-1779,0.6000,-0.0802,18220,-51.31
0.209,-14,1750,0.1420,796,-1775,0.6000,-0.0795,18227,-51.79
0.210,-14,1764,0.1400,796,-1777,0.6000,-0.0801,18234,-52.29
0.211,-15,1784,0.1510,796,-1777,0.6000,-0.0808,18240,-52.78
0.212,-15,1792,0.1420,796,-1779,0.6000,-0.0800,18248,-53.29
0.213,-15,1798,0.1440,796,-1785,0.6000,-0.0807,18254,-53.79
0.214,-16,1814,0.1490,796,-1785,0.6000,-0.0800,18262,-54.28
0.215,-16,1826,0.1490,796,-1789,0.6000,-0.0807,18269,-54.79
0.216,-17,1840,0.1450,796,-1781,0.6000,-0.0814,18276,-55.30
0.217,-17,1852,0.1520,796,-1783,0.6000,-0.0806,18284,-55.81
0.218,-17,1870,0.1460,796,-1777,0.6000,-0.0813,18291,-56.31
0.219,-18,1872,0.1450,796,-1775,0.6000,-0.0806,18298,-56.82
0.220,-18,1882,0.1520,796,-1773,0.6000,-0.0814,18305,-57.34
0.221,-19,1896,0.1470,796,-1773,0.6000,-0.0821,18311,-57.86
0.222,-19,1904,0.1420,796,-1771,0.6000,-0.0814,18318,-58.37
0.223,-19,1918,0.1390,796,-1777,0.6000,-0.0821,18325,-58.90
0.224,-20,1924,0.1590,796,-1773,0.6000,-0.0828,18331,-59.42
0.225,-20,1940,0.1460,796,-1777,0.6000,-0.0821,18337,-59.95
0.226,-21,1946,0.1530,796,-1773,0.6000,-0.0829,18344,-60.49
0.227,-21,1962,0.1440,796,-1777,0.6000,-0.0822,18350,-61.00
0.228,-21,1970,0.1500,796,-1779,0.6000,-0.0829,18357,-61.54
0.229,-22,1976,0.1530,796,-1775,0.6000,-0.0837,18364,-62.08
0.230,-22,1984,0.1560,796,-1779,0.6000,-0.0830,18370,-62.62
0.231,-22,2002,0.1530,796,-1783,0.6000,-0.0837,18377,-63.15
0.232,-23,2006,0.1550,796,-1783,0.6000,-0.0844,18384,-63.69
0.233,-23,2016,0.1530,796,-1785,0.6000,-0.0838,18391,-64.24
0.234,-23,2030,0.1490,796,-1785,0.6000,-0.0845,18398,-64.79
0.235,-24,2038,0.1520,796,-1785,0.6000,-0.0852,18406,-65.33
0.236,-24,2048,0.1560,796,-1783,0.6000,-0.0846,18414,-65.88
0.237,-25,2052,0.1510,796,-1779,0.6000,-0.0853,18422,-66.44
0.238,-25,2062,0.1550,796,-1779,0.6000,-0.0847,18429,-66.99
0.239,-26,2070,0.1560,796,-1781,0.6000,-0.0854,18437,-67.54
0.240,-26,2080,0.1580,797,-1777,0.6000,-0.0848,18444,-68.10
0.241,-27,2092,0.1520,797,-1781,0.6000,-0.0856,18452,-68.67
0.242,-27,2100,0.1490,797,-1785,0.6000,-0.0850,18460,-69.23
0.243,-27,2100,0.1500,797,-1789,0.6000,-0.0858,18468,-69.80
0.244,-28,2114,0.1630,797,-1783,0.6000,-0.0866,18475,-70.36
0.245,-28,2126,0.1520,797,-1785,0.6000,-0.0859,18484,-70.93
0.246,-29,2130,0.1690,797,-1785,0.6000,-0.0867,18491,-71.51
0.247,-29,2140,0.1580,797,-1785,0.6000,-0.0861,18499,-72.09
0.248,-30,2150,0.1580,797,-1783,0.6000,-0.0869,18507,-72.65
0.249,-30,2156,0.1600,797,-1779,0.6000,-0.0863,18516,-73.23
0.250,-31,2166,0.1630,797,-1787,0.6000,-0.0871,18524,-73.82
0.251,-31,2174,0.1640,797,-1785,0.6000,-0.0865,18532,-74.41
0.252,-31,2186,0.1650,797,-1781,0.6000,-0.0874,18541,-74.98
0.253,-32,2190,0.1620,797,-1789,0.6000,-0.0868,18549,-75.57
0.254,-32,2206,0.1650,797,-1783,0.6000,-0.0876,18557,-76.16
0.255,-33,2210,0.1630,798,-1793,0.6000,-0.0871,18566,-76.76
0.256,-33,2220,0.1570,798,-1787,0.6000,-0.0879,18574,-77.36
0.257,-34,2230,0.1600,798,-1789,0.6000,-0.0874,18583,-77.94
0.258,-34,2238,0.1690,798,-1795,0.6000,-0.0882,18590,-78.54
0.259,-35,2244,0.1550,798,-1797,0.6000,-0.0891,18599,-79.15
0.260,-35,2246,0.1630,798,-1799,0.6000,-0.0885,18606,-79.75
0.261,-36,2258,0.1650,798,-1803,0.6000,-0.0893,18614,-80.34
0.262,-36,2262,0.1620,798,-1801,0.6000,-0.0888,18622,-80.95
0.263,-37,2266,0.1660,798,-1807,0.6000,-0.0896,18630,-81.57
0.264,-37,2270,0.1630,799,-1797,0.6000,-0.0891,18637,-82.18
0.265,-37,2280,0.1570,799,-1797,0.6000,-0.0899,18645,-82.78
0.266,-38,2280,0.1690,799,-1795,0.6000,-0.0908,18653,-83.40
0.267,-38,2286,0.1640,799,-1795,0.6000,-0.0902,18661,-84.02
0.268,-39,2294,0.1720,799,-1795,0.6000,-0.0911,18670,-84.65
0.269,-39,2296,0.1720,799,-1791,0.6000,-0.0905,18679,-85.27
0.270,-40,2300,0.1710,800,-1797,0.6000,-0.0914,18688,-85.88
0.271,-40,2302,0.1680,800,-1799,0.6000,-0.0908,18697,-86.51
0.272,-41,2310,0.1740,800,-1793,0.6000,-0.0917,18706,-87.15
0.273,-41,2310,0.1630,800,-1799,0.6000,-0.0912,18716,-87.78
0.274,-42,2320,0.1730,800,-1795,0.6000,-0.0920,18726,-88.40
0.275,-43,2324,0.1730,800,-1803,0.6000,-0.0915,18736,-89.04
0.276,-43,2330,0.1710,801,-1801,0.6000,-0.0910,18747,-89.68
0.277,-44,2338,0.1690,801,-1797,0.6000,-0.0920,18758,-90.32
0.278,-44,2340,0.1740,801,-1805,0.6000,-0.0914,18768,-90.95
0.279,-45,2344,0.1690,801,-1805,0.6000,-0.0924,18779,-91.59
0.280,-46,2348,0.1730,801,-1807,0.6000,-0.0919,18790,-92.24
0.281,-46,2354,0.1690,802,-1803,0.6000,-0.0914,18802,-92.89
0.282,-47,2364,0.1740,802,-1803,0.6000,-0.0924,18813,-93.55
0.283,-47,2368,0.1690,802,-1809,0.6000,-0.0919,18825,-94.18
0.284,-48,2386,0.1710,802,-1801,0.6000,-0.0915,18836,-94.84
0.285,-49,2378,0.1620,803,-1807,0.6000,-0.0925,18848,-95.50
0.286,-49,2378,0.1740,803,-1809,0.6000,-0.0920,18859,-96.16
0.287,-50,2380,0.1620,803,-1805,0.6000,-0.0916,18871,-96.81
0.288,-51,2384,0.1630,803,-1805,0.6000,-0.0926,18883,-97.47
0.289,-51,2384,0.1740,804,-1799,0.6000,-0.0922,18895,-98.14
0.290,-52,2388,0.1710,804,-1803,0.6000,-0.0932,18907,-98.81
0.291,-53,2392,0.1720,804,-1799,0.6000,-0.0927,18919,-99.47
0.292,-53,2394,0.1760,804,-1801,0.6000,-0.0923,18931,-100.14
0.293,-54,2396,0.1750,805,-1801,0.6000,-0.0934,18943,-100.82
0.294,-55,2398,0.1770,805,-1797,0.6000,-0.0929,18955,-101.50
0.295,-55,2402,0.1720,805,-1797,0.6000,-0.0925,18967,-102.18
0.296,-56,2402,0.1720,805,-1801,0.6000,-0.0922,18979,-102.84
0.297,-57,2400,0.1650,806,-1801,0.6000,-0.0932,18990,-103.52
0.298,-58,2408,0.1630,806,-1803,0.6000,-0.0928,19002,-104.21
0.299,-58,2402,0.1710,806,-1805,0.6000,-0.0925,19014,-104.90
0.300,-59,2402,0.1660,806,-1799,0.6000,-0.0935,19025,-105.57
0.301,-59,2410,0.1680,807,-1801,0.6000,-0.0932,19036,-106.26
0.302,-60,2408,0.1690,807,-1803,0.6000,-0.0928,19048,-106.96
0.303,-61,2408,0.1660,807,-1801,0.6000,-0.0939,19060,-107.66
0.304,-61,2408,0.1630,807,-1801,0.6000,-0.0935,19071,-108.34
0.305,-62,2410,0.1630,808,-1799,0.6000,-0.0931,19083,-109.04
0.306,-63,2412,0.1850,808,-1801,0.6000,-0.0942,19094,-109.74
0.307,-63,2416,0.1690,808,-1795,0.6000,-0.0938,19105,-110.45
0.308,-64,2422,0.1840,808,-1801,0.6000,-0.0949,19116,-111.13
0.309,-65,2428,0.1680,808,-1797,0.6000,-0.0945,19128,-111.84
0.310,-65,2430,0.1790,809,-1797,0.6000,-0.0942,19140,-112.55
0.311,-66,2442,0.1770,809,-1805,0.6000,-0.0952,19151,-113.27
0.312,-67,2446,0.1760,809,-1803,0.6000,-0.0949,19164,-113.98
0.313,-67,2452,0.1750,809,-1811,0.6000,-0.0945,19176,-114.68
0.314,-68,2460,0.1730,809,-1809,0.6000,-0.0956,19188,-115.40
0.315,-69,2464,0.1780,810,-1813,0.6000,-0.0952,19201,-116.12
0.316,-69,2470,0.1740,810,-1811,0.6000,-0.0949,19213,-116.85
0.317,-70,2472,0.1830,810,-1811,0.6000,-0.0960,19227,-117.55
0.318,-71,2486,0.1830,810,-1817,0.6000,-0.0956,19240,-118.28
0.319,-72,2476,0.1850,811,-1813,0.6000,-0.0953,19253,-119.01
0.320,-73,2482,0.1830,811,-1811,0.6000,-0.0950,19266,-119.74
0.321,-73,2488,0.1760,811,-1815,0.6000,-0.0947,19279,-120.45
0.322,-74,2488,0.1790,812,-1807,0.6000,-0.0958,19293,-121.19
0.323,-75,2496,0.1720,812,-1813,0.6000,-0.0955,19307,-121.93
0.324,-76,2492,0.1770,812,-1805,0.6000,-0.0952,19322,-122.67
0.325,-77,2500,0.1810,812,-1805,0.6000,-0.0950,19337,-123.41
0.326,-78,2500,0.1820,813,-1805,0.6000,-0.0947,19352,-124.13
0.327,-79,2506,0.1800,813,-1795,0.6000,-0.0944,19368,-124.88
0.328,-79,2508,0.1800,813,-1807,0.6000,-0.0942,19384,-125.62
0.329,-80,2506,0.1820,814,-1801,0.6000,-0.0954,19400,-126.37
0.330,-81,2508,0.1730,814,-1805,0.6000,-0.0937,19416,-127.10
0.331,-82,2502,0.1830,815,-1803,0.6000,-0.0950,19432,-127.86
0.332,-83,2516,0.1680,815,-1803,0.6000,-0.0947,19449,-128.61
0.333,-84,2518,0.1790,815,-1803,0.6000,-0.0945,19467,-129.37
0.334,-85,2520,0.1750,816,-1805,0.6000,-0.0943,19484,-130.11
0.335,-86,2526,0.1700,816,-1809,0.6000,-0.0941,19502,-130.87
0.336,-87,2522,0.1680,816,-1813,0.6000,-0.0939,19520,-131.63
