%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.056,2049,368,0.0490,-89,-953,0.4000,-0.0384,-18102,2044.34
0.057,2049,370,0.0540,-90,-1019,0.4000,-0.0385,-18102,2044.20
0.058,2049,376,0.0520,-91,-1101,0.4000,-0.0386,-18102,2044.06
0.059,2049,374,0.0660,-92,-1163,0.4000,-0.0387,-18102,2043.93
0.060,2049,374,0.0530,-93,-1213,0.4000,-0.0389,-18102,2043.78
0.061,2049,376,0.0590,-93,-1245,0.4000,-0.0390,-18102,2043.64
0.062,2049,380,0.0580,-93,-1247,0.4000,-0.0391,-18102,2043.49
0.063,2049,376,0.0580,-93,-1233,0.4000,-0.0392,-18102,2043.34
0.064,2049,380,0.0580,-92,-1187,0.4000,-0.0394,-18102,2043.19
0.065,2049,382,0.0580,-91,-1137,0.4000,-0.0395,-18101,2043.04
0.066,2049,384,0.0610,-90,-1053,0.4000,-0.0396,-18100,2042.88
0.067,2049,376,0.0580,-90,-999,0.4000,-0.0398,-18099,2042.72
0.068,2049,374,0.0670,-89,-943,0.4000,-0.0399,-18098,2042.56
0.069,2049,378,0.0640,-88,-903,0.4000,-0.0401,-18097,2042.40
0.070,2049,378,0.0560,-88,-889,0.4000,-0.0402,-18096,2042.24
0.071,2049,386,0.0600,-88,-889,0.4000,-0.0404,-18096,2042.07
0.072,2049,384,0.0610,-88,-903,0.4000,-0.0405,-18094,2041.90
0.073,2049,386,0.0670,-89,-953,0.4000,-0.0407,-18094,2041.72
0.074,2049,386,0.0670,-90,-999,0.4000,-0.0408,-18093,2041.55
0.075,2049,392,0.0780,-91,-1065,0.4000,-0.0410,-18092,2041.37
0.076,2049,396,0.0650,-91,-1113,0.4000,-0.0411,-18092,2041.19
0.077,2049,398,0.0640,-92,-1161,0.4000,-0.0413,-18092,2041.01
0.078,2049,404,0.0580,-92,-1199,0.4000,-0.0415,-18092,2040.82
0.079,2049,402,0.0610,-92,-1203,0.4000,-0.0416,-18092,2040.64
0.080,2049,408,0.0570,-92,-1205,0.4000,-0.0418,-18092,2040.45
0.081,2049,404,0.0580,-92,-1169,0.4000,-0.0420,-18092,2040.25
0.082,2049,408,0.0650,-91,-1123,0.4000,-0.0421,-18092,2040.06
0.083,2049,408,0.0750,-91,-1071,0.4000,-0.0423,-18092,2039.86
0.084,2049,408,0.0630,-90,-1017,0.4000,-0.0425,-18092,2039.66
0.085,2049,404,0.0630,-89,-971,0.4000,-0.0427,-18092,2039.46
0.086,2049,406,0.0610,-89,-943,0.4000,-0.0429,-18092,2039.26
0.087,2049,402,0.0630,-89,-923,0.4000,-0.0431,-18092,2039.05
0.088,2049,404,0.0680,-88,-927,0.4000,-0.0432,-18091,2038.84
0.089,2049,406,0.0660,-89,-931,0.4000,-0.0434,-18091,2038.63
0.090,2049,410,0.0670,-89,-977,0.4000,-0.0436,-18090,2038.42
0.091,2049,408,0.0750,-90,-1009,0.4000,-0.0438,-18089,2038.20
0.092,2049,412,0.0740,-90,-1059,0.4000,-0.0440,-18088,2037.98
0.093,2049,416,0.0730,-91,-1097,0.4000,-0.0442,-18087,2037.76
0.094,2049,424,0.0650,-91,-1137,0.4000,-0.0444,-18085,2037.54
0.095,2049,426,0.0690,-92,-1157,0.4000,-0.0446,-18083,2037.31
0.096,2049,436,0.0670,-92,-1167,0.4000,-0.0448,-18082,2037.08
0.097,2049,434,0.0630,-92,-1155,0.4000,-0.0450,-18081,2036.85
0.098,2049,438,0.0750,-92,-1143,0.4000,-0.0452,-18080,2036.62
0.099,2049,444,0.0700,-91,-1097,0.4000,-0.0455,-18079,2036.39
0.100,2049,446,0.0720,-91,-1069,0.4000,-0.0457,-18078,2036.15
0.101,2049,446,0.0760,-90,-1019,0.4000,-0.0459,-18077,2035.91
0.102,2049,448,0.0720,-90,-1001,0.4000,-0.0461,-18077,2035.67
0.103,2049,450,0.0720,-89,-963,0.4000,-0.0463,-18077,2035.42
0.104,2049,446,0.0690,-89,-953,0.4000,-0.0466,-18076,2035.17
0.105,2049,452,0.0700,-89,-953,0.4000,-0.0468,-18076,2034.93
0.106,2049,450,0.0670,-89,-975,0.4000,-0.0470,-18076,2034.67
0.107,2049,448,0.0790,-89,-987,0.4000,-0.0472,-18076,2034.42
0.108,2049,454,0.0790,-90,-1025,0.4000,-0.0475,-18076,2034.16
0.109,2048,460,0.0810,-90,-1057,0.4000,-0.0477,-18075,2033.90
0.110,2048,464,0.0740,-91,-1093,0.4000,-0.0466,-18074,2033.64
0.111,2048,466,0.0700,-91,-1115,0.4000,-0.0469,-18073,2033.38
0.112,2048,466,0.0700,-91,-1135,0.4000,-0.0472,-18072,2033.11
0.113,2048,468,0.0740,-91,-1141,0.4000,-0.0474,-18071,2032.84
0.114,2048,476,0.0720,-91,-1133,0.4000,-0.0477,-18070,2032.57
0.115,2048,476,0.0760,-91,-1121,0.4000,-0.0480,-18068,2032.30
0.116,2048,474,0.0750,-91,-1089,0.4000,-0.0483,-18067,2032.02
0.117,2048,480,0.0850,-90,-1065,0.4000,-0.0486,-18065,2031.75
0.118,2048,480,0.0830,-90,-1031,0.4000,-0.0489,-18064,2031.47
0.119,2048,484,0.0940,-90,-1003,0.4000,-0.0492,-18063,2031.18
0.120,2048,484,0.0760,-89,-985,0.4000,-0.0495,-18061,2030.90
0.121,2048,492,0.0740,-89,-975,0.4000,-0.0497,-18060,2030.61
0.122,2048,496,0.0750,-89,-977,0.4000,-0.0500,-18058,2030.32
0.123,2048,496,0.0820,-89,-987,0.4000,-0.0503,-18056,2030.03
0.124,2048,504,0.0680,-90,-1001,0.4000,-0.0506,-18055,2029.73
0.125,2048,502,0.0790,-90,-1033,0.4000,-0.0509,-18054,2029.44
0.126,2048,508,0.0840,-90,-1051,0.4000,-0.0512,-18053,2029.14
0.127,2048,518,0.0890,-91,-1079,0.4000,-0.0515,-18051,2028.84
0.128,2047,528,0.0870,-91,-1097,0.4000,-0.0518,-18049,2028.53
0.129,2047,522,0.0800,-91,-1107,0.4000,-0.0507,-18048,2028.23
0.130,2047,534,0.0810,-91,-1113,0.4000,-0.0510,-18046,2027.92
0.131,2047,540,0.0720,-91,-1109,0.4000,-0.0514,-18044,2027.61
0.132,2047,542,0.0820,-91,-1099,0.4000,-0.0517,-18042,2027.29
0.133,2047,550,0.0880,-91,-1081,0.4000,-0.0520,-18039,2026.98
0.134,2047,556,0.0920,-90,-1055,0.4000,-0.0524,-18036,2026.66
0.135,2047,554,0.0920,-90,-1039,0.4000,-0.0527,-18033,2026.34
0.136,2047,566,0.0950,-90,-1011,0.4000,-0.0531,-18031,2026.02
0.137,2046,568,0.0840,-90,-1011,0.4000,-0.0534,-18028,2025.69
0.138,2046,576,0.0840,-90,-1025,0.4000,-0.0523,-18025,2025.36
0.139,2046,584,0.0920,-90,-1005,0.4000,-0.0527,-18023,2025.03
0.140,2046,596,0.0930,-90,-1015,0.4000,-0.0531,-18019,2024.70
0.141,2046,604,0.0830,-90,-1027,0.4000,-0.0535,-18017,2024.37
0.142,2046,616,0.0870,-90,-1045,0.4000,-0.0539,-18015,2024.03
0.143,2046,624,0.0910,-90,-1061,0.4000,-0.0542,-18012,2023.69
0.144,2045,630,0.0910,-91,-1071,0.4000,-0.0546,-18009,2023.35
0.145,2045,638,0.0880,-91,-1087,0.4000,-0.0536,-18007,2023.01
0.146,2045,650,0.0900,-91,-1087,0.4000,-0.0540,-18004,2022.66
0.147,2045,662,0.0940,-91,-1093,0.4000,-0.0544,-18001,2022.31
0.148,2045,670,0.0860,-91,-1085,0.4000,-0.0548,-17999,2021.96
0.149,2045,678,0.1000,-91,-1077,0.4000,-0.0552,-17996,2021.61
0.150,2045,684,0.0940,-90,-1065,0.4000,-0.0556,-17993,2021.25
0.151,2045,694,0.0990,-90,-1049,0.4000,-0.0560,-17990,2020.89
0.152,2044,710,0.0910,-90,-1031,0.4000,-0.0564,-17987,2020.53
0.153,2044,716,0.1020,-90,-1027,0.4000,-0.0554,-17983,2020.17
0.154,2044,730,0.0940,-90,-1019,0.4000,-0.0558,-17979,2019.81
0.155,2044,742,0.0920,-90,-1025,0.4000,-0.0563,-17975,2019.44
0.156,2044,752,0.0960,-90,-1017,0.4000,-0.0567,-17971,2019.07
0.157,2043,772,0.1010,-90,-1031,0.4000,-0.0571,-17967,2018.70
0.158,2043,786,0.0950,-90,-1043,0.4000,-0.0561,-17963,2018.32
0.159,2043,794,0.1010,-90,-1051,0.4000,-0.0566,-17958,2017.95
0.160,2042,808,0.0850,-90,-1061,0.4000,-0.0571,-17954,2017.57
0.161,2042,830,0.0970,-90,-1065,0.4000,-0.0561,-17950,2017.19
0.162,2042,840,0.0950,-90,-1071,0.4000,-0.0566,-17945,2016.81
0.163,2041,850,0.0910,-90,-1073,0.4000,-0.0557,-17941,2016.42
0.164,2041,868,0.1000,-90,-1069,0.4000,-0.0563,-17937,2016.03
0.165,2040,880,0.0980,-90,-1073,0.4000,-0.0568,-17934,2015.64
0.166,2040,884,0.0960,-90,-1061,0.4000,-0.0559,-17930,2015.25
0.167,2040,900,0.0810,-90,-1059,0.4000,-0.0565,-17926,2014.85
0.168,2039,906,0.0980,-90,-1049,0.4000,-0.0556,-17922,2014.46
0.169,2039,916,0.0960,-90,-1051,0.4000,-0.0562,-17919,2014.06
0.170,2038,926,0.1020,-90,-1047,0.4000,-0.0567,-17916,2013.66
0.171,2038,938,0.0910,-90,-1047,0.4000,-0.0559,-17912,2013.25
0.172,2037,946,0.0970,-90,-1049,0.4000,-0.0565,-17909,2012.84
0.173,2036,952,0.0970,-90,-1053,0.4000,-0.0557,-17905,2012.44
0.174,2035,964,0.0820,-90,-1081,0.4000,-0.0549,-17903,2012.02
0.175,2034,968,0.0690,-90,-1055,0.4000,-0.0541,-17900,2011.61
0.176,2033,974,0.0810,-90,-1049,0.4000,-0.0534,-17898,2011.20
0.177,2033,978,0.0920,-90,-1053,0.4000,-0.0527,-17896,2010.78
0.178,2033,982,0.0930,-90,-1053,0.4000,-0.0535,-17895,2010.36
0.179,2033,988,0.0850,-90,-1061,0.4000,-0.0542,-17894,2009.93
0.180,2033,986,0.0890,-90,-1057,0.4000,-0.0548,-17893,2009.51
0.181,2033,992,0.0900,-90,-1051,0.4000,-0.0555,-17893,2009.08
0.182,2033,990,0.0910,-90,-1055,0.4000,-0.0561,-17892,2008.65
0.183,2033,998,0.1020,-90,-1061,0.4000,-0.0567,-17891,2008.22
0.184,2033,994,0.0950,-90,-1051,0.4000,-0.0573,-17890,2007.79
0.185,2033,994,0.0940,-90,-1059,0.4000,-0.0579,-17889,2007.35
0.186,2033,1000,0.1030,-90,-1061,0.4000,-0.0585,-17888,2006.91
0.187,2033,998,0.1070,-90,-1061,0.4000,-0.0590,-17887,2006.47
0.188,2033,1008,0.1030,-90,-1061,0.4000,-0.0595,-17885,2006.03
0.189,2032,1010,0.1000,-90,-1051,0.4000,-0.0601,-17883,2005.58
0.190,2032,1020,0.1000,-90,-1055,0.4000,-0.0592,-17880,2005.14
0.191,2032,1022,0.1020,-90,-1055,0.4000,-0.0597,-17877,2004.69
0.192,2032,1034,0.1000,-90,-1059,0.4000,-0.0603,-17874,2004.23
0.193,2032,1040,0.1010,-90,-1057,0.4000,-0.0608,-17872,2003.78
0.194,2032,1042,0.1100,-90,-1059,0.4000,-0.0614,-17869,2003.32
0.195,2032,1052,0.1010,-90,-1057,0.4000,-0.0619,-17865,2002.86
0.196,2032,1058,0.1050,-90,-1057,0.4000,-0.0624,-17862,2002.40
0.197,2031,1062,0.1150,-90,-1063,0.4000,-0.0629,-17859,2001.94
0.198,2031,1072,0.1050,-90,-1063,0.4000,-0.0620,-17856,2001.47
0.199,2031,1076,0.0990,-90,-1059,0.4000,-0.0626,-17854,2001.00
0.200,2031,1082,0.1110,-90,-1063,0.4000,-0.0631,-17851,2000.53
0.201,2031,1090,0.1130,-90,-1057,0.4000,-0.0637,-17848,2000.06
0.202,2031,1100,0.1040,-90,-1061,0.4000,-0.0642,-17844,1999.59
0.203,2031,1104,0.1250,-90,-1053,0.4000,-0.0647,-17841,1999.11
0.204,2030,1108,0.1090,-90,-1061,0.4000,-0.0653,-17838,1998.63
0.205,2030,1116,0.1110,-90,-1063,0.4000,-0.0644,-17834,1998.15
0.206,2030,1120,0.1110,-90,-1055,0.4000,-0.0650,-17830,1997.66
0.207,2030,1134,0.1080,-90,-1061,0.4000,-0.0655,-17826,1997.18
0.208,2030,1134,0.1070,-90,-1061,0.4000,-0.0661,-17823,1996.69
0.209,2029,1134,0.0990,-90,-1061,0.4000,-0.0666,-17818,1996.20
0.210,2029,1156,0.1010,-90,-1051,0.4000,-0.0658,-17814,1995.71
0.211,2029,1162,0.1080,-90,-1063,0.4000,-0.0664,-17810,1995.21
0.212,2029,1170,0.1170,-90,-1065,0.4000,-0.0669,-17806,1994.71
0.213,2028,1182,0.1220,-90,-1065,0.4000,-0.0675,-17802,1994.21
0.214,2028,1192,0.1200,-90,-1069,0.4000,-0.0667,-17797,1993.71
0.215,2028,1198,0.1120,-90,-1071,0.4000,-0.0673,-17792,1993.21
0.216,2028,1208,0.1180,-90,-1065,0.4000,-0.0679,-17786,1992.70
0.217,2027,1224,0.1220,-90,-1067,0.4000,-0.0685,-17781,1992.20
0.218,2027,1226,0.1210,-90,-1061,0.4000,-0.0677,-17775,1991.68
0.219,2027,1242,0.1190,-90,-1067,0.4000,-0.0683,-17769,1991.17
0.220,2026,1254,0.1190,-90,-1067,0.4000,-0.0689,-17763,1990.66
0.221,2026,1264,0.1240,-90,-1059,0.4000,-0.0682,-17757,1990.14
0.222,2026,1272,0.1170,-90,-1061,0.4000,-0.0688,-17751,1989.62
0.223,2026,1286,0.1200,-90,-1067,0.4000,-0.0695,-17745,1989.10
0.224,2025,1292,0.1160,-90,-1063,0.4000,-0.0687,-17739,1988.57
0.225,2025,1302,0.1240,-90,-1071,0.4000,-0.0694,-17733,1988.05
0.226,2024,1314,0.1210,-90,-1069,0.4000,-0.0700,-17727,1987.52
0.227,2024,1324,0.1200,-90,-1069,0.4000,-0.0693,-17721,1986.99
0.228,2024,1330,0.1170,-90,-1069,0.4000,-0.0700,-17715,1986.45
0.229,2023,1342,0.1310,-90,-1063,0.4000,-0.0707,-17709,1985.92
0.230,2023,1356,0.1190,-90,-1071,0.4000,-0.0699,-17703,1985.38
0.231,2023,1364,0.1340,-90,-1063,0.4000,-0.0706,-17696,1984.84
0.232,2022,1380,0.1330,-90,-1069,0.4000,-0.0713,-17689,1984.30
0.233,2022,1394,0.1300,-89,-1067,0.4000,-0.0706,-17681,1983.76
0.234,2022,1404,0.1320,-89,-1069,0.4000,-0.0713,-17674,1983.21
0.235,2021,1414,0.1340,-89,-1069,0.4000,-0.0720,-17665,1982.66
0.236,2021,1432,0.1250,-89,-1071,0.4000,-0.0713,-17658,1982.11
0.237,2020,1438,0.1340,-89,-1069,0.4000,-0.0721,-17649,1981.56
0.238,2020,1450,0.1370,-89,-1075,0.4000,-0.0714,-17641,1981.01
0.239,2019,1466,0.1250,-89,-1073,0.4000,-0.0721,-17633,1980.45
0.240,2019,1480,0.1220,-89,-1077,0.4000,-0.0715,-17624,1979.89
0.241,2018,1492,0.1250,-89,-1071,0.4000,-0.0722,-17616,1979.33
0.242,2018,1508,0.1330,-89,-1075,0.4000,-0.0716,-17608,1978.76
0.243,2017,1512,0.1330,-89,-1071,0.4000,-0.0724,-17600,1978.20
0.244,2017,1522,0.1330,-89,-1075,0.4000,-0.0718,-17592,1977.63
0.245,2017,1530,0.1330,-89,-1077,0.4000,-0.0726,-17584,1977.06
0.246,2016,1542,0.1190,-89,-1035,0.4000,-0.0719,-17575,1976.49
0.247,2015,1550,0.1320,-89,-1081,0.4000,-0.0728,-17567,1975.91
0.248,2015,1562,0.1250,-89,-1081,0.4000,-0.0722,-17558,1975.34
0.249,2015,1566,0.1280,-88,-1085,0.4000,-0.0730,-17550,1974.76
0.250,2014,1568,0.1300,-88,-1089,0.4000,-0.0738,-17541,1974.18
0.251,2013,1580,0.1310,-88,-1087,0.4000,-0.0732,-17532,1973.59
0.252,2013,1588,0.1220,-88,-1089,0.4000,-0.0726,-17523,1973.01
0.253,2012,1588,0.1230,-88,-1093,0.4000,-0.0734,-17514,1972.42
0.254,2012,1594,0.1220,-88,-1089,0.4000,-0.0729,-17505,1971.83
0.255,2011,1602,0.1340,-88,-1095,0.4000,-0.0737,-17497,1971.24
0.256,2011,1612,0.1310,-87,-1085,0.4000,-0.0731,-17488,1970.65
0.257,2010,1622,0.1250,-87,-1091,0.4000,-0.0740,-17479,1970.05
0.258,2010,1624,0.1350,-87,-1085,0.4000,-0.0734,-17470,1969.45
0.259,2009,1630,0.1280,-87,-1095,0.4000,-0.0743,-17461,1968.85
0.260,2009,1638,0.1370,-87,-1091,0.4000,-0.0738,-17453,1968.25
0.261,2008,1646,0.1400,-87,-1091,0.4000,-0.0746,-17444,1967.64
0.262,2008,1656,0.1260,-87,-1097,0.4000,-0.0741,-17435,1967.04
0.263,2007,1662,0.1300,-87,-1093,0.4000,-0.0750,-17426,1966.43
0.264,2007,1670,0.1320,-86,-1093,0.4000,-0.0744,-17418,1965.82
0.265,2007,1674,0.1350,-86,-1099,0.4000,-0.0753,-17409,1965.21
0.266,2006,1684,0.1440,-86,-1097,0.4000,-0.0762,-17400,1964.59
0.267,2006,1696,0.1380,-86,-1097,0.4000,-0.0756,-17392,1963.97
0.268,2005,1698,0.1310,-86,-1101,0.4000,-0.0765,-17382,1963.35
0.269,2005,1708,0.1290,-86,-1103,0.4000,-0.0759,-17373,1962.73
0.270,2004,1714,0.1350,-86,-1109,0.4000,-0.0768,-17363,1962.11
0.271,2004,1720,0.1380,-85,-1099,0.4000,-0.0762,-17354,1961.48
0.272,2003,1730,0.1340,-85,-1105,0.4000,-0.0757,-17345,1960.85
0.273,2002,1734,0.1220,-85,-1103,0.4000,-0.0766,-17334,1960.22
0.274,2002,1736,0.1300,-85,-1109,0.4000,-0.0761,-17325,1959.59
0.275,2001,1748,0.1360,-85,-1107,0.4000,-0.0770,-17314,1958.96
0.276,2000,1750,0.1350,-85,-1109,0.4000,-0.0765,-17304,1958.32
0.277,2000,1760,0.1320,-84,-1109,0.4000,-0.0760,-17293,1957.68
0.278,1999,1758,0.1320,-84,-1111,0.4000,-0.0770,-17282,1957.04
0.279,1999,1760,0.1360,-84,-1105,0.4000,-0.0765,-17271,1956.40
0.280,1998,1762,0.1340,-84,-1107,0.4000,-0.0774,-17260,1955.75
0.281,1997,1754,0.1320,-83,-1107,0.4000,-0.0770,-17248,1955.11
0.282,1997,1766,0.1410,-83,-1147,0.4000,-0.0765,-17236,1954.46
0.283,1996,1764,0.1370,-83,-1109,0.4000,-0.0761,-17225,1953.80
0.284,1995,1772,0.1350,-83,-1109,0.4000,-0.0771,-17213,1953.15
0.285,1995,1772,0.1320,-83,-1115,0.4000,-0.0766,-17201,1952.50
0.286,1994,1780,0.1340,-82,-1103,0.4000,-0.0776,-17187,1951.84
0.287,1993,1778,0.1300,-82,-1113,0.4000,-0.0772,-17175,1951.18
0.288,1992,1788,0.1280,-82,-1107,0.4000,-0.0767,-17162,1950.52
0.289,1992,1784,0.1270,-81,-1117,0.4000,-0.0764,-17149,1949.85
0.290,1991,1786,0.1350,-81,-1111,0.4000,-0.0774,-17136,1949.19
0.291,1990,1788,0.1370,-81,-1111,0.4000,-0.0770,-17122,1948.52
0.292,1989,1788,0.1390,-81,-1117,0.4000,-0.0766,-17108,1947.85
0.293,1989,1788,0.1310,-80,-1115,0.4000,-0.0762,-17094,1947.18
0.294,1988,1796,0.1420,-80,-1115,0.4000,-0.0759,-17079,1946.51
0.295,1987,1796,0.1320,-80,-1121,0.4000,-0.0769,-17065,1945.83
0.296,1986,1798,0.1330,-80,-1113,0.4000,-0.0766,-17050,1945.15
0.297,1985,1802,0.1290,-79,-1119,0.4000,-0.0762,-17034,1944.47
0.298,1984,1802,0.1270,-79,-1115,0.4000,-0.0759,-17019,1943.79
0.299,1984,1792,0.1410,-79,-1117,0.4000,-0.0756,-17003,1943.10
0.300,1983,1790,0.1410,-78,-1119,0.4000,-0.0753,-16987,1942.42
0.301,1982,1790,0.1390,-78,-1117,0.4000,-0.0764,-16971,1941.73
0.302,1981,1788,0.1380,-78,-1119,0.4000,-0.0761,-16955,1941.04
0.303,1980,1792,0.1420,-77,-1113,0.4000,-0.0757,-16939,1940.34
0.304,1979,1798,0.1380,-77,-1111,0.4000,-0.0754,-16922,1939.65
0.305,1978,1800,0.1300,-76,-1113,0.4000,-0.0752,-16905,1938.95
0.306,1977,1808,0.1410,-76,-1109,0.4000,-0.0749,-16888,1938.26
0.307,1976,1812,0.1400,-76,-1113,0.4000,-0.0746,-16871,1937.56
0.308,1975,1820,0.1270,-75,-1109,0.4000,-0.0744,-16854,1936.85
0.309,1974,1826,0.1420,-75,-1113,0.4000,-0.0741,-16837,1936.15
0.310,1973,1842,0.1310,-74,-1111,0.4000,-0.0739,-16820,1935.44
0.311,1972,1846,0.1320,-74,-1107,0.4000,-0.0737,-16804,1934.73
0.312,1971,1846,0.1330,-74,-1111,0.4000,-0.0735,-16788,1934.02
0.313,1970,1846,0.1310,-73,-1113,0.4000,-0.0733,-16772,1933.31
0.314,1969,1840,0.1330,-73,-1109,0.4000,-0.0731,-16756,1932.59
0.315,1969,1836,0.1240,-73,-1105,0.4000,-0.0729,-16741,1931.88
0.316,1968,1836,0.1250,-72,-1105,0.4000,-0.0727,-16726,1931.16
0.317,1967,1838,0.1320,-72,-1107,0.4000,-0.0739,-16710,1930.44
0.318,1966,1840,0.1230,-72,-1155,0.4000,-0.0723,-16696,1929.71
0.319,1965,1842,0.1220,-71,-1107,0.4000,-0.0735,-16681,1928.99
