%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.035,1367,560,0.0430,202,-1429,0.6000,-0.0326,-6003,1363.93
0.036,1367,544,0.0420,203,-1341,0.6000,-0.0327,-6003,1363.85
0.037,1367,536,0.0440,204,-1283,0.6000,-0.0328,-6003,1363.76
0.038,1367,536,0.0380,204,-1263,0.6000,-0.0328,-6003,1363.67
0.039,1367,530,0.0420,204,-1283,0.6000,-0.0329,-6003,1363.58
0.040,1367,538,0.0420,203,-1339,0.6000,-0.0330,-6003,1363.49
0.041,1367,536,0.0420,202,-1427,0.6000,-0.0331,-6003,1363.40
0.042,1367,540,0.0360,201,-1537,0.6000,-0.0332,-6003,1363.30
0.043,1367,544,0.0380,199,-1649,0.6000,-0.0333,-6003,1363.20
0.044,1367,560,0.0460,198,-1753,0.6000,-0.0333,-6003,1363.09
0.045,1367,560,0.0430,197,-1829,0.6000,-0.0334,-6003,1362.99
0.046,1367,568,0.0470,196,-1871,0.6000,-0.0335,-6003,1362.88
0.047,1367,574,0.0430,196,-1891,0.6000,-0.0336,-6003,1362.77
0.048,1367,570,0.0480,196,-1863,0.6000,-0.0337,-6003,1362.66
0.049,1367,568,0.0490,197,-1801,0.6000,-0.0338,-6003,1362.54
0.050,1367,564,0.0440,198,-1721,0.6000,-0.0339,-6003,1362.42
0.051,1367,562,0.0480,199,-1621,0.6000,-0.0340,-6003,1362.30
0.052,1367,556,0.0440,200,-1511,0.6000,-0.0341,-6003,1362.18
0.053,1367,550,0.0460,202,-1423,0.6000,-0.0343,-6003,1362.06
0.054,1367,548,0.0430,202,-1363,0.6000,-0.0344,-6003,1361.93
0.055,1367,540,0.0460,203,-1311,0.6000,-0.0345,-6003,1361.80
0.056,1367,540,0.0460,203,-1311,0.6000,-0.0346,-6003,1361.67
0.057,1367,540,0.0440,203,-1349,0.6000,-0.0347,-6003,1361.53
0.058,1367,540,0.0410,202,-1405,0.6000,-0.0348,-6003,1361.40
0.059,1367,542,0.0430,201,-1493,0.6000,-0.0350,-6003,1361.26
0.060,1367,550,0.0490,200,-1579,0.6000,-0.0351,-6003,1361.12
0.061,1367,552,0.0440,199,-1673,0.6000,-0.0352,-6003,1360.97
0.062,1367,556,0.0620,198,-1747,0.6000,-0.0353,-6003,1360.83
0.063,1367,564,0.0510,197,-1801,0.6000,-0.0355,-6003,1360.68
0.064,1367,566,0.0570,197,-1831,0.6000,-0.0356,-6002,1360.53
0.065,1367,564,0.0550,197,-1827,0.6000,-0.0357,-6002,1360.37
0.066,1367,562,0.0490,197,-1799,0.6000,-0.0359,-6002,1360.22
0.067,1367,562,0.0660,198,-1735,0.6000,-0.0360,-6001,1360.06
0.068,1367,560,0.0560,199,-1657,0.6000,-0.0362,-6000,1359.90
0.069,1367,558,0.0590,200,-1577,0.6000,-0.0363,-6000,1359.73
0.070,1367,558,0.0580,201,-1493,0.6000,-0.0365,-5999,1359.57
0.071,1367,552,0.0530,202,-1425,0.6000,-0.0366,-5999,1359.40
0.072,1367,550,0.0560,202,-1381,0.6000,-0.0368,-5998,1359.23
0.073,1367,554,0.0520,202,-1355,0.6000,-0.0369,-5998,1359.06
0.074,1367,554,0.0540,202,-1377,0.6000,-0.0371,-5997,1358.88
0.075,1367,554,0.0560,202,-1407,0.6000,-0.0372,-5997,1358.71
0.076,1367,558,0.0580,201,-1475,0.6000,-0.0374,-5997,1358.52
0.077,1367,562,0.0540,200,-1549,0.6000,-0.0375,-5997,1358.34
0.078,1367,560,0.0580,199,-1621,0.6000,-0.0377,-5997,1358.16
0.079,1367,572,0.0530,199,-1701,0.6000,-0.0379,-5997,1357.97
0.080,1367,572,0.0500,198,-1751,0.6000,-0.0381,-5997,1357.78
0.081,1367,570,0.0520,198,-1787,0.6000,-0.0382,-5997,1357.59
0.082,1367,570,0.0470,197,-1787,0.6000,-0.0384,-5997,1357.39
0.083,1367,576,0.0510,198,-1765,0.6000,-0.0386,-5997,1357.20
0.084,1367,576,0.0570,198,-1729,0.6000,-0.0388,-5997,1357.00
0.085,1367,572,0.0500,199,-1667,0.6000,-0.0389,-5997,1356.79
0.086,1367,570,0.0660,200,-1593,0.6000,-0.0391,-5997,1356.59
0.087,1367,566,0.0610,201,-1525,0.6000,-0.0393,-5997,1356.38
0.088,1367,568,0.0630,201,-1465,0.6000,-0.0395,-5997,1356.18
0.089,1367,570,0.0660,202,-1425,0.6000,-0.0397,-5996,1355.96
0.090,1367,564,0.0560,202,-1397,0.6000,-0.0399,-5995,1355.75
0.091,1367,560,0.0650,202,-1407,0.6000,-0.0401,-5994,1355.53
0.092,1367,570,0.0730,202,-1429,0.6000,-0.0403,-5993,1355.31
0.093,1367,572,0.0630,201,-1473,0.6000,-0.0405,-5992,1355.10
0.094,1367,576,0.0790,200,-1537,0.6000,-0.0407,-5990,1354.87
0.095,1367,582,0.0620,200,-1595,0.6000,-0.0409,-5989,1354.65
0.096,1367,592,0.0630,199,-1665,0.6000,-0.0411,-5988,1354.42
0.097,1367,594,0.0600,198,-1713,0.6000,-0.0413,-5987,1354.19
0.098,1367,598,0.0470,198,-1739,0.6000,-0.0415,-5986,1353.95
0.099,1367,600,0.0580,198,-1753,0.6000,-0.0417,-5985,1353.72
0.100,1367,604,0.0600,198,-1737,0.6000,-0.0419,-5985,1353.48
0.101,1366,608,0.0670,198,-1713,0.6000,-0.0422,-5984,1353.24
0.102,1366,610,0.0580,199,-1661,0.6000,-0.0410,-5984,1353.00
0.103,1366,608,0.0580,200,-1601,0.6000,-0.0413,-5984,1352.76
0.104,1366,608,0.0600,200,-1547,0.6000,-0.0415,-5984,1352.51
0.105,1366,604,0.0620,201,-1493,0.6000,-0.0418,-5984,1352.26
0.106,1366,606,0.0530,201,-1461,0.6000,-0.0421,-5984,1352.01
0.107,1366,606,0.0630,202,-1437,0.6000,-0.0424,-5984,1351.75
0.108,1366,606,0.0620,202,-1427,0.6000,-0.0426,-5984,1351.50
0.109,1366,604,0.0630,201,-1459,0.6000,-0.0429,-5984,1351.24
0.110,1366,608,0.0790,201,-1485,0.6000,-0.0432,-5983,1350.98
0.111,1366,610,0.0700,200,-1543,0.6000,-0.0434,-5983,1350.71
0.112,1366,612,0.0710,200,-1591,0.6000,-0.0437,-5982,1350.45
0.113,1366,620,0.0730,199,-1643,0.6000,-0.0440,-5981,1350.18
0.114,1366,622,0.0730,199,-1683,0.6000,-0.0442,-5979,1349.91
0.115,1366,628,0.0660,198,-1707,0.6000,-0.0445,-5978,1349.63
0.116,1366,630,0.0710,198,-1725,0.6000,-0.0448,-5976,1349.36
0.117,1366,636,0.0740,198,-1717,0.6000,-0.0450,-5974,1349.08
0.118,1366,640,0.0640,199,-1687,0.6000,-0.0453,-5973,1348.80
0.119,1366,642,0.0690,199,-1645,0.6000,-0.0456,-5971,1348.52
0.120,1366,644,0.0670,200,-1597,0.6000,-0.0459,-5969,1348.23
0.121,1366,650,0.0790,200,-1557,0.6000,-0.0461,-5968,1347.95
0.122,1365,654,0.0790,201,-1511,0.6000,-0.0464,-5967,1347.65
0.123,1365,652,0.0690,201,-1475,0.6000,-0.0453,-5966,1347.36
0.124,1365,654,0.0650,201,-1467,0.6000,-0.0456,-5965,1347.07
0.125,1365,650,0.0730,201,-1463,0.6000,-0.0460,-5965,1346.77
0.126,1365,654,0.0700,201,-1483,0.6000,-0.0463,-5963,1346.47
0.127,1365,658,0.0710,201,-1513,0.6000,-0.0466,-5963,1346.17
0.128,1365,668,0.0720,200,-1551,0.6000,-0.0469,-5962,1345.87
0.129,1365,668,0.0860,200,-1601,0.6000,-0.0473,-5961,1345.56
0.130,1365,674,0.0710,199,-1635,0.6000,-0.0476,-5960,1345.25
0.131,1365,678,0.0780,199,-1681,0.6000,-0.0479,-5959,1344.94
0.132,1365,682,0.0780,199,-1691,0.6000,-0.0482,-5957,1344.63
0.133,1365,682,0.0770,199,-1703,0.6000,-0.0486,-5955,1344.32
0.134,1365,696,0.0900,199,-1693,0.6000,-0.0489,-5953,1343.99
0.135,1365,700,0.0820,199,-1669,0.6000,-0.0492,-5952,1343.67
0.136,1364,702,0.0790,199,-1637,0.6000,-0.0495,-5949,1343.35
0.137,1364,708,0.0770,200,-1597,0.6000,-0.0484,-5947,1343.02
0.138,1364,710,0.0710,200,-1555,0.6000,-0.0488,-5944,1342.70
0.139,1364,708,0.0790,200,-1529,0.6000,-0.0492,-5942,1342.37
0.140,1364,716,0.0790,201,-1497,0.6000,-0.0496,-5939,1342.04
0.141,1364,720,0.0740,201,-1493,0.6000,-0.0499,-5937,1341.70
0.142,1364,724,0.0730,201,-1487,0.6000,-0.0503,-5935,1341.37
0.143,1364,728,0.0790,201,-1497,0.6000,-0.0506,-5933,1341.03
0.144,1363,740,0.0900,200,-1525,0.6000,-0.0510,-5931,1340.69
0.145,1363,742,0.0750,200,-1555,0.6000,-0.0500,-5928,1340.34
0.146,1363,746,0.0790,200,-1595,0.6000,-0.0504,-5926,1340.00
0.147,1363,758,0.0750,199,-1621,0.6000,-0.0508,-5923,1339.65
0.148,1363,762,0.0890,199,-1643,0.6000,-0.0512,-5921,1339.29
0.149,1363,772,0.0870,199,-1669,0.6000,-0.0516,-5919,1338.94
0.150,1363,780,0.0790,199,-1677,0.6000,-0.0520,-5916,1338.58
0.151,1363,784,0.0900,199,-1669,0.6000,-0.0524,-5913,1338.23
0.152,1362,788,0.0930,199,-1661,0.6000,-0.0528,-5910,1337.87
0.153,1362,796,0.0870,199,-1627,0.6000,-0.0517,-5907,1337.51
0.154,1362,802,0.0890,200,-1603,0.6000,-0.0522,-5904,1337.14
0.155,1362,804,0.0830,200,-1567,0.6000,-0.0526,-5901,1336.78
0.156,1362,810,0.0790,200,-1551,0.6000,-0.0530,-5898,1336.40
0.157,1361,818,0.0760,201,-1521,0.6000,-0.0535,-5895,1336.04
0.158,1361,818,0.0870,201,-1505,0.6000,-0.0525,-5892,1335.66
0.159,1361,830,0.0840,201,-1517,0.6000,-0.0530,-5890,1335.29
0.160,1361,832,0.0950,201,-1513,0.6000,-0.0534,-5887,1334.90
0.161,1361,846,0.0910,200,-1539,0.6000,-0.0539,-5884,1334.52
0.162,1361,850,0.0790,200,-1559,0.6000,-0.0543,-5882,1334.14
0.163,1360,854,0.0910,200,-1601,0.6000,-0.0548,-5879,1333.75
0.164,1360,870,0.0900,200,-1613,0.6000,-0.0538,-5876,1333.37
0.165,1360,878,0.0870,199,-1645,0.6000,-0.0543,-5873,1332.97
0.166,1360,884,0.0860,199,-1655,0.6000,-0.0548,-5871,1332.58
0.167,1360,890,0.0980,199,-1635,0.6000,-0.0552,-5868,1332.19
0.168,1360,900,0.1020,199,-1653,0.6000,-0.0557,-5865,1331.79
0.169,1360,910,0.0920,199,-1645,0.6000,-0.0562,-5861,1331.39
0.170,1359,924,0.1000,200,-1611,0.6000,-0.0566,-5858,1330.99
0.171,1359,926,0.0950,200,-1601,0.6000,-0.0557,-5854,1330.58
0.172,1359,936,0.0960,200,-1567,0.6000,-0.0562,-5850,1330.18
0.173,1359,948,0.1000,200,-1549,0.6000,-0.0566,-5846,1329.77
0.174,1359,962,0.0970,201,-1531,0.6000,-0.0571,-5841,1329.36
0.175,1358,976,0.0940,201,-1525,0.6000,-0.0576,-5837,1328.95
0.176,1358,988,0.0940,201,-1523,0.6000,-0.0567,-5832,1328.53
0.177,1358,1004,0.0990,201,-1531,0.6000,-0.0572,-5827,1328.11
0.178,1358,1022,0.0900,200,-1545,0.6000,-0.0577,-5823,1327.69
0.179,1357,1038,0.0960,200,-1563,0.6000,-0.0582,-5818,1327.27
0.180,1357,1056,0.0980,200,-1585,0.6000,-0.0573,-5813,1326.84
0.181,1357,1068,0.0910,200,-1613,0.6000,-0.0579,-5809,1326.42
0.182,1357,1092,0.0750,200,-1627,0.6000,-0.0584,-5804,1325.99
0.183,1356,1108,0.0970,199,-1639,0.6000,-0.0589,-5799,1325.56
0.184,1356,1122,0.0900,199,-1645,0.6000,-0.0580,-5794,1325.12
0.185,1356,1138,0.0930,199,-1637,0.6000,-0.0586,-5790,1324.69
0.186,1356,1152,0.1040,200,-1633,0.6000,-0.0592,-5785,1324.25
0.187,1355,1168,0.1040,200,-1607,0.6000,-0.0597,-5781,1323.81
0.188,1355,1182,0.1020,200,-1595,0.6000,-0.0588,-5776,1323.36
0.189,1355,1200,0.1040,200,-1577,0.6000,-0.0594,-5771,1322.91
0.190,1355,1214,0.1070,200,-1557,0.6000,-0.0600,-5766,1322.47
0.191,1354,1228,0.1070,200,-1555,0.6000,-0.0606,-5761,1322.02
0.192,1354,1244,0.1090,201,-1547,0.6000,-0.0597,-5756,1321.57
0.193,1354,1264,0.1000,201,-1545,0.6000,-0.0603,-5750,1321.11
0.194,1353,1276,0.1030,201,-1549,0.6000,-0.0609,-5745,1320.66
0.195,1353,1300,0.1090,200,-1555,0.6000,-0.0600,-5740,1320.20
0.196,1353,1316,0.0900,200,-1565,0.6000,-0.0607,-5734,1319.74
0.197,1352,1334,0.1050,200,-1581,0.6000,-0.0613,-5729,1319.27
0.198,1352,1356,0.1070,200,-1597,0.6000,-0.0604,-5724,1318.81
0.199,1352,1376,0.1010,200,-1629,0.6000,-0.0611,-5718,1318.34
0.200,1352,1388,0.1180,200,-1623,0.6000,-0.0617,-5713,1317.87
0.201,1351,1406,0.0970,200,-1631,0.6000,-0.0623,-5709,1317.40
0.202,1351,1424,0.1070,200,-1627,0.6000,-0.0615,-5703,1316.93
0.203,1351,1426,0.0990,200,-1673,0.6000,-0.0621,-5699,1316.44
0.204,1351,1452,0.1040,200,-1607,0.6000,-0.0627,-5695,1315.96
0.205,1351,1468,0.1160,200,-1597,0.6000,-0.0633,-5690,1315.48
0.206,1350,1478,0.1050,200,-1583,0.6000,-0.0639,-5686,1315.00
0.207,1350,1490,0.1140,200,-1569,0.6000,-0.0631,-5681,1314.52
0.208,1350,1508,0.1190,200,-1563,0.6000,-0.0638,-5677,1314.02
0.209,1350,1516,0.1110,201,-1561,0.6000,-0.0644,-5672,1313.54
0.210,1349,1526,0.1150,201,-1553,0.6000,-0.0636,-5667,1313.04
0.211,1349,1546,0.1060,201,-1559,0.6000,-0.0642,-5662,1312.55
0.212,1349,1550,0.1120,200,-1569,0.6000,-0.0649,-5658,1312.05
0.213,1349,1566,0.1130,200,-1571,0.6000,-0.0655,-5652,1311.55
0.214,1348,1578,0.1090,200,-1587,0.6000,-0.0661,-5648,1311.05
0.215,1348,1592,0.1150,200,-1591,0.6000,-0.0653,-5643,1310.55
0.216,1348,1600,0.1060,200,-1603,0.6000,-0.0660,-5639,1310.04
0.217,1347,1608,0.1160,200,-1607,0.6000,-0.0666,-5633,1309.53
0.218,1347,1620,0.1190,200,-1617,0.6000,-0.0658,-5629,1309.02
0.219,1347,1630,0.1090,200,-1617,0.6000,-0.0665,-5625,1308.50
0.220,1347,1642,0.1190,200,-1607,0.6000,-0.0671,-5620,1307.99
0.221,1346,1652,0.1200,200,-1609,0.6000,-0.0678,-5615,1307.47
0.222,1346,1652,0.1210,200,-1593,0.6000,-0.0670,-5610,1306.96
0.223,1346,1670,0.1160,200,-1585,0.6000,-0.0677,-5604,1306.43
0.224,1345,1668,0.1240,200,-1577,0.6000,-0.0683,-5599,1305.91
0.225,1345,1676,0.1170,201,-1567,0.6000,-0.0676,-5593,1305.38
0.226,1345,1678,0.1250,201,-1573,0.6000,-0.0683,-5587,1304.86
0.227,1345,1690,0.1210,201,-1563,0.6000,-0.0690,-5582,1304.32
0.228,1344,1696,0.1200,201,-1569,0.6000,-0.0696,-5576,1303.79
0.229,1344,1702,0.1250,201,-1577,0.6000,-0.0689,-5570,1303.26
0.230,1344,1716,0.1160,201,-1577,0.6000,-0.0696,-5565,1302.72
0.231,1343,1724,0.1180,200,-1589,0.6000,-0.0703,-5559,1302.18
0.232,1343,1732,0.1420,200,-1591,0.6000,-0.0695,-5553,1301.63
0.233,1343,1738,0.1240,200,-1603,0.6000,-0.0702,-5548,1301.09
0.234,1342,1754,0.1310,200,-1603,0.6000,-0.0709,-5543,1300.54
0.235,1342,1764,0.1190,200,-1611,0.6000,-0.0702,-5536,1300.00
0.236,1342,1772,0.1310,200,-1609,0.6000,-0.0709,-5531,1299.45
0.237,1342,1782,0.1380,200,-1609,0.6000,-0.0716,-5524,1298.90
0.238,1341,1792,0.1280,200,-1605,0.6000,-0.0723,-5518,1298.34
0.239,1341,1798,0.1310,200,-1605,0.6000,-0.0716,-5511,1297.79
0.240,1340,1808,0.1320,201,-1601,0.6000,-0.0724,-5504,1297.22
0.241,1340,1816,0.1270,201,-1599,0.6000,-0.0717,-5496,1296.67
0.242,1340,1818,0.1320,201,-1593,0.6000,-0.0724,-5489,1296.10
0.243,1339,1826,0.1280,201,-1589,0.6000,-0.0731,-5482,1295.54
0.244,1339,1836,0.1300,201,-1589,0.6000,-0.0725,-5474,1294.97
0.245,1338,1842,0.1280,201,-1583,0.6000,-0.0732,-5466,1294.39
0.246,1338,1852,0.1290,201,-1591,0.6000,-0.0726,-5458,1293.82
0.247,1337,1864,0.1270,201,-1583,0.6000,-0.0734,-5450,1293.25
0.248,1337,1870,0.1310,201,-1593,0.6000,-0.0727,-5442,1292.67
0.249,1337,1878,0.1270,201,-1593,0.6000,-0.0735,-5434,1292.09
0.250,1336,1892,0.1210,201,-1601,0.6000,-0.0743,-5426,1291.52
0.251,1336,1904,0.1320,201,-1601,0.6000,-0.0737,-5418,1290.93
0.252,1335,1916,0.1320,201,-1607,0.6000,-0.0745,-5409,1290.35
0.253,1335,1926,0.1280,201,-1607,0.6000,-0.0738,-5401,1289.76
0.254,1334,1940,0.1400,201,-1619,0.6000,-0.0747,-5392,1289.17
0.255,1334,1950,0.1320,201,-1615,0.6000,-0.0741,-5383,1288.58
0.256,1333,1956,0.1310,201,-1621,0.6000,-0.0749,-5375,1287.99
0.257,1333,1976,0.1180,201,-1609,0.6000,-0.0743,-5365,1287.39
0.258,1332,1978,0.1400,201,-1619,0.6000,-0.0752,-5355,1286.79
0.259,1332,1998,0.1390,202,-1607,0.6000,-0.0746,-5345,1286.19
0.260,1331,2004,0.1310,202,-1611,0.6000,-0.0754,-5336,1285.58
0.261,1331,2008,0.1370,202,-1611,0.6000,-0.0749,-5326,1284.98
0.262,1330,2022,0.1390,202,-1607,0.6000,-0.0757,-5315,1284.37
0.263,1329,2032,0.1320,202,-1615,0.6000,-0.0752,-5304,1283.77
0.264,1329,2042,0.1320,202,-1605,0.6000,-0.0747,-5293,1283.15
0.265,1328,2054,0.1330,202,-1607,0.6000,-0.0756,-5282,1282.54
0.266,1328,2064,0.1380,202,-1619,0.6000,-0.0750,-5271,1281.92
0.267,1327,2072,0.1420,202,-1615,0.6000,-0.0760,-5259,1281.31
0.268,1327,2088,0.1420,203,-1611,0.6000,-0.0754,-5248,1280.69
0.269,1326,2092,0.1400,203,-1613,0.6000,-0.0763,-5235,1280.07
0.270,1325,2106,0.1370,203,-1609,0.6000,-0.0758,-5222,1279.44
0.271,1325,2114,0.1280,203,-1615,0.6000,-0.0753,-5210,1278.82
0.272,1324,2124,0.1320,203,-1607,0.6000,-0.0749,-5197,1278.19
0.273,1323,2132,0.1290,203,-1621,0.6000,-0.0759,-5184,1277.55
0.274,1322,2150,0.1400,203,-1613,0.6000,-0.0754,-5170,1276.93
0.275,1321,2152,0.1380,204,-1619,0.6000,-0.0750,-5157,1276.29
0.276,1321,2168,0.1390,204,-1625,0.6000,-0.0745,-5144,1275.66
0.277,1320,2178,0.1410,204,-1625,0.6000,-0.0756,-5131,1275.01
0.278,1319,2188,0.1380,204,-1627,0.6000,-0.0751,-5117,1274.38
0.279,1318,2192,0.1390,204,-1623,0.6000,-0.0747,-5104,1273.73
0.280,1318,2196,0.1260,204,-1625,0.6000,-0.0743,-5091,1273.09
0.281,1317,2198,0.1360,205,-1627,0.6000,-0.0754,-5079,1272.44
0.282,1316,2206,0.1350,205,-1627,0.6000,-0.0750,-5066,1271.80
0.283,1315,2210,0.1290,205,-1625,0.6000,-0.0746,-5054,1271.14
0.284,1315,2212,0.1260,205,-1625,0.6000,-0.0742,-5042,1270.49
0.285,1314,2210,0.1330,205,-1625,0.6000,-0.0753,-5030,1269.83
0.286,1313,2224,0.1420,206,-1625,0.6000,-0.0749,-5019,1269.17
0.287,1313,2222,0.1400,206,-1617,0.6000,-0.0745,-5008,1268.52
0.288,1312,2222,0.1390,206,-1627,0.6000,-0.0756,-4996,1267.85
0.289,1311,2222,0.1380,206,-1609,0.6000,-0.0752,-4985,1267.19
0.290,1311,2226,0.1390,207,-1615,0.6000,-0.0749,-4974,1266.52
0.291,1310,2232,0.1480,207,-1611,0.6000,-0.0759,-4963,1265.86
0.292,1309,2238,0.1310,207,-1613,0.6000,-0.0755,-4953,1265.18
0.293,1309,2240,0.1400,207,-1609,0.6000,-0.0752,-4942,1264.52
0.294,1308,2244,0.1430,208,-1613,0.6000,-0.0762,-4931,1263.84
0.295,1308,2252,0.1340,208,-1611,0.6000,-0.0758,-4921,1263.17
0.296,1307,2254,0.1330,208,-1619,0.6000,-0.0769,-4911,1262.48
0.297,1307,2260,0.1420,208,-1607,0.6000,-0.0765,-4899,1261.81
0.298,1306,2268,0.1430,208,-1623,0.6000,-0.0775,-4889,1261.12
0.299,1305,2272,0.1450,208,-1617,0.6000,-0.0771,-4879,1260.44
0.300,1305,2280,0.1380,209,-1617,0.6000,-0.0767,-4869,1259.75
0.301,1304,2286,0.1470,209,-1617,0.6000,-0.0778,-4859,1259.06
0.302,1304,2284,0.1390,209,-1617,0.6000,-0.0774,-4849,1258.37
0.303,1303,2292,0.1320,209,-1621,0.6000,-0.0784,-4839,1257.68
0.304,1303,2300,0.1360,209,-1619,0.6000,-0.0780,-4829,1256.99
0.305,1302,2300,0.1490,209,-1623,0.6000,-0.0790,-4819,1256.29
0.306,1301,2314,0.1400,209,-1621,0.6000,-0.0786,-4809,1255.59
0.307,1301,2312,0.1360,210,-1623,0.6000,-0.0782,-4799,1254.89
0.308,1300,2304,0.1440,210,-1629,0.6000,-0.0792,-4789,1254.19
0.309,1300,2310,0.1450,210,-1629,0.6000,-0.0788,-4779,1253.48
0.310,1299,2308,0.1470,210,-1625,0.6000,-0.0799,-4769,1252.78
0.311,1299,2314,0.1480,210,-1625,0.6000,-0.0795,-4758,1252.07
0.312,1298,2318,0.1430,211,-1617,0.6000,-0.0805,-4747,1251.36
0.313,1297,2314,0.1350,211,-1627,0.6000,-0.0801,-4736,1250.64
0.314,1297,2312,0.1490,211,-1625,0.6000,-0.0797,-4724,1249.92
0.315,1296,2312,0.1420,211,-1627,0.6000,-0.0793,-4713,1249.21
0.316,1295,2318,0.1470,212,-1629,0.6000,-0.0804,-4702,1248.49
0.317,1295,2318,0.1410,212,-1621,0.6000,-0.0800,-4690,1247.77
0.318,1294,2322,0.1430,212,-1629,0.6000,-0.0811,-4679,1247.05
0.319,1293,2316,0.1330,212,-1619,0.6000,-0.0807,-4668,1246.33
0.320,1293,2318,0.1410,213,-1623,0.6000,-0.0804,-4656,1245.59
0.321,1292,2316,0.1440,213,-1619,0.6000,-0.0814,-4644,1244.87
0.322,1291,2322,0.1420,213,-1615,0.6000,-0.0811,-4632,1244.14
0.323,1291,2326,0.1470,213,-1613,0.6000,-0.0807,-4621,1243.41
0.324,1290,2330,0.1480,214,-1613,0.6000,-0.0818,-4609,1242.67
0.325,1289,2324,0.1470,214,-1617,0.6000,-0.0815,-4596,1241.94
