%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.052,1,-642,-0.0780,824,-513,0.2000,0.0280,17331,-3.16
0.053,1,-650,-0.0740,824,-515,0.2000,0.0279,17330,-3.28
0.054,1,-648,-0.0730,824,-513,0.2000,0.0278,17330,-3.41
0.055,1,-650,-0.0730,824,-529,0.2000,0.0277,17329,-3.54
0.056,1,-654,-0.0820,824,-539,0.2000,0.0275,17328,-3.67
0.057,1,-658,-0.0760,823,-559,0.2000,0.0274,17327,-3.80
0.058,1,-658,-0.0680,823,-577,0.2000,0.0273,17327,-3.94
0.059,1,-654,-0.0650,823,-597,0.2000,0.0272,17327,-4.08
0.060,1,-660,-0.0700,823,-613,0.2000,0.0271,17327,-4.22
0.061,1,-654,-0.0740,823,-619,0.2000,0.0270,17327,-4.37
0.062,1,-658,-0.0750,823,-617,0.2000,0.0268,17327,-4.51
0.063,1,-654,-0.0670,823,-609,0.2000,0.0267,17327,-4.66
0.064,1,-656,-0.0680,823,-599,0.2000,0.0266,17327,-4.81
0.065,1,-652,-0.0670,823,-577,0.2000,0.0265,17327,-4.97
0.066,1,-658,-0.0720,823,-567,0.2000,0.0263,17327,-5.12
0.067,1,-656,-0.0670,824,-547,0.2000,0.0262,17327,-5.28
0.068,1,-652,-0.0750,824,-533,0.2000,0.0260,17327,-5.44
0.069,1,-658,-0.0750,824,-523,0.2000,0.0259,17327,-5.60
0.070,1,-656,-0.0790,824,-527,0.2000,0.0258,17327,-5.77
0.071,2,-656,-0.0790,824,-533,0.2000,0.0256,17327,-5.94
0.072,2,-660,-0.0720,824,-539,0.2000,0.0241,17327,-6.11
0.073,2,-662,-0.0690,823,-555,0.2000,0.0240,17327,-6.28
0.074,2,-660,-0.0710,823,-563,0.2000,0.0239,17327,-6.45
0.075,2,-662,-0.0730,823,-581,0.2000,0.0238,17327,-6.63
0.076,2,-658,-0.0720,823,-589,0.2000,0.0236,17327,-6.81
0.077,2,-658,-0.0680,823,-587,0.2000,0.0235,17327,-7.00
0.078,2,-654,-0.0600,823,-597,0.2000,0.0234,17327,-7.18
0.079,2,-658,-0.0590,823,-593,0.2000,0.0232,17327,-7.37
0.080,2,-656,-0.0600,823,-589,0.2000,0.0231,17327,-7.56
0.081,2,-658,-0.0630,823,-583,0.2000,0.0230,17327,-7.75
0.082,2,-658,-0.0640,823,-565,0.2000,0.0228,17327,-7.95
0.083,2,-658,-0.0670,823,-557,0.2000,0.0227,17327,-8.14
0.084,2,-658,-0.0690,824,-551,0.2000,0.0225,17327,-8.34
0.085,2,-656,-0.0660,824,-543,0.2000,0.0223,17327,-8.54
0.086,2,-660,-0.0640,824,-545,0.2000,0.0222,17327,-8.75
0.087,2,-656,-0.0580,824,-545,0.2000,0.0220,17327,-8.95
0.088,2,-658,-0.0680,824,-551,0.2000,0.0218,17327,-9.16
0.089,2,-658,-0.0620,823,-561,0.2000,0.0216,17327,-9.37
0.090,2,-660,-0.0640,823,-565,0.2000,0.0214,17327,-9.59
0.091,2,-654,-0.0640,823,-581,0.2000,0.0213,17327,-9.81
0.092,2,-658,-0.0660,823,-583,0.2000,0.0211,17327,-10.02
0.093,2,-660,-0.0610,823,-595,0.2000,0.0209,17327,-10.24
0.094,2,-656,-0.0590,823,-591,0.2000,0.0207,17327,-10.47
0.095,2,-654,-0.0600,823,-587,0.2000,0.0205,17327,-10.69
0.096,2,-658,-0.0610,823,-581,0.2000,0.0203,17327,-10.92
0.097,2,-656,-0.0690,823,-567,0.2000,0.0201,17327,-11.15
0.098,2,-656,-0.0600,823,-563,0.2000,0.0199,17327,-11.38
0.099,2,-658,-0.0630,823,-555,0.2000,0.0196,17327,-11.62
0.100,2,-656,-0.0530,823,-543,0.2000,0.0194,17327,-11.85
0.101,2,-656,-0.0560,823,-545,0.2000,0.0192,17327,-12.09
0.102,2,-656,-0.0490,824,-541,0.2000,0.0190,17327,-12.34
0.103,2,-658,-0.0590,824,-545,0.2000,0.0188,17327,-12.58
0.104,2,-654,-0.0550,823,-549,0.2000,0.0185,17327,-12.83
0.105,2,-650,-0.0560,823,-561,0.2000,0.0183,17327,-13.08
0.106,2,-658,-0.0550,823,-565,0.2000,0.0181,17327,-13.33
0.107,2,-658,-0.0540,823,-575,0.2000,0.0179,17327,-13.59
0.108,2,-654,-0.0510,823,-585,0.2000,0.0176,17327,-13.84
0.109,2,-658,-0.0540,823,-581,0.2000,0.0174,17327,-14.10
0.110,2,-658,-0.0580,823,-587,0.2000,0.0171,17327,-14.36
0.111,2,-650,-0.0610,823,-587,0.2000,0.0169,17327,-14.63
0.112,2,-658,-0.0550,823,-577,0.2000,0.0166,17327,-14.89
0.113,2,-658,-0.0540,823,-573,0.2000,0.0164,17327,-15.16
0.114,2,-654,-0.0500,823,-567,0.2000,0.0162,17327,-15.43
0.115,2,-660,-0.0560,823,-559,0.2000,0.0159,17327,-15.70
0.116,2,-656,-0.0560,823,-563,0.2000,0.0156,17327,-15.98
0.117,2,-654,-0.0490,823,-557,0.2000,0.0154,17327,-16.26
0.118,2,-654,-0.0570,823,-555,0.2000,0.0151,17327,-16.54
0.119,2,-650,-0.0470,823,-559,0.2000,0.0149,17327,-16.82
0.120,2,-658,-0.0490,823,-559,0.2000,0.0146,17327,-17.11
0.121,2,-652,-0.0450,823,-565,0.2000,0.0143,17327,-17.40
0.122,2,-656,-0.0490,823,-561,0.2000,0.0141,17327,-17.68
0.123,2,-656,-0.0410,823,-573,0.2000,0.0138,17327,-17.97
0.124,2,-652,-0.0540,823,-571,0.2000,0.0135,17327,-18.27
0.125,2,-658,-0.0470,823,-569,0.2000,0.0132,17327,-18.57
0.126,2,-658,-0.0460,823,-569,0.2000,0.0130,17327,-18.86
0.127,2,-656,-0.0410,823,-569,0.2000,0.0127,17327,-19.17
0.128,2,-658,-0.0490,823,-569,0.2000,0.0124,17327,-19.47
0.129,2,-660,-0.0520,823,-569,0.2000,0.0121,17327,-19.78
0.130,2,-658,-0.0490,823,-561,0.2000,0.0118,17327,-20.08
0.131,2,-658,-0.0380,823,-569,0.2000,0.0115,17328,-20.40
0.132,2,-654,-0.0260,823,-557,0.2000,0.0112,17328,-20.71
0.133,2,-652,-0.0440,823,-565,0.2000,0.0109,17328,-21.03
0.134,2,-656,-0.0350,823,-561,0.2000,0.0106,17328,-21.35
0.135,2,-656,-0.0380,823,-563,0.2000,0.0103,17328,-21.66
0.136,2,-654,-0.0400,823,-555,0.2000,0.0100,17328,-21.99
0.137,2,-654,-0.0350,823,-561,0.2000,0.0097,17328,-22.31
0.138,2,-654,-0.0270,823,-565,0.2000,0.0094,17328,-22.64
0.139,2,-656,-0.0310,823,-567,0.2000,0.0091,17328,-22.97
0.140,2,-654,-0.0400,823,-567,0.2000,0.0088,17328,-23.30
0.141,2,-658,-0.0320,823,-571,0.2000,0.0084,17328,-23.64
0.142,2,-656,-0.0500,823,-567,0.2000,0.0081,17328,-23.98
0.143,2,-654,-0.0280,823,-565,0.2000,0.0078,17328,-24.31
0.144,2,-650,-0.0220,823,-559,0.2000,0.0075,17329,-24.65
0.145,2,-654,-0.0230,823,-557,0.2000,0.0071,17329,-25.00
0.146,2,-654,-0.0170,823,-561,0.2000,0.0068,17329,-25.35
0.147,2,-652,-0.0320,823,-553,0.2000,0.0065,17329,-25.70
0.148,2,-654,-0.0270,823,-559,0.2000,0.0061,17329,-26.04
0.149,2,-654,-0.0290,823,-561,0.2000,0.0058,17329,-26.40
0.150,2,-652,-0.0380,823,-565,0.2000,0.0054,17329,-26.75
0.151,2,-650,-0.0350,823,-573,0.2000,0.0051,17329,-27.11
0.152,2,-652,-0.0280,823,-567,0.2000,0.0048,17329,-27.47
0.153,2,-654,-0.0230,823,-567,0.2000,0.0044,17329,-27.83
0.154,2,-650,-0.0220,823,-565,0.2000,0.0041,17329,-28.20
0.155,2,-652,-0.0220,823,-563,0.2000,0.0037,17329,-28.57
0.156,2,-652,-0.0280,823,-569,0.2000,0.0033,17329,-28.93
0.157,2,-650,-0.0210,823,-561,0.2000,0.0030,17330,-29.30
0.158,2,-650,-0.0250,823,-563,0.2000,0.0026,17330,-29.68
0.159,2,-654,-0.0210,823,-557,0.2000,0.0023,17330,-30.06
0.160,2,-648,-0.0160,823,-571,0.2000,0.0019,17330,-30.44
0.161,2,-654,-0.0170,823,-567,0.2000,0.0015,17330,-30.81
0.162,2,-654,-0.0240,823,-563,0.2000,0.0011,17330,-31.20
0.163,2,-652,-0.0220,823,-563,0.2000,0.0008,17330,-31.59
0.164,2,-648,-0.0260,823,-569,0.2000,0.0004,17330,-31.98
0.165,2,-652,-0.0260,823,-561,0.2000,0.0000,17330,-32.36
0.166,2,-654,-0.0220,823,-567,0.2000,-0.0004,17330,-32.76
0.167,2,-652,-0.0210,823,-567,0.2000,-0.0008,17330,-33.15
0.168,2,-652,-0.0170,823,-569,0.2000,-0.0012,17330,-33.55
0.169,2,-654,-0.0190,823,-573,0.2000,-0.0015,17330,-33.94
0.170,2,-652,-0.0220,823,-559,0.2000,-0.0019,17331,-34.35
0.171,2,-648,-0.0220,823,-567,0.2000,-0.0023,17331,-34.76
0.172,2,-654,-0.0230,823,-561,0.2000,-0.0027,17331,-35.17
0.173,2,-648,-0.0250,823,-561,0.2000,-0.0031,17331,-35.58
0.174,2,-650,-0.0180,823,-565,0.2000,-0.0035,17331,-35.98
0.175,2,-654,0.0000,823,-567,0.2000,-0.0039,17331,-36.39
0.176,2,-652,-0.0100,823,-569,0.2000,-0.0044,17331,-36.81
0.177,2,-650,-0.0120,823,-561,0.2000,-0.0048,17331,-37.23
0.178,2,-654,-0.0150,823,-565,0.2000,-0.0052,17332,-37.64
0.179,2,-650,-0.0080,823,-569,0.2000,-0.0056,17332,-38.07
0.180,2,-648,-0.0080,823,-557,0.2000,-0.0060,17333,-38.50
0.181,2,-650,-0.0170,823,-561,0.2000,-0.0065,17334,-38.93
0.182,2,-650,-0.0120,823,-555,0.2000,-0.0069,17334,-39.35
0.183,2,-650,-0.0100,823,-561,0.2000,-0.0073,17335,-39.78
0.184,2,-650,-0.0070,823,-565,0.2000,-0.0077,17335,-40.22
0.185,2,-646,-0.0070,823,-567,0.2000,-0.0082,17335,-40.66
0.186,2,-646,-0.0010,823,-575,0.2000,-0.0086,17336,-41.10
0.187,2,-646,-0.0060,823,-569,0.2000,-0.0090,17336,-41.53
0.188,2,-644,-0.0150,823,-573,0.2000,-0.0095,17337,-41.98
0.189,2,-650,-0.0030,823,-569,0.2000,-0.0099,17338,-42.43
0.190,2,-640,-0.0030,823,-571,0.2000,-0.0104,17339,-42.88
0.191,2,-640,-0.0100,823,-563,0.2000,-0.0108,17340,-43.32
0.192,2,-638,-0.0190,823,-563,0.2000,-0.0113,17341,-43.77
0.193,2,-634,-0.0040,823,-561,0.2000,-0.0117,17342,-44.23
0.194,2,-638,0.0050,823,-561,0.2000,-0.0122,17343,-44.69
0.195,2,-642,0.0070,823,-555,0.2000,-0.0127,17345,-45.14
0.196,2,-638,0.0050,823,-567,0.2000,-0.0131,17347,-45.60
0.197,2,-642,0.0040,823,-561,0.2000,-0.0136,17349,-46.07
0.198,2,-636,-0.0040,823,-565,0.2000,-0.0141,17352,-46.54
0.199,2,-642,0.0050,823,-567,0.2000,-0.0145,17355,-47.00
0.200,2,-640,-0.0040,823,-567,0.2000,-0.0150,17358,-47.47
0.201,2,-634,-0.0030,823,-569,0.2000,-0.0155,17362,-47.95
0.202,2,-632,0.0090,823,-573,0.2000,-0.0160,17367,-48.42
0.203,2,-628,0.0150,823,-569,0.2000,-0.0165,17372,-48.90
0.204,2,-634,0.0170,823,-569,0.2000,-0.0169,17378,-49.37
0.205,2,-632,0.0130,823,-563,0.2000,-0.0174,17385,-49.86
0.206,2,-628,0.0110,823,-565,0.2000,-0.0179,17392,-50.34
0.207,2,-638,0.0090,823,-561,0.2000,-0.0184,17401,-50.83
0.208,2,-640,0.0160,823,-559,0.2000,-0.0189,17410,-51.31
0.209,2,-640,0.0160,823,-563,0.2000,-0.0194,17420,-51.80
0.210,2,-638,0.0160,823,-557,0.2000,-0.0199,17430,-52.30
0.211,2,-670,0.0240,823,-565,0.2000,-0.0204,17442,-52.80
0.212,2,-656,0.0200,823,-565,0.2000,-0.0209,17454,-53.29
0.213,2,-570,0.0190,823,-571,0.2000,-0.0214,17468,-53.79
0.214,2,-626,0.0160,823,-569,0.2000,-0.0220,17482,-54.29
0.215,2,-576,0.0280,823,-569,0.2000,-0.0225,17496,-54.80
0.216,2,-568,0.0170,823,-569,0.2000,-0.0230,17511,-55.31
0.217,2,-522,0.0270,823,-573,0.2000,-0.0235,17525,-55.81
0.218,2,-480,0.0300,823,-563,0.2000,-0.0240,17539,-56.32
0.219,2,-478,0.0300,823,-571,0.2000,-0.0246,17554,-56.84
0.220,2,-396,0.0360,823,-565,0.2000,-0.0251,17570,-57.36
0.221,2,-378,0.0300,823,-569,0.2000,-0.0256,17585,-57.86
0.222,2,-362,0.0260,823,-567,0.2000,-0.0262,17599,-58.39
0.223,2,-328,0.0300,823,-569,0.2000,-0.0267,17614,-58.91
0.224,2,-276,0.0360,823,-571,0.2000,-0.0273,17629,-59.44
0.225,2,-222,0.0380,823,-571,0.2000,-0.0278,17643,-59.95
0.226,2,-180,0.0380,823,-579,0.2000,-0.0283,17657,-60.49
0.227,2,-144,0.0320,823,-573,0.2000,-0.0289,17671,-61.02
0.228,2,-120,0.0370,823,-577,0.2000,-0.0295,17685,-61.56
0.229,2,-98,0.0320,823,-583,0.2000,-0.0300,17698,-62.10
0.230,2,-68,0.0350,823,-579,0.2000,-0.0306,17711,-62.62
0.231,2,-36,0.0340,823,-581,0.2000,-0.0311,17725,-63.16
0.232,2,-18,0.0480,823,-575,0.2000,-0.0317,17738,-63.71
0.233,2,8,0.0420,823,-577,0.2000,-0.0323,17751,-64.26
0.234,2,38,0.0460,823,-573,0.2000,-0.0328,17764,-64.79
0.235,2,66,0.0480,823,-565,0.2000,-0.0334,17777,-65.34
0.236,2,94,0.0390,823,-571,0.2000,-0.0340,17789,-65.90
0.237,2,124,0.0500,823,-569,0.2000,-0.0346,17802,-66.45
0.238,2,146,0.0430,823,-567,0.2000,-0.0351,17815,-66.99
0.239,1,174,0.0520,823,-571,0.2000,-0.0357,17826,-67.56
0.240,1,206,0.0440,823,-567,0.2000,-0.0349,17838,-68.12
0.241,1,230,0.0460,823,-575,0.2000,-0.0356,17850,-68.68
0.242,0,266,0.0570,824,-573,0.2000,-0.0362,17861,-69.25
0.243,0,294,0.0590,824,-577,0.2000,-0.0354,17873,-69.80
0.244,-1,328,0.0560,824,-579,0.2000,-0.0361,17884,-70.38
0.245,-1,358,0.0580,824,-577,0.2000,-0.0354,17895,-70.95
0.246,-1,386,0.0530,824,-581,0.2000,-0.0362,17906,-71.53
0.247,-2,416,0.0590,824,-577,0.2000,-0.0369,17916,-72.09
0.248,-3,446,0.0480,824,-571,0.2000,-0.0362,17927,-72.67
0.249,-3,474,0.0450,824,-577,0.2000,-0.0356,17937,-73.25
0.250,-4,504,0.0510,824,-573,0.2000,-0.0364,17946,-73.84
0.251,-4,532,0.0490,824,-581,0.2000,-0.0358,17955,-74.41
0.252,-5,550,0.0430,824,-575,0.2000,-0.0352,17963,-75.00
0.253,-5,560,0.0570,824,-569,0.2000,-0.0361,17971,-75.59
0.254,-6,584,0.0500,824,-575,0.2000,-0.0370,17978,-76.18
0.255,-6,590,0.0580,824,-571,0.2000,-0.0364,17984,-76.78
0.256,-7,600,0.0490,824,-575,0.2000,-0.0373,17990,-77.36
0.257,-7,610,0.0550,824,-571,0.2000,-0.0367,17995,-77.96
0.258,-7,612,0.0580,824,-569,0.2000,-0.0376,17999,-78.56
0.259,-7,620,0.0580,824,-575,0.2000,-0.0385,18003,-79.16
0.260,-8,620,0.0650,824,-567,0.2000,-0.0393,18006,-79.75
0.261,-8,626,0.0470,824,-571,0.2000,-0.0387,18010,-80.36
0.262,-8,626,0.0580,824,-569,0.2000,-0.0396,18012,-80.97
0.263,-8,638,0.0630,824,-567,0.2000,-0.0405,18014,-81.59
0.264,-8,636,0.0640,824,-571,0.2000,-0.0413,18016,-82.18
0.265,-8,632,0.0570,824,-569,0.2000,-0.0421,18017,-82.80
0.266,-8,636,0.0660,824,-571,0.2000,-0.0429,18018,-83.42
0.267,-8,634,0.0740,824,-571,0.2000,-0.0437,18019,-84.04
0.268,-8,632,0.0710,824,-571,0.2000,-0.0444,18020,-84.65
0.269,-9,642,0.0710,824,-577,0.2000,-0.0452,18021,-85.27
0.270,-9,636,0.0650,824,-575,0.2000,-0.0446,18022,-85.90
0.271,-9,640,0.0560,824,-567,0.2000,-0.0454,18023,-86.53
0.272,-9,638,0.0670,824,-569,0.2000,-0.0462,18024,-87.16
0.273,-9,642,0.0680,824,-563,0.2000,-0.0469,18024,-87.78
0.274,-9,640,0.0830,824,-571,0.2000,-0.0477,18025,-88.42
0.275,-9,638,0.0780,824,-561,0.2000,-0.0485,18027,-89.06
0.276,-9,646,0.0820,824,-569,0.2000,-0.0492,18027,-89.70
0.277,-9,648,0.0780,824,-569,0.2000,-0.0500,18029,-90.32
0.278,-9,646,0.0780,824,-569,0.2000,-0.0507,18030,-90.97
0.279,-9,646,0.0820,824,-573,0.2000,-0.0515,18032,-91.61
0.280,-9,654,0.0810,824,-571,0.2000,-0.0522,18034,-92.26
0.281,-9,656,0.0840,824,-575,0.2000,-0.0530,18037,-92.89
0.282,-9,656,0.0870,824,-573,0.2000,-0.0537,18040,-93.55
0.283,-9,670,0.0900,824,-575,0.2000,-0.0544,18043,-94.20
0.284,-10,674,0.0970,824,-579,0.2000,-0.0552,18046,-94.86
0.285,-10,678,0.0930,824,-575,0.2000,-0.0545,18050,-95.52
0.286,-10,684,0.0940,824,-577,0.2000,-0.0553,18054,-96.16
0.287,-10,692,0.0970,824,-581,0.2000,-0.0561,18058,-96.83
0.288,-11,696,0.0970,824,-577,0.2000,-0.0569,18063,-97.49
0.289,-11,700,0.0960,824,-581,0.2000,-0.0562,18068,-98.16
0.290,-11,712,0.0930,824,-573,0.2000,-0.0570,18074,-98.81
0.291,-11,710,0.1040,824,-577,0.2000,-0.0579,18080,-99.49
0.292,-12,722,0.1000,824,-575,0.2000,-0.0587,18087,-100.16
0.293,-12,732,0.1010,824,-567,0.2000,-0.0581,18093,-100.84
0.294,-12,736,0.1090,824,-579,0.2000,-0.0589,18100,-101.50
0.295,-13,746,0.1010,824,-569,0.2000,-0.0598,18108,-102.18
0.296,-13,750,0.1020,824,-579,0.2000,-0.0592,18116,-102.86
0.297,-14,752,0.1000,824,-577,0.2000,-0.0601,18124,-103.54
0.298,-14,762,0.0970,824,-571,0.2000,-0.0596,18133,-104.23
0.299,-15,768,0.1060,824,-579,0.2000,-0.0605,18143,-104.90
0.300,-15,784,0.1040,824,-575,0.2000,-0.0600,18153,-105.59
0.301,-16,788,0.1010,824,-577,0.2000,-0.0610,18164,-106.28
0.302,-16,798,0.1010,824,-579,0.2000,-0.0605,18174,-106.98
0.303,-17,806,0.1000,824,-581,0.2000,-0.0614,18186,-107.66
0.304,-18,820,0.1020,824,-585,0.2000,-0.0610,18198,-108.36
0.305,-18,836,0.1070,824,-579,0.2000,-0.0606,18211,-109.06
0.306,-19,840,0.1040,824,-577,0.2000,-0.0616,18224,-109.76
0.307,-20,852,0.1000,824,-585,0.2000,-0.0612,18237,-110.45
0.308,-21,862,0.1090,824,-575,0.2000,-0.0608,18252,-111.15
0.309,-21,874,0.1060,824,-581,0.2000,-0.0605,18267,-111.86
0.310,-22,892,0.1020,824,-581,0.2000,-0.0602,18282,-112.58
0.311,-23,908,0.0970,824,-577,0.2000,-0.0613,18298,-113.29
0.312,-24,914,0.1010,824,-577,0.2000,-0.0610,18314,-113.98
0.313,-25,932,0.0970,824,-581,0.2000,-0.0607,18330,-114.70
0.314,-26,948,0.1040,824,-583,0.2000,-0.0605,18347,-115.42
0.315,-27,958,0.1060,824,-581,0.2000,-0.0602,18364,-116.14
0.316,-28,972,0.1090,824,-587,0.2000,-0.0600,18381,-116.85
0.317,-29,986,0.1030,825,-587,0.2000,-0.0598,18398,-117.57
0.318,-30,988,0.1040,825,-589,0.2000,-0.0596,18416,-118.30
0.319,-31,1008,0.0930,825,-593,0.2000,-0.0581,18433,-119.03
0.320,-33,1018,0.1070,825,-591,0.2000,-0.0594,18451,-119.74
0.321,-34,1038,0.0980,825,-593,0.2000,-0.0578,18469,-120.47
0.322,-35,1044,0.0950,825,-599,0.2000,-0.0577,18486,-121.21
0.323,-36,1064,0.0920,825,-589,0.2000,-0.0577,18503,-121.95
0.324,-37,1074,0.1000,825,-595,0.2000,-0.0576,18520,-122.67
0.325,-38,1074,0.0990,825,-589,0.2000,-0.0575,18537,-123.41
0.326,-39,1098,0.1030,825,-591,0.2000,-0.0575,18554,-124.15
0.327,-40,1102,0.0960,826,-593,0.2000,-0.0574,18570,-124.90
0.328,-41,1114,0.1010,826,-589,0.2000,-0.0574,18586,-125.65
0.329,-42,1132,0.0960,826,-595,0.2000,-0.0573,18601,-126.37
0.330,-43,1138,0.0920,826,-593,0.2000,-0.0573,18616,-127.13
0.331,-44,1148,0.0950,826,-597,0.2000,-0.0572,18631,-127.88
0.332,-45,1154,0.0960,826,-603,0.2000,-0.0572,18645,-128.64
0.333,-45,1160,0.0950,827,-605,0.2000,-0.0571,18659,-129.37
0.334,-46,1172,0.0950,827,-611,0.2000,-0.0585,18673,-130.13
0.335,-47,1182,0.1050,827,-611,0.2000,-0.0584,18686,-130.89
0.336,-48,1178,0.0990,827,-613,0.2000,-0.0583,18699,-131.66
0.337,-49,1178,0.0950,828,-613,0.2000,-0.0582,18712,-132.40
0.338,-49,1180,0.0910,828,-609,0.2000,-0.0582,18724,-133.17
0.339,-50,1182,0.1010,828,-609,0.2000,-0.0595,18736,-133.94
0.340,-51,1188,0.1050,829,-595,0.2000,-0.0594,18748,-134.71
0.341,-51,1180,0.1050,829,-599,0.2000,-0.0593,18761,-135.48
0.342,-52,1182,0.1090,829,-597,0.2000,-0.0606,18773,-136.24
0.343,-53,1184,0.1070,830,-591,0.2000,-0.0604,18785,-137.01
0.344,-53,1190,0.1050,830,-591,0.2000,-0.0603,18797,-137.79
0.345,-54,1190,0.1010,830,-589,0.2000,-0.0616,18810,-138.58
