%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.017,683,1388,0.0470,477,-2199,0.8000,-0.0390,5890,682.36
0.018,683,1324,0.0460,480,-1987,0.8000,-0.0390,5890,682.32
0.019,683,1240,0.0480,483,-1963,0.8000,-0.0390,5890,682.27
0.020,683,1158,0.0520,484,-1847,0.8000,-0.0391,5890,682.23
0.021,683,1114,0.0550,485,-1885,0.8000,-0.0391,5890,682.18
0.022,683,1110,0.0520,485,-1931,0.8000,-0.0392,5890,682.13
0.023,683,1116,0.0510,483,-2061,0.8000,-0.0392,5890,682.08
0.024,683,1122,0.0630,481,-2123,0.8000,-0.0393,5890,682.03
0.025,683,1130,0.0650,478,-2323,0.8000,-0.0393,5890,681.97
0.026,683,1150,0.0640,476,-2455,0.8000,-0.0394,5890,681.91
0.027,683,1172,0.0650,473,-2587,0.8000,-0.0394,5890,681.85
0.028,683,1186,0.0660,472,-2685,0.8000,-0.0395,5890,681.78
0.029,683,1212,0.0660,471,-2737,0.8000,-0.0395,5890,681.72
0.030,683,1228,0.0630,470,-2743,0.8000,-0.0396,5890,681.65
0.031,683,1230,0.0600,471,-2677,0.8000,-0.0396,5890,681.58
0.032,683,1228,0.0650,472,-2581,0.8000,-0.0397,5890,681.50
0.033,683,1218,0.0610,474,-2455,0.8000,-0.0398,5890,681.43
0.034,683,1212,0.0600,476,-2313,0.8000,-0.0398,5890,681.35
0.035,683,1202,0.0570,478,-2179,0.8000,-0.0399,5890,681.27
0.036,683,1196,0.0560,480,-2059,0.8000,-0.0400,5890,681.18
0.037,683,1184,0.0580,481,-1981,0.8000,-0.0400,5890,681.10
0.038,683,1182,0.0540,482,-1947,0.8000,-0.0401,5890,681.01
0.039,683,1170,0.0570,482,-1959,0.8000,-0.0402,5890,680.92
0.040,683,1170,0.0570,481,-2011,0.8000,-0.0403,5890,680.82
0.041,683,1170,0.0600,480,-2115,0.8000,-0.0403,5890,680.73
0.042,683,1178,0.0580,478,-2253,0.8000,-0.0404,5890,680.63
0.043,683,1186,0.0580,476,-2385,0.8000,-0.0405,5890,680.53
0.044,683,1194,0.0650,474,-2505,0.8000,-0.0406,5890,680.43
0.045,683,1200,0.0610,473,-2603,0.8000,-0.0407,5890,680.32
0.046,683,1206,0.0610,472,-2661,0.8000,-0.0408,5890,680.21
0.047,683,1212,0.0590,472,-2669,0.8000,-0.0409,5890,680.10
0.048,683,1212,0.0650,472,-2633,0.8000,-0.0410,5890,679.99
0.049,683,1212,0.0660,473,-2557,0.8000,-0.0411,5890,679.87
0.050,683,1210,0.0650,475,-2455,0.8000,-0.0412,5890,679.76
0.051,683,1206,0.0630,476,-2337,0.8000,-0.0413,5890,679.64
0.052,683,1202,0.0640,478,-2221,0.8000,-0.0414,5890,679.52
0.053,683,1200,0.0660,479,-2115,0.8000,-0.0415,5890,679.39
0.054,683,1186,0.0640,480,-2051,0.8000,-0.0416,5890,679.27
0.055,683,1188,0.0660,480,-2019,0.8000,-0.0417,5890,679.14
0.056,683,1184,0.0610,480,-2025,0.8000,-0.0418,5890,679.00
0.057,683,1184,0.0660,480,-2073,0.8000,-0.0419,5890,678.87
0.058,683,1186,0.0670,479,-2161,0.8000,-0.0421,5890,678.73
0.059,683,1188,0.0630,477,-2261,0.8000,-0.0422,5890,678.59
0.060,683,1192,0.0690,476,-2381,0.8000,-0.0423,5890,678.45
0.061,683,1192,0.0670,475,-2469,0.8000,-0.0424,5890,678.31
0.062,683,1202,0.0640,474,-2561,0.8000,-0.0426,5890,678.16
0.063,683,1204,0.0690,473,-2601,0.8000,-0.0427,5890,678.01
0.064,683,1208,0.0630,473,-2609,0.8000,-0.0428,5890,677.86
0.065,683,1204,0.0650,473,-2575,0.8000,-0.0429,5890,677.71
0.066,683,1210,0.0670,474,-2509,0.8000,-0.0431,5890,677.55
0.067,683,1206,0.0720,475,-2425,0.8000,-0.0432,5890,677.39
0.068,683,1200,0.0750,476,-2325,0.8000,-0.0434,5890,677.23
0.069,683,1202,0.0770,478,-2229,0.8000,-0.0435,5891,677.07
0.070,683,1196,0.0780,479,-2107,0.8000,-0.0436,5891,676.90
0.071,683,1188,0.0620,479,-2089,0.8000,-0.0438,5891,676.74
0.072,683,1192,0.0800,480,-2073,0.8000,-0.0439,5892,676.57
0.073,683,1190,0.0760,479,-2081,0.8000,-0.0441,5892,676.39
0.074,683,1192,0.0740,479,-2127,0.8000,-0.0442,5893,676.21
0.075,683,1190,0.0710,478,-2197,0.8000,-0.0444,5893,676.04
0.076,683,1196,0.0760,477,-2285,0.8000,-0.0446,5893,675.86
0.077,683,1198,0.0720,476,-2379,0.8000,-0.0447,5894,675.68
0.078,683,1196,0.0720,475,-2463,0.8000,-0.0449,5894,675.49
0.079,683,1202,0.0870,474,-2521,0.8000,-0.0451,5894,675.30
0.080,683,1206,0.0770,474,-2557,0.8000,-0.0452,5894,675.12
0.081,683,1202,0.0650,473,-2557,0.8000,-0.0454,5894,674.92
0.082,683,1206,0.0780,474,-2531,0.8000,-0.0456,5894,674.73
0.083,683,1206,0.0750,475,-2469,0.8000,-0.0457,5894,674.53
0.084,683,1200,0.0750,476,-2395,0.8000,-0.0459,5894,674.33
0.085,683,1204,0.0740,477,-2311,0.8000,-0.0461,5894,674.13
0.086,683,1200,0.0740,478,-2225,0.8000,-0.0463,5894,673.93
0.087,683,1196,0.0670,478,-2165,0.8000,-0.0465,5894,673.72
0.088,683,1196,0.0720,479,-2117,0.8000,-0.0466,5894,673.51
0.089,683,1194,0.0710,479,-2111,0.8000,-0.0468,5894,673.30
0.090,683,1194,0.0730,479,-2129,0.8000,-0.0470,5894,673.09
0.091,683,1188,0.0780,478,-2173,0.8000,-0.0472,5894,672.87
0.092,683,1194,0.0800,477,-2235,0.8000,-0.0474,5894,672.65
0.093,683,1194,0.0790,476,-2315,0.8000,-0.0476,5895,672.43
0.094,683,1196,0.0770,475,-2391,0.8000,-0.0478,5895,672.21
0.095,683,1204,0.0780,475,-2457,0.8000,-0.0480,5896,671.98
0.096,683,1202,0.0780,474,-2495,0.8000,-0.0482,5897,671.75
0.097,683,1210,0.0840,474,-2517,0.8000,-0.0484,5898,671.53
0.098,683,1206,0.0820,474,-2513,0.8000,-0.0486,5898,671.29
0.099,683,1208,0.0780,475,-2475,0.8000,-0.0488,5899,671.05
0.100,683,1208,0.0850,475,-2425,0.8000,-0.0491,5899,670.82
0.101,683,1202,0.0820,476,-2349,0.8000,-0.0493,5899,670.57
0.102,683,1206,0.0810,477,-2283,0.8000,-0.0495,5899,670.34
0.103,683,1204,0.0810,478,-2217,0.8000,-0.0497,5899,670.09
0.104,683,1204,0.0810,478,-2167,0.8000,-0.0499,5899,669.84
0.105,683,1198,0.0820,479,-2145,0.8000,-0.0502,5899,669.59
0.106,683,1204,0.0760,479,-2141,0.8000,-0.0504,5899,669.34
0.107,683,1200,0.0800,478,-2173,0.8000,-0.0506,5899,669.09
0.108,683,1198,0.0730,478,-2217,0.8000,-0.0509,5899,668.83
0.109,683,1206,0.0900,477,-2279,0.8000,-0.0511,5899,668.57
0.110,683,1206,0.0930,476,-2349,0.8000,-0.0513,5899,668.31
0.111,683,1206,0.0860,475,-2403,0.8000,-0.0516,5900,668.05
0.112,683,1208,0.0880,475,-2455,0.8000,-0.0518,5900,667.78
0.113,683,1208,0.0900,475,-2483,0.8000,-0.0521,5901,667.51
0.114,683,1214,0.0870,474,-2487,0.8000,-0.0523,5901,667.25
0.115,683,1210,0.0890,475,-2471,0.8000,-0.0526,5902,666.97
0.116,683,1214,0.0840,475,-2431,0.8000,-0.0528,5902,666.69
0.117,683,1212,0.0900,476,-2383,0.8000,-0.0531,5902,666.41
0.118,683,1212,0.0890,476,-2319,0.8000,-0.0533,5903,666.13
0.119,683,1212,0.0880,477,-2263,0.8000,-0.0536,5903,665.86
0.120,683,1210,0.0860,478,-2217,0.8000,-0.0539,5903,665.57
0.121,683,1210,0.0820,478,-2181,0.8000,-0.0541,5903,665.28
0.122,683,1210,0.0790,478,-2171,0.8000,-0.0544,5903,664.99
0.123,683,1214,0.0800,478,-2183,0.8000,-0.0547,5904,664.70
0.124,683,1212,0.0920,478,-2217,0.8000,-0.0549,5904,664.41
0.125,683,1214,0.0890,477,-2257,0.8000,-0.0552,5904,664.11
0.126,683,1214,0.0980,476,-2309,0.8000,-0.0555,5904,663.80
0.127,683,1214,0.0920,476,-2371,0.8000,-0.0558,5905,663.51
0.128,683,1220,0.0880,475,-2413,0.8000,-0.0560,5906,663.20
0.129,683,1224,0.0960,475,-2431,0.8000,-0.0563,5906,662.90
0.130,683,1222,0.0940,475,-2457,0.8000,-0.0566,5907,662.59
0.131,683,1232,0.0930,475,-2451,0.8000,-0.0569,5908,662.27
0.132,683,1224,0.0940,475,-2433,0.8000,-0.0572,5909,661.97
0.133,683,1226,0.0980,476,-2387,0.8000,-0.0575,5909,661.65
0.134,683,1230,0.0920,476,-2339,0.8000,-0.0578,5909,661.33
0.135,683,1230,0.0960,477,-2301,0.8000,-0.0581,5910,661.01
0.136,683,1232,0.0920,477,-2247,0.8000,-0.0584,5910,660.69
0.137,683,1232,0.1040,478,-2221,0.8000,-0.0587,5910,660.36
0.138,683,1230,0.1050,478,-2205,0.8000,-0.0590,5910,660.03
0.139,683,1230,0.1070,478,-2203,0.8000,-0.0593,5910,659.70
0.140,683,1234,0.0980,478,-2227,0.8000,-0.0596,5910,659.38
0.141,683,1230,0.1030,477,-2259,0.8000,-0.0599,5911,659.04
0.142,683,1236,0.1030,477,-2303,0.8000,-0.0603,5911,658.70
0.143,683,1232,0.1060,476,-2349,0.8000,-0.0606,5912,658.36
0.144,683,1236,0.1100,476,-2383,0.8000,-0.0609,5912,658.01
0.145,683,1238,0.1010,475,-2413,0.8000,-0.0612,5913,657.68
0.146,683,1244,0.1080,475,-2425,0.8000,-0.0616,5914,657.33
0.147,683,1246,0.1070,475,-2431,0.8000,-0.0619,5914,656.98
0.148,683,1246,0.0950,475,-2421,0.8000,-0.0622,5914,656.63
0.149,683,1244,0.1110,476,-2385,0.8000,-0.0626,5915,656.28
0.150,683,1246,0.1100,476,-2353,0.8000,-0.0629,5915,655.92
0.151,683,1246,0.1160,477,-2311,0.8000,-0.0632,5915,655.56
0.152,683,1248,0.1150,477,-2289,0.8000,-0.0636,5916,655.20
0.153,683,1250,0.1150,477,-2247,0.8000,-0.0639,5916,654.85
0.154,683,1246,0.1160,477,-2235,0.8000,-0.0643,5917,654.48
0.155,683,1252,0.1120,478,-2231,0.8000,-0.0646,5918,654.11
0.156,683,1254,0.1090,477,-2237,0.8000,-0.0650,5919,653.74
0.157,683,1260,0.1110,477,-2265,0.8000,-0.0653,5920,653.36
0.158,683,1262,0.1100,477,-2289,0.8000,-0.0657,5921,653.00
0.159,683,1268,0.1090,476,-2277,0.8000,-0.0661,5922,652.62
0.160,683,1268,0.1050,476,-2353,0.8000,-0.0664,5923,652.24
0.161,683,1274,0.1180,476,-2381,0.8000,-0.0668,5925,651.85
0.162,683,1276,0.1220,475,-2395,0.8000,-0.0672,5926,651.48
0.163,683,1284,0.1180,475,-2407,0.8000,-0.0675,5928,651.09
0.164,683,1290,0.1210,475,-2395,0.8000,-0.0679,5929,650.70
0.165,683,1300,0.1250,476,-2381,0.8000,-0.0683,5931,650.31
0.166,682,1304,0.1250,476,-2353,0.8000,-0.0687,5933,649.92
0.167,682,1310,0.1240,476,-2331,0.8000,-0.0677,5935,649.53
0.168,682,1318,0.1170,477,-2297,0.8000,-0.0681,5938,649.13
0.169,682,1322,0.1200,477,-2275,0.8000,-0.0685,5940,648.72
0.170,682,1324,0.1230,477,-2261,0.8000,-0.0690,5943,648.32
0.171,682,1338,0.1200,477,-2261,0.8000,-0.0694,5945,647.92
0.172,682,1350,0.1200,477,-2257,0.8000,-0.0698,5948,647.51
0.173,682,1354,0.1160,477,-2271,0.8000,-0.0703,5950,647.10
0.174,681,1364,0.1230,477,-2287,0.8000,-0.0707,5952,646.69
0.175,681,1378,0.1190,476,-2315,0.8000,-0.0697,5955,646.28
0.176,681,1382,0.1140,476,-2339,0.8000,-0.0702,5958,645.87
0.177,681,1394,0.1240,476,-2365,0.8000,-0.0707,5961,645.45
0.178,681,1412,0.1270,476,-2375,0.8000,-0.0712,5964,645.02
0.179,681,1412,0.1350,476,-2385,0.8000,-0.0717,5968,644.61
0.180,680,1424,0.1300,476,-2385,0.8000,-0.0721,5972,644.18
0.181,680,1438,0.1290,476,-2371,0.8000,-0.0712,5976,643.75
0.182,680,1444,0.1200,476,-2347,0.8000,-0.0717,5980,643.32
0.183,680,1454,0.1200,476,-2335,0.8000,-0.0722,5985,642.90
0.184,680,1464,0.1210,477,-2309,0.8000,-0.0727,5990,642.46
0.185,679,1476,0.1220,477,-2289,0.8000,-0.0732,5995,642.02
0.186,679,1480,0.1280,477,-2273,0.8000,-0.0723,6000,641.58
0.187,679,1500,0.1230,477,-2269,0.8000,-0.0729,6005,641.14
0.188,678,1514,0.1300,477,-2269,0.8000,-0.0734,6011,640.70
0.189,678,1524,0.1320,477,-2279,0.8000,-0.0726,6016,640.25
0.190,678,1536,0.1250,477,-2297,0.8000,-0.0731,6021,639.80
0.191,678,1552,0.1260,477,-2305,0.8000,-0.0737,6027,639.35
0.192,677,1564,0.1290,476,-2337,0.8000,-0.0743,6032,638.91
0.193,677,1574,0.1210,476,-2345,0.8000,-0.0734,6037,638.45
0.194,677,1586,0.1300,476,-2359,0.8000,-0.0740,6043,637.99
0.195,676,1594,0.1260,476,-2367,0.8000,-0.0732,6047,637.53
0.196,676,1604,0.1340,476,-2369,0.8000,-0.0738,6053,637.08
0.197,676,1616,0.1280,476,-2367,0.8000,-0.0745,6058,636.61
0.198,675,1632,0.1370,476,-2349,0.8000,-0.0751,6063,636.14
0.199,675,1638,0.1310,476,-2341,0.8000,-0.0743,6068,635.67
0.200,675,1652,0.1390,477,-2317,0.8000,-0.0749,6074,635.20
0.201,675,1664,0.1350,477,-2303,0.8000,-0.0755,6079,634.74
0.202,674,1682,0.1380,477,-2291,0.8000,-0.0761,6085,634.26
0.203,674,1702,0.1350,477,-2285,0.8000,-0.0753,6091,633.78
0.204,674,1722,0.1360,477,-2281,0.8000,-0.0760,6097,633.30
0.205,673,1748,0.1370,477,-2287,0.8000,-0.0766,6104,632.82
0.206,673,1770,0.1390,477,-2291,0.8000,-0.0758,6110,632.34
0.207,672,1798,0.1360,477,-2307,0.8000,-0.0765,6118,631.85
0.208,672,1826,0.1410,476,-2329,0.8000,-0.0757,6125,631.36
0.209,672,1850,0.1320,476,-2339,0.8000,-0.0764,6132,630.88
0.210,671,1874,0.1320,476,-2353,0.8000,-0.0771,6139,630.38
0.211,671,1906,0.1410,476,-2357,0.8000,-0.0763,6145,629.88
0.212,670,1934,0.1390,476,-2359,0.8000,-0.0770,6152,629.38
0.213,670,1952,0.1410,476,-2359,0.8000,-0.0763,6158,628.88
0.214,670,1978,0.1340,476,-2339,0.8000,-0.0770,6165,628.39
0.215,669,1998,0.1340,476,-2337,0.8000,-0.0777,6171,627.88
0.216,669,2022,0.1480,477,-2319,0.8000,-0.0770,6176,627.37
0.217,669,2042,0.1300,477,-2309,0.8000,-0.0777,6182,626.86
0.218,668,2060,0.1360,477,-2309,0.8000,-0.0784,6187,626.36
0.219,668,2074,0.1430,477,-2293,0.8000,-0.0777,6191,625.84
0.220,668,2094,0.1450,477,-2299,0.8000,-0.0784,6196,625.33
0.221,668,2114,0.1510,477,-2299,0.8000,-0.0792,6200,624.80
0.222,667,2126,0.1480,477,-2309,0.8000,-0.0798,6204,624.30
0.223,667,2144,0.1510,477,-2321,0.8000,-0.0791,6208,623.77
0.224,667,2158,0.1400,477,-2325,0.8000,-0.0798,6213,623.24
0.225,667,2170,0.1430,476,-2337,0.8000,-0.0805,6217,622.71
0.226,666,2184,0.1560,476,-2341,0.8000,-0.0812,6220,622.18
0.227,666,2202,0.1510,476,-2349,0.8000,-0.0805,6223,621.66
0.228,666,2210,0.1400,476,-2353,0.8000,-0.0812,6227,621.13
0.229,666,2222,0.1420,476,-2349,0.8000,-0.0819,6230,620.59
0.230,666,2234,0.1490,476,-2341,0.8000,-0.0826,6233,620.05
0.231,666,2240,0.1550,477,-2331,0.8000,-0.0832,6235,619.52
0.232,665,2246,0.1570,477,-2331,0.8000,-0.0839,6238,618.97
0.233,665,2258,0.1530,477,-2315,0.8000,-0.0831,6240,618.43
0.234,665,2270,0.1490,477,-2313,0.8000,-0.0838,6243,617.88
0.235,665,2276,0.1490,477,-2307,0.8000,-0.0845,6246,617.34
0.236,665,2288,0.1450,477,-2301,0.8000,-0.0852,6249,616.79
0.237,665,2296,0.1640,477,-2305,0.8000,-0.0858,6251,616.23
0.238,665,2302,0.1580,477,-2313,0.8000,-0.0865,6253,615.67
0.239,664,2310,0.1620,477,-2317,0.8000,-0.0871,6256,615.13
0.240,664,2320,0.1620,477,-2327,0.8000,-0.0864,6258,614.57
0.241,664,2328,0.1630,477,-2327,0.8000,-0.0871,6261,614.00
0.242,664,2330,0.1580,477,-2339,0.8000,-0.0877,6263,613.43
0.243,664,2342,0.1570,477,-2339,0.8000,-0.0884,6266,612.86
0.244,664,2352,0.1620,477,-2337,0.8000,-0.0891,6268,612.31
0.245,664,2356,0.1610,477,-2345,0.8000,-0.0897,6270,611.73
0.246,664,2366,0.1660,477,-2337,0.8000,-0.0904,6273,611.16
0.247,663,2376,0.1640,477,-2333,0.8000,-0.0910,6276,610.58
0.248,663,2380,0.1750,477,-2327,0.8000,-0.0902,6279,610.02
0.249,663,2388,0.1700,477,-2325,0.8000,-0.0909,6282,609.43
0.250,663,2396,0.1700,477,-2317,0.8000,-0.0916,6284,608.85
0.251,663,2400,0.1720,477,-2313,0.8000,-0.0923,6288,608.26
0.252,663,2410,0.1740,477,-2315,0.8000,-0.0929,6291,607.69
0.253,662,2424,0.1690,477,-2313,0.8000,-0.0936,6295,607.10
0.254,662,2428,0.1640,477,-2313,0.8000,-0.0929,6299,606.50
0.255,662,2438,0.1720,477,-2319,0.8000,-0.0936,6301,605.91
0.256,662,2446,0.1820,477,-2321,0.8000,-0.0943,6305,605.31
0.257,662,2458,0.1930,477,-2329,0.8000,-0.0950,6309,604.73
0.258,661,2466,0.1750,477,-2329,0.8000,-0.0956,6314,604.13
0.259,661,2476,0.1750,477,-2337,0.8000,-0.0949,6318,603.52
0.260,661,2488,0.1720,477,-2335,0.8000,-0.0957,6323,602.91
0.261,661,2496,0.1780,477,-2329,0.8000,-0.0964,6328,602.32
0.262,660,2500,0.1790,477,-2333,0.8000,-0.0971,6333,601.71
0.263,660,2514,0.1800,477,-2333,0.8000,-0.0964,6338,601.10
0.264,660,2522,0.1810,477,-2329,0.8000,-0.0971,6344,600.48
0.265,659,2530,0.1770,477,-2331,0.8000,-0.0979,6350,599.89
0.266,659,2544,0.1760,477,-2331,0.8000,-0.0972,6356,599.27
0.267,659,2554,0.1770,477,-2333,0.8000,-0.0980,6362,598.64
0.268,659,2564,0.1880,477,-2331,0.8000,-0.0988,6368,598.02
0.269,658,2580,0.1870,477,-2331,0.8000,-0.0995,6375,597.39
0.270,658,2592,0.1810,477,-2331,0.8000,-0.0989,6382,596.78
0.271,657,2602,0.1860,477,-2319,0.8000,-0.0997,6390,596.15
0.272,657,2616,0.1870,477,-2335,0.8000,-0.0990,6398,595.52
0.273,657,2628,0.1890,477,-2337,0.8000,-0.0999,6407,594.89
0.274,656,2642,0.1860,477,-2331,0.8000,-0.1007,6415,594.27
0.275,656,2650,0.1890,477,-2335,0.8000,-0.1001,6424,593.63
0.276,655,2658,0.1850,477,-2333,0.8000,-0.1009,6433,592.99
0.277,655,2682,0.1840,477,-2333,0.8000,-0.1003,6443,592.35
0.278,654,2682,0.1830,477,-2329,0.8000,-0.1012,6453,591.72
0.279,653,2696,0.1810,477,-2327,0.8000,-0.1006,6463,591.07
0.280,653,2716,0.1810,477,-2337,0.8000,-0.1001,6474,590.42
0.281,652,2732,0.1820,477,-2327,0.8000,-0.1010,6485,589.77
0.282,652,2750,0.1930,477,-2339,0.8000,-0.1005,6495,589.12
0.283,651,2772,0.1800,477,-2339,0.8000,-0.1015,6507,588.48
0.284,651,2778,0.1880,477,-2337,0.8000,-0.1010,6518,587.83
0.285,650,2788,0.1880,477,-2339,0.8000,-0.1019,6530,587.17
0.286,649,2810,0.1860,477,-2335,0.8000,-0.1014,6541,586.50
0.287,649,2830,0.1770,477,-2345,0.8000,-0.1010,6554,585.86
0.288,648,2842,0.1950,478,-2345,0.8000,-0.1020,6566,585.19
0.289,647,2866,0.1890,478,-2347,0.8000,-0.1015,6578,584.52
0.290,646,2874,0.1850,478,-2351,0.8000,-0.1011,6591,583.85
0.291,646,2886,0.1900,478,-2347,0.8000,-0.1007,6603,583.20
0.292,645,2906,0.1890,478,-2349,0.8000,-0.1017,6616,582.53
0.293,645,2914,0.1890,478,-2347,0.8000,-0.1014,6629,581.85
0.294,644,2922,0.1880,478,-2343,0.8000,-0.1010,6641,581.17
0.295,643,2938,0.1940,478,-2351,0.8000,-0.1020,6654,580.49
0.296,642,2954,0.1890,479,-2345,0.8000,-0.1017,6668,579.83
0.297,642,2960,0.2010,479,-2349,0.8000,-0.1013,6681,579.14
0.298,641,2976,0.1930,479,-2357,0.8000,-0.1024,6694,578.46
0.299,640,2994,0.1960,479,-2349,0.8000,-0.1020,6708,577.77
0.300,639,3004,0.1860,479,-2357,0.8000,-0.1017,6722,577.10
0.301,639,3008,0.1830,479,-2351,0.8000,-0.1013,6735,576.40
0.302,638,3018,0.1980,480,-2355,0.8000,-0.1024,6749,575.71
0.303,637,3030,0.1950,480,-2359,0.8000,-0.1021,6763,575.01
0.304,637,3042,0.1820,480,-2351,0.8000,-0.1018,6777,574.33
0.305,636,3042,0.1780,480,-2359,0.8000,-0.1015,6790,573.63
0.306,635,3042,0.1990,480,-2353,0.8000,-0.1026,6803,572.93
0.307,634,3056,0.1940,481,-2365,0.8000,-0.1023,6816,572.22
0.308,633,3062,0.2000,481,-2357,0.8000,-0.1020,6830,571.53
0.309,633,3068,0.1860,481,-2361,0.8000,-0.1017,6843,570.83
0.310,632,3072,0.1930,481,-2359,0.8000,-0.1029,6856,570.11
0.311,632,3080,0.1960,482,-2353,0.8000,-0.1026,6869,569.40
0.312,631,3084,0.1930,482,-2359,0.8000,-0.1023,6883,568.68
0.313,630,3096,0.1950,482,-2359,0.8000,-0.1034,6896,567.99
0.314,629,3098,0.1960,483,-2357,0.8000,-0.1031,6909,567.27
0.315,629,3098,0.2030,483,-2363,0.8000,-0.1028,6923,566.55
0.316,628,3104,0.1950,483,-2361,0.8000,-0.1026,6936,565.82
0.317,627,3112,0.2040,483,-2361,0.8000,-0.1037,6948,565.12
0.318,626,3114,0.1990,484,-2361,0.8000,-0.1020,6961,564.39
0.319,625,3122,0.1960,484,-2357,0.8000,-0.1032,6973,563.66
0.320,625,3122,0.1960,484,-2357,0.8000,-0.1030,6986,562.93
0.321,624,3124,0.1940,485,-2359,0.8000,-0.1027,6997,562.22
0.322,623,3132,0.2020,485,-2361,0.8000,-0.1039,7008,561.48
0.323,623,3134,0.1950,485,-2363,0.8000,-0.1037,7020,560.74
0.324,622,3134,0.1970,485,-2363,0.8000,-0.1034,7032,560.00
0.325,621,3138,0.1960,486,-2361,0.8000,-0.1046,7042,559.26
0.326,621,3146,0.1960,486,-2365,0.8000,-0.1043,7053,558.54
0.327,620,3140,0.1900,486,-2367,0.8000,-0.1054,7064,557.79
0.328,619,3146,0.1950,486,-2371,0.8000,-0.1052,7075,557.04
0.329,619,3148,0.1970,486,-2363,0.8000,-0.1049,7085,556.29
0.330,618,3152,0.2030,487,-2371,0.8000,-0.1060,7095,555.56
0.331,618,3152,0.1830,487,-2365,0.8000,-0.1057,7105,554.81
0.332,617,3156,0.1970,487,-2365,0.8000,-0.1069,7115,554.05
0.333,617,3162,0.1980,487,-2369,0.8000,-0.1066,7126,553.30
0.334,616,3162,0.2000,487,-2361,0.8000,-0.1063,7135,552.56
0.335,615,3170,0.2040,488,-2369,0.8000,-0.1074,7146,551.80
0.336,615,3178,0.2050,488,-2363,0.8000,-0.1071,7156,551.03
0.337,614,3176,0.2070,488,-2365,0.8000,-0.1083,7166,550.27
0.338,614,3182,0.2040,488,-2365,0.8000,-0.1080,7177,549.50
0.339,613,3190,0.2030,488,-2367,0.8000,-0.1091,7187,548.75
0.340,613,3194,0.2050,489,-2369,0.8000,-0.1088,7197,547.98
0.341,612,3198,0.2100,489,-2373,0.8000,-0.1099,7208,547.21
0.342,611,3208,0.2020,489,-2373,0.8000,-0.1096,7218,546.43
0.343,611,3206,0.2080,489,-2381,0.8000,-0.1093,7229,545.68
0.344,610,3212,0.2180,489,-2377,0.8000,-0.1104,7241,544.90
0.345,610,3224,0.2160,490,-2383,0.8000,-0.1101,7252,544.11
0.346,609,3234,0.2150,490,-2373,0.8000,-0.1112,7264,543.33
0.347,608,3236,0.2190,490,-2381,0.8000,-0.1109,7277,542.57
