%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.047,0,462,0.0740,817,-1227,0.4000,-0.0434,17963,-2.56
0.048,0,466,0.0730,818,-1203,0.4000,-0.0435,17963,-2.68
0.049,0,468,0.0660,818,-1181,0.4000,-0.0437,17964,-2.79
0.050,0,462,0.0700,819,-1145,0.4000,-0.0438,17964,-2.91
0.051,0,466,0.0720,819,-1123,0.4000,-0.0439,17964,-3.03
0.052,0,468,0.0690,819,-1101,0.4000,-0.0441,17964,-3.15
0.053,0,468,0.0670,819,-1089,0.4000,-0.0442,17964,-3.28
0.054,0,470,0.0690,819,-1091,0.4000,-0.0443,17964,-3.40
0.055,0,468,0.0710,819,-1085,0.4000,-0.0445,17964,-3.53
0.056,0,470,0.0700,819,-1109,0.4000,-0.0446,17964,-3.66
0.057,0,470,0.0740,819,-1123,0.4000,-0.0447,17964,-3.80
0.058,0,468,0.0770,818,-1137,0.4000,-0.0449,17965,-3.93
0.059,0,472,0.0690,818,-1165,0.4000,-0.0450,17965,-4.07
0.060,0,470,0.0680,818,-1179,0.4000,-0.0451,17965,-4.22
0.061,0,476,0.0670,818,-1195,0.4000,-0.0453,17965,-4.36
0.062,0,474,0.0600,818,-1197,0.4000,-0.0454,17965,-4.50
0.063,0,476,0.0660,818,-1201,0.4000,-0.0456,17965,-4.65
0.064,0,476,0.0660,818,-1187,0.4000,-0.0457,17965,-4.81
0.065,0,480,0.0630,818,-1173,0.4000,-0.0458,17965,-4.96
0.066,0,476,0.0680,818,-1155,0.4000,-0.0460,17965,-5.11
0.067,0,482,0.0690,819,-1143,0.4000,-0.0461,17965,-5.27
0.068,0,478,0.0670,819,-1107,0.4000,-0.0463,17966,-5.43
0.069,0,476,0.0760,819,-1127,0.4000,-0.0464,17966,-5.60
0.070,0,480,0.0720,819,-1117,0.4000,-0.0466,17966,-5.77
0.071,0,484,0.0710,819,-1119,0.4000,-0.0467,17967,-5.93
0.072,0,486,0.0710,819,-1129,0.4000,-0.0469,17967,-6.10
0.073,0,486,0.0680,819,-1133,0.4000,-0.0470,17968,-6.28
0.074,0,486,0.0840,818,-1147,0.4000,-0.0472,17968,-6.45
0.075,0,492,0.0840,818,-1153,0.4000,-0.0473,17969,-6.63
0.076,0,490,0.0750,818,-1163,0.4000,-0.0475,17970,-6.81
0.077,0,494,0.0700,818,-1165,0.4000,-0.0477,17971,-6.99
0.078,0,500,0.0800,818,-1165,0.4000,-0.0478,17972,-7.18
0.079,0,502,0.0750,818,-1171,0.4000,-0.0480,17973,-7.36
0.080,0,504,0.0750,818,-1161,0.4000,-0.0482,17974,-7.55
0.081,0,510,0.0770,818,-1157,0.4000,-0.0483,17975,-7.74
0.082,0,516,0.0820,818,-1153,0.4000,-0.0485,17976,-7.94
0.083,0,514,0.0750,818,-1149,0.4000,-0.0487,17977,-8.14
0.084,0,520,0.0750,818,-1151,0.4000,-0.0488,17978,-8.33
0.085,0,524,0.0820,819,-1147,0.4000,-0.0490,17978,-8.54
0.086,0,522,0.0820,819,-1151,0.4000,-0.0492,17978,-8.74
0.087,0,530,0.0770,819,-1149,0.4000,-0.0494,17979,-8.95
0.088,0,532,0.0820,819,-1145,0.4000,-0.0496,17979,-9.15
0.089,0,534,0.0750,819,-1147,0.4000,-0.0498,17979,-9.37
0.090,0,532,0.0740,818,-1145,0.4000,-0.0500,17979,-9.58
0.091,0,536,0.0800,818,-1141,0.4000,-0.0502,17980,-9.80
0.092,0,538,0.0840,818,-1141,0.4000,-0.0503,17980,-10.01
0.093,0,536,0.0800,818,-1139,0.4000,-0.0505,17980,-10.23
0.094,0,542,0.0810,818,-1139,0.4000,-0.0507,17980,-10.46
0.095,0,546,0.0840,818,-1135,0.4000,-0.0509,17980,-10.69
0.096,0,542,0.0910,818,-1139,0.4000,-0.0512,17981,-10.92
0.097,-1,546,0.0880,818,-1141,0.4000,-0.0514,17982,-11.14
0.098,-1,552,0.0750,818,-1141,0.4000,-0.0502,17983,-11.38
0.099,-1,546,0.0750,818,-1147,0.4000,-0.0504,17984,-11.61
0.100,-1,552,0.0720,818,-1153,0.4000,-0.0507,17984,-11.85
0.101,-1,556,0.0730,818,-1153,0.4000,-0.0510,17985,-12.09
0.102,-1,562,0.0890,818,-1151,0.4000,-0.0512,17986,-12.33
0.103,-1,560,0.0860,818,-1149,0.4000,-0.0515,17986,-12.58
0.104,-1,566,0.0890,818,-1143,0.4000,-0.0517,17987,-12.83
0.105,-1,568,0.0800,818,-1145,0.4000,-0.0520,17989,-13.07
0.106,-1,572,0.0900,818,-1141,0.4000,-0.0522,17990,-13.32
0.107,-1,580,0.0810,818,-1143,0.4000,-0.0525,17992,-13.58
0.108,-1,582,0.0860,818,-1141,0.4000,-0.0528,17993,-13.84
0.109,-1,588,0.0860,818,-1141,0.4000,-0.0530,17995,-14.10
0.110,-1,590,0.0870,818,-1143,0.4000,-0.0533,17996,-14.35
0.111,-1,596,0.0890,818,-1141,0.4000,-0.0535,17997,-14.62
0.112,-1,598,0.0890,818,-1153,0.4000,-0.0538,17998,-14.89
0.113,-1,606,0.0930,818,-1139,0.4000,-0.0540,18000,-15.16
0.114,-1,612,0.0880,818,-1149,0.4000,-0.0543,18001,-15.42
0.115,-1,616,0.0910,818,-1153,0.4000,-0.0546,18002,-15.70
0.116,-1,618,0.0820,818,-1147,0.4000,-0.0548,18003,-15.97
0.117,-1,622,0.1000,818,-1145,0.4000,-0.0551,18005,-16.25
0.118,-2,628,0.0960,818,-1143,0.4000,-0.0553,18006,-16.53
0.119,-2,632,0.0850,818,-1147,0.4000,-0.0542,18008,-16.81
0.120,-2,628,0.0890,818,-1145,0.4000,-0.0545,18009,-17.10
0.121,-2,636,0.0780,818,-1153,0.4000,-0.0548,18011,-17.39
0.122,-2,634,0.0980,818,-1153,0.4000,-0.0552,18012,-17.68
0.123,-2,638,0.0930,818,-1149,0.4000,-0.0555,18013,-17.97
0.124,-2,648,0.0940,818,-1143,0.4000,-0.0558,18014,-18.26
0.125,-2,650,0.0930,818,-1143,0.4000,-0.0561,18016,-18.56
0.126,-2,652,0.0950,818,-1139,0.4000,-0.0564,18018,-18.86
0.127,-2,658,0.0950,818,-1145,0.4000,-0.0567,18020,-19.16
0.128,-2,658,0.1000,818,-1137,0.4000,-0.0570,18022,-19.46
0.129,-2,662,0.0990,818,-1147,0.4000,-0.0573,18024,-19.77
0.130,-3,664,0.0970,818,-1145,0.4000,-0.0576,18026,-20.08
0.131,-3,674,0.0930,818,-1141,0.4000,-0.0565,18028,-20.39
0.132,-3,680,0.0920,818,-1151,0.4000,-0.0569,18030,-20.70
0.133,-3,680,0.0970,818,-1149,0.4000,-0.0573,18032,-21.02
0.134,-3,686,0.0970,818,-1155,0.4000,-0.0576,18034,-21.34
0.135,-3,692,0.0960,818,-1151,0.4000,-0.0580,18036,-21.65
0.136,-3,696,0.0970,818,-1149,0.4000,-0.0583,18038,-21.98
0.137,-3,700,0.0980,818,-1153,0.4000,-0.0587,18041,-22.30
0.138,-3,704,0.0990,818,-1147,0.4000,-0.0590,18043,-22.63
0.139,-4,710,0.1000,818,-1151,0.4000,-0.0594,18045,-22.97
0.140,-4,714,0.0950,818,-1151,0.4000,-0.0583,18048,-23.29
0.141,-4,718,0.0970,818,-1145,0.4000,-0.0587,18051,-23.63
0.142,-4,724,0.1060,818,-1147,0.4000,-0.0591,18054,-23.97
0.143,-4,728,0.0990,818,-1141,0.4000,-0.0595,18058,-24.31
0.144,-4,736,0.0980,818,-1153,0.4000,-0.0598,18061,-24.64
0.145,-5,746,0.1090,818,-1147,0.4000,-0.0602,18064,-24.99
0.146,-5,748,0.1100,818,-1141,0.4000,-0.0592,18068,-25.34
0.147,-5,756,0.1080,818,-1155,0.4000,-0.0596,18072,-25.69
0.148,-5,760,0.1030,818,-1153,0.4000,-0.0600,18076,-26.03
0.149,-6,772,0.0990,818,-1161,0.4000,-0.0604,18080,-26.39
0.150,-6,780,0.1070,818,-1155,0.4000,-0.0595,18085,-26.74
0.151,-6,790,0.0990,818,-1157,0.4000,-0.0599,18089,-27.10
0.152,-6,792,0.0980,818,-1155,0.4000,-0.0604,18093,-27.47
0.153,-6,796,0.1000,818,-1149,0.4000,-0.0608,18097,-27.82
0.154,-7,804,0.1050,818,-1149,0.4000,-0.0612,18102,-28.19
0.155,-7,814,0.1010,818,-1147,0.4000,-0.0603,18106,-28.56
0.156,-7,812,0.1040,818,-1149,0.4000,-0.0607,18110,-28.93
0.157,-7,818,0.1080,818,-1161,0.4000,-0.0612,18114,-29.29
0.158,-8,826,0.1090,818,-1155,0.4000,-0.0617,18119,-29.67
0.159,-8,834,0.0970,818,-1161,0.4000,-0.0607,18124,-30.05
0.160,-8,838,0.1100,818,-1157,0.4000,-0.0612,18128,-30.43
0.161,-8,848,0.1000,818,-1157,0.4000,-0.0617,18133,-30.80
0.162,-9,852,0.1050,818,-1157,0.4000,-0.0622,18138,-31.19
0.163,-9,854,0.1020,818,-1157,0.4000,-0.0612,18142,-31.58
0.164,-9,864,0.1110,818,-1157,0.4000,-0.0617,18148,-31.97
0.165,-9,870,0.1100,818,-1157,0.4000,-0.0622,18153,-32.36
0.166,-10,870,0.1100,818,-1151,0.4000,-0.0627,18158,-32.74
0.167,-10,884,0.1020,818,-1161,0.4000,-0.0618,18163,-33.14
0.168,-10,884,0.1020,818,-1155,0.4000,-0.0623,18168,-33.54
0.169,-11,886,0.1110,818,-1157,0.4000,-0.0629,18173,-33.94
0.170,-11,894,0.0970,818,-1161,0.4000,-0.0619,18179,-34.34
0.171,-11,898,0.0980,818,-1157,0.4000,-0.0625,18185,-34.74
0.172,-12,902,0.1170,818,-1177,0.4000,-0.0630,18190,-35.15
0.173,-12,910,0.0990,818,-1159,0.4000,-0.0622,18197,-35.56
0.174,-12,916,0.1060,818,-1165,0.4000,-0.0627,18203,-35.97
0.175,-13,924,0.1070,818,-1161,0.4000,-0.0633,18209,-36.38
0.176,-13,930,0.1110,818,-1159,0.4000,-0.0624,18216,-36.80
0.177,-13,940,0.1090,818,-1163,0.4000,-0.0630,18222,-37.22
0.178,-14,946,0.1150,818,-1161,0.4000,-0.0636,18230,-37.64
0.179,-14,950,0.1070,818,-1163,0.4000,-0.0627,18237,-38.06
0.180,-14,956,0.1160,818,-1163,0.4000,-0.0633,18245,-38.49
0.181,-15,968,0.1040,818,-1161,0.4000,-0.0625,18252,-38.92
0.182,-15,972,0.1110,818,-1163,0.4000,-0.0631,18261,-39.35
0.183,-16,982,0.1190,818,-1169,0.4000,-0.0637,18268,-39.77
0.184,-16,990,0.1190,819,-1165,0.4000,-0.0629,18277,-40.21
0.185,-17,1002,0.1050,819,-1171,0.4000,-0.0635,18286,-40.65
0.186,-17,1004,0.0930,819,-1163,0.4000,-0.0627,18295,-41.09
0.187,-18,1010,0.1110,819,-1169,0.4000,-0.0633,18303,-41.52
0.188,-18,1024,0.1040,819,-1165,0.4000,-0.0626,18312,-41.96
0.189,-19,1024,0.1040,819,-1169,0.4000,-0.0632,18320,-42.41
0.190,-19,1034,0.0940,819,-1171,0.4000,-0.0625,18328,-42.86
0.191,-20,1042,0.1100,819,-1165,0.4000,-0.0631,18336,-43.30
0.192,-20,1050,0.1100,819,-1169,0.4000,-0.0624,18345,-43.76
0.193,-21,1058,0.1150,819,-1169,0.4000,-0.0631,18353,-44.22
0.194,-21,1078,0.1010,819,-1169,0.4000,-0.0623,18361,-44.68
0.195,-21,1084,0.1150,819,-1175,0.4000,-0.0630,18369,-45.14
0.196,-22,1094,0.1020,819,-1169,0.4000,-0.0623,18378,-45.59
0.197,-22,1104,0.1130,819,-1173,0.4000,-0.0630,18385,-46.06
0.198,-23,1120,0.1120,819,-1171,0.4000,-0.0637,18394,-46.52
0.199,-23,1130,0.1110,819,-1169,0.4000,-0.0630,18402,-47.00
0.200,-24,1140,0.1070,819,-1171,0.4000,-0.0636,18411,-47.45
0.201,-24,1158,0.1040,819,-1173,0.4000,-0.0629,18420,-47.93
0.202,-25,1164,0.1150,819,-1167,0.4000,-0.0636,18428,-48.41
0.203,-25,1176,0.1080,819,-1169,0.4000,-0.0629,18438,-48.89
0.204,-26,1188,0.1130,819,-1167,0.4000,-0.0636,18447,-49.36
0.205,-26,1200,0.1100,819,-1169,0.4000,-0.0629,18456,-49.84
0.206,-27,1218,0.1130,819,-1165,0.4000,-0.0636,18465,-50.33
0.207,-27,1226,0.1110,819,-1175,0.4000,-0.0629,18475,-50.82
0.208,-28,1242,0.1220,819,-1169,0.4000,-0.0637,18484,-51.31
0.209,-28,1254,0.1100,819,-1173,0.4000,-0.0630,18493,-51.79
0.210,-29,1268,0.1180,819,-1173,0.4000,-0.0637,18503,-52.29
0.211,-30,1276,0.1170,819,-1171,0.4000,-0.0630,18512,-52.78
0.212,-30,1290,0.1030,819,-1177,0.4000,-0.0624,18522,-53.29
0.213,-31,1300,0.1200,819,-1169,0.4000,-0.0632,18530,-53.77
0.214,-31,1314,0.1090,819,-1173,0.4000,-0.0625,18539,-54.28
0.215,-32,1324,0.1130,819,-1171,0.4000,-0.0633,18548,-54.79
0.216,-32,1338,0.1070,819,-1169,0.4000,-0.0627,18556,-55.30
0.217,-33,1346,0.1190,819,-1175,0.4000,-0.0634,18564,-55.79
0.218,-33,1358,0.1110,819,-1171,0.4000,-0.0628,18571,-56.31
0.219,-33,1362,0.1130,819,-1167,0.4000,-0.0636,18579,-56.82
0.220,-34,1376,0.1150,819,-1171,0.4000,-0.0643,18586,-57.34
0.221,-34,1386,0.1070,819,-1163,0.4000,-0.0636,18593,-57.86
0.222,-35,1390,0.1180,819,-1171,0.4000,-0.0644,18600,-58.37
0.223,-35,1398,0.1150,819,-1173,0.4000,-0.0637,18606,-58.90
0.224,-35,1412,0.1130,819,-1167,0.4000,-0.0645,18614,-59.42
0.225,-36,1418,0.1150,819,-1177,0.4000,-0.0652,18620,-59.95
0.226,-36,1420,0.1220,819,-1175,0.4000,-0.0646,18626,-60.47
0.227,-37,1430,0.1120,819,-1179,0.4000,-0.0653,18633,-61.00
0.228,-37,1438,0.1080,820,-1183,0.4000,-0.0646,18638,-61.54
0.229,-37,1442,0.1210,820,-1177,0.4000,-0.0654,18645,-62.08
0.230,-38,1456,0.1170,820,-1185,0.4000,-0.0661,18651,-62.60
0.231,-38,1460,0.1100,820,-1177,0.4000,-0.0655,18656,-63.15
0.232,-38,1468,0.1070,820,-1173,0.4000,-0.0662,18662,-63.69
0.233,-39,1472,0.1220,820,-1171,0.4000,-0.0669,18668,-64.24
0.234,-39,1482,0.1110,820,-1171,0.4000,-0.0662,18673,-64.79
0.235,-39,1486,0.1180,820,-1177,0.4000,-0.0670,18679,-65.33
0.236,-40,1496,0.1190,820,-1169,0.4000,-0.0677,18685,-65.88
0.237,-40,1502,0.1270,820,-1175,0.4000,-0.0670,18690,-66.44
0.238,-40,1506,0.1250,820,-1177,0.4000,-0.0678,18696,-66.99
0.239,-40,1516,0.1240,820,-1177,0.4000,-0.0685,18701,-67.54
0.240,-41,1514,0.1170,820,-1179,0.4000,-0.0692,18708,-68.10
0.241,-41,1528,0.1200,820,-1181,0.4000,-0.0685,18714,-68.67
0.242,-41,1532,0.1220,820,-1181,0.4000,-0.0692,18720,-69.23
0.243,-42,1534,0.1260,820,-1183,0.4000,-0.0685,18726,-69.79
0.244,-42,1548,0.1250,820,-1183,0.4000,-0.0693,18732,-70.36
0.245,-42,1556,0.1180,820,-1185,0.4000,-0.0700,18738,-70.93
0.246,-43,1558,0.1200,820,-1191,0.4000,-0.0693,18745,-71.51
0.247,-43,1566,0.1230,820,-1183,0.4000,-0.0701,18751,-72.09
0.248,-44,1572,0.1270,820,-1181,0.4000,-0.0708,18757,-72.65
0.249,-44,1574,0.1230,821,-1181,0.4000,-0.0701,18764,-73.23
0.250,-44,1576,0.1300,821,-1185,0.4000,-0.0708,18770,-73.82
0.251,-45,1586,0.1310,821,-1181,0.4000,-0.0716,18777,-74.41
0.252,-45,1590,0.1270,821,-1187,0.4000,-0.0709,18783,-74.98
0.253,-45,1592,0.1260,821,-1185,0.4000,-0.0717,18790,-75.57
0.254,-46,1600,0.1270,821,-1177,0.4000,-0.0724,18797,-76.16
0.255,-46,1604,0.1300,821,-1185,0.4000,-0.0717,18805,-76.76
0.256,-47,1612,0.1230,821,-1177,0.4000,-0.0725,18812,-77.34
0.257,-47,1614,0.1260,821,-1185,0.4000,-0.0718,18820,-77.94
0.258,-47,1620,0.1250,821,-1185,0.4000,-0.0726,18827,-78.54
0.259,-48,1624,0.1310,821,-1185,0.4000,-0.0720,18835,-79.15
0.260,-48,1632,0.1290,821,-1191,0.4000,-0.0728,18842,-79.73
0.261,-49,1632,0.1250,822,-1209,0.4000,-0.0735,18850,-80.34
0.262,-49,1638,0.1240,822,-1197,0.4000,-0.0729,18858,-80.95
0.263,-50,1642,0.1220,822,-1195,0.4000,-0.0737,18865,-81.57
0.264,-50,1642,0.1280,822,-1195,0.4000,-0.0731,18873,-82.18
0.265,-51,1652,0.1270,822,-1197,0.4000,-0.0739,18881,-82.78
0.266,-51,1654,0.1310,822,-1193,0.4000,-0.0733,18889,-83.40
0.267,-51,1654,0.1280,822,-1197,0.4000,-0.0741,18896,-84.02
0.268,-52,1656,0.1370,823,-1193,0.4000,-0.0749,18904,-84.65
0.269,-52,1658,0.1330,823,-1193,0.4000,-0.0743,18912,-85.25
0.270,-53,1662,0.1370,823,-1201,0.4000,-0.0751,18920,-85.88
0.271,-53,1668,0.1410,823,-1195,0.4000,-0.0745,18928,-86.51
0.272,-53,1664,0.1400,823,-1195,0.4000,-0.0754,18937,-87.15
0.273,-54,1668,0.1360,823,-1197,0.4000,-0.0748,18945,-87.76
0.274,-55,1670,0.1420,824,-1187,0.4000,-0.0756,18954,-88.40
0.275,-55,1670,0.1400,824,-1199,0.4000,-0.0751,18963,-89.04
0.276,-55,1672,0.1350,824,-1185,0.4000,-0.0759,18972,-89.68
0.277,-56,1678,0.1360,824,-1191,0.4000,-0.0754,18982,-90.32
0.278,-57,1676,0.1330,824,-1195,0.4000,-0.0762,18990,-90.95
0.279,-57,1680,0.1330,824,-1189,0.4000,-0.0757,19000,-91.59
0.280,-58,1684,0.1390,825,-1193,0.4000,-0.0766,19009,-92.24
0.281,-58,1684,0.1450,825,-1191,0.4000,-0.0760,19019,-92.89
0.282,-59,1688,0.1400,825,-1199,0.4000,-0.0769,19028,-93.53
0.283,-59,1694,0.1220,825,-1201,0.4000,-0.0764,19037,-94.18
0.284,-60,1696,0.1380,825,-1199,0.4000,-0.0773,19047,-94.84
0.285,-60,1694,0.1340,825,-1199,0.4000,-0.0767,19057,-95.50
0.286,-61,1700,0.1390,826,-1201,0.4000,-0.0776,19067,-96.14
0.287,-61,1702,0.1400,826,-1205,0.4000,-0.0771,19077,-96.81
0.288,-62,1708,0.1420,826,-1211,0.4000,-0.0766,19087,-97.47
0.289,-63,1708,0.1350,826,-1205,0.4000,-0.0776,19097,-98.14
0.290,-63,1714,0.1400,826,-1215,0.4000,-0.0771,19107,-98.81
0.291,-64,1718,0.1500,826,-1207,0.4000,-0.0780,19117,-99.47
0.292,-64,1714,0.1400,827,-1209,0.4000,-0.0775,19127,-100.14
0.293,-65,1722,0.1460,827,-1209,0.4000,-0.0785,19137,-100.82
0.294,-65,1728,0.1410,827,-1203,0.4000,-0.0780,19147,-101.50
0.295,-66,1732,0.1360,827,-1209,0.4000,-0.0775,19157,-102.16
0.296,-67,1728,0.1440,827,-1205,0.4000,-0.0785,19167,-102.84
0.297,-67,1736,0.1350,828,-1207,0.4000,-0.0780,19178,-103.52
0.298,-68,1736,0.1410,828,-1215,0.4000,-0.0790,19189,-104.21
0.299,-69,1744,0.1450,828,-1209,0.4000,-0.0785,19200,-104.88
0.300,-69,1746,0.1530,828,-1213,0.4000,-0.0781,19211,-105.57
0.301,-70,1748,0.1430,828,-1215,0.4000,-0.0791,19223,-106.26
0.302,-70,1756,0.1550,829,-1213,0.4000,-0.0786,19234,-106.96
0.303,-71,1756,0.1410,829,-1217,0.4000,-0.0782,19246,-107.66
0.304,-72,1758,0.1560,829,-1211,0.4000,-0.0792,19258,-108.34
0.305,-73,1766,0.1430,829,-1215,0.4000,-0.0788,19270,-109.04
0.306,-73,1768,0.1370,830,-1217,0.4000,-0.0784,19282,-109.74
0.307,-74,1770,0.1480,830,-1215,0.4000,-0.0794,19293,-110.45
0.308,-75,1778,0.1420,830,-1217,0.4000,-0.0790,19307,-111.13
0.309,-76,1780,0.1430,831,-1211,0.4000,-0.0786,19320,-111.84
0.310,-76,1780,0.1420,831,-1219,0.4000,-0.0783,19334,-112.55
0.311,-77,1782,0.1290,831,-1217,0.4000,-0.0779,19347,-113.27
0.312,-78,1782,0.1420,831,-1217,0.4000,-0.0776,19360,-113.96
0.313,-79,1794,0.1460,832,-1213,0.4000,-0.0787,19374,-114.68
0.314,-80,1804,0.1370,832,-1215,0.4000,-0.0784,19388,-115.40
0.315,-81,1794,0.1350,832,-1221,0.4000,-0.0780,19402,-116.12
0.316,-82,1800,0.1430,833,-1217,0.4000,-0.0777,19416,-116.82
0.317,-82,1802,0.1300,833,-1211,0.4000,-0.0774,19430,-117.55
0.318,-83,1802,0.1500,833,-1217,0.4000,-0.0786,19445,-118.28
0.319,-84,1806,0.1510,834,-1207,0.4000,-0.0782,19460,-119.01
0.320,-85,1812,0.1410,834,-1215,0.4000,-0.0779,19475,-119.74
0.321,-86,1818,0.1410,834,-1217,0.4000,-0.0776,19490,-120.45
0.322,-87,1824,0.1330,835,-1217,0.4000,-0.0774,19505,-121.19
0.323,-87,1826,0.1430,835,-1219,0.4000,-0.0771,19520,-121.93
0.324,-88,1834,0.1380,835,-1213,0.4000,-0.0783,19536,-122.67
0.325,-89,1836,0.1350,836,-1223,0.4000,-0.0780,19552,-123.39
0.326,-90,1832,0.1400,836,-1213,0.4000,-0.0777,19568,-124.13
0.327,-91,1836,0.1360,836,-1217,0.4000,-0.0774,19584,-124.88
0.328,-92,1838,0.1400,837,-1211,0.4000,-0.0772,19601,-125.62
0.329,-93,1834,0.1380,837,-1205,0.4000,-0.0770,19618,-126.35
0.330,-94,1842,0.1450,838,-1203,0.4000,-0.0767,19634,-127.10
0.331,-95,1838,0.1400,838,-1195,0.4000,-0.0765,19652,-127.86
0.332,-96,1842,0.1360,838,-1197,0.4000,-0.0763,19669,-128.61
0.333,-97,1838,0.1330,839,-1199,0.4000,-0.0761,19687,-129.37
0.334,-98,1832,0.1420,839,-1191,0.4000,-0.0759,19704,-130.11
0.335,-99,1832,0.1340,840,-1199,0.4000,-0.0757,19722,-130.87
0.336,-100,1832,0.1350,840,-1197,0.4000,-0.0756,19739,-131.63
