%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.045,683,768,0.0590,489,-2089,0.6000,-0.0409,5888,680.32
0.046,683,770,0.0600,489,-2073,0.6000,-0.0410,5888,680.21
0.047,683,772,0.0590,489,-2017,0.6000,-0.0411,5888,680.10
0.048,683,772,0.0620,490,-1925,0.6000,-0.0412,5888,679.99
0.049,683,768,0.0600,492,-1815,0.6000,-0.0413,5888,679.87
0.050,683,760,0.0580,493,-1687,0.6000,-0.0414,5888,679.76
0.051,683,756,0.0590,494,-1595,0.6000,-0.0415,5888,679.64
0.052,683,746,0.0510,495,-1517,0.6000,-0.0416,5888,679.52
0.053,683,740,0.0620,496,-1465,0.6000,-0.0417,5888,679.39
0.054,683,738,0.0620,496,-1469,0.6000,-0.0418,5888,679.26
0.055,683,736,0.0570,495,-1501,0.6000,-0.0419,5888,679.13
0.056,683,744,0.0690,495,-1577,0.6000,-0.0421,5888,679.00
0.057,683,740,0.0610,494,-1665,0.6000,-0.0422,5888,678.87
0.058,683,744,0.0630,492,-1781,0.6000,-0.0423,5888,678.73
0.059,683,750,0.0590,491,-1881,0.6000,-0.0424,5888,678.59
0.060,683,754,0.0550,490,-1959,0.6000,-0.0425,5889,678.45
0.061,683,760,0.0660,489,-2017,0.6000,-0.0427,5889,678.31
0.062,683,762,0.0640,489,-2027,0.6000,-0.0428,5889,678.16
0.063,683,760,0.0670,489,-2019,0.6000,-0.0429,5889,678.01
0.064,683,762,0.0610,490,-1963,0.6000,-0.0431,5889,677.86
0.065,683,764,0.0740,491,-1887,0.6000,-0.0432,5889,677.71
0.066,683,758,0.0720,492,-1793,0.6000,-0.0433,5889,677.55
0.067,683,748,0.0720,493,-1697,0.6000,-0.0435,5889,677.39
0.068,683,752,0.0730,494,-1611,0.6000,-0.0436,5890,677.23
0.069,683,758,0.0730,495,-1553,0.6000,-0.0437,5890,677.07
0.070,683,742,0.0740,495,-1515,0.6000,-0.0439,5891,676.90
0.071,683,748,0.0700,495,-1521,0.6000,-0.0440,5892,676.73
0.072,683,748,0.0750,495,-1555,0.6000,-0.0442,5892,676.56
0.073,683,750,0.0670,494,-1623,0.6000,-0.0443,5893,676.39
0.074,683,750,0.0680,493,-1711,0.6000,-0.0445,5894,676.21
0.075,683,750,0.0640,492,-1799,0.6000,-0.0446,5894,676.04
0.076,683,756,0.0630,491,-1883,0.6000,-0.0448,5894,675.85
0.077,683,760,0.0690,490,-1949,0.6000,-0.0450,5894,675.67
0.078,683,768,0.0670,490,-1981,0.6000,-0.0451,5894,675.49
0.079,683,762,0.0690,490,-1997,0.6000,-0.0453,5894,675.30
0.080,683,766,0.0690,490,-1961,0.6000,-0.0455,5894,675.11
0.081,683,766,0.0670,491,-1915,0.6000,-0.0456,5894,674.92
0.082,683,762,0.0650,492,-1839,0.6000,-0.0458,5894,674.73
0.083,683,760,0.0670,493,-1757,0.6000,-0.0460,5894,674.53
0.084,683,760,0.0720,493,-1685,0.6000,-0.0461,5894,674.33
0.085,683,764,0.0780,494,-1615,0.6000,-0.0463,5894,674.12
0.086,683,754,0.0740,495,-1569,0.6000,-0.0465,5894,673.93
0.087,683,752,0.0730,495,-1557,0.6000,-0.0467,5894,673.72
0.088,683,756,0.0780,495,-1571,0.6000,-0.0469,5894,673.51
0.089,683,752,0.0860,494,-1609,0.6000,-0.0471,5894,673.29
0.090,683,752,0.0800,493,-1669,0.6000,-0.0473,5894,673.08
0.091,683,760,0.0740,493,-1751,0.6000,-0.0475,5895,672.87
0.092,683,762,0.0780,492,-1823,0.6000,-0.0476,5895,672.65
0.093,683,762,0.0840,491,-1889,0.6000,-0.0478,5895,672.43
0.094,683,766,0.0810,490,-1929,0.6000,-0.0480,5896,672.20
0.095,683,768,0.0800,490,-1951,0.6000,-0.0482,5896,671.98
0.096,683,768,0.0820,490,-1949,0.6000,-0.0485,5897,671.75
0.097,683,770,0.0870,491,-1911,0.6000,-0.0487,5897,671.52
0.098,683,772,0.0830,491,-1863,0.6000,-0.0489,5898,671.28
0.099,683,770,0.0870,492,-1795,0.6000,-0.0491,5898,671.05
0.100,683,772,0.0860,493,-1717,0.6000,-0.0493,5898,670.82
0.101,683,768,0.0750,494,-1665,0.6000,-0.0495,5898,670.57
0.102,683,762,0.0850,494,-1611,0.6000,-0.0497,5899,670.33
0.103,683,762,0.0770,494,-1591,0.6000,-0.0500,5899,670.08
0.104,683,766,0.0790,494,-1587,0.6000,-0.0502,5899,669.84
0.105,683,762,0.0760,494,-1609,0.6000,-0.0504,5899,669.59
0.106,683,766,0.0780,494,-1657,0.6000,-0.0506,5899,669.34
0.107,683,766,0.0810,493,-1717,0.6000,-0.0509,5899,669.08
0.108,683,772,0.0950,492,-1781,0.6000,-0.0511,5899,668.83
0.109,683,774,0.0870,491,-1839,0.6000,-0.0513,5899,668.57
0.110,683,776,0.0820,491,-1883,0.6000,-0.0516,5900,668.31
0.111,683,778,0.0910,491,-1919,0.6000,-0.0518,5900,668.04
0.112,683,778,0.0910,491,-1921,0.6000,-0.0521,5901,667.78
0.113,683,776,0.0880,491,-1905,0.6000,-0.0523,5902,667.51
0.114,683,782,0.0900,491,-1869,0.6000,-0.0526,5904,667.24
0.115,683,788,0.0920,492,-1817,0.6000,-0.0528,5905,666.96
0.116,683,786,0.0840,492,-1765,0.6000,-0.0531,5906,666.68
0.117,683,790,0.0820,493,-1707,0.6000,-0.0533,5907,666.41
0.118,683,794,0.0850,494,-1657,0.6000,-0.0536,5908,666.13
0.119,683,786,0.0860,494,-1631,0.6000,-0.0538,5909,665.85
0.120,683,794,0.0790,494,-1615,0.6000,-0.0541,5909,665.56
0.121,683,796,0.0850,494,-1633,0.6000,-0.0544,5910,665.28
0.122,683,798,0.0870,494,-1653,0.6000,-0.0546,5910,664.99
0.123,683,798,0.0900,493,-1697,0.6000,-0.0549,5910,664.69
0.124,683,804,0.1000,492,-1753,0.6000,-0.0552,5910,664.40
0.125,683,802,0.1020,492,-1803,0.6000,-0.0554,5910,664.11
0.126,683,804,0.0920,491,-1851,0.6000,-0.0557,5911,663.80
0.127,683,808,0.0970,491,-1887,0.6000,-0.0560,5911,663.50
0.128,683,810,0.0970,491,-1893,0.6000,-0.0563,5912,663.20
0.129,683,814,0.0970,491,-1891,0.6000,-0.0566,5913,662.89
0.130,683,818,0.0950,491,-1865,0.6000,-0.0569,5914,662.59
0.131,683,822,0.0890,492,-1829,0.6000,-0.0571,5915,662.27
0.132,683,822,0.0920,492,-1779,0.6000,-0.0574,5915,661.96
0.133,682,824,0.0930,493,-1733,0.6000,-0.0577,5916,661.64
0.134,682,826,0.0850,493,-1697,0.6000,-0.0566,5917,661.33
0.135,682,824,0.0910,494,-1665,0.6000,-0.0570,5918,661.01
0.136,682,830,0.0960,494,-1651,0.6000,-0.0573,5919,660.68
0.137,682,830,0.1010,494,-1643,0.6000,-0.0577,5920,660.35
0.138,682,832,0.0980,493,-1665,0.6000,-0.0580,5921,660.03
0.139,682,832,0.1020,493,-1699,0.6000,-0.0584,5922,659.70
0.140,682,842,0.1010,493,-1739,0.6000,-0.0587,5922,659.37
0.141,682,846,0.1060,492,-1785,0.6000,-0.0591,5923,659.03
0.142,682,846,0.1090,492,-1829,0.6000,-0.0594,5924,658.70
0.143,682,852,0.1060,491,-1847,0.6000,-0.0598,5925,658.36
0.144,682,856,0.0980,491,-1869,0.6000,-0.0601,5927,658.01
0.145,682,864,0.1010,491,-1863,0.6000,-0.0605,5929,657.67
0.146,682,868,0.1030,491,-1861,0.6000,-0.0608,5931,657.32
0.147,682,876,0.1000,492,-1825,0.6000,-0.0612,5932,656.98
0.148,682,878,0.1090,492,-1795,0.6000,-0.0615,5935,656.63
0.149,682,888,0.0990,493,-1747,0.6000,-0.0619,5937,656.27
0.150,682,890,0.1010,493,-1711,0.6000,-0.0622,5939,655.91
0.151,681,896,0.1020,493,-1687,0.6000,-0.0625,5942,655.56
0.152,681,902,0.1050,494,-1665,0.6000,-0.0615,5944,655.20
0.153,681,908,0.1080,494,-1661,0.6000,-0.0619,5947,654.84
0.154,681,926,0.0980,493,-1677,0.6000,-0.0623,5949,654.47
0.155,681,932,0.1050,493,-1691,0.6000,-0.0627,5951,654.11
0.156,681,942,0.1140,493,-1737,0.6000,-0.0631,5953,653.74
0.157,681,954,0.1120,492,-1771,0.6000,-0.0635,5956,653.36
0.158,680,962,0.1210,492,-1805,0.6000,-0.0639,5959,652.99
0.159,680,984,0.1030,492,-1833,0.6000,-0.0629,5963,652.61
0.160,680,996,0.1210,491,-1845,0.6000,-0.0634,5965,652.24
0.161,680,1012,0.1120,491,-1853,0.6000,-0.0638,5969,651.85
0.162,680,1022,0.1140,491,-1845,0.6000,-0.0642,5973,651.47
0.163,680,1040,0.1110,492,-1819,0.6000,-0.0647,5977,651.08
0.164,679,1056,0.1100,492,-1795,0.6000,-0.0651,5981,650.70
0.165,679,1068,0.1180,492,-1753,0.6000,-0.0641,5985,650.31
0.166,679,1082,0.1080,493,-1729,0.6000,-0.0646,5989,649.91
0.167,679,1098,0.1080,493,-1701,0.6000,-0.0651,5993,649.51
0.168,679,1110,0.1130,493,-1691,0.6000,-0.0655,5997,649.13
0.169,678,1122,0.1100,493,-1687,0.6000,-0.0660,6001,648.72
0.170,678,1140,0.1090,493,-1689,0.6000,-0.0651,6005,648.32
0.171,678,1154,0.1120,493,-1707,0.6000,-0.0656,6009,647.91
0.172,678,1170,0.1050,493,-1739,0.6000,-0.0661,6013,647.50
0.173,677,1192,0.1180,492,-1765,0.6000,-0.0666,6016,647.10
0.174,677,1200,0.1180,492,-1801,0.6000,-0.0656,6020,646.69
0.175,677,1214,0.1130,492,-1817,0.6000,-0.0662,6024,646.27
0.176,677,1222,0.1220,492,-1839,0.6000,-0.0667,6027,645.85
0.177,677,1244,0.1220,492,-1835,0.6000,-0.0672,6030,645.45
0.178,676,1256,0.1170,492,-1835,0.6000,-0.0677,6034,645.02
0.179,676,1272,0.1140,492,-1813,0.6000,-0.0668,6038,644.60
0.180,676,1290,0.1190,492,-1789,0.6000,-0.0674,6043,644.17
0.181,676,1296,0.1200,492,-1757,0.6000,-0.0679,6047,643.75
0.182,676,1314,0.1200,493,-1741,0.6000,-0.0684,6051,643.32
0.183,675,1326,0.1250,493,-1709,0.6000,-0.0689,6056,642.88
0.184,675,1338,0.1270,493,-1703,0.6000,-0.0680,6060,642.45
0.185,675,1344,0.1270,493,-1691,0.6000,-0.0686,6064,642.01
0.186,675,1368,0.1140,493,-1701,0.6000,-0.0691,6068,641.58
0.187,674,1378,0.1130,493,-1711,0.6000,-0.0697,6072,641.14
0.188,674,1394,0.1190,493,-1731,0.6000,-0.0688,6076,640.69
0.189,674,1410,0.1170,493,-1777,0.6000,-0.0694,6080,640.24
0.190,674,1426,0.1220,492,-1785,0.6000,-0.0700,6084,639.80
0.191,673,1438,0.1180,492,-1813,0.6000,-0.0705,6088,639.35
0.192,673,1454,0.1210,492,-1821,0.6000,-0.0697,6092,638.90
0.193,673,1468,0.1200,492,-1823,0.6000,-0.0703,6096,638.44
0.194,673,1480,0.1340,492,-1829,0.6000,-0.0708,6100,637.99
0.195,673,1492,0.1300,492,-1813,0.6000,-0.0714,6105,637.53
0.196,672,1504,0.1280,492,-1797,0.6000,-0.0720,6109,637.06
0.197,672,1518,0.1290,492,-1771,0.6000,-0.0711,6114,636.60
0.198,672,1528,0.1340,493,-1747,0.6000,-0.0717,6119,636.13
0.199,672,1540,0.1340,493,-1731,0.6000,-0.0723,6124,635.67
0.200,671,1546,0.1320,493,-1715,0.6000,-0.0729,6129,635.20
0.201,671,1562,0.1250,493,-1715,0.6000,-0.0720,6135,634.72
0.202,671,1570,0.1350,493,-1713,0.6000,-0.0727,6140,634.24
0.203,670,1582,0.1270,493,-1717,0.6000,-0.0732,6145,633.78
0.204,670,1594,0.1260,493,-1733,0.6000,-0.0724,6150,633.30
0.205,670,1606,0.1310,493,-1757,0.6000,-0.0731,6155,632.81
0.206,669,1620,0.1340,492,-1771,0.6000,-0.0737,6160,632.32
0.207,669,1628,0.1280,492,-1793,0.6000,-0.0729,6165,631.85
0.208,669,1644,0.1300,492,-1807,0.6000,-0.0736,6170,631.36
0.209,669,1656,0.1280,492,-1817,0.6000,-0.0742,6174,630.86
0.210,668,1664,0.1370,492,-1805,0.6000,-0.0748,6179,630.37
0.211,668,1672,0.1300,492,-1805,0.6000,-0.0740,6184,629.88
0.212,668,1680,0.1500,492,-1789,0.6000,-0.0747,6188,629.38
0.213,668,1688,0.1330,492,-1771,0.6000,-0.0753,6193,628.88
0.214,667,1694,0.1400,493,-1755,0.6000,-0.0760,6198,628.37
0.215,667,1700,0.1430,493,-1745,0.6000,-0.0752,6203,627.87
0.216,667,1706,0.1420,493,-1729,0.6000,-0.0758,6208,627.37
0.217,666,1716,0.1390,493,-1725,0.6000,-0.0765,6214,626.86
0.218,666,1730,0.1400,493,-1721,0.6000,-0.0757,6219,626.34
0.219,666,1738,0.1450,493,-1733,0.6000,-0.0764,6225,625.83
0.220,665,1744,0.1430,493,-1739,0.6000,-0.0771,6230,625.33
0.221,665,1754,0.1290,493,-1759,0.6000,-0.0763,6235,624.80
0.222,665,1768,0.1330,493,-1769,0.6000,-0.0770,6240,624.28
0.223,665,1782,0.1390,493,-1781,0.6000,-0.0777,6246,623.76
0.224,664,1790,0.1420,492,-1797,0.6000,-0.0784,6251,623.24
0.225,664,1798,0.1360,492,-1795,0.6000,-0.0776,6255,622.71
0.226,664,1810,0.1390,492,-1795,0.6000,-0.0783,6260,622.18
0.227,664,1814,0.1400,492,-1801,0.6000,-0.0790,6264,621.65
0.228,663,1820,0.1410,493,-1781,0.6000,-0.0783,6268,621.11
0.229,663,1824,0.1420,493,-1781,0.6000,-0.0790,6272,620.59
0.230,663,1838,0.1420,493,-1759,0.6000,-0.0797,6277,620.05
0.231,662,1836,0.1440,493,-1759,0.6000,-0.0804,6282,619.50
0.232,662,1844,0.1450,493,-1743,0.6000,-0.0796,6286,618.96
0.233,662,1850,0.1480,493,-1741,0.6000,-0.0803,6291,618.43
0.234,662,1852,0.1440,493,-1737,0.6000,-0.0810,6295,617.88
0.235,661,1862,0.1490,493,-1743,0.6000,-0.0817,6300,617.32
0.236,661,1870,0.1500,493,-1751,0.6000,-0.0810,6305,616.77
0.237,661,1880,0.1400,493,-1763,0.6000,-0.0817,6309,616.23
0.238,661,1888,0.1520,493,-1769,0.6000,-0.0824,6314,615.67
0.239,660,1908,0.1540,493,-1777,0.6000,-0.0831,6319,615.11
0.240,660,1910,0.1470,493,-1773,0.6000,-0.0824,6324,614.55
0.241,660,1918,0.1540,493,-1787,0.6000,-0.0831,6330,613.98
0.242,660,1930,0.1520,493,-1791,0.6000,-0.0838,6335,613.43
0.243,659,1940,0.1530,493,-1783,0.6000,-0.0831,6341,612.86
0.244,659,1948,0.1490,493,-1779,0.6000,-0.0838,6347,612.29
0.245,659,1962,0.1570,493,-1783,0.6000,-0.0846,6354,611.72
0.246,658,1968,0.1550,493,-1773,0.6000,-0.0853,6361,611.16
0.247,658,1980,0.1520,493,-1769,0.6000,-0.0846,6367,610.58
0.248,658,1984,0.1540,493,-1765,0.6000,-0.0853,6374,610.00
0.249,657,1996,0.1530,493,-1767,0.6000,-0.0860,6380,609.42
0.250,657,2000,0.1490,493,-1755,0.6000,-0.0853,6387,608.85
0.251,656,2018,0.1510,493,-1763,0.6000,-0.0861,6394,608.26
0.252,656,2028,0.1490,493,-1763,0.6000,-0.0854,6401,607.67
0.253,656,2034,0.1530,493,-1765,0.6000,-0.0862,6408,607.08
0.254,655,2048,0.1620,493,-1773,0.6000,-0.0870,6415,606.49
0.255,655,2060,0.1630,493,-1767,0.6000,-0.0863,6423,605.91
0.256,654,2076,0.1610,493,-1775,0.6000,-0.0871,6430,605.31
0.257,654,2086,0.1630,493,-1775,0.6000,-0.0865,6439,604.71
0.258,654,2100,0.1640,493,-1787,0.6000,-0.0873,6447,604.11
0.259,653,2114,0.1530,493,-1785,0.6000,-0.0881,6457,603.52
0.260,653,2128,0.1600,493,-1785,0.6000,-0.0875,6465,602.91
0.261,652,2140,0.1690,493,-1793,0.6000,-0.0883,6475,602.31
0.262,652,2154,0.1550,494,-1787,0.6000,-0.0877,6484,601.69
0.263,651,2170,0.1640,494,-1783,0.6000,-0.0885,6494,601.10
0.264,651,2180,0.1570,494,-1787,0.6000,-0.0880,6504,600.48
0.265,650,2188,0.1590,494,-1781,0.6000,-0.0874,6514,599.87
0.266,649,2204,0.1590,494,-1789,0.6000,-0.0883,6525,599.25
0.267,649,2206,0.1660,494,-1787,0.6000,-0.0878,6536,598.64
0.268,648,2214,0.1610,494,-1781,0.6000,-0.0887,6546,598.02
0.269,648,2224,0.1690,494,-1787,0.6000,-0.0881,6557,597.39
0.270,647,2236,0.1700,494,-1783,0.6000,-0.0890,6568,596.77
0.271,646,2246,0.1570,494,-1787,0.6000,-0.0885,6580,596.14
0.272,646,2256,0.1690,495,-1787,0.6000,-0.0880,6591,595.52
0.273,645,2262,0.1610,495,-1785,0.6000,-0.0890,6603,594.89
0.274,644,2272,0.1500,495,-1793,0.6000,-0.0885,6614,594.25
0.275,644,2282,0.1610,495,-1789,0.6000,-0.0880,6626,593.61
0.276,643,2292,0.1620,495,-1797,0.6000,-0.0890,6637,592.99
0.277,642,2304,0.1660,495,-1793,0.6000,-0.0885,6650,592.35
0.278,642,2312,0.1620,495,-1795,0.6000,-0.0881,6662,591.70
0.279,641,2316,0.1600,496,-1799,0.6000,-0.0891,6674,591.05
0.280,640,2326,0.1630,496,-1797,0.6000,-0.0886,6686,590.42
0.281,640,2334,0.1590,496,-1801,0.6000,-0.0882,6699,589.77
0.282,639,2340,0.1630,496,-1799,0.6000,-0.0892,6711,589.12
0.283,638,2344,0.1600,496,-1799,0.6000,-0.0888,6723,588.46
0.284,638,2354,0.1550,496,-1807,0.6000,-0.0884,6735,587.81
0.285,637,2360,0.1600,497,-1801,0.6000,-0.0894,6747,587.17
0.286,636,2360,0.1560,497,-1805,0.6000,-0.0890,6759,586.50
0.287,636,2370,0.1560,497,-1807,0.6000,-0.0886,6771,585.84
0.288,635,2380,0.1560,497,-1805,0.6000,-0.0896,6783,585.17
0.289,634,2374,0.1590,497,-1803,0.6000,-0.0892,6795,584.52
0.290,634,2376,0.1580,498,-1801,0.6000,-0.0888,6806,583.85
0.291,633,2382,0.1610,498,-1805,0.6000,-0.0899,6817,583.18
0.292,633,2378,0.1650,498,-1805,0.6000,-0.0895,6828,582.51
0.293,632,2376,0.1610,498,-1807,0.6000,-0.0905,6839,581.85
0.294,632,2386,0.1600,499,-1807,0.6000,-0.0901,6850,581.17
0.295,631,2384,0.1610,499,-1805,0.6000,-0.0897,6861,580.49
0.296,630,2382,0.1700,499,-1809,0.6000,-0.0908,6872,579.81
0.297,630,2390,0.1650,499,-1809,0.6000,-0.0904,6882,579.12
0.298,629,2392,0.1620,500,-1799,0.6000,-0.0914,6894,578.46
0.299,628,2388,0.1700,500,-1807,0.6000,-0.0910,6906,577.77
0.300,628,2396,0.1620,500,-1803,0.6000,-0.0906,6917,577.08
0.301,627,2394,0.1650,500,-1809,0.6000,-0.0917,6929,576.38
0.302,626,2394,0.1690,500,-1809,0.6000,-0.0913,6941,575.71
0.303,626,2402,0.1620,501,-1811,0.6000,-0.0909,6953,575.01
0.304,625,2402,0.1770,501,-1807,0.6000,-0.0920,6965,574.31
0.305,624,2412,0.1700,501,-1809,0.6000,-0.0916,6976,573.61
0.306,624,2412,0.1690,501,-1811,0.6000,-0.0912,6988,572.93
0.307,623,2422,0.1630,501,-1809,0.6000,-0.0923,7000,572.22
0.308,622,2422,0.1640,502,-1809,0.6000,-0.0919,7012,571.51
0.309,621,2428,0.1700,502,-1809,0.6000,-0.0916,7024,570.80
0.310,621,2430,0.1640,502,-1809,0.6000,-0.0913,7036,570.09
0.311,620,2440,0.1610,502,-1813,0.6000,-0.0924,7048,569.40
0.312,619,2442,0.1640,503,-1801,0.6000,-0.0920,7060,568.68
0.313,619,2442,0.1700,503,-1811,0.6000,-0.0917,7072,567.97
0.314,618,2450,0.1740,503,-1815,0.6000,-0.0914,7084,567.25
0.315,617,2450,0.1700,503,-1811,0.6000,-0.0925,7097,566.55
0.316,617,2450,0.1700,504,-1825,0.6000,-0.0922,7109,565.82
0.317,616,2458,0.1660,504,-1813,0.6000,-0.0933,7121,565.10
0.318,615,2458,0.1760,504,-1817,0.6000,-0.0930,7132,564.37
0.319,615,2462,0.1790,504,-1815,0.6000,-0.0926,7144,563.66
0.320,614,2466,0.1640,505,-1813,0.6000,-0.0923,7156,562.93
0.321,613,2466,0.1710,505,-1813,0.6000,-0.0935,7167,562.19
0.322,613,2470,0.1720,505,-1813,0.6000,-0.0932,7179,561.46
0.323,612,2470,0.1830,505,-1803,0.6000,-0.0943,7190,560.72
0.324,611,2484,0.1600,506,-1809,0.6000,-0.0939,7201,560.00
0.325,611,2480,0.1760,506,-1803,0.6000,-0.0936,7213,559.26
0.326,610,2486,0.1830,506,-1805,0.6000,-0.0947,7225,558.51
0.327,610,2492,0.1820,506,-1805,0.6000,-0.0944,7237,557.77
0.328,609,2498,0.1800,506,-1807,0.6000,-0.0955,7249,557.04
0.329,608,2502,0.1830,507,-1817,0.6000,-0.0951,7262,556.29
0.330,607,2516,0.1760,507,-1813,0.6000,-0.0948,7276,555.54
0.331,607,2528,0.1730,507,-1821,0.6000,-0.0945,7290,554.79
0.332,606,2526,0.1810,507,-1825,0.6000,-0.0943,7304,554.05
0.333,605,2534,0.1750,508,-1825,0.6000,-0.0954,7318,553.30
0.334,604,2540,0.1810,508,-1827,0.6000,-0.0951,7333,552.54
0.335,603,2556,0.1740,508,-1831,0.6000,-0.0949,7347,551.77
0.336,602,2550,0.1780,509,-1837,0.6000,-0.0946,7363,551.03
0.337,602,2556,0.1860,509,-1831,0.6000,-0.0944,7378,550.27
0.338,601,2560,0.1760,509,-1831,0.6000,-0.0955,7394,549.50
0.339,600,2554,0.1760,510,-1833,0.6000,-0.0953,7410,548.73
0.340,599,2566,0.1740,510,-1825,0.6000,-0.0950,7426,547.96
0.341,598,2566,0.1880,510,-1829,0.6000,-0.0948,7443,547.21
0.342,597,2560,0.1830,511,-1825,0.6000,-0.0946,7459,546.43
0.343,596,2564,0.1870,511,-1825,0.6000,-0.0944,7476,545.65
0.344,595,2568,0.1720,512,-1819,0.6000,-0.0942,7494,544.87
0.345,594,2572,0.1720,512,-1819,0.6000,-0.0940,7511,544.11
0.346,593,2566,0.1700,513,-1819,0.6000,-0.0939,7529,543.33
0.347,592,2580,0.1780,513,-1825,0.6000,-0.0937,7547,542.55
0.348,591,2584,0.1730,513,-1823,0.6000,-0.0936,7564,541.76
0.349,590,2578,0.1740,514,-1829,0.6000,-0.0934,7581,540.99
0.350,589,2584,0.1770,514,-1827,0.6000,-0.0933,7598,540.20
0.351,589,2588,0.1670,515,-1827,0.6000,-0.0932,7615,539.41
