%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.035,-677,-174,-0.0480,1111,-1203,0.4000,0.0167,29083,-684.07
0.036,-677,-170,-0.0530,1112,-1169,0.4000,0.0167,29083,-684.15
0.037,-677,-170,-0.0500,1112,-1131,0.4000,0.0166,29083,-684.24
0.038,-677,-174,-0.0550,1113,-1099,0.4000,0.0165,29083,-684.33
0.039,-677,-176,-0.0480,1113,-1071,0.4000,0.0164,29083,-684.42
0.040,-677,-174,-0.0490,1113,-1063,0.4000,0.0163,29083,-684.51
0.041,-677,-172,-0.0440,1113,-1061,0.4000,0.0162,29083,-684.61
0.042,-677,-176,-0.0490,1113,-1083,0.4000,0.0161,29083,-684.71
0.043,-677,-174,-0.0450,1112,-1107,0.4000,0.0160,29083,-684.81
0.044,-677,-172,-0.0520,1112,-1135,0.4000,0.0159,29083,-684.91
0.045,-677,-176,-0.0530,1111,-1173,0.4000,0.0158,29083,-685.01
0.046,-677,-176,-0.0630,1111,-1187,0.4000,0.0157,29083,-685.12
0.047,-677,-178,-0.0590,1111,-1211,0.4000,0.0156,29083,-685.23
0.048,-677,-172,-0.0500,1111,-1213,0.4000,0.0155,29083,-685.35
0.049,-677,-174,-0.0430,1111,-1221,0.4000,0.0154,29083,-685.46
0.050,-677,-176,-0.0490,1111,-1207,0.4000,0.0153,29083,-685.58
0.051,-677,-176,-0.0530,1111,-1183,0.4000,0.0152,29083,-685.70
0.052,-677,-176,-0.0510,1112,-1165,0.4000,0.0151,29083,-685.82
0.053,-677,-178,-0.0480,1112,-1135,0.4000,0.0149,29083,-685.94
0.054,-677,-180,-0.0570,1112,-1119,0.4000,0.0148,29083,-686.07
0.055,-677,-180,-0.0440,1112,-1109,0.4000,0.0147,29083,-686.20
0.056,-677,-176,-0.0450,1112,-1105,0.4000,0.0146,29083,-686.34
0.057,-677,-176,-0.0460,1112,-1135,0.4000,0.0145,29083,-686.47
0.058,-677,-176,-0.0620,1112,-1109,0.4000,0.0143,29083,-686.60
0.059,-677,-180,-0.0610,1112,-1117,0.4000,0.0142,29083,-686.74
0.060,-677,-178,-0.0490,1112,-1135,0.4000,0.0141,29083,-686.89
0.061,-677,-176,-0.0450,1112,-1145,0.4000,0.0139,29083,-687.03
0.062,-677,-180,-0.0520,1111,-1159,0.4000,0.0138,29083,-687.18
0.063,-677,-178,-0.0440,1111,-1171,0.4000,0.0136,29083,-687.33
0.064,-677,-178,-0.0560,1111,-1175,0.4000,0.0135,29083,-687.48
0.065,-677,-178,-0.0450,1111,-1183,0.4000,0.0134,29083,-687.63
0.066,-677,-182,-0.0450,1111,-1181,0.4000,0.0132,29083,-687.79
0.067,-677,-182,-0.0550,1111,-1171,0.4000,0.0131,29083,-687.94
0.068,-677,-176,-0.0450,1111,-1163,0.4000,0.0129,29083,-688.11
0.069,-677,-184,-0.0550,1112,-1145,0.4000,0.0128,29083,-688.27
0.070,-677,-182,-0.0540,1112,-1145,0.4000,0.0126,29083,-688.43
0.071,-677,-178,-0.0560,1112,-1127,0.4000,0.0124,29083,-688.60
0.072,-677,-182,-0.0310,1112,-1135,0.4000,0.0123,29083,-688.77
0.073,-677,-184,-0.0350,1112,-1125,0.4000,0.0121,29083,-688.95
0.074,-677,-180,-0.0330,1112,-1121,0.4000,0.0120,29083,-689.12
0.075,-677,-184,-0.0450,1112,-1131,0.4000,0.0118,29083,-689.30
0.076,-677,-182,-0.0300,1112,-1137,0.4000,0.0116,29083,-689.48
0.077,-677,-180,-0.0360,1112,-1145,0.4000,0.0115,29083,-689.66
0.078,-677,-182,-0.0420,1112,-1153,0.4000,0.0113,29083,-689.85
0.079,-677,-184,-0.0450,1111,-1149,0.4000,0.0111,29083,-690.03
0.080,-677,-182,-0.0450,1111,-1163,0.4000,0.0109,29083,-690.22
0.081,-677,-180,-0.0370,1111,-1157,0.4000,0.0107,29083,-690.42
0.082,-677,-180,-0.0360,1111,-1161,0.4000,0.0106,29083,-690.61
0.083,-677,-182,-0.0320,1111,-1163,0.4000,0.0104,29083,-690.81
0.084,-677,-184,-0.0340,1112,-1153,0.4000,0.0102,29083,-691.01
0.085,-677,-180,-0.0320,1112,-1153,0.4000,0.0100,29083,-691.21
0.086,-677,-182,-0.0360,1112,-1143,0.4000,0.0098,29083,-691.42
0.087,-677,-190,-0.0340,1112,-1139,0.4000,0.0096,29083,-691.62
0.088,-677,-184,-0.0350,1112,-1141,0.4000,0.0094,29083,-691.83
0.089,-677,-182,-0.0410,1112,-1141,0.4000,0.0092,29083,-692.04
0.090,-677,-186,-0.0270,1112,-1141,0.4000,0.0090,29083,-692.26
0.091,-677,-186,-0.0350,1112,-1141,0.4000,0.0088,29083,-692.47
0.092,-677,-184,-0.0420,1112,-1139,0.4000,0.0086,29083,-692.69
0.093,-677,-180,-0.0340,1112,-1139,0.4000,0.0084,29083,-692.91
0.094,-677,-186,-0.0510,1112,-1145,0.4000,0.0082,29083,-693.13
0.095,-677,-182,-0.0400,1112,-1147,0.4000,0.0080,29083,-693.36
0.096,-677,-184,-0.0380,1112,-1139,0.4000,0.0078,29083,-693.58
0.097,-677,-186,-0.0320,1112,-1145,0.4000,0.0075,29083,-693.82
0.098,-677,-182,-0.0240,1112,-1145,0.4000,0.0073,29083,-694.05
0.099,-677,-184,-0.0270,1112,-1145,0.4000,0.0071,29084,-694.29
0.100,-677,-186,-0.0260,1112,-1145,0.4000,0.0069,29084,-694.52
0.101,-677,-178,-0.0190,1112,-1143,0.4000,0.0066,29084,-694.76
0.102,-677,-184,-0.0330,1112,-1139,0.4000,0.0064,29084,-695.00
0.103,-677,-186,-0.0290,1112,-1145,0.4000,0.0062,29084,-695.25
0.104,-677,-184,-0.0290,1112,-1143,0.4000,0.0059,29084,-695.50
0.105,-677,-186,-0.0290,1112,-1143,0.4000,0.0057,29084,-695.74
0.106,-677,-184,-0.0330,1112,-1145,0.4000,0.0055,29084,-696.00
0.107,-677,-186,-0.0210,1112,-1141,0.4000,0.0052,29084,-696.25
0.108,-677,-178,-0.0220,1112,-1147,0.4000,0.0050,29084,-696.51
0.109,-677,-184,-0.0270,1112,-1139,0.4000,0.0047,29084,-696.76
0.110,-677,-184,-0.0220,1112,-1149,0.4000,0.0045,29084,-697.03
0.111,-677,-186,-0.0340,1112,-1143,0.4000,0.0042,29084,-697.29
0.112,-677,-182,-0.0320,1112,-1143,0.4000,0.0040,29084,-697.56
0.113,-677,-184,-0.0250,1112,-1145,0.4000,0.0037,29084,-697.82
0.114,-677,-180,-0.0260,1112,-1143,0.4000,0.0035,29084,-698.10
0.115,-677,-184,-0.0270,1112,-1143,0.4000,0.0032,29084,-698.37
0.116,-677,-184,-0.0220,1112,-1145,0.4000,0.0029,29084,-698.65
0.117,-677,-188,-0.0200,1112,-1141,0.4000,0.0027,29084,-698.93
0.118,-677,-186,-0.0150,1112,-1149,0.4000,0.0024,29084,-699.20
0.119,-677,-186,-0.0130,1112,-1139,0.4000,0.0021,29084,-699.49
0.120,-677,-188,-0.0130,1112,-1147,0.4000,0.0019,29084,-699.77
0.121,-677,-184,-0.0160,1112,-1143,0.4000,0.0016,29084,-700.06
0.122,-677,-184,-0.0220,1112,-1143,0.4000,0.0013,29085,-700.35
0.123,-677,-182,-0.0260,1112,-1147,0.4000,0.0010,29085,-700.64
0.124,-677,-184,-0.0220,1112,-1145,0.4000,0.0007,29085,-700.94
0.125,-677,-182,-0.0250,1112,-1141,0.4000,0.0005,29085,-701.24
0.126,-677,-190,-0.0240,1112,-1147,0.4000,0.0002,29085,-701.53
0.127,-677,-186,-0.0250,1112,-1145,0.4000,-0.0001,29085,-701.83
0.128,-677,-182,-0.0240,1112,-1153,0.4000,-0.0004,29085,-702.14
0.129,-677,-184,-0.0250,1112,-1139,0.4000,-0.0007,29085,-702.45
0.130,-677,-184,-0.0220,1112,-1147,0.4000,-0.0010,29085,-702.76
0.131,-677,-180,-0.0160,1112,-1149,0.4000,-0.0013,29085,-703.06
0.132,-677,-182,-0.0120,1112,-1147,0.4000,-0.0016,29085,-703.38
0.133,-677,-184,-0.0150,1112,-1145,0.4000,-0.0019,29085,-703.70
0.134,-677,-186,-0.0180,1112,-1145,0.4000,-0.0022,29085,-704.02
0.135,-677,-186,-0.0140,1112,-1141,0.4000,-0.0025,29085,-704.33
0.136,-677,-182,-0.0160,1112,-1141,0.4000,-0.0029,29085,-704.65
0.137,-677,-190,-0.0140,1112,-1145,0.4000,-0.0032,29085,-704.98
0.138,-677,-186,-0.0100,1112,-1149,0.4000,-0.0035,29085,-705.31
0.139,-677,-186,-0.0140,1112,-1143,0.4000,-0.0038,29085,-705.63
0.140,-677,-190,-0.0080,1112,-1145,0.4000,-0.0041,29085,-705.97
0.141,-677,-184,-0.0170,1112,-1149,0.4000,-0.0045,29085,-706.30
0.142,-677,-182,-0.0110,1112,-1141,0.4000,-0.0048,29085,-706.64
0.143,-677,-184,-0.0140,1112,-1139,0.4000,-0.0051,29085,-706.99
0.144,-677,-184,-0.0180,1112,-1137,0.4000,-0.0054,29086,-707.32
0.145,-677,-182,-0.0180,1112,-1141,0.4000,-0.0058,29086,-707.67
0.146,-677,-180,-0.0200,1112,-1143,0.4000,-0.0061,29086,-708.01
0.147,-677,-186,-0.0050,1112,-1139,0.4000,-0.0065,29086,-708.37
0.148,-677,-186,-0.0120,1112,-1141,0.4000,-0.0068,29086,-708.71
0.149,-677,-182,-0.0110,1112,-1139,0.4000,-0.0072,29086,-709.06
0.150,-677,-186,-0.0120,1112,-1145,0.4000,-0.0075,29086,-709.42
0.151,-677,-182,0.0100,1112,-1149,0.4000,-0.0079,29086,-709.78
0.152,-677,-182,-0.0080,1112,-1147,0.4000,-0.0082,29086,-710.13
0.153,-677,-184,0.0000,1112,-1151,0.4000,-0.0086,29087,-710.50
0.154,-677,-180,-0.0090,1112,-1149,0.4000,-0.0089,29088,-710.87
0.155,-677,-184,0.0010,1112,-1147,0.4000,-0.0093,29088,-711.24
0.156,-677,-182,-0.0170,1112,-1149,0.4000,-0.0097,29089,-711.60
0.157,-677,-180,-0.0110,1112,-1141,0.4000,-0.0100,29090,-711.97
0.158,-677,-178,0.0010,1112,-1151,0.4000,-0.0104,29091,-712.35
0.159,-677,-180,-0.0080,1112,-1137,0.4000,-0.0108,29093,-712.73
0.160,-677,-182,-0.0100,1112,-1139,0.4000,-0.0111,29094,-713.11
0.161,-677,-182,-0.0130,1112,-1145,0.4000,-0.0115,29095,-713.48
0.162,-677,-182,0.0070,1112,-1143,0.4000,-0.0119,29097,-713.87
0.163,-677,-180,0.0070,1112,-1151,0.4000,-0.0123,29099,-714.26
0.164,-677,-182,-0.0020,1112,-1145,0.4000,-0.0127,29101,-714.65
0.165,-677,-180,0.0080,1112,-1149,0.4000,-0.0131,29105,-715.03
0.166,-677,-180,0.0030,1112,-1149,0.4000,-0.0134,29109,-715.42
0.167,-677,-184,0.0000,1112,-1147,0.4000,-0.0138,29113,-715.82
0.168,-677,-180,0.0030,1112,-1143,0.4000,-0.0142,29118,-716.22
0.169,-677,-180,0.0000,1112,-1149,0.4000,-0.0146,29123,-716.61
0.170,-677,-180,0.0060,1112,-1139,0.4000,-0.0150,29130,-717.02
0.171,-677,-182,0.0060,1112,-1145,0.4000,-0.0154,29136,-717.42
0.172,-677,-180,0.0160,1112,-1141,0.4000,-0.0159,29143,-717.83
0.173,-677,-180,0.0110,1112,-1147,0.4000,-0.0163,29151,-718.24
0.174,-677,-180,0.0090,1112,-1145,0.4000,-0.0167,29160,-718.65
0.175,-677,-196,0.0140,1112,-1149,0.4000,-0.0171,29168,-719.06
0.176,-677,-162,0.0100,1112,-1147,0.4000,-0.0175,29179,-719.48
0.177,-677,-186,0.0190,1112,-1147,0.4000,-0.0179,29189,-719.90
0.178,-677,-202,0.0140,1112,-1151,0.4000,-0.0183,29200,-720.31
0.179,-677,-212,0.0150,1112,-1147,0.4000,-0.0188,29212,-720.74
0.180,-677,-138,0.0190,1112,-1151,0.4000,-0.0192,29224,-721.17
0.181,-677,-164,0.0240,1112,-1143,0.4000,-0.0196,29237,-721.60
0.182,-677,-194,0.0280,1112,-1141,0.4000,-0.0201,29249,-722.01
0.183,-677,-164,0.0150,1112,-1143,0.4000,-0.0205,29261,-722.45
0.184,-677,-160,0.0200,1112,-1141,0.4000,-0.0209,29273,-722.89
0.185,-677,-68,0.0210,1112,-1143,0.4000,-0.0214,29283,-723.33
0.186,-677,-68,0.0170,1112,-1147,0.4000,-0.0218,29293,-723.77
0.187,-677,18,0.0150,1112,-1139,0.4000,-0.0223,29302,-724.20
0.188,-677,-50,0.0220,1112,-1145,0.4000,-0.0227,29310,-724.64
0.189,-677,-38,0.0170,1112,-1143,0.4000,-0.0232,29318,-725.09
0.190,-677,-40,0.0280,1112,-1139,0.4000,-0.0236,29325,-725.54
0.191,-677,-50,0.0290,1112,-1147,0.4000,-0.0241,29333,-725.98
0.192,-677,-48,0.0310,1112,-1141,0.4000,-0.0246,29340,-726.44
0.193,-677,-34,0.0270,1112,-1143,0.4000,-0.0250,29347,-726.90
0.194,-677,-26,0.0250,1112,-1143,0.4000,-0.0255,29353,-727.36
0.195,-677,-16,0.0310,1112,-1135,0.4000,-0.0259,29358,-727.80
0.196,-677,-10,0.0280,1112,-1145,0.4000,-0.0264,29364,-728.27
0.197,-677,-20,0.0290,1112,-1149,0.4000,-0.0269,29369,-728.74
0.198,-677,-22,0.0270,1112,-1139,0.4000,-0.0274,29373,-729.21
0.199,-677,-18,0.0310,1112,-1147,0.4000,-0.0279,29376,-729.68
0.200,-677,-12,0.0300,1112,-1145,0.4000,-0.0283,29380,-730.14
0.201,-677,-4,0.0310,1112,-1149,0.4000,-0.0288,29382,-730.61
0.202,-677,6,0.0430,1112,-1143,0.4000,-0.0293,29385,-731.09
0.203,-677,10,0.0340,1112,-1147,0.4000,-0.0298,29386,-731.57
0.204,-677,12,0.0310,1112,-1143,0.4000,-0.0303,29387,-732.04
0.205,-677,16,0.0330,1112,-1143,0.4000,-0.0308,29388,-732.52
0.206,-677,14,0.0380,1112,-1145,0.4000,-0.0313,29388,-733.01
0.207,-677,20,0.0400,1112,-1143,0.4000,-0.0318,29389,-733.50
0.208,-677,14,0.0430,1112,-1143,0.4000,-0.0323,29389,-733.98
0.209,-677,18,0.0400,1112,-1145,0.4000,-0.0328,29390,-734.47
0.210,-677,20,0.0400,1112,-1145,0.4000,-0.0333,29390,-734.97
0.211,-677,18,0.0400,1112,-1149,0.4000,-0.0338,29391,-735.47
0.212,-677,16,0.0560,1112,-1143,0.4000,-0.0343,29393,-735.97
0.213,-677,14,0.0420,1112,-1145,0.4000,-0.0349,29394,-736.46
0.214,-677,14,0.0530,1112,-1151,0.4000,-0.0354,29395,-736.96
0.215,-677,18,0.0540,1112,-1143,0.4000,-0.0359,29397,-737.47
0.216,-677,26,0.0580,1112,-1147,0.4000,-0.0364,29400,-737.98
0.217,-677,32,0.0550,1112,-1149,0.4000,-0.0370,29402,-738.47
0.218,-677,34,0.0490,1112,-1143,0.4000,-0.0375,29405,-738.99
0.219,-677,44,0.0530,1112,-1147,0.4000,-0.0380,29408,-739.51
0.220,-677,50,0.0520,1112,-1141,0.4000,-0.0386,29411,-740.02
0.221,-677,60,0.0530,1112,-1149,0.4000,-0.0391,29414,-740.53
0.222,-677,72,0.0630,1112,-1147,0.4000,-0.0397,29417,-741.05
0.223,-677,84,0.0680,1112,-1143,0.4000,-0.0402,29420,-741.58
0.224,-677,90,0.0680,1112,-1149,0.4000,-0.0408,29423,-742.11
0.225,-677,102,0.0600,1112,-1143,0.4000,-0.0413,29427,-742.62
0.226,-677,114,0.0540,1112,-1149,0.4000,-0.0419,29431,-743.15
0.227,-677,120,0.0660,1112,-1149,0.4000,-0.0424,29434,-743.69
0.228,-677,132,0.0690,1112,-1147,0.4000,-0.0430,29438,-744.22
0.229,-677,144,0.0630,1112,-1149,0.4000,-0.0435,29442,-744.76
0.230,-677,164,0.0630,1112,-1141,0.4000,-0.0441,29447,-745.29
0.231,-677,174,0.0690,1112,-1147,0.4000,-0.0447,29452,-745.83
0.232,-677,190,0.0660,1112,-1143,0.4000,-0.0452,29457,-746.38
0.233,-677,204,0.0730,1112,-1149,0.4000,-0.0458,29462,-746.92
0.234,-677,218,0.0710,1112,-1149,0.4000,-0.0464,29468,-747.46
0.235,-677,230,0.0730,1112,-1149,0.4000,-0.0470,29473,-748.01
0.236,-677,250,0.0820,1112,-1151,0.4000,-0.0476,29479,-748.56
0.237,-677,266,0.0750,1112,-1153,0.4000,-0.0482,29485,-749.12
0.238,-677,278,0.0720,1112,-1151,0.4000,-0.0487,29492,-749.66
0.239,-677,294,0.0730,1112,-1155,0.4000,-0.0493,29499,-750.22
0.240,-677,304,0.0840,1112,-1151,0.4000,-0.0499,29506,-750.79
0.241,-677,318,0.0870,1112,-1159,0.4000,-0.0505,29514,-751.35
0.242,-677,336,0.0820,1112,-1159,0.4000,-0.0511,29521,-751.92
0.243,-677,350,0.0840,1112,-1161,0.4000,-0.0517,29530,-752.47
0.244,-677,368,0.0940,1112,-1163,0.4000,-0.0523,29538,-753.04
0.245,-677,378,0.0840,1112,-1157,0.4000,-0.0529,29548,-753.62
0.246,-677,396,0.0830,1112,-1157,0.4000,-0.0536,29558,-754.19
0.247,-677,424,0.0870,1112,-1161,0.4000,-0.0542,29568,-754.76
0.248,-677,436,0.0940,1112,-1161,0.4000,-0.0548,29579,-755.34
0.249,-677,448,0.1000,1112,-1159,0.4000,-0.0554,29590,-755.92
0.250,-677,476,0.0980,1112,-1155,0.4000,-0.0560,29602,-756.50
0.251,-677,486,0.0940,1112,-1159,0.4000,-0.0567,29615,-757.07
0.252,-677,500,0.0900,1112,-1155,0.4000,-0.0573,29628,-757.66
0.253,-677,514,0.0810,1112,-1161,0.4000,-0.0579,29642,-758.25
0.254,-677,540,0.0920,1112,-1163,0.4000,-0.0586,29657,-758.85
0.255,-677,552,0.1080,1112,-1161,0.4000,-0.0592,29672,-759.44
0.256,-678,570,0.1090,1112,-1165,0.4000,-0.0598,29688,-760.02
0.257,-678,592,0.1090,1112,-1167,0.4000,-0.0591,29705,-760.62
0.258,-679,614,0.1020,1112,-1165,0.4000,-0.0598,29723,-761.23
0.259,-679,646,0.1030,1112,-1163,0.4000,-0.0591,29741,-761.83
0.260,-680,704,0.1090,1112,-1161,0.4000,-0.0598,29761,-762.42
0.261,-680,768,0.1090,1112,-1157,0.4000,-0.0592,29781,-763.03
0.262,-681,844,0.1000,1112,-1163,0.4000,-0.0600,29802,-763.64
0.263,-683,920,0.0970,1112,-1161,0.4000,-0.0580,29824,-764.25
0.264,-684,986,0.1020,1112,-1165,0.4000,-0.0575,29846,-764.85
0.265,-685,1058,0.0990,1112,-1159,0.4000,-0.0570,29867,-765.47
0.266,-687,1130,0.0970,1112,-1169,0.4000,-0.0566,29889,-766.09
0.267,-687,1180,0.0910,1112,-1167,0.4000,-0.0548,29912,-766.71
0.268,-689,1206,0.0920,1112,-1163,0.4000,-0.0544,29932,-767.33
0.269,-690,1250,0.0930,1112,-1173,0.4000,-0.0541,29953,-767.94
0.270,-691,1300,0.0840,1112,-1169,0.4000,-0.0538,29972,-768.57
0.271,-692,1330,0.0870,1112,-1175,0.4000,-0.0536,29991,-769.20
0.272,-693,1348,0.0810,1112,-1175,0.4000,-0.0533,30009,-769.83
0.273,-694,1382,0.0860,1112,-1167,0.4000,-0.0531,30026,-770.45
0.274,-695,1408,0.0890,1112,-1169,0.4000,-0.0528,30043,-771.08
0.275,-696,1412,0.0900,1112,-1173,0.4000,-0.0526,30058,-771.72
0.276,-697,1428,0.0840,1112,-1171,0.4000,-0.0524,30072,-772.36
0.277,-697,1456,0.0880,1112,-1167,0.4000,-0.0522,30084,-772.99
0.278,-698,1468,0.0860,1112,-1163,0.4000,-0.0534,30096,-773.63
0.279,-698,1482,0.0880,1113,-1169,0.4000,-0.0531,30106,-774.28
0.280,-699,1490,0.0820,1113,-1167,0.4000,-0.0543,30115,-774.93
0.281,-699,1494,0.0860,1113,-1165,0.4000,-0.0540,30122,-775.56
0.282,-700,1494,0.0970,1113,-1167,0.4000,-0.0552,30127,-776.21
0.283,-700,1502,0.0830,1113,-1163,0.4000,-0.0549,30132,-776.87
0.284,-700,1502,0.0990,1113,-1165,0.4000,-0.0560,30136,-777.53
0.285,-700,1502,0.0970,1113,-1161,0.4000,-0.0570,30138,-778.19
0.286,-701,1498,0.0920,1113,-1159,0.4000,-0.0581,30139,-778.83
0.287,-701,1502,0.0960,1113,-1165,0.4000,-0.0577,30140,-779.50
0.288,-701,1500,0.1000,1113,-1159,0.4000,-0.0587,30140,-780.16
0.289,-701,1496,0.1080,1113,-1169,0.4000,-0.0597,30140,-780.83
0.290,-701,1494,0.1050,1113,-1159,0.4000,-0.0607,30140,-781.48
0.291,-701,1498,0.1060,1113,-1161,0.4000,-0.0616,30140,-782.15
0.292,-701,1492,0.1000,1113,-1167,0.4000,-0.0626,30140,-782.83
0.293,-701,1494,0.1090,1113,-1161,0.4000,-0.0635,30140,-783.50
0.294,-701,1492,0.1040,1113,-1165,0.4000,-0.0643,30140,-784.16
0.295,-701,1492,0.1130,1113,-1167,0.4000,-0.0652,30140,-784.84
0.296,-701,1488,0.1120,1113,-1161,0.4000,-0.0661,30140,-785.53
0.297,-701,1492,0.1220,1113,-1167,0.4000,-0.0669,30140,-786.21
0.298,-701,1488,0.1210,1113,-1165,0.4000,-0.0678,30140,-786.90
0.299,-701,1486,0.1290,1113,-1167,0.4000,-0.0686,30141,-787.57
0.300,-701,1492,0.1270,1113,-1169,0.4000,-0.0694,30142,-788.26
0.301,-701,1492,0.1200,1113,-1165,0.4000,-0.0702,30143,-788.95
0.302,-701,1496,0.1230,1113,-1171,0.4000,-0.0710,30144,-789.65
0.303,-701,1496,0.1240,1113,-1169,0.4000,-0.0718,30146,-790.32
0.304,-701,1506,0.1330,1113,-1171,0.4000,-0.0726,30148,-791.02
0.305,-701,1506,0.1280,1113,-1169,0.4000,-0.0734,30150,-791.72
0.306,-701,1510,0.1290,1113,-1165,0.4000,-0.0742,30152,-792.43
0.307,-701,1520,0.1330,1113,-1169,0.4000,-0.0750,30154,-793.11
0.308,-701,1522,0.1430,1113,-1167,0.4000,-0.0758,30156,-793.82
0.309,-701,1520,0.1420,1113,-1169,0.4000,-0.0766,30160,-794.53
0.310,-702,1536,0.1380,1113,-1165,0.4000,-0.0774,30163,-795.24
0.311,-702,1542,0.1340,1113,-1167,0.4000,-0.0768,30167,-795.96
0.312,-702,1546,0.1410,1113,-1175,0.4000,-0.0776,30171,-796.65
0.313,-702,1556,0.1470,1113,-1171,0.4000,-0.0785,30176,-797.37
0.314,-703,1570,0.1430,1113,-1171,0.4000,-0.0793,30181,-798.09
0.315,-703,1582,0.1420,1113,-1175,0.4000,-0.0787,30187,-798.81
0.316,-703,1586,0.1450,1113,-1173,0.4000,-0.0796,30193,-799.51
0.317,-703,1594,0.1430,1113,-1181,0.4000,-0.0805,30201,-800.24
0.318,-704,1608,0.1480,1113,-1175,0.4000,-0.0814,30208,-800.97
0.319,-704,1618,0.1420,1113,-1177,0.4000,-0.0808,30217,-801.70
0.320,-705,1624,0.1460,1113,-1185,0.4000,-0.0817,30225,-802.41
0.321,-705,1638,0.1420,1113,-1179,0.4000,-0.0812,30235,-803.14
0.322,-706,1646,0.1450,1113,-1193,0.4000,-0.0822,30245,-803.88
