%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.107,2050,742,0.0730,-107,-1749,0.6000,-0.0510,-18147,2034.42
0.108,2050,744,0.0750,-107,-1763,0.6000,-0.0512,-18147,2034.16
0.109,2050,746,0.0850,-107,-1765,0.6000,-0.0514,-18147,2033.90
0.110,2050,744,0.0830,-107,-1745,0.6000,-0.0517,-18146,2033.64
0.111,2050,742,0.0830,-107,-1709,0.6000,-0.0519,-18145,2033.38
0.112,2050,744,0.0890,-106,-1659,0.6000,-0.0522,-18144,2033.11
0.113,2050,744,0.0890,-106,-1593,0.6000,-0.0524,-18143,2032.84
0.114,2050,746,0.0860,-105,-1603,0.6000,-0.0527,-18141,2032.57
0.115,2050,750,0.0870,-105,-1519,0.6000,-0.0529,-18140,2032.30
0.116,2050,752,0.0800,-105,-1499,0.6000,-0.0532,-18138,2032.03
0.117,2050,760,0.0860,-105,-1525,0.6000,-0.0534,-18137,2031.75
0.118,2050,768,0.0820,-105,-1533,0.6000,-0.0537,-18135,2031.47
0.119,2050,772,0.0900,-106,-1605,0.6000,-0.0540,-18134,2031.18
0.120,2050,784,0.0900,-106,-1655,0.6000,-0.0542,-18133,2030.90
0.121,2049,780,0.0890,-107,-1699,0.6000,-0.0545,-18132,2030.61
0.122,2049,788,0.0870,-107,-1729,0.6000,-0.0534,-18131,2030.32
0.123,2049,790,0.0890,-107,-1733,0.6000,-0.0537,-18131,2030.03
0.124,2049,794,0.0920,-107,-1739,0.6000,-0.0540,-18130,2029.73
0.125,2049,800,0.0860,-107,-1721,0.6000,-0.0543,-18129,2029.44
0.126,2049,804,0.0820,-107,-1695,0.6000,-0.0547,-18129,2029.14
0.127,2049,802,0.1010,-106,-1661,0.6000,-0.0550,-18129,2028.84
0.128,2049,804,0.0880,-106,-1607,0.6000,-0.0553,-18128,2028.53
0.129,2049,808,0.0990,-105,-1577,0.6000,-0.0556,-18127,2028.23
0.130,2049,804,0.1000,-105,-1549,0.6000,-0.0559,-18126,2027.92
0.131,2049,808,0.1010,-105,-1547,0.6000,-0.0563,-18125,2027.61
0.132,2049,818,0.0980,-105,-1555,0.6000,-0.0566,-18123,2027.29
0.133,2049,824,0.0950,-105,-1579,0.6000,-0.0569,-18121,2026.98
0.134,2049,832,0.0970,-106,-1615,0.6000,-0.0572,-18119,2026.66
0.135,2049,840,0.0940,-106,-1657,0.6000,-0.0575,-18117,2026.34
0.136,2049,850,0.0940,-106,-1687,0.6000,-0.0579,-18115,2026.02
0.137,2049,854,0.0920,-107,-1711,0.6000,-0.0582,-18113,2025.69
0.138,2049,862,0.0970,-107,-1707,0.6000,-0.0585,-18112,2025.36
0.139,2049,868,0.0880,-107,-1717,0.6000,-0.0588,-18110,2025.03
0.140,2048,872,0.0960,-107,-1693,0.6000,-0.0591,-18109,2024.70
0.141,2048,878,0.0910,-106,-1669,0.6000,-0.0581,-18107,2024.37
0.142,2048,884,0.0900,-106,-1643,0.6000,-0.0585,-18105,2024.03
0.143,2048,882,0.0980,-106,-1611,0.6000,-0.0588,-18104,2023.69
0.144,2048,888,0.1100,-105,-1585,0.6000,-0.0592,-18102,2023.35
0.145,2048,896,0.1030,-105,-1571,0.6000,-0.0596,-18100,2023.01
0.146,2048,896,0.0990,-105,-1571,0.6000,-0.0600,-18098,2022.66
0.147,2048,900,0.1060,-105,-1581,0.6000,-0.0603,-18096,2022.31
0.148,2048,910,0.1040,-106,-1601,0.6000,-0.0607,-18094,2021.96
0.149,2048,914,0.1070,-106,-1637,0.6000,-0.0611,-18092,2021.61
0.150,2048,926,0.1060,-106,-1665,0.6000,-0.0614,-18089,2021.25
0.151,2047,944,0.1040,-106,-1685,0.6000,-0.0618,-18087,2020.89
0.152,2047,940,0.0990,-107,-1693,0.6000,-0.0608,-18084,2020.53
0.153,2047,954,0.0990,-107,-1697,0.6000,-0.0612,-18081,2020.17
0.154,2047,954,0.1030,-107,-1695,0.6000,-0.0616,-18079,2019.81
0.155,2047,962,0.1070,-106,-1677,0.6000,-0.0620,-18077,2019.44
0.156,2047,966,0.1100,-106,-1653,0.6000,-0.0624,-18074,2019.07
0.157,2047,972,0.1160,-106,-1631,0.6000,-0.0628,-18071,2018.70
0.158,2046,972,0.1180,-106,-1613,0.6000,-0.0632,-18068,2018.33
0.159,2046,980,0.1080,-105,-1599,0.6000,-0.0622,-18065,2017.95
0.160,2046,990,0.1070,-105,-1579,0.6000,-0.0627,-18062,2017.57
0.161,2046,994,0.1150,-105,-1591,0.6000,-0.0632,-18059,2017.19
0.162,2046,1002,0.1120,-106,-1601,0.6000,-0.0636,-18055,2016.80
0.163,2046,1016,0.1120,-106,-1617,0.6000,-0.0640,-18051,2016.42
0.164,2045,1030,0.1120,-106,-1637,0.6000,-0.0645,-18048,2016.03
0.165,2045,1040,0.1140,-106,-1651,0.6000,-0.0635,-18043,2015.64
0.166,2045,1054,0.1090,-106,-1675,0.6000,-0.0640,-18039,2015.25
0.167,2045,1064,0.1100,-106,-1679,0.6000,-0.0645,-18034,2014.85
0.168,2045,1070,0.1150,-106,-1675,0.6000,-0.0649,-18031,2014.46
0.169,2044,1084,0.1090,-106,-1677,0.6000,-0.0654,-18026,2014.06
0.170,2044,1092,0.1120,-106,-1655,0.6000,-0.0645,-18021,2013.66
0.171,2044,1096,0.1160,-106,-1647,0.6000,-0.0650,-18016,2013.25
0.172,2044,1108,0.1110,-106,-1627,0.6000,-0.0655,-18012,2012.85
0.173,2043,1122,0.1110,-106,-1605,0.6000,-0.0660,-18006,2012.43
0.174,2043,1126,0.1090,-105,-1609,0.6000,-0.0650,-18001,2012.02
0.175,2043,1138,0.1030,-105,-1605,0.6000,-0.0656,-17997,2011.61
0.176,2042,1148,0.1160,-105,-1607,0.6000,-0.0661,-17991,2011.19
0.177,2042,1160,0.1160,-106,-1615,0.6000,-0.0652,-17985,2010.78
0.178,2042,1174,0.1110,-106,-1629,0.6000,-0.0658,-17981,2010.36
0.179,2042,1190,0.1010,-106,-1653,0.6000,-0.0663,-17975,2009.93
0.180,2041,1198,0.1160,-106,-1657,0.6000,-0.0655,-17970,2009.51
0.181,2041,1210,0.1140,-106,-1671,0.6000,-0.0661,-17965,2009.08
0.182,2041,1224,0.1120,-106,-1675,0.6000,-0.0666,-17960,2008.65
0.183,2040,1238,0.1260,-106,-1677,0.6000,-0.0672,-17954,2008.22
0.184,2040,1256,0.1110,-106,-1673,0.6000,-0.0663,-17949,2007.79
0.185,2040,1266,0.1230,-106,-1655,0.6000,-0.0669,-17943,2007.35
0.186,2039,1290,0.1140,-106,-1641,0.6000,-0.0675,-17938,2006.91
0.187,2039,1298,0.1100,-106,-1631,0.6000,-0.0667,-17933,2006.47
0.188,2039,1316,0.1260,-106,-1619,0.6000,-0.0673,-17927,2006.03
0.189,2039,1336,0.1180,-106,-1615,0.6000,-0.0679,-17921,2005.58
0.190,2038,1352,0.1250,-106,-1611,0.6000,-0.0684,-17916,2005.13
0.191,2038,1368,0.1250,-106,-1619,0.6000,-0.0676,-17910,2004.68
0.192,2038,1392,0.1160,-106,-1625,0.6000,-0.0682,-17904,2004.23
0.193,2037,1408,0.1180,-106,-1637,0.6000,-0.0688,-17899,2003.78
0.194,2037,1422,0.1240,-106,-1643,0.6000,-0.0680,-17893,2003.32
0.195,2037,1438,0.1220,-106,-1651,0.6000,-0.0686,-17888,2002.86
0.196,2036,1454,0.1240,-106,-1659,0.6000,-0.0692,-17882,2002.40
0.197,2036,1476,0.1170,-106,-1665,0.6000,-0.0684,-17877,2001.94
0.198,2036,1488,0.1180,-106,-1657,0.6000,-0.0691,-17872,2001.47
0.199,2035,1502,0.1170,-106,-1661,0.6000,-0.0697,-17867,2001.01
0.200,2035,1512,0.1280,-106,-1643,0.6000,-0.0689,-17862,2000.53
0.201,2035,1518,0.1140,-106,-1645,0.6000,-0.0696,-17858,2000.06
0.202,2035,1538,0.1150,-106,-1637,0.6000,-0.0702,-17854,1999.58
0.203,2034,1548,0.1290,-106,-1637,0.6000,-0.0708,-17850,1999.11
0.204,2034,1562,0.1190,-106,-1631,0.6000,-0.0700,-17846,1998.63
0.205,2034,1562,0.1250,-106,-1633,0.6000,-0.0707,-17842,1998.15
0.206,2033,1572,0.1330,-106,-1631,0.6000,-0.0713,-17839,1997.66
0.207,2033,1588,0.1230,-106,-1639,0.6000,-0.0705,-17835,1997.18
0.208,2033,1590,0.1260,-106,-1631,0.6000,-0.0712,-17832,1996.69
0.209,2032,1588,0.1340,-106,-1641,0.6000,-0.0719,-17828,1996.20
0.210,2032,1610,0.1230,-106,-1637,0.6000,-0.0711,-17825,1995.71
0.211,2031,1618,0.1320,-106,-1645,0.6000,-0.0718,-17822,1995.21
0.212,2030,1622,0.1320,-106,-1645,0.6000,-0.0710,-17819,1994.72
0.213,2030,1630,0.1210,-106,-1647,0.6000,-0.0703,-17816,1994.22
0.214,2030,1632,0.1260,-106,-1647,0.6000,-0.0711,-17813,1993.71
0.215,2030,1642,0.1320,-106,-1645,0.6000,-0.0718,-17810,1993.21
0.216,2030,1644,0.1280,-106,-1645,0.6000,-0.0725,-17808,1992.70
0.217,2030,1650,0.1330,-106,-1643,0.6000,-0.0732,-17806,1992.19
0.218,2030,1654,0.1260,-105,-1643,0.6000,-0.0738,-17803,1991.68
0.219,2029,1660,0.1320,-105,-1645,0.6000,-0.0745,-17801,1991.17
0.220,2029,1664,0.1290,-105,-1641,0.6000,-0.0737,-17799,1990.66
0.221,2029,1668,0.1420,-105,-1641,0.6000,-0.0744,-17797,1990.14
0.222,2029,1670,0.1350,-105,-1635,0.6000,-0.0750,-17795,1989.62
0.223,2029,1682,0.1350,-105,-1641,0.6000,-0.0757,-17793,1989.10
0.224,2029,1688,0.1350,-105,-1641,0.6000,-0.0763,-17791,1988.57
0.225,2029,1686,0.1370,-105,-1637,0.6000,-0.0769,-17788,1988.05
0.226,2029,1694,0.1380,-105,-1639,0.6000,-0.0776,-17785,1987.52
0.227,2029,1702,0.1440,-105,-1635,0.6000,-0.0782,-17782,1986.99
0.228,2028,1706,0.1450,-105,-1635,0.6000,-0.0788,-17779,1986.45
0.229,2028,1716,0.1570,-105,-1639,0.6000,-0.0780,-17776,1985.92
0.230,2028,1718,0.1450,-105,-1641,0.6000,-0.0786,-17772,1985.38
0.231,2028,1728,0.1390,-105,-1649,0.6000,-0.0792,-17768,1984.84
0.232,2028,1742,0.1500,-105,-1645,0.6000,-0.0799,-17764,1984.30
0.233,2027,1744,0.1440,-105,-1653,0.6000,-0.0805,-17760,1983.76
0.234,2027,1760,0.1460,-105,-1649,0.6000,-0.0797,-17755,1983.21
0.235,2027,1766,0.1480,-105,-1651,0.6000,-0.0804,-17750,1982.66
0.236,2027,1770,0.1480,-105,-1651,0.6000,-0.0810,-17745,1982.11
0.237,2026,1780,0.1490,-105,-1649,0.6000,-0.0817,-17740,1981.56
0.238,2026,1796,0.1460,-105,-1649,0.6000,-0.0809,-17735,1981.01
0.239,2026,1804,0.1460,-105,-1651,0.6000,-0.0816,-17730,1980.45
0.240,2026,1812,0.1430,-105,-1643,0.6000,-0.0823,-17726,1979.89
0.241,2025,1822,0.1510,-105,-1651,0.6000,-0.0829,-17720,1979.33
0.242,2025,1836,0.1490,-105,-1645,0.6000,-0.0822,-17714,1978.76
0.243,2025,1842,0.1540,-105,-1647,0.6000,-0.0829,-17709,1978.20
0.244,2024,1858,0.1510,-105,-1647,0.6000,-0.0836,-17703,1977.63
0.245,2024,1872,0.1550,-105,-1649,0.6000,-0.0829,-17696,1977.06
0.246,2024,1880,0.1500,-105,-1649,0.6000,-0.0836,-17689,1976.49
0.247,2023,1896,0.1570,-105,-1647,0.6000,-0.0843,-17681,1975.91
0.248,2023,1916,0.1540,-105,-1647,0.6000,-0.0836,-17674,1975.34
0.249,2022,1922,0.1510,-105,-1653,0.6000,-0.0843,-17665,1974.76
0.250,2022,1938,0.1560,-105,-1653,0.6000,-0.0837,-17657,1974.18
0.251,2021,1956,0.1470,-105,-1657,0.6000,-0.0844,-17648,1973.59
0.252,2021,1972,0.1480,-105,-1657,0.6000,-0.0838,-17639,1973.01
0.253,2020,1988,0.1520,-105,-1657,0.6000,-0.0846,-17631,1972.42
0.254,2020,1996,0.1520,-105,-1661,0.6000,-0.0840,-17622,1971.83
0.255,2019,2008,0.1550,-105,-1651,0.6000,-0.0848,-17614,1971.24
0.256,2019,2022,0.1560,-105,-1661,0.6000,-0.0842,-17605,1970.64
0.257,2018,2040,0.1530,-105,-1657,0.6000,-0.0850,-17596,1970.05
0.258,2018,2050,0.1480,-105,-1657,0.6000,-0.0844,-17587,1969.45
0.259,2018,2064,0.1510,-105,-1665,0.6000,-0.0853,-17579,1968.85
0.260,2017,2074,0.1530,-104,-1651,0.6000,-0.0847,-17569,1968.25
0.261,2016,2088,0.1550,-104,-1659,0.6000,-0.0856,-17560,1967.64
0.262,2016,2102,0.1550,-104,-1649,0.6000,-0.0850,-17551,1967.04
0.263,2015,2118,0.1550,-104,-1661,0.6000,-0.0859,-17542,1966.43
0.264,2015,2132,0.1510,-104,-1661,0.6000,-0.0853,-17533,1965.82
0.265,2014,2138,0.1540,-104,-1659,0.6000,-0.0862,-17524,1965.21
0.266,2014,2156,0.1570,-104,-1663,0.6000,-0.0857,-17514,1964.59
0.267,2013,2164,0.1540,-104,-1663,0.6000,-0.0866,-17505,1963.97
0.268,2013,2176,0.1550,-104,-1665,0.6000,-0.0860,-17495,1963.35
0.269,2012,2186,0.1560,-104,-1673,0.6000,-0.0869,-17486,1962.73
0.270,2011,2206,0.1580,-104,-1667,0.6000,-0.0864,-17475,1962.10
0.271,2011,2212,0.1610,-104,-1677,0.6000,-0.0859,-17465,1961.48
0.272,2010,2222,0.1560,-103,-1661,0.6000,-0.0868,-17456,1960.85
0.273,2010,2238,0.1600,-103,-1669,0.6000,-0.0863,-17445,1960.22
0.274,2009,2244,0.1660,-103,-1669,0.6000,-0.0873,-17435,1959.59
0.275,2009,2256,0.1570,-103,-1693,0.6000,-0.0868,-17425,1958.96
0.276,2008,2270,0.1560,-103,-1667,0.6000,-0.0877,-17415,1958.32
0.277,2007,2276,0.1680,-103,-1671,0.6000,-0.0872,-17404,1957.68
0.278,2007,2286,0.1670,-103,-1673,0.6000,-0.0867,-17394,1957.04
0.279,2006,2302,0.1620,-103,-1643,0.6000,-0.0877,-17384,1956.40
0.280,2006,2306,0.1600,-102,-1667,0.6000,-0.0872,-17373,1955.75
0.281,2005,2312,0.1530,-102,-1671,0.6000,-0.0882,-17363,1955.11
0.282,2005,2326,0.1620,-102,-1671,0.6000,-0.0877,-17352,1954.46
0.283,2004,2330,0.1670,-102,-1673,0.6000,-0.0873,-17342,1953.81
0.284,2003,2340,0.1700,-102,-1673,0.6000,-0.0883,-17330,1953.15
0.285,2003,2354,0.1570,-102,-1675,0.6000,-0.0879,-17320,1952.49
0.286,2002,2364,0.1680,-102,-1677,0.6000,-0.0888,-17308,1951.84
0.287,2001,2370,0.1600,-101,-1675,0.6000,-0.0884,-17296,1951.18
0.288,2001,2382,0.1710,-101,-1681,0.6000,-0.0880,-17284,1950.52
0.289,2000,2386,0.1650,-101,-1685,0.6000,-0.0890,-17272,1949.85
0.290,1999,2400,0.1550,-101,-1681,0.6000,-0.0885,-17261,1949.19
0.291,1999,2404,0.1620,-101,-1687,0.6000,-0.0881,-17248,1948.52
0.292,1998,2408,0.1670,-101,-1679,0.6000,-0.0892,-17236,1947.85
0.293,1997,2408,0.1640,-100,-1683,0.6000,-0.0888,-17224,1947.18
0.294,1996,2416,0.1610,-100,-1685,0.6000,-0.0884,-17211,1946.51
0.295,1996,2424,0.1670,-100,-1683,0.6000,-0.0880,-17198,1945.83
0.296,1995,2422,0.1610,-100,-1687,0.6000,-0.0891,-17185,1945.15
0.297,1994,2426,0.1640,-99,-1681,0.6000,-0.0887,-17171,1944.47
0.298,1993,2434,0.1670,-99,-1681,0.6000,-0.0883,-17158,1943.78
0.299,1993,2422,0.1550,-99,-1689,0.6000,-0.0880,-17145,1943.10
0.300,1992,2434,0.1590,-99,-1687,0.6000,-0.0877,-17131,1942.41
0.301,1991,2428,0.1680,-98,-1693,0.6000,-0.0888,-17117,1941.73
0.302,1990,2424,0.1550,-98,-1689,0.6000,-0.0884,-17104,1941.04
0.303,1989,2434,0.1660,-98,-1693,0.6000,-0.0881,-17089,1940.34
0.304,1989,2436,0.1640,-97,-1687,0.6000,-0.0878,-17075,1939.65
0.305,1988,2430,0.1650,-97,-1687,0.6000,-0.0889,-17060,1938.95
0.306,1987,2436,0.1610,-97,-1689,0.6000,-0.0886,-17045,1938.26
0.307,1986,2450,0.1570,-96,-1685,0.6000,-0.0883,-17030,1937.56
0.308,1985,2440,0.1580,-96,-1683,0.6000,-0.0880,-17015,1936.85
0.309,1985,2446,0.1670,-96,-1687,0.6000,-0.0877,-17001,1936.15
0.310,1984,2444,0.1620,-95,-1689,0.6000,-0.0875,-16986,1935.44
0.311,1983,2442,0.1560,-95,-1683,0.6000,-0.0886,-16971,1934.73
0.312,1982,2446,0.1590,-95,-1691,0.6000,-0.0883,-16956,1934.02
0.313,1981,2448,0.1590,-94,-1695,0.6000,-0.0881,-16942,1933.31
0.314,1981,2446,0.1670,-94,-1691,0.6000,-0.0878,-16927,1932.59
0.315,1980,2446,0.1660,-94,-1691,0.6000,-0.0876,-16912,1931.87
0.316,1979,2452,0.1590,-93,-1691,0.6000,-0.0887,-16898,1931.16
0.317,1978,2450,0.1650,-93,-1689,0.6000,-0.0884,-16883,1930.44
