%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=0
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=0
%idxPulse_3b=0
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.110,2044,840,0.1020,-88,-457,0.2000,-0.0555,-18094,2033.64
0.111,2044,842,0.0890,-88,-463,0.2000,-0.0557,-18093,2033.38
0.112,2044,846,0.0940,-88,-457,0.2000,-0.0560,-18092,2033.11
0.113,2044,846,0.1010,-88,-457,0.2000,-0.0562,-18091,2032.84
0.114,2044,850,0.0930,-88,-451,0.2000,-0.0564,-18091,2032.57
0.115,2044,854,0.0930,-87,-441,0.2000,-0.0567,-18089,2032.30
0.116,2044,860,0.0960,-87,-431,0.2000,-0.0569,-18088,2032.03
0.117,2044,858,0.0930,-87,-433,0.2000,-0.0572,-18087,2031.75
0.118,2044,860,0.0970,-87,-431,0.2000,-0.0574,-18086,2031.47
0.119,2044,864,0.0960,-87,-427,0.2000,-0.0577,-18085,2031.18
0.120,2043,864,0.1000,-87,-421,0.2000,-0.0579,-18084,2030.90
0.121,2043,866,0.1090,-87,-431,0.2000,-0.0568,-18083,2030.61
0.122,2043,870,0.0960,-87,-433,0.2000,-0.0571,-18083,2030.32
0.123,2043,868,0.1010,-87,-441,0.2000,-0.0574,-18082,2030.03
0.124,2043,868,0.0980,-88,-439,0.2000,-0.0577,-18082,2029.74
0.125,2043,872,0.1010,-88,-441,0.2000,-0.0580,-18082,2029.44
0.126,2043,874,0.0940,-88,-443,0.2000,-0.0583,-18082,2029.14
0.127,2043,876,0.0930,-88,-445,0.2000,-0.0586,-18082,2028.84
0.128,2043,876,0.1030,-88,-453,0.2000,-0.0589,-18082,2028.53
0.129,2043,878,0.1050,-88,-455,0.2000,-0.0592,-18082,2028.23
0.130,2043,878,0.1050,-88,-449,0.2000,-0.0596,-18081,2027.92
0.131,2043,900,0.1000,-88,-457,0.2000,-0.0599,-18081,2027.61
0.132,2043,880,0.1020,-87,-445,0.2000,-0.0602,-18080,2027.29
0.133,2043,886,0.1160,-87,-443,0.2000,-0.0605,-18078,2026.98
0.134,2043,890,0.1060,-87,-443,0.2000,-0.0608,-18077,2026.66
0.135,2043,900,0.1030,-87,-441,0.2000,-0.0611,-18075,2026.34
0.136,2043,902,0.1040,-87,-443,0.2000,-0.0614,-18073,2026.02
0.137,2043,906,0.1050,-87,-439,0.2000,-0.0617,-18071,2025.69
0.138,2043,906,0.1030,-87,-445,0.2000,-0.0620,-18069,2025.36
0.139,2043,912,0.1030,-87,-445,0.2000,-0.0623,-18068,2025.03
0.140,2043,918,0.1020,-87,-447,0.2000,-0.0626,-18067,2024.70
0.141,2043,922,0.1180,-87,-445,0.2000,-0.0629,-18065,2024.37
0.142,2042,928,0.1090,-87,-441,0.2000,-0.0632,-18064,2024.03
0.143,2042,936,0.1030,-87,-445,0.2000,-0.0622,-18063,2023.69
0.144,2042,938,0.1030,-87,-443,0.2000,-0.0625,-18062,2023.35
0.145,2042,940,0.1140,-87,-447,0.2000,-0.0629,-18060,2023.01
0.146,2042,948,0.1160,-87,-443,0.2000,-0.0633,-18059,2022.66
0.147,2042,954,0.1030,-87,-443,0.2000,-0.0636,-18057,2022.31
0.148,2042,958,0.1000,-87,-449,0.2000,-0.0640,-18055,2021.96
0.149,2042,964,0.1120,-87,-449,0.2000,-0.0644,-18053,2021.61
0.150,2042,972,0.1050,-87,-451,0.2000,-0.0647,-18051,2021.25
0.151,2042,978,0.1080,-87,-443,0.2000,-0.0651,-18049,2020.90
0.152,2042,986,0.1120,-87,-443,0.2000,-0.0654,-18046,2020.53
0.153,2041,992,0.1090,-87,-449,0.2000,-0.0658,-18044,2020.17
0.154,2041,1000,0.1030,-87,-445,0.2000,-0.0648,-18041,2019.81
0.155,2041,1010,0.1170,-87,-445,0.2000,-0.0652,-18037,2019.44
0.156,2041,1018,0.1160,-87,-445,0.2000,-0.0656,-18034,2019.07
0.157,2041,1028,0.1130,-87,-445,0.2000,-0.0660,-18032,2018.70
0.158,2041,1038,0.1150,-87,-451,0.2000,-0.0664,-18028,2018.33
0.159,2040,1048,0.1160,-87,-449,0.2000,-0.0668,-18025,2017.95
0.160,2040,1056,0.1150,-87,-443,0.2000,-0.0658,-18021,2017.57
0.161,2040,1066,0.1060,-87,-457,0.2000,-0.0663,-18018,2017.19
0.162,2040,1076,0.1150,-87,-445,0.2000,-0.0667,-18015,2016.81
0.163,2040,1082,0.1220,-87,-461,0.2000,-0.0671,-18010,2016.42
0.164,2039,1094,0.1220,-87,-453,0.2000,-0.0676,-18006,2016.03
0.165,2039,1110,0.1110,-87,-451,0.2000,-0.0666,-18001,2015.64
0.166,2039,1112,0.1240,-87,-447,0.2000,-0.0671,-17996,2015.25
0.167,2039,1132,0.1180,-87,-445,0.2000,-0.0676,-17991,2014.85
0.168,2039,1138,0.1250,-87,-449,0.2000,-0.0680,-17985,2014.46
0.169,2038,1156,0.1190,-87,-443,0.2000,-0.0685,-17980,2014.06
0.170,2038,1172,0.1190,-87,-449,0.2000,-0.0675,-17973,2013.66
0.171,2037,1184,0.1260,-87,-451,0.2000,-0.0680,-17967,2013.25
0.172,2037,1194,0.1320,-87,-445,0.2000,-0.0671,-17960,2012.85
0.173,2037,1208,0.1220,-87,-449,0.2000,-0.0677,-17953,2012.44
0.174,2036,1224,0.1170,-87,-451,0.2000,-0.0682,-17947,2012.02
0.175,2036,1236,0.1120,-87,-449,0.2000,-0.0673,-17940,2011.61
0.176,2036,1246,0.1250,-87,-451,0.2000,-0.0679,-17933,2011.20
0.177,2035,1266,0.1220,-87,-451,0.2000,-0.0684,-17926,2010.78
0.178,2035,1276,0.1230,-87,-455,0.2000,-0.0675,-17920,2010.36
0.179,2034,1284,0.1190,-87,-457,0.2000,-0.0681,-17912,2009.94
0.180,2034,1292,0.1230,-87,-457,0.2000,-0.0673,-17905,2009.51
0.181,2034,1284,0.1200,-87,-473,0.2000,-0.0679,-17898,2009.08
0.182,2033,1286,0.1170,-87,-467,0.2000,-0.0685,-17891,2008.65
0.183,2033,1284,0.1230,-87,-465,0.2000,-0.0677,-17884,2008.22
0.184,2033,1282,0.1130,-87,-469,0.2000,-0.0683,-17877,2007.79
0.185,2032,1278,0.1180,-87,-457,0.2000,-0.0675,-17870,2007.35
0.186,2032,1280,0.1160,-86,-463,0.2000,-0.0681,-17863,2006.91
0.187,2031,1278,0.1190,-86,-455,0.2000,-0.0687,-17856,2006.47
0.188,2031,1274,0.1190,-86,-467,0.2000,-0.0679,-17849,2006.03
0.189,2030,1272,0.1230,-86,-455,0.2000,-0.0686,-17841,2005.58
0.190,2030,1268,0.1160,-86,-473,0.2000,-0.0678,-17835,2005.14
0.191,2030,1264,0.1250,-85,-459,0.2000,-0.0684,-17827,2004.69
0.192,2029,1264,0.1160,-85,-461,0.2000,-0.0691,-17821,2004.23
0.193,2029,1264,0.1250,-85,-463,0.2000,-0.0683,-17813,2003.78
0.194,2028,1264,0.1190,-85,-465,0.2000,-0.0689,-17806,2003.32
0.195,2028,1262,0.1170,-85,-463,0.2000,-0.0682,-17799,2002.86
0.196,2027,1270,0.1150,-85,-467,0.2000,-0.0688,-17792,2002.40
0.197,2027,1272,0.1210,-85,-471,0.2000,-0.0681,-17784,2001.94
0.198,2027,1274,0.1170,-85,-475,0.2000,-0.0688,-17777,2001.47
0.199,2026,1282,0.1240,-84,-473,0.2000,-0.0695,-17769,2001.01
0.200,2026,1286,0.1240,-84,-477,0.2000,-0.0687,-17761,2000.54
0.201,2025,1286,0.1210,-84,-483,0.2000,-0.0694,-17754,2000.06
0.202,2025,1290,0.1110,-84,-479,0.2000,-0.0686,-17746,1999.59
0.203,2025,1292,0.1170,-84,-485,0.2000,-0.0693,-17739,1999.11
0.204,2024,1294,0.1250,-84,-481,0.2000,-0.0686,-17730,1998.63
0.205,2024,1298,0.1240,-84,-487,0.2000,-0.0693,-17723,1998.15
0.206,2023,1296,0.1250,-83,-487,0.2000,-0.0700,-17715,1997.67
0.207,2023,1298,0.1200,-83,-489,0.2000,-0.0693,-17708,1997.18
0.208,2022,1302,0.1190,-83,-487,0.2000,-0.0700,-17699,1996.69
0.209,2022,1296,0.1190,-83,-481,0.2000,-0.0693,-17691,1996.20
0.210,2022,1298,0.1160,-83,-481,0.2000,-0.0700,-17683,1995.71
0.211,2021,1304,0.1270,-83,-485,0.2000,-0.0707,-17675,1995.21
0.212,2021,1304,0.1170,-82,-477,0.2000,-0.0699,-17665,1994.72
0.213,2020,1300,0.1270,-82,-487,0.2000,-0.0707,-17656,1994.22
0.214,2020,1306,0.1200,-82,-483,0.2000,-0.0699,-17647,1993.72
0.215,2019,1302,0.1150,-82,-489,0.2000,-0.0693,-17637,1993.21
0.216,2018,1306,0.1200,-81,-485,0.2000,-0.0700,-17628,1992.70
0.217,2018,1310,0.1190,-81,-485,0.2000,-0.0694,-17618,1992.20
0.218,2017,1310,0.1130,-81,-489,0.2000,-0.0701,-17609,1991.68
0.219,2017,1310,0.1030,-81,-493,0.2000,-0.0695,-17600,1991.17
0.220,2016,1312,0.1140,-81,-493,0.2000,-0.0702,-17591,1990.66
0.221,2016,1314,0.1140,-80,-499,0.2000,-0.0696,-17582,1990.14
0.222,2015,1318,0.1150,-80,-491,0.2000,-0.0703,-17571,1989.62
0.223,2015,1322,0.1150,-80,-497,0.2000,-0.0697,-17562,1989.10
0.224,2014,1324,0.1210,-80,-493,0.2000,-0.0705,-17552,1988.57
0.225,2014,1330,0.1150,-80,-495,0.2000,-0.0698,-17541,1988.05
0.226,2013,1330,0.1290,-79,-499,0.2000,-0.0706,-17530,1987.52
0.227,2012,1344,0.1200,-79,-497,0.2000,-0.0700,-17519,1986.99
0.228,2012,1348,0.1240,-79,-501,0.2000,-0.0694,-17508,1986.46
0.229,2011,1358,0.1220,-79,-489,0.2000,-0.0702,-17497,1985.92
0.230,2011,1368,0.1230,-79,-499,0.2000,-0.0696,-17485,1985.38
0.231,2010,1376,0.1170,-78,-495,0.2000,-0.0690,-17473,1984.84
0.232,2009,1382,0.1170,-78,-497,0.2000,-0.0698,-17462,1984.30
0.233,2008,1388,0.1150,-78,-501,0.2000,-0.0692,-17451,1983.76
0.234,2008,1394,0.1180,-77,-501,0.2000,-0.0687,-17439,1983.21
0.235,2007,1404,0.1200,-77,-503,0.2000,-0.0695,-17427,1982.67
0.236,2006,1402,0.1190,-77,-505,0.2000,-0.0690,-17417,1982.11
0.237,2006,1402,0.1220,-77,-497,0.2000,-0.0684,-17406,1981.56
0.238,2005,1400,0.1200,-76,-503,0.2000,-0.0693,-17394,1981.01
0.239,2005,1404,0.1230,-76,-497,0.2000,-0.0688,-17383,1980.45
0.240,2004,1408,0.1230,-76,-503,0.2000,-0.0682,-17372,1979.89
0.241,2003,1414,0.1230,-75,-491,0.2000,-0.0691,-17361,1979.33
0.242,2003,1412,0.1180,-75,-491,0.2000,-0.0686,-17350,1978.77
0.243,2002,1412,0.1230,-75,-513,0.2000,-0.0695,-17338,1978.20
0.244,2001,1412,0.1210,-75,-497,0.2000,-0.0689,-17327,1977.63
0.245,2000,1412,0.1210,-74,-497,0.2000,-0.0684,-17315,1977.06
0.246,2000,1424,0.1320,-74,-493,0.2000,-0.0679,-17303,1976.49
0.247,1999,1436,0.1260,-74,-491,0.2000,-0.0688,-17291,1975.92
0.248,1999,1438,0.1190,-74,-497,0.2000,-0.0683,-17279,1975.34
0.249,1998,1434,0.1160,-74,-493,0.2000,-0.0678,-17266,1974.76
0.250,1997,1440,0.1180,-73,-495,0.2000,-0.0687,-17253,1974.18
0.251,1996,1446,0.1230,-73,-507,0.2000,-0.0682,-17241,1973.59
0.252,1996,1448,0.1200,-73,-513,0.2000,-0.0677,-17228,1973.01
0.253,1995,1454,0.1200,-73,-511,0.2000,-0.0673,-17215,1972.42
0.254,1994,1462,0.1260,-73,-507,0.2000,-0.0682,-17201,1971.83
0.255,1993,1462,0.1200,-72,-521,0.2000,-0.0677,-17187,1971.24
0.256,1993,1472,0.1170,-72,-517,0.2000,-0.0673,-17173,1970.65
0.257,1992,1474,0.1240,-72,-513,0.2000,-0.0682,-17159,1970.05
0.258,1991,1476,0.1150,-71,-517,0.2000,-0.0677,-17145,1969.45
0.259,1990,1470,0.1140,-71,-515,0.2000,-0.0673,-17131,1968.85
0.260,1989,1466,0.1170,-71,-523,0.2000,-0.0668,-17117,1968.25
0.261,1988,1464,0.1170,-71,-517,0.2000,-0.0664,-17103,1967.65
0.262,1988,1452,0.1140,-70,-517,0.2000,-0.0660,-17088,1967.04
0.263,1987,1450,0.1250,-70,-519,0.2000,-0.0670,-17074,1966.43
0.264,1986,1446,0.1150,-69,-509,0.2000,-0.0665,-17060,1965.82
0.265,1985,1436,0.1050,-69,-509,0.2000,-0.0661,-17047,1965.21
0.266,1984,1434,0.1160,-68,-505,0.2000,-0.0657,-17033,1964.59
0.267,1983,1434,0.1100,-68,-501,0.2000,-0.0653,-17019,1963.97
0.268,1983,1428,0.1110,-68,-497,0.2000,-0.0649,-17006,1963.35
0.269,1982,1432,0.1130,-67,-497,0.2000,-0.0660,-16993,1962.73
0.270,1981,1436,0.1140,-67,-495,0.2000,-0.0656,-16980,1962.11
0.271,1980,1442,0.1200,-67,-497,0.2000,-0.0652,-16968,1961.48
0.272,1980,1456,0.1140,-66,-491,0.2000,-0.0648,-16956,1960.85
0.273,1979,1464,0.1160,-66,-497,0.2000,-0.0658,-16944,1960.22
0.274,1979,1472,0.1060,-66,-493,0.2000,-0.0654,-16932,1959.59
0.275,1978,1476,0.1120,-66,-497,0.2000,-0.0664,-16922,1958.96
0.276,1977,1486,0.1170,-65,-495,0.2000,-0.0660,-16911,1958.32
0.277,1977,1488,0.1150,-65,-505,0.2000,-0.0655,-16900,1957.68
0.278,1976,1492,0.1110,-65,-505,0.2000,-0.0665,-16891,1957.04
0.279,1976,1498,0.1250,-65,-509,0.2000,-0.0661,-16880,1956.40
0.280,1975,1494,0.1240,-65,-517,0.2000,-0.0671,-16871,1955.75
0.281,1974,1498,0.1100,-65,-499,0.2000,-0.0666,-16862,1955.11
0.282,1974,1508,0.1220,-64,-517,0.2000,-0.0662,-16853,1954.46
0.283,1973,1510,0.1210,-64,-519,0.2000,-0.0671,-16844,1953.81
0.284,1972,1512,0.1290,-64,-515,0.2000,-0.0667,-16835,1953.15
0.285,1972,1514,0.1200,-64,-521,0.2000,-0.0663,-16826,1952.50
0.286,1971,1510,0.1220,-64,-513,0.2000,-0.0672,-16817,1951.84
0.287,1971,1508,0.1130,-64,-517,0.2000,-0.0668,-16809,1951.18
0.288,1970,1506,0.1130,-63,-517,0.2000,-0.0678,-16800,1950.52
0.289,1970,1504,0.1260,-63,-511,0.2000,-0.0673,-16790,1949.86
0.290,1969,1500,0.1220,-63,-517,0.2000,-0.0683,-16781,1949.19
0.291,1969,1506,0.1230,-63,-517,0.2000,-0.0678,-16772,1948.52
0.292,1968,1498,0.1120,-62,-519,0.2000,-0.0687,-16763,1947.85
0.293,1967,1496,0.1240,-62,-521,0.2000,-0.0682,-16753,1947.18
0.294,1967,1496,0.1220,-62,-515,0.2000,-0.0678,-16744,1946.51
0.295,1966,1492,0.1220,-62,-523,0.2000,-0.0687,-16735,1945.83
0.296,1966,1494,0.1270,-62,-517,0.2000,-0.0683,-16725,1945.15
0.297,1965,1490,0.1260,-61,-521,0.2000,-0.0692,-16717,1944.47
0.298,1965,1488,0.1160,-61,-515,0.2000,-0.0688,-16707,1943.79
0.299,1964,1488,0.1200,-61,-515,0.2000,-0.0697,-16698,1943.10
0.300,1964,1494,0.1150,-61,-519,0.2000,-0.0692,-16689,1942.42
0.301,1963,1490,0.1160,-61,-517,0.2000,-0.0702,-16680,1941.73
0.302,1963,1488,0.1210,-60,-517,0.2000,-0.0697,-16671,1941.04
0.303,1962,1490,0.1230,-60,-521,0.2000,-0.0706,-16661,1940.35
0.304,1962,1496,0.1190,-60,-519,0.2000,-0.0701,-16651,1939.65
0.305,1961,1494,0.1270,-60,-529,0.2000,-0.0711,-16641,1938.95
0.306,1961,1502,0.1270,-60,-517,0.2000,-0.0706,-16631,1938.26
0.307,1960,1500,0.1330,-59,-523,0.2000,-0.0715,-16621,1937.56
0.308,1959,1504,0.1390,-59,-525,0.2000,-0.0711,-16609,1936.85
0.309,1959,1506,0.1190,-59,-529,0.2000,-0.0706,-16597,1936.15
0.310,1958,1508,0.1250,-59,-535,0.2000,-0.0716,-16585,1935.44
0.311,1957,1508,0.1320,-58,-533,0.2000,-0.0711,-16572,1934.73
0.312,1957,1512,0.1180,-58,-537,0.2000,-0.0707,-16559,1934.02
0.313,1956,1514,0.1270,-58,-535,0.2000,-0.0717,-16545,1933.31
0.314,1955,1512,0.1250,-58,-537,0.2000,-0.0712,-16531,1932.59
0.315,1954,1518,0.1290,-57,-539,0.2000,-0.0708,-16517,1931.88
0.316,1954,1528,0.1100,-57,-537,0.2000,-0.0704,-16502,1931.16
0.317,1953,1516,0.1250,-57,-541,0.2000,-0.0714,-16488,1930.44
0.318,1952,1518,0.1190,-56,-535,0.2000,-0.0710,-16473,1929.72
0.319,1951,1520,0.1290,-56,-539,0.2000,-0.0707,-16457,1928.99
0.320,1950,1514,0.1190,-56,-543,0.2000,-0.0703,-16442,1928.26
0.321,1949,1500,0.1180,-55,-539,0.2000,-0.0700,-16426,1927.53
0.322,1948,1502,0.1160,-55,-537,0.2000,-0.0696,-16410,1926.80
0.323,1948,1510,0.1130,-54,-537,0.2000,-0.0693,-16394,1926.07
0.324,1947,1510,0.1200,-54,-531,0.2000,-0.0690,-16378,1925.34
0.325,1946,1512,0.1210,-54,-529,0.2000,-0.0702,-16362,1924.60
