%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.100,684,-658,-0.0600,516,-533,0.2000,0.0212,5331,670.82
0.101,684,-656,-0.0550,516,-535,0.2000,0.0210,5331,670.58
0.102,684,-658,-0.0600,516,-529,0.2000,0.0208,5331,670.33
0.103,684,-658,-0.0590,516,-535,0.2000,0.0206,5331,670.09
0.104,684,-656,-0.0670,516,-547,0.2000,0.0204,5331,669.84
0.105,684,-646,-0.0670,516,-557,0.2000,0.0201,5331,669.59
0.106,684,-660,-0.0650,516,-581,0.2000,0.0199,5331,669.34
0.107,684,-660,-0.0650,515,-597,0.2000,0.0197,5331,669.08
0.108,684,-660,-0.0600,515,-611,0.2000,0.0194,5331,668.83
0.109,684,-662,-0.0600,515,-615,0.2000,0.0192,5331,668.57
0.110,684,-658,-0.0540,515,-611,0.2000,0.0189,5331,668.31
0.111,684,-658,-0.0560,515,-607,0.2000,0.0187,5331,668.04
0.112,684,-664,-0.0590,515,-601,0.2000,0.0185,5331,667.78
0.113,684,-660,-0.0440,515,-589,0.2000,0.0182,5331,667.51
0.114,684,-660,-0.0490,516,-573,0.2000,0.0180,5331,667.24
0.115,684,-660,-0.0530,516,-551,0.2000,0.0177,5331,666.97
0.116,684,-662,-0.0490,516,-553,0.2000,0.0175,5331,666.69
0.117,684,-660,-0.0540,516,-537,0.2000,0.0172,5331,666.41
0.118,684,-658,-0.0560,516,-541,0.2000,0.0169,5331,666.14
0.119,684,-660,-0.0560,516,-545,0.2000,0.0167,5331,665.85
0.120,684,-658,-0.0500,516,-547,0.2000,0.0164,5331,665.56
0.121,684,-662,-0.0600,516,-567,0.2000,0.0161,5331,665.28
0.122,684,-662,-0.0610,516,-573,0.2000,0.0159,5331,664.99
0.123,684,-658,-0.0410,515,-589,0.2000,0.0156,5331,664.70
0.124,684,-660,-0.0520,515,-599,0.2000,0.0153,5331,664.40
0.125,684,-660,-0.0390,515,-605,0.2000,0.0150,5331,664.11
0.126,684,-664,-0.0400,515,-605,0.2000,0.0148,5331,663.80
0.127,684,-660,-0.0360,515,-599,0.2000,0.0145,5331,663.51
0.128,684,-662,-0.0400,515,-591,0.2000,0.0142,5331,663.20
0.129,684,-654,-0.0330,515,-585,0.2000,0.0139,5331,662.90
0.130,684,-658,-0.0410,516,-569,0.2000,0.0136,5331,662.59
0.131,684,-656,-0.0530,516,-565,0.2000,0.0133,5331,662.28
0.132,684,-660,-0.0470,516,-557,0.2000,0.0130,5331,661.96
0.133,684,-658,-0.0520,516,-547,0.2000,0.0127,5331,661.64
0.134,684,-656,-0.0530,516,-553,0.2000,0.0124,5331,661.33
0.135,684,-662,-0.0520,516,-545,0.2000,0.0121,5331,661.01
0.136,684,-662,-0.0400,516,-561,0.2000,0.0118,5331,660.68
0.137,684,-658,-0.0360,516,-567,0.2000,0.0115,5331,660.36
0.138,684,-662,-0.0260,516,-581,0.2000,0.0112,5331,660.03
0.139,684,-656,-0.0320,515,-587,0.2000,0.0109,5332,659.70
0.140,684,-660,-0.0370,515,-595,0.2000,0.0106,5332,659.37
0.141,684,-662,-0.0330,515,-601,0.2000,0.0103,5332,659.03
0.142,684,-660,-0.0270,515,-609,0.2000,0.0100,5332,658.70
0.143,684,-660,-0.0270,515,-599,0.2000,0.0096,5332,658.36
0.144,684,-660,-0.0330,515,-603,0.2000,0.0093,5332,658.02
0.145,684,-664,-0.0420,515,-587,0.2000,0.0090,5332,657.67
0.146,684,-656,-0.0390,516,-583,0.2000,0.0086,5332,657.33
0.147,684,-656,-0.0510,516,-563,0.2000,0.0083,5332,656.98
0.148,684,-658,-0.0330,516,-561,0.2000,0.0080,5332,656.63
0.149,684,-658,-0.0260,516,-553,0.2000,0.0076,5332,656.28
0.150,684,-656,-0.0360,516,-543,0.2000,0.0073,5332,655.92
0.151,684,-658,-0.0230,516,-553,0.2000,0.0070,5333,655.56
0.152,684,-658,-0.0220,516,-557,0.2000,0.0066,5333,655.20
0.153,684,-656,-0.0290,516,-567,0.2000,0.0063,5333,654.84
0.154,684,-656,-0.0280,516,-577,0.2000,0.0059,5333,654.47
0.155,684,-656,-0.0210,515,-583,0.2000,0.0056,5333,654.11
0.156,684,-654,-0.0260,515,-597,0.2000,0.0052,5333,653.74
0.157,684,-654,-0.0350,515,-599,0.2000,0.0048,5333,653.37
0.158,684,-656,-0.0410,515,-603,0.2000,0.0045,5333,652.99
0.159,684,-654,-0.0320,515,-611,0.2000,0.0041,5333,652.62
0.160,684,-654,-0.0240,515,-595,0.2000,0.0037,5333,652.24
0.161,684,-648,-0.0210,515,-597,0.2000,0.0034,5333,651.85
0.162,684,-656,-0.0210,516,-583,0.2000,0.0030,5333,651.47
0.163,684,-656,-0.0190,516,-577,0.2000,0.0026,5333,651.08
0.164,684,-654,-0.0210,516,-569,0.2000,0.0023,5334,650.70
0.165,684,-654,-0.0200,516,-553,0.2000,0.0019,5334,650.31
0.166,684,-654,-0.0260,516,-557,0.2000,0.0015,5334,649.92
0.167,684,-652,-0.0230,516,-553,0.2000,0.0011,5334,649.52
0.168,684,-652,-0.0250,516,-557,0.2000,0.0007,5334,649.13
0.169,684,-652,-0.0250,516,-567,0.2000,0.0003,5334,648.72
0.170,684,-654,-0.0230,516,-569,0.2000,-0.0001,5334,648.32
0.171,684,-652,-0.0210,516,-581,0.2000,-0.0005,5334,647.92
0.172,684,-656,-0.0190,515,-589,0.2000,-0.0009,5334,647.51
0.173,684,-654,-0.0150,515,-591,0.2000,-0.0013,5334,647.10
0.174,684,-654,-0.0210,515,-597,0.2000,-0.0017,5334,646.69
0.175,684,-654,-0.0120,515,-591,0.2000,-0.0021,5334,646.28
0.176,684,-652,-0.0170,515,-595,0.2000,-0.0025,5334,645.86
0.177,684,-650,-0.0210,515,-589,0.2000,-0.0029,5334,645.45
0.178,684,-652,-0.0210,516,-577,0.2000,-0.0033,5334,645.02
0.179,684,-652,-0.0220,516,-577,0.2000,-0.0037,5334,644.60
0.180,684,-654,-0.0120,516,-571,0.2000,-0.0041,5334,644.18
0.181,684,-656,-0.0190,516,-571,0.2000,-0.0046,5334,643.75
0.182,684,-652,-0.0200,516,-563,0.2000,-0.0050,5334,643.32
0.183,684,-652,-0.0110,516,-561,0.2000,-0.0054,5335,642.89
0.184,684,-650,-0.0110,516,-561,0.2000,-0.0058,5336,642.45
0.185,684,-652,-0.0120,516,-565,0.2000,-0.0063,5336,642.02
0.186,684,-650,-0.0050,516,-573,0.2000,-0.0067,5337,641.58
0.187,684,-646,-0.0150,516,-577,0.2000,-0.0071,5338,641.14
0.188,684,-642,-0.0120,516,-583,0.2000,-0.0076,5338,640.70
0.189,684,-644,-0.0050,515,-589,0.2000,-0.0080,5339,640.25
0.190,684,-644,0.0050,515,-583,0.2000,-0.0085,5340,639.80
0.191,684,-640,0.0050,515,-591,0.2000,-0.0089,5341,639.35
0.192,684,-638,-0.0040,515,-589,0.2000,-0.0094,5342,638.90
0.193,684,-638,-0.0130,516,-583,0.2000,-0.0098,5344,638.44
0.194,684,-634,-0.0120,516,-579,0.2000,-0.0103,5346,637.99
0.195,684,-630,0.0040,516,-579,0.2000,-0.0108,5348,637.53
0.196,684,-630,-0.0100,516,-577,0.2000,-0.0112,5350,637.07
0.197,684,-630,-0.0040,516,-573,0.2000,-0.0117,5351,636.60
0.198,684,-626,0.0100,516,-573,0.2000,-0.0121,5353,636.14
0.199,684,-626,0.0110,516,-575,0.2000,-0.0126,5355,635.67
0.200,684,-628,0.0060,516,-573,0.2000,-0.0131,5357,635.21
0.201,684,-624,-0.0010,516,-577,0.2000,-0.0136,5360,634.73
0.202,684,-626,0.0110,516,-575,0.2000,-0.0141,5364,634.25
0.203,684,-626,0.0080,516,-577,0.2000,-0.0145,5368,633.78
0.204,684,-620,0.0040,516,-583,0.2000,-0.0150,5372,633.30
0.205,684,-620,-0.0070,516,-577,0.2000,-0.0155,5377,632.82
0.206,684,-620,0.0140,516,-585,0.2000,-0.0160,5383,632.33
0.207,684,-624,0.0160,516,-583,0.2000,-0.0165,5389,631.85
0.208,684,-622,0.0170,516,-583,0.2000,-0.0170,5396,631.36
0.209,684,-622,0.0110,516,-589,0.2000,-0.0175,5404,630.87
0.210,684,-620,0.0080,516,-583,0.2000,-0.0180,5413,630.37
0.211,684,-622,0.0100,516,-589,0.2000,-0.0185,5422,629.88
0.212,684,-620,0.0120,516,-581,0.2000,-0.0190,5433,629.38
0.213,684,-612,0.0180,516,-579,0.2000,-0.0195,5444,628.89
0.214,685,-634,0.0210,516,-579,0.2000,-0.0200,5455,628.38
0.215,685,-596,0.0200,516,-577,0.2000,-0.0219,5468,627.88
0.216,685,-626,0.0260,516,-573,0.2000,-0.0224,5482,627.37
0.217,685,-562,0.0230,516,-581,0.2000,-0.0229,5496,626.86
0.218,685,-410,0.0230,516,-579,0.2000,-0.0233,5510,626.35
0.219,685,-486,0.0330,516,-579,0.2000,-0.0238,5525,625.84
0.220,685,-514,0.0330,516,-569,0.2000,-0.0243,5539,625.33
0.221,685,-470,0.0320,516,-581,0.2000,-0.0248,5553,624.80
0.222,685,-462,0.0270,516,-577,0.2000,-0.0253,5565,624.29
0.223,686,-406,0.0320,516,-583,0.2000,-0.0258,5579,623.76
0.224,686,-326,0.0390,516,-583,0.2000,-0.0278,5591,623.24
0.225,686,-320,0.0400,516,-579,0.2000,-0.0282,5603,622.71
0.226,687,-290,0.0410,516,-579,0.2000,-0.0287,5616,622.19
0.227,687,-286,0.0400,516,-577,0.2000,-0.0306,5629,621.66
0.228,687,-274,0.0300,516,-573,0.2000,-0.0310,5643,621.13
0.229,687,-276,0.0440,516,-581,0.2000,-0.0315,5656,620.59
0.230,687,-232,0.0430,516,-575,0.2000,-0.0319,5670,620.05
0.231,687,-202,0.0410,516,-583,0.2000,-0.0324,5684,619.51
0.232,687,-166,0.0440,516,-583,0.2000,-0.0329,5698,618.97
0.233,687,-136,0.0440,516,-589,0.2000,-0.0334,5711,618.43
0.234,687,-104,0.0420,516,-583,0.2000,-0.0339,5725,617.88
0.235,687,-66,0.0390,516,-579,0.2000,-0.0344,5739,617.33
0.236,687,-36,0.0420,516,-581,0.2000,-0.0350,5752,616.78
0.237,687,-2,0.0560,516,-581,0.2000,-0.0355,5765,616.23
0.238,687,30,0.0640,516,-581,0.2000,-0.0360,5779,615.67
0.239,687,72,0.0660,516,-579,0.2000,-0.0366,5792,615.12
0.240,687,104,0.0560,516,-583,0.2000,-0.0372,5805,614.56
0.241,687,138,0.0530,516,-585,0.2000,-0.0377,5818,614.00
0.242,686,162,0.0520,516,-577,0.2000,-0.0383,5831,613.43
0.243,686,190,0.0470,516,-581,0.2000,-0.0375,5843,612.87
0.244,685,210,0.0490,516,-583,0.2000,-0.0381,5855,612.30
0.245,685,234,0.0600,516,-581,0.2000,-0.0373,5867,611.73
0.246,684,260,0.0530,516,-587,0.2000,-0.0366,5879,611.16
0.247,683,280,0.0520,516,-583,0.2000,-0.0374,5889,610.58
0.248,683,302,0.0580,516,-585,0.2000,-0.0367,5900,610.01
0.249,682,324,0.0610,516,-589,0.2000,-0.0375,5910,609.42
0.250,682,346,0.0470,516,-581,0.2000,-0.0369,5920,608.85
0.251,681,368,0.0560,516,-589,0.2000,-0.0377,5929,608.26
0.252,681,386,0.0450,516,-583,0.2000,-0.0371,5938,607.68
0.253,680,410,0.0560,516,-589,0.2000,-0.0379,5947,607.09
0.254,680,428,0.0540,516,-587,0.2000,-0.0373,5954,606.50
0.255,680,442,0.0570,516,-587,0.2000,-0.0382,5962,605.91
0.256,679,470,0.0560,516,-587,0.2000,-0.0390,5969,605.32
0.257,679,484,0.0620,516,-585,0.2000,-0.0385,5975,604.72
0.258,679,494,0.0630,516,-585,0.2000,-0.0393,5981,604.12
0.259,678,512,0.0550,516,-585,0.2000,-0.0388,5986,603.52
0.260,678,522,0.0610,516,-579,0.2000,-0.0397,5991,602.91
0.261,678,540,0.0600,516,-579,0.2000,-0.0405,5995,602.31
0.262,677,550,0.0580,516,-585,0.2000,-0.0414,5999,601.70
0.263,677,560,0.0630,516,-579,0.2000,-0.0408,6002,601.10
0.264,677,564,0.0580,516,-585,0.2000,-0.0416,6005,600.48
0.265,677,572,0.0590,516,-583,0.2000,-0.0425,6007,599.88
0.266,677,582,0.0720,516,-587,0.2000,-0.0433,6009,599.26
0.267,677,582,0.0690,516,-581,0.2000,-0.0441,6011,598.64
0.268,677,590,0.0700,516,-583,0.2000,-0.0449,6013,598.02
0.269,677,598,0.0740,516,-581,0.2000,-0.0457,6014,597.40
0.270,676,598,0.0690,516,-585,0.2000,-0.0465,6016,596.78
0.271,676,600,0.0800,516,-583,0.2000,-0.0459,6017,596.15
0.272,676,604,0.0690,516,-587,0.2000,-0.0467,6018,595.52
0.273,676,608,0.0800,516,-583,0.2000,-0.0475,6020,594.89
0.274,676,610,0.0750,516,-587,0.2000,-0.0483,6021,594.26
0.275,676,614,0.0730,516,-585,0.2000,-0.0491,6022,593.62
0.276,676,620,0.0780,516,-583,0.2000,-0.0499,6024,592.99
0.277,676,622,0.0700,516,-589,0.2000,-0.0506,6026,592.35
0.278,676,622,0.0860,516,-579,0.2000,-0.0514,6028,591.71
0.279,676,634,0.0880,516,-587,0.2000,-0.0522,6030,591.06
0.280,676,640,0.0850,516,-585,0.2000,-0.0529,6033,590.42
0.281,676,648,0.0830,516,-589,0.2000,-0.0537,6036,589.77
0.282,675,656,0.0960,516,-583,0.2000,-0.0544,6039,589.13
0.283,675,662,0.0860,516,-587,0.2000,-0.0537,6043,588.47
0.284,675,668,0.0930,516,-593,0.2000,-0.0545,6046,587.83
0.285,675,682,0.0930,516,-591,0.2000,-0.0553,6050,587.17
0.286,675,690,0.0980,516,-593,0.2000,-0.0561,6054,586.50
0.287,674,690,0.0990,516,-593,0.2000,-0.0569,6059,585.85
0.288,674,700,0.0950,516,-593,0.2000,-0.0563,6063,585.18
0.289,674,716,0.0930,516,-597,0.2000,-0.0571,6068,584.52
0.290,674,718,0.0980,516,-593,0.2000,-0.0579,6074,583.85
0.291,674,730,0.0940,516,-595,0.2000,-0.0588,6079,583.19
0.292,673,738,0.0940,516,-591,0.2000,-0.0582,6084,582.52
0.293,673,748,0.1020,516,-591,0.2000,-0.0590,6090,581.85
0.294,672,762,0.1070,516,-587,0.2000,-0.0599,6096,581.17
0.295,672,774,0.1010,516,-581,0.2000,-0.0593,6104,580.50
0.296,672,778,0.0980,516,-587,0.2000,-0.0602,6111,579.82
0.297,671,790,0.1000,516,-585,0.2000,-0.0611,6119,579.14
0.298,671,798,0.0980,517,-583,0.2000,-0.0605,6127,578.46
0.299,670,810,0.1060,517,-587,0.2000,-0.0615,6136,577.77
0.300,670,812,0.1080,517,-589,0.2000,-0.0609,6144,577.09
0.301,670,822,0.0970,517,-589,0.2000,-0.0619,6154,576.39
0.302,669,830,0.1000,517,-589,0.2000,-0.0614,6163,575.71
0.303,668,838,0.1000,517,-599,0.2000,-0.0624,6173,575.01
0.304,668,842,0.1020,517,-597,0.2000,-0.0619,6183,574.32
0.305,667,858,0.0990,517,-597,0.2000,-0.0629,6193,573.62
0.306,667,868,0.1080,517,-597,0.2000,-0.0625,6203,572.93
0.307,666,876,0.1120,517,-593,0.2000,-0.0635,6215,572.22
0.308,665,890,0.1070,517,-595,0.2000,-0.0631,6226,571.52
0.309,665,898,0.0940,517,-597,0.2000,-0.0627,6238,570.81
0.310,664,904,0.1130,517,-593,0.2000,-0.0637,6250,570.11
0.311,663,926,0.1120,517,-605,0.2000,-0.0634,6263,569.40
0.312,663,932,0.1070,517,-589,0.2000,-0.0630,6276,568.69
0.313,662,936,0.1110,517,-591,0.2000,-0.0641,6289,567.98
0.314,661,950,0.1110,517,-595,0.2000,-0.0638,6303,567.26
0.315,660,958,0.1170,517,-589,0.2000,-0.0635,6317,566.55
0.316,660,968,0.1070,517,-599,0.2000,-0.0632,6331,565.82
0.317,659,984,0.1120,517,-599,0.2000,-0.0643,6345,565.11
0.318,658,994,0.1120,517,-599,0.2000,-0.0641,6360,564.38
0.319,657,1004,0.1130,517,-599,0.2000,-0.0638,6375,563.66
0.320,656,1024,0.1090,518,-601,0.2000,-0.0636,6391,562.93
0.321,656,1032,0.1160,518,-601,0.2000,-0.0633,6406,562.20
0.322,655,1042,0.1170,518,-607,0.2000,-0.0631,6422,561.47
0.323,654,1058,0.1130,518,-603,0.2000,-0.0630,6437,560.74
0.324,653,1068,0.1140,518,-613,0.2000,-0.0642,6453,560.00
0.325,652,1078,0.1140,518,-611,0.2000,-0.0640,6470,559.27
0.326,651,1090,0.1090,518,-613,0.2000,-0.0638,6486,558.53
0.327,650,1110,0.1090,519,-615,0.2000,-0.0636,6502,557.78
0.328,649,1116,0.1190,519,-621,0.2000,-0.0635,6519,557.04
0.329,648,1124,0.1080,519,-625,0.2000,-0.0634,6535,556.29
0.330,647,1136,0.1180,519,-625,0.2000,-0.0632,6552,555.55
0.331,646,1134,0.1110,520,-631,0.2000,-0.0631,6569,554.80
0.332,646,1136,0.1110,520,-623,0.2000,-0.0630,6585,554.05
0.333,645,1140,0.1140,520,-627,0.2000,-0.0629,6602,553.30
0.334,644,1146,0.1160,521,-627,0.2000,-0.0642,6619,552.55
0.335,643,1142,0.1110,521,-621,0.2000,-0.0627,6636,551.78
0.336,642,1148,0.1150,521,-625,0.2000,-0.0640,6652,551.03
0.337,641,1146,0.1150,522,-619,0.2000,-0.0639,6669,550.27
0.338,640,1142,0.1170,522,-625,0.2000,-0.0638,6685,549.51
0.339,639,1138,0.1120,523,-621,0.2000,-0.0637,6702,548.74
0.340,638,1134,0.1080,523,-615,0.2000,-0.0636,6719,547.98
0.341,637,1134,0.1140,523,-617,0.2000,-0.0636,6736,547.21
0.342,636,1130,0.1140,524,-617,0.2000,-0.0635,6752,546.43
0.343,635,1138,0.1160,524,-621,0.2000,-0.0634,6769,545.66
0.344,634,1150,0.1160,524,-619,0.2000,-0.0634,6785,544.88
0.345,634,1144,0.1220,525,-619,0.2000,-0.0633,6802,544.11
0.346,633,1148,0.1170,525,-623,0.2000,-0.0633,6818,543.33
0.347,632,1156,0.1130,525,-625,0.2000,-0.0647,6833,542.56
0.348,631,1164,0.1090,526,-631,0.2000,-0.0646,6849,541.77
0.349,630,1168,0.1110,526,-635,0.2000,-0.0645,6865,540.99
0.350,629,1178,0.1110,526,-641,0.2000,-0.0644,6880,540.20
0.351,628,1178,0.1130,526,-641,0.2000,-0.0644,6895,539.42
0.352,627,1186,0.1160,527,-643,0.2000,-0.0643,6911,538.62
0.353,626,1192,0.1120,527,-639,0.2000,-0.0643,6926,537.84
0.354,625,1192,0.1180,527,-639,0.2000,-0.0643,6941,537.04
0.355,625,1200,0.1100,528,-639,0.2000,-0.0642,6956,536.24
0.356,624,1200,0.1080,528,-639,0.2000,-0.0656,6970,535.45
0.357,623,1200,0.1050,528,-637,0.2000,-0.0655,6984,534.64
