%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.147,1361,728,0.0920,219,-1065,0.4000,-0.0546,-5886,1339.65
0.148,1361,732,0.0840,219,-1073,0.4000,-0.0536,-5884,1339.30
0.149,1361,736,0.0850,219,-1045,0.4000,-0.0540,-5882,1338.94
0.150,1361,742,0.0840,220,-1043,0.4000,-0.0544,-5880,1338.58
0.151,1361,746,0.0850,220,-1019,0.4000,-0.0548,-5878,1338.23
0.152,1361,744,0.0990,220,-1009,0.4000,-0.0552,-5876,1337.87
0.153,1361,756,0.1000,220,-1061,0.4000,-0.0556,-5874,1337.51
0.154,1361,758,0.0880,220,-987,0.4000,-0.0560,-5872,1337.14
0.155,1361,764,0.0950,220,-993,0.4000,-0.0564,-5869,1336.78
0.156,1361,772,0.1000,220,-985,0.4000,-0.0568,-5866,1336.40
0.157,1360,780,0.0930,220,-991,0.4000,-0.0572,-5863,1336.04
0.158,1360,788,0.0920,220,-1005,0.4000,-0.0562,-5860,1335.66
0.159,1360,798,0.0980,220,-1021,0.4000,-0.0566,-5857,1335.29
0.160,1360,802,0.0980,220,-1027,0.4000,-0.0571,-5854,1334.90
0.161,1360,816,0.0970,220,-1041,0.4000,-0.0575,-5850,1334.53
0.162,1359,818,0.0880,219,-1051,0.4000,-0.0579,-5846,1334.14
0.163,1359,828,0.0950,219,-1055,0.4000,-0.0570,-5842,1333.75
0.164,1359,836,0.0920,219,-1061,0.4000,-0.0574,-5839,1333.37
0.165,1359,844,0.0980,219,-1059,0.4000,-0.0579,-5834,1332.97
0.166,1358,850,0.0930,220,-1045,0.4000,-0.0584,-5830,1332.58
0.167,1358,862,0.0930,220,-1033,0.4000,-0.0574,-5826,1332.19
0.168,1358,866,0.0960,220,-1025,0.4000,-0.0579,-5823,1331.79
0.169,1358,870,0.0890,220,-1013,0.4000,-0.0584,-5818,1331.39
0.170,1358,880,0.1050,220,-1007,0.4000,-0.0589,-5814,1330.99
0.171,1358,886,0.0960,220,-995,0.4000,-0.0594,-5810,1330.58
0.172,1357,894,0.1000,220,-1001,0.4000,-0.0584,-5805,1330.18
0.173,1357,900,0.1110,220,-1003,0.4000,-0.0590,-5801,1329.77
0.174,1357,902,0.1000,220,-1005,0.4000,-0.0595,-5796,1329.36
0.175,1357,916,0.1070,220,-1011,0.4000,-0.0600,-5792,1328.95
0.176,1356,920,0.1010,220,-1019,0.4000,-0.0605,-5787,1328.53
0.177,1356,926,0.1050,220,-1033,0.4000,-0.0595,-5781,1328.11
0.178,1356,936,0.1000,220,-1037,0.4000,-0.0601,-5776,1327.69
0.179,1355,940,0.1030,220,-1039,0.4000,-0.0606,-5770,1327.27
0.180,1355,942,0.1090,220,-1041,0.4000,-0.0597,-5764,1326.84
0.181,1354,952,0.0970,220,-1045,0.4000,-0.0603,-5759,1326.42
0.182,1354,952,0.1110,220,-1037,0.4000,-0.0594,-5753,1325.99
0.183,1354,964,0.1010,220,-1041,0.4000,-0.0600,-5746,1325.56
0.184,1353,966,0.1040,220,-1027,0.4000,-0.0606,-5740,1325.12
0.185,1353,974,0.0980,220,-1027,0.4000,-0.0598,-5733,1324.69
0.186,1353,980,0.0990,220,-1013,0.4000,-0.0604,-5727,1324.25
0.187,1352,986,0.0980,220,-1019,0.4000,-0.0610,-5719,1323.81
0.188,1352,990,0.1040,220,-1011,0.4000,-0.0601,-5712,1323.36
0.189,1352,998,0.1010,220,-1011,0.4000,-0.0608,-5704,1322.92
0.190,1351,1004,0.1090,220,-1009,0.4000,-0.0614,-5697,1322.47
0.191,1351,1016,0.1020,220,-1009,0.4000,-0.0606,-5688,1322.02
0.192,1350,1018,0.1080,220,-1017,0.4000,-0.0612,-5680,1321.57
0.193,1350,1026,0.1070,220,-1023,0.4000,-0.0604,-5671,1321.11
0.194,1349,1036,0.1070,220,-1019,0.4000,-0.0610,-5662,1320.66
0.195,1349,1038,0.1030,220,-1029,0.4000,-0.0603,-5653,1320.20
0.196,1348,1048,0.1030,220,-1027,0.4000,-0.0610,-5644,1319.74
0.197,1348,1050,0.1090,220,-1033,0.4000,-0.0602,-5634,1319.27
0.198,1347,1062,0.0920,220,-1033,0.4000,-0.0595,-5624,1318.81
0.199,1346,1066,0.0990,220,-1033,0.4000,-0.0602,-5614,1318.34
0.200,1346,1080,0.1050,220,-1031,0.4000,-0.0595,-5603,1317.87
0.201,1345,1084,0.1090,220,-1031,0.4000,-0.0602,-5593,1317.40
0.202,1345,1092,0.1090,220,-1027,0.4000,-0.0595,-5582,1316.93
0.203,1344,1100,0.1030,220,-1033,0.4000,-0.0589,-5571,1316.44
0.204,1343,1106,0.0980,220,-1019,0.4000,-0.0597,-5560,1315.96
0.205,1343,1118,0.1080,220,-1025,0.4000,-0.0590,-5549,1315.48
0.206,1342,1124,0.0970,220,-1015,0.4000,-0.0598,-5537,1315.00
0.207,1342,1138,0.1010,220,-1023,0.4000,-0.0591,-5526,1314.52
0.208,1341,1160,0.0980,220,-1025,0.4000,-0.0585,-5514,1314.02
0.209,1340,1146,0.1140,220,-1029,0.4000,-0.0593,-5503,1313.54
0.210,1340,1158,0.0970,220,-1033,0.4000,-0.0586,-5491,1313.04
0.211,1339,1170,0.1060,220,-1029,0.4000,-0.0594,-5480,1312.55
0.212,1338,1180,0.0970,220,-1037,0.4000,-0.0588,-5469,1312.05
0.213,1338,1184,0.0890,220,-1037,0.4000,-0.0582,-5458,1311.55
0.214,1337,1192,0.1020,220,-1031,0.4000,-0.0590,-5447,1311.05
0.215,1337,1200,0.0950,220,-1033,0.4000,-0.0584,-5437,1310.55
0.216,1336,1204,0.1070,220,-1025,0.4000,-0.0592,-5426,1310.04
0.217,1336,1214,0.1000,220,-1035,0.4000,-0.0586,-5415,1309.53
0.218,1335,1218,0.1070,220,-1027,0.4000,-0.0594,-5405,1309.02
0.219,1335,1236,0.1010,220,-1029,0.4000,-0.0588,-5394,1308.50
0.220,1334,1240,0.1000,220,-1033,0.4000,-0.0596,-5384,1307.99
0.221,1333,1252,0.1020,220,-1035,0.4000,-0.0590,-5374,1307.47
0.222,1333,1260,0.0910,220,-1031,0.4000,-0.0584,-5363,1306.96
0.223,1332,1270,0.1050,220,-1037,0.4000,-0.0592,-5353,1306.43
0.224,1331,1274,0.1010,220,-1031,0.4000,-0.0586,-5343,1305.91
0.225,1331,1274,0.1000,220,-1033,0.4000,-0.0580,-5332,1305.38
0.226,1330,1290,0.1050,220,-1029,0.4000,-0.0589,-5323,1304.86
0.227,1330,1296,0.0960,220,-1033,0.4000,-0.0583,-5313,1304.32
0.228,1329,1304,0.1030,220,-1037,0.4000,-0.0592,-5303,1303.79
0.229,1329,1316,0.0920,220,-1031,0.4000,-0.0586,-5294,1303.26
0.230,1328,1320,0.1060,220,-1039,0.4000,-0.0594,-5285,1302.72
0.231,1328,1332,0.0960,220,-1033,0.4000,-0.0588,-5276,1302.18
0.232,1327,1336,0.1050,220,-1037,0.4000,-0.0597,-5266,1301.63
0.233,1327,1348,0.1040,220,-1031,0.4000,-0.0590,-5257,1301.09
0.234,1326,1354,0.1030,220,-1037,0.4000,-0.0599,-5248,1300.54
0.235,1326,1358,0.0930,220,-1037,0.4000,-0.0593,-5238,1300.00
0.236,1325,1372,0.0970,220,-1035,0.4000,-0.0601,-5229,1299.45
0.237,1325,1376,0.0990,220,-1039,0.4000,-0.0595,-5219,1298.90
0.238,1324,1388,0.1010,220,-1041,0.4000,-0.0603,-5210,1298.34
0.239,1324,1394,0.1010,220,-1039,0.4000,-0.0597,-5200,1297.79
0.240,1323,1398,0.1080,221,-1043,0.4000,-0.0606,-5190,1297.22
0.241,1323,1418,0.1110,221,-1041,0.4000,-0.0600,-5181,1296.67
0.242,1322,1426,0.1070,221,-1045,0.4000,-0.0608,-5171,1296.10
0.243,1322,1430,0.1110,221,-1045,0.4000,-0.0602,-5163,1295.54
0.244,1321,1444,0.1040,221,-1039,0.4000,-0.0596,-5153,1294.97
0.245,1320,1448,0.1020,221,-1041,0.4000,-0.0605,-5144,1294.40
0.246,1320,1458,0.1030,221,-1041,0.4000,-0.0599,-5136,1293.82
0.247,1319,1468,0.1080,221,-1043,0.4000,-0.0608,-5127,1293.25
0.248,1319,1478,0.1000,221,-1039,0.4000,-0.0602,-5119,1292.67
0.249,1319,1482,0.1000,221,-1045,0.4000,-0.0611,-5110,1292.09
0.250,1318,1488,0.1070,221,-1043,0.4000,-0.0619,-5103,1291.52
0.251,1318,1496,0.1170,221,-1041,0.4000,-0.0613,-5095,1290.93
0.252,1317,1500,0.0980,222,-1043,0.4000,-0.0621,-5088,1290.35
0.253,1317,1508,0.1060,222,-1047,0.4000,-0.0615,-5081,1289.76
0.254,1317,1518,0.1070,222,-1041,0.4000,-0.0624,-5074,1289.17
0.255,1316,1522,0.1060,222,-1045,0.4000,-0.0618,-5068,1288.58
0.256,1316,1528,0.0980,222,-1041,0.4000,-0.0626,-5062,1287.99
0.257,1315,1534,0.1110,222,-1045,0.4000,-0.0634,-5056,1287.39
0.258,1315,1546,0.1160,222,-1045,0.4000,-0.0628,-5051,1286.79
0.259,1315,1550,0.1060,222,-1047,0.4000,-0.0636,-5044,1286.19
0.260,1314,1556,0.1130,222,-1049,0.4000,-0.0644,-5039,1285.58
0.261,1314,1572,0.1160,222,-1045,0.4000,-0.0638,-5032,1284.98
0.262,1314,1576,0.1100,222,-1049,0.4000,-0.0646,-5026,1284.37
0.263,1313,1580,0.1150,222,-1053,0.4000,-0.0654,-5020,1283.77
0.264,1313,1586,0.1140,222,-1053,0.4000,-0.0648,-5013,1283.15
0.265,1313,1592,0.1130,222,-1057,0.4000,-0.0656,-5008,1282.54
0.266,1312,1592,0.1090,222,-1053,0.4000,-0.0664,-5001,1281.92
0.267,1312,1602,0.1120,223,-1057,0.4000,-0.0657,-4995,1281.31
0.268,1312,1604,0.1230,223,-1051,0.4000,-0.0665,-4990,1280.69
0.269,1311,1606,0.1050,223,-1057,0.4000,-0.0659,-4984,1280.07
0.270,1311,1610,0.1180,223,-1055,0.4000,-0.0667,-4978,1279.44
0.271,1311,1614,0.1210,223,-1053,0.4000,-0.0675,-4973,1278.82
0.272,1310,1614,0.1180,223,-1057,0.4000,-0.0669,-4967,1278.19
0.273,1310,1620,0.1240,223,-1047,0.4000,-0.0677,-4961,1277.56
0.274,1310,1626,0.1150,223,-1051,0.4000,-0.0685,-4956,1276.93
0.275,1309,1628,0.1170,223,-1055,0.4000,-0.0693,-4950,1276.29
0.276,1309,1630,0.1240,223,-1049,0.4000,-0.0687,-4944,1275.66
0.277,1309,1638,0.1210,224,-1061,0.4000,-0.0695,-4937,1275.01
0.278,1308,1642,0.1190,224,-1053,0.4000,-0.0702,-4930,1274.38
0.279,1308,1646,0.1270,224,-1063,0.4000,-0.0696,-4924,1273.73
0.280,1308,1654,0.1230,224,-1069,0.4000,-0.0704,-4917,1273.09
0.281,1307,1662,0.1180,224,-1061,0.4000,-0.0698,-4910,1272.44
0.282,1307,1668,0.1320,224,-1067,0.4000,-0.0706,-4902,1271.80
0.283,1306,1680,0.1290,224,-1063,0.4000,-0.0714,-4895,1271.14
0.284,1306,1680,0.1260,224,-1055,0.4000,-0.0708,-4887,1270.49
0.285,1305,1690,0.1210,224,-1069,0.4000,-0.0717,-4879,1269.83
0.286,1305,1690,0.1330,224,-1065,0.4000,-0.0711,-4870,1269.18
0.287,1304,1702,0.1260,225,-1079,0.4000,-0.0719,-4861,1268.52
0.288,1304,1706,0.1320,225,-1071,0.4000,-0.0714,-4852,1267.85
0.289,1303,1714,0.1330,225,-1075,0.4000,-0.0722,-4843,1267.19
0.290,1303,1722,0.1250,225,-1075,0.4000,-0.0717,-4833,1266.52
0.291,1302,1718,0.1290,225,-1075,0.4000,-0.0725,-4823,1265.86
0.292,1302,1728,0.1320,225,-1083,0.4000,-0.0720,-4813,1265.18
0.293,1301,1732,0.1300,226,-1075,0.4000,-0.0729,-4802,1264.52
0.294,1301,1734,0.1350,226,-1075,0.4000,-0.0724,-4792,1263.84
0.295,1300,1736,0.1210,226,-1077,0.4000,-0.0719,-4781,1263.17
0.296,1299,1734,0.1200,226,-1075,0.4000,-0.0728,-4769,1262.48
0.297,1299,1738,0.1290,227,-1081,0.4000,-0.0723,-4758,1261.81
0.298,1298,1742,0.1310,227,-1073,0.4000,-0.0718,-4746,1261.12
0.299,1297,1736,0.1310,227,-1079,0.4000,-0.0728,-4734,1260.44
0.300,1297,1740,0.1360,228,-1075,0.4000,-0.0723,-4722,1259.75
0.301,1296,1746,0.1270,228,-1075,0.4000,-0.0719,-4710,1259.07
0.302,1295,1752,0.1320,228,-1079,0.4000,-0.0729,-4697,1258.37
0.303,1294,1752,0.1300,229,-1079,0.4000,-0.0725,-4685,1257.68
0.304,1294,1750,0.1180,229,-1077,0.4000,-0.0721,-4672,1256.99
0.305,1293,1752,0.1260,229,-1081,0.4000,-0.0717,-4659,1256.29
0.306,1292,1762,0.1330,230,-1077,0.4000,-0.0727,-4645,1255.59
0.307,1291,1754,0.1290,230,-1081,0.4000,-0.0723,-4632,1254.89
0.308,1291,1754,0.1310,230,-1081,0.4000,-0.0719,-4619,1254.19
0.309,1290,1764,0.1360,231,-1075,0.4000,-0.0716,-4605,1253.48
0.310,1289,1764,0.1350,231,-1089,0.4000,-0.0726,-4591,1252.78
0.311,1288,1768,0.1330,231,-1071,0.4000,-0.0723,-4577,1252.07
0.312,1288,1768,0.1270,231,-1077,0.4000,-0.0719,-4563,1251.36
0.313,1287,1764,0.1320,232,-1069,0.4000,-0.0730,-4548,1250.64
0.314,1286,1770,0.1210,232,-1077,0.4000,-0.0726,-4534,1249.93
0.315,1285,1768,0.1340,232,-1077,0.4000,-0.0723,-4519,1249.21
0.316,1284,1770,0.1310,233,-1081,0.4000,-0.0719,-4504,1248.49
0.317,1283,1762,0.1260,233,-1083,0.4000,-0.0716,-4489,1247.77
0.318,1282,1780,0.1290,234,-1075,0.4000,-0.0713,-4473,1247.05
0.319,1282,1764,0.1140,234,-1079,0.4000,-0.0711,-4457,1246.33
0.320,1280,1766,0.1260,234,-1079,0.4000,-0.0722,-4440,1245.59
0.321,1280,1764,0.1250,235,-1073,0.4000,-0.0705,-4424,1244.87
0.322,1279,1760,0.1300,235,-1079,0.4000,-0.0717,-4407,1244.14
0.323,1278,1764,0.1330,235,-1075,0.4000,-0.0714,-4391,1243.41
0.324,1277,1764,0.1220,236,-1073,0.4000,-0.0711,-4374,1242.67
0.325,1276,1762,0.1380,236,-1075,0.4000,-0.0708,-4356,1241.94
0.326,1275,1764,0.1330,237,-1067,0.4000,-0.0706,-4338,1241.19
0.327,1274,1758,0.1150,237,-1071,0.4000,-0.0704,-4321,1240.46
