%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.177,673,896,0.1170,512,-1173,0.4000,-0.0632,6083,645.45
0.178,673,904,0.1110,512,-1181,0.4000,-0.0637,6087,645.02
0.179,672,908,0.1130,512,-1177,0.4000,-0.0642,6092,644.60
0.180,672,910,0.1150,512,-1183,0.4000,-0.0633,6097,644.17
0.181,672,924,0.1130,512,-1171,0.4000,-0.0638,6102,643.75
0.182,672,930,0.1150,512,-1177,0.4000,-0.0644,6108,643.32
0.183,671,932,0.1020,512,-1175,0.4000,-0.0649,6114,642.88
0.184,671,940,0.1250,512,-1171,0.4000,-0.0640,6121,642.45
0.185,670,944,0.1070,512,-1175,0.4000,-0.0646,6127,642.02
0.186,670,956,0.1080,512,-1173,0.4000,-0.0637,6134,641.58
0.187,670,958,0.1110,512,-1181,0.4000,-0.0643,6140,641.14
0.188,669,966,0.1060,512,-1177,0.4000,-0.0649,6147,640.69
0.189,669,976,0.1110,512,-1181,0.4000,-0.0641,6154,640.24
0.190,668,980,0.1150,512,-1187,0.4000,-0.0647,6161,639.80
0.191,668,986,0.1090,512,-1191,0.4000,-0.0639,6169,639.35
0.192,668,992,0.1080,512,-1189,0.4000,-0.0645,6176,638.90
0.193,667,1000,0.1080,512,-1189,0.4000,-0.0651,6184,638.44
0.194,667,1008,0.1160,512,-1183,0.4000,-0.0643,6191,637.99
0.195,666,1016,0.1190,512,-1185,0.4000,-0.0650,6199,637.53
0.196,666,1024,0.1070,512,-1179,0.4000,-0.0642,6207,637.06
0.197,665,1030,0.1160,512,-1183,0.4000,-0.0649,6215,636.60
0.198,665,1036,0.1160,512,-1181,0.4000,-0.0641,6223,636.14
0.199,664,1044,0.1060,512,-1177,0.4000,-0.0648,6232,635.67
0.200,664,1056,0.1090,512,-1187,0.4000,-0.0641,6240,635.20
0.201,663,1064,0.1120,512,-1179,0.4000,-0.0648,6249,634.72
0.202,663,1070,0.1120,512,-1185,0.4000,-0.0640,6256,634.26
0.203,663,1088,0.1110,512,-1183,0.4000,-0.0647,6265,633.78
0.204,662,1100,0.1100,512,-1179,0.4000,-0.0654,6273,633.30
0.205,662,1106,0.1090,512,-1177,0.4000,-0.0647,6281,632.81
0.206,661,1126,0.1010,512,-1181,0.4000,-0.0654,6289,632.32
0.207,661,1134,0.1180,512,-1189,0.4000,-0.0647,6298,631.85
0.208,660,1146,0.1110,512,-1179,0.4000,-0.0654,6305,631.36
0.209,660,1156,0.1140,512,-1179,0.4000,-0.0647,6314,630.86
0.210,659,1174,0.1100,512,-1183,0.4000,-0.0654,6321,630.37
0.211,659,1184,0.1160,512,-1181,0.4000,-0.0647,6329,629.88
0.212,658,1196,0.1080,512,-1189,0.4000,-0.0655,6336,629.38
0.213,658,1208,0.1180,512,-1189,0.4000,-0.0648,6344,628.88
0.214,658,1216,0.1160,512,-1187,0.4000,-0.0656,6351,628.37
0.215,657,1220,0.1030,512,-1191,0.4000,-0.0663,6358,627.88
0.216,657,1230,0.1070,512,-1189,0.4000,-0.0656,6365,627.37
0.217,656,1242,0.1090,512,-1195,0.4000,-0.0663,6372,626.86
0.218,656,1252,0.1150,512,-1189,0.4000,-0.0656,6379,626.34
0.219,656,1264,0.1110,512,-1183,0.4000,-0.0664,6384,625.83
0.220,655,1270,0.1180,512,-1191,0.4000,-0.0671,6391,625.33
0.221,655,1282,0.1090,512,-1185,0.4000,-0.0664,6397,624.80
0.222,655,1284,0.1280,512,-1185,0.4000,-0.0672,6403,624.28
0.223,654,1294,0.1090,512,-1189,0.4000,-0.0665,6409,623.76
0.224,654,1300,0.1210,512,-1185,0.4000,-0.0672,6415,623.24
0.225,654,1312,0.1190,512,-1185,0.4000,-0.0680,6421,622.71
0.226,653,1320,0.1260,512,-1189,0.4000,-0.0687,6427,622.18
0.227,653,1332,0.1250,513,-1189,0.4000,-0.0680,6433,621.65
0.228,652,1334,0.1200,513,-1191,0.4000,-0.0687,6440,621.13
0.229,652,1342,0.1180,513,-1187,0.4000,-0.0680,6446,620.59
0.230,652,1354,0.1210,513,-1195,0.4000,-0.0687,6452,620.05
0.231,651,1360,0.1220,513,-1189,0.4000,-0.0695,6458,619.50
0.232,651,1366,0.1230,513,-1195,0.4000,-0.0688,6464,618.96
0.233,651,1378,0.1190,513,-1197,0.4000,-0.0695,6471,618.43
0.234,651,1382,0.1210,513,-1187,0.4000,-0.0702,6477,617.88
0.235,650,1386,0.1190,513,-1195,0.4000,-0.0695,6483,617.32
0.236,650,1398,0.1150,513,-1183,0.4000,-0.0703,6489,616.77
0.237,649,1402,0.1290,513,-1189,0.4000,-0.0710,6495,616.23
0.238,649,1410,0.1200,513,-1189,0.4000,-0.0703,6501,615.67
0.239,649,1416,0.1280,513,-1185,0.4000,-0.0711,6507,615.11
0.240,648,1424,0.1340,513,-1185,0.4000,-0.0718,6513,614.55
0.241,648,1430,0.1320,513,-1183,0.4000,-0.0711,6519,614.00
0.242,648,1444,0.1280,513,-1191,0.4000,-0.0718,6525,613.43
0.243,647,1446,0.1280,513,-1191,0.4000,-0.0726,6532,612.86
0.244,647,1452,0.1300,513,-1195,0.4000,-0.0719,6538,612.29
0.245,647,1458,0.1280,513,-1201,0.4000,-0.0726,6544,611.72
0.246,646,1468,0.1270,513,-1201,0.4000,-0.0734,6551,611.16
0.247,646,1476,0.1260,513,-1207,0.4000,-0.0727,6557,610.58
0.248,646,1498,0.1330,513,-1203,0.4000,-0.0735,6564,610.00
0.249,645,1488,0.1320,513,-1205,0.4000,-0.0742,6570,609.42
0.250,645,1492,0.1360,513,-1205,0.4000,-0.0735,6577,608.85
0.251,645,1498,0.1330,513,-1197,0.4000,-0.0743,6583,608.26
0.252,644,1512,0.1360,513,-1195,0.4000,-0.0750,6590,607.67
0.253,644,1514,0.1260,514,-1193,0.4000,-0.0744,6597,607.08
0.254,643,1520,0.1400,514,-1189,0.4000,-0.0751,6604,606.50
0.255,643,1530,0.1270,514,-1201,0.4000,-0.0745,6612,605.91
0.256,643,1534,0.1420,514,-1207,0.4000,-0.0753,6619,605.31
0.257,642,1540,0.1460,514,-1205,0.4000,-0.0760,6627,604.71
0.258,642,1548,0.1360,514,-1205,0.4000,-0.0754,6635,604.11
0.259,641,1560,0.1350,514,-1205,0.4000,-0.0762,6644,603.52
0.260,641,1572,0.1430,514,-1203,0.4000,-0.0755,6652,602.91
0.261,640,1578,0.1390,514,-1201,0.4000,-0.0764,6661,602.31
0.262,640,1586,0.1390,514,-1203,0.4000,-0.0757,6670,601.69
0.263,639,1592,0.1310,514,-1205,0.4000,-0.0766,6680,601.10
0.264,639,1596,0.1390,514,-1209,0.4000,-0.0760,6689,600.48
0.265,638,1602,0.1360,515,-1203,0.4000,-0.0768,6699,599.87
0.266,638,1610,0.1370,515,-1207,0.4000,-0.0762,6709,599.25
0.267,637,1616,0.1360,515,-1209,0.4000,-0.0771,6718,598.64
0.268,637,1622,0.1330,515,-1205,0.4000,-0.0765,6728,598.02
0.269,636,1630,0.1370,515,-1199,0.4000,-0.0774,6737,597.39
0.270,636,1636,0.1330,515,-1209,0.4000,-0.0768,6747,596.77
0.271,635,1638,0.1340,515,-1205,0.4000,-0.0777,6756,596.15
0.272,635,1644,0.1390,515,-1207,0.4000,-0.0771,6765,595.52
0.273,634,1650,0.1310,515,-1213,0.4000,-0.0780,6775,594.89
0.274,634,1654,0.1350,516,-1213,0.4000,-0.0775,6784,594.25
0.275,633,1660,0.1330,516,-1219,0.4000,-0.0784,6793,593.61
0.276,633,1660,0.1310,516,-1211,0.4000,-0.0778,6802,592.99
0.277,632,1662,0.1490,516,-1217,0.4000,-0.0787,6812,592.35
0.278,632,1674,0.1440,516,-1217,0.4000,-0.0782,6821,591.70
0.279,631,1676,0.1550,516,-1215,0.4000,-0.0791,6830,591.05
0.280,631,1680,0.1480,516,-1215,0.4000,-0.0785,6839,590.42
0.281,630,1680,0.1520,517,-1213,0.4000,-0.0795,6849,589.77
0.282,630,1690,0.1450,517,-1217,0.4000,-0.0789,6859,589.12
0.283,629,1688,0.1490,517,-1217,0.4000,-0.0799,6869,588.46
0.284,629,1690,0.1400,517,-1217,0.4000,-0.0793,6879,587.83
0.285,628,1700,0.1460,517,-1221,0.4000,-0.0803,6890,587.17
0.286,628,1708,0.1420,517,-1219,0.4000,-0.0797,6901,586.50
0.287,627,1704,0.1410,518,-1219,0.4000,-0.0793,6912,585.84
0.288,626,1714,0.1500,518,-1221,0.4000,-0.0802,6924,585.17
0.289,626,1716,0.1410,518,-1223,0.4000,-0.0797,6935,584.52
0.290,625,1714,0.1490,518,-1227,0.4000,-0.0807,6947,583.85
0.291,624,1716,0.1480,518,-1225,0.4000,-0.0802,6958,583.18
0.292,624,1720,0.1430,519,-1231,0.4000,-0.0798,6970,582.51
0.293,623,1720,0.1560,519,-1227,0.4000,-0.0807,6982,581.85
0.294,622,1728,0.1530,519,-1227,0.4000,-0.0803,6993,581.17
0.295,622,1722,0.1500,519,-1231,0.4000,-0.0799,7005,580.49
0.296,621,1720,0.1450,520,-1231,0.4000,-0.0795,7018,579.81
0.297,620,1722,0.1500,520,-1229,0.4000,-0.0805,7029,579.14
0.298,619,1724,0.1390,520,-1233,0.4000,-0.0801,7041,578.46
0.299,619,1734,0.1460,520,-1231,0.4000,-0.0797,7054,577.77
0.300,618,1740,0.1470,520,-1227,0.4000,-0.0807,7067,577.08
0.301,617,1746,0.1350,521,-1229,0.4000,-0.0803,7079,576.38
0.302,617,1752,0.1430,521,-1231,0.4000,-0.0799,7092,575.71
0.303,616,1750,0.1450,521,-1229,0.4000,-0.0810,7105,575.01
0.304,615,1766,0.1490,521,-1227,0.4000,-0.0806,7117,574.31
0.305,614,1764,0.1440,522,-1235,0.4000,-0.0802,7131,573.61
0.306,614,1766,0.1430,522,-1237,0.4000,-0.0799,7144,572.93
0.307,613,1772,0.1490,522,-1231,0.4000,-0.0810,7156,572.22
0.308,612,1780,0.1440,522,-1237,0.4000,-0.0806,7170,571.51
0.309,612,1786,0.1470,523,-1237,0.4000,-0.0803,7182,570.80
0.310,611,1786,0.1500,523,-1243,0.4000,-0.0813,7196,570.11
0.311,610,1790,0.1480,523,-1241,0.4000,-0.0810,7209,569.40
0.312,609,1794,0.1410,523,-1245,0.4000,-0.0806,7223,568.68
0.313,609,1794,0.1480,524,-1243,0.4000,-0.0803,7236,567.97
0.314,608,1798,0.1410,524,-1243,0.4000,-0.0814,7249,567.25
0.315,607,1798,0.1420,524,-1245,0.4000,-0.0810,7263,566.55
0.316,606,1802,0.1460,524,-1245,0.4000,-0.0807,7277,565.82
0.317,605,1806,0.1410,525,-1243,0.4000,-0.0804,7292,565.10
0.318,605,1808,0.1410,525,-1247,0.4000,-0.0801,7306,564.37
0.319,604,1804,0.1550,525,-1251,0.4000,-0.0813,7321,563.66
0.320,603,1814,0.1420,526,-1253,0.4000,-0.0810,7335,562.93
0.321,602,1818,0.1470,526,-1243,0.4000,-0.0807,7350,562.19
0.322,601,1820,0.1410,526,-1247,0.4000,-0.0804,7365,561.46
0.323,600,1816,0.1450,527,-1243,0.4000,-0.0801,7380,560.74
0.324,600,1822,0.1430,527,-1241,0.4000,-0.0799,7395,560.00
0.325,599,1826,0.1420,527,-1237,0.4000,-0.0796,7410,559.26
0.326,598,1834,0.1430,528,-1233,0.4000,-0.0808,7426,558.51
0.327,597,1834,0.1520,528,-1229,0.4000,-0.0805,7442,557.79
0.328,596,1828,0.1470,528,-1229,0.4000,-0.0803,7458,557.04
0.329,595,1830,0.1500,529,-1229,0.4000,-0.0800,7474,556.29
0.330,594,1834,0.1390,529,-1243,0.4000,-0.0798,7491,555.54
0.331,593,1834,0.1500,530,-1229,0.4000,-0.0796,7508,554.79
0.332,592,1836,0.1480,530,-1231,0.4000,-0.0794,7524,554.05
0.333,592,1842,0.1470,530,-1229,0.4000,-0.0792,7542,553.30
0.334,590,1848,0.1490,531,-1229,0.4000,-0.0790,7560,552.54
0.335,589,1850,0.1350,531,-1231,0.4000,-0.0788,7578,551.77
0.336,589,1858,0.1440,532,-1227,0.4000,-0.0786,7596,551.03
0.337,587,1866,0.1400,532,-1235,0.4000,-0.0785,7614,550.27
0.338,586,1868,0.1340,532,-1229,0.4000,-0.0783,7632,549.50
0.339,585,1866,0.1380,533,-1233,0.4000,-0.0782,7651,548.73
0.340,584,1882,0.1360,533,-1231,0.4000,-0.0780,7668,547.98
0.341,584,1890,0.1300,533,-1231,0.4000,-0.0779,7686,547.21
0.342,582,1886,0.1380,534,-1231,0.4000,-0.0777,7703,546.43
0.343,582,1892,0.1380,534,-1231,0.4000,-0.0776,7721,545.65
0.344,581,1898,0.1400,535,-1233,0.4000,-0.0789,7738,544.87
0.345,580,1898,0.1520,535,-1211,0.4000,-0.0787,7755,544.11
0.346,579,1890,0.1460,535,-1229,0.4000,-0.0785,7772,543.33
0.347,578,1892,0.1340,536,-1231,0.4000,-0.0783,7789,542.55
0.348,577,1892,0.1360,536,-1229,0.4000,-0.0782,7805,541.76
0.349,576,1902,0.1420,536,-1223,0.4000,-0.0780,7822,540.99
0.350,575,1898,0.1340,537,-1231,0.4000,-0.0779,7838,540.20
0.351,574,1898,0.1400,537,-1225,0.4000,-0.0777,7854,539.41
0.352,573,1890,0.1360,537,-1233,0.4000,-0.0776,7869,538.61
