%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.079,-660,618,0.0030,1067,-2373,0.8000,-0.0156,29061,-690.03
0.080,-660,628,0.0110,1067,-2423,0.8000,-0.0158,29061,-690.22
0.081,-660,630,0.0170,1066,-2451,0.8000,-0.0159,29062,-690.41
0.082,-660,634,0.0120,1066,-2455,0.8000,-0.0161,29062,-690.61
0.083,-660,636,0.0150,1067,-2421,0.8000,-0.0163,29063,-690.81
0.084,-660,628,0.0120,1067,-2379,0.8000,-0.0165,29064,-691.00
0.085,-660,632,0.0090,1068,-2315,0.8000,-0.0167,29065,-691.20
0.086,-660,630,0.0090,1069,-2247,0.8000,-0.0169,29067,-691.41
0.087,-660,628,0.0110,1070,-2187,0.8000,-0.0171,29068,-691.62
0.088,-660,632,0.0150,1070,-2137,0.8000,-0.0173,29069,-691.82
0.089,-660,628,0.0170,1071,-2103,0.8000,-0.0175,29071,-692.03
0.090,-660,630,0.0170,1071,-2103,0.8000,-0.0177,29072,-692.25
0.091,-660,626,0.0140,1070,-2107,0.8000,-0.0180,29074,-692.47
0.092,-660,626,0.0150,1070,-2149,0.8000,-0.0182,29075,-692.68
0.093,-660,628,0.0130,1069,-2201,0.8000,-0.0184,29076,-692.90
0.094,-660,632,0.0160,1069,-2253,0.8000,-0.0186,29077,-693.13
0.095,-660,634,0.0060,1068,-2321,0.8000,-0.0189,29078,-693.35
0.096,-660,640,0.0090,1067,-2361,0.8000,-0.0191,29078,-693.58
0.097,-660,640,0.0120,1067,-2405,0.8000,-0.0194,29079,-693.81
0.098,-660,634,0.0230,1067,-2407,0.8000,-0.0196,29079,-694.04
0.099,-660,638,0.0170,1067,-2409,0.8000,-0.0199,29080,-694.28
0.100,-660,640,0.0190,1067,-2381,0.8000,-0.0201,29080,-694.52
0.101,-660,636,0.0200,1068,-2331,0.8000,-0.0204,29081,-694.75
0.102,-660,630,0.0270,1068,-2271,0.8000,-0.0206,29082,-695.00
0.103,-660,638,0.0120,1069,-2229,0.8000,-0.0209,29083,-695.24
0.104,-660,638,0.0240,1070,-2171,0.8000,-0.0212,29085,-695.49
0.105,-660,636,0.0170,1070,-2151,0.8000,-0.0214,29086,-695.74
0.106,-660,636,0.0150,1070,-2137,0.8000,-0.0217,29088,-695.99
0.107,-660,640,0.0210,1070,-2137,0.8000,-0.0220,29089,-696.25
0.108,-660,638,0.0240,1070,-2159,0.8000,-0.0222,29091,-696.50
0.109,-660,636,0.0200,1069,-2193,0.8000,-0.0225,29092,-696.76
0.110,-660,636,0.0220,1069,-2241,0.8000,-0.0228,29094,-697.02
0.111,-660,640,0.0220,1068,-2279,0.8000,-0.0231,29095,-697.29
0.112,-660,642,0.0060,1068,-2329,0.8000,-0.0234,29096,-697.55
0.113,-660,642,0.0380,1067,-2361,0.8000,-0.0237,29098,-697.82
0.114,-660,642,0.0240,1067,-2371,0.8000,-0.0239,29099,-698.09
0.115,-660,644,0.0280,1067,-2377,0.8000,-0.0242,29100,-698.36
0.116,-660,646,0.0350,1067,-2359,0.8000,-0.0245,29101,-698.64
0.117,-660,648,0.0270,1068,-2329,0.8000,-0.0248,29103,-698.92
0.118,-660,646,0.0340,1068,-2289,0.8000,-0.0251,29105,-699.19
0.119,-660,648,0.0320,1069,-2245,0.8000,-0.0254,29106,-699.48
0.120,-660,650,0.0320,1069,-2213,0.8000,-0.0258,29108,-699.77
0.121,-660,650,0.0340,1070,-2183,0.8000,-0.0261,29109,-700.06
0.122,-660,650,0.0260,1070,-2169,0.8000,-0.0264,29111,-700.34
0.123,-660,650,0.0250,1070,-2165,0.8000,-0.0267,29112,-700.63
0.124,-660,652,0.0310,1070,-2173,0.8000,-0.0270,29112,-700.93
0.125,-660,660,0.0280,1069,-2199,0.8000,-0.0273,29113,-701.23
0.126,-660,652,0.0360,1069,-2229,0.8000,-0.0276,29113,-701.53
0.127,-660,656,0.0340,1069,-2263,0.8000,-0.0280,29113,-701.82
0.128,-660,660,0.0410,1068,-2301,0.8000,-0.0283,29114,-702.13
0.129,-660,654,0.0350,1068,-2323,0.8000,-0.0286,29115,-702.44
0.130,-660,656,0.0370,1068,-2337,0.8000,-0.0290,29115,-702.75
0.131,-660,660,0.0390,1068,-2339,0.8000,-0.0293,29116,-703.05
0.132,-660,656,0.0400,1068,-2329,0.8000,-0.0296,29117,-703.37
0.133,-660,662,0.0400,1068,-2321,0.8000,-0.0300,29118,-703.69
0.134,-660,662,0.0400,1068,-2293,0.8000,-0.0303,29119,-704.01
0.135,-660,660,0.0420,1069,-2263,0.8000,-0.0307,29119,-704.32
0.136,-660,662,0.0350,1069,-2235,0.8000,-0.0310,29120,-704.64
0.137,-660,666,0.0400,1069,-2213,0.8000,-0.0314,29121,-704.97
0.138,-660,666,0.0450,1069,-2205,0.8000,-0.0317,29121,-705.30
0.139,-660,662,0.0390,1069,-2193,0.8000,-0.0321,29121,-705.63
0.140,-660,668,0.0430,1069,-2197,0.8000,-0.0324,29122,-705.96
0.141,-660,668,0.0490,1069,-2213,0.8000,-0.0328,29122,-706.29
0.142,-660,664,0.0500,1069,-2225,0.8000,-0.0331,29123,-706.63
0.143,-660,668,0.0540,1069,-2251,0.8000,-0.0335,29124,-706.98
0.144,-660,670,0.0460,1068,-2269,0.8000,-0.0339,29125,-707.31
0.145,-660,668,0.0490,1068,-2295,0.8000,-0.0342,29125,-707.65
0.146,-660,672,0.0460,1068,-2305,0.8000,-0.0346,29126,-708.00
0.147,-660,672,0.0420,1068,-2311,0.8000,-0.0350,29127,-708.35
0.148,-660,676,0.0490,1068,-2309,0.8000,-0.0354,29127,-708.70
0.149,-660,676,0.0520,1068,-2301,0.8000,-0.0357,29128,-709.05
0.150,-660,680,0.0510,1068,-2279,0.8000,-0.0361,29129,-709.41
0.151,-660,682,0.0540,1069,-2265,0.8000,-0.0365,29130,-709.77
0.152,-660,680,0.0560,1069,-2241,0.8000,-0.0369,29131,-710.13
0.153,-660,688,0.0550,1069,-2231,0.8000,-0.0373,29132,-710.49
0.154,-660,688,0.0580,1069,-2223,0.8000,-0.0377,29132,-710.86
0.155,-660,692,0.0480,1069,-2217,0.8000,-0.0381,29133,-711.22
0.156,-660,694,0.0490,1069,-2219,0.8000,-0.0385,29134,-711.60
0.157,-660,700,0.0480,1069,-2223,0.8000,-0.0389,29135,-711.96
0.158,-660,704,0.0570,1069,-2237,0.8000,-0.0393,29135,-712.34
0.159,-660,708,0.0620,1069,-2247,0.8000,-0.0397,29136,-712.72
0.160,-660,706,0.0730,1069,-2265,0.8000,-0.0401,29137,-713.10
0.161,-660,710,0.0650,1068,-2275,0.8000,-0.0405,29138,-713.47
0.162,-660,712,0.0650,1068,-2285,0.8000,-0.0409,29140,-713.86
0.163,-660,718,0.0610,1068,-2293,0.8000,-0.0414,29141,-714.24
0.164,-660,726,0.0600,1068,-2291,0.8000,-0.0418,29142,-714.63
0.165,-660,728,0.0580,1068,-2291,0.8000,-0.0422,29143,-715.03
0.166,-660,732,0.0610,1068,-2283,0.8000,-0.0426,29144,-715.41
0.167,-660,734,0.0610,1069,-2265,0.8000,-0.0430,29145,-715.81
0.168,-660,742,0.0660,1069,-2263,0.8000,-0.0435,29146,-716.21
0.169,-660,742,0.0710,1069,-2241,0.8000,-0.0439,29146,-716.61
0.170,-660,746,0.0690,1069,-2243,0.8000,-0.0443,29147,-717.00
0.171,-660,750,0.0710,1069,-2237,0.8000,-0.0448,29148,-717.41
0.172,-660,754,0.0720,1069,-2237,0.8000,-0.0452,29149,-717.82
0.173,-660,756,0.0730,1069,-2235,0.8000,-0.0457,29149,-718.23
0.174,-660,766,0.0670,1069,-2233,0.8000,-0.0461,29151,-718.63
0.175,-660,762,0.0740,1069,-2251,0.8000,-0.0466,29152,-719.05
0.176,-660,764,0.0740,1069,-2261,0.8000,-0.0470,29153,-719.47
0.177,-660,770,0.0730,1069,-2263,0.8000,-0.0475,29153,-719.89
0.178,-660,782,0.0700,1068,-2275,0.8000,-0.0479,29154,-720.30
0.179,-660,786,0.0770,1068,-2269,0.8000,-0.0484,29156,-720.72
0.180,-660,788,0.0730,1068,-2273,0.8000,-0.0488,29157,-721.15
0.181,-660,794,0.0820,1068,-2275,0.8000,-0.0493,29158,-721.58
0.182,-660,798,0.0840,1069,-2265,0.8000,-0.0498,29160,-722.01
0.183,-660,804,0.0810,1069,-2265,0.8000,-0.0502,29161,-722.44
0.184,-660,816,0.0820,1069,-2257,0.8000,-0.0507,29163,-722.87
0.185,-660,826,0.0920,1069,-2255,0.8000,-0.0512,29164,-723.31
0.186,-660,828,0.0940,1069,-2259,0.8000,-0.0517,29165,-723.75
0.187,-660,836,0.0880,1069,-2255,0.8000,-0.0522,29167,-724.18
0.188,-660,852,0.0880,1069,-2259,0.8000,-0.0526,29170,-724.63
0.189,-660,850,0.0840,1069,-2255,0.8000,-0.0531,29172,-725.08
0.190,-660,864,0.0870,1069,-2259,0.8000,-0.0536,29174,-725.53
0.191,-660,874,0.0920,1069,-2259,0.8000,-0.0541,29177,-725.97
0.192,-660,888,0.0890,1069,-2257,0.8000,-0.0546,29179,-726.43
0.193,-660,896,0.0960,1069,-2259,0.8000,-0.0551,29181,-726.88
0.194,-660,910,0.0950,1069,-2259,0.8000,-0.0556,29183,-727.34
0.195,-660,920,0.0940,1069,-2261,0.8000,-0.0561,29186,-727.80
0.196,-660,930,0.0960,1069,-2263,0.8000,-0.0566,29189,-728.26
0.197,-660,944,0.0970,1069,-2261,0.8000,-0.0571,29193,-728.72
0.198,-660,956,0.0970,1069,-2261,0.8000,-0.0576,29196,-729.19
0.199,-660,972,0.0940,1069,-2261,0.8000,-0.0581,29199,-729.66
0.200,-660,982,0.1020,1069,-2261,0.8000,-0.0587,29202,-730.12
0.201,-660,998,0.1050,1069,-2261,0.8000,-0.0592,29206,-730.60
0.202,-660,1018,0.1110,1069,-2261,0.8000,-0.0597,29210,-731.08
0.203,-660,1030,0.0990,1069,-2265,0.8000,-0.0602,29214,-731.56
0.204,-660,1042,0.1070,1069,-2285,0.8000,-0.0607,29218,-732.02
0.205,-660,1058,0.1130,1069,-2269,0.8000,-0.0613,29223,-732.51
0.206,-660,1076,0.1010,1069,-2267,0.8000,-0.0618,29228,-733.00
0.207,-660,1088,0.1040,1069,-2263,0.8000,-0.0624,29232,-733.49
0.208,-660,1108,0.1150,1069,-2267,0.8000,-0.0629,29237,-733.98
0.209,-660,1126,0.1110,1069,-2267,0.8000,-0.0634,29243,-734.46
0.210,-660,1134,0.1130,1069,-2267,0.8000,-0.0640,29248,-734.95
0.211,-660,1148,0.1120,1069,-2273,0.8000,-0.0645,29254,-735.45
0.212,-660,1166,0.1080,1069,-2265,0.8000,-0.0651,29260,-735.95
0.213,-660,1178,0.1020,1069,-2269,0.8000,-0.0656,29266,-736.44
0.214,-660,1200,0.1150,1069,-2275,0.8000,-0.0662,29273,-736.95
0.215,-660,1220,0.1220,1069,-2267,0.8000,-0.0667,29279,-737.45
0.216,-660,1236,0.1170,1069,-2275,0.8000,-0.0673,29286,-737.96
0.217,-660,1252,0.1160,1069,-2267,0.8000,-0.0679,29293,-738.46
0.218,-660,1270,0.1190,1069,-2273,0.8000,-0.0684,29301,-738.97
0.219,-660,1290,0.1210,1069,-2263,0.8000,-0.0690,29309,-739.49
0.220,-660,1300,0.1160,1069,-2267,0.8000,-0.0696,29318,-740.01
0.221,-660,1320,0.1220,1069,-2265,0.8000,-0.0702,29326,-740.53
0.222,-660,1342,0.1220,1069,-2263,0.8000,-0.0707,29336,-741.04
0.223,-660,1358,0.1230,1069,-2271,0.8000,-0.0713,29345,-741.56
0.224,-660,1378,0.1350,1069,-2273,0.8000,-0.0719,29355,-742.09
0.225,-660,1406,0.1270,1069,-2271,0.8000,-0.0725,29366,-742.62
0.226,-660,1422,0.1310,1069,-2277,0.8000,-0.0731,29376,-743.14
0.227,-660,1440,0.1300,1069,-2249,0.8000,-0.0737,29388,-743.67
0.228,-660,1464,0.1220,1069,-2275,0.8000,-0.0742,29400,-744.21
0.229,-661,1492,0.1410,1069,-2267,0.8000,-0.0748,29412,-744.75
0.230,-661,1516,0.1250,1069,-2269,0.8000,-0.0740,29424,-745.27
0.231,-661,1528,0.1340,1069,-2269,0.8000,-0.0747,29438,-745.81
0.232,-661,1570,0.1330,1069,-2269,0.8000,-0.0754,29451,-746.36
0.233,-662,1598,0.1370,1069,-2267,0.8000,-0.0760,29466,-746.91
0.234,-662,1614,0.1370,1069,-2273,0.8000,-0.0753,29481,-747.46
0.235,-663,1640,0.1430,1069,-2269,0.8000,-0.0760,29496,-747.99
0.236,-664,1674,0.1440,1069,-2273,0.8000,-0.0753,29512,-748.55
0.237,-665,1698,0.1370,1069,-2269,0.8000,-0.0746,29528,-749.10
0.238,-666,1732,0.1310,1069,-2275,0.8000,-0.0740,29544,-749.66
0.239,-666,1772,0.1210,1069,-2275,0.8000,-0.0735,29561,-750.21
0.240,-667,1800,0.1240,1069,-2269,0.8000,-0.0730,29577,-750.77
0.241,-668,1836,0.1170,1069,-2275,0.8000,-0.0739,29593,-751.33
0.242,-669,1882,0.1240,1069,-2271,0.8000,-0.0734,29609,-751.90
0.243,-670,1922,0.1220,1069,-2277,0.8000,-0.0729,29625,-752.45
0.244,-671,1972,0.1300,1069,-2269,0.8000,-0.0724,29640,-753.03
0.245,-672,2030,0.1290,1069,-2267,0.8000,-0.0720,29655,-753.60
0.246,-673,2080,0.1350,1069,-2275,0.8000,-0.0716,29670,-754.18
0.247,-673,2128,0.1280,1069,-2267,0.8000,-0.0712,29683,-754.74
0.248,-674,2186,0.1280,1069,-2275,0.8000,-0.0723,29696,-755.32
0.249,-675,2222,0.1260,1069,-2271,0.8000,-0.0719,29708,-755.90
0.250,-675,2272,0.1260,1069,-2275,0.8000,-0.0715,29720,-756.49
0.251,-676,2308,0.1400,1069,-2281,0.8000,-0.0726,29729,-757.07
0.252,-676,2346,0.1240,1069,-2277,0.8000,-0.0722,29739,-757.64
0.253,-677,2372,0.1240,1069,-2279,0.8000,-0.0718,29747,-758.24
0.254,-677,2394,0.1310,1069,-2275,0.8000,-0.0729,29754,-758.83
0.255,-678,2418,0.1290,1069,-2273,0.8000,-0.0739,29760,-759.43
0.256,-678,2442,0.1310,1069,-2273,0.8000,-0.0735,29766,-760.01
0.257,-678,2458,0.1300,1069,-2279,0.8000,-0.0745,29770,-760.61
0.258,-678,2470,0.1400,1069,-2267,0.8000,-0.0755,29773,-761.21
0.259,-679,2472,0.1360,1069,-2275,0.8000,-0.0764,29775,-761.81
0.260,-679,2486,0.1360,1069,-2263,0.8000,-0.0759,29777,-762.40
0.261,-679,2484,0.1420,1069,-2273,0.8000,-0.0769,29779,-763.01
0.262,-679,2486,0.1400,1069,-2267,0.8000,-0.0778,29780,-763.62
0.263,-679,2490,0.1380,1069,-2275,0.8000,-0.0787,29780,-764.23
0.264,-679,2490,0.1450,1069,-2281,0.8000,-0.0796,29780,-764.85
0.265,-679,2494,0.1460,1069,-2277,0.8000,-0.0805,29780,-765.45
0.266,-679,2494,0.1450,1069,-2275,0.8000,-0.0813,29780,-766.07
0.267,-679,2494,0.1500,1069,-2275,0.8000,-0.0821,29780,-766.69
0.268,-679,2488,0.1570,1069,-2281,0.8000,-0.0830,29780,-767.31
0.269,-679,2486,0.1570,1069,-2279,0.8000,-0.0838,29781,-767.92
0.270,-679,2492,0.1520,1069,-2279,0.8000,-0.0845,29782,-768.55
0.271,-679,2492,0.1550,1069,-2277,0.8000,-0.0853,29783,-769.18
0.272,-679,2494,0.1550,1069,-2271,0.8000,-0.0861,29784,-769.81
0.273,-679,2502,0.1680,1069,-2273,0.8000,-0.0869,29785,-770.43
0.274,-679,2502,0.1710,1069,-2275,0.8000,-0.0877,29787,-771.06
0.275,-679,2510,0.1690,1069,-2273,0.8000,-0.0884,29789,-771.70
0.276,-679,2518,0.1650,1069,-2281,0.8000,-0.0892,29791,-772.34
0.277,-679,2530,0.1610,1069,-2277,0.8000,-0.0899,29794,-772.99
0.278,-679,2540,0.1700,1069,-2279,0.8000,-0.0907,29796,-773.61
0.279,-679,2550,0.1700,1069,-2273,0.8000,-0.0914,29799,-774.26
0.280,-680,2562,0.1760,1069,-2275,0.8000,-0.0922,29803,-774.91
0.281,-680,2574,0.1730,1070,-2275,0.8000,-0.0915,29806,-775.56
0.282,-680,2584,0.1670,1070,-2275,0.8000,-0.0923,29809,-776.20
0.283,-680,2592,0.1640,1070,-2271,0.8000,-0.0931,29813,-776.85
0.284,-680,2608,0.1640,1070,-2279,0.8000,-0.0939,29817,-777.51
0.285,-681,2616,0.1840,1070,-2271,0.8000,-0.0947,29821,-778.17
0.286,-681,2632,0.1700,1070,-2275,0.8000,-0.0941,29826,-778.81
0.287,-681,2650,0.1750,1070,-2273,0.8000,-0.0949,29830,-779.48
0.288,-681,2660,0.1720,1070,-2273,0.8000,-0.0958,29835,-780.14
0.289,-681,2674,0.1740,1070,-2275,0.8000,-0.0966,29839,-780.81
0.290,-682,2688,0.1760,1070,-2279,0.8000,-0.0960,29845,-781.48
0.291,-682,2696,0.1780,1070,-2273,0.8000,-0.0969,29851,-782.13
0.292,-682,2710,0.1850,1070,-2281,0.8000,-0.0977,29856,-782.81
0.293,-683,2722,0.1820,1070,-2279,0.8000,-0.0972,29862,-783.48
0.294,-683,2738,0.1900,1070,-2287,0.8000,-0.0981,29868,-784.16
0.295,-684,2754,0.1780,1070,-2275,0.8000,-0.0990,29876,-784.82
0.296,-684,2768,0.1810,1070,-2285,0.8000,-0.0984,29883,-785.51
0.297,-684,2780,0.1830,1070,-2281,0.8000,-0.0994,29891,-786.19
0.298,-685,2792,0.1850,1070,-2281,0.8000,-0.1003,29899,-786.88
0.299,-685,2808,0.1920,1070,-2285,0.8000,-0.0998,29908,-787.55
0.300,-686,2836,0.1810,1070,-2279,0.8000,-0.1007,29916,-788.24
0.301,-686,2840,0.1840,1070,-2287,0.8000,-0.1002,29925,-788.93
0.302,-687,2854,0.1820,1070,-2285,0.8000,-0.1012,29934,-789.63
0.303,-687,2866,0.1860,1070,-2285,0.8000,-0.1008,29944,-790.30
0.304,-688,2884,0.1840,1070,-2291,0.8000,-0.1018,29953,-791.00
0.305,-688,2896,0.1850,1070,-2289,0.8000,-0.1013,29963,-791.70
0.306,-689,2908,0.1890,1070,-2293,0.8000,-0.1024,29973,-792.41
0.307,-689,2924,0.1890,1070,-2297,0.8000,-0.1019,29984,-793.11
0.308,-690,2932,0.1930,1071,-2287,0.8000,-0.1030,29995,-793.80
0.309,-691,2952,0.1980,1071,-2293,0.8000,-0.1026,30008,-794.51
0.310,-691,2968,0.2010,1071,-2287,0.8000,-0.1022,30020,-795.22
0.311,-692,2984,0.1970,1071,-2293,0.8000,-0.1033,30033,-795.93
0.312,-693,3000,0.1920,1071,-2293,0.8000,-0.1030,30047,-796.63
0.313,-694,3018,0.1990,1071,-2293,0.8000,-0.1026,30061,-797.35
0.314,-695,3032,0.1940,1071,-2295,0.8000,-0.1024,30076,-798.07
0.315,-695,3046,0.1970,1071,-2291,0.8000,-0.1021,30091,-798.79
0.316,-696,3058,0.1990,1072,-2301,0.8000,-0.1033,30106,-799.49
0.317,-697,3072,0.1960,1072,-2299,0.8000,-0.1030,30121,-800.22
0.318,-698,3086,0.1940,1072,-2297,0.8000,-0.1028,30136,-800.94
0.319,-699,3094,0.2010,1072,-2305,0.8000,-0.1025,30152,-801.67
0.320,-699,3106,0.1960,1072,-2305,0.8000,-0.1024,30167,-802.41
0.321,-700,3120,0.2040,1073,-2307,0.8000,-0.1036,30183,-803.12
0.322,-701,3126,0.1910,1073,-2313,0.8000,-0.1034,30198,-803.85
0.323,-702,3124,0.2020,1073,-2303,0.8000,-0.1032,30214,-804.59
0.324,-703,3138,0.1900,1074,-2313,0.8000,-0.1030,30229,-805.33
0.325,-704,3142,0.1960,1074,-2305,0.8000,-0.1028,30245,-806.05
