%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.160,20,576,0.0400,766,-2357,0.8000,-0.0311,17255,-30.43
0.161,20,580,0.0490,766,-2367,0.8000,-0.0315,17256,-30.80
0.162,20,580,0.0470,766,-2375,0.8000,-0.0319,17257,-31.19
0.163,20,584,0.0520,765,-2377,0.8000,-0.0323,17258,-31.58
0.164,20,582,0.0510,765,-2379,0.8000,-0.0327,17259,-31.97
0.165,20,582,0.0510,765,-2387,0.8000,-0.0331,17260,-32.35
0.166,20,586,0.0460,766,-2373,0.8000,-0.0335,17261,-32.74
0.167,20,590,0.0470,766,-2367,0.8000,-0.0339,17262,-33.14
0.168,20,584,0.0480,766,-2359,0.8000,-0.0344,17263,-33.54
0.169,20,592,0.0490,766,-2355,0.8000,-0.0348,17264,-33.94
0.170,20,594,0.0450,766,-2345,0.8000,-0.0352,17265,-34.34
0.171,20,594,0.0560,766,-2335,0.8000,-0.0357,17266,-34.74
0.172,20,600,0.0560,766,-2345,0.8000,-0.0361,17267,-35.15
0.173,20,604,0.0580,766,-2331,0.8000,-0.0365,17268,-35.56
0.174,20,602,0.0560,766,-2341,0.8000,-0.0370,17269,-35.97
0.175,20,606,0.0560,766,-2347,0.8000,-0.0374,17271,-36.38
0.176,20,610,0.0520,766,-2351,0.8000,-0.0379,17272,-36.80
0.177,20,616,0.0610,766,-2361,0.8000,-0.0383,17273,-37.22
0.178,20,614,0.0560,766,-2365,0.8000,-0.0388,17274,-37.63
0.179,20,622,0.0640,766,-2369,0.8000,-0.0392,17275,-38.06
0.180,20,622,0.0700,766,-2377,0.8000,-0.0397,17275,-38.49
0.181,20,624,0.0680,766,-2377,0.8000,-0.0401,17276,-38.92
0.182,20,626,0.0680,766,-2371,0.8000,-0.0406,17276,-39.35
0.183,20,628,0.0650,766,-2363,0.8000,-0.0411,17277,-39.77
0.184,20,630,0.0630,766,-2357,0.8000,-0.0415,17278,-40.21
0.185,20,636,0.0650,766,-2355,0.8000,-0.0420,17279,-40.65
0.186,20,640,0.0660,766,-2349,0.8000,-0.0425,17280,-41.09
0.187,20,644,0.0670,766,-2353,0.8000,-0.0429,17280,-41.52
0.188,20,644,0.0710,766,-2349,0.8000,-0.0434,17281,-41.96
0.189,20,646,0.0760,766,-2343,0.8000,-0.0439,17282,-42.41
0.190,20,656,0.0720,766,-2351,0.8000,-0.0444,17283,-42.86
0.191,20,654,0.0690,766,-2343,0.8000,-0.0449,17284,-43.30
0.192,20,660,0.0700,766,-2353,0.8000,-0.0454,17285,-43.76
0.193,20,664,0.0760,766,-2349,0.8000,-0.0459,17286,-44.22
0.194,20,662,0.0760,766,-2357,0.8000,-0.0464,17287,-44.68
0.195,20,668,0.0700,766,-2359,0.8000,-0.0469,17288,-45.14
0.196,20,674,0.0780,766,-2361,0.8000,-0.0474,17289,-45.59
0.197,20,680,0.0680,766,-2365,0.8000,-0.0479,17290,-46.06
0.198,20,680,0.0790,766,-2365,0.8000,-0.0484,17291,-46.52
0.199,20,692,0.0760,766,-2359,0.8000,-0.0489,17293,-47.00
0.200,20,698,0.0820,766,-2357,0.8000,-0.0494,17294,-47.45
0.201,20,702,0.0830,766,-2355,0.8000,-0.0499,17296,-47.93
0.202,20,710,0.0780,766,-2357,0.8000,-0.0504,17298,-48.41
0.203,20,718,0.0760,766,-2353,0.8000,-0.0509,17300,-48.89
0.204,20,726,0.0900,766,-2351,0.8000,-0.0514,17302,-49.36
0.205,20,736,0.0840,766,-2357,0.8000,-0.0520,17304,-49.84
0.206,20,748,0.0880,766,-2353,0.8000,-0.0525,17306,-50.33
0.207,20,760,0.0940,766,-2359,0.8000,-0.0530,17308,-50.82
0.208,20,770,0.0920,766,-2351,0.8000,-0.0536,17310,-51.31
0.209,20,782,0.0900,766,-2355,0.8000,-0.0541,17313,-51.79
0.210,20,792,0.0920,766,-2363,0.8000,-0.0546,17315,-52.29
0.211,20,804,0.1010,766,-2365,0.8000,-0.0552,17318,-52.78
0.212,20,814,0.1020,766,-2363,0.8000,-0.0557,17320,-53.29
0.213,20,834,0.0980,766,-2359,0.8000,-0.0563,17323,-53.77
0.214,20,840,0.0910,766,-2355,0.8000,-0.0568,17326,-54.28
0.215,20,854,0.0950,766,-2363,0.8000,-0.0574,17329,-54.79
0.216,20,868,0.0940,766,-2349,0.8000,-0.0579,17332,-55.30
0.217,20,882,0.0950,766,-2355,0.8000,-0.0585,17335,-55.79
0.218,20,890,0.0970,766,-2349,0.8000,-0.0591,17338,-56.31
0.219,20,904,0.1040,766,-2353,0.8000,-0.0596,17340,-56.82
0.220,20,916,0.0970,766,-2357,0.8000,-0.0602,17343,-57.34
0.221,20,926,0.1020,766,-2347,0.8000,-0.0607,17347,-57.85
0.222,20,942,0.1060,766,-2359,0.8000,-0.0613,17351,-58.37
0.223,20,954,0.1010,766,-2357,0.8000,-0.0619,17354,-58.90
0.224,20,964,0.0980,766,-2359,0.8000,-0.0625,17357,-59.42
0.225,20,976,0.1130,766,-2361,0.8000,-0.0631,17361,-59.95
0.226,20,990,0.1070,766,-2355,0.8000,-0.0636,17365,-60.47
0.227,20,1002,0.1110,766,-2361,0.8000,-0.0642,17370,-61.00
0.228,20,1016,0.1080,766,-2353,0.8000,-0.0648,17374,-61.54
0.229,20,1028,0.1040,766,-2351,0.8000,-0.0654,17378,-62.08
0.230,20,1040,0.1120,766,-2359,0.8000,-0.0660,17383,-62.60
0.231,20,1054,0.1120,766,-2355,0.8000,-0.0666,17388,-63.15
0.232,20,1062,0.1220,766,-2361,0.8000,-0.0672,17393,-63.69
0.233,20,1084,0.1170,766,-2365,0.8000,-0.0678,17398,-64.24
0.234,20,1092,0.1190,766,-2407,0.8000,-0.0684,17404,-64.77
0.235,20,1108,0.1250,766,-2371,0.8000,-0.0690,17410,-65.33
0.236,20,1128,0.1160,766,-2359,0.8000,-0.0696,17416,-65.88
0.237,20,1142,0.1170,766,-2361,0.8000,-0.0703,17422,-66.44
0.238,20,1158,0.1290,766,-2369,0.8000,-0.0709,17429,-66.99
0.239,20,1172,0.1290,766,-2359,0.8000,-0.0715,17436,-67.54
0.240,20,1192,0.1300,766,-2365,0.8000,-0.0721,17444,-68.10
0.241,20,1208,0.1340,766,-2355,0.8000,-0.0727,17452,-68.67
0.242,20,1222,0.1310,766,-2363,0.8000,-0.0734,17460,-69.23
0.243,20,1252,0.1340,766,-2363,0.8000,-0.0740,17469,-69.79
0.244,20,1272,0.1330,766,-2359,0.8000,-0.0746,17479,-70.36
0.245,20,1288,0.1380,766,-2359,0.8000,-0.0753,17489,-70.93
0.246,20,1316,0.1380,766,-2363,0.8000,-0.0759,17500,-71.51
0.247,20,1348,0.1310,766,-2357,0.8000,-0.0766,17512,-72.07
0.248,20,1358,0.1390,766,-2367,0.8000,-0.0772,17525,-72.65
0.249,20,1384,0.1430,766,-2361,0.8000,-0.0779,17538,-73.23
0.250,19,1420,0.1420,766,-2371,0.8000,-0.0785,17553,-73.82
0.251,19,1450,0.1400,766,-2361,0.8000,-0.0778,17567,-74.41
0.252,19,1470,0.1420,766,-2367,0.8000,-0.0785,17583,-74.98
0.253,18,1504,0.1460,766,-2363,0.8000,-0.0792,17599,-75.57
0.254,18,1536,0.1550,766,-2363,0.8000,-0.0785,17616,-76.16
0.255,17,1556,0.1570,766,-2365,0.8000,-0.0793,17633,-76.76
0.256,16,1600,0.1610,766,-2363,0.8000,-0.0786,17651,-77.34
0.257,16,1652,0.1350,766,-2361,0.8000,-0.0780,17669,-77.94
0.258,15,1698,0.1470,766,-2365,0.8000,-0.0789,17687,-78.54
0.259,14,1762,0.1410,766,-2361,0.8000,-0.0783,17705,-79.15
0.260,14,1816,0.1350,766,-2371,0.8000,-0.0778,17723,-79.73
0.261,13,1882,0.1500,766,-2363,0.8000,-0.0787,17740,-80.34
0.262,12,1938,0.1390,766,-2373,0.8000,-0.0782,17757,-80.95
0.263,11,2004,0.1430,766,-2375,0.8000,-0.0778,17775,-81.57
0.264,10,2062,0.1400,766,-2371,0.8000,-0.0774,17792,-82.18
0.265,10,2118,0.1330,766,-2363,0.8000,-0.0769,17808,-82.78
0.266,8,2174,0.1380,766,-2369,0.8000,-0.0780,17823,-83.40
0.267,8,2226,0.1390,766,-2365,0.8000,-0.0762,17836,-84.02
0.268,7,2264,0.1350,766,-2365,0.8000,-0.0773,17850,-84.65
0.269,6,2306,0.1360,766,-2363,0.8000,-0.0769,17861,-85.25
0.270,5,2342,0.1350,766,-2363,0.8000,-0.0766,17872,-85.88
0.271,4,2368,0.1330,766,-2369,0.8000,-0.0763,17882,-86.51
0.272,4,2394,0.1360,766,-2365,0.8000,-0.0760,17890,-87.15
0.273,3,2416,0.1320,766,-2363,0.8000,-0.0771,17898,-87.76
0.274,3,2428,0.1400,767,-2359,0.8000,-0.0768,17903,-88.40
0.275,2,2442,0.1410,767,-2367,0.8000,-0.0779,17908,-89.04
0.276,2,2448,0.1410,767,-2365,0.8000,-0.0776,17912,-89.68
0.277,1,2460,0.1450,767,-2365,0.8000,-0.0787,17915,-90.32
0.278,1,2462,0.1430,767,-2373,0.8000,-0.0784,17917,-90.95
0.279,1,2466,0.1440,767,-2367,0.8000,-0.0795,17918,-91.59
0.280,0,2472,0.1410,767,-2371,0.8000,-0.0805,17919,-92.24
0.281,0,2472,0.1370,767,-2369,0.8000,-0.0801,17919,-92.89
0.282,0,2468,0.1440,767,-2365,0.8000,-0.0812,17919,-93.53
0.283,-1,2470,0.1440,767,-2367,0.8000,-0.0822,17919,-94.18
0.284,-1,2466,0.1410,767,-2363,0.8000,-0.0818,17919,-94.84
0.285,-1,2466,0.1510,767,-2359,0.8000,-0.0828,17919,-95.50
0.286,-1,2462,0.1490,767,-2363,0.8000,-0.0838,17919,-96.14
0.287,-1,2466,0.1510,767,-2361,0.8000,-0.0848,17920,-96.81
0.288,-1,2468,0.1510,767,-2363,0.8000,-0.0857,17920,-97.47
0.289,-1,2466,0.1620,767,-2359,0.8000,-0.0866,17921,-98.14
0.290,-1,2468,0.1590,767,-2359,0.8000,-0.0875,17922,-98.79
0.291,-1,2472,0.1630,767,-2355,0.8000,-0.0884,17924,-99.47
0.292,-1,2476,0.1600,767,-2363,0.8000,-0.0893,17926,-100.14
0.293,-1,2476,0.1620,767,-2367,0.8000,-0.0902,17928,-100.82
0.294,-1,2486,0.1760,767,-2363,0.8000,-0.0911,17930,-101.50
0.295,-1,2500,0.1730,767,-2365,0.8000,-0.0919,17933,-102.16
0.296,-1,2506,0.1700,767,-2363,0.8000,-0.0927,17936,-102.84
0.297,-1,2518,0.1680,767,-2363,0.8000,-0.0936,17940,-103.52
0.298,-2,2518,0.1760,767,-2365,0.8000,-0.0944,17943,-104.21
0.299,-2,2528,0.1720,767,-2365,0.8000,-0.0938,17947,-104.88
0.300,-2,2534,0.1840,767,-2365,0.8000,-0.0947,17951,-105.57
0.301,-2,2546,0.1800,767,-2369,0.8000,-0.0956,17956,-106.26
0.302,-3,2554,0.1710,767,-2363,0.8000,-0.0965,17961,-106.96
0.303,-3,2566,0.1740,767,-2377,0.8000,-0.0959,17966,-107.64
0.304,-3,2580,0.1820,767,-2369,0.8000,-0.0968,17971,-108.34
0.305,-3,2588,0.1770,767,-2373,0.8000,-0.0977,17977,-109.04
0.306,-4,2598,0.1840,767,-2373,0.8000,-0.0986,17982,-109.74
0.307,-4,2612,0.1880,767,-2379,0.8000,-0.0981,17989,-110.45
0.308,-4,2622,0.1800,767,-2377,0.8000,-0.0990,17995,-111.13
0.309,-5,2632,0.1830,767,-2373,0.8000,-0.0999,18003,-111.84
0.310,-5,2648,0.1850,767,-2369,0.8000,-0.0994,18010,-112.55
0.311,-6,2664,0.1950,767,-2367,0.8000,-0.1004,18018,-113.27
0.312,-6,2668,0.1840,767,-2365,0.8000,-0.0999,18026,-113.96
0.313,-6,2678,0.1860,767,-2373,0.8000,-0.1009,18035,-114.68
0.314,-7,2692,0.1880,767,-2367,0.8000,-0.1005,18043,-115.40
0.315,-7,2704,0.1890,767,-2371,0.8000,-0.1015,18051,-116.12
0.316,-8,2718,0.1940,767,-2369,0.8000,-0.1025,18060,-116.82
0.317,-9,2736,0.1960,767,-2369,0.8000,-0.1020,18069,-117.55
0.318,-9,2746,0.1790,767,-2377,0.8000,-0.1017,18078,-118.28
0.319,-10,2748,0.1890,767,-2375,0.8000,-0.1027,18088,-119.01
0.320,-10,2770,0.1900,767,-2371,0.8000,-0.1024,18097,-119.74
0.321,-11,2786,0.2000,767,-2375,0.8000,-0.1034,18107,-120.45
0.322,-11,2796,0.1950,768,-2373,0.8000,-0.1031,18118,-121.19
0.323,-12,2812,0.1840,768,-2375,0.8000,-0.1028,18128,-121.93
0.324,-13,2830,0.1930,768,-2375,0.8000,-0.1039,18139,-122.67
0.325,-13,2834,0.1950,768,-2379,0.8000,-0.1036,18150,-123.39
0.326,-14,2860,0.1890,768,-2381,0.8000,-0.1047,18162,-124.13
0.327,-14,2864,0.2000,768,-2373,0.8000,-0.1044,18173,-124.88
0.328,-15,2876,0.1970,768,-2381,0.8000,-0.1041,18186,-125.62
0.329,-16,2892,0.1940,768,-2385,0.8000,-0.1053,18198,-126.35
0.330,-17,2908,0.1990,768,-2383,0.8000,-0.1050,18211,-127.10
0.331,-17,2926,0.1930,768,-2385,0.8000,-0.1048,18224,-127.86
0.332,-18,2936,0.1950,769,-2381,0.8000,-0.1060,18237,-128.61
0.333,-19,2950,0.1930,769,-2389,0.8000,-0.1057,18251,-129.37
0.334,-20,2954,0.2010,769,-2387,0.8000,-0.1055,18265,-130.11
0.335,-20,2964,0.1990,769,-2383,0.8000,-0.1053,18279,-130.87
0.336,-21,2984,0.2050,769,-2393,0.8000,-0.1065,18293,-131.63
0.337,-22,2992,0.2020,770,-2391,0.8000,-0.1063,18308,-132.40
0.338,-23,3002,0.2040,770,-2391,0.8000,-0.1061,18322,-133.15
0.339,-24,3016,0.2060,770,-2391,0.8000,-0.1060,18338,-133.92
0.340,-25,3022,0.1970,770,-2391,0.8000,-0.1058,18353,-134.69
