%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.102,1381,392,0.0070,175,-2327,0.8000,-0.0184,-6491,1353.00
0.103,1381,396,0.0080,175,-2297,0.8000,-0.0187,-6489,1352.75
0.104,1381,398,0.0050,176,-2249,0.8000,-0.0189,-6487,1352.51
0.105,1381,402,0.0140,176,-2185,0.8000,-0.0192,-6485,1352.26
0.106,1381,398,0.0110,177,-2129,0.8000,-0.0194,-6484,1352.01
0.107,1381,406,0.0180,178,-2059,0.8000,-0.0197,-6483,1351.75
0.108,1381,406,0.0160,178,-2023,0.8000,-0.0199,-6482,1351.50
0.109,1381,406,0.0230,179,-1993,0.8000,-0.0202,-6481,1351.24
0.110,1381,404,0.0200,179,-1989,0.8000,-0.0205,-6480,1350.98
0.111,1381,410,0.0180,179,-2009,0.8000,-0.0207,-6479,1350.71
0.112,1381,406,0.0230,178,-2041,0.8000,-0.0210,-6479,1350.45
0.113,1381,402,0.0340,177,-2101,0.8000,-0.0213,-6478,1350.18
0.114,1381,406,0.0270,177,-2159,0.8000,-0.0216,-6477,1349.91
0.115,1381,410,0.0230,176,-2205,0.8000,-0.0218,-6476,1349.63
0.116,1381,404,0.0140,176,-2265,0.8000,-0.0221,-6476,1349.36
0.117,1381,404,0.0260,175,-2293,0.8000,-0.0224,-6475,1349.08
0.118,1381,404,0.0410,175,-2311,0.8000,-0.0227,-6475,1348.80
0.119,1381,404,0.0240,175,-2305,0.8000,-0.0230,-6475,1348.52
0.120,1381,402,0.0250,175,-2271,0.8000,-0.0233,-6474,1348.23
0.121,1381,404,0.0330,176,-2241,0.8000,-0.0236,-6474,1347.95
0.122,1381,404,0.0340,176,-2183,0.8000,-0.0239,-6473,1347.65
0.123,1381,406,0.0350,177,-2135,0.8000,-0.0242,-6472,1347.36
0.124,1381,408,0.0270,178,-2083,0.8000,-0.0245,-6471,1347.07
0.125,1381,412,0.0290,178,-2049,0.8000,-0.0248,-6469,1346.77
0.126,1381,416,0.0160,178,-2023,0.8000,-0.0251,-6467,1346.47
0.127,1381,414,0.0280,178,-2027,0.8000,-0.0254,-6465,1346.17
0.128,1381,428,0.0260,178,-2033,0.8000,-0.0257,-6464,1345.87
0.129,1381,436,0.0260,178,-2065,0.8000,-0.0260,-6462,1345.56
0.130,1381,438,0.0300,177,-2105,0.8000,-0.0263,-6460,1345.25
0.131,1381,442,0.0300,177,-2157,0.8000,-0.0267,-6458,1344.94
0.132,1381,446,0.0270,176,-2195,0.8000,-0.0270,-6456,1344.63
0.133,1381,458,0.0370,176,-2235,0.8000,-0.0273,-6455,1344.31
0.134,1381,464,0.0310,175,-2265,0.8000,-0.0276,-6453,1343.99
0.135,1381,468,0.0340,175,-2277,0.8000,-0.0280,-6452,1343.67
0.136,1381,470,0.0390,175,-2279,0.8000,-0.0283,-6451,1343.35
0.137,1381,476,0.0400,176,-2259,0.8000,-0.0286,-6449,1343.02
0.138,1381,480,0.0280,176,-2227,0.8000,-0.0290,-6448,1342.70
0.139,1381,480,0.0390,176,-2185,0.8000,-0.0293,-6447,1342.37
0.140,1381,492,0.0400,177,-2147,0.8000,-0.0296,-6446,1342.04
0.141,1381,492,0.0470,177,-2103,0.8000,-0.0300,-6445,1341.70
0.142,1381,498,0.0390,178,-2067,0.8000,-0.0303,-6444,1341.37
0.143,1381,500,0.0390,178,-2057,0.8000,-0.0307,-6444,1341.03
0.144,1381,500,0.0330,178,-2053,0.8000,-0.0311,-6443,1340.68
0.145,1381,502,0.0450,178,-2083,0.8000,-0.0314,-6443,1340.34
0.146,1381,506,0.0470,178,-2083,0.8000,-0.0318,-6442,1339.99
0.147,1381,506,0.0430,177,-2111,0.8000,-0.0321,-6442,1339.65
0.148,1381,504,0.0440,177,-2153,0.8000,-0.0325,-6441,1339.29
0.149,1381,506,0.0400,176,-2183,0.8000,-0.0329,-6440,1338.94
0.150,1381,510,0.0440,176,-2217,0.8000,-0.0332,-6439,1338.58
0.151,1381,516,0.0430,176,-2237,0.8000,-0.0336,-6438,1338.23
0.152,1381,516,0.0420,176,-2247,0.8000,-0.0340,-6437,1337.87
0.153,1381,526,0.0410,176,-2243,0.8000,-0.0343,-6436,1337.51
0.154,1381,526,0.0410,176,-2231,0.8000,-0.0347,-6435,1337.14
0.155,1381,532,0.0480,176,-2213,0.8000,-0.0351,-6434,1336.78
0.156,1381,538,0.0590,176,-2187,0.8000,-0.0355,-6433,1336.40
0.157,1381,540,0.0600,177,-2151,0.8000,-0.0359,-6432,1336.03
0.158,1381,544,0.0530,177,-2123,0.8000,-0.0363,-6431,1335.66
0.159,1381,550,0.0560,178,-2093,0.8000,-0.0367,-6430,1335.28
0.160,1381,552,0.0570,178,-2079,0.8000,-0.0371,-6428,1334.90
0.161,1381,558,0.0500,178,-2071,0.8000,-0.0375,-6426,1334.52
0.162,1381,568,0.0580,178,-2077,0.8000,-0.0379,-6425,1334.14
0.163,1381,574,0.0570,177,-2097,0.8000,-0.0383,-6423,1333.75
0.164,1381,584,0.0500,177,-2113,0.8000,-0.0387,-6421,1333.37
0.165,1381,588,0.0570,177,-2147,0.8000,-0.0391,-6420,1332.97
0.166,1381,592,0.0630,176,-2183,0.8000,-0.0395,-6418,1332.58
0.167,1381,598,0.0650,176,-2197,0.8000,-0.0399,-6417,1332.19
0.168,1381,608,0.0620,176,-2237,0.8000,-0.0403,-6416,1331.79
0.169,1381,618,0.0560,176,-2229,0.8000,-0.0407,-6414,1331.39
0.170,1381,628,0.0630,176,-2241,0.8000,-0.0412,-6411,1330.99
0.171,1381,640,0.0630,176,-2225,0.8000,-0.0416,-6409,1330.58
0.172,1381,652,0.0610,176,-2203,0.8000,-0.0420,-6407,1330.18
0.173,1381,656,0.0550,177,-2179,0.8000,-0.0424,-6405,1329.77
0.174,1381,664,0.0600,177,-2147,0.8000,-0.0429,-6403,1329.36
0.175,1381,674,0.0700,177,-2121,0.8000,-0.0433,-6401,1328.95
0.176,1381,682,0.0720,177,-2101,0.8000,-0.0437,-6400,1328.53
0.177,1381,686,0.0620,177,-2081,0.8000,-0.0442,-6397,1328.11
0.178,1381,700,0.0730,178,-2083,0.8000,-0.0446,-6395,1327.69
0.179,1381,712,0.0540,177,-2083,0.8000,-0.0451,-6392,1327.27
0.180,1381,724,0.0740,177,-2101,0.8000,-0.0455,-6389,1326.84
0.181,1381,730,0.0750,177,-2119,0.8000,-0.0460,-6386,1326.42
0.182,1381,748,0.0750,177,-2145,0.8000,-0.0464,-6383,1325.99
0.183,1381,754,0.0760,177,-2171,0.8000,-0.0469,-6380,1325.56
0.184,1381,768,0.0770,176,-2193,0.8000,-0.0473,-6377,1325.12
0.185,1381,784,0.0780,176,-2207,0.8000,-0.0478,-6374,1324.68
0.186,1381,800,0.0810,176,-2221,0.8000,-0.0483,-6371,1324.25
0.187,1381,812,0.0790,176,-2215,0.8000,-0.0487,-6367,1323.80
0.188,1381,822,0.0800,176,-2219,0.8000,-0.0492,-6363,1323.36
0.189,1381,836,0.0750,176,-2193,0.8000,-0.0497,-6359,1322.91
0.190,1381,852,0.0760,177,-2173,0.8000,-0.0501,-6355,1322.47
0.191,1381,864,0.0790,177,-2151,0.8000,-0.0506,-6351,1322.02
0.192,1381,876,0.0830,177,-2129,0.8000,-0.0511,-6347,1321.57
0.193,1381,890,0.0820,177,-2117,0.8000,-0.0516,-6342,1321.11
0.194,1380,912,0.1040,177,-2103,0.8000,-0.0521,-6337,1320.66
0.195,1380,924,0.0870,177,-2091,0.8000,-0.0512,-6332,1320.20
0.196,1380,938,0.0890,177,-2103,0.8000,-0.0517,-6326,1319.74
0.197,1380,958,0.0680,177,-2103,0.8000,-0.0523,-6320,1319.27
0.198,1380,978,0.0870,177,-2131,0.8000,-0.0528,-6314,1318.80
0.199,1380,1004,0.0830,177,-2145,0.8000,-0.0533,-6308,1318.34
0.200,1379,1014,0.0900,177,-2173,0.8000,-0.0539,-6302,1317.86
0.201,1379,1036,0.0900,176,-2187,0.8000,-0.0530,-6296,1317.40
0.202,1379,1048,0.0770,176,-2203,0.8000,-0.0536,-6290,1316.92
0.203,1379,1068,0.0870,176,-2209,0.8000,-0.0542,-6284,1316.44
0.204,1379,1078,0.0860,176,-2205,0.8000,-0.0548,-6278,1315.96
0.205,1379,1094,0.0980,176,-2205,0.8000,-0.0554,-6273,1315.48
0.206,1378,1112,0.0940,177,-2191,0.8000,-0.0559,-6267,1315.00
0.207,1378,1114,0.0970,177,-2167,0.8000,-0.0551,-6261,1314.52
0.208,1378,1132,0.0970,177,-2153,0.8000,-0.0557,-6256,1314.02
0.209,1378,1142,0.0990,177,-2133,0.8000,-0.0564,-6250,1313.54
0.210,1378,1154,0.0900,177,-2121,0.8000,-0.0570,-6244,1313.04
0.211,1378,1168,0.0990,177,-2113,0.8000,-0.0576,-6239,1312.55
0.212,1378,1176,0.0950,177,-2109,0.8000,-0.0582,-6233,1312.05
0.213,1377,1190,0.0910,177,-2115,0.8000,-0.0574,-6227,1311.55
0.214,1377,1204,0.1020,177,-2119,0.8000,-0.0580,-6222,1311.05
0.215,1377,1210,0.0880,177,-2137,0.8000,-0.0587,-6217,1310.54
0.216,1377,1226,0.1030,177,-2153,0.8000,-0.0593,-6211,1310.04
0.217,1377,1240,0.1110,177,-2167,0.8000,-0.0599,-6206,1309.53
0.218,1377,1252,0.0960,177,-2191,0.8000,-0.0606,-6200,1309.02
0.219,1377,1262,0.1050,177,-2191,0.8000,-0.0612,-6194,1308.50
0.220,1376,1276,0.1060,177,-2195,0.8000,-0.0618,-6189,1307.99
0.221,1376,1286,0.0990,177,-2201,0.8000,-0.0610,-6182,1307.47
0.222,1376,1294,0.1160,177,-2193,0.8000,-0.0617,-6176,1306.96
0.223,1376,1306,0.1030,177,-2183,0.8000,-0.0623,-6170,1306.43
0.224,1376,1322,0.1070,177,-2167,0.8000,-0.0630,-6163,1305.91
0.225,1375,1332,0.1170,177,-2157,0.8000,-0.0636,-6157,1305.38
0.226,1375,1342,0.1130,177,-2147,0.8000,-0.0628,-6150,1304.85
0.227,1375,1358,0.1090,177,-2131,0.8000,-0.0635,-6143,1304.32
0.228,1375,1374,0.1080,177,-2137,0.8000,-0.0642,-6135,1303.79
0.229,1375,1386,0.1120,177,-2127,0.8000,-0.0649,-6127,1303.26
0.230,1374,1400,0.1070,177,-2131,0.8000,-0.0656,-6119,1302.71
0.231,1374,1416,0.1120,177,-2135,0.8000,-0.0648,-6111,1302.18
0.232,1374,1426,0.1140,177,-2143,0.8000,-0.0655,-6102,1301.63
0.233,1373,1452,0.1140,177,-2157,0.8000,-0.0662,-6094,1301.09
0.234,1373,1470,0.1130,177,-2163,0.8000,-0.0655,-6084,1300.54
0.235,1372,1484,0.1160,177,-2171,0.8000,-0.0663,-6075,1300.00
0.236,1371,1500,0.1150,177,-2181,0.8000,-0.0656,-6065,1299.45
0.237,1371,1522,0.1130,177,-2177,0.8000,-0.0650,-6055,1298.90
0.238,1370,1534,0.1170,177,-2191,0.8000,-0.0658,-6046,1298.34
0.239,1370,1558,0.1160,177,-2177,0.8000,-0.0652,-6036,1297.79
0.240,1369,1570,0.1170,177,-2179,0.8000,-0.0660,-6026,1297.22
0.241,1369,1582,0.1120,177,-2169,0.8000,-0.0654,-6016,1296.66
0.242,1368,1600,0.1190,177,-2163,0.8000,-0.0663,-6006,1296.10
0.243,1368,1622,0.1060,177,-2149,0.8000,-0.0657,-5996,1295.53
0.244,1367,1640,0.1190,177,-2147,0.8000,-0.0666,-5986,1294.97
0.245,1367,1658,0.1130,178,-2145,0.8000,-0.0660,-5976,1294.39
0.246,1366,1686,0.1190,178,-2145,0.8000,-0.0669,-5966,1293.82
0.247,1366,1706,0.1080,178,-2139,0.8000,-0.0664,-5956,1293.25
0.248,1365,1724,0.1170,178,-2153,0.8000,-0.0673,-5946,1292.67
0.249,1364,1756,0.1250,178,-2149,0.8000,-0.0667,-5936,1292.09
0.250,1364,1786,0.1000,177,-2165,0.8000,-0.0662,-5926,1291.52
0.251,1363,1806,0.1220,177,-2163,0.8000,-0.0672,-5917,1290.93
0.252,1363,1844,0.1090,177,-2167,0.8000,-0.0667,-5907,1290.35
0.253,1362,1872,0.1220,177,-2177,0.8000,-0.0676,-5898,1289.76
0.254,1362,1900,0.1230,177,-2169,0.8000,-0.0671,-5889,1289.16
0.255,1361,1934,0.1220,177,-2169,0.8000,-0.0680,-5881,1288.58
0.256,1361,1956,0.1230,177,-2179,0.8000,-0.0676,-5873,1287.98
0.257,1361,1986,0.1220,177,-2167,0.8000,-0.0685,-5866,1287.39
0.258,1360,2010,0.1200,177,-2169,0.8000,-0.0694,-5858,1286.78
0.259,1360,2036,0.1190,178,-2157,0.8000,-0.0689,-5852,1286.19
0.260,1359,2058,0.1150,178,-2159,0.8000,-0.0698,-5846,1285.58
0.261,1359,2084,0.1160,178,-2159,0.8000,-0.0693,-5840,1284.98
0.262,1359,2098,0.1160,178,-2153,0.8000,-0.0702,-5835,1284.37
0.263,1359,2112,0.1260,178,-2151,0.8000,-0.0711,-5830,1283.77
0.264,1358,2130,0.1310,178,-2147,0.8000,-0.0720,-5826,1283.15
0.265,1358,2146,0.1310,178,-2153,0.8000,-0.0715,-5822,1282.54
0.266,1358,2158,0.1260,178,-2157,0.8000,-0.0724,-5818,1281.92
0.267,1358,2174,0.1340,178,-2155,0.8000,-0.0733,-5815,1281.31
0.268,1358,2186,0.1310,178,-2169,0.8000,-0.0741,-5812,1280.69
0.269,1357,2190,0.1440,178,-2173,0.8000,-0.0750,-5809,1280.06
0.270,1357,2204,0.1310,178,-2169,0.8000,-0.0744,-5808,1279.44
0.271,1357,2206,0.1310,178,-2169,0.8000,-0.0753,-5805,1278.81
0.272,1357,2218,0.1350,178,-2169,0.8000,-0.0761,-5804,1278.19
0.273,1357,2226,0.1400,178,-2173,0.8000,-0.0769,-5802,1277.55
0.274,1357,2228,0.1390,178,-2165,0.8000,-0.0778,-5800,1276.93
0.275,1357,2238,0.1230,178,-2173,0.8000,-0.0786,-5798,1276.29
0.276,1357,2248,0.1430,178,-2159,0.8000,-0.0794,-5796,1275.66
0.277,1357,2250,0.1430,178,-2159,0.8000,-0.0801,-5794,1275.01
0.278,1356,2258,0.1500,178,-2155,0.8000,-0.0809,-5793,1274.38
0.279,1356,2266,0.1520,178,-2163,0.8000,-0.0803,-5791,1273.73
0.280,1356,2276,0.1540,178,-2161,0.8000,-0.0811,-5788,1273.09
0.281,1356,2282,0.1450,178,-2159,0.8000,-0.0819,-5786,1272.44
0.282,1356,2292,0.1550,178,-2161,0.8000,-0.0827,-5783,1271.79
0.283,1356,2302,0.1510,178,-2171,0.8000,-0.0835,-5780,1271.14
0.284,1356,2310,0.1570,178,-2165,0.8000,-0.0843,-5777,1270.48
0.285,1356,2328,0.1540,178,-2173,0.8000,-0.0851,-5774,1269.83
0.286,1355,2336,0.1590,178,-2173,0.8000,-0.0859,-5770,1269.17
0.287,1355,2346,0.1650,178,-2169,0.8000,-0.0852,-5766,1268.52
0.288,1355,2362,0.1490,178,-2171,0.8000,-0.0861,-5762,1267.85
0.289,1355,2378,0.1650,178,-2163,0.8000,-0.0869,-5758,1267.19
0.290,1354,2392,0.1670,178,-2165,0.8000,-0.0877,-5753,1266.52
0.291,1354,2412,0.1660,178,-2161,0.8000,-0.0871,-5748,1265.86
0.292,1354,2428,0.1630,178,-2155,0.8000,-0.0879,-5742,1265.18
0.293,1354,2436,0.1620,178,-2159,0.8000,-0.0888,-5736,1264.52
0.294,1353,2454,0.1630,178,-2159,0.8000,-0.0882,-5730,1263.84
0.295,1353,2472,0.1660,178,-2161,0.8000,-0.0891,-5724,1263.16
0.296,1353,2484,0.1600,178,-2167,0.8000,-0.0900,-5717,1262.48
0.297,1352,2500,0.1670,178,-2165,0.8000,-0.0908,-5711,1261.80
0.298,1352,2520,0.1670,178,-2175,0.8000,-0.0903,-5703,1261.12
0.299,1352,2532,0.1680,178,-2165,0.8000,-0.0912,-5695,1260.43
0.300,1351,2542,0.1760,178,-2179,0.8000,-0.0906,-5687,1259.75
0.301,1351,2560,0.1670,178,-2171,0.8000,-0.0916,-5678,1259.06
0.302,1350,2574,0.1610,178,-2181,0.8000,-0.0925,-5669,1258.37
0.303,1350,2580,0.1730,178,-2173,0.8000,-0.0920,-5661,1257.68
0.304,1349,2600,0.1690,178,-2177,0.8000,-0.0929,-5651,1256.99
0.305,1349,2620,0.1710,178,-2179,0.8000,-0.0924,-5642,1256.29
0.306,1348,2620,0.1680,178,-2179,0.8000,-0.0934,-5633,1255.59
0.307,1348,2640,0.1740,178,-2181,0.8000,-0.0930,-5623,1254.89
0.308,1347,2646,0.1700,178,-2181,0.8000,-0.0939,-5614,1254.19
0.309,1346,2660,0.1750,178,-2179,0.8000,-0.0935,-5603,1253.48
0.310,1346,2674,0.1660,178,-2169,0.8000,-0.0931,-5594,1252.77
0.311,1345,2684,0.1750,179,-2177,0.8000,-0.0942,-5584,1252.07
0.312,1345,2700,0.1750,179,-2177,0.8000,-0.0938,-5573,1251.35
0.313,1344,2704,0.1820,179,-2177,0.8000,-0.0948,-5563,1250.64
0.314,1344,2724,0.1800,179,-2171,0.8000,-0.0945,-5552,1249.92
0.315,1343,2728,0.1690,179,-2175,0.8000,-0.0955,-5542,1249.21
0.316,1343,2738,0.1790,179,-2173,0.8000,-0.0952,-5531,1248.49
0.317,1342,2752,0.1750,179,-2173,0.8000,-0.0948,-5519,1247.77
0.318,1341,2770,0.1960,179,-2179,0.8000,-0.0959,-5507,1247.05
0.319,1341,2776,0.1810,179,-2177,0.8000,-0.0956,-5495,1246.33
0.320,1340,2788,0.1760,179,-2185,0.8000,-0.0967,-5483,1245.59
0.321,1339,2800,0.1790,180,-2183,0.8000,-0.0964,-5470,1244.87
0.322,1339,2804,0.1730,180,-2189,0.8000,-0.0961,-5457,1244.14
0.323,1338,2818,0.1760,180,-2193,0.8000,-0.0958,-5444,1243.40
0.324,1337,2830,0.1790,180,-2189,0.8000,-0.0970,-5431,1242.67
