%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.047,1369,-218,0.0320,1623,-1024,0.4000,-0.0254,-10310,1358.22
0.048,1369,-212,0.0290,1623,-1012,0.4000,-0.0257,-10309,1357.91
0.049,1369,-210,0.0270,1623,-1006,0.4000,-0.0259,-10308,1357.59
0.050,1369,-206,0.0180,1623,-1002,0.4000,-0.0262,-10307,1357.26
0.051,1369,-202,0.0310,1623,-1008,0.4000,-0.0265,-10305,1356.93
0.052,1369,-196,0.0250,1623,-1008,0.4000,-0.0268,-10304,1356.59
0.053,1368,-198,0.0340,1623,-996,0.4000,-0.0271,-10303,1356.24
0.054,1368,-186,0.0290,1623,-1004,0.4000,-0.0260,-10302,1355.89
0.055,1368,-186,0.0280,1623,-1006,0.4000,-0.0264,-10301,1355.53
0.056,1368,-182,0.0180,1623,-1012,0.4000,-0.0268,-10300,1355.17
0.057,1368,-178,0.0280,1623,-1014,0.4000,-0.0271,-10300,1354.80
0.058,1368,-176,0.0300,1623,-1016,0.4000,-0.0275,-10299,1354.42
0.059,1368,-164,0.0310,1623,-1008,0.4000,-0.0279,-10297,1354.03
0.060,1368,-166,0.0400,1623,-1002,0.4000,-0.0283,-10296,1353.64
0.061,1368,-154,0.0340,1623,-1008,0.4000,-0.0286,-10294,1353.24
0.062,1368,-148,0.0400,1623,-1004,0.4000,-0.0290,-10292,1352.84
0.063,1368,-138,0.0330,1623,-1008,0.4000,-0.0294,-10289,1352.42
0.064,1368,-136,0.0360,1623,-1010,0.4000,-0.0298,-10287,1352.01
0.065,1368,-130,0.0390,1623,-1008,0.4000,-0.0302,-10284,1351.58
0.066,1367,-114,0.0390,1623,-1008,0.4000,-0.0292,-10281,1351.15
0.067,1367,-106,0.0380,1623,-1016,0.4000,-0.0296,-10279,1350.71
0.068,1367,-104,0.0360,1623,-1010,0.4000,-0.0301,-10276,1350.27
0.069,1367,-96,0.0350,1623,-1004,0.4000,-0.0306,-10273,1349.82
0.070,1367,-78,0.0380,1623,-1004,0.4000,-0.0310,-10269,1349.36
0.071,1367,-74,0.0460,1623,-1000,0.4000,-0.0315,-10266,1348.89
0.072,1366,-62,0.0520,1623,-1002,0.4000,-0.0319,-10262,1348.42
0.073,1366,-48,0.0190,1623,-1012,0.4000,-0.0310,-10258,1347.95
0.074,1366,-42,0.0440,1623,-1012,0.4000,-0.0315,-10254,1347.46
0.075,1366,-30,0.0380,1623,-1010,0.4000,-0.0320,-10249,1346.97
0.076,1365,-18,0.0440,1623,-1008,0.4000,-0.0326,-10245,1346.47
0.077,1365,-6,0.0400,1623,-1012,0.4000,-0.0317,-10239,1345.97
0.078,1365,4,0.0510,1623,-1002,0.4000,-0.0322,-10233,1345.46
0.079,1364,18,0.0430,1623,-1008,0.4000,-0.0328,-10228,1344.94
0.080,1364,30,0.0430,1623,-1008,0.4000,-0.0320,-10222,1344.41
0.081,1364,42,0.0430,1623,-1004,0.4000,-0.0326,-10216,1343.89
0.082,1363,52,0.0370,1623,-1002,0.4000,-0.0332,-10210,1343.35
0.083,1363,68,0.0430,1623,-1008,0.4000,-0.0324,-10203,1342.81
0.084,1363,78,0.0470,1623,-1012,0.4000,-0.0330,-10197,1342.25
0.085,1362,92,0.0460,1623,-1002,0.4000,-0.0337,-10190,1341.69
0.086,1362,100,0.0480,1623,-1008,0.4000,-0.0329,-10183,1341.14
0.087,1362,110,0.0510,1623,-1006,0.4000,-0.0336,-10176,1340.57
0.088,1361,126,0.0440,1623,-1002,0.4000,-0.0342,-10169,1339.99
0.089,1361,136,0.0470,1623,-1002,0.4000,-0.0335,-10161,1339.40
0.090,1360,148,0.0530,1623,-1010,0.4000,-0.0342,-10154,1338.83
0.091,1360,158,0.0480,1623,-1006,0.4000,-0.0335,-10146,1338.23
0.092,1360,172,0.0480,1623,-1010,0.4000,-0.0342,-10138,1337.62
0.093,1359,186,0.0530,1623,-1010,0.4000,-0.0336,-10130,1337.01
0.094,1359,188,0.0480,1623,-1012,0.4000,-0.0343,-10122,1336.41
0.095,1358,208,0.0450,1623,-1010,0.4000,-0.0351,-10114,1335.79
0.096,1358,218,0.0390,1623,-1010,0.4000,-0.0344,-10105,1335.15
0.097,1357,228,0.0500,1623,-1008,0.4000,-0.0352,-10097,1334.52
0.098,1357,242,0.0470,1623,-1008,0.4000,-0.0346,-10089,1333.87
0.099,1357,256,0.0560,1623,-1010,0.4000,-0.0354,-10080,1333.24
0.100,1356,266,0.0550,1623,-1012,0.4000,-0.0362,-10071,1332.58
0.101,1355,280,0.0540,1623,-1006,0.4000,-0.0356,-10062,1331.92
0.102,1355,292,0.0400,1623,-1014,0.4000,-0.0350,-10053,1331.25
0.103,1354,304,0.0480,1623,-1008,0.4000,-0.0359,-10043,1330.59
0.104,1354,320,0.0600,1623,-1010,0.4000,-0.0353,-10033,1329.91
0.105,1353,336,0.0570,1623,-1006,0.4000,-0.0362,-10024,1329.22
0.106,1353,352,0.0550,1623,-1016,0.4000,-0.0356,-10013,1328.52
0.107,1352,364,0.0570,1623,-1008,0.4000,-0.0365,-10004,1327.84
0.108,1352,372,0.0480,1623,-1006,0.4000,-0.0360,-9993,1327.13
0.109,1351,394,0.0560,1623,-1016,0.4000,-0.0369,-9984,1326.41
0.110,1351,412,0.0540,1623,-1014,0.4000,-0.0364,-9974,1325.69
0.111,1350,418,0.0560,1623,-1012,0.4000,-0.0374,-9964,1324.96
0.112,1350,432,0.0510,1623,-1016,0.4000,-0.0368,-9954,1324.25
0.113,1349,448,0.0530,1623,-1008,0.4000,-0.0378,-9945,1323.51
0.114,1349,460,0.0570,1623,-1006,0.4000,-0.0373,-9935,1322.76
0.115,1348,464,0.0540,1623,-1012,0.4000,-0.0383,-9926,1322.01
0.116,1348,478,0.0500,1623,-1012,0.4000,-0.0378,-9916,1321.27
0.117,1347,480,0.0590,1623,-1014,0.4000,-0.0388,-9908,1320.50
0.118,1347,492,0.0500,1623,-1014,0.4000,-0.0383,-9899,1319.73
0.119,1346,494,0.0520,1623,-1008,0.4000,-0.0379,-9890,1318.95
0.120,1346,506,0.0540,1623,-1004,0.4000,-0.0389,-9882,1318.19
0.121,1345,506,0.0660,1623,-1012,0.4000,-0.0399,-9874,1317.40
0.122,1345,512,0.0670,1623,-1006,0.4000,-0.0395,-9865,1316.60
0.123,1344,524,0.0670,1623,-1010,0.4000,-0.0405,-9857,1315.80
0.124,1344,532,0.0680,1623,-1016,0.4000,-0.0401,-9849,1314.98
0.125,1343,540,0.0640,1623,-1020,0.4000,-0.0411,-9841,1314.19
0.126,1343,544,0.0550,1623,-1018,0.4000,-0.0407,-9832,1313.37
0.127,1343,554,0.0640,1623,-1012,0.4000,-0.0417,-9824,1312.54
0.128,1342,566,0.0630,1623,-1016,0.4000,-0.0427,-9816,1311.70
0.129,1342,568,0.0630,1623,-1002,0.4000,-0.0423,-9807,1310.89
0.130,1341,582,0.0680,1623,-1008,0.4000,-0.0433,-9799,1310.04
0.131,1341,594,0.0650,1623,-1016,0.4000,-0.0429,-9790,1309.18
0.132,1340,592,0.0740,1623,-1014,0.4000,-0.0439,-9781,1308.32
0.133,1340,610,0.0650,1623,-1006,0.4000,-0.0435,-9771,1307.48
0.134,1339,616,0.0710,1623,-1018,0.4000,-0.0446,-9763,1306.61
0.135,1339,626,0.0790,1623,-1012,0.4000,-0.0442,-9753,1305.73
0.136,1338,642,0.0820,1623,-1012,0.4000,-0.0453,-9744,1304.84
0.137,1338,644,0.0720,1623,-1010,0.4000,-0.0450,-9734,1303.98
0.138,1337,666,0.0670,1623,-1012,0.4000,-0.0460,-9724,1303.08
0.139,1337,680,0.0720,1623,-1006,0.4000,-0.0457,-9714,1302.18
0.140,1336,698,0.0720,1623,-1012,0.4000,-0.0468,-9704,1301.27
0.141,1336,716,0.0650,1623,-1016,0.4000,-0.0465,-9694,1300.35
0.142,1335,734,0.0830,1623,-1014,0.4000,-0.0476,-9684,1299.45
0.143,1335,758,0.0720,1623,-1010,0.4000,-0.0473,-9674,1298.53
0.144,1334,772,0.0830,1623,-1012,0.4000,-0.0484,-9664,1297.59
0.145,1334,796,0.0790,1623,-1010,0.4000,-0.0481,-9653,1296.65
0.146,1333,820,0.0730,1623,-1012,0.4000,-0.0492,-9642,1295.73
0.147,1333,834,0.0800,1623,-1012,0.4000,-0.0490,-9631,1294.78
0.148,1332,866,0.0730,1623,-1008,0.4000,-0.0487,-9621,1293.82
0.149,1331,884,0.0760,1623,-1014,0.4000,-0.0499,-9610,1292.85
0.150,1331,900,0.0840,1623,-1014,0.4000,-0.0496,-9599,1291.91
0.151,1330,908,0.0780,1623,-1010,0.4000,-0.0508,-9589,1290.93
0.152,1330,926,0.0940,1623,-1012,0.4000,-0.0506,-9578,1289.95
0.153,1329,938,0.0930,1623,-1016,0.4000,-0.0518,-9568,1288.96
0.154,1329,952,0.0820,1623,-1018,0.4000,-0.0516,-9557,1287.96
0.155,1328,966,0.0850,1623,-1010,0.4000,-0.0528,-9546,1286.99
0.156,1328,984,0.0840,1623,-1022,0.4000,-0.0526,-9534,1285.99
0.157,1327,994,0.0850,1623,-1014,0.4000,-0.0538,-9523,1284.97
0.158,1326,1012,0.0880,1623,-1008,0.4000,-0.0536,-9511,1283.95
0.159,1326,1028,0.0950,1623,-1012,0.4000,-0.0534,-9498,1282.96
0.160,1325,1044,0.0800,1623,-1018,0.4000,-0.0547,-9486,1281.93
0.161,1324,1050,0.0910,1623,-1018,0.4000,-0.0545,-9474,1280.89
0.162,1324,1062,0.0910,1623,-1020,0.4000,-0.0544,-9462,1279.85
0.163,1323,1078,0.1020,1623,-1024,0.4000,-0.0556,-9448,1278.83
0.164,1322,1092,0.0950,1623,-1014,0.4000,-0.0555,-9435,1277.77
0.165,1322,1098,0.0980,1623,-1024,0.4000,-0.0554,-9422,1276.71
0.166,1321,1116,0.0950,1623,-1024,0.4000,-0.0553,-9408,1275.64
0.167,1320,1132,0.0930,1623,-1022,0.4000,-0.0567,-9395,1274.57
0.168,1319,1142,0.0970,1623,-1024,0.4000,-0.0566,-9381,1273.52
0.169,1319,1146,0.0980,1623,-1016,0.4000,-0.0565,-9366,1272.44
0.170,1318,1164,0.0910,1623,-1016,0.4000,-0.0579,-9352,1271.35
0.171,1317,1174,0.0950,1623,-1024,0.4000,-0.0579,-9337,1270.25
0.172,1316,1182,0.0980,1623,-1032,0.4000,-0.0578,-9322,1269.18
0.173,1316,1190,0.1000,1623,-1034,0.4000,-0.0578,-9307,1268.08
0.174,1315,1204,0.0970,1623,-1034,0.4000,-0.0578,-9292,1266.96
0.175,1314,1224,0.0990,1623,-1044,0.4000,-0.0593,-9277,1265.84
0.176,1313,1230,0.1040,1623,-1044,0.4000,-0.0592,-9261,1264.75
0.177,1312,1242,0.1060,1623,-1042,0.4000,-0.0593,-9245,1263.62
0.178,1311,1274,0.1080,1623,-1050,0.4000,-0.0593,-9230,1262.48
0.179,1310,1270,0.1030,1623,-1056,0.4000,-0.0594,-9213,1261.34
0.180,1309,1282,0.1010,1623,-1050,0.4000,-0.0595,-9197,1260.19
0.181,1309,1306,0.0960,1623,-1060,0.4000,-0.0595,-9181,1259.07
0.182,1308,1328,0.1010,1623,-1064,0.4000,-0.0597,-9165,1257.91
0.183,1307,1334,0.1030,1623,-1060,0.4000,-0.0612,-9148,1256.74
0.184,1306,1360,0.0940,1623,-1060,0.4000,-0.0613,-9132,1255.57
0.185,1305,1374,0.1040,1623,-1066,0.4000,-0.0614,-9116,1254.43
0.186,1304,1388,0.1070,1623,-1068,0.4000,-0.0615,-9100,1253.25
0.187,1303,1390,0.1040,1623,-1072,0.4000,-0.0617,-9084,1252.06
0.188,1303,1406,0.1050,1623,-1072,0.4000,-0.0618,-9069,1250.86
0.189,1302,1424,0.0990,1624,-1068,0.4000,-0.0620,-9054,1249.70
0.190,1301,1424,0.1120,1624,-1064,0.4000,-0.0636,-9039,1248.50
0.191,1300,1432,0.1160,1624,-1058,0.4000,-0.0637,-9024,1247.28
0.192,1299,1446,0.1130,1624,-1060,0.4000,-0.0639,-9009,1246.07
0.193,1298,1458,0.1150,1624,-1054,0.4000,-0.0640,-8995,1244.88
0.194,1298,1464,0.1170,1625,-1052,0.4000,-0.0642,-8981,1243.65
0.195,1297,1482,0.1100,1625,-1052,0.4000,-0.0659,-8967,1242.42
0.196,1296,1490,0.1320,1625,-1048,0.4000,-0.0660,-8953,1241.18
0.197,1295,1490,0.1240,1625,-1060,0.4000,-0.0662,-8939,1239.94
0.198,1295,1502,0.1020,1625,-1054,0.4000,-0.0664,-8926,1238.72
0.199,1294,1514,0.1240,1625,-1058,0.4000,-0.0680,-8913,1237.47
0.200,1293,1532,0.1210,1625,-1060,0.4000,-0.0682,-8900,1236.21
0.201,1293,1550,0.1260,1625,-1064,0.4000,-0.0684,-8887,1234.94
0.202,1292,1556,0.1260,1625,-1062,0.4000,-0.0686,-8873,1233.71
0.203,1291,1568,0.1180,1625,-1072,0.4000,-0.0702,-8860,1232.43
0.204,1291,1588,0.1270,1626,-1078,0.4000,-0.0704,-8847,1231.15
0.205,1290,1584,0.1290,1626,-1076,0.4000,-0.0720,-8835,1229.86
0.206,1289,1606,0.1330,1626,-1076,0.4000,-0.0721,-8823,1228.60
0.207,1289,1630,0.1350,1626,-1082,0.4000,-0.0723,-8810,1227.30
0.208,1288,1636,0.1350,1626,-1082,0.4000,-0.0739,-8797,1226.00
0.209,1287,1638,0.1210,1626,-1076,0.4000,-0.0741,-8785,1224.69
0.210,1287,1652,0.1280,1626,-1084,0.4000,-0.0743,-8773,1223.37
0.211,1286,1660,0.1350,1626,-1082,0.4000,-0.0759,-8761,1222.09
0.212,1285,1670,0.1390,1626,-1084,0.4000,-0.0761,-8748,1220.76
0.213,1285,1686,0.1310,1626,-1084,0.4000,-0.0763,-8736,1219.43
0.214,1284,1694,0.1350,1626,-1086,0.4000,-0.0779,-8723,1218.10
0.215,1283,1698,0.1300,1626,-1084,0.4000,-0.0781,-8711,1216.79
0.216,1282,1696,0.1300,1627,-1084,0.4000,-0.0783,-8697,1215.45
0.217,1282,1712,0.1400,1627,-1090,0.4000,-0.0786,-8684,1214.09
0.218,1281,1718,0.1450,1627,-1088,0.4000,-0.0803,-8671,1212.73
0.219,1280,1726,0.1500,1627,-1088,0.4000,-0.0805,-8657,1211.41
0.220,1280,1732,0.1400,1627,-1084,0.4000,-0.0807,-8643,1210.04
0.221,1279,1742,0.1480,1628,-1090,0.4000,-0.0810,-8629,1208.67
0.222,1278,1744,0.1540,1628,-1088,0.4000,-0.0827,-8614,1207.29
0.223,1277,1758,0.1570,1628,-1092,0.4000,-0.0830,-8599,1205.91
0.224,1276,1766,0.1700,1628,-1090,0.4000,-0.0832,-8583,1204.56
0.225,1276,1792,0.1510,1628,-1094,0.4000,-0.0835,-8566,1203.16
0.226,1274,1794,0.1610,1629,-1100,0.4000,-0.0853,-8549,1201.76
0.227,1274,1806,0.1530,1629,-1098,0.4000,-0.0841,-8532,1200.36
0.228,1273,1810,0.1570,1629,-1094,0.4000,-0.0845,-8514,1198.99
0.229,1272,1822,0.1600,1629,-1102,0.4000,-0.0863,-8495,1197.57
0.230,1271,1838,0.1560,1630,-1108,0.4000,-0.0852,-8477,1196.15
0.231,1270,1848,0.1680,1630,-1106,0.4000,-0.0870,-8458,1194.73
0.232,1269,1876,0.1520,1630,-1112,0.4000,-0.0860,-8439,1193.34
0.233,1267,1864,0.1580,1631,-1116,0.4000,-0.0878,-8419,1191.90
0.234,1266,1880,0.1660,1631,-1116,0.4000,-0.0868,-8398,1190.46
0.235,1265,1888,0.1560,1631,-1108,0.4000,-0.0873,-8377,1189.02
0.236,1264,1888,0.1610,1632,-1120,0.4000,-0.0878,-8356,1187.57
0.237,1263,1890,0.1620,1632,-1118,0.4000,-0.0882,-8333,1186.15
0.238,1261,1908,0.1560,1632,-1124,0.4000,-0.0887,-8310,1184.69
0.239,1260,1910,0.1630,1633,-1128,0.4000,-0.0878,-8287,1183.23
0.240,1258,1918,0.1650,1633,-1126,0.4000,-0.0884,-8263,1181.76
0.241,1257,1916,0.1700,1634,-1122,0.4000,-0.0876,-8239,1180.32
0.242,1256,1916,0.1610,1634,-1128,0.4000,-0.0882,-8214,1178.84
0.243,1254,1924,0.1580,1635,-1128,0.4000,-0.0888,-8189,1177.36
0.244,1253,1938,0.1630,1635,-1122,0.4000,-0.0880,-8163,1175.87
0.245,1251,1940,0.1680,1636,-1124,0.4000,-0.0887,-8137,1174.42
0.246,1250,1936,0.1610,1636,-1120,0.4000,-0.0880,-8111,1172.92
0.247,1248,1938,0.1620,1637,-1122,0.4000,-0.0887,-8085,1171.41
0.248,1247,1944,0.1620,1638,-1120,0.4000,-0.0880,-8057,1169.90
0.249,1245,1940,0.1570,1638,-1120,0.4000,-0.0873,-8030,1168.38
0.250,1243,1958,0.1690,1639,-1116,0.4000,-0.0881,-8002,1166.91
0.251,1242,1970,0.1580,1640,-1114,0.4000,-0.0875,-7974,1165.39
0.252,1240,1964,0.1640,1640,-1118,0.4000,-0.0883,-7945,1163.86
0.253,1239,1960,0.1470,1641,-1116,0.4000,-0.0877,-7915,1162.32
0.254,1237,1964,0.1600,1642,-1110,0.4000,-0.0871,-7886,1160.83
0.255,1235,1964,0.1630,1643,-1116,0.4000,-0.0880,-7856,1159.28
0.256,1233,1972,0.1560,1643,-1116,0.4000,-0.0875,-7825,1157.74
0.257,1232,1986,0.1630,1644,-1112,0.4000,-0.0870,-7794,1156.18
0.258,1230,1986,0.1630,1645,-1112,0.4000,-0.0879,-7762,1154.67
0.259,1228,1982,0.1620,1646,-1114,0.4000,-0.0874,-7730,1153.11
0.260,1226,1984,0.1590,1646,-1108,0.4000,-0.0869,-7697,1151.54
0.261,1225,2006,0.1600,1647,-1110,0.4000,-0.0865,-7664,1149.97
0.262,1222,2000,0.1630,1648,-1112,0.4000,-0.0860,-7630,1148.44
0.263,1221,1994,0.1640,1649,-1116,0.4000,-0.0856,-7596,1146.86
0.264,1219,2022,0.1570,1649,-1166,0.4000,-0.0853,-7562,1145.27
0.265,1217,2040,0.1640,1650,-1126,0.4000,-0.0863,-7528,1143.68
0.266,1215,2034,0.1560,1651,-1124,0.4000,-0.0860,-7494,1142.09
0.267,1213,2042,0.1590,1652,-1126,0.4000,-0.0856,-7460,1140.54
0.268,1211,2068,0.1660,1652,-1128,0.4000,-0.0852,-7426,1138.93
0.269,1209,2080,0.1550,1653,-1124,0.4000,-0.0849,-7393,1137.32
0.270,1207,2078,0.1480,1654,-1118,0.4000,-0.0846,-7360,1135.71
0.271,1205,2098,0.1550,1655,-1126,0.4000,-0.0843,-7327,1134.14
0.272,1203,2106,0.1570,1656,-1120,0.4000,-0.0840,-7294,1132.52
0.273,1201,2110,0.1590,1656,-1130,0.4000,-0.0838,-7262,1130.89
0.274,1199,2104,0.1610,1657,-1130,0.4000,-0.0835,-7230,1129.26
0.275,1197,2118,0.1570,1658,-1136,0.4000,-0.0833,-7198,1127.67
0.276,1195,2126,0.1390,1659,-1134,0.4000,-0.0831,-7166,1126.03
0.277,1194,2118,0.1520,1659,-1138,0.4000,-0.0828,-7135,1124.39
0.278,1192,2114,0.1530,1660,-1140,0.4000,-0.0826,-7103,1122.74
0.279,1190,2130,0.1510,1661,-1136,0.4000,-0.0839,-7072,1121.09
0.280,1188,2138,0.1570,1662,-1144,0.4000,-0.0836,-7040,1119.48
0.281,1186,2134,0.1560,1662,-1150,0.4000,-0.0834,-7009,1117.82
0.282,1184,2138,0.1630,1663,-1148,0.4000,-0.0831,-6977,1116.15
0.283,1182,2126,0.1440,1664,-1152,0.4000,-0.0829,-6945,1114.48
0.284,1180,2136,0.1540,1665,-1158,0.4000,-0.0827,-6913,1112.86
0.285,1179,2158,0.1590,1665,-1150,0.4000,-0.0825,-6881,1111.18
0.286,1177,2154,0.1410,1666,-1156,0.4000,-0.0824,-6849,1109.49
0.287,1175,2154,0.1410,1667,-1152,0.4000,-0.0822,-6816,1107.81
0.288,1173,2166,0.1470,1668,-1156,0.4000,-0.0820,-6785,1106.16
0.289,1171,2170,0.1610,1668,-1150,0.4000,-0.0832,-6753,1104.47
0.290,1169,2160,0.1550,1669,-1160,0.4000,-0.0830,-6722,1102.77
0.291,1167,2168,0.1570,1670,-1152,0.4000,-0.0829,-6692,1101.06
0.292,1165,2186,0.1570,1671,-1150,0.4000,-0.0827,-6661,1099.36
0.293,1164,2200,0.1520,1671,-1158,0.4000,-0.0825,-6631,1097.69
0.294,1162,2192,0.1580,1672,-1156,0.4000,-0.0837,-6601,1095.98
0.295,1160,2182,0.1490,1673,-1160,0.4000,-0.0835,-6571,1094.26
0.296,1158,2174,0.1530,1673,-1174,0.4000,-0.0833,-6541,1092.53
0.297,1157,2188,0.1560,1674,-1160,0.4000,-0.0831,-6512,1090.85
0.298,1155,2212,0.1540,1675,-1160,0.4000,-0.0843,-6483,1089.12
0.299,1153,2190,0.1560,1676,-1160,0.4000,-0.0841,-6454,1087.38
0.300,1152,2192,0.1500,1676,-1158,0.4000,-0.0839,-6426,1085.64
0.301,1150,2206,0.1470,1677,-1154,0.4000,-0.0837,-6397,1083.95
0.302,1148,2196,0.1510,1678,-1160,0.4000,-0.0849,-6369,1082.20
0.303,1147,2198,0.1560,1678,-1162,0.4000,-0.0847,-6341,1080.45
0.304,1145,2220,0.1630,1679,-1168,0.4000,-0.0845,-6312,1078.69
0.305,1143,2216,0.1490,1680,-1164,0.4000,-0.0858,-6284,1076.93
0.306,1142,2208,0.1540,1681,-1174,0.4000,-0.0855,-6257,1075.22
0.307,1140,2222,0.1480,1681,-1170,0.4000,-0.0853,-6229,1073.45
0.308,1138,2240,0.1650,1682,-1170,0.4000,-0.0865,-6201,1071.67
0.309,1137,2236,0.1660,1683,-1174,0.4000,-0.0863,-6174,1069.90
0.310,1135,2258,0.1520,1683,-1176,0.4000,-0.0860,-6146,1068.17
0.311,1133,2278,0.1720,1684,-1174,0.4000,-0.0873,-6119,1066.39
0.312,1132,2262,0.1640,1685,-1180,0.4000,-0.0870,-6090,1064.60
0.313,1130,2252,0.1580,1686,-1184,0.4000,-0.0868,-6062,1062.81
0.314,1128,2272,0.1680,1686,-1182,0.4000,-0.0880,-6033,1061.07
0.315,1126,2282,0.1550,1687,-1184,0.4000,-0.0878,-6004,1059.27
0.316,1125,2290,0.1600,1688,-1178,0.4000,-0.0876,-5975,1057.46
