%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.051,2048,114,0.0440,1317,-1258,0.4000,-0.0334,-22223,2044.97
0.052,2048,114,0.0400,1317,-1208,0.4000,-0.0335,-22223,2044.85
0.053,2048,114,0.0520,1318,-1156,0.4000,-0.0336,-22222,2044.72
0.054,2048,118,0.0450,1318,-1126,0.4000,-0.0337,-22222,2044.60
0.055,2048,114,0.0420,1318,-1100,0.4000,-0.0338,-22222,2044.47
0.056,2048,110,0.0520,1318,-1086,0.4000,-0.0339,-22222,2044.34
0.057,2048,118,0.0460,1318,-1086,0.4000,-0.0340,-22222,2044.20
0.058,2048,114,0.0450,1318,-1106,0.4000,-0.0342,-22222,2044.06
0.059,2048,116,0.0460,1318,-1138,0.4000,-0.0343,-22222,2043.93
0.060,2048,110,0.0450,1317,-1176,0.4000,-0.0344,-22222,2043.78
0.061,2048,114,0.0440,1317,-1212,0.4000,-0.0345,-22222,2043.64
0.062,2048,112,0.0490,1317,-1248,0.4000,-0.0346,-22222,2043.49
0.063,2048,112,0.0470,1316,-1272,0.4000,-0.0348,-22222,2043.34
0.064,2048,116,0.0360,1316,-1290,0.4000,-0.0349,-22222,2043.19
0.065,2048,112,0.0470,1316,-1284,0.4000,-0.0350,-22222,2043.04
0.066,2048,114,0.0490,1316,-1276,0.4000,-0.0352,-22222,2042.88
0.067,2048,112,0.0470,1317,-1256,0.4000,-0.0353,-22222,2042.72
0.068,2048,114,0.0570,1317,-1220,0.4000,-0.0354,-22222,2042.56
0.069,2048,118,0.0470,1317,-1192,0.4000,-0.0356,-22221,2042.40
0.070,2048,116,0.0540,1318,-1174,0.4000,-0.0357,-22221,2042.24
0.071,2048,120,0.0550,1318,-1138,0.4000,-0.0359,-22220,2042.07
0.072,2048,122,0.0470,1318,-1128,0.4000,-0.0360,-22219,2041.90
0.073,2048,128,0.0530,1318,-1124,0.4000,-0.0362,-22218,2041.72
0.074,2048,126,0.0560,1318,-1132,0.4000,-0.0363,-22217,2041.55
0.075,2048,132,0.0520,1318,-1144,0.4000,-0.0365,-22217,2041.37
0.076,2048,128,0.0570,1317,-1170,0.4000,-0.0366,-22216,2041.19
0.077,2048,132,0.0570,1317,-1192,0.4000,-0.0368,-22216,2041.01
0.078,2048,132,0.0560,1317,-1214,0.4000,-0.0370,-22215,2040.82
0.079,2048,134,0.0500,1317,-1236,0.4000,-0.0371,-22215,2040.64
0.080,2048,132,0.0630,1316,-1252,0.4000,-0.0373,-22215,2040.45
0.081,2048,128,0.0500,1316,-1256,0.4000,-0.0375,-22215,2040.25
0.082,2048,134,0.0530,1316,-1258,0.4000,-0.0376,-22215,2040.06
0.083,2048,130,0.0570,1317,-1250,0.4000,-0.0378,-22215,2039.86
0.084,2048,132,0.0450,1317,-1230,0.4000,-0.0380,-22215,2039.66
0.085,2048,132,0.0520,1317,-1210,0.4000,-0.0382,-22215,2039.46
0.086,2048,134,0.0540,1317,-1192,0.4000,-0.0384,-22215,2039.26
0.087,2048,132,0.0520,1317,-1172,0.4000,-0.0385,-22215,2039.05
0.088,2048,132,0.0500,1318,-1152,0.4000,-0.0387,-22215,2038.84
0.089,2048,132,0.0570,1318,-1150,0.4000,-0.0389,-22215,2038.63
0.090,2048,136,0.0540,1318,-1150,0.4000,-0.0391,-22215,2038.42
0.091,2048,138,0.0570,1318,-1154,0.4000,-0.0393,-22215,2038.20
0.092,2048,136,0.0630,1317,-1168,0.4000,-0.0395,-22215,2037.98
0.093,2048,140,0.0620,1317,-1180,0.4000,-0.0397,-22214,2037.76
0.094,2048,146,0.0600,1317,-1196,0.4000,-0.0399,-22213,2037.54
0.095,2048,146,0.0620,1317,-1212,0.4000,-0.0401,-22212,2037.31
0.096,2048,148,0.0670,1317,-1224,0.4000,-0.0403,-22210,2037.08
0.097,2048,152,0.0640,1317,-1224,0.4000,-0.0405,-22209,2036.85
0.098,2048,152,0.0610,1317,-1232,0.4000,-0.0407,-22207,2036.62
0.099,2048,156,0.0660,1317,-1236,0.4000,-0.0409,-22205,2036.39
0.100,2048,156,0.0620,1317,-1224,0.4000,-0.0411,-22204,2036.15
0.101,2048,164,0.0590,1317,-1210,0.4000,-0.0413,-22202,2035.91
0.102,2048,166,0.0650,1317,-1200,0.4000,-0.0416,-22201,2035.67
0.103,2047,168,0.0620,1317,-1186,0.4000,-0.0418,-22200,2035.42
0.104,2047,172,0.0600,1317,-1178,0.4000,-0.0406,-22199,2035.18
0.105,2047,176,0.0640,1317,-1174,0.4000,-0.0409,-22198,2034.93
0.106,2047,182,0.0620,1317,-1168,0.4000,-0.0412,-22198,2034.67
0.107,2047,184,0.0660,1317,-1172,0.4000,-0.0414,-22197,2034.42
0.108,2047,186,0.0630,1317,-1176,0.4000,-0.0417,-22196,2034.16
0.109,2047,186,0.0580,1317,-1188,0.4000,-0.0420,-22196,2033.90
0.110,2047,186,0.0640,1317,-1194,0.4000,-0.0423,-22195,2033.64
0.111,2047,188,0.0650,1317,-1198,0.4000,-0.0425,-22195,2033.38
0.112,2047,188,0.0590,1317,-1208,0.4000,-0.0428,-22195,2033.11
0.113,2047,188,0.0620,1317,-1208,0.4000,-0.0431,-22194,2032.84
0.114,2047,186,0.0710,1317,-1210,0.4000,-0.0433,-22194,2032.57
0.115,2047,198,0.0680,1317,-1216,0.4000,-0.0436,-22193,2032.30
0.116,2047,198,0.0700,1317,-1208,0.4000,-0.0439,-22192,2032.03
0.117,2047,198,0.0700,1317,-1208,0.4000,-0.0441,-22191,2031.75
0.118,2047,198,0.0700,1317,-1200,0.4000,-0.0444,-22189,2031.47
0.119,2047,206,0.0730,1317,-1200,0.4000,-0.0447,-22187,2031.18
0.120,2047,208,0.0740,1317,-1192,0.4000,-0.0450,-22185,2030.90
0.121,2047,220,0.0740,1317,-1192,0.4000,-0.0452,-22184,2030.61
0.122,2047,226,0.0730,1317,-1196,0.4000,-0.0455,-22182,2030.32
0.123,2046,228,0.0760,1317,-1192,0.4000,-0.0458,-22179,2030.03
0.124,2046,228,0.0740,1317,-1192,0.4000,-0.0447,-22177,2029.73
0.125,2046,232,0.0660,1317,-1198,0.4000,-0.0450,-22175,2029.44
0.126,2046,244,0.0700,1317,-1198,0.4000,-0.0453,-22172,2029.14
0.127,2046,246,0.0710,1317,-1194,0.4000,-0.0457,-22170,2028.84
0.128,2046,250,0.0690,1317,-1196,0.4000,-0.0460,-22168,2028.53
0.129,2046,258,0.0700,1317,-1196,0.4000,-0.0463,-22167,2028.23
0.130,2046,264,0.0660,1317,-1196,0.4000,-0.0466,-22164,2027.92
0.131,2045,268,0.0750,1317,-1198,0.4000,-0.0470,-22162,2027.61
0.132,2045,272,0.0750,1317,-1196,0.4000,-0.0459,-22161,2027.30
0.133,2045,278,0.0730,1317,-1192,0.4000,-0.0463,-22159,2026.98
0.134,2045,282,0.0660,1317,-1198,0.4000,-0.0466,-22157,2026.66
0.135,2045,282,0.0710,1317,-1198,0.4000,-0.0470,-22155,2026.34
0.136,2045,286,0.0740,1317,-1194,0.4000,-0.0474,-22153,2026.02
0.137,2045,298,0.0850,1317,-1192,0.4000,-0.0477,-22151,2025.69
0.138,2045,300,0.0760,1317,-1196,0.4000,-0.0481,-22148,2025.36
0.139,2045,306,0.0750,1317,-1192,0.4000,-0.0484,-22145,2025.03
0.140,2044,318,0.0800,1317,-1198,0.4000,-0.0488,-22141,2024.70
0.141,2044,324,0.0780,1317,-1208,0.4000,-0.0477,-22137,2024.37
0.142,2044,326,0.0780,1317,-1202,0.4000,-0.0481,-22134,2024.03
0.143,2044,334,0.0740,1317,-1206,0.4000,-0.0485,-22129,2023.69
0.144,2044,346,0.0830,1317,-1206,0.4000,-0.0489,-22124,2023.35
0.145,2043,352,0.0870,1317,-1204,0.4000,-0.0493,-22120,2023.01
0.146,2043,356,0.0820,1317,-1198,0.4000,-0.0483,-22115,2022.66
0.147,2043,370,0.0800,1317,-1202,0.4000,-0.0487,-22110,2022.31
0.148,2043,380,0.0760,1317,-1202,0.4000,-0.0491,-22105,2021.96
0.149,2042,386,0.0820,1317,-1194,0.4000,-0.0496,-22099,2021.61
0.150,2042,396,0.0780,1317,-1200,0.4000,-0.0486,-22094,2021.25
0.151,2042,402,0.0970,1317,-1192,0.4000,-0.0490,-22088,2020.89
0.152,2041,412,0.0790,1317,-1198,0.4000,-0.0495,-22083,2020.53
0.153,2041,420,0.0840,1317,-1200,0.4000,-0.0485,-22077,2020.17
0.154,2041,432,0.0840,1317,-1202,0.4000,-0.0490,-22071,2019.81
0.155,2040,436,0.0770,1317,-1198,0.4000,-0.0495,-22065,2019.44
0.156,2040,446,0.0800,1317,-1202,0.4000,-0.0486,-22060,2019.07
0.157,2040,458,0.0720,1317,-1202,0.4000,-0.0491,-22055,2018.70
0.158,2040,458,0.0830,1317,-1200,0.4000,-0.0496,-22049,2018.33
0.159,2039,472,0.0760,1317,-1190,0.4000,-0.0501,-22044,2017.95
0.160,2039,474,0.0820,1317,-1208,0.4000,-0.0491,-22039,2017.57
0.161,2039,484,0.0730,1317,-1196,0.4000,-0.0497,-22033,2017.19
0.162,2038,494,0.0730,1317,-1192,0.4000,-0.0502,-22028,2016.81
0.163,2038,502,0.0780,1317,-1190,0.4000,-0.0493,-22023,2016.42
0.164,2038,510,0.0740,1317,-1194,0.4000,-0.0498,-22018,2016.03
0.165,2038,516,0.0720,1317,-1194,0.4000,-0.0503,-22014,2015.64
0.166,2037,528,0.0740,1317,-1198,0.4000,-0.0508,-22009,2015.25
0.167,2037,532,0.0800,1317,-1204,0.4000,-0.0499,-22005,2014.85
0.168,2037,538,0.0810,1317,-1194,0.4000,-0.0505,-22000,2014.46
0.169,2037,542,0.0860,1317,-1200,0.4000,-0.0510,-21996,2014.06
0.170,2036,556,0.0790,1317,-1200,0.4000,-0.0501,-21992,2013.66
0.171,2036,556,0.0890,1317,-1200,0.4000,-0.0507,-21987,2013.25
0.172,2036,568,0.0950,1317,-1200,0.4000,-0.0512,-21983,2012.85
0.173,2036,574,0.0850,1317,-1200,0.4000,-0.0518,-21978,2012.44
0.174,2035,584,0.0880,1317,-1200,0.4000,-0.0523,-21974,2012.03
0.175,2035,588,0.0860,1317,-1200,0.4000,-0.0514,-21970,2011.61
0.176,2035,594,0.0850,1317,-1198,0.4000,-0.0520,-21965,2011.19
0.177,2035,598,0.0930,1317,-1196,0.4000,-0.0525,-21960,2010.78
0.178,2034,608,0.0920,1317,-1196,0.4000,-0.0530,-21956,2010.36
0.179,2034,610,0.0900,1317,-1198,0.4000,-0.0521,-21951,2009.93
0.180,2034,626,0.0850,1317,-1198,0.4000,-0.0527,-21946,2009.51
0.181,2034,628,0.0820,1317,-1194,0.4000,-0.0532,-21941,2009.08
0.182,2033,632,0.0900,1317,-1198,0.4000,-0.0538,-21936,2008.65
0.183,2033,644,0.0990,1317,-1200,0.4000,-0.0529,-21931,2008.22
0.184,2033,646,0.0860,1317,-1198,0.4000,-0.0535,-21927,2007.79
0.185,2033,656,0.0850,1317,-1202,0.4000,-0.0540,-21922,2007.35
0.186,2032,662,0.0810,1317,-1208,0.4000,-0.0546,-21917,2006.91
0.187,2032,670,0.0890,1317,-1202,0.4000,-0.0537,-21912,2006.47
0.188,2032,678,0.0840,1317,-1204,0.4000,-0.0543,-21908,2006.03
0.189,2032,678,0.0860,1317,-1200,0.4000,-0.0549,-21903,2005.59
0.190,2031,686,0.0920,1317,-1200,0.4000,-0.0540,-21899,2005.13
0.191,2031,700,0.0830,1317,-1194,0.4000,-0.0546,-21894,2004.68
0.192,2031,700,0.0900,1317,-1202,0.4000,-0.0552,-21890,2004.23
0.193,2030,706,0.0920,1317,-1194,0.4000,-0.0558,-21886,2003.78
0.194,2030,714,0.0980,1317,-1198,0.4000,-0.0549,-21881,2003.32
0.195,2030,722,0.0950,1317,-1196,0.4000,-0.0555,-21876,2002.86
0.196,2030,728,0.1010,1317,-1206,0.4000,-0.0561,-21871,2002.40
0.197,2029,728,0.0980,1317,-1198,0.4000,-0.0567,-21866,2001.94
0.198,2029,738,0.1010,1317,-1204,0.4000,-0.0558,-21861,2001.47
0.199,2029,744,0.1020,1317,-1200,0.4000,-0.0565,-21856,2001.01
0.200,2029,750,0.0930,1317,-1196,0.4000,-0.0570,-21851,2000.54
0.201,2028,750,0.1020,1317,-1190,0.4000,-0.0576,-21847,2000.06
0.202,2028,758,0.0960,1317,-1196,0.4000,-0.0568,-21842,1999.59
0.203,2028,768,0.0970,1317,-1200,0.4000,-0.0574,-21837,1999.11
0.204,2027,780,0.0940,1317,-1198,0.4000,-0.0580,-21832,1998.63
0.205,2027,784,0.0920,1317,-1202,0.4000,-0.0572,-21827,1998.15
0.206,2027,790,0.1000,1317,-1202,0.4000,-0.0578,-21822,1997.66
0.207,2027,794,0.0930,1317,-1198,0.4000,-0.0585,-21817,1997.18
0.208,2027,802,0.0980,1317,-1202,0.4000,-0.0591,-21812,1996.69
0.209,2026,814,0.0980,1317,-1200,0.4000,-0.0583,-21806,1996.20
0.210,2026,820,0.0980,1317,-1194,0.4000,-0.0589,-21801,1995.71
0.211,2026,828,0.1040,1317,-1196,0.4000,-0.0595,-21795,1995.21
0.212,2025,838,0.1080,1317,-1198,0.4000,-0.0601,-21788,1994.72
0.213,2025,856,0.1050,1317,-1196,0.4000,-0.0593,-21782,1994.22
0.214,2025,858,0.1070,1317,-1200,0.4000,-0.0600,-21774,1993.72
0.215,2024,880,0.0950,1317,-1204,0.4000,-0.0606,-21768,1993.21
0.216,2024,882,0.1000,1317,-1198,0.4000,-0.0598,-21760,1992.71
0.217,2023,896,0.1030,1317,-1196,0.4000,-0.0605,-21753,1992.20
0.218,2023,904,0.1090,1317,-1202,0.4000,-0.0597,-21746,1991.68
0.219,2023,918,0.1020,1317,-1198,0.4000,-0.0604,-21738,1991.17
0.220,2022,932,0.1100,1317,-1194,0.4000,-0.0611,-21731,1990.66
0.221,2022,942,0.1020,1317,-1202,0.4000,-0.0603,-21723,1990.14
0.222,2021,952,0.1050,1317,-1210,0.4000,-0.0610,-21717,1989.62
0.223,2021,970,0.1060,1317,-1200,0.4000,-0.0603,-21710,1989.10
0.224,2021,978,0.1100,1317,-1200,0.4000,-0.0610,-21703,1988.57
0.225,2020,982,0.1000,1317,-1200,0.4000,-0.0617,-21695,1988.05
0.226,2020,990,0.1000,1317,-1190,0.4000,-0.0610,-21688,1987.52
0.227,2019,1006,0.1060,1317,-1194,0.4000,-0.0617,-21681,1986.99
0.228,2019,1010,0.0980,1317,-1196,0.4000,-0.0610,-21674,1986.46
0.229,2019,1016,0.1050,1317,-1196,0.4000,-0.0618,-21667,1985.92
0.230,2018,1032,0.1030,1317,-1198,0.4000,-0.0625,-21660,1985.39
0.231,2018,1040,0.1020,1317,-1198,0.4000,-0.0618,-21653,1984.85
0.232,2017,1048,0.0950,1317,-1200,0.4000,-0.0625,-21646,1984.30
0.233,2017,1054,0.1000,1317,-1198,0.4000,-0.0618,-21639,1983.76
0.234,2016,1066,0.1040,1317,-1202,0.4000,-0.0626,-21632,1983.21
0.235,2016,1070,0.1050,1317,-1204,0.4000,-0.0619,-21625,1982.66
0.236,2016,1074,0.1020,1317,-1200,0.4000,-0.0627,-21618,1982.11
0.237,2015,1086,0.1230,1317,-1198,0.4000,-0.0635,-21611,1981.56
0.238,2015,1100,0.1090,1317,-1198,0.4000,-0.0628,-21604,1981.01
0.239,2014,1102,0.1100,1317,-1196,0.4000,-0.0636,-21596,1980.45
0.240,2014,1110,0.1140,1317,-1196,0.4000,-0.0629,-21589,1979.89
0.241,2014,1124,0.1150,1317,-1204,0.4000,-0.0637,-21581,1979.33
0.242,2013,1126,0.1140,1317,-1198,0.4000,-0.0645,-21572,1978.77
0.243,2013,1138,0.1090,1317,-1194,0.4000,-0.0638,-21564,1978.20
0.244,2012,1148,0.1130,1317,-1202,0.4000,-0.0646,-21556,1977.63
0.245,2012,1156,0.1080,1317,-1196,0.4000,-0.0639,-21548,1977.06
0.246,2011,1162,0.1090,1317,-1196,0.4000,-0.0647,-21540,1976.49
0.247,2011,1170,0.1040,1317,-1198,0.4000,-0.0641,-21531,1975.91
0.248,2010,1182,0.1140,1317,-1200,0.4000,-0.0649,-21523,1975.34
0.249,2010,1190,0.1090,1317,-1194,0.4000,-0.0643,-21514,1974.76
0.250,2009,1196,0.1160,1317,-1208,0.4000,-0.0651,-21505,1974.18
0.251,2009,1206,0.1150,1317,-1202,0.4000,-0.0645,-21497,1973.59
0.252,2008,1214,0.1090,1317,-1208,0.4000,-0.0653,-21488,1973.01
0.253,2008,1224,0.1170,1317,-1208,0.4000,-0.0647,-21480,1972.42
0.254,2007,1238,0.1160,1317,-1208,0.4000,-0.0656,-21472,1971.83
0.255,2007,1240,0.1120,1317,-1204,0.4000,-0.0650,-21464,1971.24
0.256,2007,1252,0.1180,1317,-1204,0.4000,-0.0658,-21455,1970.65
0.257,2006,1260,0.1080,1317,-1204,0.4000,-0.0652,-21447,1970.05
0.258,2006,1264,0.1110,1317,-1198,0.4000,-0.0661,-21439,1969.45
0.259,2005,1270,0.1120,1317,-1204,0.4000,-0.0669,-21431,1968.85
0.260,2005,1288,0.1030,1317,-1202,0.4000,-0.0663,-21422,1968.25
0.261,2004,1284,0.1210,1317,-1200,0.4000,-0.0671,-21413,1967.64
0.262,2004,1300,0.1120,1317,-1194,0.4000,-0.0666,-21404,1967.04
0.263,2003,1310,0.1170,1317,-1208,0.4000,-0.0674,-21395,1966.43
0.264,2003,1318,0.1170,1317,-1202,0.4000,-0.0668,-21386,1965.82
0.265,2002,1322,0.1230,1317,-1202,0.4000,-0.0677,-21377,1965.21
0.266,2002,1332,0.1230,1317,-1208,0.4000,-0.0671,-21368,1964.59
0.267,2001,1342,0.1160,1317,-1210,0.4000,-0.0680,-21358,1963.97
0.268,2000,1348,0.1220,1317,-1204,0.4000,-0.0674,-21348,1963.35
0.269,2000,1358,0.1190,1317,-1212,0.4000,-0.0669,-21338,1962.73
0.270,1999,1368,0.1270,1317,-1212,0.4000,-0.0678,-21328,1962.11
0.271,1999,1376,0.1170,1317,-1206,0.4000,-0.0673,-21318,1961.48
0.272,1998,1390,0.1260,1317,-1206,0.4000,-0.0682,-21307,1960.86
0.273,1997,1396,0.1270,1317,-1210,0.4000,-0.0676,-21297,1960.23
0.274,1997,1408,0.1200,1317,-1208,0.4000,-0.0672,-21286,1959.59
0.275,1996,1422,0.1200,1317,-1204,0.4000,-0.0681,-21275,1958.96
0.276,1996,1418,0.1160,1317,-1216,0.4000,-0.0676,-21264,1958.32
0.277,1995,1434,0.1160,1317,-1208,0.4000,-0.0685,-21253,1957.68
0.278,1994,1442,0.1190,1317,-1208,0.4000,-0.0680,-21242,1957.04
0.279,1994,1452,0.1230,1317,-1210,0.4000,-0.0676,-21232,1956.40
0.280,1993,1458,0.1180,1317,-1210,0.4000,-0.0685,-21221,1955.75
0.281,1993,1470,0.1220,1317,-1210,0.4000,-0.0680,-21210,1955.11
0.282,1992,1476,0.1260,1317,-1214,0.4000,-0.0690,-21199,1954.46
0.283,1991,1486,0.1280,1317,-1210,0.4000,-0.0685,-21188,1953.81
0.284,1991,1496,0.1190,1318,-1208,0.4000,-0.0681,-21177,1953.15
0.285,1990,1506,0.1240,1318,-1208,0.4000,-0.0690,-21166,1952.50
0.286,1989,1518,0.1190,1318,-1212,0.4000,-0.0686,-21155,1951.84
0.287,1989,1528,0.1180,1318,-1204,0.4000,-0.0681,-21144,1951.18
0.288,1988,1538,0.1170,1318,-1212,0.4000,-0.0691,-21133,1950.52
0.289,1988,1544,0.1250,1318,-1210,0.4000,-0.0687,-21122,1949.85
0.290,1987,1552,0.1250,1318,-1208,0.4000,-0.0697,-21112,1949.19
0.291,1987,1560,0.1270,1318,-1206,0.4000,-0.0692,-21101,1948.52
0.292,1986,1574,0.1210,1318,-1212,0.4000,-0.0688,-21091,1947.85
0.293,1985,1580,0.1160,1318,-1216,0.4000,-0.0698,-21081,1947.18
0.294,1985,1592,0.1180,1318,-1212,0.4000,-0.0694,-21072,1946.51
0.295,1984,1598,0.1230,1318,-1200,0.4000,-0.0703,-21063,1945.83
0.296,1984,1610,0.1260,1318,-1212,0.4000,-0.0699,-21054,1945.15
0.297,1983,1610,0.1270,1318,-1202,0.4000,-0.0709,-21046,1944.47
0.298,1983,1626,0.1190,1318,-1210,0.4000,-0.0704,-21037,1943.79
0.299,1982,1630,0.1260,1318,-1218,0.4000,-0.0714,-21028,1943.11
0.300,1982,1644,0.1310,1318,-1208,0.4000,-0.0710,-21019,1942.42
0.301,1981,1642,0.1280,1319,-1212,0.4000,-0.0719,-21012,1941.73
0.302,1981,1650,0.1260,1319,-1222,0.4000,-0.0715,-21003,1941.04
0.303,1980,1660,0.1330,1319,-1212,0.4000,-0.0725,-20995,1940.34
0.304,1980,1670,0.1320,1319,-1214,0.4000,-0.0720,-20987,1939.65
0.305,1979,1680,0.1300,1319,-1216,0.4000,-0.0730,-20979,1938.95
0.306,1979,1686,0.1340,1319,-1218,0.4000,-0.0725,-20971,1938.26
0.307,1979,1690,0.1270,1319,-1216,0.4000,-0.0735,-20964,1937.56
0.308,1978,1698,0.1370,1319,-1230,0.4000,-0.0744,-20956,1936.85
0.309,1978,1706,0.1260,1319,-1224,0.4000,-0.0740,-20949,1936.15
0.310,1977,1714,0.1340,1319,-1224,0.4000,-0.0749,-20942,1935.44
0.311,1977,1726,0.1320,1319,-1222,0.4000,-0.0744,-20935,1934.73
0.312,1976,1728,0.1430,1319,-1224,0.4000,-0.0754,-20928,1934.02
0.313,1976,1738,0.1420,1319,-1226,0.4000,-0.0749,-20920,1933.31
0.314,1976,1738,0.1370,1319,-1222,0.4000,-0.0759,-20913,1932.60
0.315,1975,1746,0.1300,1319,-1228,0.4000,-0.0768,-20905,1931.87
0.316,1975,1752,0.1410,1319,-1218,0.4000,-0.0763,-20897,1931.16
0.317,1974,1764,0.1360,1319,-1222,0.4000,-0.0773,-20889,1930.44
0.318,1974,1768,0.1360,1319,-1224,0.4000,-0.0768,-20881,1929.71
0.319,1973,1770,0.1370,1319,-1228,0.4000,-0.0778,-20873,1928.99
