%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.039,2059,68,-0.0410,1280,-1818,0.6000,0.0131,-22748,2043.14
0.040,2060,56,-0.0430,1281,-1710,0.6000,0.0131,-22755,2042.89
0.041,2060,54,-0.0390,1282,-1618,0.6000,0.0117,-22760,2042.62
0.042,2060,44,-0.0380,1282,-1570,0.6000,0.0117,-22764,2042.35
0.043,2061,40,-0.0270,1282,-1552,0.6000,0.0117,-22768,2042.07
0.044,2061,34,-0.0440,1282,-1564,0.6000,0.0103,-22771,2041.78
0.045,2061,30,-0.0310,1281,-1608,0.6000,0.0103,-22773,2041.49
0.046,2061,30,-0.0240,1280,-1690,0.6000,0.0102,-22775,2041.19
0.047,2061,34,-0.0320,1279,-1774,0.6000,0.0102,-22775,2040.89
0.048,2061,44,-0.0370,1278,-1854,0.6000,0.0101,-22776,2040.57
0.049,2061,48,-0.0350,1278,-1934,0.6000,0.0099,-22776,2040.26
0.050,2061,54,-0.0440,1277,-1988,0.6000,0.0098,-22776,2039.93
0.051,2062,56,-0.0300,1277,-2008,0.6000,0.0096,-22776,2039.60
0.052,2062,54,-0.0320,1277,-2020,0.6000,0.0080,-22776,2039.26
0.053,2062,56,-0.0420,1277,-2000,0.6000,0.0079,-22776,2038.92
0.054,2062,60,-0.0250,1278,-1946,0.6000,0.0077,-22776,2038.56
0.055,2062,62,-0.0270,1278,-1888,0.6000,0.0075,-22776,2038.21
0.056,2062,62,-0.0250,1279,-1828,0.6000,0.0073,-22776,2037.84
0.057,2062,60,-0.0280,1280,-1758,0.6000,0.0071,-22775,2037.46
0.058,2062,62,-0.0280,1280,-1712,0.6000,0.0068,-22775,2037.09
0.059,2062,58,-0.0310,1281,-1682,0.6000,0.0065,-22775,2036.70
0.060,2062,64,-0.0310,1281,-1668,0.6000,0.0063,-22775,2036.31
0.061,2062,58,-0.0260,1281,-1672,0.6000,0.0060,-22775,2035.91
0.062,2062,62,-0.0330,1280,-1708,0.6000,0.0057,-22775,2035.51
0.063,2062,60,-0.0330,1280,-1746,0.6000,0.0053,-22775,2035.09
0.064,2062,62,-0.0150,1279,-1796,0.6000,0.0050,-22775,2034.68
0.065,2062,62,-0.0350,1279,-1846,0.6000,0.0047,-22775,2034.25
0.066,2062,64,-0.0250,1278,-1878,0.6000,0.0043,-22775,2033.82
0.067,2062,64,-0.0270,1278,-1896,0.6000,0.0039,-22775,2033.38
0.068,2062,66,-0.0260,1278,-1908,0.6000,0.0036,-22775,2032.94
0.069,2062,64,-0.0200,1278,-1912,0.6000,0.0032,-22775,2032.49
0.070,2062,68,-0.0230,1278,-1896,0.6000,0.0028,-22775,2032.03
0.071,2062,70,-0.0200,1279,-1866,0.6000,0.0024,-22775,2031.56
0.072,2062,68,-0.0200,1279,-1836,0.6000,0.0019,-22775,2031.09
0.073,2062,68,-0.0220,1279,-1794,0.6000,0.0015,-22775,2030.62
0.074,2062,68,-0.0220,1280,-1774,0.6000,0.0011,-22775,2030.13
0.075,2062,72,-0.0240,1280,-1754,0.6000,0.0006,-22775,2029.64
0.076,2062,72,-0.0230,1280,-1750,0.6000,0.0002,-22775,2029.14
0.077,2062,70,-0.0220,1280,-1748,0.6000,-0.0003,-22775,2028.64
0.078,2062,72,-0.0160,1280,-1762,0.6000,-0.0007,-22775,2028.13
0.079,2062,72,-0.0240,1279,-1776,0.6000,-0.0012,-22775,2027.61
0.080,2062,70,-0.0200,1279,-1794,0.6000,-0.0017,-22775,2027.09
0.081,2062,68,-0.0240,1279,-1812,0.6000,-0.0022,-22775,2026.56
0.082,2062,70,-0.0210,1279,-1828,0.6000,-0.0027,-22775,2026.02
0.083,2062,68,-0.0170,1279,-1832,0.6000,-0.0031,-22775,2025.48
0.084,2062,64,-0.0240,1279,-1842,0.6000,-0.0037,-22775,2024.93
0.085,2062,68,-0.0100,1279,-1842,0.6000,-0.0042,-22775,2024.37
0.086,2062,68,-0.0130,1279,-1842,0.6000,-0.0047,-22775,2023.81
0.087,2062,68,-0.0080,1279,-1836,0.6000,-0.0052,-22775,2023.24
0.088,2062,72,-0.0150,1279,-1826,0.6000,-0.0058,-22774,2022.67
0.089,2062,74,-0.0120,1279,-1814,0.6000,-0.0063,-22774,2022.08
0.090,2062,72,-0.0100,1279,-1812,0.6000,-0.0068,-22774,2021.50
0.091,2062,72,-0.0160,1279,-1818,0.6000,-0.0074,-22774,2020.90
0.092,2062,72,-0.0080,1279,-1808,0.6000,-0.0080,-22774,2020.30
0.093,2062,74,-0.0170,1279,-1808,0.6000,-0.0085,-22774,2019.69
0.094,2062,72,-0.0150,1279,-1816,0.6000,-0.0091,-22773,2019.08
0.095,2062,68,-0.0130,1279,-1812,0.6000,-0.0097,-22773,2018.45
0.096,2062,74,-0.0030,1279,-1810,0.6000,-0.0103,-22772,2017.83
0.097,2062,76,-0.0070,1279,-1814,0.6000,-0.0109,-22771,2017.19
0.098,2062,74,-0.0150,1279,-1808,0.6000,-0.0115,-22770,2016.55
0.099,2062,72,0.0070,1279,-1810,0.6000,-0.0121,-22769,2015.91
0.100,2062,76,0.0090,1279,-1812,0.6000,-0.0127,-22767,2015.25
0.101,2062,78,-0.0020,1279,-1806,0.6000,-0.0133,-22764,2014.59
0.102,2062,74,0.0090,1279,-1806,0.6000,-0.0139,-22761,2013.92
0.103,2062,78,0.0030,1279,-1810,0.6000,-0.0146,-22758,2013.26
0.104,2062,78,0.0010,1279,-1814,0.6000,-0.0152,-22754,2012.57
0.105,2062,74,0.0160,1279,-1806,0.6000,-0.0159,-22749,2011.89
0.106,2062,76,0.0150,1279,-1810,0.6000,-0.0165,-22743,2011.20
0.107,2062,78,0.0170,1279,-1808,0.6000,-0.0172,-22737,2010.51
0.108,2062,80,0.0140,1279,-1802,0.6000,-0.0179,-22729,2009.80
0.109,2062,80,0.0090,1279,-1802,0.6000,-0.0185,-22721,2009.09
0.110,2062,80,0.0130,1279,-1806,0.6000,-0.0192,-22712,2008.37
0.111,2062,96,0.0210,1279,-1804,0.6000,-0.0199,-22702,2007.65
0.112,2062,94,0.0190,1279,-1814,0.6000,-0.0206,-22691,2006.92
0.113,2062,70,0.0270,1279,-1806,0.6000,-0.0213,-22679,2006.18
0.114,2062,82,0.0190,1279,-1814,0.6000,-0.0220,-22665,2005.44
0.115,2062,106,0.0300,1279,-1810,0.6000,-0.0227,-22652,2004.69
0.116,2062,60,0.0170,1279,-1820,0.6000,-0.0234,-22637,2003.94
0.117,2062,86,0.0380,1279,-1816,0.6000,-0.0242,-22622,2003.17
0.118,2062,304,0.0350,1279,-1808,0.6000,-0.0249,-22606,2002.41
0.119,2062,54,0.0300,1279,-1808,0.6000,-0.0256,-22590,2001.63
0.120,2062,152,0.0230,1279,-1808,0.6000,-0.0264,-22575,2000.86
0.121,2062,82,0.0200,1279,-1808,0.6000,-0.0271,-22561,2000.07
0.122,2062,378,0.0380,1279,-1806,0.6000,-0.0279,-22546,1999.28
0.123,2062,194,0.0340,1279,-1808,0.6000,-0.0286,-22532,1998.48
0.124,2062,298,0.0410,1279,-1808,0.6000,-0.0294,-22518,1997.68
0.125,2062,276,0.0330,1279,-1808,0.6000,-0.0302,-22503,1996.86
0.126,2062,284,0.0400,1279,-1816,0.6000,-0.0310,-22490,1996.04
0.127,2061,334,0.0440,1279,-1808,0.6000,-0.0318,-22478,1995.22
0.128,2061,374,0.0360,1279,-1812,0.6000,-0.0312,-22467,1994.38
0.129,2061,414,0.0450,1279,-1816,0.6000,-0.0320,-22457,1993.55
0.130,2061,420,0.0490,1279,-1812,0.6000,-0.0329,-22447,1992.71
0.131,2060,430,0.0490,1279,-1820,0.6000,-0.0338,-22438,1991.86
0.132,2060,440,0.0530,1279,-1810,0.6000,-0.0332,-22431,1991.00
0.133,2059,458,0.0480,1279,-1810,0.6000,-0.0342,-22424,1990.15
0.134,2059,468,0.0480,1279,-1808,0.6000,-0.0337,-22419,1989.28
0.135,2059,484,0.0470,1279,-1816,0.6000,-0.0347,-22414,1988.41
0.136,2059,492,0.0570,1279,-1814,0.6000,-0.0356,-22411,1987.52
0.137,2059,504,0.0480,1279,-1808,0.6000,-0.0366,-22408,1986.65
0.138,2059,494,0.0490,1279,-1814,0.6000,-0.0376,-22406,1985.75
0.139,2059,494,0.0520,1279,-1814,0.6000,-0.0385,-22405,1984.86
0.140,2059,498,0.0640,1279,-1808,0.6000,-0.0395,-22404,1983.95
0.141,2059,502,0.0620,1279,-1808,0.6000,-0.0404,-22403,1983.03
0.142,2059,512,0.0590,1279,-1816,0.6000,-0.0414,-22402,1982.12
0.143,2058,512,0.0550,1279,-1812,0.6000,-0.0423,-22401,1981.19
0.144,2058,508,0.0540,1279,-1810,0.6000,-0.0419,-22401,1980.27
0.145,2058,504,0.0690,1279,-1812,0.6000,-0.0429,-22400,1979.33
0.146,2058,506,0.0650,1279,-1808,0.6000,-0.0439,-22400,1978.40
0.147,2058,510,0.0750,1279,-1812,0.6000,-0.0449,-22399,1977.45
0.148,2058,514,0.0630,1279,-1816,0.6000,-0.0459,-22398,1976.50
0.149,2058,516,0.0740,1279,-1814,0.6000,-0.0469,-22396,1975.53
0.150,2058,520,0.0730,1279,-1816,0.6000,-0.0479,-22394,1974.58
0.151,2058,518,0.0720,1279,-1812,0.6000,-0.0489,-22392,1973.60
0.152,2058,524,0.0720,1279,-1806,0.6000,-0.0499,-22390,1972.63
0.153,2058,530,0.0820,1279,-1810,0.6000,-0.0510,-22387,1971.64
0.154,2058,538,0.0870,1279,-1808,0.6000,-0.0520,-22384,1970.65
0.155,2058,546,0.0790,1279,-1812,0.6000,-0.0530,-22380,1969.66
0.156,2058,552,0.0800,1279,-1806,0.6000,-0.0540,-22377,1968.65
0.157,2058,558,0.0930,1279,-1814,0.6000,-0.0550,-22372,1967.65
0.158,2057,572,0.1000,1279,-1814,0.6000,-0.0560,-22367,1966.64
0.159,2057,578,0.1010,1279,-1812,0.6000,-0.0556,-22362,1965.63
0.160,2057,594,0.0950,1279,-1812,0.6000,-0.0567,-22356,1964.59
0.161,2057,610,0.0880,1279,-1818,0.6000,-0.0578,-22349,1963.57
0.162,2056,624,0.1030,1279,-1810,0.6000,-0.0589,-22342,1962.53
0.163,2056,636,0.0960,1279,-1816,0.6000,-0.0586,-22334,1961.49
0.164,2055,652,0.1020,1279,-1816,0.6000,-0.0597,-22326,1960.44
0.165,2055,670,0.1090,1279,-1812,0.6000,-0.0595,-22317,1959.39
0.166,2055,684,0.1020,1279,-1814,0.6000,-0.0607,-22308,1958.33
0.167,2054,704,0.1040,1279,-1810,0.6000,-0.0618,-22298,1957.27
0.168,2054,722,0.1070,1279,-1818,0.6000,-0.0616,-22288,1956.19
0.169,2053,738,0.1000,1279,-1816,0.6000,-0.0615,-22277,1955.11
0.170,2052,756,0.1010,1279,-1810,0.6000,-0.0627,-22265,1954.03
0.171,2052,778,0.1020,1279,-1818,0.6000,-0.0626,-22253,1952.94
0.172,2051,796,0.1150,1279,-1812,0.6000,-0.0639,-22241,1951.85
0.173,2050,818,0.1050,1279,-1814,0.6000,-0.0638,-22228,1950.74
0.174,2049,838,0.1160,1279,-1816,0.6000,-0.0637,-22215,1949.65
0.175,2049,860,0.1110,1279,-1814,0.6000,-0.0637,-22200,1948.53
0.176,2048,886,0.1090,1279,-1820,0.6000,-0.0651,-22185,1947.42
0.177,2047,910,0.1120,1279,-1826,0.6000,-0.0651,-22170,1946.29
0.178,2046,930,0.1080,1279,-1832,0.6000,-0.0651,-22154,1945.17
0.179,2046,956,0.1130,1279,-1830,0.6000,-0.0652,-22138,1944.02
0.180,2045,986,0.1020,1279,-1832,0.6000,-0.0653,-22122,1942.89
0.181,2044,1012,0.1250,1279,-1828,0.6000,-0.0654,-22105,1941.74
0.182,2043,1042,0.1200,1279,-1818,0.6000,-0.0669,-22088,1940.58
0.183,2042,1078,0.1220,1279,-1826,0.6000,-0.0670,-22070,1939.43
0.184,2041,1100,0.1090,1279,-1822,0.6000,-0.0658,-22052,1938.26
0.185,2040,1132,0.1190,1279,-1820,0.6000,-0.0674,-22034,1937.10
0.186,2039,1174,0.1170,1279,-1830,0.6000,-0.0675,-22015,1935.92
0.187,2038,1212,0.1210,1279,-1830,0.6000,-0.0677,-21997,1934.74
0.188,2037,1242,0.1240,1279,-1824,0.6000,-0.0680,-21978,1933.55
0.189,2036,1274,0.1200,1279,-1830,0.6000,-0.0682,-21960,1932.37
0.190,2035,1316,0.1180,1279,-1838,0.6000,-0.0685,-21941,1931.16
0.191,2034,1364,0.1360,1279,-1828,0.6000,-0.0687,-21923,1929.97
0.192,2033,1404,0.1160,1279,-1826,0.6000,-0.0690,-21905,1928.75
0.193,2032,1448,0.1180,1279,-1828,0.6000,-0.0693,-21888,1927.55
0.194,2031,1494,0.1190,1279,-1826,0.6000,-0.0696,-21871,1926.32
0.195,2030,1542,0.1210,1279,-1826,0.6000,-0.0699,-21855,1925.11
0.196,2029,1578,0.1190,1279,-1828,0.6000,-0.0703,-21840,1923.87
0.197,2029,1624,0.1270,1279,-1832,0.6000,-0.0706,-21825,1922.62
0.198,2028,1676,0.1340,1279,-1822,0.6000,-0.0710,-21811,1921.39
0.199,2027,1710,0.1220,1279,-1838,0.6000,-0.0728,-21797,1920.14
0.200,2026,1744,0.1340,1279,-1840,0.6000,-0.0731,-21783,1918.89
0.201,2026,1782,0.1250,1279,-1846,0.6000,-0.0734,-21769,1917.63
0.202,2025,1806,0.1390,1279,-1846,0.6000,-0.0752,-21757,1916.37
0.203,2024,1848,0.1340,1279,-1852,0.6000,-0.0755,-21744,1915.10
0.204,2023,1878,0.1460,1279,-1842,0.6000,-0.0758,-21732,1913.83
0.205,2023,1902,0.1350,1279,-1844,0.6000,-0.0761,-21720,1912.54
0.206,2022,1924,0.1370,1279,-1842,0.6000,-0.0779,-21709,1911.27
0.207,2021,1946,0.1340,1279,-1840,0.6000,-0.0782,-21698,1909.97
0.208,2021,1970,0.1460,1279,-1842,0.6000,-0.0785,-21688,1908.69
0.209,2020,1984,0.1500,1279,-1842,0.6000,-0.0803,-21677,1907.37
0.210,2020,2006,0.1460,1279,-1836,0.6000,-0.0806,-21667,1906.06
0.211,2019,2020,0.1410,1279,-1830,0.6000,-0.0823,-21657,1904.76
0.212,2019,2038,0.1530,1279,-1842,0.6000,-0.0826,-21647,1903.43
0.213,2018,2048,0.1520,1279,-1840,0.6000,-0.0843,-21637,1902.12
0.214,2017,2064,0.1570,1279,-1842,0.6000,-0.0846,-21626,1900.78
0.215,2017,2084,0.1530,1279,-1844,0.6000,-0.0849,-21616,1899.46
0.216,2016,2094,0.1680,1279,-1848,0.6000,-0.0866,-21605,1898.11
0.217,2016,2118,0.1670,1279,-1836,0.6000,-0.0869,-21594,1896.78
0.218,2015,2130,0.1610,1279,-1848,0.6000,-0.0886,-21582,1895.42
0.219,2014,2148,0.1640,1279,-1844,0.6000,-0.0889,-21571,1894.08
0.220,2014,2170,0.1570,1280,-1838,0.6000,-0.0892,-21560,1892.71
0.221,2013,2184,0.1670,1280,-1842,0.6000,-0.0910,-21547,1891.36
0.222,2012,2204,0.1640,1280,-1850,0.6000,-0.0913,-21535,1889.98
0.223,2012,2220,0.1660,1280,-1848,0.6000,-0.0916,-21522,1888.59
0.224,2011,2238,0.1730,1280,-1852,0.6000,-0.0934,-21508,1887.22
0.225,2010,2252,0.1700,1280,-1854,0.6000,-0.0937,-21495,1885.83
0.226,2009,2274,0.1700,1280,-1850,0.6000,-0.0941,-21480,1884.45
0.227,2009,2290,0.1800,1280,-1856,0.6000,-0.0945,-21465,1883.05
0.228,2008,2308,0.1800,1280,-1856,0.6000,-0.0949,-21450,1881.66
0.229,2007,2330,0.1770,1280,-1856,0.6000,-0.0967,-21435,1880.24
0.230,2006,2348,0.1850,1280,-1848,0.6000,-0.0971,-21418,1878.84
0.231,2005,2362,0.1810,1280,-1858,0.6000,-0.0975,-21402,1877.42
0.232,2004,2378,0.1830,1280,-1852,0.6000,-0.0979,-21384,1876.01
0.233,2003,2390,0.1860,1280,-1856,0.6000,-0.0984,-21366,1874.57
0.234,2002,2418,0.1880,1281,-1858,0.6000,-0.0989,-21347,1873.15
0.235,2001,2440,0.1990,1281,-1862,0.6000,-0.0994,-21328,1871.71
0.236,2000,2468,0.1870,1281,-1860,0.6000,-0.0985,-21307,1870.28
0.237,1998,2488,0.1850,1281,-1864,0.6000,-0.1005,-21286,1868.82
0.238,1997,2524,0.1830,1281,-1868,0.6000,-0.0996,-21264,1867.36
0.239,1996,2536,0.1880,1281,-1866,0.6000,-0.1002,-21241,1865.92
0.240,1995,2570,0.1840,1281,-1868,0.6000,-0.1008,-21219,1864.44
0.241,1993,2612,0.1840,1282,-1868,0.6000,-0.1014,-21195,1862.99
0.242,1992,2638,0.1890,1282,-1866,0.6000,-0.1007,-21171,1861.51
0.243,1991,2666,0.1890,1282,-1872,0.6000,-0.1013,-21147,1860.05
0.244,1989,2692,0.1900,1282,-1880,0.6000,-0.1006,-21122,1858.56
0.245,1988,2718,0.1810,1282,-1876,0.6000,-0.1014,-21097,1857.08
0.246,1986,2748,0.1950,1283,-1886,0.6000,-0.1021,-21072,1855.58
0.247,1985,2770,0.1890,1283,-1888,0.6000,-0.1014,-21048,1854.10
0.248,1984,2776,0.1900,1283,-1896,0.6000,-0.1023,-21022,1852.59
0.249,1982,2802,0.1900,1283,-1888,0.6000,-0.1016,-20997,1851.10
0.250,1981,2800,0.2040,1284,-1892,0.6000,-0.1025,-20971,1849.58
0.251,1979,2806,0.2050,1284,-1894,0.6000,-0.1033,-20946,1848.05
0.252,1978,2824,0.1920,1285,-1896,0.6000,-0.1027,-20921,1846.55
0.253,1976,2844,0.2020,1285,-1896,0.6000,-0.1036,-20895,1845.01
0.254,1975,2858,0.2000,1286,-1900,0.6000,-0.1030,-20869,1843.50
0.255,1973,2846,0.2020,1286,-1896,0.6000,-0.1039,-20843,1841.95
0.256,1972,2856,0.2030,1286,-1892,0.6000,-0.1034,-20817,1840.43
0.257,1970,2860,0.1960,1287,-1886,0.6000,-0.1043,-20791,1838.87
0.258,1969,2866,0.1930,1288,-1884,0.6000,-0.1038,-20765,1837.34
0.259,1967,2892,0.1950,1288,-1872,0.6000,-0.1048,-20739,1835.78
0.260,1966,2896,0.1970,1289,-1876,0.6000,-0.1043,-20713,1834.23
0.261,1964,2892,0.2030,1289,-1862,0.6000,-0.1053,-20686,1832.66
0.262,1963,2890,0.1940,1290,-1868,0.6000,-0.1048,-20660,1831.11
0.263,1961,2890,0.1940,1290,-1866,0.6000,-0.1058,-20632,1829.53
0.264,1960,2922,0.1920,1291,-1878,0.6000,-0.1054,-20605,1827.96
0.265,1958,2918,0.2100,1291,-1864,0.6000,-0.1064,-20578,1826.37
0.266,1957,2926,0.1980,1291,-1880,0.6000,-0.1060,-20551,1824.78
0.267,1955,2944,0.2000,1292,-1872,0.6000,-0.1056,-20523,1823.20
0.268,1953,2946,0.2030,1292,-1878,0.6000,-0.1067,-20496,1821.60
0.269,1952,2958,0.2020,1293,-1882,0.6000,-0.1063,-20467,1820.01
0.270,1950,2974,0.2150,1293,-1888,0.6000,-0.1074,-20439,1818.40
0.271,1948,2982,0.2020,1294,-1888,0.6000,-0.1070,-20409,1816.81
0.272,1947,2986,0.2100,1294,-1886,0.6000,-0.1067,-20379,1815.19
0.273,1945,3022,0.2000,1295,-1896,0.6000,-0.1064,-20349,1813.58
0.274,1943,3018,0.2030,1295,-1890,0.6000,-0.1075,-20319,1811.95
0.275,1941,3020,0.2090,1296,-1886,0.6000,-0.1072,-20288,1810.34
0.276,1940,3020,0.2080,1296,-1890,0.6000,-0.1069,-20257,1808.70
0.277,1938,3036,0.2050,1297,-1896,0.6000,-0.1067,-20226,1807.08
0.278,1936,3066,0.2100,1297,-1890,0.6000,-0.1065,-20194,1805.43
0.279,1934,3066,0.2070,1298,-1900,0.6000,-0.1077,-20162,1803.78
0.280,1932,3056,0.2050,1299,-1896,0.6000,-0.1074,-20131,1802.15
0.281,1930,3066,0.2000,1299,-1894,0.6000,-0.1072,-20099,1800.48
0.282,1929,3064,0.2060,1300,-1898,0.6000,-0.1070,-20068,1798.84
0.283,1927,3064,0.2060,1301,-1900,0.6000,-0.1069,-20036,1797.17
0.284,1925,3074,0.1960,1302,-1896,0.6000,-0.1081,-20004,1795.52
0.285,1923,3078,0.2050,1302,-1896,0.6000,-0.1079,-19973,1793.84
0.286,1921,3072,0.1940,1303,-1900,0.6000,-0.1078,-19941,1792.19
0.287,1920,3068,0.2070,1304,-1894,0.6000,-0.1076,-19910,1790.50
0.288,1918,3084,0.2010,1305,-1888,0.6000,-0.1089,-19879,1788.83
0.289,1916,3088,0.2020,1306,-1892,0.6000,-0.1087,-19848,1787.14
0.290,1914,3098,0.2040,1306,-1890,0.6000,-0.1085,-19816,1785.46
0.291,1913,3094,0.2040,1307,-1886,0.6000,-0.1084,-19785,1783.76
0.292,1911,3096,0.2130,1308,-1884,0.6000,-0.1097,-19754,1782.07
0.293,1909,3102,0.2070,1308,-1882,0.6000,-0.1095,-19723,1780.36
0.294,1907,3114,0.2030,1309,-1878,0.6000,-0.1094,-19693,1778.64
0.295,1906,3110,0.2070,1310,-1884,0.6000,-0.1093,-19663,1776.95
0.296,1904,3114,0.2040,1311,-1894,0.6000,-0.1092,-19633,1775.22
0.297,1902,3120,0.2100,1311,-1880,0.6000,-0.1105,-19603,1773.52
0.298,1901,3120,0.2160,1312,-1888,0.6000,-0.1104,-19573,1771.79
0.299,1899,3136,0.2150,1312,-1888,0.6000,-0.1103,-19542,1770.08
0.300,1897,3142,0.2140,1313,-1890,0.6000,-0.1116,-19512,1768.34
0.301,1895,3140,0.2190,1314,-1898,0.6000,-0.1114,-19480,1766.62
0.302,1894,3126,0.2110,1314,-1902,0.6000,-0.1113,-19449,1764.87
0.303,1892,3150,0.2150,1315,-1898,0.6000,-0.1112,-19418,1763.14
0.304,1890,3144,0.2140,1315,-1902,0.6000,-0.1126,-19387,1761.38
0.305,1888,3180,0.2110,1316,-1906,0.6000,-0.1124,-19355,1759.65
0.306,1886,3188,0.2120,1317,-1906,0.6000,-0.1123,-19324,1757.88
0.307,1884,3204,0.2170,1317,-1910,0.6000,-0.1123,-19292,1756.11
0.308,1883,3208,0.2160,1318,-1916,0.6000,-0.1122,-19261,1754.37
0.309,1881,3232,0.2150,1318,-1912,0.6000,-0.1122,-19229,1752.59
0.310,1879,3242,0.2120,1319,-1912,0.6000,-0.1135,-19198,1750.84
0.311,1877,3244,0.2170,1320,-1918,0.6000,-0.1134,-19167,1749.05
0.312,1875,3270,0.2110,1320,-1916,0.6000,-0.1134,-19135,1747.29
0.313,1874,3274,0.2160,1321,-1908,0.6000,-0.1133,-19104,1745.50
0.314,1872,3274,0.2120,1322,-1908,0.6000,-0.1147,-19073,1743.73
0.315,1870,3284,0.2210,1323,-1910,0.6000,-0.1146,-19041,1741.93
0.316,1868,3278,0.2250,1324,-1910,0.6000,-0.1146,-19009,1740.16
0.317,1866,3286,0.2210,1324,-1908,0.6000,-0.1145,-18977,1738.35
