%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.199,1327,1934,0.1230,1593,-1540,0.6000,-0.0695,-9501,1237.47
0.200,1327,1948,0.1230,1593,-1540,0.6000,-0.0697,-9490,1236.21
0.201,1326,1964,0.1300,1593,-1540,0.6000,-0.0713,-9478,1234.94
0.202,1325,1978,0.1290,1593,-1538,0.6000,-0.0714,-9466,1233.71
0.203,1325,1992,0.1290,1593,-1546,0.6000,-0.0716,-9454,1232.43
0.204,1324,2004,0.1320,1593,-1548,0.6000,-0.0733,-9442,1231.15
0.205,1323,2014,0.1330,1593,-1544,0.6000,-0.0735,-9430,1229.86
0.206,1323,2028,0.1310,1593,-1548,0.6000,-0.0737,-9417,1228.60
0.207,1322,2036,0.1310,1594,-1556,0.6000,-0.0753,-9404,1227.30
0.208,1321,2056,0.1360,1594,-1552,0.6000,-0.0755,-9392,1226.00
0.209,1321,2068,0.1410,1594,-1546,0.6000,-0.0757,-9379,1224.69
0.210,1320,2082,0.1360,1594,-1554,0.6000,-0.0774,-9365,1223.41
0.211,1319,2100,0.1380,1594,-1548,0.6000,-0.0776,-9351,1222.09
0.212,1319,2106,0.1430,1594,-1550,0.6000,-0.0779,-9337,1220.76
0.213,1318,2120,0.1310,1594,-1552,0.6000,-0.0781,-9323,1219.43
0.214,1317,2142,0.1440,1594,-1556,0.6000,-0.0799,-9308,1218.10
0.215,1316,2164,0.1420,1594,-1550,0.6000,-0.0801,-9293,1216.79
0.216,1315,2176,0.1390,1595,-1558,0.6000,-0.0804,-9277,1215.45
0.217,1314,2186,0.1460,1595,-1560,0.6000,-0.0807,-9262,1214.09
0.218,1314,2204,0.1450,1595,-1562,0.6000,-0.0810,-9246,1212.73
0.219,1313,2236,0.1490,1595,-1568,0.6000,-0.0814,-9229,1211.41
0.220,1312,2236,0.1500,1595,-1570,0.6000,-0.0831,-9213,1210.04
0.221,1311,2246,0.1560,1595,-1574,0.6000,-0.0835,-9196,1208.67
0.222,1310,2270,0.1600,1596,-1576,0.6000,-0.0838,-9178,1207.29
0.223,1309,2290,0.1480,1596,-1580,0.6000,-0.0842,-9161,1205.95
0.224,1308,2300,0.1500,1596,-1584,0.6000,-0.0846,-9143,1204.56
0.225,1307,2316,0.1550,1596,-1584,0.6000,-0.0850,-9124,1203.16
0.226,1306,2336,0.1520,1597,-1582,0.6000,-0.0854,-9105,1201.76
0.227,1305,2336,0.1580,1597,-1584,0.6000,-0.0859,-9085,1200.36
0.228,1304,2338,0.1650,1597,-1576,0.6000,-0.0863,-9066,1198.99
0.229,1303,2366,0.1640,1597,-1582,0.6000,-0.0868,-9046,1197.57
0.230,1302,2374,0.1580,1598,-1580,0.6000,-0.0872,-9026,1196.15
0.231,1300,2380,0.1640,1598,-1576,0.6000,-0.0863,-9005,1194.73
0.232,1299,2388,0.1590,1598,-1578,0.6000,-0.0869,-8984,1193.34
0.233,1298,2406,0.1600,1599,-1586,0.6000,-0.0874,-8962,1191.90
0.234,1297,2406,0.1570,1599,-1580,0.6000,-0.0880,-8941,1190.46
0.235,1296,2408,0.1550,1600,-1584,0.6000,-0.0886,-8919,1189.02
0.236,1294,2414,0.1650,1600,-1588,0.6000,-0.0877,-8898,1187.61
0.237,1293,2418,0.1610,1600,-1588,0.6000,-0.0884,-8876,1186.15
0.238,1292,2434,0.1660,1601,-1586,0.6000,-0.0890,-8854,1184.69
0.239,1291,2448,0.1640,1601,-1588,0.6000,-0.0897,-8832,1183.23
0.240,1290,2444,0.1680,1602,-1590,0.6000,-0.0903,-8810,1181.80
0.241,1289,2456,0.1660,1602,-1588,0.6000,-0.0909,-8789,1180.32
0.242,1288,2464,0.1650,1602,-1596,0.6000,-0.0916,-8767,1178.84
0.243,1286,2462,0.1760,1603,-1590,0.6000,-0.0922,-8745,1177.36
0.244,1285,2462,0.1690,1603,-1586,0.6000,-0.0914,-8723,1175.87
0.245,1284,2480,0.1750,1604,-1586,0.6000,-0.0921,-8701,1174.42
0.246,1283,2490,0.1750,1604,-1586,0.6000,-0.0928,-8679,1172.92
0.247,1281,2502,0.1690,1604,-1586,0.6000,-0.0935,-8656,1171.41
0.248,1280,2512,0.1630,1605,-1588,0.6000,-0.0928,-8634,1169.90
0.249,1279,2514,0.1750,1605,-1588,0.6000,-0.0935,-8612,1168.43
0.250,1278,2520,0.1790,1606,-1590,0.6000,-0.0943,-8590,1166.91
0.251,1277,2548,0.1770,1606,-1588,0.6000,-0.0950,-8568,1165.39
0.252,1276,2556,0.1730,1606,-1588,0.6000,-0.0957,-8545,1163.86
0.253,1274,2554,0.1800,1607,-1586,0.6000,-0.0950,-8522,1162.37
0.254,1273,2570,0.1700,1607,-1592,0.6000,-0.0958,-8500,1160.83
0.255,1272,2586,0.1810,1607,-1602,0.6000,-0.0966,-8477,1159.28
0.256,1271,2596,0.1820,1608,-1594,0.6000,-0.0974,-8454,1157.74
0.257,1269,2602,0.1860,1608,-1596,0.6000,-0.0981,-8431,1156.18
0.258,1268,2604,0.1790,1609,-1600,0.6000,-0.0975,-8408,1154.67
0.259,1267,2618,0.1790,1609,-1602,0.6000,-0.0983,-8384,1153.11
0.260,1265,2634,0.1690,1609,-1598,0.6000,-0.0977,-8361,1151.54
0.261,1264,2636,0.1890,1610,-1610,0.6000,-0.0985,-8337,1149.97
0.262,1263,2650,0.1930,1610,-1604,0.6000,-0.0993,-8312,1148.44
0.263,1261,2658,0.1890,1611,-1608,0.6000,-0.0988,-8288,1146.86
0.264,1260,2672,0.1880,1611,-1612,0.6000,-0.0997,-8264,1145.27
0.265,1258,2678,0.1840,1612,-1614,0.6000,-0.1005,-8239,1143.68
0.266,1257,2692,0.1870,1612,-1612,0.6000,-0.1000,-8215,1142.14
0.267,1256,2698,0.1900,1612,-1614,0.6000,-0.1009,-8189,1140.54
0.268,1254,2708,0.1870,1613,-1616,0.6000,-0.1004,-8164,1138.93
0.269,1253,2700,0.1750,1613,-1614,0.6000,-0.1013,-8139,1137.32
0.270,1251,2710,0.1790,1614,-1620,0.6000,-0.1008,-8113,1135.71
0.271,1250,2700,0.1860,1615,-1620,0.6000,-0.1017,-8088,1134.14
0.272,1248,2714,0.1850,1615,-1626,0.6000,-0.1013,-8062,1132.52
0.273,1247,2704,0.2040,1616,-1620,0.6000,-0.1023,-8036,1130.89
0.274,1245,2706,0.1830,1616,-1624,0.6000,-0.1018,-8009,1129.26
0.275,1243,2724,0.1910,1617,-1618,0.6000,-0.1028,-7983,1127.67
0.276,1242,2734,0.1970,1617,-1626,0.6000,-0.1024,-7956,1126.03
0.277,1240,2734,0.2040,1618,-1622,0.6000,-0.1034,-7928,1124.39
0.278,1239,2720,0.2030,1619,-1632,0.6000,-0.1030,-7900,1122.74
0.279,1237,2714,0.1970,1619,-1624,0.6000,-0.1040,-7871,1121.14
0.280,1235,2734,0.1920,1620,-1636,0.6000,-0.1036,-7842,1119.48
0.281,1234,2740,0.1920,1620,-1620,0.6000,-0.1033,-7812,1117.82
0.282,1232,2752,0.1920,1621,-1634,0.6000,-0.1044,-7782,1116.15
0.283,1230,2756,0.1910,1622,-1634,0.6000,-0.1040,-7751,1114.48
0.284,1229,2780,0.1940,1622,-1632,0.6000,-0.1037,-7720,1112.86
0.285,1227,2778,0.2020,1623,-1628,0.6000,-0.1034,-7687,1111.18
0.286,1225,2804,0.2010,1624,-1636,0.6000,-0.1045,-7655,1109.49
0.287,1223,2814,0.2000,1624,-1640,0.6000,-0.1043,-7621,1107.81
0.288,1221,2834,0.2050,1625,-1640,0.6000,-0.1040,-7588,1106.16
0.289,1219,2846,0.1990,1626,-1642,0.6000,-0.1037,-7553,1104.47
0.290,1217,2854,0.2000,1626,-1654,0.6000,-0.1035,-7519,1102.77
0.291,1215,2856,0.1990,1627,-1654,0.6000,-0.1034,-7484,1101.06
0.292,1213,2866,0.2010,1627,-1660,0.6000,-0.1032,-7449,1099.41
0.293,1211,2888,0.1940,1628,-1658,0.6000,-0.1030,-7415,1097.69
0.294,1209,2902,0.1940,1629,-1662,0.6000,-0.1029,-7380,1095.98
0.295,1207,2912,0.1940,1630,-1668,0.6000,-0.1028,-7345,1094.26
0.296,1205,2912,0.1950,1630,-1672,0.6000,-0.1027,-7310,1092.58
0.297,1203,2938,0.1990,1631,-1670,0.6000,-0.1026,-7275,1090.85
0.298,1201,2924,0.1930,1632,-1670,0.6000,-0.1025,-7240,1089.12
0.299,1199,2922,0.1860,1633,-1670,0.6000,-0.1025,-7205,1087.38
0.300,1197,2938,0.1980,1634,-1672,0.6000,-0.1024,-7170,1085.64
0.301,1195,2946,0.1970,1635,-1668,0.6000,-0.1023,-7135,1083.95
0.302,1193,2928,0.2010,1636,-1656,0.6000,-0.1023,-7101,1082.20
0.303,1190,2926,0.1890,1637,-1668,0.6000,-0.1009,-7065,1080.45
0.304,1188,2920,0.1840,1637,-1658,0.6000,-0.1009,-7031,1078.69
0.305,1186,2924,0.1900,1638,-1658,0.6000,-0.1009,-6996,1076.98
0.306,1184,2938,0.1880,1639,-1660,0.6000,-0.1010,-6961,1075.22
0.307,1182,2924,0.1850,1640,-1650,0.6000,-0.1010,-6926,1073.45
0.308,1180,2958,0.1830,1641,-1650,0.6000,-0.1011,-6890,1071.67
0.309,1178,2936,0.1830,1642,-1656,0.6000,-0.1011,-6855,1069.95
0.310,1176,2906,0.1860,1643,-1654,0.6000,-0.1011,-6820,1068.17
0.311,1174,2922,0.1780,1644,-1654,0.6000,-0.1012,-6784,1066.39
0.312,1172,2960,0.1930,1645,-1666,0.6000,-0.0998,-6748,1064.60
0.313,1170,2960,0.1830,1646,-1658,0.6000,-0.1014,-6713,1062.81
0.314,1168,2944,0.1890,1646,-1658,0.6000,-0.1000,-6678,1061.07
0.315,1166,2952,0.1810,1647,-1662,0.6000,-0.1001,-6643,1059.27
0.316,1164,2958,0.1840,1648,-1670,0.6000,-0.1002,-6608,1057.46
