%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.302,1998,2430,0.1720,1285,-1840,0.6000,-0.0909,-21293,1941.04
0.303,1998,2450,0.1660,1286,-1844,0.6000,-0.0905,-21284,1940.34
0.304,1997,2454,0.1690,1286,-1848,0.6000,-0.0914,-21274,1939.66
0.305,1997,2466,0.1670,1286,-1842,0.6000,-0.0910,-21265,1938.95
0.306,1996,2474,0.1660,1286,-1842,0.6000,-0.0919,-21256,1938.26
0.307,1996,2488,0.1670,1286,-1842,0.6000,-0.0915,-21245,1937.56
0.308,1995,2498,0.1690,1286,-1848,0.6000,-0.0925,-21236,1936.85
0.309,1995,2502,0.1730,1286,-1840,0.6000,-0.0920,-21225,1936.15
0.310,1994,2520,0.1700,1286,-1844,0.6000,-0.0916,-21216,1935.44
0.311,1993,2528,0.1710,1286,-1844,0.6000,-0.0926,-21206,1934.73
0.312,1993,2534,0.1770,1286,-1848,0.6000,-0.0922,-21195,1934.02
0.313,1992,2544,0.1680,1286,-1852,0.6000,-0.0932,-21184,1933.31
0.314,1992,2556,0.1780,1286,-1854,0.6000,-0.0928,-21174,1932.59
0.315,1991,2566,0.1700,1286,-1850,0.6000,-0.0938,-21163,1931.88
0.316,1991,2568,0.1850,1286,-1858,0.6000,-0.0934,-21152,1931.16
0.317,1990,2584,0.1740,1286,-1856,0.6000,-0.0930,-21142,1930.44
0.318,1989,2588,0.1740,1286,-1862,0.6000,-0.0941,-21130,1929.71
