%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.028,1364,-558,-0.0550,1632,-598,0.2000,0.0227,-10580,1364.45
0.029,1364,-552,-0.0680,1632,-602,0.2000,0.0226,-10580,1364.38
0.030,1364,-556,-0.0560,1632,-604,0.2000,0.0226,-10581,1364.31
0.031,1364,-560,-0.0650,1632,-584,0.2000,0.0225,-10581,1364.24
0.032,1364,-558,-0.0600,1632,-562,0.2000,0.0225,-10581,1364.17
0.033,1364,-552,-0.0610,1633,-532,0.2000,0.0224,-10581,1364.09
0.034,1364,-554,-0.0630,1633,-508,0.2000,0.0223,-10581,1364.01
0.035,1364,-556,-0.0640,1633,-484,0.2000,0.0223,-10581,1363.93
0.036,1364,-556,-0.0580,1633,-472,0.2000,0.0222,-10581,1363.85
0.037,1364,-558,-0.0700,1633,-462,0.2000,0.0221,-10581,1363.76
0.038,1364,-558,-0.0620,1633,-460,0.2000,0.0221,-10581,1363.68
0.039,1364,-558,-0.0630,1633,-476,0.2000,0.0220,-10581,1363.58
0.040,1364,-560,-0.0620,1633,-492,0.2000,0.0219,-10581,1363.49
0.041,1364,-562,-0.0570,1633,-512,0.2000,0.0218,-10582,1363.39
0.042,1364,-564,-0.0580,1632,-528,0.2000,0.0218,-10582,1363.30
0.043,1364,-560,-0.0620,1632,-554,0.2000,0.0217,-10582,1363.20
0.044,1364,-562,-0.0590,1632,-562,0.2000,0.0216,-10582,1363.09
0.045,1364,-562,-0.0710,1632,-574,0.2000,0.0215,-10582,1362.99
0.046,1364,-562,-0.0560,1632,-580,0.2000,0.0214,-10582,1362.88
0.047,1364,-560,-0.0710,1632,-572,0.2000,0.0213,-10582,1362.77
0.048,1364,-564,-0.0570,1632,-556,0.2000,0.0212,-10583,1362.66
0.049,1364,-564,-0.0720,1632,-548,0.2000,0.0211,-10583,1362.54
0.050,1364,-564,-0.0520,1633,-520,0.2000,0.0210,-10583,1362.43
0.051,1364,-566,-0.0640,1633,-502,0.2000,0.0209,-10583,1362.31
0.052,1365,-570,-0.0570,1633,-494,0.2000,0.0208,-10583,1362.18
0.053,1365,-562,-0.0620,1633,-482,0.2000,0.0193,-10583,1362.06
0.054,1365,-564,-0.0470,1633,-482,0.2000,0.0193,-10583,1361.93
0.055,1365,-568,-0.0590,1633,-482,0.2000,0.0192,-10583,1361.80
0.056,1365,-572,-0.0510,1633,-500,0.2000,0.0192,-10583,1361.67
0.057,1365,-564,-0.0560,1633,-510,0.2000,0.0191,-10583,1361.53
0.058,1365,-564,-0.0480,1633,-524,0.2000,0.0190,-10583,1361.40
0.059,1365,-564,-0.0550,1632,-542,0.2000,0.0189,-10583,1361.26
0.060,1365,-566,-0.0550,1632,-552,0.2000,0.0188,-10583,1361.12
0.061,1365,-568,-0.0540,1632,-558,0.2000,0.0188,-10583,1360.97
0.062,1365,-564,-0.0570,1632,-566,0.2000,0.0187,-10583,1360.83
0.063,1365,-572,-0.0530,1632,-554,0.2000,0.0186,-10583,1360.68
0.064,1365,-566,-0.0560,1632,-550,0.2000,0.0184,-10583,1360.53
0.065,1365,-564,-0.0510,1632,-540,0.2000,0.0183,-10583,1360.37
0.066,1365,-566,-0.0480,1633,-526,0.2000,0.0182,-10583,1360.22
0.067,1365,-570,-0.0580,1633,-510,0.2000,0.0181,-10583,1360.06
0.068,1365,-568,-0.0570,1633,-506,0.2000,0.0180,-10583,1359.90
0.069,1365,-564,-0.0510,1633,-496,0.2000,0.0178,-10583,1359.73
0.070,1365,-568,-0.0580,1633,-498,0.2000,0.0177,-10583,1359.57
0.071,1365,-566,-0.0510,1633,-500,0.2000,0.0176,-10583,1359.40
0.072,1365,-564,-0.0590,1633,-530,0.2000,0.0174,-10583,1359.23
0.073,1365,-566,-0.0510,1633,-510,0.2000,0.0173,-10583,1359.06
0.074,1365,-566,-0.0540,1633,-518,0.2000,0.0171,-10583,1358.88
0.075,1365,-570,-0.0380,1633,-530,0.2000,0.0170,-10583,1358.70
0.076,1365,-566,-0.0560,1633,-530,0.2000,0.0168,-10583,1358.53
0.077,1365,-566,-0.0420,1632,-538,0.2000,0.0167,-10583,1358.34
0.078,1365,-564,-0.0510,1632,-536,0.2000,0.0165,-10583,1358.16
0.079,1365,-568,-0.0600,1632,-538,0.2000,0.0164,-10583,1357.97
0.080,1365,-566,-0.0500,1632,-534,0.2000,0.0162,-10583,1357.78
0.081,1365,-570,-0.0610,1632,-538,0.2000,0.0160,-10583,1357.59
0.082,1365,-568,-0.0500,1633,-528,0.2000,0.0159,-10583,1357.39
0.083,1365,-564,-0.0540,1633,-526,0.2000,0.0157,-10583,1357.20
0.084,1365,-564,-0.0490,1633,-520,0.2000,0.0155,-10583,1356.99
0.085,1365,-566,-0.0510,1633,-522,0.2000,0.0154,-10583,1356.80
0.086,1365,-566,-0.0340,1633,-516,0.2000,0.0152,-10583,1356.59
0.087,1365,-562,-0.0350,1633,-516,0.2000,0.0150,-10583,1356.38
0.088,1365,-568,-0.0500,1633,-520,0.2000,0.0148,-10583,1356.17
0.089,1365,-566,-0.0500,1633,-520,0.2000,0.0146,-10583,1355.97
0.090,1365,-566,-0.0420,1633,-524,0.2000,0.0144,-10583,1355.75
0.091,1365,-564,-0.0570,1633,-524,0.2000,0.0143,-10583,1355.53
0.092,1365,-570,-0.0500,1633,-526,0.2000,0.0141,-10583,1355.31
0.093,1365,-564,-0.0390,1633,-530,0.2000,0.0139,-10583,1355.10
0.094,1365,-566,-0.0450,1633,-534,0.2000,0.0137,-10583,1354.87
0.095,1365,-568,-0.0410,1633,-532,0.2000,0.0135,-10583,1354.65
0.096,1365,-568,-0.0410,1633,-530,0.2000,0.0133,-10583,1354.42
0.097,1365,-564,-0.0480,1633,-538,0.2000,0.0131,-10583,1354.19
0.098,1365,-564,-0.0520,1633,-534,0.2000,0.0129,-10583,1353.96
0.099,1365,-566,-0.0560,1633,-530,0.2000,0.0126,-10583,1353.72
0.100,1365,-564,-0.0480,1633,-532,0.2000,0.0124,-10583,1353.48
0.101,1365,-566,-0.0510,1633,-532,0.2000,0.0122,-10583,1353.24
0.102,1365,-566,-0.0440,1633,-522,0.2000,0.0120,-10583,1353.00
0.103,1365,-566,-0.0300,1633,-522,0.2000,0.0118,-10583,1352.76
0.104,1365,-560,-0.0310,1633,-522,0.2000,0.0116,-10583,1352.51
0.105,1365,-562,-0.0360,1633,-516,0.2000,0.0113,-10583,1352.26
0.106,1365,-562,-0.0360,1633,-522,0.2000,0.0111,-10583,1352.01
0.107,1365,-562,-0.0400,1633,-524,0.2000,0.0109,-10583,1351.76
0.108,1365,-564,-0.0400,1633,-526,0.2000,0.0106,-10583,1351.50
0.109,1365,-564,-0.0480,1633,-524,0.2000,0.0104,-10583,1351.24
0.110,1365,-564,-0.0360,1633,-528,0.2000,0.0102,-10583,1350.97
0.111,1365,-566,-0.0420,1633,-528,0.2000,0.0099,-10583,1350.72
0.112,1365,-560,-0.0350,1633,-532,0.2000,0.0097,-10583,1350.45
0.113,1365,-566,-0.0360,1633,-534,0.2000,0.0094,-10583,1350.18
0.114,1365,-562,-0.0270,1633,-532,0.2000,0.0092,-10583,1349.90
0.115,1365,-562,-0.0330,1633,-526,0.2000,0.0089,-10583,1349.64
0.116,1365,-560,-0.0450,1633,-532,0.2000,0.0087,-10583,1349.36
0.117,1365,-564,-0.0300,1633,-530,0.2000,0.0084,-10583,1349.08
0.118,1365,-566,-0.0440,1633,-524,0.2000,0.0082,-10583,1348.80
0.119,1365,-560,-0.0310,1633,-524,0.2000,0.0079,-10583,1348.52
0.120,1365,-564,-0.0300,1633,-524,0.2000,0.0077,-10583,1348.24
0.121,1365,-564,-0.0360,1633,-518,0.2000,0.0074,-10582,1347.95
0.122,1365,-562,-0.0350,1633,-516,0.2000,0.0071,-10582,1347.65
0.123,1365,-560,-0.0240,1633,-526,0.2000,0.0069,-10582,1347.37
0.124,1365,-560,-0.0290,1633,-520,0.2000,0.0066,-10582,1347.07
0.125,1365,-564,-0.0260,1633,-526,0.2000,0.0063,-10582,1346.77
0.126,1365,-560,-0.0300,1633,-528,0.2000,0.0060,-10582,1346.47
0.127,1365,-560,-0.0240,1633,-526,0.2000,0.0058,-10582,1346.17
0.128,1365,-564,-0.0350,1633,-526,0.2000,0.0055,-10582,1345.87
0.129,1365,-562,-0.0280,1633,-524,0.2000,0.0052,-10582,1345.56
0.130,1365,-560,-0.0320,1633,-526,0.2000,0.0049,-10582,1345.25
0.131,1365,-558,-0.0230,1633,-522,0.2000,0.0046,-10582,1344.94
0.132,1365,-562,-0.0310,1633,-524,0.2000,0.0043,-10582,1344.63
0.133,1365,-556,-0.0300,1633,-524,0.2000,0.0040,-10582,1344.32
0.134,1365,-558,-0.0160,1633,-522,0.2000,0.0037,-10582,1343.99
0.135,1365,-564,-0.0190,1633,-522,0.2000,0.0034,-10582,1343.67
0.136,1365,-556,-0.0220,1633,-524,0.2000,0.0031,-10581,1343.36
0.137,1365,-558,-0.0270,1633,-530,0.2000,0.0028,-10581,1343.03
0.138,1365,-558,-0.0230,1633,-530,0.2000,0.0025,-10581,1342.70
0.139,1365,-560,-0.0180,1633,-528,0.2000,0.0022,-10581,1342.37
0.140,1365,-560,-0.0260,1633,-534,0.2000,0.0019,-10581,1342.03
0.141,1365,-560,-0.0170,1633,-526,0.2000,0.0016,-10581,1341.71
0.142,1365,-560,-0.0290,1633,-536,0.2000,0.0013,-10581,1341.37
0.143,1365,-560,-0.0190,1633,-532,0.2000,0.0010,-10581,1341.03
0.144,1365,-560,-0.0250,1633,-528,0.2000,0.0006,-10581,1340.68
0.145,1365,-560,-0.0130,1633,-530,0.2000,0.0003,-10581,1340.35
0.146,1365,-558,-0.0260,1633,-524,0.2000,-0.0000,-10581,1340.00
0.147,1365,-560,-0.0200,1633,-524,0.2000,-0.0003,-10581,1339.65
0.148,1365,-560,-0.0280,1633,-526,0.2000,-0.0007,-10581,1339.29
0.149,1365,-562,-0.0200,1633,-520,0.2000,-0.0010,-10581,1338.95
0.150,1365,-554,-0.0220,1633,-518,0.2000,-0.0013,-10581,1338.59
0.151,1365,-556,-0.0190,1633,-526,0.2000,-0.0017,-10581,1338.23
0.152,1365,-556,-0.0180,1633,-522,0.2000,-0.0020,-10581,1337.87
0.153,1365,-558,-0.0210,1633,-520,0.2000,-0.0024,-10581,1337.50
0.154,1365,-556,-0.0130,1633,-526,0.2000,-0.0027,-10581,1337.15
0.155,1365,-556,-0.0180,1633,-526,0.2000,-0.0031,-10581,1336.78
0.156,1365,-558,-0.0240,1633,-528,0.2000,-0.0034,-10581,1336.40
0.157,1365,-558,-0.0180,1633,-542,0.2000,-0.0038,-10581,1336.03
0.158,1365,-560,-0.0070,1633,-532,0.2000,-0.0041,-10581,1335.66
0.159,1365,-556,-0.0160,1633,-532,0.2000,-0.0045,-10581,1335.29
0.160,1365,-558,-0.0110,1633,-522,0.2000,-0.0049,-10581,1334.90
0.161,1365,-554,-0.0200,1633,-526,0.2000,-0.0052,-10580,1334.52
0.162,1365,-554,0.0010,1633,-528,0.2000,-0.0056,-10580,1334.15
0.163,1365,-552,-0.0110,1633,-526,0.2000,-0.0060,-10580,1333.76
0.164,1365,-558,-0.0160,1633,-528,0.2000,-0.0063,-10580,1333.37
0.165,1365,-554,-0.0030,1633,-528,0.2000,-0.0067,-10580,1332.97
0.166,1365,-552,-0.0060,1633,-524,0.2000,-0.0071,-10580,1332.58
0.167,1365,-554,-0.0130,1633,-530,0.2000,-0.0075,-10580,1332.19
0.168,1365,-550,-0.0060,1633,-528,0.2000,-0.0079,-10580,1331.79
0.169,1365,-554,-0.0020,1633,-530,0.2000,-0.0083,-10579,1331.39
0.170,1365,-554,-0.0060,1633,-526,0.2000,-0.0086,-10579,1330.99
0.171,1365,-554,-0.0160,1633,-524,0.2000,-0.0090,-10578,1330.59
0.172,1365,-546,-0.0090,1633,-528,0.2000,-0.0094,-10578,1330.18
0.173,1365,-544,-0.0090,1633,-526,0.2000,-0.0098,-10577,1329.77
0.174,1365,-540,-0.0080,1633,-532,0.2000,-0.0102,-10576,1329.36
0.175,1365,-546,-0.0110,1633,-522,0.2000,-0.0106,-10575,1328.95
0.176,1365,-542,0.0080,1633,-524,0.2000,-0.0110,-10574,1328.53
0.177,1365,-536,-0.0020,1633,-528,0.2000,-0.0114,-10573,1328.11
0.178,1365,-538,-0.0010,1633,-530,0.2000,-0.0119,-10573,1327.69
0.179,1365,-540,-0.0030,1633,-524,0.2000,-0.0123,-10572,1327.26
0.180,1365,-532,0.0130,1633,-526,0.2000,-0.0127,-10571,1326.85
0.181,1365,-540,0.0070,1633,-526,0.2000,-0.0131,-10569,1326.42
0.182,1365,-542,-0.0030,1633,-524,0.2000,-0.0135,-10568,1325.99
0.183,1365,-538,-0.0030,1633,-526,0.2000,-0.0139,-10566,1325.55
0.184,1365,-536,0.0070,1633,-524,0.2000,-0.0144,-10563,1325.13
0.185,1365,-538,0.0030,1633,-522,0.2000,-0.0148,-10560,1324.69
0.186,1365,-536,-0.0100,1633,-522,0.2000,-0.0152,-10557,1324.25
0.187,1365,-532,0.0110,1633,-530,0.2000,-0.0157,-10553,1323.80
0.188,1365,-534,0.0110,1633,-524,0.2000,-0.0161,-10549,1323.37
0.189,1365,-532,0.0110,1633,-524,0.2000,-0.0165,-10544,1322.92
0.190,1365,-534,0.0080,1633,-526,0.2000,-0.0170,-10538,1322.47
0.191,1365,-538,0.0270,1633,-528,0.2000,-0.0174,-10532,1322.02
0.192,1365,-532,0.0140,1633,-528,0.2000,-0.0179,-10525,1321.58
0.193,1365,-538,0.0130,1633,-532,0.2000,-0.0183,-10517,1321.12
0.194,1365,-538,0.0160,1633,-530,0.2000,-0.0188,-10508,1320.66
0.195,1365,-524,0.0140,1633,-520,0.2000,-0.0192,-10498,1320.20
0.196,1365,-522,0.0180,1633,-524,0.2000,-0.0197,-10488,1319.73
0.197,1365,-530,0.0220,1633,-524,0.2000,-0.0202,-10476,1319.28
0.198,1365,-554,0.0190,1633,-520,0.2000,-0.0206,-10464,1318.81
0.199,1365,-560,0.0230,1633,-520,0.2000,-0.0211,-10451,1318.34
0.200,1365,-504,0.0160,1633,-522,0.2000,-0.0216,-10437,1317.86
0.201,1365,-518,0.0200,1633,-518,0.2000,-0.0220,-10422,1317.40
0.202,1365,-446,0.0240,1633,-526,0.2000,-0.0225,-10407,1316.93
0.203,1365,-486,0.0170,1633,-532,0.2000,-0.0230,-10391,1316.44
0.204,1365,-370,0.0210,1633,-526,0.2000,-0.0235,-10376,1315.96
0.205,1365,-316,0.0300,1633,-528,0.2000,-0.0240,-10360,1315.49
0.206,1364,-350,0.0330,1633,-532,0.2000,-0.0245,-10344,1315.00
0.207,1363,-346,0.0250,1633,-524,0.2000,-0.0235,-10328,1314.52
0.208,1363,-228,0.0190,1633,-520,0.2000,-0.0227,-10312,1314.02
0.209,1362,-204,0.0280,1633,-526,0.2000,-0.0233,-10297,1313.53
0.210,1361,-192,0.0190,1633,-524,0.2000,-0.0225,-10282,1313.05
0.211,1361,-194,0.0240,1633,-526,0.2000,-0.0217,-10267,1312.55
0.212,1360,-146,0.0160,1633,-528,0.2000,-0.0224,-10252,1312.05
0.213,1360,-124,0.0260,1633,-534,0.2000,-0.0217,-10238,1311.55
0.214,1360,-116,0.0180,1633,-526,0.2000,-0.0224,-10223,1311.06
0.215,1360,-82,0.0240,1633,-532,0.2000,-0.0231,-10209,1310.55
0.216,1359,-76,0.0280,1633,-532,0.2000,-0.0224,-10195,1310.04
0.217,1358,-70,0.0200,1633,-526,0.2000,-0.0231,-10182,1309.53
0.218,1358,-36,0.0200,1633,-530,0.2000,-0.0224,-10169,1309.03
0.219,1357,-8,0.0260,1633,-536,0.2000,-0.0232,-10157,1308.51
0.220,1357,0,0.0190,1633,-524,0.2000,-0.0225,-10146,1307.99
0.221,1356,22,0.0220,1633,-530,0.2000,-0.0233,-10135,1307.47
0.222,1355,38,0.0160,1633,-528,0.2000,-0.0226,-10124,1306.95
0.223,1355,58,0.0250,1633,-528,0.2000,-0.0220,-10114,1306.44
0.224,1355,76,0.0180,1633,-526,0.2000,-0.0228,-10105,1305.91
0.225,1354,88,0.0330,1633,-532,0.2000,-0.0236,-10096,1305.38
0.226,1354,100,0.0290,1633,-528,0.2000,-0.0230,-10088,1304.85
0.227,1353,116,0.0260,1633,-528,0.2000,-0.0238,-10080,1304.33
0.228,1353,128,0.0110,1633,-532,0.2000,-0.0231,-10073,1303.79
0.229,1353,128,0.0280,1633,-536,0.2000,-0.0239,-10065,1303.26
0.230,1353,148,0.0270,1633,-526,0.2000,-0.0247,-10058,1302.71
0.231,1352,154,0.0370,1633,-528,0.2000,-0.0255,-10052,1302.19
0.232,1352,160,0.0290,1633,-530,0.2000,-0.0248,-10046,1301.64
0.233,1352,166,0.0300,1633,-528,0.2000,-0.0256,-10041,1301.09
0.234,1352,174,0.0270,1633,-528,0.2000,-0.0264,-10035,1300.54
0.235,1351,176,0.0240,1633,-532,0.2000,-0.0271,-10031,1299.99
0.236,1351,184,0.0330,1633,-530,0.2000,-0.0264,-10026,1299.45
0.237,1351,190,0.0260,1633,-530,0.2000,-0.0272,-10023,1298.90
0.238,1351,202,0.0430,1633,-534,0.2000,-0.0280,-10019,1298.34
0.239,1351,202,0.0320,1633,-536,0.2000,-0.0287,-10016,1297.78
0.240,1351,196,0.0390,1633,-526,0.2000,-0.0294,-10012,1297.23
0.241,1351,206,0.0400,1633,-532,0.2000,-0.0301,-10009,1296.67
0.242,1350,216,0.0420,1633,-530,0.2000,-0.0308,-10007,1296.10
0.243,1350,212,0.0400,1633,-528,0.2000,-0.0301,-10004,1295.53
0.244,1350,214,0.0370,1633,-528,0.2000,-0.0308,-10002,1294.97
0.245,1350,222,0.0420,1633,-532,0.2000,-0.0315,-10000,1294.40
0.246,1350,228,0.0590,1633,-526,0.2000,-0.0322,-9997,1293.82
0.247,1350,228,0.0460,1633,-532,0.2000,-0.0329,-9995,1293.25
0.248,1350,230,0.0500,1633,-532,0.2000,-0.0336,-9992,1292.68
0.249,1350,234,0.0410,1633,-522,0.2000,-0.0343,-9990,1292.10
0.250,1350,240,0.0440,1633,-534,0.2000,-0.0350,-9986,1291.52
0.251,1349,244,0.0480,1633,-528,0.2000,-0.0356,-9984,1290.93
0.252,1349,254,0.0500,1633,-536,0.2000,-0.0349,-9980,1290.34
0.253,1349,262,0.0480,1633,-532,0.2000,-0.0356,-9977,1289.76
0.254,1349,268,0.0570,1633,-534,0.2000,-0.0363,-9973,1289.17
0.255,1349,274,0.0450,1633,-530,0.2000,-0.0370,-9969,1288.58
0.256,1349,282,0.0500,1633,-528,0.2000,-0.0377,-9964,1287.98
0.257,1348,292,0.0550,1633,-536,0.2000,-0.0384,-9960,1287.39
0.258,1348,298,0.0490,1633,-532,0.2000,-0.0376,-9955,1286.79
0.259,1348,310,0.0550,1633,-532,0.2000,-0.0384,-9950,1286.19
0.260,1348,324,0.0530,1633,-534,0.2000,-0.0391,-9945,1285.58
0.261,1347,328,0.0740,1633,-538,0.2000,-0.0398,-9939,1284.99
0.262,1347,340,0.0530,1633,-530,0.2000,-0.0391,-9933,1284.38
0.263,1347,344,0.0710,1633,-530,0.2000,-0.0399,-9927,1283.77
0.264,1346,358,0.0690,1633,-536,0.2000,-0.0406,-9921,1283.15
0.265,1346,370,0.0620,1633,-524,0.2000,-0.0400,-9913,1282.53
0.266,1346,378,0.0640,1633,-534,0.2000,-0.0407,-9906,1281.93
0.267,1345,390,0.0650,1633,-534,0.2000,-0.0401,-9899,1281.31
0.268,1345,406,0.0580,1633,-528,0.2000,-0.0409,-9892,1280.69
0.269,1344,418,0.0640,1633,-530,0.2000,-0.0417,-9884,1280.06
0.270,1344,426,0.0600,1633,-532,0.2000,-0.0411,-9876,1279.45
0.271,1344,446,0.0540,1633,-532,0.2000,-0.0419,-9868,1278.82
0.272,1343,456,0.0640,1633,-532,0.2000,-0.0413,-9860,1278.19
0.273,1343,472,0.0620,1633,-532,0.2000,-0.0422,-9851,1277.55
0.274,1342,490,0.0650,1633,-538,0.2000,-0.0430,-9843,1276.94
0.275,1342,504,0.0700,1633,-530,0.2000,-0.0425,-9835,1276.30
0.276,1341,516,0.0750,1633,-540,0.2000,-0.0433,-9826,1275.66
0.277,1341,532,0.0590,1633,-536,0.2000,-0.0428,-9817,1275.01
0.278,1341,542,0.0700,1633,-532,0.2000,-0.0437,-9808,1274.37
0.279,1340,558,0.0740,1633,-534,0.2000,-0.0445,-9799,1273.74
0.280,1339,574,0.0620,1633,-534,0.2000,-0.0440,-9789,1273.09
0.281,1339,586,0.0620,1633,-534,0.2000,-0.0434,-9780,1272.44
0.282,1338,604,0.0680,1633,-532,0.2000,-0.0444,-9769,1271.79
0.283,1338,618,0.0670,1633,-536,0.2000,-0.0439,-9759,1271.15
0.284,1337,634,0.0680,1633,-530,0.2000,-0.0448,-9749,1270.49
0.285,1337,660,0.0720,1633,-530,0.2000,-0.0443,-9738,1269.83
0.286,1336,668,0.0680,1633,-538,0.2000,-0.0453,-9728,1269.17
0.287,1336,678,0.0680,1633,-532,0.2000,-0.0448,-9717,1268.53
0.288,1335,692,0.0690,1633,-532,0.2000,-0.0457,-9707,1267.86
0.289,1335,704,0.0690,1633,-532,0.2000,-0.0453,-9696,1267.19
0.290,1334,710,0.0710,1633,-536,0.2000,-0.0462,-9686,1266.52
0.291,1334,726,0.0690,1633,-534,0.2000,-0.0458,-9675,1265.85
0.292,1333,738,0.0640,1633,-530,0.2000,-0.0467,-9665,1265.19
0.293,1332,748,0.0660,1633,-532,0.2000,-0.0463,-9654,1264.52
0.294,1332,748,0.0640,1633,-532,0.2000,-0.0459,-9644,1263.84
0.295,1331,762,0.0700,1633,-532,0.2000,-0.0469,-9634,1263.16
0.296,1331,770,0.0650,1633,-532,0.2000,-0.0465,-9624,1262.50
0.297,1330,784,0.0720,1633,-532,0.2000,-0.0475,-9613,1261.81
0.298,1330,786,0.0830,1633,-532,0.2000,-0.0471,-9603,1261.12
0.299,1329,794,0.0700,1633,-536,0.2000,-0.0481,-9592,1260.43
0.300,1329,804,0.0740,1633,-536,0.2000,-0.0476,-9582,1259.76
0.301,1328,798,0.0780,1633,-530,0.2000,-0.0487,-9571,1259.07
0.302,1328,808,0.0770,1633,-538,0.2000,-0.0483,-9561,1258.37
0.303,1327,824,0.0770,1633,-530,0.2000,-0.0493,-9550,1257.68
0.304,1327,832,0.0780,1633,-532,0.2000,-0.0489,-9540,1256.98
0.305,1326,830,0.0870,1633,-532,0.2000,-0.0499,-9529,1256.30
0.306,1325,844,0.0800,1633,-536,0.2000,-0.0495,-9518,1255.59
0.307,1325,854,0.0720,1633,-528,0.2000,-0.0491,-9507,1254.89
0.308,1324,862,0.0790,1633,-536,0.2000,-0.0502,-9496,1254.18
0.309,1324,866,0.0730,1633,-532,0.2000,-0.0498,-9485,1253.49
0.310,1323,874,0.0740,1633,-536,0.2000,-0.0494,-9474,1252.78
0.311,1322,886,0.0730,1633,-536,0.2000,-0.0505,-9463,1252.07
0.312,1322,894,0.0740,1633,-540,0.2000,-0.0501,-9452,1251.35
0.313,1321,894,0.0870,1633,-534,0.2000,-0.0512,-9440,1250.65
0.314,1321,912,0.0760,1633,-536,0.2000,-0.0508,-9429,1249.93
0.315,1320,910,0.0890,1633,-542,0.2000,-0.0519,-9417,1249.21
0.316,1319,924,0.0910,1633,-538,0.2000,-0.0515,-9406,1248.49
0.317,1319,938,0.0810,1633,-538,0.2000,-0.0512,-9394,1247.78
0.318,1318,950,0.0900,1633,-544,0.2000,-0.0523,-9382,1247.06
0.319,1317,954,0.0970,1633,-538,0.2000,-0.0519,-9370,1246.33
0.320,1317,958,0.0880,1633,-540,0.2000,-0.0516,-9358,1245.59
0.321,1316,978,0.0840,1633,-540,0.2000,-0.0527,-9346,1244.86
0.322,1316,982,0.0860,1633,-542,0.2000,-0.0524,-9334,1244.15
0.323,1315,992,0.0830,1633,-538,0.2000,-0.0521,-9322,1243.41
