%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.090,2065,622,0.0000,1251,-2530,0.8000,-0.0076,-22672,2038.42
0.091,2065,622,-0.0170,1252,-2456,0.8000,-0.0078,-22672,2038.20
0.092,2065,620,0.0020,1253,-2380,0.8000,-0.0080,-22672,2037.98
0.093,2065,620,-0.0030,1254,-2312,0.8000,-0.0082,-22671,2037.76
0.094,2065,618,0.0050,1254,-2254,0.8000,-0.0085,-22671,2037.54
0.095,2065,622,-0.0010,1255,-2226,0.8000,-0.0087,-22670,2037.31
0.096,2065,616,0.0030,1255,-2222,0.8000,-0.0089,-22670,2037.08
0.097,2065,616,-0.0010,1254,-2246,0.8000,-0.0091,-22670,2036.86
0.098,2065,616,-0.0110,1254,-2284,0.8000,-0.0094,-22670,2036.62
0.099,2065,616,-0.0050,1253,-2342,0.8000,-0.0096,-22670,2036.39
0.100,2065,610,0.0050,1252,-2416,0.8000,-0.0099,-22670,2036.15
0.101,2065,610,0.0000,1251,-2476,0.8000,-0.0101,-22670,2035.91
0.102,2065,606,-0.0010,1250,-2542,0.8000,-0.0104,-22670,2035.67
0.103,2065,610,0.0040,1250,-2570,0.8000,-0.0106,-22670,2035.42
0.104,2065,606,0.0000,1250,-2586,0.8000,-0.0109,-22670,2035.18
0.105,2065,610,-0.0130,1250,-2578,0.8000,-0.0111,-22670,2034.92
0.106,2065,610,-0.0080,1250,-2546,0.8000,-0.0114,-22670,2034.67
0.107,2065,610,0.0060,1251,-2492,0.8000,-0.0117,-22670,2034.42
0.108,2065,608,-0.0150,1252,-2436,0.8000,-0.0119,-22670,2034.16
0.109,2065,606,0.0070,1253,-2376,0.8000,-0.0122,-22670,2033.90
0.110,2065,606,0.0050,1253,-2318,0.8000,-0.0125,-22669,2033.64
0.111,2065,606,0.0040,1254,-2282,0.8000,-0.0127,-22668,2033.38
0.112,2065,606,0.0120,1254,-2262,0.8000,-0.0130,-22667,2033.11
0.113,2065,604,-0.0010,1254,-2262,0.8000,-0.0133,-22667,2032.84
0.114,2065,602,-0.0010,1254,-2274,0.8000,-0.0136,-22666,2032.57
0.115,2065,606,0.0070,1253,-2318,0.8000,-0.0139,-22665,2032.30
0.116,2065,606,0.0100,1253,-2368,0.8000,-0.0141,-22664,2032.02
0.117,2065,604,0.0070,1252,-2414,0.8000,-0.0144,-22663,2031.75
0.118,2065,606,0.0070,1251,-2472,0.8000,-0.0147,-22663,2031.47
0.119,2065,602,-0.0020,1251,-2522,0.8000,-0.0150,-22662,2031.18
0.120,2065,606,0.0100,1250,-2540,0.8000,-0.0153,-22661,2030.90
0.121,2065,608,0.0010,1250,-2556,0.8000,-0.0156,-22660,2030.61
0.122,2065,606,0.0160,1250,-2548,0.8000,-0.0159,-22659,2030.32
0.123,2065,614,0.0120,1251,-2516,0.8000,-0.0162,-22658,2030.03
0.124,2065,618,0.0140,1251,-2478,0.8000,-0.0165,-22656,2029.73
0.125,2065,614,0.0080,1252,-2432,0.8000,-0.0168,-22654,2029.44
0.126,2065,616,0.0120,1253,-2378,0.8000,-0.0171,-22652,2029.14
0.127,2065,620,0.0140,1253,-2340,0.8000,-0.0174,-22649,2028.84
0.128,2065,622,0.0120,1254,-2308,0.8000,-0.0178,-22647,2028.53
0.129,2065,624,0.0060,1254,-2296,0.8000,-0.0181,-22645,2028.23
0.130,2065,630,0.0200,1254,-2292,0.8000,-0.0184,-22642,2027.92
0.131,2065,630,0.0160,1253,-2314,0.8000,-0.0187,-22639,2027.61
0.132,2065,628,0.0140,1253,-2346,0.8000,-0.0191,-22637,2027.30
0.133,2065,628,0.0090,1252,-2382,0.8000,-0.0194,-22634,2026.98
0.134,2065,636,0.0220,1252,-2426,0.8000,-0.0197,-22632,2026.66
0.135,2065,626,0.0250,1251,-2468,0.8000,-0.0200,-22628,2026.34
0.136,2065,634,0.0240,1251,-2496,0.8000,-0.0204,-22625,2026.02
0.137,2065,632,0.0170,1251,-2510,0.8000,-0.0207,-22621,2025.69
0.138,2065,640,0.0250,1251,-2524,0.8000,-0.0211,-22617,2025.37
0.139,2065,642,0.0190,1251,-2498,0.8000,-0.0214,-22613,2025.03
0.140,2065,642,0.0150,1251,-2480,0.8000,-0.0217,-22608,2024.71
0.141,2065,650,0.0210,1252,-2448,0.8000,-0.0221,-22604,2024.37
0.142,2065,652,0.0190,1252,-2412,0.8000,-0.0225,-22599,2024.03
0.143,2065,660,0.0240,1253,-2376,0.8000,-0.0228,-22595,2023.69
0.144,2065,658,0.0170,1253,-2350,0.8000,-0.0232,-22591,2023.35
0.145,2065,668,0.0220,1253,-2338,0.8000,-0.0235,-22586,2023.01
0.146,2065,674,0.0300,1253,-2320,0.8000,-0.0239,-22583,2022.66
0.147,2065,680,0.0360,1253,-2334,0.8000,-0.0242,-22579,2022.31
0.148,2065,680,0.0320,1253,-2352,0.8000,-0.0246,-22575,2021.96
0.149,2065,684,0.0360,1253,-2378,0.8000,-0.0250,-22572,2021.61
0.150,2065,692,0.0240,1252,-2410,0.8000,-0.0254,-22569,2021.25
0.151,2065,694,0.0340,1252,-2438,0.8000,-0.0257,-22567,2020.90
0.152,2065,700,0.0280,1251,-2468,0.8000,-0.0261,-22565,2020.53
0.153,2065,702,0.0270,1251,-2482,0.8000,-0.0265,-22564,2020.17
0.154,2065,694,0.0330,1251,-2490,0.8000,-0.0269,-22563,2019.81
0.155,2065,692,0.0270,1251,-2490,0.8000,-0.0273,-22563,2019.44
0.156,2065,694,0.0420,1251,-2472,0.8000,-0.0276,-22563,2019.07
0.157,2065,688,0.0340,1252,-2460,0.8000,-0.0280,-22563,2018.70
0.158,2065,684,0.0400,1252,-2430,0.8000,-0.0284,-22563,2018.33
0.159,2065,686,0.0350,1252,-2404,0.8000,-0.0288,-22562,2017.95
0.160,2065,686,0.0330,1253,-2380,0.8000,-0.0292,-22562,2017.57
0.161,2065,684,0.0400,1253,-2366,0.8000,-0.0296,-22562,2017.19
0.162,2065,680,0.0320,1253,-2338,0.8000,-0.0300,-22562,2016.81
0.163,2065,680,0.0470,1253,-2354,0.8000,-0.0304,-22562,2016.42
0.164,2065,686,0.0340,1253,-2354,0.8000,-0.0308,-22562,2016.03
0.165,2065,680,0.0370,1253,-2370,0.8000,-0.0312,-22562,2015.64
0.166,2065,680,0.0450,1252,-2390,0.8000,-0.0317,-22562,2015.25
0.167,2065,684,0.0500,1252,-2414,0.8000,-0.0321,-22561,2014.85
0.168,2065,684,0.0430,1252,-2438,0.8000,-0.0325,-22560,2014.46
0.169,2065,686,0.0470,1252,-2454,0.8000,-0.0329,-22558,2014.06
0.170,2065,690,0.0390,1251,-2468,0.8000,-0.0333,-22557,2013.65
0.171,2065,698,0.0520,1251,-2472,0.8000,-0.0338,-22555,2013.25
0.172,2065,694,0.0510,1251,-2466,0.8000,-0.0342,-22553,2012.84
0.173,2065,698,0.0500,1252,-2454,0.8000,-0.0346,-22552,2012.44
0.174,2065,706,0.0450,1252,-2438,0.8000,-0.0351,-22551,2012.02
0.175,2065,710,0.0500,1252,-2418,0.8000,-0.0355,-22549,2011.61
0.176,2065,708,0.0570,1252,-2400,0.8000,-0.0359,-22548,2011.19
0.177,2065,714,0.0550,1253,-2388,0.8000,-0.0364,-22547,2010.78
0.178,2065,714,0.0540,1253,-2370,0.8000,-0.0368,-22546,2010.36
0.179,2065,722,0.0570,1253,-2378,0.8000,-0.0373,-22545,2009.94
0.180,2065,714,0.0510,1253,-2370,0.8000,-0.0377,-22544,2009.51
0.181,2065,720,0.0520,1253,-2380,0.8000,-0.0382,-22543,2009.09
0.182,2065,718,0.0550,1252,-2392,0.8000,-0.0386,-22543,2008.65
0.183,2065,718,0.0530,1252,-2414,0.8000,-0.0391,-22543,2008.23
0.184,2065,728,0.0650,1252,-2422,0.8000,-0.0396,-22542,2007.79
0.185,2065,724,0.0640,1252,-2438,0.8000,-0.0400,-22542,2007.35
0.186,2065,724,0.0600,1252,-2452,0.8000,-0.0405,-22541,2006.91
0.187,2065,728,0.0630,1252,-2456,0.8000,-0.0410,-22541,2006.47
0.188,2065,724,0.0690,1252,-2452,0.8000,-0.0414,-22540,2006.03
0.189,2065,736,0.0600,1252,-2446,0.8000,-0.0419,-22539,2005.58
0.190,2065,734,0.0640,1252,-2434,0.8000,-0.0424,-22538,2005.14
0.191,2065,736,0.0630,1252,-2418,0.8000,-0.0429,-22537,2004.68
0.192,2065,740,0.0710,1252,-2404,0.8000,-0.0433,-22536,2004.24
0.193,2065,746,0.0730,1252,-2392,0.8000,-0.0438,-22535,2003.78
0.194,2065,756,0.0710,1253,-2382,0.8000,-0.0443,-22533,2003.33
0.195,2065,756,0.0690,1253,-2376,0.8000,-0.0448,-22531,2002.86
0.196,2065,766,0.0650,1253,-2378,0.8000,-0.0453,-22530,2002.41
0.197,2065,774,0.0700,1252,-2376,0.8000,-0.0458,-22528,2001.94
0.198,2065,774,0.0650,1252,-2396,0.8000,-0.0463,-22526,2001.47
0.199,2065,782,0.0710,1252,-2404,0.8000,-0.0468,-22525,2001.01
0.200,2065,788,0.0850,1252,-2418,0.8000,-0.0473,-22524,2000.53
0.201,2065,790,0.0760,1252,-2422,0.8000,-0.0478,-22523,2000.06
0.202,2065,796,0.0790,1252,-2436,0.8000,-0.0483,-22522,1999.58
0.203,2065,802,0.0770,1252,-2440,0.8000,-0.0488,-22521,1999.11
0.204,2065,806,0.0790,1252,-2434,0.8000,-0.0494,-22520,1998.63
0.205,2065,810,0.0760,1252,-2436,0.8000,-0.0499,-22520,1998.15
0.206,2065,814,0.0760,1252,-2428,0.8000,-0.0504,-22519,1997.66
0.207,2065,820,0.0780,1252,-2420,0.8000,-0.0509,-22518,1997.18
0.208,2065,820,0.0850,1252,-2408,0.8000,-0.0515,-22517,1996.69
0.209,2065,822,0.0890,1252,-2410,0.8000,-0.0520,-22516,1996.20
0.210,2065,832,0.0860,1252,-2400,0.8000,-0.0525,-22515,1995.71
0.211,2065,834,0.0900,1252,-2396,0.8000,-0.0531,-22514,1995.21
0.212,2065,840,0.0840,1252,-2398,0.8000,-0.0536,-22512,1994.72
0.213,2065,846,0.0910,1252,-2400,0.8000,-0.0541,-22510,1994.21
0.214,2065,854,0.0840,1252,-2402,0.8000,-0.0547,-22508,1993.72
0.215,2065,862,0.0940,1252,-2404,0.8000,-0.0552,-22506,1993.21
0.216,2065,870,0.0920,1252,-2412,0.8000,-0.0558,-22504,1992.71
0.217,2065,882,0.1000,1252,-2412,0.8000,-0.0563,-22502,1992.19
0.218,2065,894,0.0930,1252,-2424,0.8000,-0.0569,-22499,1991.69
0.219,2065,902,0.0980,1252,-2426,0.8000,-0.0574,-22496,1991.17
0.220,2065,916,0.0920,1252,-2420,0.8000,-0.0580,-22493,1990.66
0.221,2065,926,0.1010,1252,-2432,0.8000,-0.0586,-22490,1990.14
0.222,2065,940,0.1020,1252,-2424,0.8000,-0.0591,-22488,1989.62
0.223,2065,950,0.1060,1252,-2418,0.8000,-0.0597,-22485,1989.10
0.224,2064,960,0.1040,1252,-2414,0.8000,-0.0603,-22481,1988.58
0.225,2064,976,0.1060,1252,-2416,0.8000,-0.0594,-22477,1988.05
0.226,2064,984,0.1040,1252,-2408,0.8000,-0.0601,-22474,1987.52
0.227,2064,996,0.1060,1252,-2406,0.8000,-0.0607,-22471,1986.99
0.228,2064,1006,0.0990,1252,-2408,0.8000,-0.0613,-22467,1986.45
0.229,2063,1016,0.1030,1252,-2412,0.8000,-0.0620,-22464,1985.92
0.230,2063,1022,0.1070,1252,-2410,0.8000,-0.0612,-22460,1985.38
0.231,2063,1034,0.0970,1252,-2418,0.8000,-0.0619,-22457,1984.85
0.232,2063,1048,0.1050,1252,-2420,0.8000,-0.0626,-22454,1984.30
0.233,2063,1056,0.1070,1252,-2418,0.8000,-0.0632,-22451,1983.76
0.234,2063,1070,0.1140,1252,-2420,0.8000,-0.0639,-22447,1983.21
0.235,2062,1078,0.1090,1252,-2414,0.8000,-0.0645,-22443,1982.67
0.236,2062,1092,0.1170,1252,-2404,0.8000,-0.0638,-22440,1982.11
0.237,2062,1100,0.1030,1252,-2410,0.8000,-0.0645,-22436,1981.56
0.238,2062,1110,0.1140,1252,-2410,0.8000,-0.0652,-22432,1981.01
0.239,2062,1122,0.1160,1252,-2406,0.8000,-0.0659,-22428,1980.45
0.240,2061,1134,0.1070,1252,-2408,0.8000,-0.0666,-22424,1979.89
0.241,2061,1142,0.1050,1252,-2416,0.8000,-0.0659,-22420,1979.33
0.242,2061,1152,0.1100,1252,-2412,0.8000,-0.0666,-22416,1978.77
0.243,2061,1160,0.1230,1252,-2420,0.8000,-0.0674,-22412,1978.20
0.244,2060,1172,0.1260,1252,-2424,0.8000,-0.0681,-22407,1977.63
0.245,2060,1190,0.1180,1252,-2418,0.8000,-0.0674,-22402,1977.06
0.246,2060,1202,0.1220,1252,-2416,0.8000,-0.0682,-22397,1976.49
0.247,2060,1212,0.1210,1252,-2420,0.8000,-0.0689,-22392,1975.91
0.248,2059,1224,0.1130,1252,-2412,0.8000,-0.0697,-22386,1975.34
0.249,2059,1238,0.1200,1252,-2412,0.8000,-0.0690,-22380,1974.76
0.250,2059,1252,0.1230,1252,-2414,0.8000,-0.0698,-22374,1974.18
0.251,2058,1266,0.1250,1252,-2410,0.8000,-0.0706,-22367,1973.59
0.252,2058,1276,0.1200,1252,-2414,0.8000,-0.0699,-22361,1973.01
0.253,2058,1294,0.1290,1252,-2418,0.8000,-0.0708,-22354,1972.42
0.254,2057,1316,0.1260,1252,-2428,0.8000,-0.0716,-22347,1971.83
0.255,2057,1330,0.1250,1252,-2420,0.8000,-0.0709,-22339,1971.24
0.256,2056,1338,0.1250,1252,-2418,0.8000,-0.0718,-22330,1970.64
0.257,2056,1356,0.1260,1252,-2422,0.8000,-0.0712,-22322,1970.05
0.258,2056,1380,0.1370,1252,-2410,0.8000,-0.0720,-22313,1969.45
0.259,2055,1398,0.1310,1252,-2406,0.8000,-0.0715,-22305,1968.85
0.260,2055,1412,0.1280,1252,-2412,0.8000,-0.0724,-22296,1968.25
0.261,2054,1434,0.1250,1252,-2408,0.8000,-0.0732,-22286,1967.65
0.262,2054,1452,0.1320,1252,-2414,0.8000,-0.0727,-22277,1967.04
0.263,2053,1468,0.1340,1252,-2418,0.8000,-0.0736,-22268,1966.43
0.264,2053,1492,0.1280,1252,-2418,0.8000,-0.0730,-22258,1965.82
0.265,2052,1516,0.1290,1252,-2424,0.8000,-0.0739,-22249,1965.21
0.266,2052,1534,0.1240,1252,-2422,0.8000,-0.0734,-22239,1964.59
0.267,2051,1554,0.1220,1252,-2424,0.8000,-0.0730,-22230,1963.97
0.268,2050,1576,0.1360,1252,-2418,0.8000,-0.0739,-22220,1963.35
0.269,2050,1596,0.1350,1252,-2426,0.8000,-0.0735,-22211,1962.73
0.270,2049,1616,0.1330,1252,-2416,0.8000,-0.0744,-22201,1962.11
0.271,2049,1638,0.1310,1252,-2416,0.8000,-0.0740,-22192,1961.48
0.272,2049,1666,0.1330,1252,-2414,0.8000,-0.0750,-22183,1960.86
0.273,2048,1686,0.1310,1252,-2420,0.8000,-0.0745,-22173,1960.22
0.274,2047,1702,0.1330,1252,-2420,0.8000,-0.0755,-22164,1959.59
0.275,2047,1728,0.1430,1252,-2422,0.8000,-0.0751,-22155,1958.96
0.276,2046,1754,0.1450,1252,-2428,0.8000,-0.0760,-22146,1958.32
0.277,2046,1776,0.1340,1252,-2426,0.8000,-0.0756,-22137,1957.68
0.278,2045,1796,0.1330,1252,-2426,0.8000,-0.0766,-22127,1957.05
0.279,2045,1820,0.1410,1252,-2428,0.8000,-0.0762,-22118,1956.40
0.280,2045,1840,0.1380,1252,-2432,0.8000,-0.0772,-22109,1955.76
0.281,2044,1856,0.1320,1252,-2422,0.8000,-0.0781,-22100,1955.11
0.282,2043,1878,0.1320,1252,-2420,0.8000,-0.0777,-22091,1954.45
0.283,2043,1894,0.1370,1252,-2414,0.8000,-0.0773,-22083,1953.81
0.284,2043,1914,0.1390,1252,-2412,0.8000,-0.0783,-22074,1953.15
0.285,2042,1926,0.1490,1252,-2408,0.8000,-0.0793,-22066,1952.50
0.286,2042,1946,0.1490,1252,-2416,0.8000,-0.0789,-22057,1951.84
0.287,2041,1972,0.1460,1252,-2418,0.8000,-0.0799,-22049,1951.18
0.288,2041,1980,0.1410,1252,-2414,0.8000,-0.0794,-22041,1950.52
0.289,2040,1996,0.1470,1252,-2422,0.8000,-0.0804,-22033,1949.86
0.290,2040,2016,0.1420,1252,-2418,0.8000,-0.0800,-22025,1949.19
0.291,2039,2032,0.1520,1252,-2416,0.8000,-0.0810,-22017,1948.53
0.292,2039,2042,0.1400,1252,-2426,0.8000,-0.0806,-22009,1947.85
0.293,2039,2062,0.1500,1252,-2420,0.8000,-0.0816,-22001,1947.18
0.294,2038,2080,0.1470,1252,-2416,0.8000,-0.0826,-21994,1946.51
0.295,2038,2090,0.1480,1252,-2422,0.8000,-0.0822,-21986,1945.82
0.296,2037,2096,0.1550,1252,-2416,0.8000,-0.0832,-21979,1945.15
0.297,2037,2122,0.1520,1252,-2418,0.8000,-0.0828,-21972,1944.47
0.298,2037,2136,0.1520,1252,-2418,0.8000,-0.0838,-21964,1943.79
0.299,2036,2146,0.1490,1252,-2416,0.8000,-0.0848,-21957,1943.10
0.300,2036,2160,0.1540,1252,-2410,0.8000,-0.0844,-21950,1942.42
0.301,2035,2178,0.1550,1252,-2416,0.8000,-0.0854,-21943,1941.73
0.302,2035,2194,0.1510,1252,-2420,0.8000,-0.0850,-21936,1941.04
0.303,2035,2206,0.1510,1252,-2418,0.8000,-0.0860,-21929,1940.34
0.304,2034,2230,0.1640,1252,-2422,0.8000,-0.0870,-21923,1939.66
0.305,2034,2256,0.1620,1252,-2424,0.8000,-0.0866,-21915,1938.95
0.306,2034,2266,0.1540,1252,-2422,0.8000,-0.0876,-21909,1938.26
0.307,2033,2272,0.1660,1252,-2418,0.8000,-0.0886,-21902,1937.56
0.308,2033,2304,0.1660,1252,-2422,0.8000,-0.0881,-21896,1936.86
0.309,2033,2322,0.1550,1252,-2424,0.8000,-0.0891,-21889,1936.15
0.310,2032,2346,0.1560,1252,-2414,0.8000,-0.0901,-21882,1935.44
0.311,2032,2362,0.1450,1252,-2420,0.8000,-0.0897,-21877,1934.73
0.312,2032,2378,0.1730,1252,-2418,0.8000,-0.0907,-21871,1934.02
0.313,2031,2394,0.1670,1252,-2414,0.8000,-0.0917,-21865,1933.31
0.314,2031,2412,0.1630,1252,-2416,0.8000,-0.0913,-21859,1932.59
0.315,2031,2426,0.1750,1252,-2416,0.8000,-0.0923,-21853,1931.88
0.316,2030,2444,0.1660,1252,-2416,0.8000,-0.0933,-21848,1931.16
0.317,2030,2462,0.1660,1252,-2422,0.8000,-0.0928,-21842,1930.44
