%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.034,1383,642,0.0190,1556,-2554,0.8000,-0.0166,-10674,1364.01
0.035,1383,626,0.0070,1556,-2562,0.8000,-0.0166,-10674,1363.93
0.036,1383,614,0.0180,1556,-2560,0.8000,-0.0166,-10674,1363.85
0.037,1383,596,0.0150,1557,-2484,0.8000,-0.0166,-10673,1363.76
0.038,1383,584,0.0100,1558,-2378,0.8000,-0.0166,-10672,1363.68
0.039,1383,580,0.0110,1560,-2270,0.8000,-0.0166,-10672,1363.58
0.040,1383,574,0.0140,1561,-2144,0.8000,-0.0167,-10671,1363.49
0.041,1383,558,0.0100,1562,-2052,0.8000,-0.0167,-10669,1363.39
0.042,1383,552,0.0170,1563,-1968,0.8000,-0.0168,-10668,1363.30
0.043,1383,550,0.0120,1564,-1934,0.8000,-0.0168,-10666,1363.20
0.044,1383,542,0.0120,1564,-1922,0.8000,-0.0169,-10664,1363.09
0.045,1383,546,0.0170,1564,-1944,0.8000,-0.0170,-10662,1362.99
0.046,1383,548,0.0140,1563,-2008,0.8000,-0.0171,-10660,1362.88
0.047,1383,556,0.0170,1562,-2076,0.8000,-0.0172,-10658,1362.77
0.048,1383,550,0.0100,1561,-2158,0.8000,-0.0173,-10656,1362.66
0.049,1383,556,0.0150,1560,-2248,0.8000,-0.0174,-10654,1362.54
0.050,1383,562,0.0160,1559,-2312,0.8000,-0.0175,-10651,1362.43
0.051,1383,564,0.0200,1558,-2366,0.8000,-0.0176,-10650,1362.31
0.052,1383,564,0.0090,1558,-2394,0.8000,-0.0177,-10648,1362.18
0.053,1383,570,0.0070,1558,-2394,0.8000,-0.0179,-10646,1362.06
0.054,1383,574,0.0080,1558,-2384,0.8000,-0.0180,-10644,1361.93
0.055,1383,576,0.0140,1559,-2338,0.8000,-0.0181,-10642,1361.80
0.056,1383,574,0.0150,1560,-2282,0.8000,-0.0182,-10640,1361.67
0.057,1383,578,0.0110,1560,-2216,0.8000,-0.0184,-10639,1361.53
0.058,1383,578,0.0160,1561,-2162,0.8000,-0.0185,-10637,1361.40
0.059,1383,578,0.0140,1562,-2112,0.8000,-0.0187,-10636,1361.26
0.060,1383,578,0.0140,1562,-2074,0.8000,-0.0188,-10635,1361.12
0.061,1383,584,0.0150,1562,-2020,0.8000,-0.0190,-10634,1360.97
0.062,1383,580,0.0150,1562,-2050,0.8000,-0.0191,-10634,1360.83
0.063,1383,578,-0.0010,1562,-2060,0.8000,-0.0193,-10633,1360.68
0.064,1383,576,0.0200,1561,-2108,0.8000,-0.0194,-10633,1360.53
0.065,1383,576,0.0080,1561,-2150,0.8000,-0.0196,-10633,1360.37
0.066,1383,570,0.0240,1560,-2186,0.8000,-0.0198,-10633,1360.22
0.067,1383,572,0.0230,1560,-2234,0.8000,-0.0199,-10632,1360.06
0.068,1383,572,0.0240,1559,-2256,0.8000,-0.0201,-10632,1359.90
0.069,1383,568,0.0180,1559,-2276,0.8000,-0.0203,-10631,1359.73
0.070,1383,572,0.0290,1559,-2274,0.8000,-0.0205,-10630,1359.57
0.071,1383,576,0.0210,1559,-2282,0.8000,-0.0206,-10628,1359.40
0.072,1383,584,0.0230,1560,-2256,0.8000,-0.0208,-10627,1359.23
0.073,1383,580,0.0170,1560,-2228,0.8000,-0.0210,-10625,1359.06
0.074,1383,588,0.0210,1560,-2216,0.8000,-0.0212,-10624,1358.88
0.075,1383,596,0.0250,1560,-2190,0.8000,-0.0214,-10622,1358.70
0.076,1383,590,0.0190,1561,-2176,0.8000,-0.0216,-10621,1358.53
0.077,1383,592,0.0150,1561,-2172,0.8000,-0.0218,-10620,1358.34
0.078,1383,596,0.0290,1561,-2166,0.8000,-0.0220,-10619,1358.16
0.079,1383,596,0.0220,1561,-2154,0.8000,-0.0222,-10618,1357.97
0.080,1383,596,0.0230,1561,-2160,0.8000,-0.0224,-10617,1357.78
0.081,1383,594,0.0190,1560,-2162,0.8000,-0.0226,-10617,1357.59
0.082,1383,598,0.0160,1560,-2172,0.8000,-0.0228,-10617,1357.39
0.083,1383,598,0.0250,1560,-2178,0.8000,-0.0230,-10617,1357.20
0.084,1383,590,0.0150,1560,-2178,0.8000,-0.0232,-10617,1356.99
0.085,1383,590,0.0250,1560,-2180,0.8000,-0.0234,-10617,1356.80
0.086,1383,596,0.0240,1560,-2188,0.8000,-0.0236,-10617,1356.59
0.087,1383,592,0.0380,1560,-2194,0.8000,-0.0238,-10616,1356.38
0.088,1383,594,0.0260,1560,-2186,0.8000,-0.0241,-10616,1356.17
0.089,1383,594,0.0360,1560,-2192,0.8000,-0.0243,-10615,1355.97
0.090,1383,592,0.0270,1560,-2196,0.8000,-0.0245,-10614,1355.75
0.091,1383,596,0.0260,1560,-2190,0.8000,-0.0247,-10612,1355.53
0.092,1383,598,0.0270,1560,-2194,0.8000,-0.0250,-10611,1355.31
0.093,1383,602,0.0330,1560,-2200,0.8000,-0.0252,-10610,1355.10
0.094,1383,602,0.0320,1560,-2196,0.8000,-0.0254,-10608,1354.87
0.095,1383,604,0.0310,1560,-2188,0.8000,-0.0257,-10608,1354.65
0.096,1383,610,0.0310,1560,-2180,0.8000,-0.0259,-10607,1354.42
0.097,1383,612,0.0390,1560,-2182,0.8000,-0.0262,-10606,1354.19
0.098,1383,610,0.0280,1560,-2178,0.8000,-0.0264,-10606,1353.96
0.099,1383,610,0.0330,1560,-2188,0.8000,-0.0266,-10605,1353.72
0.100,1383,610,0.0270,1560,-2188,0.8000,-0.0269,-10605,1353.48
0.101,1383,608,0.0360,1560,-2182,0.8000,-0.0271,-10605,1353.24
0.102,1383,612,0.0250,1560,-2194,0.8000,-0.0274,-10605,1353.00
0.103,1383,606,0.0380,1560,-2194,0.8000,-0.0276,-10605,1352.76
0.104,1383,610,0.0310,1560,-2186,0.8000,-0.0279,-10605,1352.51
0.105,1383,610,0.0400,1560,-2188,0.8000,-0.0282,-10604,1352.26
0.106,1383,608,0.0410,1560,-2184,0.8000,-0.0284,-10603,1352.01
0.107,1383,606,0.0370,1560,-2176,0.8000,-0.0287,-10603,1351.76
0.108,1383,616,0.0390,1560,-2180,0.8000,-0.0290,-10602,1351.50
0.109,1383,614,0.0420,1560,-2184,0.8000,-0.0292,-10601,1351.24
0.110,1383,614,0.0370,1560,-2184,0.8000,-0.0295,-10601,1350.97
0.111,1383,620,0.0300,1560,-2176,0.8000,-0.0298,-10600,1350.72
0.112,1383,616,0.0420,1560,-2184,0.8000,-0.0301,-10600,1350.45
0.113,1383,618,0.0330,1560,-2184,0.8000,-0.0303,-10600,1350.18
0.114,1383,614,0.0390,1560,-2182,0.8000,-0.0306,-10600,1349.90
0.115,1383,618,0.0320,1560,-2184,0.8000,-0.0309,-10600,1349.64
0.116,1383,616,0.0370,1560,-2186,0.8000,-0.0312,-10600,1349.36
0.117,1383,620,0.0450,1560,-2184,0.8000,-0.0315,-10599,1349.08
0.118,1383,616,0.0460,1560,-2186,0.8000,-0.0318,-10599,1348.80
0.119,1383,622,0.0430,1560,-2186,0.8000,-0.0321,-10598,1348.52
0.120,1383,618,0.0470,1560,-2188,0.8000,-0.0324,-10598,1348.24
0.121,1383,624,0.0470,1560,-2190,0.8000,-0.0327,-10597,1347.95
0.122,1383,624,0.0400,1560,-2192,0.8000,-0.0330,-10596,1347.65
0.123,1383,628,0.0520,1560,-2182,0.8000,-0.0333,-10595,1347.36
0.124,1383,626,0.0450,1560,-2182,0.8000,-0.0336,-10594,1347.07
0.125,1383,628,0.0490,1560,-2184,0.8000,-0.0339,-10593,1346.77
0.126,1383,630,0.0460,1560,-2184,0.8000,-0.0342,-10593,1346.47
0.127,1383,628,0.0470,1560,-2184,0.8000,-0.0345,-10592,1346.17
0.128,1383,634,0.0450,1560,-2194,0.8000,-0.0348,-10592,1345.87
0.129,1383,632,0.0470,1560,-2182,0.8000,-0.0352,-10592,1345.56
0.130,1383,636,0.0570,1560,-2184,0.8000,-0.0355,-10592,1345.25
0.131,1383,634,0.0470,1560,-2190,0.8000,-0.0358,-10592,1344.94
0.132,1383,636,0.0540,1560,-2192,0.8000,-0.0361,-10591,1344.63
0.133,1383,638,0.0530,1560,-2180,0.8000,-0.0365,-10590,1344.32
0.134,1383,634,0.0490,1560,-2184,0.8000,-0.0368,-10590,1343.99
0.135,1383,646,0.0490,1560,-2182,0.8000,-0.0371,-10589,1343.67
0.136,1383,644,0.0540,1560,-2178,0.8000,-0.0375,-10588,1343.35
0.137,1383,648,0.0530,1560,-2182,0.8000,-0.0378,-10587,1343.03
0.138,1383,650,0.0560,1560,-2186,0.8000,-0.0382,-10587,1342.70
0.139,1383,654,0.0530,1560,-2186,0.8000,-0.0385,-10586,1342.37
0.140,1383,654,0.0550,1560,-2188,0.8000,-0.0389,-10586,1342.03
0.141,1383,654,0.0520,1560,-2190,0.8000,-0.0392,-10586,1341.71
0.142,1383,660,0.0580,1560,-2190,0.8000,-0.0396,-10585,1341.37
0.143,1383,658,0.0550,1560,-2186,0.8000,-0.0399,-10585,1341.03
0.144,1383,664,0.0670,1560,-2184,0.8000,-0.0403,-10585,1340.68
0.145,1383,664,0.0560,1560,-2180,0.8000,-0.0406,-10584,1340.35
0.146,1383,664,0.0710,1560,-2180,0.8000,-0.0410,-10584,1340.00
0.147,1383,670,0.0590,1560,-2186,0.8000,-0.0414,-10583,1339.65
0.148,1383,672,0.0650,1560,-2186,0.8000,-0.0417,-10582,1339.29
0.149,1383,678,0.0580,1560,-2182,0.8000,-0.0421,-10581,1338.95
0.150,1383,684,0.0670,1560,-2186,0.8000,-0.0425,-10580,1338.59
0.151,1383,688,0.0610,1560,-2186,0.8000,-0.0428,-10579,1338.23
0.152,1383,690,0.0740,1560,-2190,0.8000,-0.0432,-10578,1337.87
0.153,1383,692,0.0700,1560,-2192,0.8000,-0.0436,-10577,1337.50
0.154,1383,696,0.0730,1560,-2188,0.8000,-0.0440,-10575,1337.15
0.155,1383,708,0.0670,1560,-2182,0.8000,-0.0444,-10574,1336.78
0.156,1383,716,0.0740,1560,-2180,0.8000,-0.0448,-10572,1336.40
0.157,1383,720,0.0740,1560,-2180,0.8000,-0.0452,-10570,1336.03
0.158,1383,728,0.0690,1560,-2180,0.8000,-0.0455,-10569,1335.66
0.159,1383,732,0.0750,1560,-2180,0.8000,-0.0459,-10567,1335.29
0.160,1383,734,0.0680,1560,-2190,0.8000,-0.0463,-10566,1334.90
0.161,1383,748,0.0750,1560,-2186,0.8000,-0.0467,-10564,1334.52
0.162,1383,754,0.0740,1560,-2184,0.8000,-0.0471,-10562,1334.15
0.163,1383,762,0.0770,1560,-2186,0.8000,-0.0476,-10560,1333.76
0.164,1383,770,0.0760,1560,-2182,0.8000,-0.0480,-10558,1333.37
0.165,1383,778,0.0790,1560,-2180,0.8000,-0.0484,-10555,1332.97
0.166,1383,788,0.0780,1560,-2176,0.8000,-0.0488,-10553,1332.58
0.167,1383,798,0.0750,1560,-2182,0.8000,-0.0492,-10551,1332.19
0.168,1383,808,0.0800,1560,-2182,0.8000,-0.0496,-10548,1331.79
0.169,1383,816,0.0800,1560,-2186,0.8000,-0.0501,-10545,1331.39
0.170,1383,828,0.0720,1560,-2184,0.8000,-0.0505,-10542,1330.99
0.171,1383,836,0.0770,1560,-2182,0.8000,-0.0509,-10539,1330.59
0.172,1383,846,0.0830,1560,-2192,0.8000,-0.0513,-10537,1330.18
0.173,1383,858,0.0900,1560,-2188,0.8000,-0.0518,-10534,1329.77
0.174,1382,870,0.0840,1560,-2182,0.8000,-0.0522,-10530,1329.36
0.175,1382,874,0.0930,1560,-2180,0.8000,-0.0512,-10526,1328.95
0.176,1382,890,0.0870,1560,-2184,0.8000,-0.0517,-10522,1328.53
0.177,1382,902,0.0890,1560,-2184,0.8000,-0.0522,-10518,1328.11
0.178,1382,912,0.0960,1560,-2180,0.8000,-0.0527,-10513,1327.69
0.179,1381,926,0.0890,1560,-2188,0.8000,-0.0518,-10509,1327.26
0.180,1381,940,0.0760,1560,-2186,0.8000,-0.0524,-10504,1326.85
0.181,1381,956,0.0920,1560,-2182,0.8000,-0.0529,-10499,1326.42
0.182,1381,962,0.0870,1560,-2190,0.8000,-0.0534,-10493,1325.99
0.183,1380,970,0.0930,1560,-2184,0.8000,-0.0540,-10488,1325.55
0.184,1380,988,0.0830,1560,-2182,0.8000,-0.0531,-10482,1325.13
0.185,1380,998,0.0900,1560,-2186,0.8000,-0.0537,-10476,1324.69
0.186,1379,1006,0.0900,1560,-2184,0.8000,-0.0542,-10470,1324.25
0.187,1379,1024,0.0900,1560,-2182,0.8000,-0.0534,-10464,1323.80
0.188,1379,1030,0.0890,1560,-2186,0.8000,-0.0540,-10458,1323.37
0.189,1379,1040,0.0920,1560,-2188,0.8000,-0.0546,-10452,1322.92
0.190,1378,1054,0.0990,1560,-2180,0.8000,-0.0552,-10446,1322.47
0.191,1378,1066,0.0940,1560,-2182,0.8000,-0.0544,-10439,1322.02
0.192,1378,1074,0.0910,1560,-2184,0.8000,-0.0550,-10432,1321.56
0.193,1377,1086,0.0950,1560,-2184,0.8000,-0.0556,-10425,1321.12
0.194,1377,1108,0.0910,1560,-2182,0.8000,-0.0548,-10418,1320.66
0.195,1376,1114,0.0930,1560,-2182,0.8000,-0.0555,-10411,1320.20
0.196,1376,1136,0.0860,1560,-2186,0.8000,-0.0547,-10404,1319.73
0.197,1375,1146,0.1020,1560,-2180,0.8000,-0.0554,-10396,1319.28
0.198,1375,1154,0.0890,1560,-2186,0.8000,-0.0547,-10390,1318.81
0.199,1375,1160,0.0970,1560,-2184,0.8000,-0.0554,-10382,1318.34
0.200,1374,1174,0.0990,1560,-2186,0.8000,-0.0561,-10376,1317.86
0.201,1374,1186,0.0960,1560,-2192,0.8000,-0.0553,-10369,1317.40
0.202,1374,1204,0.0950,1560,-2186,0.8000,-0.0561,-10362,1316.93
0.203,1373,1210,0.0920,1560,-2172,0.8000,-0.0568,-10356,1316.44
0.204,1373,1224,0.0940,1560,-2180,0.8000,-0.0560,-10349,1315.96
0.205,1373,1230,0.0970,1560,-2190,0.8000,-0.0568,-10343,1315.49
0.206,1372,1244,0.1010,1560,-2186,0.8000,-0.0575,-10337,1315.00
0.207,1372,1252,0.0970,1560,-2190,0.8000,-0.0567,-10330,1314.52
0.208,1372,1260,0.0900,1560,-2194,0.8000,-0.0575,-10325,1314.02
0.209,1371,1272,0.0940,1560,-2186,0.8000,-0.0582,-10320,1313.53
0.210,1371,1284,0.1010,1560,-2188,0.8000,-0.0575,-10314,1313.05
0.211,1371,1290,0.0990,1560,-2188,0.8000,-0.0582,-10309,1312.55
0.212,1371,1298,0.1080,1560,-2182,0.8000,-0.0589,-10304,1312.05
0.213,1370,1314,0.0910,1560,-2182,0.8000,-0.0582,-10298,1311.55
0.214,1370,1320,0.1180,1560,-2192,0.8000,-0.0590,-10293,1311.06
0.215,1370,1326,0.1040,1560,-2192,0.8000,-0.0597,-10287,1310.55
0.216,1369,1338,0.1100,1560,-2196,0.8000,-0.0590,-10281,1310.04
0.217,1369,1348,0.1090,1560,-2194,0.8000,-0.0597,-10275,1309.53
0.218,1369,1356,0.1090,1560,-2190,0.8000,-0.0605,-10269,1309.03
0.219,1368,1370,0.1040,1560,-2186,0.8000,-0.0612,-10263,1308.51
0.220,1368,1384,0.1030,1560,-2186,0.8000,-0.0605,-10257,1307.99
0.221,1368,1396,0.1070,1560,-2192,0.8000,-0.0612,-10250,1307.47
0.222,1367,1408,0.1060,1560,-2188,0.8000,-0.0619,-10244,1306.95
0.223,1367,1420,0.1020,1560,-2192,0.8000,-0.0612,-10237,1306.44
0.224,1367,1444,0.1060,1560,-2196,0.8000,-0.0620,-10231,1305.91
0.225,1366,1452,0.1060,1560,-2194,0.8000,-0.0627,-10225,1305.38
0.226,1366,1470,0.1140,1560,-2194,0.8000,-0.0620,-10218,1304.85
0.227,1366,1492,0.1110,1560,-2204,0.8000,-0.0628,-10212,1304.33
0.228,1365,1506,0.1020,1560,-2190,0.8000,-0.0621,-10206,1303.79
0.229,1365,1518,0.1000,1560,-2198,0.8000,-0.0629,-10199,1303.26
0.230,1364,1546,0.1190,1560,-2192,0.8000,-0.0637,-10192,1302.71
0.231,1364,1564,0.1130,1560,-2196,0.8000,-0.0630,-10185,1302.19
0.232,1364,1578,0.1130,1560,-2196,0.8000,-0.0638,-10178,1301.64
0.233,1363,1604,0.1040,1560,-2200,0.8000,-0.0646,-10171,1301.09
0.234,1363,1628,0.1120,1560,-2194,0.8000,-0.0639,-10164,1300.54
0.235,1362,1644,0.1100,1560,-2194,0.8000,-0.0647,-10156,1299.99
0.236,1362,1668,0.1090,1560,-2200,0.8000,-0.0641,-10149,1299.45
0.237,1362,1688,0.1140,1560,-2204,0.8000,-0.0649,-10141,1298.90
0.238,1361,1714,0.1090,1560,-2194,0.8000,-0.0657,-10134,1298.34
0.239,1361,1732,0.1070,1560,-2200,0.8000,-0.0651,-10126,1297.78
0.240,1361,1748,0.1110,1560,-2196,0.8000,-0.0659,-10119,1297.23
0.241,1360,1776,0.1090,1560,-2198,0.8000,-0.0653,-10111,1296.67
0.242,1360,1802,0.1130,1560,-2194,0.8000,-0.0661,-10104,1296.10
0.243,1359,1820,0.1180,1560,-2200,0.8000,-0.0669,-10096,1295.53
0.244,1359,1844,0.1160,1560,-2196,0.8000,-0.0663,-10089,1294.97
0.245,1359,1862,0.1200,1560,-2200,0.8000,-0.0671,-10082,1294.40
0.246,1358,1886,0.1230,1560,-2204,0.8000,-0.0679,-10075,1293.82
0.247,1358,1902,0.1210,1560,-2198,0.8000,-0.0673,-10068,1293.25
0.248,1358,1924,0.1200,1560,-2198,0.8000,-0.0682,-10061,1292.67
0.249,1357,1946,0.1270,1560,-2206,0.8000,-0.0690,-10054,1292.10
0.250,1357,1968,0.1190,1560,-2198,0.8000,-0.0683,-10047,1291.52
0.251,1357,1980,0.1180,1560,-2198,0.8000,-0.0692,-10040,1290.93
0.252,1356,2000,0.1230,1560,-2204,0.8000,-0.0686,-10034,1290.34
0.253,1356,2018,0.1180,1560,-2202,0.8000,-0.0694,-10027,1289.76
0.254,1355,2036,0.1250,1560,-2198,0.8000,-0.0703,-10021,1289.17
0.255,1355,2056,0.1160,1560,-2202,0.8000,-0.0697,-10015,1288.58
0.256,1355,2066,0.1230,1560,-2204,0.8000,-0.0705,-10009,1287.98
0.257,1354,2084,0.1260,1560,-2196,0.8000,-0.0714,-10004,1287.39
0.258,1354,2100,0.1240,1560,-2204,0.8000,-0.0708,-9998,1286.79
0.259,1354,2112,0.1210,1560,-2206,0.8000,-0.0716,-9994,1286.19
0.260,1354,2130,0.1340,1560,-2204,0.8000,-0.0725,-9990,1285.58
0.261,1353,2138,0.1340,1560,-2202,0.8000,-0.0719,-9985,1284.97
0.262,1353,2152,0.1250,1560,-2208,0.8000,-0.0727,-9981,1284.38
0.263,1353,2164,0.1270,1560,-2204,0.8000,-0.0735,-9978,1283.77
0.264,1353,2172,0.1330,1560,-2198,0.8000,-0.0744,-9975,1283.15
0.265,1353,2182,0.1340,1560,-2198,0.8000,-0.0752,-9972,1282.53
0.266,1353,2196,0.1420,1560,-2204,0.8000,-0.0759,-9969,1281.93
0.267,1352,2204,0.1310,1560,-2202,0.8000,-0.0767,-9966,1281.31
0.268,1352,2208,0.1320,1560,-2208,0.8000,-0.0761,-9962,1280.69
0.269,1352,2218,0.1340,1560,-2202,0.8000,-0.0769,-9960,1280.06
0.270,1352,2224,0.1360,1560,-2200,0.8000,-0.0777,-9957,1279.45
0.271,1352,2236,0.1460,1560,-2180,0.8000,-0.0785,-9954,1278.82
0.272,1352,2250,0.1510,1560,-2202,0.8000,-0.0793,-9951,1278.19
0.273,1351,2258,0.1450,1560,-2198,0.8000,-0.0800,-9948,1277.55
0.274,1351,2268,0.1420,1560,-2212,0.8000,-0.0794,-9944,1276.94
0.275,1351,2276,0.1430,1560,-2206,0.8000,-0.0802,-9941,1276.30
0.276,1351,2290,0.1500,1560,-2204,0.8000,-0.0810,-9936,1275.66
0.277,1351,2306,0.1520,1560,-2210,0.8000,-0.0818,-9932,1275.01
0.278,1351,2318,0.1530,1560,-2210,0.8000,-0.0826,-9928,1274.37
0.279,1350,2332,0.1510,1560,-2210,0.8000,-0.0833,-9924,1273.74
0.280,1350,2342,0.1560,1560,-2210,0.8000,-0.0827,-9919,1273.09
0.281,1350,2362,0.1450,1560,-2212,0.8000,-0.0835,-9914,1272.44
0.282,1350,2374,0.1560,1560,-2208,0.8000,-0.0843,-9909,1271.79
0.283,1349,2386,0.1580,1560,-2200,0.8000,-0.0851,-9903,1271.15
0.284,1349,2406,0.1580,1560,-2206,0.8000,-0.0845,-9898,1270.49
0.285,1349,2422,0.1560,1560,-2206,0.8000,-0.0853,-9893,1269.83
0.286,1349,2434,0.1570,1560,-2206,0.8000,-0.0861,-9887,1269.17
0.287,1348,2446,0.1480,1560,-2212,0.8000,-0.0855,-9881,1268.53
0.288,1348,2462,0.1540,1560,-2210,0.8000,-0.0864,-9875,1267.86
0.289,1348,2482,0.1600,1560,-2212,0.8000,-0.0872,-9869,1267.19
0.290,1347,2494,0.1630,1560,-2212,0.8000,-0.0881,-9863,1266.52
0.291,1347,2510,0.1650,1560,-2212,0.8000,-0.0875,-9856,1265.85
0.292,1347,2530,0.1670,1560,-2208,0.8000,-0.0884,-9849,1265.19
0.293,1346,2544,0.1620,1560,-2212,0.8000,-0.0878,-9841,1264.52
0.294,1346,2558,0.1680,1560,-2218,0.8000,-0.0887,-9834,1263.84
0.295,1345,2574,0.1630,1560,-2210,0.8000,-0.0896,-9826,1263.16
0.296,1345,2596,0.1670,1560,-2214,0.8000,-0.0891,-9818,1262.50
0.297,1344,2610,0.1590,1560,-2216,0.8000,-0.0900,-9810,1261.81
0.298,1344,2624,0.1620,1560,-2212,0.8000,-0.0895,-9801,1261.12
0.299,1344,2644,0.1740,1560,-2212,0.8000,-0.0904,-9793,1260.43
0.300,1343,2666,0.1720,1560,-2216,0.8000,-0.0913,-9784,1259.76
0.301,1343,2674,0.1690,1560,-2220,0.8000,-0.0908,-9774,1259.07
0.302,1342,2696,0.1750,1560,-2216,0.8000,-0.0918,-9764,1258.37
0.303,1342,2714,0.1700,1560,-2224,0.8000,-0.0913,-9754,1257.68
0.304,1341,2732,0.1720,1560,-2220,0.8000,-0.0923,-9743,1256.98
0.305,1340,2748,0.1650,1560,-2224,0.8000,-0.0918,-9733,1256.30
0.306,1340,2768,0.1750,1560,-2224,0.8000,-0.0914,-9721,1255.59
0.307,1339,2788,0.1670,1560,-2224,0.8000,-0.0924,-9711,1254.89
0.308,1339,2800,0.1770,1560,-2226,0.8000,-0.0920,-9699,1254.18
0.309,1338,2816,0.1700,1560,-2226,0.8000,-0.0931,-9688,1253.49
0.310,1337,2834,0.1650,1560,-2230,0.8000,-0.0927,-9676,1252.78
0.311,1337,2850,0.1770,1560,-2228,0.8000,-0.0923,-9665,1252.07
0.312,1336,2866,0.1650,1560,-2234,0.8000,-0.0934,-9653,1251.35
0.313,1336,2886,0.1650,1561,-2232,0.8000,-0.0930,-9641,1250.65
0.314,1335,2900,0.1660,1561,-2228,0.8000,-0.0941,-9629,1249.93
0.315,1335,2920,0.1630,1561,-2228,0.8000,-0.0937,-9617,1249.21
0.316,1334,2930,0.1850,1561,-2232,0.8000,-0.0948,-9605,1248.49
0.317,1333,2952,0.1840,1561,-2226,0.8000,-0.0944,-9593,1247.76
