%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.033,1366,-58,0.0290,1623,-1088,0.4000,-0.0240,-10250,1364.09
0.034,1366,-52,0.0340,1623,-1084,0.4000,-0.0240,-10249,1364.01
0.035,1366,-50,0.0320,1623,-1060,0.4000,-0.0241,-10248,1363.93
0.036,1366,-46,0.0300,1623,-1044,0.4000,-0.0242,-10248,1363.85
0.037,1366,-46,0.0260,1623,-1024,0.4000,-0.0242,-10247,1363.76
0.038,1366,-46,0.0310,1623,-1004,0.4000,-0.0243,-10247,1363.67
0.039,1366,-42,0.0230,1623,-994,0.4000,-0.0244,-10246,1363.58
0.040,1366,-38,0.0310,1623,-986,0.4000,-0.0245,-10246,1363.49
0.041,1366,-42,0.0330,1623,-982,0.4000,-0.0245,-10246,1363.39
0.042,1366,-40,0.0350,1623,-984,0.4000,-0.0246,-10246,1363.29
0.043,1366,-36,0.0270,1623,-1000,0.4000,-0.0247,-10246,1363.20
0.044,1365,-40,0.0320,1623,-996,0.4000,-0.0248,-10246,1363.09
0.045,1365,-42,0.0220,1623,-1014,0.4000,-0.0235,-10246,1362.99
0.046,1365,-40,0.0310,1623,-1016,0.4000,-0.0236,-10246,1362.88
0.047,1365,-40,0.0260,1623,-1012,0.4000,-0.0238,-10246,1362.77
0.048,1365,-42,0.0290,1623,-1010,0.4000,-0.0239,-10245,1362.66
0.049,1365,-40,0.0280,1623,-1006,0.4000,-0.0241,-10245,1362.54
0.050,1365,-38,0.0340,1623,-998,0.4000,-0.0242,-10245,1362.42
0.051,1365,-36,0.0310,1623,-996,0.4000,-0.0243,-10245,1362.31
0.052,1365,-36,0.0260,1623,-1000,0.4000,-0.0245,-10245,1362.18
0.053,1365,-38,0.0370,1623,-1000,0.4000,-0.0246,-10245,1362.06
0.054,1365,-38,0.0280,1623,-1004,0.4000,-0.0248,-10245,1361.93
0.055,1365,-36,0.0330,1623,-1000,0.4000,-0.0249,-10244,1361.80
0.056,1365,-36,0.0300,1623,-1004,0.4000,-0.0250,-10244,1361.67
0.057,1365,-42,0.0220,1623,-1002,0.4000,-0.0252,-10244,1361.53
0.058,1365,-38,0.0230,1623,-1010,0.4000,-0.0253,-10244,1361.40
0.059,1365,-40,0.0290,1623,-1006,0.4000,-0.0254,-10244,1361.26
0.060,1365,-38,0.0320,1623,-1000,0.4000,-0.0256,-10244,1361.12
0.061,1365,-34,0.0260,1623,-1002,0.4000,-0.0257,-10244,1360.97
0.062,1365,-34,0.0280,1623,-1000,0.4000,-0.0258,-10244,1360.83
0.063,1365,-38,0.0290,1623,-998,0.4000,-0.0260,-10244,1360.68
0.064,1365,-34,0.0350,1623,-996,0.4000,-0.0261,-10243,1360.53
0.065,1365,-36,0.0220,1623,-998,0.4000,-0.0262,-10243,1360.37
0.066,1365,-36,0.0280,1623,-998,0.4000,-0.0264,-10243,1360.22
0.067,1365,-38,0.0310,1623,-1000,0.4000,-0.0265,-10243,1360.06
0.068,1365,-36,0.0270,1623,-1008,0.4000,-0.0267,-10242,1359.89
0.069,1365,-32,0.0240,1623,-1004,0.4000,-0.0268,-10242,1359.73
0.070,1365,-36,0.0310,1623,-1000,0.4000,-0.0270,-10242,1359.57
0.071,1365,-34,0.0280,1623,-996,0.4000,-0.0271,-10242,1359.40
0.072,1365,-28,0.0350,1623,-996,0.4000,-0.0273,-10242,1359.23
0.073,1365,-30,0.0280,1623,-1000,0.4000,-0.0274,-10242,1359.06
0.074,1365,-32,0.0500,1623,-1002,0.4000,-0.0276,-10242,1358.88
0.075,1365,-30,0.0410,1623,-996,0.4000,-0.0277,-10241,1358.70
0.076,1365,-26,0.0370,1623,-992,0.4000,-0.0279,-10241,1358.52
0.077,1365,-26,0.0370,1623,-998,0.4000,-0.0281,-10240,1358.34
0.078,1365,-24,0.0390,1623,-1002,0.4000,-0.0282,-10238,1358.16
0.079,1365,-18,0.0360,1623,-1002,0.4000,-0.0284,-10237,1357.97
0.080,1365,-14,0.0420,1623,-1002,0.4000,-0.0286,-10235,1357.78
0.081,1365,-10,0.0410,1623,-1004,0.4000,-0.0287,-10234,1357.58
0.082,1365,-10,0.0390,1623,-1002,0.4000,-0.0289,-10233,1357.39
0.083,1365,-8,0.0390,1623,-1000,0.4000,-0.0291,-10231,1357.20
0.084,1365,0,0.0400,1623,-998,0.4000,-0.0292,-10229,1356.99
0.085,1365,4,0.0370,1623,-1004,0.4000,-0.0294,-10228,1356.79
0.086,1365,8,0.0300,1623,-1002,0.4000,-0.0296,-10226,1356.59
0.087,1364,12,0.0390,1623,-1002,0.4000,-0.0298,-10224,1356.38
0.088,1364,14,0.0330,1623,-1004,0.4000,-0.0286,-10223,1356.17
0.089,1364,20,0.0420,1623,-1000,0.4000,-0.0288,-10221,1355.96
0.090,1364,28,0.0360,1623,-1004,0.4000,-0.0291,-10220,1355.75
0.091,1364,28,0.0310,1623,-1000,0.4000,-0.0293,-10218,1355.53
0.092,1364,28,0.0370,1623,-996,0.4000,-0.0295,-10216,1355.31
0.093,1364,32,0.0350,1623,-998,0.4000,-0.0298,-10215,1355.09
0.094,1364,42,0.0390,1623,-1002,0.4000,-0.0300,-10213,1354.87
0.095,1364,40,0.0330,1623,-1000,0.4000,-0.0302,-10211,1354.65
0.096,1364,46,0.0370,1623,-1004,0.4000,-0.0305,-10209,1354.42
0.097,1363,46,0.0350,1623,-1004,0.4000,-0.0307,-10208,1354.19
0.098,1363,54,0.0400,1623,-1000,0.4000,-0.0295,-10206,1353.95
0.099,1363,56,0.0310,1623,-1000,0.4000,-0.0298,-10205,1353.72
0.100,1363,60,0.0440,1623,-1000,0.4000,-0.0301,-10203,1353.48
0.101,1363,66,0.0380,1623,-1000,0.4000,-0.0304,-10201,1353.24
0.102,1363,64,0.0380,1623,-996,0.4000,-0.0306,-10200,1353.00
0.103,1363,68,0.0390,1623,-1004,0.4000,-0.0309,-10199,1352.76
0.104,1363,72,0.0400,1623,-992,0.4000,-0.0312,-10198,1352.51
0.105,1363,76,0.0440,1623,-992,0.4000,-0.0314,-10196,1352.26
0.106,1363,80,0.0430,1623,-1002,0.4000,-0.0317,-10194,1352.00
0.107,1363,86,0.0490,1623,-994,0.4000,-0.0320,-10192,1351.76
0.108,1363,96,0.0490,1623,-994,0.4000,-0.0322,-10190,1351.50
0.109,1362,92,0.0490,1623,-994,0.4000,-0.0325,-10187,1351.24
0.110,1362,100,0.0300,1623,-998,0.4000,-0.0313,-10185,1350.97
0.111,1362,104,0.0450,1623,-1000,0.4000,-0.0317,-10182,1350.71
0.112,1362,118,0.0440,1623,-1000,0.4000,-0.0320,-10180,1350.45
0.113,1362,118,0.0470,1623,-998,0.4000,-0.0323,-10177,1350.18
0.114,1362,122,0.0420,1623,-998,0.4000,-0.0326,-10174,1349.90
0.115,1362,128,0.0450,1623,-1000,0.4000,-0.0329,-10170,1349.63
0.116,1361,130,0.0470,1623,-996,0.4000,-0.0318,-10167,1349.36
0.117,1361,140,0.0490,1623,-1000,0.4000,-0.0321,-10164,1349.08
0.118,1361,146,0.0410,1623,-1000,0.4000,-0.0325,-10160,1348.80
0.119,1361,152,0.0500,1623,-1006,0.4000,-0.0328,-10156,1348.51
0.120,1361,158,0.0490,1623,-1000,0.4000,-0.0331,-10152,1348.24
0.121,1360,166,0.0530,1623,-1002,0.4000,-0.0334,-10149,1347.95
0.122,1360,168,0.0510,1623,-1008,0.4000,-0.0324,-10144,1347.65
0.123,1360,182,0.0490,1623,-996,0.4000,-0.0327,-10140,1347.36
0.124,1360,186,0.0430,1623,-994,0.4000,-0.0331,-10136,1347.06
0.125,1359,194,0.0410,1623,-998,0.4000,-0.0335,-10131,1346.77
0.126,1359,206,0.0440,1623,-1004,0.4000,-0.0324,-10127,1346.47
0.127,1359,210,0.0500,1623,-998,0.4000,-0.0328,-10122,1346.17
0.128,1359,220,0.0440,1623,-1004,0.4000,-0.0332,-10118,1345.86
0.129,1359,226,0.0440,1623,-1004,0.4000,-0.0336,-10113,1345.56
0.130,1358,232,0.0500,1623,-1000,0.4000,-0.0340,-10108,1345.25
0.131,1358,240,0.0460,1623,-998,0.4000,-0.0329,-10104,1344.94
0.132,1358,244,0.0420,1623,-1000,0.4000,-0.0333,-10099,1344.62
0.133,1358,258,0.0460,1623,-996,0.4000,-0.0337,-10095,1344.32
0.134,1357,264,0.0450,1623,-996,0.4000,-0.0341,-10090,1343.99
0.135,1357,266,0.0520,1623,-1002,0.4000,-0.0331,-10086,1343.67
0.136,1357,274,0.0480,1623,-1006,0.4000,-0.0336,-10081,1343.35
0.137,1357,286,0.0490,1623,-1002,0.4000,-0.0340,-10076,1343.02
0.138,1356,292,0.0480,1623,-1008,0.4000,-0.0344,-10072,1342.70
0.139,1356,292,0.0500,1623,-1000,0.4000,-0.0334,-10067,1342.37
0.140,1356,294,0.0470,1623,-1000,0.4000,-0.0339,-10063,1342.03
0.141,1356,306,0.0450,1623,-1002,0.4000,-0.0343,-10058,1341.70
0.142,1355,310,0.0500,1623,-998,0.4000,-0.0347,-10054,1341.37
0.143,1355,314,0.0500,1623,-992,0.4000,-0.0337,-10049,1341.03
0.144,1355,322,0.0430,1623,-998,0.4000,-0.0342,-10045,1340.68
0.145,1355,326,0.0390,1623,-1000,0.4000,-0.0347,-10041,1340.34
0.146,1354,330,0.0490,1623,-996,0.4000,-0.0351,-10037,1340.00
0.147,1354,342,0.0420,1623,-1004,0.4000,-0.0341,-10033,1339.65
0.148,1354,348,0.0500,1623,-1006,0.4000,-0.0346,-10028,1339.29
0.149,1354,346,0.0450,1623,-1000,0.4000,-0.0351,-10025,1338.94
0.150,1354,356,0.0590,1623,-1000,0.4000,-0.0355,-10021,1338.58
0.151,1353,364,0.0310,1623,-1006,0.4000,-0.0346,-10017,1338.23
0.152,1353,358,0.0460,1623,-1000,0.4000,-0.0351,-10013,1337.87
0.153,1353,368,0.0520,1623,-994,0.4000,-0.0355,-10009,1337.50
0.154,1353,378,0.0590,1623,-1004,0.4000,-0.0360,-10006,1337.13
0.155,1353,384,0.0520,1623,-998,0.4000,-0.0364,-10002,1336.78
0.156,1352,388,0.0590,1623,-998,0.4000,-0.0369,-9998,1336.40
0.157,1352,388,0.0500,1623,-1002,0.4000,-0.0359,-9994,1336.03
0.158,1352,396,0.0560,1623,-1004,0.4000,-0.0364,-9991,1335.65
0.159,1352,408,0.0510,1623,-996,0.4000,-0.0369,-9986,1335.29
0.160,1351,410,0.0520,1623,-1000,0.4000,-0.0373,-9982,1334.90
0.161,1351,414,0.0630,1623,-1004,0.4000,-0.0364,-9978,1334.52
0.162,1351,422,0.0560,1623,-1002,0.4000,-0.0369,-9974,1334.13
0.163,1351,426,0.0570,1623,-1002,0.4000,-0.0374,-9970,1333.75
0.164,1351,434,0.0510,1623,-1002,0.4000,-0.0378,-9966,1333.37
0.165,1350,438,0.0490,1623,-998,0.4000,-0.0383,-9961,1332.97
0.166,1350,446,0.0500,1623,-998,0.4000,-0.0373,-9957,1332.58
0.167,1350,452,0.0560,1623,-1002,0.4000,-0.0379,-9953,1332.18
0.168,1350,456,0.0550,1623,-990,0.4000,-0.0383,-9948,1331.79
0.169,1349,468,0.0600,1623,-994,0.4000,-0.0388,-9944,1331.39
0.170,1349,470,0.0490,1623,-994,0.4000,-0.0379,-9940,1330.99
0.171,1349,474,0.0530,1623,-996,0.4000,-0.0384,-9935,1330.58
0.172,1349,480,0.0530,1623,-1000,0.4000,-0.0389,-9931,1330.18
0.173,1349,488,0.0630,1623,-1004,0.4000,-0.0394,-9927,1329.77
0.174,1348,500,0.0560,1623,-1004,0.4000,-0.0399,-9922,1329.36
0.175,1348,502,0.0580,1623,-998,0.4000,-0.0390,-9918,1328.94
0.176,1348,510,0.0640,1623,-1006,0.4000,-0.0395,-9913,1328.53
0.177,1348,524,0.0630,1623,-1002,0.4000,-0.0400,-9908,1328.11
0.178,1347,524,0.0710,1623,-1002,0.4000,-0.0405,-9903,1327.69
0.179,1347,532,0.0590,1623,-1000,0.4000,-0.0396,-9898,1327.26
0.180,1347,540,0.0610,1623,-1008,0.4000,-0.0402,-9894,1326.84
0.181,1347,548,0.0570,1623,-996,0.4000,-0.0407,-9888,1326.42
0.182,1346,552,0.0540,1623,-996,0.4000,-0.0398,-9883,1325.99
0.183,1346,566,0.0670,1623,-1000,0.4000,-0.0404,-9878,1325.55
0.184,1346,576,0.0660,1623,-1000,0.4000,-0.0409,-9872,1325.11
0.185,1345,584,0.0580,1623,-1002,0.4000,-0.0400,-9867,1324.69
0.186,1345,588,0.0630,1623,-1002,0.4000,-0.0406,-9862,1324.25
0.187,1345,602,0.0670,1623,-1006,0.4000,-0.0412,-9856,1323.80
0.188,1344,618,0.0670,1623,-998,0.4000,-0.0417,-9850,1323.36
0.189,1344,624,0.0620,1623,-1008,0.4000,-0.0409,-9844,1322.92
0.190,1344,626,0.0630,1623,-994,0.4000,-0.0415,-9839,1322.47
0.191,1343,634,0.0660,1623,-994,0.4000,-0.0420,-9833,1322.02
0.192,1343,644,0.0680,1623,-996,0.4000,-0.0412,-9827,1321.56
0.193,1343,648,0.0650,1623,-1000,0.4000,-0.0418,-9822,1321.10
0.194,1343,660,0.0650,1623,-1000,0.4000,-0.0424,-9816,1320.66
0.195,1342,672,0.0560,1623,-1000,0.4000,-0.0429,-9811,1320.20
0.196,1342,676,0.0620,1623,-1000,0.4000,-0.0421,-9806,1319.73
0.197,1342,682,0.0680,1623,-1000,0.4000,-0.0427,-9801,1319.26
0.198,1341,696,0.0710,1623,-994,0.4000,-0.0433,-9795,1318.81
0.199,1341,702,0.0640,1623,-1000,0.4000,-0.0425,-9790,1318.34
0.200,1341,704,0.0630,1623,-994,0.4000,-0.0431,-9785,1317.86
0.201,1341,714,0.0740,1623,-996,0.4000,-0.0437,-9780,1317.39
0.202,1341,722,0.0770,1623,-1002,0.4000,-0.0443,-9774,1316.93
0.203,1340,730,0.0750,1623,-998,0.4000,-0.0434,-9769,1316.44
0.204,1340,732,0.0750,1623,-1004,0.4000,-0.0441,-9763,1315.96
0.205,1340,734,0.0700,1623,-1000,0.4000,-0.0447,-9758,1315.48
0.206,1339,744,0.0740,1623,-998,0.4000,-0.0439,-9752,1314.99
0.207,1339,748,0.0770,1623,-994,0.4000,-0.0445,-9747,1314.52
0.208,1339,756,0.0630,1623,-1000,0.4000,-0.0451,-9741,1314.02
0.209,1338,762,0.0710,1623,-998,0.4000,-0.0457,-9736,1313.53
0.210,1338,768,0.0670,1623,-998,0.4000,-0.0449,-9730,1313.03
0.211,1338,770,0.0780,1623,-1000,0.4000,-0.0455,-9724,1312.55
0.212,1338,778,0.0710,1623,-1004,0.4000,-0.0462,-9718,1312.05
0.213,1337,782,0.0770,1623,-1000,0.4000,-0.0454,-9713,1311.55
0.214,1337,790,0.0670,1623,-998,0.4000,-0.0460,-9707,1311.04
0.215,1337,796,0.0700,1623,-1000,0.4000,-0.0466,-9702,1310.55
0.216,1336,800,0.0730,1623,-1004,0.4000,-0.0473,-9696,1310.04
0.217,1336,806,0.0740,1623,-1004,0.4000,-0.0465,-9690,1309.53
0.218,1336,806,0.0780,1623,-1004,0.4000,-0.0471,-9684,1309.01
0.219,1335,812,0.0720,1623,-1008,0.4000,-0.0478,-9678,1308.50
0.220,1335,818,0.0650,1623,-1000,0.4000,-0.0470,-9672,1307.99
0.221,1335,824,0.0760,1623,-1004,0.4000,-0.0477,-9666,1307.47
0.222,1334,828,0.0810,1623,-1002,0.4000,-0.0483,-9659,1306.95
0.223,1334,838,0.0760,1623,-998,0.4000,-0.0475,-9653,1306.42
0.224,1334,844,0.0790,1623,-1006,0.4000,-0.0482,-9646,1305.91
0.225,1333,844,0.0760,1623,-1002,0.4000,-0.0489,-9640,1305.38
0.226,1333,850,0.0810,1623,-1002,0.4000,-0.0481,-9632,1304.85
0.227,1333,860,0.0840,1623,-1002,0.4000,-0.0488,-9625,1304.31
0.228,1332,866,0.0770,1623,-1008,0.4000,-0.0495,-9618,1303.79
0.229,1332,868,0.0790,1623,-1002,0.4000,-0.0487,-9610,1303.26
0.230,1331,876,0.0790,1623,-1006,0.4000,-0.0494,-9603,1302.71
0.231,1331,884,0.0680,1623,-1002,0.4000,-0.0487,-9595,1302.17
0.232,1331,888,0.0790,1623,-1002,0.4000,-0.0494,-9588,1301.64
0.233,1330,894,0.0810,1623,-994,0.4000,-0.0502,-9580,1301.09
0.234,1330,904,0.0750,1623,-1002,0.4000,-0.0494,-9572,1300.54
0.235,1329,910,0.0770,1623,-1000,0.4000,-0.0502,-9565,1299.99
0.236,1329,918,0.0800,1623,-996,0.4000,-0.0495,-9557,1299.44
0.237,1329,920,0.0760,1623,-1004,0.4000,-0.0502,-9549,1298.90
0.238,1328,930,0.0810,1623,-1008,0.4000,-0.0509,-9542,1298.34
0.239,1328,936,0.0820,1623,-1000,0.4000,-0.0503,-9534,1297.78
0.240,1327,942,0.0900,1623,-1006,0.4000,-0.0510,-9526,1297.21
0.241,1327,958,0.0770,1623,-1010,0.4000,-0.0503,-9518,1296.67
0.242,1327,960,0.0860,1623,-1002,0.4000,-0.0511,-9509,1296.10
0.243,1326,976,0.0880,1623,-1004,0.4000,-0.0518,-9500,1295.53
0.244,1326,980,0.0920,1623,-1002,0.4000,-0.0512,-9491,1294.96
0.245,1325,990,0.0860,1623,-1002,0.4000,-0.0519,-9481,1294.40
0.246,1325,1002,0.0860,1623,-1002,0.4000,-0.0513,-9471,1293.82
0.247,1324,1014,0.0860,1623,-1006,0.4000,-0.0506,-9460,1293.25
0.248,1323,1018,0.0970,1623,-1004,0.4000,-0.0515,-9450,1292.67
0.249,1323,1034,0.0840,1623,-1006,0.4000,-0.0509,-9440,1292.08
0.250,1322,1040,0.0910,1623,-1002,0.4000,-0.0517,-9429,1291.52
0.251,1322,1052,0.0890,1623,-1006,0.4000,-0.0511,-9418,1290.93
0.252,1321,1066,0.0920,1623,-1010,0.4000,-0.0519,-9408,1290.34
0.253,1321,1072,0.0820,1623,-1014,0.4000,-0.0513,-9397,1289.75
0.254,1320,1084,0.0920,1623,-1010,0.4000,-0.0521,-9386,1289.17
0.255,1319,1094,0.0900,1623,-1004,0.4000,-0.0515,-9375,1288.58
0.256,1319,1106,0.0930,1623,-1010,0.4000,-0.0510,-9364,1287.98
0.257,1318,1114,0.0790,1623,-1012,0.4000,-0.0519,-9352,1287.38
0.258,1318,1120,0.0800,1623,-1012,0.4000,-0.0513,-9341,1286.79
0.259,1317,1132,0.0810,1623,-1014,0.4000,-0.0522,-9330,1286.19
0.260,1317,1152,0.0890,1623,-1014,0.4000,-0.0516,-9319,1285.58
0.261,1316,1152,0.0840,1623,-1016,0.4000,-0.0525,-9307,1284.97
0.262,1315,1166,0.0900,1623,-1012,0.4000,-0.0520,-9296,1284.36
0.263,1315,1170,0.0820,1623,-1020,0.4000,-0.0514,-9285,1283.77
0.264,1314,1178,0.0770,1623,-1018,0.4000,-0.0509,-9275,1283.15
0.265,1313,1184,0.0870,1623,-1022,0.4000,-0.0519,-9265,1282.53
0.266,1313,1198,0.0850,1623,-1024,0.4000,-0.0514,-9255,1281.91
0.267,1312,1204,0.0960,1623,-1020,0.4000,-0.0523,-9245,1281.31
0.268,1312,1222,0.0900,1623,-1022,0.4000,-0.0518,-9235,1280.69
0.269,1311,1216,0.0900,1623,-1028,0.4000,-0.0527,-9226,1280.06
0.270,1311,1220,0.0900,1623,-1032,0.4000,-0.0522,-9217,1279.43
0.271,1310,1232,0.0840,1623,-1028,0.4000,-0.0531,-9208,1278.82
0.272,1310,1244,0.0860,1623,-1034,0.4000,-0.0526,-9199,1278.19
0.273,1309,1246,0.0840,1623,-1030,0.4000,-0.0535,-9192,1277.55
0.274,1309,1258,0.0870,1623,-1032,0.4000,-0.0530,-9184,1276.92
0.275,1309,1260,0.0870,1623,-1036,0.4000,-0.0539,-9177,1276.28
0.276,1308,1264,0.0890,1623,-1036,0.4000,-0.0547,-9170,1275.66
0.277,1308,1266,0.0760,1623,-1036,0.4000,-0.0542,-9163,1275.01
0.278,1308,1276,0.1000,1623,-1042,0.4000,-0.0551,-9157,1274.37
0.279,1307,1282,0.0960,1623,-1046,0.4000,-0.0559,-9150,1273.72
0.280,1307,1290,0.0970,1623,-1042,0.4000,-0.0554,-9144,1273.09
0.281,1307,1294,0.0960,1623,-1042,0.4000,-0.0562,-9137,1272.44
0.282,1306,1300,0.0950,1623,-1048,0.4000,-0.0571,-9131,1271.79
0.283,1306,1300,0.0910,1623,-1046,0.4000,-0.0565,-9125,1271.13
0.284,1305,1312,0.0820,1623,-1046,0.4000,-0.0574,-9119,1270.49
0.285,1305,1314,0.0910,1623,-1046,0.4000,-0.0568,-9113,1269.83
0.286,1305,1320,0.1010,1623,-1050,0.4000,-0.0577,-9107,1269.17
0.287,1305,1328,0.0960,1623,-1048,0.4000,-0.0585,-9101,1268.51
0.288,1304,1328,0.1060,1623,-1054,0.4000,-0.0594,-9096,1267.84
0.289,1304,1340,0.0950,1623,-1050,0.4000,-0.0587,-9091,1267.19
0.290,1304,1338,0.1040,1623,-1084,0.4000,-0.0596,-9085,1266.52
0.291,1303,1344,0.1050,1623,-1054,0.4000,-0.0604,-9081,1265.85
0.292,1303,1352,0.0940,1623,-1054,0.4000,-0.0598,-9075,1265.17
0.293,1303,1356,0.1010,1624,-1056,0.4000,-0.0607,-9070,1264.52
0.294,1302,1350,0.1120,1624,-1052,0.4000,-0.0615,-9065,1263.84
0.295,1302,1358,0.0990,1624,-1052,0.4000,-0.0609,-9060,1263.16
0.296,1302,1364,0.1070,1624,-1052,0.4000,-0.0618,-9055,1262.47
0.297,1302,1366,0.1070,1624,-1050,0.4000,-0.0626,-9050,1261.81
0.298,1301,1370,0.1100,1624,-1056,0.4000,-0.0634,-9045,1261.12
0.299,1301,1378,0.1070,1624,-1048,0.4000,-0.0628,-9040,1260.43
0.300,1301,1388,0.1150,1624,-1050,0.4000,-0.0637,-9034,1259.74
0.301,1301,1386,0.1180,1624,-1054,0.4000,-0.0645,-9029,1259.07
0.302,1300,1396,0.1120,1624,-1048,0.4000,-0.0653,-9022,1258.37
0.303,1300,1400,0.1140,1624,-1050,0.4000,-0.0647,-9016,1257.68
0.304,1299,1408,0.1160,1624,-1056,0.4000,-0.0655,-9010,1256.98
0.305,1299,1406,0.1130,1624,-1060,0.4000,-0.0650,-9003,1256.28
0.306,1299,1418,0.1060,1624,-1056,0.4000,-0.0658,-8997,1255.59
0.307,1298,1422,0.1250,1624,-1038,0.4000,-0.0667,-8990,1254.89
0.308,1298,1434,0.1130,1624,-1056,0.4000,-0.0661,-8983,1254.18
0.309,1298,1418,0.1210,1624,-1056,0.4000,-0.0670,-8976,1253.47
0.310,1297,1440,0.1110,1624,-1056,0.4000,-0.0678,-8969,1252.78
0.311,1297,1448,0.1180,1624,-1060,0.4000,-0.0673,-8961,1252.07
0.312,1297,1452,0.1230,1624,-1054,0.4000,-0.0682,-8953,1251.35
0.313,1296,1458,0.1200,1624,-1054,0.4000,-0.0690,-8945,1250.63
0.314,1295,1470,0.1220,1624,-1060,0.4000,-0.0684,-8937,1249.93
0.315,1295,1472,0.1160,1624,-1056,0.4000,-0.0679,-8928,1249.21
0.316,1295,1478,0.1170,1625,-1050,0.4000,-0.0689,-8920,1248.49
0.317,1294,1488,0.1220,1625,-1058,0.4000,-0.0698,-8910,1247.76
0.318,1294,1500,0.1150,1625,-1060,0.4000,-0.0693,-8902,1247.03
0.319,1293,1498,0.1200,1625,-1064,0.4000,-0.0702,-8892,1246.33
